lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_001,broad_4x2500_shard_001,worker_001,64,B4X2500-20260729-00064,cog_2025_126630,Radcliffe,IA,Midwest,parseable,completed_parseable,,1,0,aca359bb333519e86c72d94e7080b9da50a668140dfc55ecd81b2e63a6be5237,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0064_B4X2500-20260729-00064/run,14289,534,564,14853,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,65,B4X2500-20260729-00065,cog_2025_164299,Raymond,IA,Midwest,parseable,completed_parseable,,1,1,edb5771cba03ce310301d84bb70f8e8c300f6ec4cbcf3673909c025886cd4286,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0065_B4X2500-20260729-00065/run,18077,692,1091,19168,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,66,B4X2500-20260729-00066,cog_2025_164529,Remsen,IA,Midwest,parseable,completed_parseable,,1,3,1f11282dd9e150f4f77d6130fdeb2cf927d19b46ad0525f0588d6bcbaed2aebf,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0066_B4X2500-20260729-00066/run,26315,1038,2154,28469,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,67,B4X2500-20260729-00067,cog_2025_164503,Riceville,IA,Midwest,parseable,completed_parseable,,1,2,e2eb2a058cac0d8a9971a3ac7206e75e2683c35e94faa5d2423521e049089fd2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0067_B4X2500-20260729-00067/run,17238,739,1443,18681,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,68,B4X2500-20260729-00068,cog_2025_164440,Sabula,IA,Midwest,parseable,completed_parseable,,1,2,49ce4e5f4b2780cb2668770ff8b56711b38af64f055d00ffcbad9a8f577ab00a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0068_B4X2500-20260729-00068/run,32010,944,1562,33572,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,69,B4X2500-20260729-00069,cog_2025_126700,Sac City,IA,Midwest,parseable,completed_parseable,,1,2,67b9dcc345bf879058315069a91d775481e96737e9f00e0d4f2bccff080288c2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0069_B4X2500-20260729-00069/run,24612,976,1702,26314,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,70,B4X2500-20260729-00070,cog_2025_208059,Schaller,IA,Midwest,parseable,completed_parseable,,1,1,3747c59c0f89153eb203082039348e1ac4ad2043a6d7034f664f8d6e473ad827,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0070_B4X2500-20260729-00070/run,26201,820,1240,27441,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,71,B4X2500-20260729-00071,cog_2025_138248,Seymour,IA,Midwest,parseable,completed_parseable,,1,0,10119e9217380678cbd1a26c1109c141178dda5c25e3cd9fd3412236975c9e89,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0071_B4X2500-20260729-00071/run,24319,990,1021,25340,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,72,B4X2500-20260729-00072,cog_2025_104387,Sheffield,IA,Midwest,parseable,completed_parseable,,1,2,6fd3e9267954d87c183c704172d0cda0c75b97a371926544be520e8b83fd9d15,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0072_B4X2500-20260729-00072/run,25216,1260,1978,27194,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,73,B4X2500-20260729-00073,cog_2025_126653,Sigourney,IA,Midwest,parseable,completed_parseable,,1,0,725770161f2a5d89bf7971abe4018a1215cd690b87f85431f6d9ea264051f0b8,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0073_B4X2500-20260729-00073/run,32614,649,679,33293,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,74,B4X2500-20260729-00074,cog_2025_164310,Sioux Rapids,IA,Midwest,parseable,completed_parseable,,1,0,d02cf7dc4471de9b184cba338241673b20e251ba7b533cb9091a27aa1602fc60,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0074_B4X2500-20260729-00074/run,29708,1232,1263,30971,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,75,B4X2500-20260729-00075,cog_2025_126731,Sloan,IA,Midwest,parseable,completed_parseable,,1,1,840acc6d668f5f73792130303df291f162461797d4a7f2bd58d56098f448ba62,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0075_B4X2500-20260729-00075/run,26614,955,1359,27973,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,76,B4X2500-20260729-00076,cog_2025_164329,Stanwood,IA,Midwest,parseable,completed_parseable,,1,0,536cf9f5b6072753a8ddee81fe7839321b5688cdaad531d587e5c89094f7beef,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0076_B4X2500-20260729-00076/run,27311,690,720,28031,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,77,B4X2500-20260729-00077,cog_2025_164408,Stuart,IA,Midwest,parseable,completed_parseable,,1,0,da5b3f65c6d8b46adce0871d8df002ca91f40c99a59b63c0a431c150c0705eaf,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0077_B4X2500-20260729-00077/run,17987,452,484,18471,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,78,B4X2500-20260729-00078,cog_2025_164447,Sully,IA,Midwest,parseable,completed_parseable,,1,1,76d02cbfdc36fa7d3d278cee8425e4fe7b41ae30dd94b287eff805f9e5a841a0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0078_B4X2500-20260729-00078/run,27502,939,1382,28884,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,79,B4X2500-20260729-00079,cog_2025_164608,Thompson,IA,Midwest,parseable,completed_parseable,,1,0,59e462b02b07027bbf1356f873d8ee5f7e9b9b2e2dc1cbe09b26de39040a33d9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0079_B4X2500-20260729-00079/run,33315,1031,1062,34377,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,80,B4X2500-20260729-00080,cog_2025_104344,Tripoli,IA,Midwest,parseable,completed_parseable,,1,0,9abda36b3d57da4ca566158e72f96ae5fc58e2cc0d9af532097deb1cf7a5e0f0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0080_B4X2500-20260729-00080/run,18284,867,897,19181,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,81,B4X2500-20260729-00081,cog_2025_164295,Van Horne,IA,Midwest,parseable,completed_parseable,,1,2,7d87385872b9d5f1f3f80f171837ee824b074ade217b27be5f80fc2830e48496,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0081_B4X2500-20260729-00081/run,25176,774,1489,26665,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,82,B4X2500-20260729-00082,cog_2025_164544,Walnut,IA,Midwest,parseable,completed_parseable,,1,0,4c237937b662f3403fc7e558b590d83c94b4eec6e73830dce16b1b1c0ab4565a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0082_B4X2500-20260729-00082/run,25086,658,688,25774,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,83,B4X2500-20260729-00083,cog_2025_185397,West Point,IA,Midwest,parseable,completed_parseable,,1,0,5246c371e8405c3507c11023acbf744214294390bd31c54f8a21e913fdf75215,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0083_B4X2500-20260729-00083/run,22650,953,983,23633,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,84,B4X2500-20260729-00084,cog_2025_185384,Woodward,IA,Midwest,parseable,completed_parseable,,1,0,d758df573863828cccdf5876ac3e246a7854fc0e37aca8fd2bde63ada841a446,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0084_B4X2500-20260729-00084/run,25744,892,922,26666,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,85,B4X2500-20260729-00085,cog_2025_162858,Addison,IL,Midwest,parseable,completed_parseable,,1,0,180059b676f6fcafd4dfcbca4f11a6dcd1b7282b563b140f8e0a16414642ce88,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0085_B4X2500-20260729-00085/run,21621,602,633,22254,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,86,B4X2500-20260729-00086,cog_2025_204275,Arthur,IL,Midwest,parseable,completed_parseable,,1,3,1b5e32276d2736e4fe337828505f60890d8110784a742d7c4318c4e58143530c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0086_B4X2500-20260729-00086/run,24554,833,1867,26421,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,87,B4X2500-20260729-00087,cog_2025_162224,Aviston,IL,Midwest,parseable,completed_parseable,,1,2,e6e2891d14661c7591ad6b74b653775881340e83c500d12f568cd2666e3ba4ca,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0087_B4X2500-20260729-00087/run,28594,924,1632,30226,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,88,B4X2500-20260729-00088,cog_2025_163044,Avon,IL,Midwest,parseable,completed_parseable,,1,0,27ca209d07e92b21966f8121abe3188137819ae39526faa633986ce50b3dfe70,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0088_B4X2500-20260729-00088/run,28689,915,946,29635,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,89,B4X2500-20260729-00089,cog_2025_102804,Bartonville,IL,Midwest,parseable,completed_parseable,,1,3,de55b2cdda64e99c53bb3f24a98362458758315ebc9f2df0dc95adad00da618c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0089_B4X2500-20260729-00089/run,30496,1570,2769,33265,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,90,B4X2500-20260729-00090,cog_2025_207910,Bloomington City,IL,Midwest,parseable,completed_parseable,,1,5,03fcb14afca71f528d99ef4702f8c9a32a5b9c41e4c64cba1c194b71e19ef2d1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0090_B4X2500-20260729-00090/run,41938,1695,3503,45441,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,91,B4X2500-20260729-00091,cog_2025_189977,Bourbonnais,IL,Midwest,parseable,completed_parseable,,1,0,1846ee48753b1a91e87d61638dc61530e7fc2df35d4cfc7aec29ae3a1336e3ac,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0091_B4X2500-20260729-00091/run,18285,757,789,19074,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,92,B4X2500-20260729-00092,cog_2025_125225,Bristol,IL,Midwest,parseable,completed_parseable,,1,0,18733917e4a257d90576d9e46deed3627a2a74fd568c8d17de656054c4c2fd2a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0092_B4X2500-20260729-00092/run,26235,794,826,27061,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,93,B4X2500-20260729-00093,cog_2025_124987,Bushnell,IL,Midwest,parseable,completed_parseable,,1,2,4ff67a00bd544a777ea202dc9e0ce4052f97d2155253d3aa5c45e77c354bb889,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0093_B4X2500-20260729-00093/run,19122,1030,1739,20861,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,94,B4X2500-20260729-00094,cog_2025_185018,Byron,IL,Midwest,parseable,completed_parseable,,1,3,ca392ca7120647ece68a305a70508ed8d0739fba2bcf88d879979467ca91ed77,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0094_B4X2500-20260729-00094/run,24131,627,1679,25810,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,95,B4X2500-20260729-00095,cog_2025_162235,Calumet Park,IL,Midwest,parseable,completed_parseable,,1,1,4013c45b4e8574cff3961e9648be462a6653a2b91b4d8be5afd4faffc37d804f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0095_B4X2500-20260729-00095/run,26424,1189,1638,28062,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,96,B4X2500-20260729-00096,cog_2025_220400,Campton Hills,IL,Midwest,parseable,completed_parseable,,1,5,e4a92410b7063ed72613e6e007237800374d3f379283a901711326eccab82b05,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0096_B4X2500-20260729-00096/run,30099,1048,2744,32843,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,97,B4X2500-20260729-00097,cog_2025_207923,Capital,IL,Midwest,parseable,completed_parseable,,1,0,10d9b591ceecfb984ae1db4ebd7280550a39b46cd3a66ae5aba7bc1708f25096,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0097_B4X2500-20260729-00097/run,14757,406,436,15193,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,98,B4X2500-20260729-00098,cog_2025_102909,Champaign City,IL,Midwest,parseable,completed_parseable,,1,2,0b8c35e291da8a5547e7599c3d7f14454cf3638b3f418176be6eb7d5db63acd4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0098_B4X2500-20260729-00098/run,23175,1491,2250,25425,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,99,B4X2500-20260729-00099,cog_2025_204299,Chester,IL,Midwest,parseable,completed_parseable,,1,0,1d47592c01ad43f063b52200afa2a129d810b43add8d132fc1a1851c3148d99f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0099_B4X2500-20260729-00099/run,18324,620,650,18974,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,100,B4X2500-20260729-00100,cog_2025_194716,Chillicothe,IL,Midwest,parseable,completed_parseable,,1,0,821aab2ab9259fc2866c0c7444a2ddb6cccb2a515bd8db9d1c2c83e8d8f5fe92,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0100_B4X2500-20260729-00100/run,22586,942,974,23560,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,101,B4X2500-20260729-00101,cog_2025_124903,Cortland,IL,Midwest,parseable,completed_parseable,,1,2,c18713cfbfc671590eaf0a21f8d521b5eb49736c35ac005f6e0281eab07a2a9b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0101_B4X2500-20260729-00101/run,22287,850,1740,24027,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,102,B4X2500-20260729-00102,cog_2025_162238,Crestwood,IL,Midwest,parseable,completed_parseable,,1,3,262d6550a2fa04b1317682739696578c136182b24bfef19f47fe0d536aaec13b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0102_B4X2500-20260729-00102/run,34165,1391,2584,36749,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,103,B4X2500-20260729-00103,cog_2025_193214,Cunningham,IL,Midwest,parseable,completed_parseable,,1,0,94aac22c4184d2b536744657d8e5cf335595c3c3f6caf378f00ae44a189cafd5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0103_B4X2500-20260729-00103/run,17799,514,550,18349,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,104,B4X2500-20260729-00104,cog_2025_124884,Dixmoor,IL,Midwest,parseable,completed_parseable,,1,0,9dc498fb05d9826e4866b11bcb0dc144c219d8d4a901feb1bcfebc616e27742b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0104_B4X2500-20260729-00104/run,26314,919,941,27255,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,105,B4X2500-20260729-00105,cog_2025_163018,Dundee,IL,Midwest,parseable,completed_parseable,,1,0,52947c8d0d07690b1eca8b16c46575681e02c66880fd191c34e905a8c4b0fd0b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0105_B4X2500-20260729-00105/run,22035,685,716,22751,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,106,B4X2500-20260729-00106,cog_2025_162512,East Alton,IL,Midwest,parseable,completed_parseable,,1,1,ea22e51ebaf49dbba72af4b2d866ba659da9c4ff8003795482e0784417becca4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0106_B4X2500-20260729-00106/run,20155,734,1205,21360,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,107,B4X2500-20260729-00107,cog_2025_162818,Elk Grove,IL,Midwest,parseable,completed_parseable,,1,1,152526f7910ada98000086504498b32f60f2cb33056fcc40d5532fbc2fa9c531,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0107_B4X2500-20260729-00107/run,20318,1065,1482,21800,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,108,B4X2500-20260729-00108,cog_2025_162605,Fairmont City,IL,Midwest,parseable,completed_parseable,,1,1,f93e1a2b6abc15115f21e177d2e4fcba1eb1e8cc91457720279b46647d4c904b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0108_B4X2500-20260729-00108/run,29820,1410,1782,31602,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,109,B4X2500-20260729-00109,cog_2025_162243,Flossmoor,IL,Midwest,parseable,completed_parseable,,1,2,8ed1930392f42d17b2088ed83fa775183b5357f67331e5318e1bf69af98b02c3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0109_B4X2500-20260729-00109/run,21866,792,1521,23387,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,110,B4X2500-20260729-00110,cog_2025_124998,Forsyth,IL,Midwest,parseable,completed_parseable,,1,1,9fc769a669c4cffd6bccb5b1fd6788640949d58c1d2dffc98ea683dc4cce1b66,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0110_B4X2500-20260729-00110/run,17504,488,947,18451,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,111,B4X2500-20260729-00111,cog_2025_211231,Fremont,IL,Midwest,parseable,completed_parseable,,1,0,ee47e27ce46d8bc81ec69e4f8aa52e481f4f9ff3c077549b21e21f5ebaffcada,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0111_B4X2500-20260729-00111/run,18010,407,439,18449,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,112,B4X2500-20260729-00112,cog_2025_102739,Green Oaks,IL,Midwest,parseable,completed_parseable,,1,2,33fab0b8d6424cc94ba5720ec5f71e66cf1202c24b4114ea7e16420b2dc691b6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0112_B4X2500-20260729-00112/run,34238,868,1612,35850,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,113,B4X2500-20260729-00113,cog_2025_162177,Greenville,IL,Midwest,parseable,completed_parseable,,1,2,4e627b1b13c1a5e59420972f9304fff5e0a239c0eb42aa347b7206efc8c89500,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0113_B4X2500-20260729-00113/run,24422,816,1572,25994,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,114,B4X2500-20260729-00114,cog_2025_124886,Harwood Heights,IL,Midwest,parseable,completed_parseable,,1,1,cfca9e3a09c3ed93b2d652df75354d6e61597a2f6593645b93765a323544bc48,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0114_B4X2500-20260729-00114/run,22079,912,1332,23411,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,115,B4X2500-20260729-00115,cog_2025_207821,Hawthorn Woods,IL,Midwest,parseable,completed_parseable,,1,2,ece4e39ed6d5d231ada031681f8dc723f85afa1819e84bc922980bf80ad657e8,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0115_B4X2500-20260729-00115/run,22224,753,1530,23754,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,116,B4X2500-20260729-00116,cog_2025_204291,Heyworth,IL,Midwest,parseable,completed_parseable,,1,2,9c4bf037966d0f314b5872de2461065b43af6a42d93d723f1d3c9efa8609c8ae,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0116_B4X2500-20260729-00116/run,30341,1222,2016,32357,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,117,B4X2500-20260729-00117,cog_2025_162547,Hillsboro,IL,Midwest,parseable,completed_parseable,,1,3,87e0b2b011018762667596b5fd1517c1fe7fa089455e26d135d1e4c521800849,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0117_B4X2500-20260729-00117/run,26387,892,2031,28418,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,118,B4X2500-20260729-00118,cog_2025_162659,Hoopeston,IL,Midwest,parseable,completed_parseable,,1,1,dbf2e508ef763daca451c876a72e507998715c73e324ebff450cd53374947da3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0118_B4X2500-20260729-00118/run,35050,1200,1640,36690,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,119,B4X2500-20260729-00119,cog_2025_207785,Indian Head Park,IL,Midwest,parseable,completed_parseable,,1,2,fa51089e67e640bbb7cff006dd6fa60bc66e17b07a86d9767dfa90c2dd1f1e80,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/0119_B4X2500-20260729-00119/run,34041,967,1719,35760,yes
