readiness_id,source_review_download_id,retained_file_path,retained_file_size_bytes,retained_file_sha256,file_integrity_status
CBRDY-20260728-1a9338b91c514c47878a,CBSRD-20260728-4182607f221e7b7e579f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-4182607f221e7b7e579f.pdf,20109,9e332707b5b31bf9a3748e98a370d23de26169553854bfd74af0c5f17bb7230c,integrity_pass
CBRDY-20260728-c33314a86b0fa11b0cc2,CBSRD-20260728-82702d1f993de4707391,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-82702d1f993de4707391.pdf,4623555,9783050823515810f0ac1e256638eb73f03fba8e43ce4170acbc774897de7dc9,integrity_pass
CBRDY-20260728-5f7dae86c56c216c2358,CBSRD-20260728-5112ba26ed08e5d0156e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-5112ba26ed08e5d0156e.pdf,568245,527404e2c9cb3e4bbdfbb657f3ba88e156a9c368b17765a58eab82fb6476e483,integrity_pass
CBRDY-20260728-09f99a29d2cca35cb844,CBSRD-20260728-27e586861b5b7f9bd91f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-27e586861b5b7f9bd91f.pdf,432767,39c80dfde87fd2374e15fe2b9f867f1796cced901e3f352ca53def673f636abf,integrity_pass
CBRDY-20260728-8c66ec5331c5ff21b5f7,CBSRD-20260728-66f5f9c5ed7b37a2eac0,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-66f5f9c5ed7b37a2eac0.pdf,470693,9061b18ce0fe6df1a375b98d6658203490b5f5969c95a0ffffa143d48a9be43a,integrity_pass
CBRDY-20260728-a2e637cd026c80a0f1e4,CBSRD-20260728-65342fb004a190039f7f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-65342fb004a190039f7f.pdf,499421,5f0c55e8fffa188442b2783e3fb7c53267efff59ec6c8b75e304f1191927a787,integrity_pass
CBRDY-20260728-c717e43ce72a1a261463,CBSRD-20260728-c35fbebf9130e66b6411,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c35fbebf9130e66b6411.html,155180,7c168d86914557e0937f096d10837ff9b557ad598f46ffe88bc7bdbde7b93c6b,integrity_pass
CBRDY-20260728-fe59c1bd777bbe38264a,CBSRD-20260728-debad67f83381ce2e16c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-debad67f83381ce2e16c.html,180974,ae2da163d6ac62758b782c1d7ef9149cf9cded342c34328e2d7a6201c8f2ba97,integrity_pass
CBRDY-20260728-c62b27b0a34a40d209aa,CBSRD-20260728-cbed1cf6bb6535ea6753,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-cbed1cf6bb6535ea6753.html,174242,25ca86f3e84137b92a0fe0395a3dc232cc442c61f232070e93687c940673b1e4,integrity_pass
CBRDY-20260728-f18fdccf99d06e360c02,CBSRD-20260728-bda47356bede62687915,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-bda47356bede62687915.pdf,230114,cf9f8d8e824af2ecb1ade169b1d384e62abaae319de423bca29757fe44d928bf,integrity_pass
CBRDY-20260728-9a92789197d8c15b83ad,CBSRD-20260728-229e87b6cec1a609381b,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-229e87b6cec1a609381b.html,41460,7f0fe0643ffd9a9785ffffb2255215457e786fade6ea4f9a0c195197217ec700,integrity_pass
CBRDY-20260728-a6d83983f7e1c9655e49,CBSRD-20260728-b6090b28f0e3ed9d51e7,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-b6090b28f0e3ed9d51e7.html,1256845,3519ae852eeebb0dd057dd72032a7f6edb1e2c09eacdb847d2ce8b04fe1af599,integrity_pass
CBRDY-20260728-954ada9dd7673f37e6cd,CBSRD-20260728-8b2ceea349306bda01a9,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-8b2ceea349306bda01a9.html,1255233,88b57ed444e69ebfdd0535805ed2c284055f371a4a8847aea09ddc5ca577e276,integrity_pass
CBRDY-20260728-b660ce79d1279995ea7a,CBSRD-20260728-d6a7324c55f564e8abad,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d6a7324c55f564e8abad.pdf,104855,2ee2423c2bc38692674c1b92475871ec9fa2843890de5ed897812461458a06c2,integrity_pass
CBRDY-20260728-2c805b18e18c0495e59a,CBSRD-20260728-df5fdd9c710e474502fc,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-df5fdd9c710e474502fc.pdf,130925,55e3b5fe1aac206eb100f846a6bdd55848f184d8b2f307c2721b50d8e79ed27e,integrity_pass
CBRDY-20260728-a63d8132a438322785a0,CBSRD-20260728-e26d0a75b153a38dc575,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-e26d0a75b153a38dc575.html,82385,e9833d3330087f47aabca2fd2dc4250ac45dd879efe60d2a15b50de4d3fc7384,integrity_pass
CBRDY-20260728-6bc243309cdc0f2e8c78,CBSRD-20260728-d814ee0dfe9cbbf42f56,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d814ee0dfe9cbbf42f56.pdf,675831,2e2dfc94bc5d81aa1c0e78fccc05f378d8df8e55d6d4271b83db8e0e2516a720,integrity_pass
CBRDY-20260728-55da9008030ebd92377d,CBSRD-20260728-65e08d2308becb067549,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-65e08d2308becb067549.pdf,216037,733d4f3fb246855e6931aa8e8bd588c2c064a4ca111800a8f42a642e70da69aa,integrity_pass
CBRDY-20260728-f3fe5dc7b517739f1912,CBSRD-20260728-4fe6a5b4339e6fc2aa27,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-4fe6a5b4339e6fc2aa27.pdf,322918,cb5c8c4689794eb456ada2f19876ec9df882c0002e230a8461cb09438bacfc7d,integrity_pass
CBRDY-20260728-f19788bb4cdc4c39105b,CBSRD-20260728-ff7c42f1dcff2815dd4f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ff7c42f1dcff2815dd4f.pdf,236798,db4a6a8a4833e4336c12628b5db1d38620369f1608d7d10134a0bf4e1250bb9c,integrity_pass
CBRDY-20260728-db58671866e3ce3e0105,CBSRD-20260728-7af015792713d9300bde,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7af015792713d9300bde.pdf,198733,b3c97564bba81d7d80e2dc6234aa29b5f352ddd744d8713ab2f02ae26fb1b2af,integrity_pass
CBRDY-20260728-bfff7ff749d851cbc0cd,CBSRD-20260728-70b95c8c6b246e751ee2,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-70b95c8c6b246e751ee2.pdf,7142216,09e53da56044e8d434e0dc0bf0f233260aa0aac7fdbf13986e26dc6289d87bd4,integrity_pass
CBRDY-20260728-3800611489d1820e6bbe,CBSRD-20260728-dcf720e2e9bd3bd6669d,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-dcf720e2e9bd3bd6669d.pdf,6683330,771e96e8c30cf1d107896fbe9e29343ad14959cf8832aeb182a8fde587257f76,integrity_pass
CBRDY-20260728-040108a5420b707cad07,CBSRD-20260728-ecc6f7fb85c43886ff00,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ecc6f7fb85c43886ff00.html,1221519,6b309a083f8957b41900312d3fd92d03d64de4f1b633f1250b78ac66805168f6,integrity_pass
CBRDY-20260728-c6a5946bfdd210dff3c3,CBSRD-20260728-56170b3b97e303056255,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-56170b3b97e303056255.html,1482052,0bbab8c38ac8640a3b70d91fa9202d48e3d72463c5ed6d425f5f3766109fe2b4,integrity_pass
CBRDY-20260728-69a2c66a0e35f3444da6,CBSRD-20260728-39532fe1baa7c557ee2c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-39532fe1baa7c557ee2c.pdf,744046,954eb94617d70adace23142440cd42089936575f5b871d9e5593a2fa65d2fd24,integrity_pass
CBRDY-20260728-d63a1dff39e8990e6f9a,CBSRD-20260728-273396393b353f824ade,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-273396393b353f824ade.pdf,37958,308393bc3032c23f1e0133d688ee4fbd083ff866483fafe11188e893ea2097d9,integrity_pass
CBRDY-20260728-33fdcd0304a090337ed6,CBSRD-20260728-3055b69cf4dc62047670,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-3055b69cf4dc62047670.html,599308,0122436b46a4a3a8f1173d73e1f856770b0e651579022541ca5b5939bc5968c5,integrity_pass
CBRDY-20260728-366049f5344d506ee029,CBSRD-20260728-30f08e256580c55c4240,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-30f08e256580c55c4240.html,599740,91062273d9d32cb31eef1f4547c0d242e88c93c198bc66c719c95f69ffe4e41d,integrity_pass
CBRDY-20260728-ca79fcc924e65ffe46f3,CBSRD-20260728-282a49985a8063505749,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-282a49985a8063505749.html,592145,21d770557224032f3a9e56251c91ae0870695bee3dc52426c64df8b44ace737b,integrity_pass
CBRDY-20260728-729bbc1f308ed050d43b,CBSRD-20260728-2abbee68545c9b997fd3,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-2abbee68545c9b997fd3.docx,4751993,ffa52bc76c13cffb29c885bab2b8af0e6ea7c9a8c1348899d693022a45ea1238,integrity_pass
CBRDY-20260728-7c06759cb183f743cc09,CBSRD-20260728-e686e5ee7f0d2611497d,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-e686e5ee7f0d2611497d.pdf,52113,1961bdf51ddb1892cc9ef5bfbcd5bc634da29db8042c327be26b838ea4035132,integrity_pass
CBRDY-20260728-a97703e462973507a8c5,CBSRD-20260728-0aa4330fadbf41840fe3,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-0aa4330fadbf41840fe3.pdf,38841,3fc327c561016df6b851081a071a760aa68a856145158b139a4111d1bdd25982,integrity_pass
CBRDY-20260728-de73ec0ecf41ec4871e0,CBSRD-20260728-6198f0ad2453c6da275b,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-6198f0ad2453c6da275b.pdf,44893,8e339c13b046bf21acd1e706648cbd160e0afb0d098ab1b7c9145e1933f30bf8,integrity_pass
CBRDY-20260728-b10a1c4057ddd0b8322f,CBSRD-20260728-547cdc0dd6fac8ceff46,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-547cdc0dd6fac8ceff46.pdf,305195,17c88edb73cd1b63e9ebb10507ef5bd1498628d2967fafec232bc8f6bc5fdf24,integrity_pass
CBRDY-20260728-e7849d6fb4aea66ff946,CBSRD-20260728-ba9945598f23e38a625c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ba9945598f23e38a625c.pdf,1291654,48bd0b9728677436cfd53208735767bf9d35c013c350b3e2a76a8c421c955f13,integrity_pass
CBRDY-20260728-9cbdd51e00f6ce91b63d,CBSRD-20260728-d211b438e01fafa24135,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d211b438e01fafa24135.pdf,637886,96b4fa757bdc1758af8c64b1e2929bb59eb51ecfe967caa73e94ab89b84152c0,integrity_pass
CBRDY-20260728-241159728095f06f7ce5,CBSRD-20260728-c7f7a01cee00e63b1cde,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-c7f7a01cee00e63b1cde.pdf,152874,e62c682a18b56bafb15fbd6935eddc8bc7ab319819a1a6c47c35ddff89acb90b,integrity_pass
CBRDY-20260728-7aea45ca22148a76ea8e,CBSRD-20260728-49996fd5ee40ccf849a2,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-49996fd5ee40ccf849a2.pdf,142531,6399be22b85fe4fd0f4da01bfba3bc34ca89d9f92740b00e8eaccfce7866e6a0,integrity_pass
CBRDY-20260728-bc115404c76f1f6b3214,CBSRD-20260728-4eab9e448e07a6893312,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-4eab9e448e07a6893312.pdf,1169747,090f58cc12249bb37cc95dcabdb6da97091a269f6337df2b31b2c3639be79fb3,integrity_pass
CBRDY-20260728-ebfa2c9035fc6fc0261b,CBSRD-20260728-f431c158fb6d865b77d2,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-f431c158fb6d865b77d2.pdf,313922,f5119eb505d6fb2bcf2f76e00bfc0ba6fc424a177be752964cb663539e9cd41d,integrity_pass
CBRDY-20260728-79b9cb3275c71d57cdd1,CBSRD-20260728-7405bfcc1756340ba1bb,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7405bfcc1756340ba1bb.pdf,431194,4226f26ebf53e6a5d4013a60ae9736ce786ed1c3b8e76a0b52e0e597b1c92e3d,integrity_pass
CBRDY-20260728-a921bcad3fb16d1b6574,CBSRD-20260728-2d5961879ca961dbff30,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-2d5961879ca961dbff30.html,424376,008b51b1ff7f91c350691fcb3ea4d2c13b8872edd004a199bf2c416e93a73e37,integrity_pass
CBRDY-20260728-ebb6afb4879ca2e2cb58,CBSRD-20260728-8a2e0a7f6bd15282e673,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-8a2e0a7f6bd15282e673.pdf,148844,e6dfae34f3f2678b91b65cfaa40bf662fb9a6bfc464e43fa002a7fb115cb5324,integrity_pass
CBRDY-20260728-ecd5b7164b974c1cb6bf,CBSRD-20260728-f8fdc7e3673b48bf6495,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-f8fdc7e3673b48bf6495.html,43358,bced983597694084cc24e120ee0ea81d7d6b5ce4bca72384e75cd14f6b34a5cc,integrity_pass
CBRDY-20260728-8c2b8e838af072038563,CBSRD-20260728-366ab3646025330e1973,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-366ab3646025330e1973.html,39490,85b637e08a777c41ac5bf47340d264fc94efc4293043a5d071313069a4dc1222,integrity_pass
CBRDY-20260728-f59a3b94df587c09a521,CBSRD-20260728-d1960d6fdbef4c8f0bf7,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d1960d6fdbef4c8f0bf7.pdf,744822,7be996c21ebb9906141368b75c91484572d557bce8db9f1084c3d6f3217f7a70,integrity_pass
CBRDY-20260728-73485551eced78055a09,CBSRD-20260728-0b2d2f3b125c717ba529,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-0b2d2f3b125c717ba529.pdf,283609,2527b7016bbc97f2dacbaa07e50b28291bf88276c649a24cf8b6f00210398eca,integrity_pass
CBRDY-20260728-06d433bb065c0d526b4d,CBSRD-20260728-1d169b62fdc621e33508,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-1d169b62fdc621e33508.pdf,2271981,d334ffa308d62921453c451c5410a7f83211df924e6bdfcbf6d848daf8a5bbd9,integrity_pass
CBRDY-20260728-c54c17cf42175e750786,CBSRD-20260728-e60750bf2a8ea21cb074,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-e60750bf2a8ea21cb074.html,856261,9925317235254e4833114ca89e6497dd81b593f5e7d3fc64d869802289370431,integrity_pass
CBRDY-20260728-e3c574dc0ff279ec868d,CBSRD-20260728-197df2254aa579c4eb57,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-197df2254aa579c4eb57.html,746952,83bc8ce211993a316c3e91848372a7934c0e1901dddae8c6c8c3b4eb4c09ce44,integrity_pass
CBRDY-20260728-143d4f9a37a62689fe9c,CBSRD-20260728-fecc5a0f541f4574bcae,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-fecc5a0f541f4574bcae.pdf,315205,f7f16d08ec38464d6ce05462abcb2405baa4e7d87658290ae273b5346aa0ddee,integrity_pass
CBRDY-20260728-ccca795e5e70e28edb5e,CBSRD-20260728-0acda5c43e63f4a51dc7,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-0acda5c43e63f4a51dc7.pdf,430054,9ccea08bb44c0e4f5aa6eec7bf3b8b8545d6d75b3a48250c9455d561f7aa4e0d,integrity_pass
CBRDY-20260728-c0a758c8e27b4b66ebd8,CBSRD-20260728-8a9e6262bae28297f696,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-8a9e6262bae28297f696.pdf,488670,e1d2b96a5b54973fe3910d162a2645a9ab483201d289816f98cfb251855ab2f4,integrity_pass
CBRDY-20260728-4ac6875b75489aab928d,CBSRD-20260728-fe1dc179fb05c195e3bf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-fe1dc179fb05c195e3bf.pdf,601495,bf16163be53ce85b8720faf2e93d8e3aced0e608ec66c4a4f14f2ccc1612e302,integrity_pass
CBRDY-20260728-37dfe43d4235e4a236ea,CBSRD-20260728-6f8b1c88afacfc360e62,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-6f8b1c88afacfc360e62.html,34209,b84e9ffb9a03ff177de50b9179fc2486a188b0d64f73362e158132ce0eb0b2d3,integrity_pass
CBRDY-20260728-0d5d131a42bda9d32d84,CBSRD-20260728-88e0257771598993019a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-88e0257771598993019a.pdf,5219027,c11c42e17b2c7eda0c8b1793ad82f453b8f0208bf1168a130d058654d30645ec,integrity_pass
CBRDY-20260728-12a63eb17e55f4ad2d34,CBSRD-20260728-7c2a8f4ce9d7b44de84d,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-7c2a8f4ce9d7b44de84d.pdf,911867,3bbd2c698a5eb5d0de7b703a074fbec48b726fd28ea48328f60f0c851802ee35,integrity_pass
CBRDY-20260728-e0a5fdee385ae3c47cea,CBSRD-20260728-93cf1c7419956ea49895,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-93cf1c7419956ea49895.html,134605,c9f4ada9abf6de24929329bfe58a86f7c6777c2efc75718e0d2092a3c0317164,integrity_pass
CBRDY-20260728-49260871470db07a793e,CBSRD-20260728-5d2a726584497a03d2e1,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-5d2a726584497a03d2e1.pdf,96129,a381cbdbc2ee775871403fc20fb6f7465199ad95edb270d2b0ee6c34bb666b5c,integrity_pass
CBRDY-20260728-951cb505c0f56dcf0b52,CBSRD-20260728-62f2c1514ba45b23a3e2,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-62f2c1514ba45b23a3e2.pdf,100901,56868fe0d468e6d3cd0046609a1fae3a9ffa7af2750ffbc92f3c9a116228a089,integrity_pass
CBRDY-20260728-7fd8c052f99b826b38c0,CBSRD-20260728-4ea1efd5b9af9112b039,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-4ea1efd5b9af9112b039.html,380216,ab275d4e824e0efb4497971dae00e3d20dd5f0b97054e0ba9a802ab945ea6163,integrity_pass
CBRDY-20260728-864c7c265f646fbc8033,CBSRD-20260728-844cbafb6d51411f2295,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-844cbafb6d51411f2295.pdf,5173853,ba7ea89b5649fb0934019e75dd716e0689e115e9fd12279c779c3386fd74933c,integrity_pass
CBRDY-20260728-371b9311edab07ba3131,CBSRD-20260728-9874ecc5bd0fc609fbe7,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-9874ecc5bd0fc609fbe7.pdf,299668,3fdde05884a7455068b812b5db589d0dc3179e7bc0196883945616cc82acd1bc,integrity_pass
CBRDY-20260728-f847c2ea0d7d46689344,CBSRD-20260728-866b972ed8584fcb8c46,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-866b972ed8584fcb8c46.pdf,343327,a3c28d6a5ead079b899398ac4c3d7c5c79a214ae95ba74497abb435dce48367f,integrity_pass
