linkage_id,quantitative_evidence_id,qualitative_evidence_id,linkage_status,linkage_confidence,linkage_reason,city,state,unit_type,bargaining_unit_name,contract_or_cycle_period,source_family,quantitative_value_kind,quantitative_value_unit,quantitative_claim_readiness,raw_quantitative_value_string,qualitative_mechanism_family,qualitative_claim_relevance,qualitative_direction_of_pressure,qualitative_evidence_strength,qualitative_claim_boundary,same_source_match,same_city_match,same_unit_match,same_cycle_match,value_normalized,value_imputed,value_annualized,wage_gap_calculated,regression_used,treatment_effect_estimated,causal_claim_made,population_or_national_claim_made,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
QQL513-ed050133ed27e6adc36247,quantitative:qobs_16e91f9b96f6594f2da71e05,legacy:qualitative:lobs_51d5b08940fb49b9b653b73f:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Middletown,OH,police,,2018-11-01 to 2021-10-31,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=27.1830 | hourly_rate=27.1830 | step=A | percentage_increase=3% | effective_date=January 1, 2021 | currency_or_unit=per hour | normalized_scalar_value=27.1830",implementation_or_retroactivity_advantage,context_only,neutral_or_unclear,weak,documentary: the provision is labeled as effective 11/26/00 for members assigned as Field Training Officers,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-c0ec2ab2dac85470d3e95c,quantitative:qobs_1903a7093956eae0e4eeb5b5,legacy:qualitative:lobs_3dda0b4f3618d7a7a0b010d2:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Portland,ME,non_safety,,2024-07-01 to 2026-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=3% | percentage_increase=3% | effective_date=July 6, 2025 | normalized_scalar_value=3",implementation_or_retroactivity_advantage,direct_text_claim,neutral_or_unclear,moderate,retroactive timing/effective date for paid increases to active employees and retirees,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-9aa5a95dcde8cbc8cecdbf,quantitative:qobs_1903a7093956eae0e4eeb5b5,legacy:qualitative:lobs_af20a780921ce994637eaf19:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Portland,ME,non_safety,,2024-07-01 to 2026-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=3% | percentage_increase=3% | effective_date=July 6, 2025 | normalized_scalar_value=3",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,Automatic step/seniority mechanism for pay increases for employees with 25+ years is stated.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-be96d5ce4eb82a638b8de9,quantitative:qobs_194aeccaaa80ba41e0ff3892,legacy:qualitative:lobs_696fec269326e7bd405b6a47:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Elgin,IL,police,,2012-01-01 to 2013-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"annual_salary=$70,539 | effective_date=Effective January 1, 2012 | currency_or_unit=dollars (base annual salary range) | normalized_scalar_value=70539",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,Indicates scheduled further steps in a salary range at 12-month intervals; does not by itself establish wage gap effects.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-5f653be20ef5a1e87c710c,quantitative:qobs_19ed3179a16747196eaf2a38,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Sidney,OH,fire,,2020-01-01 to 2022-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=60,014 | annual_salary=60,014 | step=Step 4 | effective_date=Effective December 22, 2019 | currency_or_unit=annual salary (USD) | normalized_scalar_value=60014",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-32389cc70c23a1cc5b6826,quantitative:qobs_1a09c522b7ec3b24a8bb1696,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Bremerton,WA,police,,2024-01-01 to 2026-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=13% | effective_date=January 1, 2024 | normalized_scalar_value=13",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-84dc832d5736526ff3982a,quantitative:qobs_1afb891e7443de98a5b43d67,legacy:qualitative:lobs_e494133f5c6587b382203e9a:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Des Moines,WA,police,,2022-01-01 to 2024-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=8% | percentage_increase=8% | currency_or_unit=2023 wage increase | normalized_scalar_value=8,automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,indicates a COLA-based increase mechanism; does not quantify base wage changes beyond this reference,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-906d0b352a7013fafa5597,quantitative:qobs_1afb891e7443de98a5b43d67,legacy:qualitative:lobs_e494133f5c6587b382203e9a:market_or_comparability_pressure,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Des Moines,WA,police,,2022-01-01 to 2024-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=8% | percentage_increase=8% | currency_or_unit=2023 wage increase | normalized_scalar_value=8,market_or_comparability_pressure,documentary_mechanism_claim,non_safety_advantage,weak,suggests the COLA is set to be comparable to another group’s wage; does not specify a market-competition rationale,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-88e448d193c6eb024640d4,quantitative:qobs_1b3cc2e0f9d35b66f228b592,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Olympia,WA,police,,2024-01-01 to 2026-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=3.7% | percentage_increase=3.7% | effective_date=January 1, 2026 | currency_or_unit=salary increase | normalized_scalar_value=3.7",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-12a39be2aa6abc203d7f0b,quantitative:qobs_1cae30f385752047fe790fac,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Scranton,PA,police,,2008-01-01 to 2021-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=100% | effective_date=January 1, 1993 | normalized_scalar_value=100",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-eff86b96705a68f2e0542f,quantitative:qobs_1d2a3f1741e96ff898cf8008,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Grass Valley,CA,non_safety,,2024-07-01 to 2025-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2% | effective_date=Effective July 1, 2021 | normalized_scalar_value=2",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-6b805d04d61ebc9e2fbdb0,quantitative:qobs_1d7d158d133ce3bbd4166ed8,legacy:qualitative:lobs_1d7d158d133ce3bbd4166ed8:rank_or_specialization_premium,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Lebanon,OR,non_safety,,2023-07-01 to 2026-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=5% | normalized_scalar_value=5,rank_or_specialization_premium,provisional_causal_candidate,gap_narrowing,weak,"Suggests pay/eligibility differs by classification, but does not provide a full mechanism or compare safety vs non-safety.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-f337ac8b428a5d67e4c45d,quantitative:qobs_1d7d158d133ce3bbd4166ed8,legacy:qualitative:lobs_9096ca37a928824445354efc:non_base_compensation_signal,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Lebanon,OR,non_safety,,2023-07-01 to 2026-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,percentage_increase=5% | normalized_scalar_value=5,non_base_compensation_signal,documentary_mechanism_claim,neutral_or_unclear,weak,Working-condition/non-base benefit tied to overtime shift eligibility; does not state pay levels or raise formulas.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-f7071f60beea24517ddaea,quantitative:qobs_1e646da5bcdf3ebc6442ecb9,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Grass Valley,CA,non_safety,,2024-07-01 to 2025-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2% | effective_date=Effective July 1, 2020 | normalized_scalar_value=2",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-09132a75907da022ce2fb2,quantitative:qobs_1e90ae3f28e8e35e7182c9ed,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Encinitas,CA,fire,,2026-01-01 to 2029-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=5.0% | effective_date=January 1, 2026 | currency_or_unit=base wages | normalized_scalar_value=5.0",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-342702b5b60f5c199902e9,quantitative:qobs_1fbcdd0beeba62898093a71a,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Brooklyn Center,MN,non_safety,,2022-05-22 to 2024-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,"rate_value=$32.619 | hourly_rate=$32.619 | step=After 6 months (85% of 36 month's rate) | effective_date=May 22, 2022 | currency_or_unit=USD per hour | normalized_scalar_value=32.619",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
