quant_qual_link_id,quantitative_normalization_id,qualitative_mechanism_id,source_ids,span_ids,municipality,state,region,quantitative_side_label,qualitative_side_label,mechanism_class,quantitative_value_type,compensation_type,pay_basis,period_label,same_source_flag,same_page_or_section_flag,same_period_flag,same_role_unit_flag,linkage_basis,linkage_score,linkage_status,linkage_confidence,caveats,recommended_downstream_use,local_comparison_attachable_flag,national_readiness_attachable_flag,no_causal_claim_flag
BRMQLINK-20260803-174469223f817e4e634cc78e,BRMQNORM-20260803-0c4232b08fbed40e99b13a6d,BRMMECHPREP-20260803-fca61145a6a8c6c6e831ceb8,"[""BRMGRS-20260802-4a4f59128a8dc782b05c7535""]","[""BRMSPAN-20260802-0b87774bb6e957b1d875cf7e"",""BRMSPAN-20260802-1e44026b32250a3086c5f7f0""]",Lyons,MI,Midwest,non_safety_direct,non_safety_direct,market_recruitment_retention,currency_amount,base_wage,hourly,2024,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-ddddd11c9108cd463ee36e20,BRMQNORM-20260803-0c7cb9879ac4a11c3fddadb3,BRMMECHPREP-20260803-f522db86d59c702c7071779f,"[""BRMGRS-20260802-f64b87df381833a4c7a192e7""]","[""BRMSPAN-20260802-010b06271205dbcd58ea5413"",""BRMSPAN-20260802-ff01e05492498d556f9249d7""]",Gentryville,IN,Midwest,police_direct,police_direct,ordinance_council_adoption,currency_amount,base_wage,allowance,2014,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-594e452f0004eea683f11e4c,BRMQNORM-20260803-0ca0caeaa658cce93141de92,BRMMECHPREP-20260803-ed7d805bf866296a275cff33,"[""BRMGRS-20260802-f41734088d93d27d6a938096""]","[""BRMSPAN-20260802-af63257b3f6158cf37e7b468""]",Trenton,WI,Midwest,police_direct,police_direct,other_pay_setting_mechanism,currency_amount,budget_or_pay_plan,annual_salary,2024–2025,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-e279ab6be8dd39dac705077e,BRMQNORM-20260803-0ccb487eafda9cebd99b0853,BRMMECHPREP-20260803-21264f29836c0fef32bd7438,"[""BRMGRS-20260802-5348e05555ff03178108ef1a"",""BRMGRS-20260802-65074f39757ba2708a8059b0""]","[""BRMSPAN-20260802-1e0378f97023875b0e95ecd7"",""BRMSPAN-20260802-5791fb115606976ae5aedb7f""]",Circleville,OH,Midwest,police_direct,fire_direct,non_base_compensation,step_schedule_values,step_progression,allowance,2018–2020,false,false,false,false,[],0,blocked_side_mismatch,low,"[""documentary_alignment_not_causal_attribution""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-1a176bac0932b55250d7b9f7,BRMQNORM-20260803-0ce8c4c9dba5c2178c2a941c,BRMMECHPREP-20260803-4db37d17e3176a1db9b7a093,"[""BRMGRS-20260802-3c6b99c07d5f8a69104fc28b""]","[""BRMSPAN-20260802-8246689f5d2aad8a07149c6a"",""BRMSPAN-20260802-857d7730fb6b5849a3885ac2""]",La Paz,IN,Midwest,police_direct,police_direct,ordinance_council_adoption,percentage,cola_or_raise,percentage_raise,2023–2024,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-778cfca8839efc02eef6c622,BRMQNORM-20260803-0d077fc0ff3f3e7303573389,BRMMECHPREP-20260803-94730e08b74ee19f8be89fd6,"[""BRMGRS-20260802-23961a14ae360f19d22eb805""]","[""BRMSPAN-20260802-6318615318103a50cc5372c1"",""BRMSPAN-20260802-9ba5cb78cda4eb2af5160a1d""]",Warren,OH,Midwest,police_direct,police_direct,cola_cpi_indexing,percentage,cola_or_raise,cola_cpi,2012,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-44e5a1e5fb03eb3e7dbd5cfc,BRMQNORM-20260803-0d24364df54c7347d7862e0d,BRMMECHPREP-20260803-651823e61e869dbd70830c80,"[""BRMGRS-20260802-c020300303ef9b20602655f0""]","[""BRMSPAN-20260802-1af5f6999ae55130e21b8c11"",""BRMSPAN-20260802-fea5602c05d40e5de5590735""]",Upper Uwchlan,PA,Northeast,police_direct,police_direct,non_base_compensation,currency_amount,budget_or_pay_plan,annual_salary,2020,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-339a617385a0fed3140d08de,BRMQNORM-20260803-0d25baaace4b97644b597bbb,BRMMECHPREP-20260803-80eca215d005f89622a82ede,"[""BRMGRS-20260802-1f5914365ca32cd44183d7ae""]","[""BRMSPAN-20260802-097eb87e45e09b9dcdd86385"",""BRMSPAN-20260802-9abce1fa217657e1701c1131""]",Lebanon,OH,Midwest,police_direct,police_direct,market_recruitment_retention,currency_amount,base_wage,annual_salary,2024,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-248952e7f82f9dbfb143c35a,BRMQNORM-20260803-0d2bf445f1adda5d457892da,BRMMECHPREP-20260803-01757163bc1cf0d6d90e58e3,"[""BRMGRS-20260802-f9a03fb51b4f97d3d75b9233""]","[""BRMSPAN-20260802-99b95a6e00d2f25a082f6646"",""BRMSPAN-20260802-d612774f62d311897d593850""]",Franklin,OH,Midwest,police_direct,police_direct,market_recruitment_retention,currency_amount,base_wage,hourly,2023,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-0bb8e28359195daaa507fd83,BRMQNORM-20260803-0da77bdbe849df00d135adaf,BRMMECHPREP-20260803-ffaba301c5fccb4c4c9565e9,"[""BRMGRS-20260802-68ab9c494ec1beca3800bd02""]","[""BRMSPAN-20260802-84deaaeca603ca57bcc9a4ff"",""BRMSPAN-20260802-bc0788f1c68daa450e9498b0""]",Plymouth,WI,Midwest,fire_direct,fire_direct,collective_bargaining,percentage,cola_or_raise,percentage_raise,2026,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-db645f4b41cf843415e1588e,BRMQNORM-20260803-0dd18ec8aac6251f0a7591e2,BRMMECHPREP-20260803-c96134ccf30e09361bcfbea0,"[""BRMGRS-20260802-a70fe01a997a9bdafd77e438""]","[""BRMSPAN-20260802-ca45be7d26cfe54d2c03e478""]",Tomah,WI,Midwest,police_direct,police_direct,other_pay_setting_mechanism,percentage,other,percentage_raise,1947–1976,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-29e0f0269ac0e2ccbe0e856a,BRMQNORM-20260803-0e695558e78e92cfe75e64c7,,"[""BRMGRS-20260802-5620fd2404200703b888ce3e""]","[""BRMSPAN-20260802-d38e0938d9e5ee494644f280""]",Lone Star,TX,South,police_direct,,,currency_amount,base_wage,hourly,2022,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-392360bab10e1f517bcbbbaf,BRMQNORM-20260803-0e864e20d85a6ab77c7b5448,BRMMECHPREP-20260803-807ffa40faac048f124d8349,"[""BRMGRS-20260802-5feb5a1c80793ddbf12b1d6d""]","[""BRMSPAN-20260802-43632c4f7b4b18d870e1f705"",""BRMSPAN-20260802-5db8f8a0cf62032d7b46283e""]",Butler,OH,Midwest,fire_direct,fire_direct,classification_civil_service,percentage,step_progression,percentage_raise,2014,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-db392c8a3945151c4e4e1331,BRMQNORM-20260803-0e8a1929b7551cc1df054c50,BRMMECHPREP-20260803-898a863338986a3c15601089,"[""BRMGRS-20260802-1f24a82b95062a9c6be47db5""]","[""BRMSPAN-20260802-017284976b44c4593e0ab8bf"",""BRMSPAN-20260802-4243be93e8196b54040b2ca3""]",Ohio,OH,Midwest,police_direct,police_direct,market_recruitment_retention,percentage,cola_or_raise,annual_salary,2024,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-4d69d3c0c26e421570b843f0,BRMQNORM-20260803-0e97fa21c4d20d4d9b8047ff,BRMMECHPREP-20260803-5d225dbd4fb8b30fd2b79a44,"[""BRMGRS-20260802-23961a14ae360f19d22eb805""]","[""BRMSPAN-20260802-2bdb12f5e7f926f1abfa54a7"",""BRMSPAN-20260802-4385005bbdc86343cdf4529e""]",Warren,OH,Midwest,police_direct,police_direct,collective_bargaining,percentage,cola_or_raise,percentage_raise,2021,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-9e879cd7c350a4fd743a9931,BRMQNORM-20260803-0e984f65bb548e8b64e28df0,BRMMECHPREP-20260803-072ecbdc1f34ae2c4a5d0d36,"[""BRMGRS-20260802-db963b0a661de4c6b638a01b""]","[""BRMSPAN-20260802-1681ef85128b3a23d142d353"",""BRMSPAN-20260802-1ee6d7e9f9c4be150261a2e8""]",Shippingport,PA,Northeast,police_direct,police_direct,collective_bargaining,currency_amount,base_wage,hourly,2022–2024,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-112ee38e77746b10914be104,BRMQNORM-20260803-0e9d2daa510afb9ac58d2e22,BRMMECHPREP-20260803-b349d70a662f8db6702ce188,"[""BRMGRS-20260802-fefb93d0bfa11a0f8ea0e7c8""]","[""BRMSPAN-20260802-3d576e33ae40f040451c267d"",""BRMSPAN-20260802-ec0815413e7f8b72c0424afb""]",Richland,PA,Northeast,non_safety_direct,non_safety_direct,non_base_compensation,currency_amount,overtime_holiday,budget_amount,2018–2019,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-14e929529455ad42163f9362,BRMQNORM-20260803-0eac8228a925cd91a3a6662d,,"[""BRMGRS-20260802-7543b979640faa5de78a7f54""]","[""BRMSPAN-20260802-f769eb0a5287960d98119c29""]",Calumet,MI,Midwest,non_safety_direct,,,currency_amount,base_wage,hourly,2024,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-9ed236fe7823df6acc1ea637,BRMQNORM-20260803-0f0b5e62df26469e239190a3,BRMMECHPREP-20260803-6abf2f9c7c47bd6487d72310,"[""BRMGRS-20260802-b876d5b783a46f6c898d6a31""]","[""BRMSPAN-20260802-09fae8d6402f4575356e0da0"",""BRMSPAN-20260802-9c75a749d4d3684f9c47d74a""]",Wrightstown,WI,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,longevity_service,budget_amount,2026,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-a3bede4ca3bbb1ea945353c8,BRMQNORM-20260803-0f0f71e362ab5d2bc1e2fd63,BRMMECHPREP-20260803-9a22a54c4e3d2d0267dacde4,"[""BRMGRS-20260802-19941adfc0b35629ebbe6d35""]","[""BRMSPAN-20260802-11c5208911761a61e7394e84"",""BRMSPAN-20260802-fa5bd1c7bd7e03dedbc6bb6e""]",Farmersville,OH,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,budget_or_pay_plan,budget_amount,2025,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-322d170bbc699e21e974a06d,BRMQNORM-20260803-0f2acb3864dab068385aae12,BRMMECHPREP-20260803-a8d2f14ac95695af6d0a75b5,"[""BRMGRS-20260802-b61695d5d4f43aac3f0d5d03""]","[""BRMSPAN-20260802-3053d4b328553f7330bdf8b1""]",Nokomis,IL,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,other,allowance,2025–2026,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-c64a07f715f9d25f96d4de77,BRMQNORM-20260803-0f554a6c94af37ce79771886,BRMMECHPREP-20260803-9d87395d0d8988cfb7fd6906,"[""BRMGRS-20260802-7eefee100a207a0463bd240d""]","[""BRMSPAN-20260802-0654b0b59e700a2f27c779a8"",""BRMSPAN-20260802-81cebbcb71c51338dd60afed""]",Charleston,IL,Midwest,police_direct,police_direct,other_pay_setting_mechanism,currency_amount,other,annual_salary,2021–2025,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-de8e826d5bb73265ca606ed3,BRMQNORM-20260803-0f6feabe8c74046c6f6f3d57,,"[""BRMGRS-20260802-d98a0de17336bd9802a57db5""]","[""BRMSPAN-20260802-7fa395bcccb29382299d0927""]",Plymouth,OH,Midwest,fire_direct,,,currency_amount,base_wage,hourly,2020,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-db1ee7ebee530a05bbaa2b36,BRMQNORM-20260803-0fc6684fee9bd9bfd827e806,,"[""BRMGRS-20260802-45cb052d778ce1fdc8c3786f""]","[""BRMSPAN-20260802-e53fe706d74ada11c5081fce""]",Nottingham,PA,Northeast,non_safety_direct,,,currency_amount,base_wage,hourly,2024,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-975b999754224bf0685de52b,BRMQNORM-20260803-0fd2c80cbada3c11f76909ec,BRMMECHPREP-20260803-5de6d6439559929014394acf,"[""BRMGRS-20260802-c7faaeffc7062dbeb204f1c1""]","[""BRMSPAN-20260802-47a1068445915c9f228b5c7d"",""BRMSPAN-20260802-495a83e327ced9099ec771c6""]",Wadsworth,OH,Midwest,fire_direct,fire_direct,classification_civil_service,percentage,cola_or_raise,percentage_raise,2018,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-df1f015c2d0ff225b886514f,BRMQNORM-20260803-100a4a337a9f817ed2ecfdf5,BRMMECHPREP-20260803-e31ed228135cfbc6f38f18a1,"[""BRMGRS-20260802-4435db793f3a28010344935e""]","[""BRMSPAN-20260802-0103758ad7c241753167bfda"",""BRMSPAN-20260802-693ee213d06d4ff287243f89""]",Perry,OH,Midwest,police_direct,police_direct,strike_no_strike_dispute_process,percentage,cola_or_raise,percentage_raise,2022–2024,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-73e084394da946c93d3177a1,BRMQNORM-20260803-101ae6f71a2871497400c640,,"[""BRMGRS-20260802-139c8d44db8d6130035c9563""]","[""BRMSPAN-20260802-2e1b9fa6066a423ae9d74317""]",Ford Heights,IL,Midwest,police_direct,,,step_schedule_values,step_progression,hourly,2008–2011,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-c0830c05367a0a3617e5fa4d,BRMQNORM-20260803-10b87cc2f70d0a83af7a8aab,BRMMECHPREP-20260803-474fe8ba909b832eb05e8967,"[""BRMGRS-20260802-9cdf745d825bdd32c3462fc6""]","[""BRMSPAN-20260802-8e05b9c389383342f1961006"",""BRMSPAN-20260802-9b6582e2508888b4c90eae5a""]",Burt,MI,Midwest,fire_direct,fire_direct,cola_cpi_indexing,currency_amount,other,cola_cpi,2019–2024,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-71f39ebc68d3c71f9d60ac0f,BRMQNORM-20260803-112a199dde0e32f7d149375f,BRMMECHPREP-20260803-5de6d6439559929014394acf,"[""BRMGRS-20260802-c7faaeffc7062dbeb204f1c1""]","[""BRMSPAN-20260802-47a1068445915c9f228b5c7d"",""BRMSPAN-20260802-b0166ab7f6c8d62978e42caf""]",Wadsworth,OH,Midwest,fire_direct,fire_direct,classification_civil_service,step_schedule_values,step_progression,hourly,2018,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-7abbc3a8b60481885702007d,BRMQNORM-20260803-11789e6ebb0ad86d76ca51b0,BRMMECHPREP-20260803-ccbdfdeb5af30b78e1d6bd2f,"[""BRMGRS-20260802-377ce5f15533f90571c7ef6c""]","[""BRMSPAN-20260802-cec1b6f3338d9bc8f2640370"",""BRMSPAN-20260802-d861665c2c283f27a3518500""]",Wilkins,PA,Northeast,police_direct,mixed_direct,collective_bargaining,currency_amount,base_wage,hourly,2025,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-91ec0f7183d8a35373ee9798,BRMQNORM-20260803-11b2159c8fcdbac05920f04b,BRMMECHPREP-20260803-0b9e40aff3c68032eb7e2494,"[""BRMGRS-20260802-27f47b99b7a416e9772bbd59""]","[""BRMSPAN-20260802-0fe8bfcae92332577dd58a4c"",""BRMSPAN-20260802-7021f4b80edb4207f86e3737""]",Keeler,MI,Midwest,non_safety_direct,non_safety_direct,cola_cpi_indexing,currency_amount,budget_or_pay_plan,budget_amount,2025–2026,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-099fe44f6831461e27b1935a,BRMQNORM-20260803-11eb4ba06e382cf6101b241d,,"[""BRMGRS-20260802-4b02b05c47f84cbd20289126""]","[""BRMSPAN-20260802-a8c8dc1ac1c78aef64c8c00c""]",Trade Lake,WI,Midwest,non_safety_direct,,,currency_amount,base_wage,hourly,2022,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-de90921cc8f3bca2a7c5addb,BRMQNORM-20260803-1213ef4f31b0dfa0e2405c80,BRMMECHPREP-20260803-1bdc0b3624df8a6a74d7bceb,"[""BRMGRS-20260802-272040a1208d3bdd63f920e0""]","[""BRMSPAN-20260802-41c236cd84b084e72554929e"",""BRMSPAN-20260802-d0ef780f5460690d04e369aa""]",Freeport,IL,Midwest,non_safety_direct,non_safety_direct,non_base_compensation,percentage,stipend_premium,percentage_raise,2017–2020,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-d40973b994e32b636133f520,BRMQNORM-20260803-1237c1db241b434a8e9eaead,BRMMECHPREP-20260803-d4ac61c13e168e7031bb8f85,"[""BRMGRS-20260802-b876d5b783a46f6c898d6a31""]","[""BRMSPAN-20260802-fac33207464abaaf8c4e15d2""]",Wrightstown,WI,Midwest,non_safety_direct,non_safety_direct,non_base_compensation,currency_amount,other,budget_amount,2026,true,true,true,true,"[""same_source"",""same_span"",""same_side"",""same_period""]",85,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-1c79f0b9d171ba1df93b5b5c,BRMQNORM-20260803-1248224179ed755a7b6b225b,BRMMECHPREP-20260803-aae76946d93168772d9c807d,"[""BRMGRS-20260802-19d81278b1d02afffc61e8ca""]","[""BRMSPAN-20260802-10c87f5d0e6a2f33c4313aa0"",""BRMSPAN-20260802-558be05813dad0101673a460""]",Delaware,OH,Midwest,fire_direct,fire_direct,non_base_compensation,percentage,other,percentage_raise,2022–2023,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-8a6b0e3aea129cac6e18af9a,BRMQNORM-20260803-128b56e9afac38ec600809b7,BRMMECHPREP-20260803-f745d5034e503d164986e8dd,"[""BRMGRS-20260802-0a364f2bb4951b3a0cb015fd""]","[""BRMSPAN-20260802-26e986da4e223b99c12b4638"",""BRMSPAN-20260802-30c224c7ddee858c61a5dacc""]",Dunn,WI,Midwest,police_direct,police_direct,cola_cpi_indexing,percentage,cola_or_raise,percentage_raise,2010,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
