reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-cb7e22065f9885f642eb5d3f,BRMGRT-20260802-4d7f60d40d0e142f521ba821,BRMGRS-20260802-a45f32e70d8cac3178ad12c3,BRMSPAN-20260802-577cc9c218568adb529455d9,RMSRD-20260802-d7807df12ea44007aa37,RMSRD-20260802-d7807df12ea44007aa37,BRM5C-BRM5-20260731-17525-01,Mellette,SD,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"first making application to the City Council and approved thereof at the special or regular meeting of said City
",,Mellette Municipal Code (2021) — Chapter 1.04 Employee Salary or Wage Rates (1.0401 Salaries),,page=unavailable,,223472,223585,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-17525-01"", ""final"": ""https://storage.googleapis.com/juniper-media-library/149/2026/07/Mellette%20City%20Ordinances%202021.pdf"", ""original"": ""https://storage.googleapis.com/juniper-media-library/149/2026/07/Mellette%20City%20Ordinances%202021.pdf"", ""scout_target_id"": ""BRM5-20260731-17525""}",5453aaceb0ed421a4a526b2db829fcb3b71d61901bf8319e6ad1864889d61e64,5453aaceb0ed421a4a526b2db829fcb3b71d61901bf8319e6ad1864889d61e64,2026-08-03T04:13:19.177484+00:00
BRMSIDEREC-20260803-39fd7dbeef0d658a5ac2de02,BRMGRT-20260802-9e99d5aaa638a2a05f09a694,BRMGRS-20260802-4238c2abe9c48e3212f187c5,BRMSPAN-20260802-1e2ecee09b4fce6d441ca821,RMSRD-20260802-af40faa9478706f19495,RMSRD-20260802-af40faa9478706f19495,BRM5C-BRM5-20260731-16228-02,Warren,MI,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_position_classification_or_civil_service_structure,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"authority is granted under this contract, the Civil Service Commission shall not have jurisdiction
",,"COLLECTIVE BARGAINING AGREEMENT between CITY OF WARREN and LOCAL UNION 1250 (A.F.S.C.M.E.) (July 1, 2004 – June 30, 2009; July 1, 2009 – June 30, 2012)",,page=unavailable,,35184,35283,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-16228-02"", ""final"": ""https://archive.lib.msu.edu/LIR/contracts/c10781.pdf"", ""original"": ""https://archive.lib.msu.edu/LIR/contracts/c10781.pdf"", ""scout_target_id"": ""BRM5-20260731-16228""}",b9d0e1b892ad1de3eba76f4952195b96f5a32ebf2f09eae918c7eddaab37df34,b9d0e1b892ad1de3eba76f4952195b96f5a32ebf2f09eae918c7eddaab37df34,2026-08-03T04:13:19.177656+00:00
BRMSIDEREC-20260803-031abcce3374c944e60f4601,BRMGRT-20260802-700df358ea1d9c92724a9fba,BRMGRS-20260802-1eb17c3a0f697501052c621f,BRMSPAN-20260802-7710b88b0cc1b10fe11f9384,RMSRD-20260802-6ff191fadc83521a2da6,RMSRD-20260802-6ff191fadc83521a2da6,BRM5C-BRM5-20260731-17969-02,Macedon,NY,Northeast,pdf,factfinding_report,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"employment, or the negotiation of an agreement, or any question arising thereunder,
",,"56 PERB ¶ 3000.03 (International Brotherhood of Teamsters, Local 118 v. Town of Macedon) — Order to Negotiate / Certification of Representative",,page=unavailable,,1635,1719,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-17969-02"", ""final"": ""https://cf003.cdn.4science.cloud/4s-assetstore-prod--cornell--ecommons/57/23/68/57236849342082948563260621843974781099"", ""original"": ""https://ecommons.cornell.edu/server/api/core/bitstreams/4afb7637-b4b3-489a-a0c3-f5e33fedee22/content"", ""scout_target_id"": ""BRM5-20260731-17969""}",f3d4758ab73266b51b9051713d682e7ad42f51b0b77f995d8f36497aa15fc911,f3d4758ab73266b51b9051713d682e7ad42f51b0b77f995d8f36497aa15fc911,2026-08-03T04:13:19.181082+00:00
BRMSIDEREC-20260803-a4cfa1796bd5451e9ee7cec8,BRMGRT-20260802-708250bf4322febaa1309b69,BRMGRS-20260802-1eb17c3a0f697501052c621f,BRMSPAN-20260802-0763698682c9c16bea8caeca,RMSRD-20260802-6ff191fadc83521a2da6,RMSRD-20260802-6ff191fadc83521a2da6,BRM5C-BRM5-20260731-17969-02,Macedon,NY,Northeast,pdf,factfinding_report,cba_arbitration_factfinding_hint,qual_mou_or_settlement,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"not to sign the settlement agreement or the last-chance agreement.?’” 57 Beasley
",,"56 PERB ¶ 3000.03 (International Brotherhood of Teamsters, Local 118 v. Town of Macedon) — Order to Negotiate / Certification of Representative",,page=unavailable,,20401,20482,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-17969-02"", ""final"": ""https://cf003.cdn.4science.cloud/4s-assetstore-prod--cornell--ecommons/57/23/68/57236849342082948563260621843974781099"", ""original"": ""https://ecommons.cornell.edu/server/api/core/bitstreams/4afb7637-b4b3-489a-a0c3-f5e33fedee22/content"", ""scout_target_id"": ""BRM5-20260731-17969""}",5d880c27f60def59bb7d1a6241a02ceb70cc6e8f26ef1b50f76f72c1199db3c9,5d880c27f60def59bb7d1a6241a02ceb70cc6e8f26ef1b50f76f72c1199db3c9,2026-08-03T04:13:19.181476+00:00
BRMSIDEREC-20260803-5b8a141edd08c82383a071e5,BRMGRT-20260802-1e0db60d8c615f3d07869cce,BRMGRS-20260802-d42636308999aa7ccad01b84,BRMSPAN-20260802-79e2d81d80b1ef1264b8cffd,RMSRD-20260802-3fff5d77157d27ba153b,RMSRD-20260802-3fff5d77157d27ba153b,BRM5C-BRM5-20260731-02921-01,Barker,NY,Northeast,pdf,factfinding_report,cba_arbitration_factfinding_hint,qual_position_classification_or_civil_service_structure,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"bargaining agent and consists of five civil service employees who are employed by the
",,PERB Fact-Finding Report (M2010-174): Town of Barker - and - Teamsters Local 693,-HISTORY-,page=unavailable; section=-HISTORY-,,197,283,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-02921-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/05/m2010-174.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/05/m2010-174.pdf"", ""scout_target_id"": ""BRM5-20260731-02921""}",fc6919309456aa491bf9abc757463b43dde12aae615080a6ae7ef90464f5d35e,fc6919309456aa491bf9abc757463b43dde12aae615080a6ae7ef90464f5d35e,2026-08-03T04:13:19.181643+00:00
BRMSIDEREC-20260803-cc3e16084aa3aa9c52e0510f,BRMGRT-20260802-c45d76df16142eafabebac38,BRMGRS-20260802-493d6a7dd42613b27f60c647,BRMSPAN-20260802-035974b02c7b14f61d33c53e,RMSRD-20260802-b81965646c4c26cf9646,RMSRD-20260802-b81965646c4c26cf9646,BRM5C-BRM5-20260731-01525-03,Marshall,MN,Midwest,pdf,mou_or_memorandum,cba_arbitration_factfinding_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,," All bargaining unit members will be included.
",,MEMORANDUM OF UNDERSTANDING (HCSP) CITY OF MARSHALL / AFSCME COUNCIL 65,,page=unavailable,,4430,4477,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-01525-03"", ""final"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/marshall-meet-48cd68629d164941a04d1ca12a3d7328/ITEM-Attachment-001-c1e6de16db0e44d9855f48a8b4c59f28.pdf"", ""original"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/marshall-meet-48cd68629d164941a04d1ca12a3d7328/ITEM-Attachment-001-c1e6de16db0e44d9855f48a8b4c59f28.pdf"", ""scout_target_id"": ""BRM5-20260731-01525""}",4c6ea33d1d0bc475ff2bd844125a45a1933c1f2cec09b7a404ac3b470db8b29e,4c6ea33d1d0bc475ff2bd844125a45a1933c1f2cec09b7a404ac3b470db8b29e,2026-08-03T04:13:19.181803+00:00
BRMSIDEREC-20260803-1829939e6a931198d2f5395a,BRMGRT-20260802-fc802ab997d25f8adafa31df,BRMGRS-20260802-99f98243ec7f4694549fde88,BRMSPAN-20260802-e21c0e13c9295c372f411409,RMSRD-20260802-1f4b5870c79f1e67b187,RMSRD-20260802-1f4b5870c79f1e67b187,BRM5C-BRM5-20260731-14383-01,Cecil,PA,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,qual_factfinding,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"ordered Welsh to attend a fact-finding interview on January 29, 2024.",,Pennsylvania Labor Relations Board Proposed Decision and Order (Case No. PF-C-24-32-W): Joseph Stokes and Stephen Welsh v. Cecil Township,,page=unavailable,,9380,9449,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-14383-01"", ""final"": ""https://pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/proposed/2025/cecil-twp-pf-c-24-32-w.pdf"", ""original"": ""https://www.pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/proposed/2025/cecil-twp-pf-c-24-32-w.pdf"", ""scout_target_id"": ""BRM5-20260731-14383""}",56f37d0fedfd2dc719d5d07c6e4cbe05809b9658d700e73776fadc28aa73eff7,56f37d0fedfd2dc719d5d07c6e4cbe05809b9658d700e73776fadc28aa73eff7,2026-08-03T04:13:19.182170+00:00
BRMSIDEREC-20260803-7cd85f178ed6da7c58e5f877,BRMGRT-20260802-12ea8421a9c9d858f12bb55a,BRMGRS-20260802-5297105ca9b091682702dd4b,BRMSPAN-20260802-f9d731a15360b27d94ca3ec1,RMSRD-20260802-bbc1e81219c989b80eeb,RMSRD-20260802-bbc1e81219c989b80eeb,BRM5C-BRM5-20260731-00314-03,Lovington,IL,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"(D) To keep a record of employee hours worked, including overtime, time off,
",,Employee Personnel Code (Chapter 11) [January 2025],,page=unavailable,,3830,3907,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-00314-03"", ""final"": ""https://lovingtonil.com/wp-content/uploads/2025/03/18-EMPLOYEE-PERSONNEL-CODE-CHAPTER-11-012025.pdf"", ""original"": ""https://www.lovingtonil.com/wp-content/uploads/2025/03/18-EMPLOYEE-PERSONNEL-CODE-CHAPTER-11-012025.pdf"", ""scout_target_id"": ""BRM5-20260731-00314""}",27f87567599648f1bc20afd410547c38de96f812812a539a327a86abb606034a,27f87567599648f1bc20afd410547c38de96f812812a539a327a86abb606034a,2026-08-03T04:13:19.182741+00:00
BRMSIDEREC-20260803-32f328e74d75325140ade834,BRMGRT-20260802-436db9315811392d7810a9cc,BRMGRS-20260802-922b9bb05c3f61ecb8f32885,BRMSPAN-20260802-18a14502ac59ca8c3b732325,RMSRD-20260802-8ae651e815acfb801a1d,RMSRD-20260802-8ae651e815acfb801a1d,BRM5C-BRM5-20260731-15113-01,Bunker Hill,IL,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"subject matter in the Collective Bargaining Agreement sections are the same.
",,Bunker Hill City Code Chapter 6 Employee Personnel Code (ARTICLE II: WAGES AND CLASSIFICATIONS; incl. compensation/overtime/salary increases framework),,page=unavailable,,62993,63070,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-15113-01"", ""final"": ""https://cdn.townweb.com/cityofbunkerhillil.org/wp-content/uploads/2024/11/Bunker-Hill-City-Code-Chapter-06-Employee-Personnel-Code.pdf"", ""original"": ""https://cdn.townweb.com/cityofbunkerhillil.org/wp-content/uploads/2024/11/Bunker-Hill-City-Code-Chapter-06-Employee-Personnel-Code.pdf"", ""scout_target_id"": ""BRM5-20260731-15113""}",6c541da98dc6456aa5f9ef02ed493bfd7f4c6b3abf2c54208f4e95c750e7fe1f,6c541da98dc6456aa5f9ef02ed493bfd7f4c6b3abf2c54208f4e95c750e7fe1f,2026-08-03T04:13:19.183578+00:00
BRMSIDEREC-20260803-d115db246cfee7012db24409,BRMGRT-20260802-d34ffbbea6b35d6f3b46c718,BRMGRS-20260802-706b6e189db4752950616f6b,BRMSPAN-20260802-32353bc0ec050f4b82f8768d,RMSRD-20260802-76d36d44d825f30c3ce6,RMSRD-20260802-76d36d44d825f30c3ce6,BRM5C-BRM5-20260731-17104-01,Mead,NE,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,qual_collective_bargaining,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,," Strategy sessions with respect to collective bargaining, real estate purchases, or litigation;
",,"Mead Municipal Code Book (2025-3) — Chapter 1, Article 9 (Compensation of municipal officials)",§1-504 MEETINGS; CLOSED SESSIONS.,page=unavailable; section=§1-504 MEETINGS; CLOSED SESSIONS.,,46382,46478,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-17104-01"", ""final"": ""https://img1.wsimg.com/blobby/go/33296aef-4b9e-42d7-adf7-e2ae1e0522cb/downloads/c7cfb98d-b5f8-40cd-bc14-f59ac32361f1/Mead-Municipal-Code-Book-2025-3.pdf"", ""original"": ""https://img1.wsimg.com/blobby/go/33296aef-4b9e-42d7-adf7-e2ae1e0522cb/downloads/c7cfb98d-b5f8-40cd-bc14-f59ac32361f1/Mead-Municipal-Code-Book-2025-3.pdf?ver=1784306143747"", ""scout_target_id"": ""BRM5-20260731-17104""}",7be39d971c4be7798574eeb3896cfb2b1612f88668c688b2d3a0764f9458e0b0,7be39d971c4be7798574eeb3896cfb2b1612f88668c688b2d3a0764f9458e0b0,2026-08-03T04:13:19.184179+00:00
BRMSIDEREC-20260803-7265207f00f11048cd95e63c,BRMGRT-20260802-fc305314b712c55eecab39a8,BRMGRS-20260802-6c19e1ca70f4435f763f4624,BRMSPAN-20260802-8111973b9819cc54509db519,RMSRD-20260802-6fab627be0d496a3ed66,RMSRD-20260802-6fab627be0d496a3ed66,BRM5C-BRM5-20260731-04935-01,Morton,MI,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,qual_market_recruitment_retention_pressure,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"• The position vacancy notice shall be published in the local newspaper, on the township’s website
",,"Morton Township Policy Manual (updated April 13, 2021) — Employee Classification / Employee Compensation",,page=unavailable,,98611,98710,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-04935-01"", ""final"": ""https://mortontownship.org/wp-content/uploads/2021/04/Policy-Manual-updated-April-13-2021.pdf"", ""original"": ""https://mortontownship.org/wp-content/uploads/2021/04/Policy-Manual-updated-April-13-2021.pdf"", ""scout_target_id"": ""BRM5-20260731-04935""}",51b2397ee0ec0defd9450b193e7cc484124859ac51f32790fe8b67cdef715e2e,51b2397ee0ec0defd9450b193e7cc484124859ac51f32790fe8b67cdef715e2e,2026-08-03T04:13:19.184358+00:00
BRMSIDEREC-20260803-655e776e27006ce1dabab70e,BRMGRT-20260802-c103a24a696fd20ebe43d01c,BRMGRS-20260802-706b6e189db4752950616f6b,BRMSPAN-20260802-756b3dce081265e7ca67a8d1,RMSRD-20260802-76d36d44d825f30c3ce6,RMSRD-20260802-76d36d44d825f30c3ce6,BRM5C-BRM5-20260731-17104-01,Mead,NE,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,qual_market_recruitment_retention_pressure,qualitative_mechanism,local_context_only,local_context_candidate,none,weak,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,," Notice of a vacancy, except a vacancy resulting from the death of
",,"Mead Municipal Code Book (2025-3) — Chapter 1, Article 9 (Compensation of municipal officials)",§1-104 ELECTED OFFICIALS; VACANCY.,page=unavailable; section=§1-104 ELECTED OFFICIALS; VACANCY.,,5512,5579,[],side_relevance_reconciliation_lane_002,tier_3_local_context_or_directional,"{""candidate_id"": ""BRM5C-BRM5-20260731-17104-01"", ""final"": ""https://img1.wsimg.com/blobby/go/33296aef-4b9e-42d7-adf7-e2ae1e0522cb/downloads/c7cfb98d-b5f8-40cd-bc14-f59ac32361f1/Mead-Municipal-Code-Book-2025-3.pdf"", ""original"": ""https://img1.wsimg.com/blobby/go/33296aef-4b9e-42d7-adf7-e2ae1e0522cb/downloads/c7cfb98d-b5f8-40cd-bc14-f59ac32361f1/Mead-Municipal-Code-Book-2025-3.pdf?ver=1784306143747"", ""scout_target_id"": ""BRM5-20260731-17104""}",291e331661003bbf49380d123ef1d7859c2dd8b89667588760c26e26cc9ebc1d,291e331661003bbf49380d123ef1d7859c2dd8b89667588760c26e26cc9ebc1d,2026-08-03T04:13:19.184549+00:00
