reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-88747c895cd59858d7dbe95e,BRMGRT-20260802-deba428959ad84d67a908280,BRMGRS-20260802-68a729e60a174de4304a8322,BRMSPAN-20260802-29774f5754b83d9271310a61,RMSRD-20260802-68460ba0864616acd883,RMSRD-20260802-68460ba0864616acd883,BRM5C-BRM5-20260731-14126-01,Stow Creek,NJ,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_position_classification_pay_band,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"NOW THEREFORE BE I T ORDAINED that the salary range for the following
Township positions are as follows:

POSITION RANGE

Mayor $4,000 - $ 10,500
",,Stow Creek Township — Ordinance Adopting Salary Ranges for Various Township Employees (Salary Update Ordinance),,page=unavailable,,534,680,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14126-01"", ""final"": ""https://stowcreektwp.org/wp-content/uploads/2026/03/STOW_CREEK_TOWNSHIP-salary-update-ordiance2.pdf"", ""original"": ""https://stowcreektwp.org/wp-content/uploads/2026/03/STOW_CREEK_TOWNSHIP-salary-update-ordiance2.pdf"", ""scout_target_id"": ""BRM5-20260731-14126""}",35759ae3d553e3811f4ed8991ec3c914678ebef3be082733ab90c87aa19e6bbe,35759ae3d553e3811f4ed8991ec3c914678ebef3be082733ab90c87aa19e6bbe,2026-08-03T04:13:18.898441+00:00
BRMSIDEREC-20260803-004a4d7f8f674a379576c885,BRMGRT-20260802-eb2005995d5b980d4d228d9a,BRMGRS-20260802-b8ceadbfebf5c6d548b1aca7,BRMSPAN-20260802-ffc28850dcc64d10f8d14154,RMSRD-20260802-e1f10b5d736cd2397f04,RMSRD-20260802-e1f10b5d736cd2397f04,BRM5C-BRM5-20260731-01619-03,Sauk Centre,MN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,growth_continuity_candidate,moderate,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"year term, effective January 1, 2025 and expiring December 31, 2027.",,Sauk Centre City Council Meeting Packet (includes staff report: Employee advancements ‘according to the Labor Agreement with Teamsters Local 320’),,page=unavailable,,10325,10393,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-01619-03"", ""final"": ""https://saukcentre.govoffice2.com/vertical/sites/%7BD28FAE32-EDE3-421C-BD2D-FA8E76EA5F8C%7D/uploads/01.02.25_City_Council_Meeting_Packet.pdf"", ""original"": ""https://saukcentre.govoffice2.com/vertical/sites/%7BD28FAE32-EDE3-421C-BD2D-FA8E76EA5F8C%7D/uploads/01.02.25_City_Council_Meeting_Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-01619""}",92931861d61c4d9caea16578b045f379b7907618e80017783b85125d597d664b,92931861d61c4d9caea16578b045f379b7907618e80017783b85125d597d664b,2026-08-03T04:13:18.900290+00:00
BRMSIDEREC-20260803-1b8dac13371e69c6aef30f86,BRMGRT-20260802-3859045e1464ce9ba9ebeef4,BRMGRS-20260802-eab6f9b977f00480c3ec0f42,BRMSPAN-20260802-bb7ca9277bffab1de1906fff,RMSRD-20260802-491976a71841f55598f6,RMSRD-20260802-491976a71841f55598f6,BRM5C-BRM5-20260731-05928-02,Amherst,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,growth_continuity_candidate,weak,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," Effective January 1, 2023 all regular part-time dispatchers shall be compensated
",,Amherst OPBA- Part Time Dispatchers 2023 - 2025 Agreement Final,Section 1.,page=unavailable; section=Section 1.,,43007,43089,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-05928-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-09-0965.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-09-0965.pdf"", ""scout_target_id"": ""BRM5-20260731-05928""}",853d3dfb9a708a78283ab88eee8d6f4d6b7942af14c3b089ee4b5550be7b45ce,853d3dfb9a708a78283ab88eee8d6f4d6b7942af14c3b089ee4b5550be7b45ce,2026-08-03T04:13:18.900466+00:00
BRMSIDEREC-20260803-e99b5188b56ed59fd9ad0303,BRMGRT-20260802-c406266a00a4dcd0ffec0df6,BRMGRS-20260802-73729c6481530f06405093f8,BRMSPAN-20260802-8f63de9e0a28f33c222f8444,RMSRD-20260802-2802cad645288d1b2534,RMSRD-20260802-2802cad645288d1b2534,BRM5C-BRM5-20260731-09808-02,Margaretta,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,quant_longevity_or_service_pay,quantitative_compensation,local_context_only,mechanism_summary_candidate,weak,moderate,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"36.01 Full-time salaried Employees ofthe Fire Division bargaining unit shall receive longevity pay in accordance
",,"Collective Bargaining Agreement (Duration: January 1, 2017 through December 31, 2019; includes Article 43 Duration of Agreement and signature pages)",ARTICLE 36 LONGEVITY,page=unavailable; section=ARTICLE 36 LONGEVITY,,48800,48913,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-09808-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-CON-01-0666.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-CON-01-0666.pdf"", ""scout_target_id"": ""BRM5-20260731-09808""}",e1094e6dc945b530b64d58f0c281c1c4803eb5e8c42b379004cc70e7c842f3cb,e1094e6dc945b530b64d58f0c281c1c4803eb5e8c42b379004cc70e7c842f3cb,2026-08-03T04:13:18.901670+00:00
BRMSIDEREC-20260803-06a0f49a83e3d560b2b154a0,BRMGRT-20260802-97147b107f77e5fab770c703,BRMGRS-20260802-eef8168b408219c4b6aa8618,BRMSPAN-20260802-a4898e0e089fcb5694e45e7a,RMSRD-20260802-456fb280e1124a554149,RMSRD-20260802-456fb280e1124a554149,BRM5C-BRM5-20260731-08383-02,Lincoln,KS,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,qual_cola_or_indexing_mechanism,qualitative_mechanism,mixed_quant_qual_claim_ready,mechanism_summary_candidate,direct,moderate,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"$5.00 per hour COLA increase, excluding the Rec Director position and the starting wage
",,"Council Meeting — December 12, 2022 (Personnel/2023 Wages; COLA and merit raises effective with January, 2023 payroll)",,page=unavailable,,5426,5514,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-08383-02"", ""final"": ""https://lincolnks.org/documents/597/121222_Council_Meeting_Minutes.pdf"", ""original"": ""https://lincolnks.org/documents/597/121222_Council_Meeting_Minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-08383""}",a923f613ccd782081cda070aac4a70cf538878599c78873661b96505818d4802,a923f613ccd782081cda070aac4a70cf538878599c78873661b96505818d4802,2026-08-03T04:13:18.902085+00:00
BRMSIDEREC-20260803-0d85cd2bd87bdcc85369bafd,BRMGRT-20260802-e230b2276497d46d19c3f5b8,BRMGRS-20260802-631e89b99eab5e39482b282b,BRMSPAN-20260802-d58770496dd1d1e54de9f8a8,RMSRD-20260802-1d5ec5a8d572548f3374,RMSRD-20260802-1d5ec5a8d572548f3374,BRM5C-BRM5-20260731-01291-02,Andover,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,qual_cola_or_indexing_mechanism,qualitative_mechanism,mixed_quant_qual_claim_ready,mechanism_summary_candidate,direct,moderate,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"explained that a range modification would give the position a 5% increase plus a 3% COLA.
",,"Andover City Council Workshop Meeting – August 27, 2024 (Minutes)",,page=unavailable,,28896,28986,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-01291-02"", ""final"": ""https://andovermn.gov/AgendaCenter/ViewFile/Minutes/_08272024-1075"", ""original"": ""https://www.andovermn.gov/AgendaCenter/ViewFile/Minutes/_08272024-1075"", ""scout_target_id"": ""BRM5-20260731-01291""}",01377716ef44cf686987f5bb4fc9e8e4b26039189545c57e10035e2691f394d9,01377716ef44cf686987f5bb4fc9e8e4b26039189545c57e10035e2691f394d9,2026-08-03T04:13:18.902240+00:00
BRMSIDEREC-20260803-601981fca65693b2e1fcc15e,BRMGRT-20260802-cb9d1a2b4685b3cc020754d1,BRMGRS-20260802-c56c2d8367e77b023df12bc4,BRMSPAN-20260802-e1492c579324820f1899aa5a,RMSRD-20260802-04984cbb5e4d0562d550,RMSRD-20260802-04984cbb5e4d0562d550,BRM5C-BRM5-20260731-12525-01,Balkan,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,mixed_quant_qual_claim_ready,mechanism_summary_candidate,direct,moderate,central,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"hire and retain good attendants, Balkan had to raise the Canister site attendants’ wages to $15/hour
",,"Minutes of the Regular Town Board Meeting (January 11th, 2022)",,page=unavailable,,3623,3724,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-12525-01"", ""final"": ""https://balkantownshipmn.gov/wp-content/uploads/2022/02/Meeting-Minutes-January-11th-2022-final-2.pdf"", ""original"": ""https://balkantownshipmn.gov/wp-content/uploads/2022/02/Meeting-Minutes-January-11th-2022-final-2.pdf"", ""scout_target_id"": ""BRM5-20260731-12525""}",4dfcdf39fb69e10f3df0f51d6962d30c8020e69036e851b240bfe753173a8b31,4dfcdf39fb69e10f3df0f51d6962d30c8020e69036e851b240bfe753173a8b31,2026-08-03T04:13:18.902393+00:00
BRMSIDEREC-20260803-7ad12eee26cfe1b8a8e2c3e4,BRMGRT-20260802-9b1b40a6bd2f2e5eff09659e,BRMGRS-20260802-008dabf453533f56ac1fca60,BRMSPAN-20260802-9311d8278ca54aadc2b1ad31,RMSRD-20260802-d34b8ba9cbc2e7d70d1e,RMSRD-20260802-d34b8ba9cbc2e7d70d1e,BRM5C-BRM5-20260731-05271-02,Medford,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,mixed_quant_qual_claim_ready,mechanism_summary_candidate,direct,moderate,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Resolution 2021-19, Resolution Adopting 2021 Preliminary Tax Levy of $673,978.00, a 2.4%
increase – motion by Bartlett, seconded by Sexton to approve Resolution 2021-19.",,Organizational Council Meeting minutes (example packet; requires labor-material check),,page=unavailable,,77636,77805,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-05271-02"", ""final"": ""https://medfordminnesota.com/files/5716/1375/0102/Minutes_2020.pdf"", ""original"": ""https://www.medfordminnesota.com/index.php/download_file/1355/154/"", ""scout_target_id"": ""BRM5-20260731-05271""}",2b86ac7c2a77e7c77976ef8aa6c22672cfe7dbd7e9807a30c18cd6deabbd729a,2b86ac7c2a77e7c77976ef8aa6c22672cfe7dbd7e9807a30c18cd6deabbd729a,2026-08-03T04:13:18.903038+00:00
BRMSIDEREC-20260803-7f5d1e2ecd734f62bed2b97b,BRMGRT-20260802-1d2ee290292f05108fe38079,BRMGRS-20260802-61befe2dcc3e3edc9ace42ce,BRMSPAN-20260802-6c8c8128728a9be8e4b29168,RMSRD-20260802-addbd5b58d58e9cb5ef5,RMSRD-20260802-addbd5b58d58e9cb5ef5,BRM5C-BRM5-20260731-04877-02,Helena,MI,Midwest,html,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_cola_or_indexing_mechanism,qualitative_mechanism,mixed_quant_qual_claim_ready,mechanism_summary_candidate,direct,moderate,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"A separate resolution to approve a 3% wage increase, based on cost of living and the Consumer Price Index, for the salaried positions was adopted by roll-call vote.
",,"June 25, 2026 Helena Township Board Budget Meeting Minutes (Annual Budget Hearing for FY 2026-2027)",,page=unavailable,,6729,6894,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-04877-02"", ""final"": ""https://helenatownshipmichigan.gov/2026/06/26/june-11-2026-helena-township-board-meeting-minutes-copy"", ""original"": ""https://helenatownshipmichigan.gov/2026/06/26/june-11-2026-helena-township-board-meeting-minutes-copy/"", ""scout_target_id"": ""BRM5-20260731-04877""}",71eebce2a7f5f0de9d3579ec74e4256bddc529abacfb818147c474a9a2b07e69,71eebce2a7f5f0de9d3579ec74e4256bddc529abacfb818147c474a9a2b07e69,2026-08-03T04:13:18.903547+00:00
BRMSIDEREC-20260803-9bda76d73018b2cc7311df31,BRMGRT-20260802-8586eb12c4f2902ff24b0ce5,BRMGRS-20260802-d2ec2154bf260e0096858f4c,BRMSPAN-20260802-ffe7437f366b78d8c0e35cf9,RMSRD-20260802-0c6999af0d7129595eea,RMSRD-20260802-0c6999af0d7129595eea,BRM5C-BRM5-20260731-03720-01,Thompsons,TX,South,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,mixed_quant_qual_claim_ready,mechanism_summary_candidate,direct,weak,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"5201 - Stipend $ 3,500.00 3% increase
",,Ordinance 184 — Adoption of Budget (Fiscal Year 5-1-24 through 4-30-25),,page=unavailable,,3033,3071,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-03720-01"", ""final"": ""https://thompsonstx.gov/upload/page/0069/docs/Ordinance%20184.pdf"", ""original"": ""https://www.thompsonstx.gov/upload/page/0069/docs/Ordinance%20184.pdf"", ""scout_target_id"": ""BRM5-20260731-03720""}",71e0bce8d66c66ffa00196f78a87fbdcb2ff58b07faa388abcd65203ee438fea,71e0bce8d66c66ffa00196f78a87fbdcb2ff58b07faa388abcd65203ee438fea,2026-08-03T04:13:18.903718+00:00
BRMSIDEREC-20260803-1ef09d0fc55008375c6921d1,BRMGRT-20260802-fd4e483acc1ce22b9f3cf77a,BRMGRS-20260802-12271a7f873ebf746b3d9964,BRMSPAN-20260802-aee12533e85138ae14ce055e,RMSRD-20260802-a68bcaca430a6a680ede,RMSRD-20260802-a68bcaca430a6a680ede,BRM5C-BRM5-20260731-12419-01,Montague,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_cpi_indexed_adjustment,quantitative_compensation,mixed_quant_qual_claim_ready,mechanism_summary_candidate,direct,direct,central,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," The City is budgeting a 3% cost of living adjustment (COLA) for union and non-union employees at
",,City of Montague FY 2025/26 Proposed Budget (COLA statement for union and non-union employees),PERSONNEL MATTERS,page=unavailable; section=PERSONNEL MATTERS,,10507,10605,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-12419-01"", ""final"": ""https://cityofmontague.org/wp-content/uploads/2025/09/CofM_FY25_26_BUDGET.pdf"", ""original"": ""https://cityofmontague.org/wp-content/uploads/2025/09/CofM_FY25_26_BUDGET.pdf"", ""scout_target_id"": ""BRM5-20260731-12419""}",2eafe2a4c41042af1d80900e7c9ef208e14e9e3cb4623bcff9f17ced360160ff,2eafe2a4c41042af1d80900e7c9ef208e14e9e3cb4623bcff9f17ced360160ff,2026-08-03T04:13:18.904121+00:00
BRMSIDEREC-20260803-338912eaf67e659d07798ffe,BRMGRT-20260802-183635806385d9517ec027ef,BRMGRS-20260802-c9edf76a526aded18fa11453,BRMSPAN-20260802-7ea931b6f1152f0f49cca231,RMSRD-20260802-8a02fd4979c0804b2c0e,RMSRD-20260802-8a02fd4979c0804b2c0e,BRM5C-BRM5-20260731-14105-02,Winneconne,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,quant_retroactive_pay_or_lump_sum,quantitative_compensation,mixed_quant_qual_claim_ready,mechanism_summary_candidate,weak,moderate,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Overdrive Advantage is charged in the beginning of the new fiscal year with a one-time payment.
",,2026 Budget (includes line items under “Wage & Fringe”; no unit-specific civilian bargaining wage schedule identified),,page=unavailable,,89520,89616,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14105-02"", ""final"": ""https://winneconnewi.gov/2026%20Budget.pdf"", ""original"": ""https://www.winneconnewi.gov/2026%20Budget.pdf?t=202603231053310"", ""scout_target_id"": ""BRM5-20260731-14105""}",7f3203031ed5d32506daeb216a18dfb15b9909fb03e3b4028a893f706ae8bf53,7f3203031ed5d32506daeb216a18dfb15b9909fb03e3b4028a893f706ae8bf53,2026-08-03T04:13:18.904452+00:00
BRMSIDEREC-20260803-c11f0c850c04495e4bf7fb3c,BRMGRT-20260802-d2c9cc694a570c971298aea1,BRMGRS-20260802-e9da767a2885e73b01c61a2a,BRMSPAN-20260802-c32c73ddf5e17edc542ebb47,RMSRD-20260802-4130d7de180c9c84f6b6,RMSRD-20260802-4130d7de180c9c84f6b6,BRM5C-BRM5-20260731-09888-01,Sandusky,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,qual_market_recruitment_retention_pressure,qualitative_mechanism,mixed_quant_qual_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"13.1 When a vacancy occurs or a new job is created, a bid notice shall be posted in the
",,"2019-2021 Agreement between AFSCME, Ohio Council 8, Local 1519 and City of Sandusky (Sandusky City Employees Local 1519 / AFSCME Council 8)",PROMOTIONS,page=unavailable; section=PROMOTIONS,,40653,40741,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-09888-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-08-0632.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-08-0632.pdf"", ""scout_target_id"": ""BRM5-20260731-09888""}",1aaa544814c28250c9f27e36dcdca845a6182f4516aaa47b64371dc358eb7bf1,1aaa544814c28250c9f27e36dcdca845a6182f4516aaa47b64371dc358eb7bf1,2026-08-03T04:13:18.904643+00:00
BRMSIDEREC-20260803-5285991180f8d1520ae7df98,BRMGRT-20260802-7c6324fc2a33b246464ff76f,BRMGRS-20260802-2f4ddaba2c9bfd31de1fb99f,BRMSPAN-20260802-242a2c6ee21632fd04288312,RMSRD-20260802-49c8d936e8b01e08b78b,RMSRD-20260802-49c8d936e8b01e08b78b,BRM5C-BRM5-20260731-17946-01,Harrietstown,NY,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,qual_cola_or_indexing_mechanism,qualitative_mechanism,mixed_quant_qual_claim_ready,mechanism_summary_candidate,moderate,strong,central,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Fees may aqjust yearly based on Consumer Price Index (CPI) beginning July I, 2025, and annually lhereajler.
",,Fire Contract Agreement - 2025 (Village of Saranac Lake and Town of Harrietstown),HOURLY FEE: $ 200,page=unavailable; section=HOURLY FEE: $ 200,,157189,157297,[],side_relevance_reconciliation_lane_002,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-17946-01"", ""final"": ""https://files.heygov.com/saranaclakeny.gov/meetings/me_01jc63m5v5xqv8z1sawvs26pdp/11-11-2024.pdf"", ""original"": ""https://files.heygov.com/saranaclakeny.gov/meetings/me_01jc63m5v5xqv8z1sawvs26pdp/11-11-2024.pdf"", ""scout_target_id"": ""BRM5-20260731-17946""}",c716927abb1fce200bbc936ae2f1f87e5a1c4f2ff61fed655b96f87752616cc2,c716927abb1fce200bbc936ae2f1f87e5a1c4f2ff61fed655b96f87752616cc2,2026-08-03T04:13:18.905554+00:00
