source_rating_id,retained_source_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,span_count,final_side_relevance_counts,clear_side_span_count,remains_unclear_count,not_applicable_count,write_off_count
BRMGRS-20260802-0e1362aa9e89663783557ce4,RMSRD-20260802-90b04ae8b4c9475cf894,BRM5C-BRM5-20260731-01156-02,Hume,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""write_off"": 2}",0,0,0,2
BRMGRS-20260802-0e1fc1c1f076f5b0230ee57a,RMSRD-20260802-9ab3f9be805d9455aba3,BRM5C-BRM5-20260731-10512-01,New Lebanon,NY,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,5,"{""remains_unclear"": 3, ""write_off"": 2}",0,3,0,2
BRMGRS-20260802-0e2343bf70ef19cfcc66b47f,RMSRD-20260802-a3d8f5fdb4fb44a1e517,BRM5C-BRM5-20260731-18496-01,Holly Hill,FL,South,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,19,"{""police_direct"": 19}",19,0,0,0
BRMGRS-20260802-0e3f6e1d1cf55beff4903cb7,RMSRD-20260802-4a19ede84687e4987848,BRM5C-BRM5-20260731-12418-01,Moffatt,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,8,"{""non_safety_direct"": 1, ""not_applicable"": 2, ""remains_unclear"": 5}",1,5,2,0
BRMGRS-20260802-0e6891b4f6240d388e76d689,RMSRD-20260802-6b347e33c7bd5cddf072,BRM5C-BRM5-20260731-03163-02,Cascade,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-0e78a8c0719a898d4912e74b,RMSRD-20260802-0c21fde52046df33d025,BRM5C-BRM5-20260731-18252-02,Lehigh,PA,Northeast,pdf,settlement_agreement,non_cba_or_unresolved_hint,3,"{""police_direct"": 3}",3,0,0,0
BRMGRS-20260802-0e8d67d9ed3775a728deebc9,RMSRD-20260802-056b9d27c442ee006d80,BRM5C-BRM5-20260731-07891-02,Princeville,IL,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-0e9ed18f5bcbb0d30c2212d8,RMSRD-20260802-ce86494a4a969bc89274,BRM5C-BRM5-20260731-10827-02,Newport,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,5,"{""not_applicable"": 2, ""remains_unclear"": 1, ""write_off"": 2}",0,1,2,2
BRMGRS-20260802-0f0c71faf583cbe0886923ea,RMSRD-20260802-91953acd8ec49aca0392,BRM5C-BRM5-20260731-02639-01,Aztalan,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-0f29f6f019ce99a05a2aa1db,RMSRD-20260802-8c074f9066d36e52dd0e,BRM5C-BRM5-20260731-16171-01,Pewamo,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,6,"{""not_applicable"": 6}",0,0,6,0
BRMGRS-20260802-0fa96c4f1e1cb9ae60ec66d2,RMSRD-20260802-f407392717370c156258,BRM5C-BRM5-20260731-18692-01,Trenton,TX,South,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,19,"{""non_safety_direct"": 1, ""police_direct"": 18}",19,0,0,0
BRMGRS-20260802-0fcdb4da51c6dcc12e8f2342,RMSRD-20260802-448eeceed162b52180ec,BRM5C-BRM5-20260731-06836-01,Tompkins,NY,Northeast,html,wage_schedule,non_cba_or_unresolved_hint,2,"{""not_applicable"": 2}",0,0,2,0
BRMGRS-20260802-101d91e7178131d67b32276c,RMSRD-20260802-b54d714f07dcdaf3624f,BRM5C-BRM5-20260731-04976-01,Sands,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-10249164d523632602eb0f53,RMSRD-20260802-c57b89c1a2e21115cd40,BRM5C-BRM5-20260731-13853-02,Almond,WI,Midwest,html,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""fire_direct"": 1, ""remains_unclear"": 2}",1,2,0,0
BRMGRS-20260802-1037d839de1e37d7434898fa,RMSRD-20260802-511f0f31bc26b0792e91,BRM5C-BRM5-20260731-00238-01,Freeport,IL,Midwest,pdf,cba,cba_arbitration_factfinding_hint,4,"{""not_applicable"": 2, ""remains_unclear"": 2}",0,2,2,0
BRMGRS-20260802-105cf979f62167b78de39880,RMSRD-20260802-29ea601bd61941846643,BRM5C-BRM5-20260731-00474-02,Stonington,IL,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-10653e3bc6a7b1932e9c87d8,RMSRD-20260802-22f52ecd5ad0db473172,BRM5C-BRM5-20260731-09257-04,Liberty,MO,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,6,"{""remains_unclear"": 2, ""write_off"": 4}",0,2,0,4
BRMGRS-20260802-1070652770ee81377866ad50,RMSRD-20260802-1f2e4f0ea80638118521,BRM5C-BRM5-20260731-17210-04,Elyria,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,19,"{""not_applicable"": 3, ""remains_unclear"": 12, ""write_off"": 4}",0,12,3,4
BRMGRS-20260802-108b008862e71ed213ca17a7,RMSRD-20260802-3ec347b52aca6d0055fd,BRM5C-BRM5-20260731-01619-01,Sauk Centre,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,18,"{""non_safety_direct"": 18}",18,0,0,0
BRMGRS-20260802-109dcb14bfe587ddf84ad7d0,RMSRD-20260802-a999cdb7dfc73e38e337,BRM5C-BRM5-20260731-11047-01,Hamilton,NC,South,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,12,"{""not_applicable"": 7, ""remains_unclear"": 5}",0,5,7,0
BRMGRS-20260802-10faf15c3bec735c607b952f,RMSRD-20260802-2e15fbfa485a413e976d,BRM5C-BRM5-20260731-01559-01,Nevis,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""not_applicable"": 3}",0,0,3,0
BRMGRS-20260802-111f68afe5f0cdace7abc1df,RMSRD-20260802-3139b47644e6ffc5314b,BRM5C-BRM5-20260731-11333-01,Auburn,IL,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,7,"{""police_direct"": 7}",7,0,0,0
BRMGRS-20260802-11a7da172418351146e89a1f,RMSRD-20260802-fa819fb7a3239fbc108d,BRM5C-BRM5-20260731-08980-03,Leonidas,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""not_applicable"": 1}",0,0,1,0
BRMGRS-20260802-11adee28d142dd815f7dd91c,RMSRD-20260802-2dcdf310504f948d5569,BRM5C-BRM5-20260731-14134-02,Asharoken,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""police_direct"": 1}",1,0,0,0
BRMGRS-20260802-11da59a35d4e62877f7ccd6a,RMSRD-20260802-9ff5fb5a619c8d0751b7,BRM5C-BRM5-20260731-02742-02,Kaukauna,WI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,13,"{""fire_direct"": 13}",13,0,0,0
BRMGRS-20260802-11e6b66478ed6a24bd1181b9,RMSRD-20260802-edec3c2cf55c3f4f2fbc,BRM5C-BRM5-20260731-07665-02,Cuba,IL,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""non_safety_direct"": 1}",1,0,0,0
BRMGRS-20260802-11eb86917f3c1871b7ba9659,RMSRD-20260802-4f23f66dd4f7a9ae8c57,BRM5C-BRM5-20260731-14570-01,Muncy Creek,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""write_off"": 1}",0,0,0,1
BRMGRS-20260802-121c65e66ea5c52631be15b6,RMSRD-20260802-c2da1e05f16760f6147b,BRM5C-BRM5-20260731-10445-01,Erin,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,3,"{""not_applicable"": 2, ""remains_unclear"": 1}",0,1,2,0
BRMGRS-20260802-12212e49eb28b9593b1b3041,RMSRD-20260802-2ed27c5816e300ae7cb9,BRM5C-BRM5-20260731-14915-01,Pinehurst,TX,South,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""police_direct"": 1}",1,0,0,0
BRMGRS-20260802-12271a7f873ebf746b3d9964,RMSRD-20260802-a68bcaca430a6a680ede,BRM5C-BRM5-20260731-12419-01,Montague,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,15,"{""remains_unclear"": 15}",0,15,0,0
BRMGRS-20260802-12360c909a767071fefcb931,RMSRD-20260802-117b05441639b6bd3e74,BRM5C-BRM5-20260731-16169-02,Pentland,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 1, ""write_off"": 1}",0,1,0,1
BRMGRS-20260802-124eff9a7650ce4f982040d2,RMSRD-20260802-c652c3e83437a6657cb2,BRM5C-BRM5-20260731-18222-02,Hopewell,PA,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,3,"{""police_direct"": 3}",3,0,0,0
BRMGRS-20260802-1257364601df84e5eabc51dc,RMSRD-20260802-164a01bd1bc9d272c35e,BRM5C-BRM5-20260731-00300-02,Lakewood,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,3,"{""not_applicable"": 1, ""remains_unclear"": 2}",0,2,1,0
BRMGRS-20260802-1263318c150ea981cc818db1,RMSRD-20260802-3863b212a9464974f342,BRM5C-BRM5-20260731-10902-01,Scott,PA,Northeast,pdf,cba,cba_arbitration_factfinding_hint,25,"{""police_direct"": 25}",25,0,0,0
BRMGRS-20260802-127506f4a7951e6703c6c4d1,RMSRD-20260802-2ffb0d72a4437b288434,BRM5C-BRM5-20260731-03316-01,McIntyre,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""non_safety_direct"": 2, ""remains_unclear"": 1}",2,1,0,0
BRMGRS-20260802-1291bb065d95097c833fec9c,RMSRD-20260802-4237cdd0f75b49b855fb,BRM5C-BRM5-20260731-08396-01,Marysville,KS,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,12,"{""non_safety_direct"": 12}",12,0,0,0
BRMGRS-20260802-129fa618fe02885cdda51358,RMSRD-20260802-d79bc693ca869e1cb1e5,BRM5C-BRM5-20260731-06756-01,Locke,NY,Northeast,pdf,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,17,"{""not_applicable"": 5, ""police_direct"": 12}",12,0,5,0
BRMGRS-20260802-12b04c19b37d3b94a9394c34,RMSRD-20260802-c70e8bfab2c05f8f154f,BRM5C-BRM5-20260731-03095-01,Tyre,NY,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,4,"{""remains_unclear"": 4}",0,4,0,0
BRMGRS-20260802-12b6849bd724179c825ccf65,RMSRD-20260802-f05b489c6ef43fdcafe7,BRM5C-BRM5-20260731-10292-02,Pepin,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,6,"{""not_applicable"": 2, ""remains_unclear"": 4}",0,4,2,0
BRMGRS-20260802-12c43c8277346df0929fbcb5,RMSRD-20260802-76d4113fc2706513f96b,BRM5C-BRM5-20260731-02208-02,Caledonia,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,23,"{""fire_direct"": 4, ""not_applicable"": 2, ""remains_unclear"": 8, ""write_off"": 9}",4,8,2,9
BRMGRS-20260802-12f09c4cb1849ff966b6bf05,RMSRD-20260802-9df65df1aa765b6041d2,BRM5C-BRM5-20260731-11478-02,Harrisburg,IL,Midwest,html,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,8,"{""fire_direct"": 2, ""not_applicable"": 2, ""police_direct"": 2, ""remains_unclear"": 2}",4,2,2,0
BRMGRS-20260802-130542f1e4607a87b808d028,RMSRD-20260802-54c86cc58cd97b42a6b2,BRM5C-BRM5-20260731-14714-01,Weisenberg,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,12,"{""non_safety_direct"": 2, ""not_applicable"": 3, ""remains_unclear"": 7}",2,7,3,0
BRMGRS-20260802-1320f7f5022ca24ea04fdd09,RMSRD-20260802-76504d386fa1e32c778a,BRM5C-BRM5-20260731-09795-01,Licking,OH,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,5,"{""remains_unclear"": 5}",0,5,0,0
BRMGRS-20260802-1331ce93f54cdba1cb3fa6ab,RMSRD-20260802-e4b63c8c3fd61d0804fa,BRM5C-BRM5-20260731-18247-03,Langhorne,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,7,"{""not_applicable"": 1, ""police_direct"": 6}",6,0,1,0
BRMGRS-20260802-1361cf480d21be631d958911,RMSRD-20260802-ce4c1791eb7d99da934f,BRM5C-BRM5-20260731-18199-02,Freeport,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""non_safety_direct"": 1}",1,0,0,0
BRMGRS-20260802-139c8d44db8d6130035c9563,RMSRD-20260802-a3dbbe76c422b4791c70,BRM5C-BRM5-20260731-03977-01,Ford Heights,IL,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,19,"{""not_applicable"": 3, ""police_direct"": 4, ""remains_unclear"": 11, ""write_off"": 1}",4,11,3,1
BRMGRS-20260802-13d2257a01705fe1b6774224,RMSRD-20260802-4d6e2616a2ee4762ebfc,BRM5C-BRM5-20260731-04561-04,El Dorado,KS,Midwest,html,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,6,"{""not_applicable"": 5, ""remains_unclear"": 1}",0,1,5,0
BRMGRS-20260802-13da3c5b40109640682e6ab3,RMSRD-20260802-d1d120b9c0232b800127,BRM5C-BRM5-20260731-15691-01,Vermillion,IN,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,1,"{""write_off"": 1}",0,0,0,1
BRMGRS-20260802-13fd9831dd42ec6e04329ab8,RMSRD-20260802-028e4b641fe4e916d2c2,BRM5C-BRM5-20260731-10613-03,Beaver,PA,Northeast,pdf,factfinding_report,cba_arbitration_factfinding_hint,4,"{""police_direct"": 4}",4,0,0,0
BRMGRS-20260802-14082c509ae947a56780d691,RMSRD-20260802-4151ac2faae8ce2d8ad4,BRM5C-BRM5-20260731-14462-01,Gamble,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""non_safety_direct"": 1, ""remains_unclear"": 1, ""write_off"": 1}",1,1,0,1
BRMGRS-20260802-141f98b841ddb319012e875b,RMSRD-20260802-6f0cdfb9fa3114ac6777,BRM5C-BRM5-20260731-16023-01,Calumet,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,4,"{""not_applicable"": 1, ""remains_unclear"": 3}",0,3,1,0
BRMGRS-20260802-143685dbc73c534cbc8ff263,RMSRD-20260802-1a07353a2c7c7615abb8,BRM5C-BRM5-20260731-02983-01,Germantown,NY,Northeast,pdf,factfinding_report,cba_arbitration_factfinding_hint,3,"{""write_off"": 3}",0,0,0,3
BRMGRS-20260802-148b829e4d6f45bca98409db,RMSRD-20260802-b87d4a3247e2103e65e6,BRM5C-BRM5-20260731-08776-01,Backus,MN,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,6,"{""non_safety_direct"": 1, ""police_direct"": 5}",6,0,0,0
BRMGRS-20260802-14917abc014aae0e5b68e35e,RMSRD-20260802-2c312c612247300faec5,BRM5C-BRM5-20260731-10174-01,Ellsworth,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,24,"{""police_direct"": 24}",24,0,0,0
BRMGRS-20260802-14c438e41cbee4e66481d971,RMSRD-20260802-1867f8829c6e33a93233,BRM5C-BRM5-20260731-01404-01,Fairmont,MN,Midwest,pdf,cba,cba_arbitration_factfinding_hint,24,"{""police_direct"": 24}",24,0,0,0
BRMGRS-20260802-14ec62483a21ecc14494350f,RMSRD-20260802-c7d29d1373cc680e80ce,BRM5C-BRM5-20260731-03216-02,Elizabeth,PA,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-14eee5fa55c6a0008daea349,RMSRD-20260802-5b523443642a70f73297,BRM5C-BRM5-20260731-13707-02,Belle,SD,Midwest,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,16,"{""not_applicable"": 9, ""police_direct"": 7}",7,0,9,0
BRMGRS-20260802-1557c446164ab6c780ceb3fc,RMSRD-20260802-9affb47a851e2bb36231,BRM5C-BRM5-20260731-03163-01,Cascade,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-155b139778dcc2ae123007cd,RMSRD-20260802-23e962982b747399f570,BRM5C-BRM5-20260731-18699-02,Wink,TX,South,pdf,wage_schedule,non_cba_or_unresolved_hint,2,"{""not_applicable"": 2}",0,0,2,0
BRMGRS-20260802-15b2b74b7b3e5fe726b8cbf7,RMSRD-20260802-04a50711880e3ec5d7ec,BRM5C-BRM5-20260731-03683-03,Mount Enterprise,TX,South,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""not_applicable"": 3}",0,0,3,0
BRMGRS-20260802-15e2ce30a21fd823d94f5b45,RMSRD-20260802-88d7b9542a6751285b5f,BRM5C-BRM5-20260731-00259-02,Gridley,IL,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-15f79bc830dcdf7bdeee47a7,RMSRD-20260802-97bf62154801871ef0ba,BRM5C-BRM5-20260731-00259-01,Gridley,IL,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-1609f37b7893a9df330230f0,RMSRD-20260802-4c5b84b97d92063cf911,BRM5C-BRM5-20260731-12695-01,Kettle River,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""non_safety_direct"": 2}",2,0,0,0
BRMGRS-20260802-162994bfe4048782ccb76e2a,RMSRD-20260802-d838b93bd2cca7a94ea1,BRM5C-BRM5-20260731-14952-01,Valley View,TX,South,pdf,personnel_policy,non_cba_or_unresolved_hint,5,"{""remains_unclear"": 5}",0,5,0,0
BRMGRS-20260802-165537ac5023917b269702a2,RMSRD-20260802-a3d65020d51b44622587,BRM5C-BRM5-20260731-04798-02,Briley,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-166395f57f75801039cfea6c,RMSRD-20260802-217ccd6e3d82edffd9a3,BRM5C-BRM5-20260731-03419-01,Sheshequin,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,10,"{""not_applicable"": 2, ""remains_unclear"": 6, ""write_off"": 2}",0,6,2,2
BRMGRS-20260802-16775ae44d7487e6a9d23c70,RMSRD-20260802-c04d9f96606f8ac268f5,BRM5C-BRM5-20260731-08651-01,Lincoln,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,2,"{""fire_direct"": 2}",2,0,0,0
BRMGRS-20260802-16a745f9363575b2b7a39a9e,RMSRD-20260802-37c0dc8bfcc9c8aa634a,BRM5C-BRM5-20260731-08032-01,Chrisney,IN,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,2,"{""not_applicable"": 2}",0,0,2,0
BRMGRS-20260802-16aa674a1e522d9c436643b0,RMSRD-20260802-ad51baec03b599f4d8dc,BRM5C-BRM5-20260731-12401-01,Mackinac Island,MI,Midwest,pdf,cba,cba_arbitration_factfinding_hint,23,"{""police_direct"": 23}",23,0,0,0
BRMGRS-20260802-16ab6dabecdc471ae6ee866c,RMSRD-20260802-df5efda36611fca92906,BRM5C-BRM5-20260731-01435-02,Greenbush,MN,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,7,"{""remains_unclear"": 7}",0,7,0,0
BRMGRS-20260802-16d4c21d239d15c273dd512e,RMSRD-20260802-3d9f7eb8ed640f5f05de,BRM5C-BRM5-20260731-16173-01,Pine River,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,4,"{""remains_unclear"": 4}",0,4,0,0
BRMGRS-20260802-174bd5c0b347b16b6648857c,RMSRD-20260802-d7623f7fd7ac381e833c,BRM5C-BRM5-20260731-14088-01,Union,WI,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,15,"{""remains_unclear"": 12, ""write_off"": 3}",0,12,0,3
BRMGRS-20260802-174ff913464f2edf4817ac15,RMSRD-20260802-a0b42947f58be75b46e6,BRM5C-BRM5-20260731-06514-02,Meeme,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-17f6df2d14345c63e5c358cc,RMSRD-20260802-520459442dfba73fd037,BRM5C-BRM5-20260731-11000-01,Wyalusing,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,4,"{""not_applicable"": 1, ""remains_unclear"": 1, ""write_off"": 2}",0,1,1,2
BRMGRS-20260802-17f921e90247e5fd6158eb85,RMSRD-20260802-b647df2b0f542c35db43,BRM5C-BRM5-20260731-09232-01,Glenaire,MO,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,8,"{""non_safety_direct"": 1, ""not_applicable"": 4, ""remains_unclear"": 3}",1,3,4,0
BRMGRS-20260802-18271693b127049c6847b382,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,cba_arbitration_factfinding_hint,24,"{""non_safety_direct"": 24}",24,0,0,0
BRMGRS-20260802-182ba1d0bb5c5e41cafce220,RMSRD-20260802-50b34a7724f20a747086,BRM5C-BRM5-20260731-14632-01,Salem,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,4,"{""non_safety_direct"": 1, ""police_direct"": 3}",4,0,0,0
BRMGRS-20260802-183100a5402679292192257d,RMSRD-20260802-3e9cd2d2f777df6deb54,BRM5C-BRM5-20260731-03258-01,Hatfield,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,5,"{""police_direct"": 5}",5,0,0,0
BRMGRS-20260802-1847cce9e167c602610427da,RMSRD-20260802-74cd3dab0aade80804d7,BRM5C-BRM5-20260731-04847-01,Elsie,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,2,"{""non_safety_direct"": 1, ""write_off"": 1}",1,0,0,1
BRMGRS-20260802-188ebf7a7495b325d4981be2,RMSRD-20260802-d8b22c318bf0762cdb0d,BRM5C-BRM5-20260731-05530-03,Liberty,MO,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,8,"{""fire_direct"": 1, ""not_applicable"": 3, ""police_direct"": 1, ""remains_unclear"": 3}",2,3,3,0
BRMGRS-20260802-18a5cdcbfe7755b8ddbfce2e,RMSRD-20260802-55f1861546050397f518,BRM5C-BRM5-20260731-10939-02,Tioga,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""non_safety_direct"": 1, ""remains_unclear"": 1}",1,1,0,0
BRMGRS-20260802-18ce1726b52b806889477f64,RMSRD-20260802-f8435e1397734b13cda7,BRM5C-BRM5-20260731-18699-01,Wink,TX,South,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""not_applicable"": 1, ""write_off"": 1}",0,0,1,1
BRMGRS-20260802-18d5c728e4733d0c6883931d,RMSRD-20260802-a395ec343a0ed13bcfde,BRM5C-BRM5-20260731-02317-02,Madison,OH,Midwest,html,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,3,"{""write_off"": 3}",0,0,0,3
BRMGRS-20260802-18f507d2d08fbf73889b5666,RMSRD-20260802-5f29031b8931c7497fce,BRM5C-BRM5-20260731-09115-01,Slayton,MN,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,3,"{""write_off"": 3}",0,0,0,3
BRMGRS-20260802-19218598ee6f5e202afe9072,RMSRD-20260802-d220563ac5d938b2b6f8,BRM5C-BRM5-20260731-06881-06,Briar Creek,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""non_safety_direct"": 1, ""police_direct"": 1}",2,0,0,0
BRMGRS-20260802-1936a3f2d7530e6292cdb6eb,RMSRD-20260802-5068df824db45801da66,BRM5C-BRM5-20260731-15889-01,Osage,KS,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,8,"{""not_applicable"": 1, ""remains_unclear"": 6, ""write_off"": 1}",0,6,1,1
BRMGRS-20260802-19941adfc0b35629ebbe6d35,RMSRD-20260802-13d1bca6540bb90a1a39,BRM5C-BRM5-20260731-02251-01,Farmersville,OH,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,12,"{""police_direct"": 12}",12,0,0,0
BRMGRS-20260802-199fecc23fd14ba8baeb4927,RMSRD-20260802-d3c08f76941d56a844b4,BRM5C-BRM5-20260731-17609-01,Barnes,WI,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-19bc0674e6a9d73be90f0df1,RMSRD-20260802-13cee9bfd91257e881d8,BRM5C-BRM5-20260731-10832-01,North Sewickley,PA,Northeast,pdf,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,27,"{""police_direct"": 27}",27,0,0,0
BRMGRS-20260802-19c322d6d52684f51253f1a9,RMSRD-20260802-8baf1b908062b8b9e70e,BRM5C-BRM5-20260731-17305-02,Monroe,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,24,"{""fire_direct"": 22, ""police_direct"": 2}",24,0,0,0
BRMGRS-20260802-19d47993a7513b74934cf64f,RMSRD-20260802-2d1648bf3570bbac6ed4,BRM5C-BRM5-20260731-13407-03,Athens,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,21,"{""non_safety_direct"": 4, ""not_applicable"": 2, ""remains_unclear"": 13, ""write_off"": 2}",4,13,2,2
BRMGRS-20260802-19d81278b1d02afffc61e8ca,RMSRD-20260802-f63eb6308f8c6b034e8b,BRM5C-BRM5-20260731-09725-02,Delaware,OH,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,27,"{""fire_direct"": 26, ""non_safety_direct"": 1}",27,0,0,0
BRMGRS-20260802-19e180d8a6d863dd8cefaedb,RMSRD-20260802-e056dabfb82b390404ab,BRM5C-BRM5-20260731-07227-02,Warwick,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,8,"{""fire_direct"": 3, ""police_direct"": 5}",8,0,0,0
BRMGRS-20260802-19e942885b8b0f2e226c7457,RMSRD-20260802-ae17f3dd7f9238e1d427,BRM5C-BRM5-20260731-03167-02,Catawissa,PA,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,7,"{""non_safety_direct"": 1, ""police_direct"": 6}",7,0,0,0
BRMGRS-20260802-1a37da2721602e64e34644a1,RMSRD-20260802-f163e6c0f2ad45082f0c,BRM5C-BRM5-20260731-06747-01,Hume,NY,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
