reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-c6997f9e1a3d677f999c4e55,BRMGRT-20260802-d625254075ebc6208771614e,BRMGRS-20260802-dff9029a573de1c9f2bae425,BRMSPAN-20260802-183f125f9fe79e5a297df10d,RMSRD-20260802-d9d7d216f4c2287bd7a1,RMSRD-20260802-d9d7d216f4c2287bd7a1,BRM5C-BRM5-20260731-05453-01,Augusta,MO,Midwest,html,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,weak,none,unclear,non_safety_direct,relabeled_from_unclear,high,"[""explicit_span_heading_or_bounded_context_anchor""]","[""primary_anchor:non_safety_direct""]","[""Zoning""]",true,false,false,true,false,false,true,false,,,,"Approved an Ordinance to pay the Zoning Commissioner an hourly rate of $28.80/hr for the Zoning Commission work performed.
",,"April 4, 2022 Meeting Minutes Highlights (Approved an Ordinance to pay the Zoning Commissioner $28.80/hr)",,page=unavailable,,286,409,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-05453-01"", ""final"": ""https://townofaugustamo.org/april-4-2022-meeting-minutes-highlights"", ""original"": ""https://www.townofaugustamo.org/april-4-2022-meeting-minutes-highlights/"", ""scout_target_id"": ""BRM5-20260731-05453""}",4ce6704ce341612c4cf1ab64632004595db8c4b81e6a1b0b19f40092fa0ec0a5,4ce6704ce341612c4cf1ab64632004595db8c4b81e6a1b0b19f40092fa0ec0a5,2026-08-03T04:36:14.951744+00:00
BRMSIDEREC-20260803-390ccb9270e46e13586bd518,BRMGRT-20260802-14640a5e07d92568eea7326b,BRMGRS-20260802-19bc0674e6a9d73be90f0df1,BRMSPAN-20260802-4bb28f4e9d7b5ef218cc447e,RMSRD-20260802-13cee9bfd91257e881d8,RMSRD-20260802-13cee9bfd91257e881d8,BRM5C-BRM5-20260731-10832-01,North Sewickley,PA,Northeast,pdf,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,quant_step_schedule_progression,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,weak,moderate,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_span_heading_or_bounded_context_anchor""]","[""primary_anchor:police_direct""]","[""Police"", ""police officer""]",true,false,false,true,true,true,false,false,,,,"temporarily in a rank above his or her established rank will

receive an additional $2.50 per hour compensation above their
",,North Sewickley Township Police Agreement (2025–2027),Section 9.2: An interim full-time police officer working,page=unavailable; section=Section 9.2: An interim full-time police officer working,,12129,12253,"[""BRMSPAN-20260802-0fadec14d5a14784be42b17f""]",side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10832-01"", ""final"": ""https://beavervalleyfop.org/wp-content/uploads/2025/05/north-sewickley-2025-2027.pdf"", ""original"": ""https://beavervalleyfop.org/wp-content/uploads/2025/05/north-sewickley-2025-2027.pdf"", ""scout_target_id"": ""BRM5-20260731-10832""}",fffbad7b3534f41575dd4aa37ca2d1fa896693a71237a6f3d82eab578dac25cc,fffbad7b3534f41575dd4aa37ca2d1fa896693a71237a6f3d82eab578dac25cc,2026-08-03T04:36:14.951983+00:00
BRMSIDEREC-20260803-ed79853cab7d725d59bfb60d,BRMGRT-20260802-0fd62b66e9e2d1a939a71a37,BRMGRS-20260802-54ec99ac0b59684c58175252,BRMSPAN-20260802-138f8362700c85725282087b,RMSRD-20260802-d1271190a53fc856e544,RMSRD-20260802-d1271190a53fc856e544,BRM5C-BRM5-20260731-17686-01,Harrison,WI,Midwest,pdf,compensation_study,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," The proposed final 2025 matrix is shown below including a 3% increase,
",,Village of Harrison Wage/Compensation study,,page=unavailable,,13892,13964,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-17686-01"", ""final"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/harrisonwi-meet-a41624ab5adf4bcd932705a244516892/ITEM-Attachment-001-3d75248de53f4560ae805a59dbe0d505.pdf"", ""original"": ""https://mccmeetingspublic.blob.core.usgovcloudapi.net/harrisonwi-meet-a41624ab5adf4bcd932705a244516892/ITEM-Attachment-001-3d75248de53f4560ae805a59dbe0d505.pdf"", ""scout_target_id"": ""BRM5-20260731-17686""}",de8c8eacffdbb94737f57f3df81c94af002a338cfe79803df99017b1f611e19c,de8c8eacffdbb94737f57f3df81c94af002a338cfe79803df99017b1f611e19c,2026-08-03T04:36:14.952214+00:00
BRMSIDEREC-20260803-0b998a5e82459b26371f091b,BRMGRT-20260802-08b80cac0cfac56fe38d389c,BRMGRS-20260802-9b7be9a4f3be5ad273d92cb3,BRMSPAN-20260802-247c98e2d1596b8ad32982f8,RMSRD-20260802-deeec129567caf9d0e2d,RMSRD-20260802-deeec129567caf9d0e2d,BRM5C-BRM5-20260731-09808-01,Margaretta,OH,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,quant_allowance_or_reimbursement,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"25.01 Employees shall be paid an annual allowance of one hundred-thirty (130) hours for holidays
",,Fact-Finding Report (Section 1 of Article 35 – Wages; Appendix A HOURLY RATES for 2023-2025),HOLIDAY COMPENSATION,page=unavailable; section=HOLIDAY COMPENSATION,,18917,19014,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-09808-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2023/23-MED-06-0494.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2023/23-MED-06-0494.pdf"", ""scout_target_id"": ""BRM5-20260731-09808""}",b82f20f3b59329c31f138e33245867b527da3b7af66c63b600cd5cba6c33dbee,b82f20f3b59329c31f138e33245867b527da3b7af66c63b600cd5cba6c33dbee,2026-08-03T04:36:14.952433+00:00
BRMSIDEREC-20260803-97052703631016bf1ed5ca6e,BRMGRT-20260802-b721046d58b8887291865c29,BRMGRS-20260802-9b7be9a4f3be5ad273d92cb3,BRMSPAN-20260802-036a8ce30922a267947ad74f,RMSRD-20260802-deeec129567caf9d0e2d,RMSRD-20260802-deeec129567caf9d0e2d,BRM5C-BRM5-20260731-09808-01,Margaretta,OH,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,quant_allowance_or_reimbursement,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," shall receive a uniform allowance of $600.00.
",,Fact-Finding Report (Section 1 of Article 35 – Wages; Appendix A HOURLY RATES for 2023-2025),,page=unavailable,,29910,29957,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-09808-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2023/23-MED-06-0494.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2023/23-MED-06-0494.pdf"", ""scout_target_id"": ""BRM5-20260731-09808""}",bb6b4ae284697993c1125091fc6bb47a5aa92c949e9e3545bb7c7c23f175cf57,bb6b4ae284697993c1125091fc6bb47a5aa92c949e9e3545bb7c7c23f175cf57,2026-08-03T04:36:14.952632+00:00
BRMSIDEREC-20260803-474a0814d56a3a2e72ef1449,BRMGRT-20260802-796cab23ebbbcc20428dfa79,BRMGRS-20260802-9e2d5d7c9aaf4719a99a3214,BRMSPAN-20260802-c1cdff0adec33ff2009ef1ca,RMSRD-20260802-12bec5986e53bdd9ee22,RMSRD-20260802-12bec5986e53bdd9ee22,BRM5C-BRM5-20260731-02213-02,Chardon,OH,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,weak,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Patrol Officers"", ""Patrolmen""]",true,false,false,true,false,false,false,false,,,,"in this unit is: $28.66 per hour – and such rates shall be in: Article 23 Wages, Section
",,"Fact-Finding Report — City of Chardon, Ohio and Ohio Patrolmen’s Benevolent Association (OPBA) (Part-time Patrol Officers)",,page=unavailable,,16323,16412,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02213-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2023/23-MED-04-0377.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2023/23-MED-04-0377.pdf"", ""scout_target_id"": ""BRM5-20260731-02213""}",f2436b78945297001ecbf9d09d63ec1a33e592c8e97fac39e9b0dade220a0944,f2436b78945297001ecbf9d09d63ec1a33e592c8e97fac39e9b0dade220a0944,2026-08-03T04:36:14.952876+00:00
BRMSIDEREC-20260803-4f30d68ae5b4f0ed3ef21b54,BRMGRT-20260802-4101f7d245308ade84574622,BRMGRS-20260802-1b1536a606f0024741b5d843,BRMSPAN-20260802-e1fc69be8b837778d01564b6,RMSRD-20260802-89e516d0d58636e3a963,RMSRD-20260802-89e516d0d58636e3a963,BRM5C-BRM5-20260731-10869-01,Pulaski,PA,Northeast,pdf,factfinding_report,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police Association""]",true,false,false,true,false,false,false,false,,,,"that the wages for the advertised full-time position would be $20 per hour.
",,"Pulaski Township Police Association v. Pulaski Township, Case No. PF-C-24-75-W (Proposed Decision and Order) — effective dates of CBA stated",,page=unavailable,,3032,3108,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10869-01"", ""final"": ""https://pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/proposed/2025/pulaski-twp-pf-c-24-75-w.pdf"", ""original"": ""https://www.pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/proposed/2025/pulaski-twp-pf-c-24-75-w.pdf"", ""scout_target_id"": ""BRM5-20260731-10869""}",7077be11c93d5bc5716162712e21c5f3d691b9c3e1f453445b24dbbaa5f35303,7077be11c93d5bc5716162712e21c5f3d691b9c3e1f453445b24dbbaa5f35303,2026-08-03T04:36:14.953061+00:00
BRMSIDEREC-20260803-c3547fd8f0a6d236efc24675,BRMGRT-20260802-1d2a2c5ad1becc895529a45a,BRMGRS-20260802-3d238f1036e530614e58004c,BRMSPAN-20260802-3cc8547106726574f59c2e32,RMSRD-20260802-eac2b4ad8a6ebc21f569,RMSRD-20260802-eac2b4ad8a6ebc21f569,BRM5C-BRM5-20260731-13479-01,Fairfield,OH,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Fraternal Order of Police"", ""Police Officers""]",true,false,false,true,false,false,false,false,,,,"5% increase effective April 1, 2027
",,"Fact-Finding Report and Recommendations (SERB) — Fraternal Order of Police, Lodge #166 (Police Officers and Supervisors) vs. City of Fairfield, Ohio",UNIONPOSITION,page=unavailable; section=UNIONPOSITION,,2677,2713,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-13479-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-12-1397.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-12-1397.pdf"", ""scout_target_id"": ""BRM5-20260731-13479""}",d1db28c1aa13581e14d69296ef0b044418227f03a1f60467b1343a606f93a571,d1db28c1aa13581e14d69296ef0b044418227f03a1f60467b1343a606f93a571,2026-08-03T04:36:14.953294+00:00
BRMSIDEREC-20260803-efaa37672caa08c1ba564d20,BRMGRT-20260802-28308e29ac1ee8ce79a40772,BRMGRS-20260802-1f24a82b95062a9c6be47db5,BRMSPAN-20260802-5741102e6735d1ed4ecfe42b,RMSRD-20260802-9828cd1c51e897ef4f04,RMSRD-20260802-9828cd1c51e897ef4f04,BRM5C-BRM5-20260731-17324-02,Ohio,OH,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Fraternal Order of Police""]",true,false,false,true,false,false,false,false,,,,"The City's proposal dated August 4, 2025, offers a 3.5% wage increase effective September 1,
",,Fact Finder Report and Recommendation (Fraternal Order of Police Lodge 15) vs. The City of Strongsville; SERB Case No. 2024-MED-10-1275,,page=unavailable,,17964,18057,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-17324-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-10-1275.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-10-1275.pdf"", ""scout_target_id"": ""BRM5-20260731-17324""}",ad8139ec9c00fd1aca7c68859623a715dcfe527f92ad346daa9ab58a7a67b3e6,ad8139ec9c00fd1aca7c68859623a715dcfe527f92ad346daa9ab58a7a67b3e6,2026-08-03T04:36:14.953554+00:00
BRMSIDEREC-20260803-28fd53a11f20b6e0fba55597,BRMGRT-20260802-b73c0528f069ddaf23ead964,BRMGRS-20260802-3d238f1036e530614e58004c,BRMSPAN-20260802-95bfb47ee86657c3c1dd5b9d,RMSRD-20260802-eac2b4ad8a6ebc21f569,RMSRD-20260802-eac2b4ad8a6ebc21f569,BRM5C-BRM5-20260731-13479-01,Fairfield,OH,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Fraternal Order of Police"", ""Police Officers""]",true,false,false,true,false,false,false,false,,,,"5% increase effective April 1, 2025
",,"Fact-Finding Report and Recommendations (SERB) — Fraternal Order of Police, Lodge #166 (Police Officers and Supervisors) vs. City of Fairfield, Ohio",UNIONPOSITION,page=unavailable; section=UNIONPOSITION,,2602,2638,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-13479-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-12-1397.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2024/24-MED-12-1397.pdf"", ""scout_target_id"": ""BRM5-20260731-13479""}",08f50383ef08ce7bad559d28d0903e2ef3036e77e0603f7fd6e7a1669a16374e,08f50383ef08ce7bad559d28d0903e2ef3036e77e0603f7fd6e7a1669a16374e,2026-08-03T04:36:14.953744+00:00
BRMSIDEREC-20260803-410b36cc7fffb19bea7d8b70,BRMGRT-20260802-b7bc49557ab6f2a558ea9c02,BRMGRS-20260802-9b7be9a4f3be5ad273d92cb3,BRMSPAN-20260802-34fa5cd9f359152aaedc131e,RMSRD-20260802-deeec129567caf9d0e2d,RMSRD-20260802-deeec129567caf9d0e2d,BRM5C-BRM5-20260731-09808-01,Margaretta,OH,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," The employee contribution rate would increase to 7.5% effective January 1, 2024,
",,Fact-Finding Report (Section 1 of Article 35 – Wages; Appendix A HOURLY RATES for 2023-2025),,page=unavailable,,19773,19855,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-09808-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2023/23-MED-06-0494.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2023/23-MED-06-0494.pdf"", ""scout_target_id"": ""BRM5-20260731-09808""}",c6f8a4ff8edbf3a2e6cfc978baef86b75a98e2445016e3d2171bdbcab96cf301,c6f8a4ff8edbf3a2e6cfc978baef86b75a98e2445016e3d2171bdbcab96cf301,2026-08-03T04:36:14.954251+00:00
BRMSIDEREC-20260803-9bf3f0750587e84d9f4c0abd,BRMGRT-20260802-80f29686c50167385dd9f4bd,BRMGRS-20260802-f54091f29311a393062d7228,BRMSPAN-20260802-e66e0a5ee13bcbb4f7fe2650,RMSRD-20260802-d35baec94a53a7510a8d,RMSRD-20260802-d35baec94a53a7510a8d,BRM5C-BRM5-20260731-02921-02,Barker,NY,Northeast,pdf,factfinding_report,cba_arbitration_factfinding_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,weak,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"a 0% increase for 2017 is indefensible as the Teamsters Health and Hospital Fund’s HSA
",,"PERB Report and Recommendations (M2015-259): Town of Barker - and - International Brotherhood of Teamsters, Local 317",,page=unavailable,,3506,3593,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02921-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/05/m2015-259.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/05/m2015-259.pdf"", ""scout_target_id"": ""BRM5-20260731-02921""}",684ed9d3d9972da284176a5274d110c16dc88b0a683357de6b319baa390e73bb,684ed9d3d9972da284176a5274d110c16dc88b0a683357de6b319baa390e73bb,2026-08-03T04:36:14.954478+00:00
BRMSIDEREC-20260803-37563d8a0807059504455f48,BRMGRT-20260802-6672858f48f7209eb9f79d44,BRMGRS-20260802-39f5f2cc39a909a1b751a5fb,BRMSPAN-20260802-8ba9afb5ed0d9dc9cb8eae4e,RMSRD-20260802-06964aba3194bbfaaaad,RMSRD-20260802-06964aba3194bbfaaaad,BRM5C-BRM5-20260731-10421-01,Charlotte,NY,Northeast,pdf,factfinding_report,cba_arbitration_factfinding_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"premiums to include retroactive back to 2009, 2010 and 2011 with a 2% wage increase
",,In the Matter of Fact-Finding (Case No. M2009-118) — Town of Charlotte & Teamsters Local 264,TEAMSTERS –,page=unavailable; section=TEAMSTERS –,,4881,4965,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10421-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/05/m2009-118.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/05/m2009-118.pdf"", ""scout_target_id"": ""BRM5-20260731-10421""}",42ba187ab616ab2fed8f88ee4ed7d8073798cc4bc95be00a1ae6b2073c7888a0,42ba187ab616ab2fed8f88ee4ed7d8073798cc4bc95be00a1ae6b2073c7888a0,2026-08-03T04:36:14.954726+00:00
BRMSIDEREC-20260803-76edd4d87592cf9fe706ec63,BRMGRT-20260802-7c6db812b9025ed7313f7e5c,BRMGRS-20260802-19d81278b1d02afffc61e8ca,BRMSPAN-20260802-04100ec560e43b5117fb491c,RMSRD-20260802-f63eb6308f8c6b034e8b,RMSRD-20260802-f63eb6308f8c6b034e8b,BRM5C-BRM5-20260731-09725-02,Delaware,OH,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,strong,none,none,none,unclear,fire_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:fire_direct""]","[""Fire Fighters""]",true,false,false,true,false,false,false,false,,,,"based on SERB data do not support 5% wage increases.
",,"Fact-Finding Report (SERB) — Fire Fighters, Local 606 vs. City of Delaware (includes adopted and incorporated terms; cites an IAFF Local 606 agreement as a hearing exhibit)",,page=unavailable,,12447,12500,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-09725-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2020/20-MED-12-1414.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2020/20-MED-12-1414.pdf"", ""scout_target_id"": ""BRM5-20260731-09725""}",f942f4c3fbb6a642c21aea07e3f295c6c5eba64b5054bbc70a6e6b1bf017c4b7,f942f4c3fbb6a642c21aea07e3f295c6c5eba64b5054bbc70a6e6b1bf017c4b7,2026-08-03T04:36:14.954954+00:00
