readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_path,retained_file_type,retained_file_size_bytes,retained_file_sha256,file_extension,detected_file_type,download_status,source_review_status,extraction_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,file_integrity_status,page_count,pdf_encrypted_or_locked,pdf_has_text_layer_hint,html_text_readiness_hint,other_document_text_readiness_hint,readiness_status,readiness_reason
CBRDY-20260728-33fdcd0304a090337ed6,CBSRD-20260728-3055b69cf4dc62047670,CBCR-20260728-05715,B4XPAR-20260727-006219,BCV-20260728-05293,broad_4x1000_deduped,readiness_lane_001,93,AR,South,Gentry,Benton County (05007; primary),AGENDAS (City Council / P & Z) – index/landing; source documents hosted on Egnyte,https://www.gentryar.gov/agendas,https://gentryar.gov/agendas,gentryar.gov,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-3055b69cf4dc62047670.html,html,599308,0122436b46a4a3a8f1173d73e1f856770b0e651579022541ca5b5939bc5968c5,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-366049f5344d506ee029,CBSRD-20260728-30f08e256580c55c4240,CBCR-20260728-05716,B4XPAR-20260727-006220,BCV-20260728-01006,broad_4x1000_deduped,readiness_lane_001,94,AR,South,Gentry,Benton County (05007; primary),MINUTES (City Council / P & Z) – index/landing; source documents hosted on Egnyte,https://www.gentryar.gov/copy-of-agendas,https://gentryar.gov/copy-of-agendas,gentryar.gov,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-30f08e256580c55c4240.html,html,599740,91062273d9d32cb31eef1f4547c0d242e88c93c198bc66c719c95f69ffe4e41d,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-ca79fcc924e65ffe46f3,CBSRD-20260728-282a49985a8063505749,CBCR-20260728-05717,B4XPAR-20260727-006221,BCV-20260728-07436,broad_4x1000_deduped,readiness_lane_001,95,AR,South,Gentry,Benton County (05007; primary),ORDINANCES & RESOLUTIONS – page describing document repositories hosted on Egnyte,https://www.gentryar.gov/about-3,https://gentryar.gov/about-3,gentryar.gov,salary_ordinance,agenda_cover_sheet,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-282a49985a8063505749.html,html,592145,21d770557224032f3a9e56251c91ae0870695bee3dc52426c64df8b44ace737b,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-a921bcad3fb16d1b6574,CBSRD-20260728-2d5961879ca961dbff30,CBCR-20260728-05722,B4XPAR-20260727-006226,BCV-20260728-07920,broad_4x1000_deduped,readiness_lane_001,108,AR,South,Newport,Jackson County (05067; primary),City Of Newport - Agendas & Minutes PDF's,https://www.newportarcity.org/con-agendas-and-minutes-downloads,https://newportarcity.org/con-agendas-and-minutes-downloads,newportarcity.org,wage_schedule,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-2d5961879ca961dbff30.html,html,424376,008b51b1ff7f91c350691fcb3ea4d2c13b8872edd004a199bf2c416e93a73e37,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-ecd5b7164b974c1cb6bf,CBSRD-20260728-f8fdc7e3673b48bf6495,CBCR-20260728-00863,B4XPAR-20260727-000929,BCV-20260728-06030,broad_4x1000_deduped,readiness_lane_001,110,AR,South,Shannon Hills,Saline County (05125; primary),Ordinances (archive landing page; PDFs available),https://shannonhills.ar.gov/ordinances,https://shannonhills.ar.gov/ordinances,shannonhills.ar.gov,budget_or_pay_plan,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-f8fdc7e3673b48bf6495.html,html,43358,bced983597694084cc24e120ee0ea81d7d6b5ce4bca72384e75cd14f6b34a5cc,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-8c2b8e838af072038563,CBSRD-20260728-366ab3646025330e1973,CBCR-20260728-00864,B4XPAR-20260727-000930,BCV-20260728-03887,broad_4x1000_deduped,readiness_lane_001,111,AR,South,Shannon Hills,Saline County (05125; primary),Older Meeting Minutes (2018-2023 PDFs listed),https://shannonhills.ar.gov/older-meeting-minutes,https://shannonhills.ar.gov/older-meeting-minutes,shannonhills.ar.gov,budget_or_pay_plan,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-366ab3646025330e1973.html,html,39490,85b637e08a777c41ac5bf47340d264fc94efc4293043a5d071313069a4dc1222,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-c54c17cf42175e750786,CBSRD-20260728-e60750bf2a8ea21cb074,CBCR-20260728-00865,B4XPAR-20260727-000931,BCV-20260728-02631,broad_4x1000_deduped,readiness_lane_001,115,AR,South,Vilonia,Faulkner County (05045; primary),City Council (Agendas & Minutes index; Meeting Packets / Approved Documents),https://www.cityofvilonia.net/agendasminutes/city-council,https://cityofvilonia.net/agendasminutes/city-council,cityofvilonia.net,wage_schedule,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-e60750bf2a8ea21cb074.html,html,856261,9925317235254e4833114ca89e6497dd81b593f5e7d3fc64d869802289370431,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-e3c574dc0ff279ec868d,CBSRD-20260728-197df2254aa579c4eb57,CBCR-20260728-00866,B4XPAR-20260727-000932,BCV-20260728-00488,broad_4x1000_deduped,readiness_lane_001,116,AR,South,Vilonia,Faulkner County (05045; primary),Municipal Code & Ordinances (Vilonia),https://www.cityofvilonia.net/municipal-code,https://cityofvilonia.net/municipal-code,cityofvilonia.net,wage_schedule,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-197df2254aa579c4eb57.html,html,746952,83bc8ce211993a316c3e91848372a7934c0e1901dddae8c6c8c3b4eb4c09ce44,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-37dfe43d4235e4a236ea,CBSRD-20260728-6f8b1c88afacfc360e62,CBCR-20260728-02490,B4XPAR-20260727-002690,BCV-20260728-04787,broad_4x1000_deduped,readiness_lane_001,121,AR,South,Wynne,Cross County (05037; primary),Ordinances landing page (may link to payroll/wage-related ordinances; not inspected for labor content yet),https://www.cityofwynne.gov/ordinances,https://cityofwynne.gov/ordinances,cityofwynne.gov,wage_schedule,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-6f8b1c88afacfc360e62.html,html,34209,b84e9ffb9a03ff177de50b9179fc2486a188b0d64f73362e158132ce0eb0b2d3,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-e0a5fdee385ae3c47cea,CBSRD-20260728-93cf1c7419956ea49895,CBCR-20260728-06128,B4XPAR-20260727-006677,BCV-20260728-02334,broad_4x1000_deduped,readiness_lane_001,124,AZ,West,Cave Creek,Maricopa County (04013; primary),Resolution establishing a salary equivalent for Workers’ Comp purposes for Town volunteers (includes compensation benefit computation mechanism),https://cavecreekaz.gov/Archive.aspx?ADID=474,https://cavecreekaz.gov/Archive.aspx,cavecreekaz.gov,other_local_government_pay_policy,ordinance_or_policy,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-93cf1c7419956ea49895.html,html,134605,c9f4ada9abf6de24929329bfe58a86f7c6777c2efc75718e0d2092a3c0317164,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-7fd8c052f99b826b38c0,CBSRD-20260728-4ea1efd5b9af9112b039,CBCR-20260728-01291,B4XPAR-20260727-001389,BCV-20260728-07201,broad_4x1000_deduped,readiness_lane_001,127,AZ,West,Douglas,Cochise County (04003; primary),"Agenda Center (Douglas, AZ) landing/index page",https://www.douglasaz.gov/AgendaCenter,https://douglasaz.gov/AgendaCenter,douglasaz.gov,budget_or_pay_plan,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-4ea1efd5b9af9112b039.html,html,380216,ab275d4e824e0efb4497971dae00e3d20dd5f0b97054e0ba9a802ab945ea6163,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-eee02d4fd6675582fc64,CBSRD-20260728-ae73cc7655fccf0496fd,CBCR-20260728-02921,B4XPAR-20260727-003169,BCV-20260728-01088,broad_4x1000_deduped,readiness_lane_001,136,AZ,West,Holbrook,Navajo County (04017; primary),"Agendas & Minutes (City Council) — Holbrook, AZ",https://holbrookaz.gov/government/council-agenda/,https://holbrookaz.gov/government/council-agenda,holbrookaz.gov,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ae73cc7655fccf0496fd.html,html,109500,544b262a5ad58a6f47754c5214d0c4fd760304580fd79933dfe4036ea07465c8,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-ded7f61aa70b08ec539f,CBSRD-20260728-f30b2e9cea15101d88b6,CBCR-20260728-06145,B4XPAR-20260727-006695,BCV-20260728-04072,broad_4x1000_deduped,readiness_lane_001,147,AZ,West,Parker,La Paz County (04012; primary),Town of Parker Documents - Town Clerk - Council Agenda (directory/listing page),https://www.townofparkeraz.com/documents/departments/town-clerk/council-agenda/508179,https://townofparkeraz.com/documents/departments/town-clerk/council-agenda/508179,townofparkeraz.com,salary_ordinance,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-f30b2e9cea15101d88b6.html,html,1251914,3e8d1540ae9dc0de8e206f203e20f2415d129f1d4b4c4b5cf54dee5a0d842ec6,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-75001ad600529ce37d97,CBSRD-20260728-6e0772ff6c9633de2536,CBCR-20260728-01295,B4XPAR-20260727-001393,BCV-20260728-01616,broad_4x1000_deduped,readiness_lane_001,155,AZ,West,Pima,Graham County (04009; primary),Town Council - Agendas and Minutes (Document Center landing page),https://www.pimatown.az.gov/town_council/agendas_and_minutes.php,https://pimatown.az.gov/town_council/agendas_and_minutes.php,pimatown.az.gov,wage_schedule,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-6e0772ff6c9633de2536.html,html,282625,d6629c08774f10975078cc57f6eda3d3cced08429fa484eca810b832fd136ece,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-5af777a18d3a6318fcd1,CBSRD-20260728-dad21b4695350fd3f56d,CBCR-20260728-02948,B4XPAR-20260727-003198,BCV-20260728-06395,broad_4x1000_deduped,readiness_lane_001,162,AZ,West,Willcox,Cochise County (04003; primary),"City Council Meetings, Agendas, & Resolutions (2021+ archive landing page)",https://willcox.az.gov/city-council-meetings-agendas-resolutions-1,https://willcox.az.gov/city-council-meetings-agendas-resolutions-1,willcox.az.gov,agenda_packet_or_minutes,agenda_cover_sheet,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-dad21b4695350fd3f56d.html,html,567848,75ce17a91bbb944f8e66ea962f88e70be7d813fb33788bd092f3c415e55ec16b,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-600eff14366ba4e4e9f1,CBSRD-20260728-e52fdd01f2c4fdf8d990,CBCR-20260728-04540,B4XPAR-20260727-004949,BCV-20260728-08538,broad_4x1000_deduped,readiness_lane_001,164,AZ,West,Williams,Coconino County (04005; primary),"City Council meeting list/landing page (includes links to Agendas/Packets/Minutes by date, incl. years 2026-2024)",https://www.williamsaz.gov/government/meetings/city_council,https://williamsaz.gov/government/meetings/city_council,williamsaz.gov,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-e52fdd01f2c4fdf8d990.html,html,104631,3b10099bfcf38fb55daea66a18e4b5f4313f731d03ec93f5dd760ec5e8638de3,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
