artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-366c17483c54a5e0491bc170,full_html_visible_text,EXTPAYLOAD-7882b2c9ccb2416b68357a1a,"{""canonical_payload_id"":""EXTPAYLOAD-7882b2c9ccb2416b68357a1a"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-2f487cb72b556f96063f076e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":8,""list_item_count"":237,""paragraph_count"":14,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.visible_text.txt.gz""},""section_count"":295,""source_SHA_256"":""d3788d4ff31865541cc64711197e37c6aca7ccafe51768775e50b405fded812b"",""table_cell_count"":35,""table_count"":1,""table_row_count"":7,""visible_character_count"":17294,""warning_codes"":[]}",EXTEXTRACT-b8b3f80c6d275dcd15dfc7cf,html_local,895b98549d2efb14740d32eefe612b75b897fed3cba37d21b067f617360af426,4113,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.visible_text.txt.gz,d3788d4ff31865541cc64711197e37c6aca7ccafe51768775e50b405fded812b
EXTART-1addefa4c3d1d8062ebd54ad,html_extraction_index,EXTPAYLOAD-7882b2c9ccb2416b68357a1a,"{""canonical_payload_id"":""EXTPAYLOAD-7882b2c9ccb2416b68357a1a"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-2f487cb72b556f96063f076e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":8,""list_item_count"":237,""paragraph_count"":14,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.visible_text.txt.gz""},""section_count"":295,""source_SHA_256"":""d3788d4ff31865541cc64711197e37c6aca7ccafe51768775e50b405fded812b"",""table_cell_count"":35,""table_count"":1,""table_row_count"":7,""visible_character_count"":17294,""warning_codes"":[]}",EXTEXTRACT-b8b3f80c6d275dcd15dfc7cf,html_local,817f6463d84e5bc391292f4e9d989fa9bc3b7fda4bc6e6b906d80079870346c8,1358,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.index.json,d3788d4ff31865541cc64711197e37c6aca7ccafe51768775e50b405fded812b
EXTART-bc7546a6c3296b2fa07be4ad,html_section_index,EXTPAYLOAD-7882b2c9ccb2416b68357a1a,"{""canonical_payload_id"":""EXTPAYLOAD-7882b2c9ccb2416b68357a1a"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-2f487cb72b556f96063f076e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":8,""list_item_count"":237,""paragraph_count"":14,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.visible_text.txt.gz""},""section_count"":295,""source_SHA_256"":""d3788d4ff31865541cc64711197e37c6aca7ccafe51768775e50b405fded812b"",""table_cell_count"":35,""table_count"":1,""table_row_count"":7,""visible_character_count"":17294,""warning_codes"":[]}",EXTEXTRACT-b8b3f80c6d275dcd15dfc7cf,html_local,e5ef58002ee790ea995668f41db2ca71decacc8724b2e0e6a0b3f1b2afa7d403,5382,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.sections.jsonl.gz,d3788d4ff31865541cc64711197e37c6aca7ccafe51768775e50b405fded812b
EXTART-646742a280bb4a7803e32415,full_html_embedded_structured,EXTPAYLOAD-78895ab79d4699fd5dcab636,"{""canonical_payload_id"":""EXTPAYLOAD-78895ab79d4699fd5dcab636"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":4,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-128ef20e4a7c8cb41f56effb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":21,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.visible_text.txt.gz""},""section_count"":185,""source_SHA_256"":""62fa8267a4418949bcb0988a11d30b9346d7c145099335c3cb5ba43d94ca6d3f"",""table_cell_count"":160,""table_count"":4,""table_row_count"":80,""visible_character_count"":9648,""warning_codes"":[]}",EXTEXTRACT-e762c7581cd6a8e6f6974bbf,html_local,1efa991122f5936ffefc101da0aba0f0abb49f32282abcd1a9382167f08217ae,3098,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.embedded_structured.jsonl.gz,62fa8267a4418949bcb0988a11d30b9346d7c145099335c3cb5ba43d94ca6d3f
EXTART-77ddc0cf0a9069d25a7d0cd9,full_html_tables,EXTPAYLOAD-78895ab79d4699fd5dcab636,"{""canonical_payload_id"":""EXTPAYLOAD-78895ab79d4699fd5dcab636"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":4,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-128ef20e4a7c8cb41f56effb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":21,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.visible_text.txt.gz""},""section_count"":185,""source_SHA_256"":""62fa8267a4418949bcb0988a11d30b9346d7c145099335c3cb5ba43d94ca6d3f"",""table_cell_count"":160,""table_count"":4,""table_row_count"":80,""visible_character_count"":9648,""warning_codes"":[]}",EXTEXTRACT-e762c7581cd6a8e6f6974bbf,html_local,af2eef7b90bba69af789dadb8247745f9831b51c02c5af83d8ff22a0f1da05e3,2855,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.tables.jsonl.gz,62fa8267a4418949bcb0988a11d30b9346d7c145099335c3cb5ba43d94ca6d3f
EXTART-ed187f5ee9b244892be268a5,full_html_visible_text,EXTPAYLOAD-78895ab79d4699fd5dcab636,"{""canonical_payload_id"":""EXTPAYLOAD-78895ab79d4699fd5dcab636"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":4,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-128ef20e4a7c8cb41f56effb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":21,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.visible_text.txt.gz""},""section_count"":185,""source_SHA_256"":""62fa8267a4418949bcb0988a11d30b9346d7c145099335c3cb5ba43d94ca6d3f"",""table_cell_count"":160,""table_count"":4,""table_row_count"":80,""visible_character_count"":9648,""warning_codes"":[]}",EXTEXTRACT-e762c7581cd6a8e6f6974bbf,html_local,0d7e6a99b32d45bc291e86ceaa80e50e351a18fc00592c83d616425eaef62433,3410,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.visible_text.txt.gz,62fa8267a4418949bcb0988a11d30b9346d7c145099335c3cb5ba43d94ca6d3f
EXTART-a7c422e89911b19ed1741bfc,html_extraction_index,EXTPAYLOAD-78895ab79d4699fd5dcab636,"{""canonical_payload_id"":""EXTPAYLOAD-78895ab79d4699fd5dcab636"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":4,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-128ef20e4a7c8cb41f56effb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":21,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.visible_text.txt.gz""},""section_count"":185,""source_SHA_256"":""62fa8267a4418949bcb0988a11d30b9346d7c145099335c3cb5ba43d94ca6d3f"",""table_cell_count"":160,""table_count"":4,""table_row_count"":80,""visible_character_count"":9648,""warning_codes"":[]}",EXTEXTRACT-e762c7581cd6a8e6f6974bbf,html_local,427e77c0ab5915d43ddf62b30c6cf14909948dff201ae296994c71951dc662b2,1358,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.index.json,62fa8267a4418949bcb0988a11d30b9346d7c145099335c3cb5ba43d94ca6d3f
EXTART-3744fcec194dd5f438fd4d33,html_section_index,EXTPAYLOAD-78895ab79d4699fd5dcab636,"{""canonical_payload_id"":""EXTPAYLOAD-78895ab79d4699fd5dcab636"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":4,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-128ef20e4a7c8cb41f56effb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":21,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.visible_text.txt.gz""},""section_count"":185,""source_SHA_256"":""62fa8267a4418949bcb0988a11d30b9346d7c145099335c3cb5ba43d94ca6d3f"",""table_cell_count"":160,""table_count"":4,""table_row_count"":80,""visible_character_count"":9648,""warning_codes"":[]}",EXTEXTRACT-e762c7581cd6a8e6f6974bbf,html_local,1ebe7fe9b0db8b277c6de7029b768fa015349cfad98faeaf3702c880618aa5b8,3485,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.sections.jsonl.gz,62fa8267a4418949bcb0988a11d30b9346d7c145099335c3cb5ba43d94ca6d3f
EXTART-a78496b5c95b5251e05bee87,full_html_embedded_structured,EXTPAYLOAD-78905082a191104536f6944f,"{""canonical_payload_id"":""EXTPAYLOAD-78905082a191104536f6944f"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-c48ca1af0176a58e9064284e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":8,""list_item_count"":0,""paragraph_count"":44,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.visible_text.txt.gz""},""section_count"":53,""source_SHA_256"":""0bc67eaf226ebb39237a23c9532bc4d57aa0aa7722483d4fd651ef7d89495f0f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1944,""warning_codes"":[]}",EXTEXTRACT-bb57d4e79e6555143e11923d,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.embedded_structured.jsonl.gz,0bc67eaf226ebb39237a23c9532bc4d57aa0aa7722483d4fd651ef7d89495f0f
EXTART-02e631dc29b9cacf4f22c65c,full_html_tables,EXTPAYLOAD-78905082a191104536f6944f,"{""canonical_payload_id"":""EXTPAYLOAD-78905082a191104536f6944f"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-c48ca1af0176a58e9064284e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":8,""list_item_count"":0,""paragraph_count"":44,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.visible_text.txt.gz""},""section_count"":53,""source_SHA_256"":""0bc67eaf226ebb39237a23c9532bc4d57aa0aa7722483d4fd651ef7d89495f0f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1944,""warning_codes"":[]}",EXTEXTRACT-bb57d4e79e6555143e11923d,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.tables.jsonl.gz,0bc67eaf226ebb39237a23c9532bc4d57aa0aa7722483d4fd651ef7d89495f0f
EXTART-877f634e29a70231834cc969,full_html_visible_text,EXTPAYLOAD-78905082a191104536f6944f,"{""canonical_payload_id"":""EXTPAYLOAD-78905082a191104536f6944f"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-c48ca1af0176a58e9064284e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":8,""list_item_count"":0,""paragraph_count"":44,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.visible_text.txt.gz""},""section_count"":53,""source_SHA_256"":""0bc67eaf226ebb39237a23c9532bc4d57aa0aa7722483d4fd651ef7d89495f0f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1944,""warning_codes"":[]}",EXTEXTRACT-bb57d4e79e6555143e11923d,html_local,fbca9de5d9086b19d1efd9355395b2a1cedacfd81641eec5db79fc5b5a318e94,879,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.visible_text.txt.gz,0bc67eaf226ebb39237a23c9532bc4d57aa0aa7722483d4fd651ef7d89495f0f
EXTART-2743cef1d8f7786349b2eaae,html_extraction_index,EXTPAYLOAD-78905082a191104536f6944f,"{""canonical_payload_id"":""EXTPAYLOAD-78905082a191104536f6944f"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-c48ca1af0176a58e9064284e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":8,""list_item_count"":0,""paragraph_count"":44,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.visible_text.txt.gz""},""section_count"":53,""source_SHA_256"":""0bc67eaf226ebb39237a23c9532bc4d57aa0aa7722483d4fd651ef7d89495f0f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1944,""warning_codes"":[]}",EXTEXTRACT-bb57d4e79e6555143e11923d,html_local,1ec758f55cbbd11a2958d6d49d95a4dfb76ef2355d318ce37e121240b16a36ee,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.index.json,0bc67eaf226ebb39237a23c9532bc4d57aa0aa7722483d4fd651ef7d89495f0f
