MIME_type,SHA_256,administrative_source_type,analytical_rows_extracted,byte_size,candidate_fanout,canonical_payload_id,canonical_retained_source_ids,canonical_source_fanout,canonical_source_record_ids,claim_fanout,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,diagnostics_json,duplicate_retained_source_ids,event_fanout,expected_claim_upgrade_tags,extraction_priority,extraction_ready,inspected_at,inspection_runtime_seconds,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,primary_extraction_queue,prior_retained_source_reuse_ids,readiness_lane_id,readiness_lane_sequence,readiness_reason_codes,readiness_result_id,readiness_status,review_priority,secondary_processing_hints,secondary_source_families,side_scope,source_family,source_quality,state,version_relationship_ids,retained_source_ids,duplicate_source_ids,prior_reuse_source_ids,candidate_ids,search_wave_provenance,municipality_names,states,periods,side_scopes,department_scopes,primary_source_family,root_event_ids,mechanism_event_ids,claim_ids,extraction_lane_id,extraction_lane_sequence
text/html; charset=utf-8,bb51bcee6449a25b414ee48ef6532d59c1e7fc137a1ec498c69b6b69ebe94c97,payroll_roster,0,111233,1,EXTPAYLOAD-48faa19d7ebb267f85613c48,EXTSOURCE-48faa19d7ebb267f85613c48,1,EXTREADYQ-b9c7febc4bd8f91e95419ccb,5,,police,html,False,"{""bounded_inspection"":false,""bytes_inspected"":111233,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":2,""link_count"":116,""navigation_density"":0.076366,""payload_bytes"":111233,""row_element_count"":80,""script_count"":17,""structured_data_script_count"":1,""table_count"":4,""valid_html_structure"":true,""visible_text_characters"":10032}",,5,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T18:57:42.004807+00:00,0.00246,RESCAND-278267c704471ec5f251f823,,MECHEXP-66cda5d53573383f7590abfb|MECHEXP-9582935ea8440607391f3565|MECHEXP-9784b473a0ca18c2bc5c1702|MECHEXP-dae045aaf5c3962c9403b2a9,ROOTCOMP-b827e8e576c6384badcece77,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bb51bcee6449a25b414ee48ef6532d59c1e7fc137a1ec498c69b6b69ebe94c97.html,Belle Plaine,False,BZA210223,current_30_gib_store,2023,html_table_candidate_queue,,readiness_lane_002,509,structured_data_or_dataset_signal,EXTREADINESS-a66721775201f502322e2f70,html_structured_data_candidate,high,table_candidate,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,police,contextual_controls,official_administrative_summary,MN,,EXTSOURCE-48faa19d7ebb267f85613c48,,,RESCAND-278267c704471ec5f251f823,external_search_wave_002_exhaustive_residual,Belle Plaine,MN,2023,police,police,contextual_controls,ROOTCOMP-b827e8e576c6384badcece77,MECHEXP-66cda5d53573383f7590abfb|MECHEXP-9582935ea8440607391f3565|MECHEXP-9784b473a0ca18c2bc5c1702|MECHEXP-dae045aaf5c3962c9403b2a9,,extraction_lane_005,484
text/html; charset=utf-8,4ae8968ac7b7016b57f6b5bdddf71aa18c77fa9bdac2ad2559ece5d988e5b636,payroll_roster,0,251595,1,EXTPAYLOAD-4903bbb76f3c65042adbe796,EXTSOURCE-4903bbb76f3c65042adbe796,1,EXTREADYQ-c4880c22f20de4480a71acf2,6,,side_independent,html,False,"{""bounded_inspection"":false,""bytes_inspected"":251595,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":2,""link_count"":354,""navigation_density"":0.023955,""payload_bytes"":251595,""row_element_count"":0,""script_count"":61,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":93391}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:03:41.417626+00:00,0.00747,EXTCAND-bc30e223ee4f48d18131d0ed,,MECHEXP-05417436f59e136a37792ecc|MECHEXP-85a740eb17baa1ac0f69812f|MECHEXP-8c52580618c7a9e2580d2f09|MECHEXP-b0ef3309df5c605fcfd6b68a|MECHEXP-b7c2adc356570f50342d711e,ROOTCOMP-b9b7a2f20266b93987d1355b,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4ae8968ac7b7016b57f6b5bdddf71aa18c77fa9bdac2ad2559ece5d988e5b636.html,Andrew,False,Community-Update-2022,current_30_gib_store,undated,html_text_extraction_queue,,readiness_lane_004,510,substantive_visible_html_text,EXTREADINESS-effa3e99f22df1df96d9eacc,html_text_ready,high,,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,side_independent,multi_family_administrative_source,official_administrative_summary,IA,,EXTSOURCE-4903bbb76f3c65042adbe796,,,EXTCAND-bc30e223ee4f48d18131d0ed,external_search_wave_001_compacted,Andrew,IA,undated,side_independent,side_independent,multi_family_administrative_source,ROOTCOMP-b9b7a2f20266b93987d1355b,MECHEXP-05417436f59e136a37792ecc|MECHEXP-85a740eb17baa1ac0f69812f|MECHEXP-8c52580618c7a9e2580d2f09|MECHEXP-b0ef3309df5c605fcfd6b68a|MECHEXP-b7c2adc356570f50342d711e,,extraction_lane_005,485
text/html; charset=UTF-8,8e7e353fed04aa305288a2fcd65b6c56cbb223cd81d3370e099d25e37f8a2934,payroll_roster,0,135177,1,EXTPAYLOAD-49051cfde151bd5dda06d544,EXTSOURCE-49051cfde151bd5dda06d544,1,EXTREADYQ-b8d60a346f050c444f2df763,4,,unclear,html,False,"{""bounded_inspection"":false,""bytes_inspected"":135177,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":1,""link_count"":167,""navigation_density"":0.302536,""payload_bytes"":135177,""row_element_count"":0,""script_count"":18,""structured_data_script_count"":1,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":4064}",,5,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T19:03:41.420152+00:00,0.0021,RESCAND-7ac3d7885c184f4796184187,,MECHEXP-6f9b12cdfe5aca81d6605043|MECHEXP-7c43a4f39883a05c3bc01a7a|MECHEXP-ab47a04a9906be60fc3b8a78|MECHEXP-e77bb4cce46a1373f5027394,ROOTCOMP-6b6d4507011e0682cdae31a7,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e7e353fed04aa305288a2fcd65b6c56cbb223cd81d3370e099d25e37f8a2934.html,Champaign,False,council-documents,current_30_gib_store,2025,html_table_candidate_queue,,readiness_lane_004,511,structured_data_or_dataset_signal,EXTREADINESS-da10b6faff90e8d741dbed52,html_structured_data_candidate,high,table_candidate,implementation_confirmation,unclear,payroll_and_earnings,official_administrative_summary,IL,,EXTSOURCE-49051cfde151bd5dda06d544,,,RESCAND-7ac3d7885c184f4796184187,external_search_wave_002_exhaustive_residual,Champaign,IL,2025,unclear,unclear,payroll_and_earnings,ROOTCOMP-6b6d4507011e0682cdae31a7,MECHEXP-6f9b12cdfe5aca81d6605043|MECHEXP-7c43a4f39883a05c3bc01a7a|MECHEXP-ab47a04a9906be60fc3b8a78|MECHEXP-e77bb4cce46a1373f5027394,,extraction_lane_005,486
text/html;charset=utf-8,cdfd3ce3d9cc80f774c5d5725c34c66e9fa822a1f926018368c2e64baf6af4f1,payroll_roster,0,232713,1,EXTPAYLOAD-496abdc788a3a94fc17de4e8,EXTSOURCE-496abdc788a3a94fc17de4e8,1,EXTREADYQ-a06d58324dc78ffaa48f8445,2,,side_independent,html,False,"{""bounded_inspection"":false,""bytes_inspected"":232713,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":0,""link_count"":382,""navigation_density"":0.283173,""payload_bytes"":232713,""row_element_count"":0,""script_count"":24,""structured_data_script_count"":1,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":8638}",,5,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,2026-08-05T19:00:41.641740+00:00,0.004366,EXTCAND-db53efa3cb649391fbc8a37c,,MECHEXP-1be6a0327f63ded11e1d70d4|MECHEXP-326c5b552c5cf5090d596d8e|MECHEXP-b281839cb07d4e956de7429d|MECHEXP-bc557f45d0b00284ad3e349d,ROOTCOMP-bf21e479c45d3229d22a6a30,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cdfd3ce3d9cc80f774c5d5725c34c66e9fa822a1f926018368c2e64baf6af4f1.html,Noble,False,my-post,current_30_gib_store,2017,html_table_candidate_queue,,readiness_lane_003,507,structured_data_or_dataset_signal,EXTREADINESS-97d8a830b09a49f4ae842fd8,html_structured_data_candidate,high,table_candidate,,side_independent,payroll_and_earnings,official_administrative_summary,IL,,EXTSOURCE-496abdc788a3a94fc17de4e8,,,EXTCAND-db53efa3cb649391fbc8a37c,external_search_wave_001_compacted,Noble,IL,2017,side_independent,side_independent,payroll_and_earnings,ROOTCOMP-bf21e479c45d3229d22a6a30,MECHEXP-1be6a0327f63ded11e1d70d4|MECHEXP-326c5b552c5cf5090d596d8e|MECHEXP-b281839cb07d4e956de7429d|MECHEXP-bc557f45d0b00284ad3e349d,,extraction_lane_005,487
text/html; charset=UTF-8,e9684c208806947be1eb8f95b16388fa02f170af9a623d5f891cc0691119749c,ordinance_or_resolution,0,81007,1,EXTPAYLOAD-4971d49cfaad913c5e1de38a,EXTSOURCE-4971d49cfaad913c5e1de38a,1,EXTREADYQ-df2498d67086ba76b1f0638a,4,,unclear,html,False,"{""bounded_inspection"":false,""bytes_inspected"":81007,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":1,""link_count"":80,""navigation_density"":0.165975,""payload_bytes"":81007,""row_element_count"":0,""script_count"":52,""structured_data_script_count"":2,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":3092}",,8,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T19:03:41.593115+00:00,0.001417,RESCAND-4dc56333531c74dba56d92c1,,MECHEXP-19d4dd6a6b3153f025fe467b|MECHEXP-2eaf50a6749aa3a4172c723c|MECHEXP-53a9de45eaaf6d17d3b584f4|MECHEXP-632ae2a2e421db09e9f50342|MECHEXP-6f8a66d5119c53ccf7c1f42f|MECHEXP-b9596e62487213e1839042c9|MECHEXP-c98683e52bc99868dfa5c414,ROOTCOMP-85ffb70ac427b3a595e60f62,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9684c208806947be1eb8f95b16388fa02f170af9a623d5f891cc0691119749c.html,Cedarburg,False,i-43-reconstruction-project-notice,current_30_gib_store,2021,html_table_candidate_queue,,readiness_lane_004,514,structured_data_or_dataset_signal,EXTREADINESS-80bf682b227fdbf8e456ca75,html_structured_data_candidate,high,table_candidate,,unclear,implementation_confirmation,official_administrative_summary,WI,,EXTSOURCE-4971d49cfaad913c5e1de38a,,,RESCAND-4dc56333531c74dba56d92c1,external_search_wave_002_exhaustive_residual,Cedarburg,WI,2021,unclear,unclear,implementation_confirmation,ROOTCOMP-85ffb70ac427b3a595e60f62,MECHEXP-19d4dd6a6b3153f025fe467b|MECHEXP-2eaf50a6749aa3a4172c723c|MECHEXP-53a9de45eaaf6d17d3b584f4|MECHEXP-632ae2a2e421db09e9f50342|MECHEXP-6f8a66d5119c53ccf7c1f42f|MECHEXP-b9596e62487213e1839042c9|MECHEXP-c98683e52bc99868dfa5c414,,extraction_lane_005,488
text/html; charset=utf-8,ef67e62f250f59cb82de4bdfe76badffd506f4413f74c65f55273ef62ff3a8e0,payroll_roster,0,655788,1,EXTPAYLOAD-4974bd068a3d624705238f8c,EXTSOURCE-4974bd068a3d624705238f8c,1,EXTREADYQ-fe7250f22554b67b852a375a,6,,side_independent,html,False,"{""bounded_inspection"":false,""bytes_inspected"":655788,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":1,""link_count"":224,""navigation_density"":0.003389,""payload_bytes"":655788,""row_element_count"":110,""script_count"":7,""structured_data_script_count"":0,""table_count"":1,""valid_html_structure"":true,""visible_text_characters"":450760}",,5,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T18:57:42.031415+00:00,0.024014,EXTCAND-7743f9ce85f46e48b89c23c2,,MECHEXP-2a1d6c93d5bbfb6d73f8b891|MECHEXP-8f140356a022ffb5987b8193|MECHEXP-96c945ac70678d30a20ec72b|MECHEXP-a118918244c779e8ddf72486,ROOTCOMP-7f556e2cb09aca18eb8d390d,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef67e62f250f59cb82de4bdfe76badffd506f4413f74c65f55273ef62ff3a8e0.html,Sugar Camp,False,watershedDetail.aspx,current_30_gib_store,2019,html_table_candidate_queue,,readiness_lane_002,512,html_table_structure_present,EXTREADINESS-b99979deec4f1c4da356e2eb,html_table_candidate_ready,high,table_candidate,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,side_independent,multi_family_administrative_source,official_administrative_summary,WI,,EXTSOURCE-4974bd068a3d624705238f8c,,,EXTCAND-7743f9ce85f46e48b89c23c2,external_search_wave_001_compacted,Sugar Camp,WI,2019,side_independent,side_independent,multi_family_administrative_source,ROOTCOMP-7f556e2cb09aca18eb8d390d,MECHEXP-2a1d6c93d5bbfb6d73f8b891|MECHEXP-8f140356a022ffb5987b8193|MECHEXP-96c945ac70678d30a20ec72b|MECHEXP-a118918244c779e8ddf72486,,extraction_lane_005,489
text/html; charset=utf-8,f2889aa225caebaa5cb9729d63bb63445940c917148abc602a812506e92de3cc,payroll_roster,0,45826,1,EXTPAYLOAD-49809c48176163131843535e,EXTSOURCE-49809c48176163131843535e,1,EXTREADYQ-2674849a52cb310cc8b7ea51,6,,non_safety,html,False,"{""bounded_inspection"":false,""bytes_inspected"":45826,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":1,""link_count"":50,""navigation_density"":0.201613,""payload_bytes"":45826,""row_element_count"":5,""script_count"":11,""structured_data_script_count"":0,""table_count"":1,""valid_html_structure"":true,""visible_text_characters"":1775}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:00:41.643095+00:00,0.000952,EXTCAND-8545a9e5d950ddb567dbddfa,,MECHEXP-28e0cf80bb4e765c136e7d1a|MECHEXP-4dfbfaf50049e5aed4877d8b|MECHEXP-8642d6b5da826519391f7fda|MECHEXP-8e030c1eb27822abbe50c5ab|MECHEXP-da4e6479345eb076dd958f56,ROOTCOMP-ca49dbdce0bbec48ca22543a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2889aa225caebaa5cb9729d63bb63445940c917148abc602a812506e92de3cc.html,Bedford Park,False,A1List.aspx,current_30_gib_store,2024,html_table_candidate_queue,,readiness_lane_003,508,html_table_structure_present,EXTREADINESS-2414080602ef5c6b40f6dbcc,html_table_candidate_ready,high,table_candidate,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,non_safety,multi_family_administrative_source,official_administrative_summary,IL,,EXTSOURCE-49809c48176163131843535e,,,EXTCAND-8545a9e5d950ddb567dbddfa,external_search_wave_001_compacted,Bedford Park,IL,2024,non_safety,non_safety,multi_family_administrative_source,ROOTCOMP-ca49dbdce0bbec48ca22543a,MECHEXP-28e0cf80bb4e765c136e7d1a|MECHEXP-4dfbfaf50049e5aed4877d8b|MECHEXP-8642d6b5da826519391f7fda|MECHEXP-8e030c1eb27822abbe50c5ab|MECHEXP-da4e6479345eb076dd958f56,,extraction_lane_005,490
text/html; charset=utf-8,d4fe3bb19af9889e4f5bab13b053ee1ab3213a43aa54c3771c0226a375486ca1,payroll_roster,0,111899,2,EXTPAYLOAD-49a57fa8df47f82f97b19373,EXTSOURCE-49a57fa8df47f82f97b19373,1,EXTREADYQ-09020aa667af7c4e4a8b7241,4,,police,html,False,"{""bounded_inspection"":false,""bytes_inspected"":111899,""diagnostic_text_persisted"":false,""encoding"":""UTF-8"",""form_count"":2,""link_count"":61,""navigation_density"":0.145933,""payload_bytes"":111899,""row_element_count"":19,""script_count"":49,""structured_data_script_count"":0,""table_count"":2,""valid_html_structure"":true,""visible_text_characters"":2755}",EXTSRCREV-190d193f453fb5e4430fde50,27,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T19:03:41.595786+00:00,0.002277,RESCAND-1658cbe1f4aae158420be2ee|RESCAND-b17996308945ae4c663fdd2e,,MECHEXP-0b1c42628eeb866fdda8776b|MECHEXP-10477c8ebd3ed3a96d0d37f7|MECHEXP-2685ca50ae4628cacc637ec6|MECHEXP-3e849028c5ef1335769db723|MECHEXP-426c018eb79d0cc8ba17e0bc|MECHEXP-5064f9ca39fc5b99017ea85e|MECHEXP-5bb4c1cc0797b658777c4d4f|MECHEXP-5da424bdd0275ded8492f752|MECHEXP-6052c1eaf071568b0f584f2d|MECHEXP-6c3ac019dc0e12c486308fd2|MECHEXP-71ca966a9ad60da43fb1c2cd|MECHEXP-7836f128371429fcdea7b871|MECHEXP-8477bc03f42927975e303631|MECHEXP-890f995ed15825dd0aea1799|MECHEXP-8dde0f1ac8e70bf1cb81d49c|MECHEXP-8f1b6cc6626651132ed246e3|MECHEXP-a0d081fadfd17d14aebd68b1|MECHEXP-b9ebd3baf217803dc2f79cf3|MECHEXP-c4b7fc1fe4cbfb2943950d80|MECHEXP-c9ad7e820cc62b134409b865|MECHEXP-d13cad4a0fe6c284fc564328|MECHEXP-d9578d5aed6bfd0918129d91|MECHEXP-f19396362fb8fb4b7c5c98cf,ROOTCOMP-171bfdc4d96d427ee5c6d267|ROOTCOMP-89422670b68c61033ed50880|ROOTCOMP-9218c8a3869cef5f2bb8056a|ROOTCOMP-9ab6bc79d3d664742172b29b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4fe3bb19af9889e4f5bab13b053ee1ab3213a43aa54c3771c0226a375486ca1.html,Borger,False,Salary,current_30_gib_store,2024,html_table_candidate_queue,,readiness_lane_004,515,html_table_structure_present,EXTREADINESS-575ac5a9ae9918985554707a,html_table_candidate_ready,high,table_candidate,implementation_confirmation|payroll_and_earnings|tenure_and_progression,police,multi_family_administrative_source,official_administrative_summary,TX,,EXTSOURCE-49a57fa8df47f82f97b19373,EXTSRCREV-190d193f453fb5e4430fde50,,RESCAND-1658cbe1f4aae158420be2ee|RESCAND-b17996308945ae4c663fdd2e,external_search_wave_002_exhaustive_residual,Borger,TX,2024,police,police,multi_family_administrative_source,ROOTCOMP-171bfdc4d96d427ee5c6d267|ROOTCOMP-89422670b68c61033ed50880|ROOTCOMP-9218c8a3869cef5f2bb8056a|ROOTCOMP-9ab6bc79d3d664742172b29b,MECHEXP-0b1c42628eeb866fdda8776b|MECHEXP-10477c8ebd3ed3a96d0d37f7|MECHEXP-2685ca50ae4628cacc637ec6|MECHEXP-3e849028c5ef1335769db723|MECHEXP-426c018eb79d0cc8ba17e0bc|MECHEXP-5064f9ca39fc5b99017ea85e|MECHEXP-5bb4c1cc0797b658777c4d4f|MECHEXP-5da424bdd0275ded8492f752|MECHEXP-6052c1eaf071568b0f584f2d|MECHEXP-6c3ac019dc0e12c486308fd2|MECHEXP-71ca966a9ad60da43fb1c2cd|MECHEXP-7836f128371429fcdea7b871|MECHEXP-8477bc03f42927975e303631|MECHEXP-890f995ed15825dd0aea1799|MECHEXP-8dde0f1ac8e70bf1cb81d49c|MECHEXP-8f1b6cc6626651132ed246e3|MECHEXP-a0d081fadfd17d14aebd68b1|MECHEXP-b9ebd3baf217803dc2f79cf3|MECHEXP-c4b7fc1fe4cbfb2943950d80|MECHEXP-c9ad7e820cc62b134409b865|MECHEXP-d13cad4a0fe6c284fc564328|MECHEXP-d9578d5aed6bfd0918129d91|MECHEXP-f19396362fb8fb4b7c5c98cf,,extraction_lane_005,491
text/html; charset=UTF-8,edbcb285061ac8d8f2b1eca210ae20fd24938afc95dcefb9f06ecbcdec238f3c,budget,0,266514,1,EXTPAYLOAD-49e86ff4da7ff0bcc341530f,EXTSOURCE-49e86ff4da7ff0bcc341530f,1,EXTREADYQ-19cdf0e028f3734cd4caefbf,4,,police,html,False,"{""bounded_inspection"":false,""bytes_inspected"":266514,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":2,""link_count"":838,""navigation_density"":0.079258,""payload_bytes"":266514,""row_element_count"":7,""script_count"":18,""structured_data_script_count"":2,""table_count"":1,""valid_html_structure"":true,""visible_text_characters"":70069}",,11,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,2026-08-05T19:00:41.667524+00:00,0.006523,RESCAND-b3dacee1c1ff338861c34c0f,,MECHEXP-1307204c682b0d9f3b2d41c9|MECHEXP-2c5ca6fff4d022936d049211|MECHEXP-4dc4155acf4ef53fe7f9f6ba|MECHEXP-58e432aace24e5fc86a43ab2|MECHEXP-59046a56bd0e817ecdc29bfb|MECHEXP-910e8c9b62571daa788c1444|MECHEXP-a666337b45757f722b63593e|MECHEXP-cd91b66fb48a1236f8729f66|MECHEXP-d40129bc7d426ffbc7d0200a,ROOTCOMP-50b310ccb083f249de381cc8|ROOTCOMP-55d6d7e5218640ef3a9713a4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/edbcb285061ac8d8f2b1eca210ae20fd24938afc95dcefb9f06ecbcdec238f3c.html,Austin,False,20260423-reg,current_30_gib_store,2026,html_table_candidate_queue,,readiness_lane_003,510,structured_data_or_dataset_signal,EXTREADINESS-b802c9ffc928548cb46bc3ff,html_structured_data_candidate,high,table_candidate,implementation_confirmation,police,payroll_and_earnings,official_administrative_summary,MN,,EXTSOURCE-49e86ff4da7ff0bcc341530f,,,RESCAND-b3dacee1c1ff338861c34c0f,external_search_wave_002_exhaustive_residual,Austin,MN,2026,police,police,payroll_and_earnings,ROOTCOMP-50b310ccb083f249de381cc8|ROOTCOMP-55d6d7e5218640ef3a9713a4,MECHEXP-1307204c682b0d9f3b2d41c9|MECHEXP-2c5ca6fff4d022936d049211|MECHEXP-4dc4155acf4ef53fe7f9f6ba|MECHEXP-58e432aace24e5fc86a43ab2|MECHEXP-59046a56bd0e817ecdc29bfb|MECHEXP-910e8c9b62571daa788c1444|MECHEXP-a666337b45757f722b63593e|MECHEXP-cd91b66fb48a1236f8729f66|MECHEXP-d40129bc7d426ffbc7d0200a,,extraction_lane_005,492
text/html; charset=utf-8,d0311816afa06e907215fb61c234140adc1ab5be7f4a26b763ae4e42d7314412,payroll_roster,0,28915,1,EXTPAYLOAD-49f0014efb61d0647532ff2d,EXTSOURCE-49f0014efb61d0647532ff2d,1,EXTREADYQ-98562ec8872a808e9f490d26,6,,side_independent,html,False,"{""bounded_inspection"":false,""bytes_inspected"":28915,""diagnostic_text_persisted"":false,""encoding"":""utf-8"",""form_count"":0,""link_count"":73,""navigation_density"":0.060581,""payload_bytes"":28915,""row_element_count"":0,""script_count"":15,""structured_data_script_count"":0,""table_count"":0,""valid_html_structure"":true,""visible_text_characters"":7956}",,5,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:00:41.669208+00:00,0.001264,EXTCAND-6dbdedb32dcb380d1a88e376,,MECHEXP-0b68f5d7a7961d8e2c51e9f4|MECHEXP-20f29a8a5dbebf93a2efcbb2|MECHEXP-83b8308d69b1d88c0e34e251|MECHEXP-b482fa2060f252468bc75115,ROOTCOMP-fdf0dd2bef86edaf475e029d,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d0311816afa06e907215fb61c234140adc1ab5be7f4a26b763ae4e42d7314412.html,Tioga,False,vacancyDetailsView.cfm,current_30_gib_store,2025,html_text_extraction_queue,,readiness_lane_003,511,substantive_visible_html_text,EXTREADINESS-19d479226ba5661feebe734a,html_text_ready,high,,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|tenure_and_progression,side_independent,staffing_and_headcount,official_administrative_summary,NY,EXTVERSION-2743acf831e8195c9c12aa3f|EXTVERSION-6b3044845b97f6f28d45ce6b,EXTSOURCE-49f0014efb61d0647532ff2d,,,EXTCAND-6dbdedb32dcb380d1a88e376,external_search_wave_001_compacted,Tioga,NY,2025,side_independent,side_independent,staffing_and_headcount,ROOTCOMP-fdf0dd2bef86edaf475e029d,MECHEXP-0b68f5d7a7961d8e2c51e9f4|MECHEXP-20f29a8a5dbebf93a2efcbb2|MECHEXP-83b8308d69b1d88c0e34e251|MECHEXP-b482fa2060f252468bc75115,,extraction_lane_005,493
