artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-1ba9ea65cebf227fc4323c07,html_section_index,EXTPAYLOAD-acc96288dc86ad84c87a064f,"{""canonical_payload_id"":""EXTPAYLOAD-acc96288dc86ad84c87a064f"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-eca524c992e2eec8104e632c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":19,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.visible_text.txt.gz""},""section_count"":21,""source_SHA_256"":""0c8cf9f3a9ea74652151df3ab43c38120405f081a04a205a69a608a3366d59e5"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":822,""warning_codes"":[]}",EXTEXTRACT-e4c5e97db60248754a206d03,html_local,302a5a6cabce07f2cce254824bbbbcb5fdf124faf85f72d70b13cf194b70e7e5,609,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c/EXTPAYLOAD-acc96288dc86ad84c87a064f.sections.jsonl.gz,0c8cf9f3a9ea74652151df3ab43c38120405f081a04a205a69a608a3366d59e5
EXTART-f7d607ec8dd9f972ea9681bb,full_pdf_text,EXTPAYLOAD-accb146a8dc9ca5e6dd0e6fe,"{""canonical_payload_id"":""EXTPAYLOAD-accb146a8dc9ca5e6dd0e6fe"",""character_count"":1880,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":8,""expected_page_count"":10,""extraction_result_id"":""EXTEXTRACT-dfb6ef0c75ece7c554bdb704"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":1,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ff/EXTPAYLOAD-accb146a8dc9ca5e6dd0e6fe.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":10,""source_SHA_256"":""ff533190397470b9a7fc2b0d3aa4517cca46ce688f810f5ec648103ae35b2a88"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ff/EXTPAYLOAD-accb146a8dc9ca5e6dd0e6fe.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-012b2c6eb370a9226cf00178,pdf_text,a60d24c5cda71c5a7b5be24a5badd49b01e9ca8f354fbea2bda26dc4192c72db,1038,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ff/EXTPAYLOAD-accb146a8dc9ca5e6dd0e6fe.txt.gz,ff533190397470b9a7fc2b0d3aa4517cca46ce688f810f5ec648103ae35b2a88
EXTART-1cbbf1fa34dd49ac7124cc89,pdf_extraction_index,EXTPAYLOAD-accb146a8dc9ca5e6dd0e6fe,"{""canonical_payload_id"":""EXTPAYLOAD-accb146a8dc9ca5e6dd0e6fe"",""character_count"":1880,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":8,""expected_page_count"":10,""extraction_result_id"":""EXTEXTRACT-dfb6ef0c75ece7c554bdb704"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":1,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ff/EXTPAYLOAD-accb146a8dc9ca5e6dd0e6fe.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":10,""source_SHA_256"":""ff533190397470b9a7fc2b0d3aa4517cca46ce688f810f5ec648103ae35b2a88"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ff/EXTPAYLOAD-accb146a8dc9ca5e6dd0e6fe.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-012b2c6eb370a9226cf00178,pdf_text,7b94ae7de28995e2edcbd2d7bce137630f9c761b05d8aeef4a6aa70baa677ecc,855,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ff/EXTPAYLOAD-accb146a8dc9ca5e6dd0e6fe.index.json,ff533190397470b9a7fc2b0d3aa4517cca46ce688f810f5ec648103ae35b2a88
EXTART-180287a3f34ec5eb593b2461,pdf_page_index,EXTPAYLOAD-accb146a8dc9ca5e6dd0e6fe,"{""canonical_payload_id"":""EXTPAYLOAD-accb146a8dc9ca5e6dd0e6fe"",""character_count"":1880,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":8,""expected_page_count"":10,""extraction_result_id"":""EXTEXTRACT-dfb6ef0c75ece7c554bdb704"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":1,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ff/EXTPAYLOAD-accb146a8dc9ca5e6dd0e6fe.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":10,""source_SHA_256"":""ff533190397470b9a7fc2b0d3aa4517cca46ce688f810f5ec648103ae35b2a88"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ff/EXTPAYLOAD-accb146a8dc9ca5e6dd0e6fe.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-012b2c6eb370a9226cf00178,pdf_text,583ba0618f234f4af9af0321eeef0d3a5c70d45e8ce3c7f873b5c2553c053a2c,283,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ff/EXTPAYLOAD-accb146a8dc9ca5e6dd0e6fe.pages.jsonl.gz,ff533190397470b9a7fc2b0d3aa4517cca46ce688f810f5ec648103ae35b2a88
EXTART-438c33097de2da834a7f9c47,full_html_embedded_structured,EXTPAYLOAD-accce5e9b2cbfbb04d98dba7,"{""canonical_payload_id"":""EXTPAYLOAD-accce5e9b2cbfbb04d98dba7"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b0fed652ffaa467ff6582cb3"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":34,""paragraph_count"":7,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.visible_text.txt.gz""},""section_count"":46,""source_SHA_256"":""2ce4e2723a19a427014bd52e719bf68f8b30ef4f3b1bc5ee340079465b719b66"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2475,""warning_codes"":[]}",EXTEXTRACT-c4906373ef0ecb4e2298e334,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.embedded_structured.jsonl.gz,2ce4e2723a19a427014bd52e719bf68f8b30ef4f3b1bc5ee340079465b719b66
EXTART-b45df501e98e7aa91c4d721e,full_html_tables,EXTPAYLOAD-accce5e9b2cbfbb04d98dba7,"{""canonical_payload_id"":""EXTPAYLOAD-accce5e9b2cbfbb04d98dba7"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b0fed652ffaa467ff6582cb3"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":34,""paragraph_count"":7,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.visible_text.txt.gz""},""section_count"":46,""source_SHA_256"":""2ce4e2723a19a427014bd52e719bf68f8b30ef4f3b1bc5ee340079465b719b66"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2475,""warning_codes"":[]}",EXTEXTRACT-c4906373ef0ecb4e2298e334,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.tables.jsonl.gz,2ce4e2723a19a427014bd52e719bf68f8b30ef4f3b1bc5ee340079465b719b66
EXTART-9137a47831b2a5dcf507b3e9,full_html_visible_text,EXTPAYLOAD-accce5e9b2cbfbb04d98dba7,"{""canonical_payload_id"":""EXTPAYLOAD-accce5e9b2cbfbb04d98dba7"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b0fed652ffaa467ff6582cb3"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":34,""paragraph_count"":7,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.visible_text.txt.gz""},""section_count"":46,""source_SHA_256"":""2ce4e2723a19a427014bd52e719bf68f8b30ef4f3b1bc5ee340079465b719b66"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2475,""warning_codes"":[]}",EXTEXTRACT-c4906373ef0ecb4e2298e334,html_local,85fac092c36f9b717a5ec1dcc5b85fa9adfe4bfe685cb2850a00f390d9dd58dd,1100,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.visible_text.txt.gz,2ce4e2723a19a427014bd52e719bf68f8b30ef4f3b1bc5ee340079465b719b66
EXTART-8c86cbfdba2fb770ea07d725,html_extraction_index,EXTPAYLOAD-accce5e9b2cbfbb04d98dba7,"{""canonical_payload_id"":""EXTPAYLOAD-accce5e9b2cbfbb04d98dba7"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b0fed652ffaa467ff6582cb3"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":34,""paragraph_count"":7,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.visible_text.txt.gz""},""section_count"":46,""source_SHA_256"":""2ce4e2723a19a427014bd52e719bf68f8b30ef4f3b1bc5ee340079465b719b66"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2475,""warning_codes"":[]}",EXTEXTRACT-c4906373ef0ecb4e2298e334,html_local,171d6d94cf3d1f5c3f8383c534c5c5906683cf996026d76e65344945d965665d,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.index.json,2ce4e2723a19a427014bd52e719bf68f8b30ef4f3b1bc5ee340079465b719b66
EXTART-1dc4a29f154a0c275ba38948,html_section_index,EXTPAYLOAD-accce5e9b2cbfbb04d98dba7,"{""canonical_payload_id"":""EXTPAYLOAD-accce5e9b2cbfbb04d98dba7"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b0fed652ffaa467ff6582cb3"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":34,""paragraph_count"":7,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.visible_text.txt.gz""},""section_count"":46,""source_SHA_256"":""2ce4e2723a19a427014bd52e719bf68f8b30ef4f3b1bc5ee340079465b719b66"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2475,""warning_codes"":[]}",EXTEXTRACT-c4906373ef0ecb4e2298e334,html_local,3357e52a519e9a7d4f718f156cce3137d8889465034475a2004959c2dc0496ad,1142,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-accce5e9b2cbfbb04d98dba7.sections.jsonl.gz,2ce4e2723a19a427014bd52e719bf68f8b30ef4f3b1bc5ee340079465b719b66
EXTART-33505457977553647afa10bd,full_html_embedded_structured,EXTPAYLOAD-accd12b1489f1326d1af2ba2,"{""canonical_payload_id"":""EXTPAYLOAD-accd12b1489f1326d1af2ba2"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-60fac6412f10f52f8fda42b9"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":768,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-accd12b1489f1326d1af2ba2.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-accd12b1489f1326d1af2ba2.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-accd12b1489f1326d1af2ba2.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-accd12b1489f1326d1af2ba2.visible_text.txt.gz""},""section_count"":775,""source_SHA_256"":""f2a881c7345a0b0ff6e4bd6c3674b98e8e9db1c68ab60f1834cff31bed378434"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":68309,""warning_codes"":[]}",EXTEXTRACT-a3d04bcef1826fef8dfdf5f0,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-accd12b1489f1326d1af2ba2.embedded_structured.jsonl.gz,f2a881c7345a0b0ff6e4bd6c3674b98e8e9db1c68ab60f1834cff31bed378434
EXTART-63585381f87de2fddb56505d,full_html_tables,EXTPAYLOAD-accd12b1489f1326d1af2ba2,"{""canonical_payload_id"":""EXTPAYLOAD-accd12b1489f1326d1af2ba2"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-60fac6412f10f52f8fda42b9"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":768,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-accd12b1489f1326d1af2ba2.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-accd12b1489f1326d1af2ba2.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-accd12b1489f1326d1af2ba2.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-accd12b1489f1326d1af2ba2.visible_text.txt.gz""},""section_count"":775,""source_SHA_256"":""f2a881c7345a0b0ff6e4bd6c3674b98e8e9db1c68ab60f1834cff31bed378434"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":68309,""warning_codes"":[]}",EXTEXTRACT-a3d04bcef1826fef8dfdf5f0,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-accd12b1489f1326d1af2ba2.tables.jsonl.gz,f2a881c7345a0b0ff6e4bd6c3674b98e8e9db1c68ab60f1834cff31bed378434
EXTART-3be60b19f423f526160a8746,full_html_visible_text,EXTPAYLOAD-accd12b1489f1326d1af2ba2,"{""canonical_payload_id"":""EXTPAYLOAD-accd12b1489f1326d1af2ba2"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-60fac6412f10f52f8fda42b9"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":768,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-accd12b1489f1326d1af2ba2.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-accd12b1489f1326d1af2ba2.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-accd12b1489f1326d1af2ba2.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-accd12b1489f1326d1af2ba2.visible_text.txt.gz""},""section_count"":775,""source_SHA_256"":""f2a881c7345a0b0ff6e4bd6c3674b98e8e9db1c68ab60f1834cff31bed378434"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":68309,""warning_codes"":[]}",EXTEXTRACT-a3d04bcef1826fef8dfdf5f0,html_local,fe549ea3629f045d931302e7d574803e06fb034714e8a0bd7f866e5cc718114b,10169,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-accd12b1489f1326d1af2ba2.visible_text.txt.gz,f2a881c7345a0b0ff6e4bd6c3674b98e8e9db1c68ab60f1834cff31bed378434
EXTART-3e1e8a3129f2a076c1fb8195,html_extraction_index,EXTPAYLOAD-accd12b1489f1326d1af2ba2,"{""canonical_payload_id"":""EXTPAYLOAD-accd12b1489f1326d1af2ba2"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-60fac6412f10f52f8fda42b9"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":768,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-accd12b1489f1326d1af2ba2.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-accd12b1489f1326d1af2ba2.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-accd12b1489f1326d1af2ba2.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-accd12b1489f1326d1af2ba2.visible_text.txt.gz""},""section_count"":775,""source_SHA_256"":""f2a881c7345a0b0ff6e4bd6c3674b98e8e9db1c68ab60f1834cff31bed378434"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":68309,""warning_codes"":[]}",EXTEXTRACT-a3d04bcef1826fef8dfdf5f0,html_local,6cf453b5839fb9b9ae6d70d6a0c1c77c2d3046034274b39333d21977b553227e,1356,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-accd12b1489f1326d1af2ba2.index.json,f2a881c7345a0b0ff6e4bd6c3674b98e8e9db1c68ab60f1834cff31bed378434
