artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-48fb24d595db2f92f8fd0c21,full_html_embedded_structured,EXTPAYLOAD-46b23003dc0dbef440d0d845,"{""canonical_payload_id"":""EXTPAYLOAD-46b23003dc0dbef440d0d845"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-0c7b96876af1f2257446149e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":76,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.visible_text.txt.gz""},""section_count"":114,""source_SHA_256"":""20427de995ac3ade00cb47f391a0461430c367c1de2065ed428d218859711ed8"",""table_cell_count"":34,""table_count"":2,""table_row_count"":10,""visible_character_count"":4850,""warning_codes"":[]}",EXTEXTRACT-72dd843347c71e37cb692304,html_local,fdd5025e9861c738414800e002a1dfa474fed48159a861e941df0972da91d40b,647,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.embedded_structured.jsonl.gz,20427de995ac3ade00cb47f391a0461430c367c1de2065ed428d218859711ed8
EXTART-f19c8a3b0f994fc99d842f79,full_html_tables,EXTPAYLOAD-46b23003dc0dbef440d0d845,"{""canonical_payload_id"":""EXTPAYLOAD-46b23003dc0dbef440d0d845"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-0c7b96876af1f2257446149e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":76,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.visible_text.txt.gz""},""section_count"":114,""source_SHA_256"":""20427de995ac3ade00cb47f391a0461430c367c1de2065ed428d218859711ed8"",""table_cell_count"":34,""table_count"":2,""table_row_count"":10,""visible_character_count"":4850,""warning_codes"":[]}",EXTEXTRACT-72dd843347c71e37cb692304,html_local,b2e27eabfe163ab8a58710debc2b5ef46393d2a44ab149b18f1de1c20f2a2829,588,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.tables.jsonl.gz,20427de995ac3ade00cb47f391a0461430c367c1de2065ed428d218859711ed8
EXTART-6ec6db5a8c4929421f2fa83b,full_html_visible_text,EXTPAYLOAD-46b23003dc0dbef440d0d845,"{""canonical_payload_id"":""EXTPAYLOAD-46b23003dc0dbef440d0d845"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-0c7b96876af1f2257446149e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":76,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.visible_text.txt.gz""},""section_count"":114,""source_SHA_256"":""20427de995ac3ade00cb47f391a0461430c367c1de2065ed428d218859711ed8"",""table_cell_count"":34,""table_count"":2,""table_row_count"":10,""visible_character_count"":4850,""warning_codes"":[]}",EXTEXTRACT-72dd843347c71e37cb692304,html_local,d6f69c0354a9041bf9f8134f7cf1bdff7d0ee26e5c10c16570f8df4e39976b9b,1226,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.visible_text.txt.gz,20427de995ac3ade00cb47f391a0461430c367c1de2065ed428d218859711ed8
EXTART-1e925c2def52e6959807ff53,html_extraction_index,EXTPAYLOAD-46b23003dc0dbef440d0d845,"{""canonical_payload_id"":""EXTPAYLOAD-46b23003dc0dbef440d0d845"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-0c7b96876af1f2257446149e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":76,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.visible_text.txt.gz""},""section_count"":114,""source_SHA_256"":""20427de995ac3ade00cb47f391a0461430c367c1de2065ed428d218859711ed8"",""table_cell_count"":34,""table_count"":2,""table_row_count"":10,""visible_character_count"":4850,""warning_codes"":[]}",EXTEXTRACT-72dd843347c71e37cb692304,html_local,343821d2472f6bb2baad732eae200317b3a5866a26492f39befe7dea3553e6d4,1356,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.index.json,20427de995ac3ade00cb47f391a0461430c367c1de2065ed428d218859711ed8
EXTART-73b1c40368543f7051b874d5,html_section_index,EXTPAYLOAD-46b23003dc0dbef440d0d845,"{""canonical_payload_id"":""EXTPAYLOAD-46b23003dc0dbef440d0d845"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-0c7b96876af1f2257446149e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":76,""paragraph_count"":9,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.visible_text.txt.gz""},""section_count"":114,""source_SHA_256"":""20427de995ac3ade00cb47f391a0461430c367c1de2065ed428d218859711ed8"",""table_cell_count"":34,""table_count"":2,""table_row_count"":10,""visible_character_count"":4850,""warning_codes"":[]}",EXTEXTRACT-72dd843347c71e37cb692304,html_local,388b44a4d1fdd021d7be19756a29f8fdddbefa6c677ec0013bdc6086712a0488,2320,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20/EXTPAYLOAD-46b23003dc0dbef440d0d845.sections.jsonl.gz,20427de995ac3ade00cb47f391a0461430c367c1de2065ed428d218859711ed8
EXTART-d24fc803df2ef7084ba4aa88,full_html_embedded_structured,EXTPAYLOAD-46b587830a176c7be476a10c,"{""canonical_payload_id"":""EXTPAYLOAD-46b587830a176c7be476a10c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-44477135e18ad9162e114ecb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":57,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.visible_text.txt.gz""},""section_count"":177,""source_SHA_256"":""cb0f329289bdf21b4858e60dd8a40c39afcad068218356b6c07903e5fe3c06f2"",""table_cell_count"":104,""table_count"":1,""table_row_count"":26,""visible_character_count"":7417,""warning_codes"":[]}",EXTEXTRACT-6741575432e9a58f12ad3549,html_local,3efa7a8527ea0ecf9876389e2f1e25b32194cf7c8b68c14a9d89aab1524924b9,501,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.embedded_structured.jsonl.gz,cb0f329289bdf21b4858e60dd8a40c39afcad068218356b6c07903e5fe3c06f2
EXTART-6c4260dc138505dd06ffdaf9,full_html_tables,EXTPAYLOAD-46b587830a176c7be476a10c,"{""canonical_payload_id"":""EXTPAYLOAD-46b587830a176c7be476a10c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-44477135e18ad9162e114ecb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":57,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.visible_text.txt.gz""},""section_count"":177,""source_SHA_256"":""cb0f329289bdf21b4858e60dd8a40c39afcad068218356b6c07903e5fe3c06f2"",""table_cell_count"":104,""table_count"":1,""table_row_count"":26,""visible_character_count"":7417,""warning_codes"":[]}",EXTEXTRACT-6741575432e9a58f12ad3549,html_local,53ce89b83eadcfc6cb560da152639ff1e7682c3bd2315b3bc33f16ac3e5c0f7f,2047,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.tables.jsonl.gz,cb0f329289bdf21b4858e60dd8a40c39afcad068218356b6c07903e5fe3c06f2
EXTART-4743b3c13b31fd872832ac0d,full_html_visible_text,EXTPAYLOAD-46b587830a176c7be476a10c,"{""canonical_payload_id"":""EXTPAYLOAD-46b587830a176c7be476a10c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-44477135e18ad9162e114ecb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":57,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.visible_text.txt.gz""},""section_count"":177,""source_SHA_256"":""cb0f329289bdf21b4858e60dd8a40c39afcad068218356b6c07903e5fe3c06f2"",""table_cell_count"":104,""table_count"":1,""table_row_count"":26,""visible_character_count"":7417,""warning_codes"":[]}",EXTEXTRACT-6741575432e9a58f12ad3549,html_local,ff18f823af0b54d9e5e125a023eacbedaff10f8b71632f875b29067608abbb5a,2667,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.visible_text.txt.gz,cb0f329289bdf21b4858e60dd8a40c39afcad068218356b6c07903e5fe3c06f2
EXTART-9ec4ca52e53a8c4783e2def1,html_extraction_index,EXTPAYLOAD-46b587830a176c7be476a10c,"{""canonical_payload_id"":""EXTPAYLOAD-46b587830a176c7be476a10c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-44477135e18ad9162e114ecb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":57,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.visible_text.txt.gz""},""section_count"":177,""source_SHA_256"":""cb0f329289bdf21b4858e60dd8a40c39afcad068218356b6c07903e5fe3c06f2"",""table_cell_count"":104,""table_count"":1,""table_row_count"":26,""visible_character_count"":7417,""warning_codes"":[]}",EXTEXTRACT-6741575432e9a58f12ad3549,html_local,69645a6494383f28d89a0bab4d346d4ae758e0a4dc4f6c3af1c03374ae7561fd,1357,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.index.json,cb0f329289bdf21b4858e60dd8a40c39afcad068218356b6c07903e5fe3c06f2
EXTART-95f1ff17b81a53dce6c2d957,html_section_index,EXTPAYLOAD-46b587830a176c7be476a10c,"{""canonical_payload_id"":""EXTPAYLOAD-46b587830a176c7be476a10c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-44477135e18ad9162e114ecb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":57,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.visible_text.txt.gz""},""section_count"":177,""source_SHA_256"":""cb0f329289bdf21b4858e60dd8a40c39afcad068218356b6c07903e5fe3c06f2"",""table_cell_count"":104,""table_count"":1,""table_row_count"":26,""visible_character_count"":7417,""warning_codes"":[]}",EXTEXTRACT-6741575432e9a58f12ad3549,html_local,be56be4a405211e6f3df81774bf01d92c0ca5b778379907e46486e38fbff6c3a,3350,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-46b587830a176c7be476a10c.sections.jsonl.gz,cb0f329289bdf21b4858e60dd8a40c39afcad068218356b6c07903e5fe3c06f2
EXTART-675d9907113f6fd1dc166e1f,full_pdf_text,EXTPAYLOAD-46b63486ac5dd87638e8784f,"{""canonical_payload_id"":""EXTPAYLOAD-46b63486ac5dd87638e8784f"",""character_count"":26540,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":21,""extraction_result_id"":""EXTEXTRACT-39dd6444f333b08f7551a283"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":8,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/87/EXTPAYLOAD-46b63486ac5dd87638e8784f.pages.jsonl.gz"",""pages_with_text"":21,""processed_page_count"":21,""source_SHA_256"":""875c2f8271f89ce13053a5ac5a620bfc2281a110a0966f13e7b77e9810f5d41c"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/87/EXTPAYLOAD-46b63486ac5dd87638e8784f.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-29f74e3ee3d791ad9798eb4f,pdf_text,99e13e42354331891a246ee969e68d9d837e99a4f73632cdd5f3223bddb6b6fb,7286,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/87/EXTPAYLOAD-46b63486ac5dd87638e8784f.txt.gz,875c2f8271f89ce13053a5ac5a620bfc2281a110a0966f13e7b77e9810f5d41c
EXTART-e89e78a1dbe18fce99c8d264,pdf_extraction_index,EXTPAYLOAD-46b63486ac5dd87638e8784f,"{""canonical_payload_id"":""EXTPAYLOAD-46b63486ac5dd87638e8784f"",""character_count"":26540,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":21,""extraction_result_id"":""EXTEXTRACT-39dd6444f333b08f7551a283"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":8,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/87/EXTPAYLOAD-46b63486ac5dd87638e8784f.pages.jsonl.gz"",""pages_with_text"":21,""processed_page_count"":21,""source_SHA_256"":""875c2f8271f89ce13053a5ac5a620bfc2281a110a0966f13e7b77e9810f5d41c"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/87/EXTPAYLOAD-46b63486ac5dd87638e8784f.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-29f74e3ee3d791ad9798eb4f,pdf_text,18b3ad1f5d0972ff8317b57b4a4a2e1f3f310f52d0dcae21e55e3122bb2756af,857,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/87/EXTPAYLOAD-46b63486ac5dd87638e8784f.index.json,875c2f8271f89ce13053a5ac5a620bfc2281a110a0966f13e7b77e9810f5d41c
EXTART-8dbcbe7fc425642939ba4387,pdf_page_index,EXTPAYLOAD-46b63486ac5dd87638e8784f,"{""canonical_payload_id"":""EXTPAYLOAD-46b63486ac5dd87638e8784f"",""character_count"":26540,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":21,""extraction_result_id"":""EXTEXTRACT-39dd6444f333b08f7551a283"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":8,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/87/EXTPAYLOAD-46b63486ac5dd87638e8784f.pages.jsonl.gz"",""pages_with_text"":21,""processed_page_count"":21,""source_SHA_256"":""875c2f8271f89ce13053a5ac5a620bfc2281a110a0966f13e7b77e9810f5d41c"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/87/EXTPAYLOAD-46b63486ac5dd87638e8784f.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-29f74e3ee3d791ad9798eb4f,pdf_text,abc59ef80ee75572fa98a0e061632a1384c916ba72fef4b8d0e6862fb2543c9b,557,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/87/EXTPAYLOAD-46b63486ac5dd87638e8784f.pages.jsonl.gz,875c2f8271f89ce13053a5ac5a620bfc2281a110a0966f13e7b77e9810f5d41c
EXTART-79d74f560e9cd45f9072e0fc,full_pdf_text,EXTPAYLOAD-46bc257a5336629e3db5c19b,"{""canonical_payload_id"":""EXTPAYLOAD-46bc257a5336629e3db5c19b"",""character_count"":261542,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":54,""extraction_result_id"":""EXTEXTRACT-66d2a1061081eed70203a043"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":54,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bd/EXTPAYLOAD-46bc257a5336629e3db5c19b.pages.jsonl.gz"",""pages_with_text"":54,""processed_page_count"":54,""source_SHA_256"":""bdbf2d3755f98de7ccbdab6b620c647c2eb78c7dc1a27a385fa3e81329685ab0"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bd/EXTPAYLOAD-46bc257a5336629e3db5c19b.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-8f6061cb0fc5cb3712957908,pdf_text,3e4e2c12b243b3d36655ea4f51d744370ea3a2d5c39ef2b1f28c687415ee0d29,61497,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bd/EXTPAYLOAD-46bc257a5336629e3db5c19b.txt.gz,bdbf2d3755f98de7ccbdab6b620c647c2eb78c7dc1a27a385fa3e81329685ab0
