artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-0e634903500f0912db2d1d39,EXTEXTRACT-4371d9e9c49a0a8a8048d121,EXTPAYLOAD-66a3b5817fa86e6aaf56fdfe,811b45f77003b1ba9b2c78b466fc6cd28c5c08f576940a5f11a6b9f537f99531,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-66a3b5817fa86e6aaf56fdfe.tables.jsonl.gz,gzip,64edb45a7f794cfd1668c55910cb6f946121f67f93a572e357286c01553afc36,8276
EXTART-0dfdc333bd0f871d2915c4cc,EXTEXTRACT-4371d9e9c49a0a8a8048d121,EXTPAYLOAD-66a3b5817fa86e6aaf56fdfe,811b45f77003b1ba9b2c78b466fc6cd28c5c08f576940a5f11a6b9f537f99531,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-66a3b5817fa86e6aaf56fdfe.visible_text.txt.gz,gzip,ed2f9e55e3c1a12e46cf703b4842db9cc497ab0842e599e2c3ddf7fa69a8bdaa,6298
EXTART-35841d4839f794c8088cdae8,EXTEXTRACT-4371d9e9c49a0a8a8048d121,EXTPAYLOAD-66a3b5817fa86e6aaf56fdfe,811b45f77003b1ba9b2c78b466fc6cd28c5c08f576940a5f11a6b9f537f99531,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-66a3b5817fa86e6aaf56fdfe.index.json,json,07b1f9849e05c4cb3693f0a4e30ce68a80c022a9dd68a019d6a05afdea853813,1358
EXTART-c688ec60053aba7ca2abbdcb,EXTEXTRACT-4371d9e9c49a0a8a8048d121,EXTPAYLOAD-66a3b5817fa86e6aaf56fdfe,811b45f77003b1ba9b2c78b466fc6cd28c5c08f576940a5f11a6b9f537f99531,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-66a3b5817fa86e6aaf56fdfe.sections.jsonl.gz,gzip,313a95324cd3b280a576ec6e4abcfabed035cac0768f5955183482b68f20febd,8757
EXTART-cd2ad101e54a176e8849dc91,EXTEXTRACT-33ff16f6a49c13a98fd162a9,EXTPAYLOAD-66a3e3ebbf2c38e1cf12c5e7,d31a2a4458f70a9dd517cf8cecde4c862149bea4474e9cf12e04e92ac5afbde0,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d3/EXTPAYLOAD-66a3e3ebbf2c38e1cf12c5e7.txt.gz,gzip,79e6edfe0a08cd17d5bfea00a04b257ef1543eb970ec9755cc8cdfbd903d9215,15257
EXTART-cf7249de58455ebec2bc4363,EXTEXTRACT-33ff16f6a49c13a98fd162a9,EXTPAYLOAD-66a3e3ebbf2c38e1cf12c5e7,d31a2a4458f70a9dd517cf8cecde4c862149bea4474e9cf12e04e92ac5afbde0,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d3/EXTPAYLOAD-66a3e3ebbf2c38e1cf12c5e7.index.json,json,fcbcda22d3418b94a5cbba1358735e3a2298dfa07bf148168a7992e4efd12afe,857
EXTART-e7214a9dd1d96f63417fb9e4,EXTEXTRACT-33ff16f6a49c13a98fd162a9,EXTPAYLOAD-66a3e3ebbf2c38e1cf12c5e7,d31a2a4458f70a9dd517cf8cecde4c862149bea4474e9cf12e04e92ac5afbde0,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d3/EXTPAYLOAD-66a3e3ebbf2c38e1cf12c5e7.pages.jsonl.gz,gzip,023067ac6b0ac960b7d8845e318b86a299826563a9635a337be5c583ba3ef7a2,510
EXTART-441a97a94e5adadef31f3229,EXTEXTRACT-289ad6576b7482e7e19d8525,EXTPAYLOAD-66ad9637c33e925f92bdc290,78136aa7df38bce71be9d1bd33fc291ffffc9a2c324652b4430be7e7eeda21eb,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-66ad9637c33e925f92bdc290.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3eae9f323d0c6c6ea13c5130,EXTEXTRACT-289ad6576b7482e7e19d8525,EXTPAYLOAD-66ad9637c33e925f92bdc290,78136aa7df38bce71be9d1bd33fc291ffffc9a2c324652b4430be7e7eeda21eb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-66ad9637c33e925f92bdc290.tables.jsonl.gz,gzip,9ccf3b9d7202e73cb38b971b1a2ce00a77cc1a6e56cdf290a660ac3773dc16d9,1778
EXTART-cad46961a4fb712ee3bab45d,EXTEXTRACT-289ad6576b7482e7e19d8525,EXTPAYLOAD-66ad9637c33e925f92bdc290,78136aa7df38bce71be9d1bd33fc291ffffc9a2c324652b4430be7e7eeda21eb,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-66ad9637c33e925f92bdc290.visible_text.txt.gz,gzip,d74ef2d689ddf484e407ab84a942419397cdfa11b69376d15e20f47423da94f4,4920
EXTART-bf2e2f1344467fc13bd57917,EXTEXTRACT-289ad6576b7482e7e19d8525,EXTPAYLOAD-66ad9637c33e925f92bdc290,78136aa7df38bce71be9d1bd33fc291ffffc9a2c324652b4430be7e7eeda21eb,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-66ad9637c33e925f92bdc290.index.json,json,f799418bca3e62a9a266cbda99a39cd75458beeb9a29df260bce6c3bd4f7d252,1360
EXTART-487c307e216a18579024ad22,EXTEXTRACT-289ad6576b7482e7e19d8525,EXTPAYLOAD-66ad9637c33e925f92bdc290,78136aa7df38bce71be9d1bd33fc291ffffc9a2c324652b4430be7e7eeda21eb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-66ad9637c33e925f92bdc290.sections.jsonl.gz,gzip,f1689cae36122c46cd86ecf3ea74ca85a74ca47e397626ab9a3867d8eaaefeba,4957
EXTART-6c88960b0aefb129c30ab3be,EXTEXTRACT-f6dae06d050f0fd7a20eba62,EXTPAYLOAD-66bdb673df539112275dd671,8464f988f96fc63509d2e049a19378f33166e4bb4409e477a26635bfbbcc64b3,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-66bdb673df539112275dd671.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4f95370e648ce454b920b9a3,EXTEXTRACT-f6dae06d050f0fd7a20eba62,EXTPAYLOAD-66bdb673df539112275dd671,8464f988f96fc63509d2e049a19378f33166e4bb4409e477a26635bfbbcc64b3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-66bdb673df539112275dd671.tables.jsonl.gz,gzip,04b35d2de1722e7740a23a176c5876fedb3d4bca2bba3ee306e9fa0f0f5f065b,2497
EXTART-8099f49e4447e6ab7165f566,EXTEXTRACT-f6dae06d050f0fd7a20eba62,EXTPAYLOAD-66bdb673df539112275dd671,8464f988f96fc63509d2e049a19378f33166e4bb4409e477a26635bfbbcc64b3,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-66bdb673df539112275dd671.visible_text.txt.gz,gzip,7e917b32d56001ce3e6c31d294196219ac3b1a013ed65d96526d30d42272fa0a,2311
EXTART-bd79a620bf47dff6f0bc9d05,EXTEXTRACT-f6dae06d050f0fd7a20eba62,EXTPAYLOAD-66bdb673df539112275dd671,8464f988f96fc63509d2e049a19378f33166e4bb4409e477a26635bfbbcc64b3,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-66bdb673df539112275dd671.index.json,json,c4919d348821e5ce3c1f4817ae68112f1a0d00fb7fe74e814a997e0b24d4b3cc,1356
EXTART-0e4681e129f318f880cc77fc,EXTEXTRACT-f6dae06d050f0fd7a20eba62,EXTPAYLOAD-66bdb673df539112275dd671,8464f988f96fc63509d2e049a19378f33166e4bb4409e477a26635bfbbcc64b3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-66bdb673df539112275dd671.sections.jsonl.gz,gzip,6521f27dcb84042c0697530dcad9ca5c9f3dfdb436f9498ad4fd3305996a09e1,5170
EXTART-4ac5e5fd4d9b16d92999fef2,EXTEXTRACT-252a99c9a56cefbb6e24da1b,EXTPAYLOAD-66c9d81f8d44e961b4da2e61,06cbedb8c0f78b6dd306cd0e3c28e66aa29bbdcd8c7b80221509f335629ed3c6,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/06/EXTPAYLOAD-66c9d81f8d44e961b4da2e61.txt.gz,gzip,2019033a3be2e12948c28003f71b98e80dcc7f3061704d697a03f665d73f80ae,3384
EXTART-45c649a11c3ae05bbb948a4c,EXTEXTRACT-252a99c9a56cefbb6e24da1b,EXTPAYLOAD-66c9d81f8d44e961b4da2e61,06cbedb8c0f78b6dd306cd0e3c28e66aa29bbdcd8c7b80221509f335629ed3c6,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/06/EXTPAYLOAD-66c9d81f8d44e961b4da2e61.index.json,json,e5e10dc02aabd27b9512e07f3cd54633af9dd6fe12917e816ec74b3d354cacb0,853
EXTART-77082f8144d697a9f60a87e0,EXTEXTRACT-252a99c9a56cefbb6e24da1b,EXTPAYLOAD-66c9d81f8d44e961b4da2e61,06cbedb8c0f78b6dd306cd0e3c28e66aa29bbdcd8c7b80221509f335629ed3c6,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/06/EXTPAYLOAD-66c9d81f8d44e961b4da2e61.pages.jsonl.gz,gzip,30cc0279a7f0f3e1a9263bc0692dca03d0435489396ae0bfc1facd31317e1f98,240
EXTART-04619e0b9aeb0276bbcf60be,EXTEXTRACT-85d801e08dc586d8a6103f27,EXTPAYLOAD-66c9e93f94204a7d9d24b7de,7697eeb72c00cab78672e618aae6f51bc941a2ebdddf54ffdc03b36ae4f00b1c,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/76/EXTPAYLOAD-66c9e93f94204a7d9d24b7de.txt.gz,gzip,a45982fe782a19e3d8ef5a32a0988c2fe415643c7df41f359cb88076fdfe9b2c,38881
EXTART-c49a06e63e787960522fcca2,EXTEXTRACT-85d801e08dc586d8a6103f27,EXTPAYLOAD-66c9e93f94204a7d9d24b7de,7697eeb72c00cab78672e618aae6f51bc941a2ebdddf54ffdc03b36ae4f00b1c,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/76/EXTPAYLOAD-66c9e93f94204a7d9d24b7de.index.json,json,3c42fb991319ee67af49986ec92918b2867fa54359641908c0cb49c078aad42c,859
EXTART-da9bfd1021933153523965cf,EXTEXTRACT-85d801e08dc586d8a6103f27,EXTPAYLOAD-66c9e93f94204a7d9d24b7de,7697eeb72c00cab78672e618aae6f51bc941a2ebdddf54ffdc03b36ae4f00b1c,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/76/EXTPAYLOAD-66c9e93f94204a7d9d24b7de.pages.jsonl.gz,gzip,8f680b970fe8eee9e088e3ab6652ba18058a1e0b24cb5216386f5acaa90699a0,1562
EXTART-a4abe3a6eb9e9fc04de801cf,EXTEXTRACT-a1e2c0ce58e759e10b221be7,EXTPAYLOAD-66ca5459a8ecd0813a8cf5d6,8c26502900ac512fdcc73d585fd2d72951618f8995f208520b64301a1124de44,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-66ca5459a8ecd0813a8cf5d6.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7af12f595974aa09161937d0,EXTEXTRACT-a1e2c0ce58e759e10b221be7,EXTPAYLOAD-66ca5459a8ecd0813a8cf5d6,8c26502900ac512fdcc73d585fd2d72951618f8995f208520b64301a1124de44,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-66ca5459a8ecd0813a8cf5d6.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3f152ca4a1619b6562671a07,EXTEXTRACT-a1e2c0ce58e759e10b221be7,EXTPAYLOAD-66ca5459a8ecd0813a8cf5d6,8c26502900ac512fdcc73d585fd2d72951618f8995f208520b64301a1124de44,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-66ca5459a8ecd0813a8cf5d6.visible_text.txt.gz,gzip,8517b1a8842866faeeb942c19882e8952d53e155be0d4c171c3a42173549e05e,2477
EXTART-dbc43301c74437e90f58359a,EXTEXTRACT-a1e2c0ce58e759e10b221be7,EXTPAYLOAD-66ca5459a8ecd0813a8cf5d6,8c26502900ac512fdcc73d585fd2d72951618f8995f208520b64301a1124de44,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-66ca5459a8ecd0813a8cf5d6.index.json,json,ca36a9ea0b9908c1f296569ce98d48c6b38ff2510ba5c323b25f71ba3923c2d2,1354
EXTART-dc1a6081c3573bb8c1c33fa8,EXTEXTRACT-a1e2c0ce58e759e10b221be7,EXTPAYLOAD-66ca5459a8ecd0813a8cf5d6,8c26502900ac512fdcc73d585fd2d72951618f8995f208520b64301a1124de44,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-66ca5459a8ecd0813a8cf5d6.sections.jsonl.gz,gzip,68c928563049df23f12c3a51691fd0b6fcc65c1edc989ec83d9787dd13ae3821,1340
EXTART-fbed1b6c7d1abc28f0738c07,EXTEXTRACT-bddbfd809d9b9cd93ade20da,EXTPAYLOAD-66d4d72cd787bb682a081e01,c5159399369621bdc4731201149f2ddb7887babea4bee232e2369b6bc18dc939,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-66d4d72cd787bb682a081e01.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-34d4851f8937d0a3221d1600,EXTEXTRACT-bddbfd809d9b9cd93ade20da,EXTPAYLOAD-66d4d72cd787bb682a081e01,c5159399369621bdc4731201149f2ddb7887babea4bee232e2369b6bc18dc939,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-66d4d72cd787bb682a081e01.tables.jsonl.gz,gzip,4c2dc5bb27867610c059b81931169060dfd24b914113c406f28821b7e58a7e4c,1340
EXTART-2b94406e877667f6d8377b15,EXTEXTRACT-bddbfd809d9b9cd93ade20da,EXTPAYLOAD-66d4d72cd787bb682a081e01,c5159399369621bdc4731201149f2ddb7887babea4bee232e2369b6bc18dc939,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-66d4d72cd787bb682a081e01.visible_text.txt.gz,gzip,eb25ea0720d6ad4171eb44072249eb27ca2a1567f32b87158d7735869d34464a,8295
EXTART-42e6256cbc5651858c31525c,EXTEXTRACT-bddbfd809d9b9cd93ade20da,EXTPAYLOAD-66d4d72cd787bb682a081e01,c5159399369621bdc4731201149f2ddb7887babea4bee232e2369b6bc18dc939,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-66d4d72cd787bb682a081e01.index.json,json,4697a57155ce8d47d5cc560f2ee1870caec9f57b81bbd7559e42a6a6e6b1232a,1359
EXTART-d9075bf3d8f4aa4b249b7ecb,EXTEXTRACT-bddbfd809d9b9cd93ade20da,EXTPAYLOAD-66d4d72cd787bb682a081e01,c5159399369621bdc4731201149f2ddb7887babea4bee232e2369b6bc18dc939,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-66d4d72cd787bb682a081e01.sections.jsonl.gz,gzip,68f0cc2da96476514c50ab72112be14e0c5ed95cf067dbb8305ce3408e677c57,7088
EXTART-71586ad9dfdde8865ba51bcf,EXTEXTRACT-a9d4bfd5481885050b080848,EXTPAYLOAD-66dcb08441ae8d8ccd8a3b67,6197940c9b2e44f7ac42bd60de5b776df34bd2f68f2c721c26dc25a6a4240bf1,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-66dcb08441ae8d8ccd8a3b67.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-cec0f77cffffa65f7b509305,EXTEXTRACT-a9d4bfd5481885050b080848,EXTPAYLOAD-66dcb08441ae8d8ccd8a3b67,6197940c9b2e44f7ac42bd60de5b776df34bd2f68f2c721c26dc25a6a4240bf1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-66dcb08441ae8d8ccd8a3b67.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e2c9c770b6010478c0f163e7,EXTEXTRACT-a9d4bfd5481885050b080848,EXTPAYLOAD-66dcb08441ae8d8ccd8a3b67,6197940c9b2e44f7ac42bd60de5b776df34bd2f68f2c721c26dc25a6a4240bf1,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-66dcb08441ae8d8ccd8a3b67.visible_text.txt.gz,gzip,c0eaf98d9eac7bc2c409b0dfcf0f7a64543bb718c41ec3064f84a7ba65d2f2f9,3191
EXTART-70e949d1179c589220da808c,EXTEXTRACT-a9d4bfd5481885050b080848,EXTPAYLOAD-66dcb08441ae8d8ccd8a3b67,6197940c9b2e44f7ac42bd60de5b776df34bd2f68f2c721c26dc25a6a4240bf1,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-66dcb08441ae8d8ccd8a3b67.index.json,json,ff5065451eef926e5fabc5aacebabf7e0a91fd2512d410d4ade07fdb40112dbf,1357
EXTART-7a0289e3e2446ad182b00da2,EXTEXTRACT-a9d4bfd5481885050b080848,EXTPAYLOAD-66dcb08441ae8d8ccd8a3b67,6197940c9b2e44f7ac42bd60de5b776df34bd2f68f2c721c26dc25a6a4240bf1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-66dcb08441ae8d8ccd8a3b67.sections.jsonl.gz,gzip,7d2a63564a618c0c86532816d3efb89fbb10060e0b95f3a3da8427b9672cb3f1,3480
EXTART-b95a5c50a58cc7d5be761239,EXTEXTRACT-da925f2e08052fe118bad352,EXTPAYLOAD-66dcbcb7d84c5725f94b3ac4,acd0f4db95e1af7fa5b391216ba100af9b7d6f88f78056f0284321c5f6fb0a2e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-66dcbcb7d84c5725f94b3ac4.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-239c785348b3483ee76f84b2,EXTEXTRACT-da925f2e08052fe118bad352,EXTPAYLOAD-66dcbcb7d84c5725f94b3ac4,acd0f4db95e1af7fa5b391216ba100af9b7d6f88f78056f0284321c5f6fb0a2e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-66dcbcb7d84c5725f94b3ac4.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5965cfa31339bf630200df00,EXTEXTRACT-da925f2e08052fe118bad352,EXTPAYLOAD-66dcbcb7d84c5725f94b3ac4,acd0f4db95e1af7fa5b391216ba100af9b7d6f88f78056f0284321c5f6fb0a2e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-66dcbcb7d84c5725f94b3ac4.visible_text.txt.gz,gzip,afe9e746aef9254e3c1ae44a04b19b6c4c438571f391ced037ad79df87e50217,5466
EXTART-fb86cb59947789edfa6f662d,EXTEXTRACT-da925f2e08052fe118bad352,EXTPAYLOAD-66dcbcb7d84c5725f94b3ac4,acd0f4db95e1af7fa5b391216ba100af9b7d6f88f78056f0284321c5f6fb0a2e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-66dcbcb7d84c5725f94b3ac4.index.json,json,7a4e1bd2a8eac2f2b44db5c0c2dcb73f86ceb38694095f58316c68640c56c568,1356
EXTART-97348d8d571d61f6e145c50f,EXTEXTRACT-da925f2e08052fe118bad352,EXTPAYLOAD-66dcbcb7d84c5725f94b3ac4,acd0f4db95e1af7fa5b391216ba100af9b7d6f88f78056f0284321c5f6fb0a2e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-66dcbcb7d84c5725f94b3ac4.sections.jsonl.gz,gzip,06a5c371ac6f9cd60587c098b36330449f0f0a891898196f02d1923a2da29126,10733
EXTART-9e9a2926e2b4994b12e050fd,EXTEXTRACT-fd460d3e4c42331e4604adb9,EXTPAYLOAD-66e0c3848f35f7a021a39321,8bacd557daa28f6e4834a57b8700cd2280b624aa844d3e5c428871ff6dc787b1,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-66e0c3848f35f7a021a39321.embedded_structured.jsonl.gz,gzip,37f060b071317e2a482eac67232af9f36de0d1964e4a7eb94b659bbd76e41dd7,1604
EXTART-49915caa7d2b7b5ba3493198,EXTEXTRACT-fd460d3e4c42331e4604adb9,EXTPAYLOAD-66e0c3848f35f7a021a39321,8bacd557daa28f6e4834a57b8700cd2280b624aa844d3e5c428871ff6dc787b1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-66e0c3848f35f7a021a39321.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-dc7938d70ab38fadade8cb93,EXTEXTRACT-fd460d3e4c42331e4604adb9,EXTPAYLOAD-66e0c3848f35f7a021a39321,8bacd557daa28f6e4834a57b8700cd2280b624aa844d3e5c428871ff6dc787b1,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-66e0c3848f35f7a021a39321.visible_text.txt.gz,gzip,a899b6c81aded374863f22c3587e8511583510fb7cb28a24aada247240e0bfb6,1979
EXTART-4426caaaae249032df9684cf,EXTEXTRACT-fd460d3e4c42331e4604adb9,EXTPAYLOAD-66e0c3848f35f7a021a39321,8bacd557daa28f6e4834a57b8700cd2280b624aa844d3e5c428871ff6dc787b1,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-66e0c3848f35f7a021a39321.index.json,json,9f6449ede17b445ee023c0d378ecd1d6a17ead8cb87d875715ac357dd775f3dd,1354
EXTART-38790bb6e2ef8544db96d913,EXTEXTRACT-fd460d3e4c42331e4604adb9,EXTPAYLOAD-66e0c3848f35f7a021a39321,8bacd557daa28f6e4834a57b8700cd2280b624aa844d3e5c428871ff6dc787b1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-66e0c3848f35f7a021a39321.sections.jsonl.gz,gzip,ea5dc9fd8bac6713a28cfaea6fad48856d82f6e2797f7f0ac3c8a5c826ea58a4,2038
EXTART-2d28e91b6320e6e488df7f5a,EXTEXTRACT-d8f96513ec9c970feb92d415,EXTPAYLOAD-66e1d4c5208d14d69f7af7ad,ee29883e582630cbb8b80b051bdf70368c06a4a3b330e8b51872c50831d61867,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-66e1d4c5208d14d69f7af7ad.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c4d25ffc15ad71764dd6c847,EXTEXTRACT-d8f96513ec9c970feb92d415,EXTPAYLOAD-66e1d4c5208d14d69f7af7ad,ee29883e582630cbb8b80b051bdf70368c06a4a3b330e8b51872c50831d61867,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-66e1d4c5208d14d69f7af7ad.tables.jsonl.gz,gzip,e895939c51eb4927c16d0e149d625c728b45fa4c9330ccd74e3f1f5150ea613d,789
EXTART-44ab6fbf2eb6ca34dc7a1655,EXTEXTRACT-d8f96513ec9c970feb92d415,EXTPAYLOAD-66e1d4c5208d14d69f7af7ad,ee29883e582630cbb8b80b051bdf70368c06a4a3b330e8b51872c50831d61867,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-66e1d4c5208d14d69f7af7ad.visible_text.txt.gz,gzip,1eb3c86bd91282ce591b65eb5b4dc0ab150d7db36f6dbbf46b99b4c2590e531b,12930
EXTART-ab5d020449e2b21975f7bdc7,EXTEXTRACT-d8f96513ec9c970feb92d415,EXTPAYLOAD-66e1d4c5208d14d69f7af7ad,ee29883e582630cbb8b80b051bdf70368c06a4a3b330e8b51872c50831d61867,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ee/EXTPAYLOAD-66e1d4c5208d14d69f7af7ad.index.json,json,fabb77b9992d17778c5b7c3225bb9d50495c765b6a4a951a0832189f9a25766a,1360
