artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-16967b7385ca6be3ab2c31c4,EXTEXTRACT-2cbb3bcf6212afeec5adddfc,EXTPAYLOAD-565a124d13106885b4608742,ef42dbb51cd6d3ac44721843aa3ade1e12aaeae37ce50b182dda592693e8a9d1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-565a124d13106885b4608742.sections.jsonl.gz,gzip,5e022497f77008117244a83182b810998afea1c3142f7499ada345b934b11a0d,1403
EXTART-f8ef51dda61035b964c91c48,EXTEXTRACT-0ca4d836fc4f671a64894ef3,EXTPAYLOAD-565b3b2e2d3e03e2ccd870a4,4e3c0b9a3450c37c7581907a170729eed19ce71ad4a6eae373a6dc1b3122987f,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4e/EXTPAYLOAD-565b3b2e2d3e03e2ccd870a4.txt.gz,gzip,9f0b7bc9b25f3308b1dc9ecd8dc56d22d3ba2b07acafdf94127a4212afd5a6f9,5093
EXTART-9a6882fc91e9ac25b9cdd040,EXTEXTRACT-0ca4d836fc4f671a64894ef3,EXTPAYLOAD-565b3b2e2d3e03e2ccd870a4,4e3c0b9a3450c37c7581907a170729eed19ce71ad4a6eae373a6dc1b3122987f,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4e/EXTPAYLOAD-565b3b2e2d3e03e2ccd870a4.index.json,json,3ef87b03000230ee2766d1d5ddd12a1558011472fe57d942c038da391526da31,857
EXTART-98ff4f51f7c776b68c9ef9a6,EXTEXTRACT-0ca4d836fc4f671a64894ef3,EXTPAYLOAD-565b3b2e2d3e03e2ccd870a4,4e3c0b9a3450c37c7581907a170729eed19ce71ad4a6eae373a6dc1b3122987f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4e/EXTPAYLOAD-565b3b2e2d3e03e2ccd870a4.pages.jsonl.gz,gzip,6e50c84a66c1700d6a7074aed5d399587b595b30c96b8748c04a82b836aa9e6a,535
EXTART-93c9dbf1d6a01f4ac3a1fa61,EXTEXTRACT-e3c630b8d8cb274fdc2340cc,EXTPAYLOAD-566221c5950bb688a8bd4a79,e229461dde0605cbbdc8fca646cc9e7e98d1143f8a0adba45d72c7997d15d83d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-566221c5950bb688a8bd4a79.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-50c522b0c3531f84809cb0b4,EXTEXTRACT-e3c630b8d8cb274fdc2340cc,EXTPAYLOAD-566221c5950bb688a8bd4a79,e229461dde0605cbbdc8fca646cc9e7e98d1143f8a0adba45d72c7997d15d83d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-566221c5950bb688a8bd4a79.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-af23de722c76c838b30cd264,EXTEXTRACT-e3c630b8d8cb274fdc2340cc,EXTPAYLOAD-566221c5950bb688a8bd4a79,e229461dde0605cbbdc8fca646cc9e7e98d1143f8a0adba45d72c7997d15d83d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-566221c5950bb688a8bd4a79.visible_text.txt.gz,gzip,60b3c0d4912656cdaf404450127e4b7a412eefa222fe7519979643910d4c33ff,844
EXTART-e2fc1edb06c7698b50d730af,EXTEXTRACT-e3c630b8d8cb274fdc2340cc,EXTPAYLOAD-566221c5950bb688a8bd4a79,e229461dde0605cbbdc8fca646cc9e7e98d1143f8a0adba45d72c7997d15d83d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-566221c5950bb688a8bd4a79.index.json,json,691ba641c19caf1ce3be9bb1d1b9d99dd9ac41533fcd8220f0930c6f6c025774,1353
EXTART-e9ba1c917795917e93d98f5b,EXTEXTRACT-e3c630b8d8cb274fdc2340cc,EXTPAYLOAD-566221c5950bb688a8bd4a79,e229461dde0605cbbdc8fca646cc9e7e98d1143f8a0adba45d72c7997d15d83d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-566221c5950bb688a8bd4a79.sections.jsonl.gz,gzip,edfbc43cdc06ae393aa52eee746a3c0f1a5ccaabe3f86e185d26e083321087dc,1072
EXTART-a41858ad9fd4861ed6d93902,EXTEXTRACT-59912420a8e059e5234f0a4a,EXTPAYLOAD-5665858898f118dc74ec0915,68ca5c5555fbeecc63f0d5f8b7030017576122b0759099e90b49fbdb686eca42,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-5665858898f118dc74ec0915.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-dc8fc5ab327ea7c3ce57c739,EXTEXTRACT-59912420a8e059e5234f0a4a,EXTPAYLOAD-5665858898f118dc74ec0915,68ca5c5555fbeecc63f0d5f8b7030017576122b0759099e90b49fbdb686eca42,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-5665858898f118dc74ec0915.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b331ab9ff55bd0d363930637,EXTEXTRACT-59912420a8e059e5234f0a4a,EXTPAYLOAD-5665858898f118dc74ec0915,68ca5c5555fbeecc63f0d5f8b7030017576122b0759099e90b49fbdb686eca42,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-5665858898f118dc74ec0915.visible_text.txt.gz,gzip,0e6242cecc390dac9445b4d3f302e3990d7dcc68c3523ccbbfd36dc23c5ad128,4249
EXTART-b66a0da9c8967cf36ec36a17,EXTEXTRACT-59912420a8e059e5234f0a4a,EXTPAYLOAD-5665858898f118dc74ec0915,68ca5c5555fbeecc63f0d5f8b7030017576122b0759099e90b49fbdb686eca42,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-5665858898f118dc74ec0915.index.json,json,b3b7b0c13286a7c97b9ce19cd00b89aa6d70ff5d250d46c4e7409cd275b486c5,1355
EXTART-c15016e85aa2c82db6e8045f,EXTEXTRACT-59912420a8e059e5234f0a4a,EXTPAYLOAD-5665858898f118dc74ec0915,68ca5c5555fbeecc63f0d5f8b7030017576122b0759099e90b49fbdb686eca42,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-5665858898f118dc74ec0915.sections.jsonl.gz,gzip,0bbf4eb7e55acd6c5cc18e8ea6f71b1969b67891e5e783d42c52810d86d0b731,1232
EXTART-ba4734902cf791ab13883865,EXTEXTRACT-9ff1484e5c7ecafac3381e4f,EXTPAYLOAD-566ced119874818d66700824,b06f60aeadca25270d1bc6e1ef29f5a033534c43930031e28cd6b97d1657019d,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b0/EXTPAYLOAD-566ced119874818d66700824.txt.gz,gzip,7b81151463375bda7fd63ebcca7ff2ff8943325808f17d352470694d9e5afeb1,1265
EXTART-ba5280abe2b3068403bad7c5,EXTEXTRACT-9ff1484e5c7ecafac3381e4f,EXTPAYLOAD-566ced119874818d66700824,b06f60aeadca25270d1bc6e1ef29f5a033534c43930031e28cd6b97d1657019d,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b0/EXTPAYLOAD-566ced119874818d66700824.index.json,json,f6ca21af165b907cf10620a83368509835dd1302271bebe63d3cb46f00dbc97a,853
EXTART-99328f1782aa6ff18426789b,EXTEXTRACT-9ff1484e5c7ecafac3381e4f,EXTPAYLOAD-566ced119874818d66700824,b06f60aeadca25270d1bc6e1ef29f5a033534c43930031e28cd6b97d1657019d,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b0/EXTPAYLOAD-566ced119874818d66700824.pages.jsonl.gz,gzip,5fe3d165725a278e8e259abce416d1763a2608269406651db50a9b10866fcf47,264
EXTART-1753c3f69f079e694a6086d3,EXTEXTRACT-9f9c1b700997ba71a36951b7,EXTPAYLOAD-56700e1ed658235486f8e652,5d7ac627082d911613d434cc69ff69e9e894df2dd302e7a7e99ad02da9027c60,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5d/EXTPAYLOAD-56700e1ed658235486f8e652.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3eb810fe48ad6630a5ffe29f,EXTEXTRACT-9f9c1b700997ba71a36951b7,EXTPAYLOAD-56700e1ed658235486f8e652,5d7ac627082d911613d434cc69ff69e9e894df2dd302e7a7e99ad02da9027c60,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5d/EXTPAYLOAD-56700e1ed658235486f8e652.tables.jsonl.gz,gzip,dd85d34826ae214093431f1f9469787f0a068f58fa7730510bc047b48855b140,538
EXTART-7e1b16597b873bd724c22343,EXTEXTRACT-9f9c1b700997ba71a36951b7,EXTPAYLOAD-56700e1ed658235486f8e652,5d7ac627082d911613d434cc69ff69e9e894df2dd302e7a7e99ad02da9027c60,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5d/EXTPAYLOAD-56700e1ed658235486f8e652.visible_text.txt.gz,gzip,77a6190b7896df69771c747c245b3c64622f5606cf2714b05c2797d85e5c4bb3,48682
EXTART-f438195572f01c9643a15068,EXTEXTRACT-9f9c1b700997ba71a36951b7,EXTPAYLOAD-56700e1ed658235486f8e652,5d7ac627082d911613d434cc69ff69e9e894df2dd302e7a7e99ad02da9027c60,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5d/EXTPAYLOAD-56700e1ed658235486f8e652.index.json,json,4d8358f9ecb817d601559c0ae083c5a4bea0b79719caaa2dccaf2d752939d8ff,1384
EXTART-7bd93c611ebbc1eaad8a75e5,EXTEXTRACT-9f9c1b700997ba71a36951b7,EXTPAYLOAD-56700e1ed658235486f8e652,5d7ac627082d911613d434cc69ff69e9e894df2dd302e7a7e99ad02da9027c60,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5d/EXTPAYLOAD-56700e1ed658235486f8e652.sections.jsonl.gz,gzip,b95b5afd3fe2da31375bd43d93e4891f1282021a1d51ad9d27dee7393c69c404,14189
EXTART-9ab96214d72f581c1a939d29,EXTEXTRACT-ad6a59968a689141c049a2cc,EXTPAYLOAD-56709ad6afe766586a50bf68,44ad65bb701916dfcaff1c2fcbf50b463ac736fe15784c148a15fce023ce3dbc,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/44/EXTPAYLOAD-56709ad6afe766586a50bf68.txt.gz,gzip,9ea15afe1b490c2138c428b5e33ea62452da1ee413e09dd051dacca125755931,8311
EXTART-95fdfaf98125acbbd89c093e,EXTEXTRACT-ad6a59968a689141c049a2cc,EXTPAYLOAD-56709ad6afe766586a50bf68,44ad65bb701916dfcaff1c2fcbf50b463ac736fe15784c148a15fce023ce3dbc,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/44/EXTPAYLOAD-56709ad6afe766586a50bf68.index.json,json,7bdf3c458d1d629da34ce5f1a2ce47448a4dcd99832131e9956d776aafb90e35,858
EXTART-8c1cf0026b7e3d70b4649495,EXTEXTRACT-ad6a59968a689141c049a2cc,EXTPAYLOAD-56709ad6afe766586a50bf68,44ad65bb701916dfcaff1c2fcbf50b463ac736fe15784c148a15fce023ce3dbc,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/44/EXTPAYLOAD-56709ad6afe766586a50bf68.pages.jsonl.gz,gzip,8d71d2e46bd467839f24576cf11768b5d4ac6f6cf5f9820ec64b22f10f49f84e,371
EXTART-a2f30030e772b72637d4ef69,EXTEXTRACT-76e4e8f3dfd8ee119db25f86,EXTPAYLOAD-5672f8ff6ad3140f4016ea9a,56448878696fff494c5c8c49d277b2b387f1fd774e02797210285260d76a4266,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/56/EXTPAYLOAD-5672f8ff6ad3140f4016ea9a.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ea6ddf88e20f07a70aae2327,EXTEXTRACT-76e4e8f3dfd8ee119db25f86,EXTPAYLOAD-5672f8ff6ad3140f4016ea9a,56448878696fff494c5c8c49d277b2b387f1fd774e02797210285260d76a4266,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/56/EXTPAYLOAD-5672f8ff6ad3140f4016ea9a.tables.jsonl.gz,gzip,b3a704370958158fbcaf3ae785fc8dd2f4484770380e3a7aa36c0979f6d639c6,801
EXTART-f71aeea45f0a3bdfe4c87fee,EXTEXTRACT-76e4e8f3dfd8ee119db25f86,EXTPAYLOAD-5672f8ff6ad3140f4016ea9a,56448878696fff494c5c8c49d277b2b387f1fd774e02797210285260d76a4266,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/56/EXTPAYLOAD-5672f8ff6ad3140f4016ea9a.visible_text.txt.gz,gzip,db220d5a981097419ef17fa8239ddee53eaac799ba73e33555bdd876567e3555,878
EXTART-cde7f10d123027226ddca2fa,EXTEXTRACT-76e4e8f3dfd8ee119db25f86,EXTPAYLOAD-5672f8ff6ad3140f4016ea9a,56448878696fff494c5c8c49d277b2b387f1fd774e02797210285260d76a4266,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/56/EXTPAYLOAD-5672f8ff6ad3140f4016ea9a.index.json,json,4c975d110aacf909418c07e2d5b8effdf051090dfa739a9291f7430b4d08871d,1354
EXTART-ef6c4dc1e16554ed3d388ae5,EXTEXTRACT-76e4e8f3dfd8ee119db25f86,EXTPAYLOAD-5672f8ff6ad3140f4016ea9a,56448878696fff494c5c8c49d277b2b387f1fd774e02797210285260d76a4266,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/56/EXTPAYLOAD-5672f8ff6ad3140f4016ea9a.sections.jsonl.gz,gzip,e3a657413297d770bc3d895e2a48f516d24e0a99218f32d01c280bb10f8a745f,1237
EXTART-be09ed96fa03821662053519,EXTEXTRACT-1867c5bd3cb87d79fa0a76c7,EXTPAYLOAD-5677ff7a5dbe917081a1096e,ecd32a09f2d5a64175de15adacba09feba85dd0cc13c7b2f7d59326149d35c9a,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ec/EXTPAYLOAD-5677ff7a5dbe917081a1096e.txt.gz,gzip,0af16e12f5949f0f3cd856ce128a299a1d4d0cf370e93349ff77797bab1900cd,23620
EXTART-35e971990dda085e7bbe8fe1,EXTEXTRACT-1867c5bd3cb87d79fa0a76c7,EXTPAYLOAD-5677ff7a5dbe917081a1096e,ecd32a09f2d5a64175de15adacba09feba85dd0cc13c7b2f7d59326149d35c9a,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ec/EXTPAYLOAD-5677ff7a5dbe917081a1096e.index.json,json,47b4dd20f0771344c9d119705de014c9e66506cb0730cf672e6a6e9c5710fa03,858
EXTART-1d90c3a50439d962543b116f,EXTEXTRACT-1867c5bd3cb87d79fa0a76c7,EXTPAYLOAD-5677ff7a5dbe917081a1096e,ecd32a09f2d5a64175de15adacba09feba85dd0cc13c7b2f7d59326149d35c9a,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ec/EXTPAYLOAD-5677ff7a5dbe917081a1096e.pages.jsonl.gz,gzip,86feb40bf47db5c721666332f4ccd05b48273c9ccdf195cbee2b6eb1afa37940,835
EXTART-e90464299070afb80a719ffc,EXTEXTRACT-c033f2989f1f2f2560f78728,EXTPAYLOAD-567828f1c0ccf8b6a3dd5640,ec1ddcc7884349885903f2b232ab7ee1a5110396f8d7771955476cf0f0fb433c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-567828f1c0ccf8b6a3dd5640.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-bc53ef3ff5c8423113e04898,EXTEXTRACT-c033f2989f1f2f2560f78728,EXTPAYLOAD-567828f1c0ccf8b6a3dd5640,ec1ddcc7884349885903f2b232ab7ee1a5110396f8d7771955476cf0f0fb433c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-567828f1c0ccf8b6a3dd5640.tables.jsonl.gz,gzip,d10b8860d00faf28c9293875ba6d6a1a900a54461a4f156aa02ed3808faa087c,1691
EXTART-f09b13d0d3d4f0cfe67dc4d8,EXTEXTRACT-c033f2989f1f2f2560f78728,EXTPAYLOAD-567828f1c0ccf8b6a3dd5640,ec1ddcc7884349885903f2b232ab7ee1a5110396f8d7771955476cf0f0fb433c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-567828f1c0ccf8b6a3dd5640.visible_text.txt.gz,gzip,8b8b114caa04221bac3a1310804bcf6b8e88da84d23afa65ce8130b358b515ac,1081
EXTART-64bd5dcc9e23a6d1c19f78f1,EXTEXTRACT-c033f2989f1f2f2560f78728,EXTPAYLOAD-567828f1c0ccf8b6a3dd5640,ec1ddcc7884349885903f2b232ab7ee1a5110396f8d7771955476cf0f0fb433c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-567828f1c0ccf8b6a3dd5640.index.json,json,62a24dbf4b1af97f8b6bfde2616adcd049251015007465bf6224126759690bfa,1357
EXTART-36c3dc1e0cc85c73b44d6e6f,EXTEXTRACT-c033f2989f1f2f2560f78728,EXTPAYLOAD-567828f1c0ccf8b6a3dd5640,ec1ddcc7884349885903f2b232ab7ee1a5110396f8d7771955476cf0f0fb433c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-567828f1c0ccf8b6a3dd5640.sections.jsonl.gz,gzip,beb056a131d0a694247f75aebf6eb90dd53068e60bcf94ab983a5b0d03857622,2803
EXTART-816ebb6d2fd34f71352ad91a,EXTEXTRACT-022d9719e1eab5221af1272e,EXTPAYLOAD-567f1454f227169e40b77a20,99db85ee077105de3a72681930af42649970163f27c98fdef9d0f5f8a94d3a17,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-567f1454f227169e40b77a20.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1f51061cb4eddadb661cca30,EXTEXTRACT-022d9719e1eab5221af1272e,EXTPAYLOAD-567f1454f227169e40b77a20,99db85ee077105de3a72681930af42649970163f27c98fdef9d0f5f8a94d3a17,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-567f1454f227169e40b77a20.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-46c03894adb543ed6c60b326,EXTEXTRACT-022d9719e1eab5221af1272e,EXTPAYLOAD-567f1454f227169e40b77a20,99db85ee077105de3a72681930af42649970163f27c98fdef9d0f5f8a94d3a17,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-567f1454f227169e40b77a20.visible_text.txt.gz,gzip,f63f13945707b50dd6e3882883b2973b9359b93a500e9c624f2d25eb20657c98,441
EXTART-22e8304370f274af5be1404f,EXTEXTRACT-022d9719e1eab5221af1272e,EXTPAYLOAD-567f1454f227169e40b77a20,99db85ee077105de3a72681930af42649970163f27c98fdef9d0f5f8a94d3a17,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-567f1454f227169e40b77a20.index.json,json,991909839d062c516e456f97af2fd7963e4f22fa4f00db324d22a95eea2ee7e4,1353
EXTART-abc38e9c3b6cab67e3870952,EXTEXTRACT-022d9719e1eab5221af1272e,EXTPAYLOAD-567f1454f227169e40b77a20,99db85ee077105de3a72681930af42649970163f27c98fdef9d0f5f8a94d3a17,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-567f1454f227169e40b77a20.sections.jsonl.gz,gzip,65c6edcde98aa47d051095a2220970e2c8077e14633e0ace0316356094f84046,708
EXTART-2b29eb289b500cfdd83bcedb,EXTEXTRACT-82988ba7bc4beb645f19ddfe,EXTPAYLOAD-5681b855e11a2768d8deb5a6,243823aa52760a482a23d51733b7a0f309eed96361ab98c6eeb92685662ee914,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/24/EXTPAYLOAD-5681b855e11a2768d8deb5a6.txt.gz,gzip,5dca16051101bad7abc3253b84a8f2b8786bc797b6de2fd6714ca399d11ba7a4,36034
EXTART-a333c444e99d4095b1d94061,EXTEXTRACT-82988ba7bc4beb645f19ddfe,EXTPAYLOAD-5681b855e11a2768d8deb5a6,243823aa52760a482a23d51733b7a0f309eed96361ab98c6eeb92685662ee914,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/24/EXTPAYLOAD-5681b855e11a2768d8deb5a6.index.json,json,41d86b9e259d26c48062b9ea8d21ce1602d78c20eb7645968f6c17ea6b56b127,859
EXTART-c136d3187eb99b73737078eb,EXTEXTRACT-82988ba7bc4beb645f19ddfe,EXTPAYLOAD-5681b855e11a2768d8deb5a6,243823aa52760a482a23d51733b7a0f309eed96361ab98c6eeb92685662ee914,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/24/EXTPAYLOAD-5681b855e11a2768d8deb5a6.pages.jsonl.gz,gzip,c44eec4778638227047d630a61037776771b99c8327e18f60e0a4acfc8954114,888
EXTART-06171ed60abde583936cd02a,EXTEXTRACT-dc95a39ddfb6b7d5afc29495,EXTPAYLOAD-568b78b202c48d1f82d1d9a9,553637ef35c1978cf3a73446c3eed34f7428373bac5ffe0a158177ae32153392,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/55/EXTPAYLOAD-568b78b202c48d1f82d1d9a9.txt.gz,gzip,5f094b3f42809f18ef33796bed0b42ffb2a632cee827973ca393c7177c9e820b,67948
EXTART-437dd9cc789003024abef5cf,EXTEXTRACT-dc95a39ddfb6b7d5afc29495,EXTPAYLOAD-568b78b202c48d1f82d1d9a9,553637ef35c1978cf3a73446c3eed34f7428373bac5ffe0a158177ae32153392,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/55/EXTPAYLOAD-568b78b202c48d1f82d1d9a9.index.json,json,d8fc2d0d93d5ef948c3db690e378d85219a4be412ffbe766143c3503fa4da58f,858
EXTART-78f331b9d4e11def8b4dc5ff,EXTEXTRACT-dc95a39ddfb6b7d5afc29495,EXTPAYLOAD-568b78b202c48d1f82d1d9a9,553637ef35c1978cf3a73446c3eed34f7428373bac5ffe0a158177ae32153392,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/55/EXTPAYLOAD-568b78b202c48d1f82d1d9a9.pages.jsonl.gz,gzip,a022746938eebbdaea5156e5e4b6e48dfe9288e7cae356f207ea067f08ba4b34,385
EXTART-cdf53a28570307d71979d013,EXTEXTRACT-4d8b52649cb580d7624a5986,EXTPAYLOAD-5691286cc6c05f76c785738a,8ac6c18e198ebb09dd40edc0749e07c87fae5d9555a518abe63447181203988c,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8a/EXTPAYLOAD-5691286cc6c05f76c785738a.txt.gz,gzip,0dcc36869fa425fd5661ffa73bd9df91cac13f8213ad7c6453301190d18ed111,33278
EXTART-8932c5f252d9b64845b67b57,EXTEXTRACT-4d8b52649cb580d7624a5986,EXTPAYLOAD-5691286cc6c05f76c785738a,8ac6c18e198ebb09dd40edc0749e07c87fae5d9555a518abe63447181203988c,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8a/EXTPAYLOAD-5691286cc6c05f76c785738a.index.json,json,62fc4f6b43fdcf0f9a0575ef24c2ae978d84fe897b676398cb0455157372f5cb,858
EXTART-e71bfbf1107fe14616053ed0,EXTEXTRACT-4d8b52649cb580d7624a5986,EXTPAYLOAD-5691286cc6c05f76c785738a,8ac6c18e198ebb09dd40edc0749e07c87fae5d9555a518abe63447181203988c,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8a/EXTPAYLOAD-5691286cc6c05f76c785738a.pages.jsonl.gz,gzip,cbd30ac92a853f2d16477d0a7adcd06e4e4ff528e0ec97ad2146f309b73dcb58,1530
EXTART-e448ba4e5066fc50cbed696e,EXTEXTRACT-373b9ef7a382da5bb18d1809,EXTPAYLOAD-569431c67ea278ca7961f86f,b150d57eae9cf9f2d9282cabdea5da733474d37f0c4edfc6e5bd2ab271919298,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b1/EXTPAYLOAD-569431c67ea278ca7961f86f.txt.gz,gzip,c7fafb1c1aff2fb32538e614941beaf74789092fa4b69e7f8c3fad226b8eed7e,6336
EXTART-bd617ee55ed38447469b1ce7,EXTEXTRACT-373b9ef7a382da5bb18d1809,EXTPAYLOAD-569431c67ea278ca7961f86f,b150d57eae9cf9f2d9282cabdea5da733474d37f0c4edfc6e5bd2ab271919298,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b1/EXTPAYLOAD-569431c67ea278ca7961f86f.index.json,json,2b7800e5799b31182fb283e4448addac7fde23d4c263fc607e1ed191480f4d6c,857
