artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-dcc11aecf49e33f77a4c6741,EXTEXTRACT-b1cf262f5ebb1d34d923dd28,EXTPAYLOAD-ef63842889a8c709c03837ac,351b96e4ed0a640de7acc31d1befe4ea4e55e994a7b5ff5cdec5d79bd94e9d59,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/35/EXTPAYLOAD-ef63842889a8c709c03837ac.index.json,json,52c769d0d35108c916097176a49a5e9051591b39d064c5830f9f87d86314acd3,864
EXTART-71ff10bc55568de26aa1eb59,EXTEXTRACT-b1cf262f5ebb1d34d923dd28,EXTPAYLOAD-ef63842889a8c709c03837ac,351b96e4ed0a640de7acc31d1befe4ea4e55e994a7b5ff5cdec5d79bd94e9d59,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/35/EXTPAYLOAD-ef63842889a8c709c03837ac.pages.jsonl.gz,gzip,d990c065db2d0d59afccf8d5c5ca965dfbbe79e39e2ef688d4d3e080da9c74ed,3553
EXTART-2114eae45596c150f1ed4067,EXTEXTRACT-7c80fb2eb1ada82e0af45cf7,EXTPAYLOAD-ef66fc9b5f3d1d2b029c482f,09ea4a55b9bb5127352526f72d41ce10b135a7ed225b36e7c069c337f203e780,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-ef66fc9b5f3d1d2b029c482f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-098809b6d8f7b008a777b745,EXTEXTRACT-7c80fb2eb1ada82e0af45cf7,EXTPAYLOAD-ef66fc9b5f3d1d2b029c482f,09ea4a55b9bb5127352526f72d41ce10b135a7ed225b36e7c069c337f203e780,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-ef66fc9b5f3d1d2b029c482f.tables.jsonl.gz,gzip,353dd92b08314c82721d6c53c134ef909c6771d8bfc2aab0dfb82be1e8e5520d,5647
EXTART-0f902a85ab550f500d96c06f,EXTEXTRACT-7c80fb2eb1ada82e0af45cf7,EXTPAYLOAD-ef66fc9b5f3d1d2b029c482f,09ea4a55b9bb5127352526f72d41ce10b135a7ed225b36e7c069c337f203e780,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-ef66fc9b5f3d1d2b029c482f.visible_text.txt.gz,gzip,c370f07221c2096e67c1e169e1434b456a59af69c48808c2c325692e7ce2f7d6,3785
EXTART-ce146b8fb628ca3a46b253f8,EXTEXTRACT-7c80fb2eb1ada82e0af45cf7,EXTPAYLOAD-ef66fc9b5f3d1d2b029c482f,09ea4a55b9bb5127352526f72d41ce10b135a7ed225b36e7c069c337f203e780,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-ef66fc9b5f3d1d2b029c482f.index.json,json,ac5f902c2521f959220b4daa928d86d2e5ea88522c543d29a481906d8b9f8a00,1358
EXTART-e0bb34731ce3841f93766cb0,EXTEXTRACT-7c80fb2eb1ada82e0af45cf7,EXTPAYLOAD-ef66fc9b5f3d1d2b029c482f,09ea4a55b9bb5127352526f72d41ce10b135a7ed225b36e7c069c337f203e780,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-ef66fc9b5f3d1d2b029c482f.sections.jsonl.gz,gzip,c38aa21b460715a4b4e0b52b3efbbe3d97ae21c0b13cc35880009235ff351f3b,8537
EXTART-90709b197ebb1907f7921d29,EXTEXTRACT-28119eb1b4e188276ee44297,EXTPAYLOAD-ef6f2520a8eee396be4cc591,7c796c77cd252bbbae826aaaff468dbbbeae0cb37593efb9380c253f6099de0d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c/EXTPAYLOAD-ef6f2520a8eee396be4cc591.embedded_structured.jsonl.gz,gzip,397c1207e91ae61aff54da912ba7f87b645f8f1f58196d87e59413fe1064de73,378
EXTART-ac51dd691f3079c171727b3c,EXTEXTRACT-28119eb1b4e188276ee44297,EXTPAYLOAD-ef6f2520a8eee396be4cc591,7c796c77cd252bbbae826aaaff468dbbbeae0cb37593efb9380c253f6099de0d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c/EXTPAYLOAD-ef6f2520a8eee396be4cc591.tables.jsonl.gz,gzip,55279d13d9d80cd711d7d9e6671542a795feac4a91ba36ade08463ce91b3b5c9,2951
EXTART-6ebb0da9e37ee027e41b06c4,EXTEXTRACT-28119eb1b4e188276ee44297,EXTPAYLOAD-ef6f2520a8eee396be4cc591,7c796c77cd252bbbae826aaaff468dbbbeae0cb37593efb9380c253f6099de0d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c/EXTPAYLOAD-ef6f2520a8eee396be4cc591.visible_text.txt.gz,gzip,416daf4524a1d20f684d768def7f386870de44663fb28ff760d411b4a63f33a3,2399
EXTART-a939cb676bcbb9cf5a6bcebc,EXTEXTRACT-28119eb1b4e188276ee44297,EXTPAYLOAD-ef6f2520a8eee396be4cc591,7c796c77cd252bbbae826aaaff468dbbbeae0cb37593efb9380c253f6099de0d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c/EXTPAYLOAD-ef6f2520a8eee396be4cc591.index.json,json,cb06a294ac9f72a598795f78b4947e79dcc9c0058385b48eb8ef23e5b6ddd305,1358
EXTART-cd9c53b84dd3acfc2768bf50,EXTEXTRACT-28119eb1b4e188276ee44297,EXTPAYLOAD-ef6f2520a8eee396be4cc591,7c796c77cd252bbbae826aaaff468dbbbeae0cb37593efb9380c253f6099de0d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7c/EXTPAYLOAD-ef6f2520a8eee396be4cc591.sections.jsonl.gz,gzip,b4db6cad17d204955032b863224581329d8d8e15fc6e95cc9f423a0e8c9ba338,2768
EXTART-fa0b9bc4c8b8a45a07cc47ef,EXTEXTRACT-4da20d587e8c8a1ae36ffcd1,EXTPAYLOAD-ef70c4a5eb13b9119bbb940f,1c17789ffab4f10bae3691cee07f93d1d7019fa4c6a86b9d39e8a953d79a409b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-ef70c4a5eb13b9119bbb940f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a95bc62ebe1f5b4d323fcbf9,EXTEXTRACT-4da20d587e8c8a1ae36ffcd1,EXTPAYLOAD-ef70c4a5eb13b9119bbb940f,1c17789ffab4f10bae3691cee07f93d1d7019fa4c6a86b9d39e8a953d79a409b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-ef70c4a5eb13b9119bbb940f.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b9c8cf66d642c992f9bb6592,EXTEXTRACT-4da20d587e8c8a1ae36ffcd1,EXTPAYLOAD-ef70c4a5eb13b9119bbb940f,1c17789ffab4f10bae3691cee07f93d1d7019fa4c6a86b9d39e8a953d79a409b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-ef70c4a5eb13b9119bbb940f.visible_text.txt.gz,gzip,9d5677600e5fad5241f61b002c86067d17b3a20081414c917f56c434073bccee,2418
EXTART-9c3aa7866101ab3e419173ac,EXTEXTRACT-4da20d587e8c8a1ae36ffcd1,EXTPAYLOAD-ef70c4a5eb13b9119bbb940f,1c17789ffab4f10bae3691cee07f93d1d7019fa4c6a86b9d39e8a953d79a409b,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-ef70c4a5eb13b9119bbb940f.index.json,json,8048d6a09fc50d4f5414409f30e7e7dc2dadeed1addab3f907f6e407282398f1,1355
EXTART-eaa9c879efe90d82e23dba10,EXTEXTRACT-4da20d587e8c8a1ae36ffcd1,EXTPAYLOAD-ef70c4a5eb13b9119bbb940f,1c17789ffab4f10bae3691cee07f93d1d7019fa4c6a86b9d39e8a953d79a409b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-ef70c4a5eb13b9119bbb940f.sections.jsonl.gz,gzip,f6c49815fcf82242ea0e9c58c5de9548e0852b4251dcebf0805c1142920f09c9,2594
EXTART-320099f3e9e622f1fa8b454b,EXTEXTRACT-dd5723986630c7a32c5f87dd,EXTPAYLOAD-ef713f4715881d713060e254,4a8abf50ed5f497484a876dd483104bcc84b9c28254b05017292aebcb77bc1c5,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-ef713f4715881d713060e254.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-49c850543a94b6129f7a05f8,EXTEXTRACT-dd5723986630c7a32c5f87dd,EXTPAYLOAD-ef713f4715881d713060e254,4a8abf50ed5f497484a876dd483104bcc84b9c28254b05017292aebcb77bc1c5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-ef713f4715881d713060e254.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4aceb88bfa34f9b0b44a09b2,EXTEXTRACT-dd5723986630c7a32c5f87dd,EXTPAYLOAD-ef713f4715881d713060e254,4a8abf50ed5f497484a876dd483104bcc84b9c28254b05017292aebcb77bc1c5,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-ef713f4715881d713060e254.visible_text.txt.gz,gzip,d1fe3882b7ff7d9409ee67e27d6388afc96c24c5132e6401457e0e0f79ef1914,525
EXTART-5d5588323bc3afa61788c302,EXTEXTRACT-dd5723986630c7a32c5f87dd,EXTPAYLOAD-ef713f4715881d713060e254,4a8abf50ed5f497484a876dd483104bcc84b9c28254b05017292aebcb77bc1c5,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-ef713f4715881d713060e254.index.json,json,7cfe25aa2bae074eca136ab89604608c9e2d1c9a61bc37dcb22bbf8665d760f7,1353
EXTART-7bff8c7a128d96555e5899e8,EXTEXTRACT-dd5723986630c7a32c5f87dd,EXTPAYLOAD-ef713f4715881d713060e254,4a8abf50ed5f497484a876dd483104bcc84b9c28254b05017292aebcb77bc1c5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-ef713f4715881d713060e254.sections.jsonl.gz,gzip,c8aff3b0eec5fa09889d158aa771f4242ba6b57863a46d06b214b90642ab1116,817
EXTART-bb0141c67afbef389281190a,EXTEXTRACT-194089ee4ef4cb6ea23a9573,EXTPAYLOAD-ef74a1c411c7d7908158745c,6f2bccce340e8a4e7548f796ce05a6b18813f15c73b27d51c2616031120baf5f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6f/EXTPAYLOAD-ef74a1c411c7d7908158745c.embedded_structured.jsonl.gz,gzip,0db97b8a885cfcc115be6a0ec7ec350a1c616593494632b89f0730342aeca8cb,1656
EXTART-b9d06ef1c24355d2fb88481b,EXTEXTRACT-194089ee4ef4cb6ea23a9573,EXTPAYLOAD-ef74a1c411c7d7908158745c,6f2bccce340e8a4e7548f796ce05a6b18813f15c73b27d51c2616031120baf5f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6f/EXTPAYLOAD-ef74a1c411c7d7908158745c.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5474956d0893da893480d36c,EXTEXTRACT-194089ee4ef4cb6ea23a9573,EXTPAYLOAD-ef74a1c411c7d7908158745c,6f2bccce340e8a4e7548f796ce05a6b18813f15c73b27d51c2616031120baf5f,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6f/EXTPAYLOAD-ef74a1c411c7d7908158745c.visible_text.txt.gz,gzip,d22da77aacab872431d389dd4805e0b104379fa5dde1081add9c842f21ea48d0,1667
EXTART-08419dc06dd4361a73c93e27,EXTEXTRACT-194089ee4ef4cb6ea23a9573,EXTPAYLOAD-ef74a1c411c7d7908158745c,6f2bccce340e8a4e7548f796ce05a6b18813f15c73b27d51c2616031120baf5f,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6f/EXTPAYLOAD-ef74a1c411c7d7908158745c.index.json,json,62409a6cdb5a000c2a69259db3008c9c4cb56b56c99c5ed4c760aee9ddbbb79a,1354
EXTART-dd53efc7e1c0d36efbb36908,EXTEXTRACT-194089ee4ef4cb6ea23a9573,EXTPAYLOAD-ef74a1c411c7d7908158745c,6f2bccce340e8a4e7548f796ce05a6b18813f15c73b27d51c2616031120baf5f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6f/EXTPAYLOAD-ef74a1c411c7d7908158745c.sections.jsonl.gz,gzip,cf3811b2f14edbb443e6df9be355189da12efe2eba0c6e9981039343c4b262a5,1577
EXTART-4769831c54f1656b9355afad,EXTEXTRACT-26e1d1f42efd513efa0c4af3,EXTPAYLOAD-ef7613143b631376d3081c1e,600600d8dfc0b5a9e5e6619ec1aa7476f199e0ddb8a049381350dd4dc07806e2,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-ef7613143b631376d3081c1e.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e055bae8f94a3885becba5e2,EXTEXTRACT-26e1d1f42efd513efa0c4af3,EXTPAYLOAD-ef7613143b631376d3081c1e,600600d8dfc0b5a9e5e6619ec1aa7476f199e0ddb8a049381350dd4dc07806e2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-ef7613143b631376d3081c1e.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-80d692d517ee28c3bdd8965f,EXTEXTRACT-26e1d1f42efd513efa0c4af3,EXTPAYLOAD-ef7613143b631376d3081c1e,600600d8dfc0b5a9e5e6619ec1aa7476f199e0ddb8a049381350dd4dc07806e2,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-ef7613143b631376d3081c1e.visible_text.txt.gz,gzip,58634296a916d74b86255f76c638ed3f31181faf1a9561f2e9508bfb51d9aac0,1992
EXTART-29a351f0718363aaebf48d8f,EXTEXTRACT-26e1d1f42efd513efa0c4af3,EXTPAYLOAD-ef7613143b631376d3081c1e,600600d8dfc0b5a9e5e6619ec1aa7476f199e0ddb8a049381350dd4dc07806e2,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-ef7613143b631376d3081c1e.index.json,json,23bf3066bea83e869e8ae02247671ac629c4ba4bd2a35ce102a3fa8d6d910faa,1355
EXTART-f1dd14b51e38ce946e4894e8,EXTEXTRACT-26e1d1f42efd513efa0c4af3,EXTPAYLOAD-ef7613143b631376d3081c1e,600600d8dfc0b5a9e5e6619ec1aa7476f199e0ddb8a049381350dd4dc07806e2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/60/EXTPAYLOAD-ef7613143b631376d3081c1e.sections.jsonl.gz,gzip,2f432c856ced1a595d2029c1bef7aaef0e975cdbda93f61bfe7883566e5be0f1,1561
EXTART-e8ff96130c351989a5fd300f,EXTEXTRACT-b5f7232bb32564a81864f2e4,EXTPAYLOAD-ef7b4ed1ff0ac61ca2f82d18,1246fbd46237fbb8c8c6d4f0bf842def7aac6eaed9d12a76c61829d52a172dba,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-ef7b4ed1ff0ac61ca2f82d18.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f545b500e8ea00b2e381617f,EXTEXTRACT-b5f7232bb32564a81864f2e4,EXTPAYLOAD-ef7b4ed1ff0ac61ca2f82d18,1246fbd46237fbb8c8c6d4f0bf842def7aac6eaed9d12a76c61829d52a172dba,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-ef7b4ed1ff0ac61ca2f82d18.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4420a60d87721a35a2d67b50,EXTEXTRACT-b5f7232bb32564a81864f2e4,EXTPAYLOAD-ef7b4ed1ff0ac61ca2f82d18,1246fbd46237fbb8c8c6d4f0bf842def7aac6eaed9d12a76c61829d52a172dba,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-ef7b4ed1ff0ac61ca2f82d18.visible_text.txt.gz,gzip,5597aa10568ec30ce7811032842bd819c0fce779cf8efa605e83f1febe4c089d,1826
EXTART-00cda5cb833bdc5d0ded3a4b,EXTEXTRACT-b5f7232bb32564a81864f2e4,EXTPAYLOAD-ef7b4ed1ff0ac61ca2f82d18,1246fbd46237fbb8c8c6d4f0bf842def7aac6eaed9d12a76c61829d52a172dba,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-ef7b4ed1ff0ac61ca2f82d18.index.json,json,44e95d74e56d54674e8b5cc88a62077099b0c55d6e9ee37767cb567563aec1e5,1353
EXTART-a79e6eedde422b2828841a07,EXTEXTRACT-b5f7232bb32564a81864f2e4,EXTPAYLOAD-ef7b4ed1ff0ac61ca2f82d18,1246fbd46237fbb8c8c6d4f0bf842def7aac6eaed9d12a76c61829d52a172dba,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12/EXTPAYLOAD-ef7b4ed1ff0ac61ca2f82d18.sections.jsonl.gz,gzip,0e8d262e93cc184343d9df23f1885957cccc1546796d16bbe273f6da9669a58f,1522
EXTART-6ddeefec4c6bec1979a3e2c3,EXTEXTRACT-813c8b2d53371d75bbbf20f6,EXTPAYLOAD-ef7bac6320da75a0625f1995,2a1c6829842188c033966a35de86db1c842b6c29e5e121fd835ba5f8f9164b9c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-ef7bac6320da75a0625f1995.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-28c679cbe08e091f2dbf048f,EXTEXTRACT-813c8b2d53371d75bbbf20f6,EXTPAYLOAD-ef7bac6320da75a0625f1995,2a1c6829842188c033966a35de86db1c842b6c29e5e121fd835ba5f8f9164b9c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-ef7bac6320da75a0625f1995.tables.jsonl.gz,gzip,66ed5ffb2f65aa484c70730cc1ecd478140247e1632a7cb865a0d2fb12484860,986
EXTART-f59b02641e00346883cf4831,EXTEXTRACT-813c8b2d53371d75bbbf20f6,EXTPAYLOAD-ef7bac6320da75a0625f1995,2a1c6829842188c033966a35de86db1c842b6c29e5e121fd835ba5f8f9164b9c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-ef7bac6320da75a0625f1995.visible_text.txt.gz,gzip,1aa94a67af1ef0013a07f07fde4b1f993122237f90db194004244c7b010f7f75,1091
EXTART-def7b194310b7f1177014046,EXTEXTRACT-813c8b2d53371d75bbbf20f6,EXTPAYLOAD-ef7bac6320da75a0625f1995,2a1c6829842188c033966a35de86db1c842b6c29e5e121fd835ba5f8f9164b9c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-ef7bac6320da75a0625f1995.index.json,json,0e412eb90002700a8d590759b04dda21d3cc7f05674d309d2f1b6b7bd94599f1,1354
EXTART-a66cd7f05defb04d2ab48678,EXTEXTRACT-813c8b2d53371d75bbbf20f6,EXTPAYLOAD-ef7bac6320da75a0625f1995,2a1c6829842188c033966a35de86db1c842b6c29e5e121fd835ba5f8f9164b9c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-ef7bac6320da75a0625f1995.sections.jsonl.gz,gzip,94481dc4b66f7f772730a6ba3473479123bbc00f0823cea6c0c4bbc4477f577a,1322
EXTART-0c9cd6599efe1726bc47c634,EXTEXTRACT-48cc850cf9fa08fa8629fc31,EXTPAYLOAD-ef85e6dd908e2457f76810d1,79537fe8d9845fe5dbe9dafadb34638d83f468627efc30cace08eeb41c7eafaa,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/79/EXTPAYLOAD-ef85e6dd908e2457f76810d1.txt.gz,gzip,f8879faefa5c754280ce51fd0a06dfd56016588f2fd6fcb1276b1cb1f9a10180,175588
EXTART-957e8f27aa867b32efa34241,EXTEXTRACT-48cc850cf9fa08fa8629fc31,EXTPAYLOAD-ef85e6dd908e2457f76810d1,79537fe8d9845fe5dbe9dafadb34638d83f468627efc30cace08eeb41c7eafaa,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/79/EXTPAYLOAD-ef85e6dd908e2457f76810d1.index.json,json,68637b7efefa4fea52e74f8f341e6db2c9c2cb1ad323c396d19ed69a4e54451a,863
EXTART-37117963a7b517a87ce017c6,EXTEXTRACT-48cc850cf9fa08fa8629fc31,EXTPAYLOAD-ef85e6dd908e2457f76810d1,79537fe8d9845fe5dbe9dafadb34638d83f468627efc30cace08eeb41c7eafaa,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/79/EXTPAYLOAD-ef85e6dd908e2457f76810d1.pages.jsonl.gz,gzip,485510f5cca74a2c895c403b8e4746cd5072c19a90bd7f7846135722be4676ca,4142
EXTART-f30dcd42fe24bee4fb14ed4e,EXTEXTRACT-139b03d65c3b1747b682ed8c,EXTPAYLOAD-ef86365bd1a11e9bc97684b6,a1f521e205d98de7b473f90d3bd3f8824d14ccc8fe1e679a0fcfe234ce164260,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-ef86365bd1a11e9bc97684b6.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b48c12578ef97ea38eac9ff7,EXTEXTRACT-139b03d65c3b1747b682ed8c,EXTPAYLOAD-ef86365bd1a11e9bc97684b6,a1f521e205d98de7b473f90d3bd3f8824d14ccc8fe1e679a0fcfe234ce164260,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-ef86365bd1a11e9bc97684b6.tables.jsonl.gz,gzip,f3425c292879c550643c8ceb6bdac352c7c2e9acba0fa798fa8d13281b1fdeea,198
EXTART-d91c28fda014e2ed49490c37,EXTEXTRACT-139b03d65c3b1747b682ed8c,EXTPAYLOAD-ef86365bd1a11e9bc97684b6,a1f521e205d98de7b473f90d3bd3f8824d14ccc8fe1e679a0fcfe234ce164260,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-ef86365bd1a11e9bc97684b6.visible_text.txt.gz,gzip,c6dfaaa4da6ae3984fc0838eec1a1ec079dd1c6daad426eb6066d97e0d1a5d1b,1511
EXTART-00bab0ee716e9d03196b653e,EXTEXTRACT-139b03d65c3b1747b682ed8c,EXTPAYLOAD-ef86365bd1a11e9bc97684b6,a1f521e205d98de7b473f90d3bd3f8824d14ccc8fe1e679a0fcfe234ce164260,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-ef86365bd1a11e9bc97684b6.index.json,json,0e0cad20086ef3cd81c1100b2740d62b254906882d4afa9851aed69015c8baf0,1353
EXTART-342d6555da18ff28fe006f22,EXTEXTRACT-139b03d65c3b1747b682ed8c,EXTPAYLOAD-ef86365bd1a11e9bc97684b6,a1f521e205d98de7b473f90d3bd3f8824d14ccc8fe1e679a0fcfe234ce164260,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-ef86365bd1a11e9bc97684b6.sections.jsonl.gz,gzip,7ee01f3858bdf00820436c3829563ddd70242b95e69f8718b6494a74bbdd873a,1930
EXTART-d976dc3bcd0f059e395c6e1d,EXTEXTRACT-75bde1b821627f607def0e67,EXTPAYLOAD-ef88324f13869fdcdf5fb089,532ed6e7a66b733b638a582b29e56604a3009ca0c4e6cbcf68313d2cc04bbb4f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-ef88324f13869fdcdf5fb089.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f805ba94c3c76c5287054318,EXTEXTRACT-75bde1b821627f607def0e67,EXTPAYLOAD-ef88324f13869fdcdf5fb089,532ed6e7a66b733b638a582b29e56604a3009ca0c4e6cbcf68313d2cc04bbb4f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-ef88324f13869fdcdf5fb089.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
