artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-220565b701bdafad365ec673,EXTEXTRACT-c957f3ee247f84930bb7422e,EXTPAYLOAD-bbe3f78e094748bfa5136ff9,99c63548640eb1283a153afdd34ff7776f48fd95ae067ba8d5707e12a223bc49,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-bbe3f78e094748bfa5136ff9.index.json,json,cd90e52d75988b5d5ed477ead49ebbd14cde4e205c9a087d50731dc2ef365f3a,1353
EXTART-2e51979816266ed4c2eb4c40,EXTEXTRACT-c957f3ee247f84930bb7422e,EXTPAYLOAD-bbe3f78e094748bfa5136ff9,99c63548640eb1283a153afdd34ff7776f48fd95ae067ba8d5707e12a223bc49,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-bbe3f78e094748bfa5136ff9.sections.jsonl.gz,gzip,45c64b0889f45e6d54469f0d9202e8b1ca47f4f4c6c5a1146b881b2d4a434af6,918
EXTART-39966f9ce17760f1bfc113b7,EXTEXTRACT-5e21ebb7a951143cfca03978,EXTPAYLOAD-bbe61664f09cfc8b79afc764,8fae8960317f161743dd2741625c86aaa7cf0f8ed870fb18867f34d9e8b38771,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8f/EXTPAYLOAD-bbe61664f09cfc8b79afc764.txt.gz,gzip,0fc2662a964dffaf92a71da12a5ab0674a44c40d09f7a2e798c374c45f921a05,56239
EXTART-089b8ff7ff4fedf9cd26589e,EXTEXTRACT-5e21ebb7a951143cfca03978,EXTPAYLOAD-bbe61664f09cfc8b79afc764,8fae8960317f161743dd2741625c86aaa7cf0f8ed870fb18867f34d9e8b38771,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8f/EXTPAYLOAD-bbe61664f09cfc8b79afc764.index.json,json,af79ae3f90cd673d6c4f475131cf79e989d51df01af5736b112179f7246af0d7,862
EXTART-d190303e2b282eed72e37253,EXTEXTRACT-5e21ebb7a951143cfca03978,EXTPAYLOAD-bbe61664f09cfc8b79afc764,8fae8960317f161743dd2741625c86aaa7cf0f8ed870fb18867f34d9e8b38771,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8f/EXTPAYLOAD-bbe61664f09cfc8b79afc764.pages.jsonl.gz,gzip,0fcef5ee1509651f2c0838460647e963c954606ab8d1475d6c3d083e9062ac3a,2783
EXTART-0b23c108d0e71eb8f8664502,EXTEXTRACT-42015d66c1076004cf5aacbd,EXTPAYLOAD-bbe710e1d08c918ec1cea18f,bc07e1b01f3edf1622246a47248c5bf91ca9810476326bd726a5051b48a378c2,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-bbe710e1d08c918ec1cea18f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-238af25c4dad2d9d7afeacc0,EXTEXTRACT-42015d66c1076004cf5aacbd,EXTPAYLOAD-bbe710e1d08c918ec1cea18f,bc07e1b01f3edf1622246a47248c5bf91ca9810476326bd726a5051b48a378c2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-bbe710e1d08c918ec1cea18f.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9a5adea0b9b773c4f9d65429,EXTEXTRACT-42015d66c1076004cf5aacbd,EXTPAYLOAD-bbe710e1d08c918ec1cea18f,bc07e1b01f3edf1622246a47248c5bf91ca9810476326bd726a5051b48a378c2,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-bbe710e1d08c918ec1cea18f.visible_text.txt.gz,gzip,98def15a8d3dc46291c745f2e3b61c61f8f8f71d644c81126eafa08c2621206d,2030
EXTART-e61303abb481a637ff187431,EXTEXTRACT-42015d66c1076004cf5aacbd,EXTPAYLOAD-bbe710e1d08c918ec1cea18f,bc07e1b01f3edf1622246a47248c5bf91ca9810476326bd726a5051b48a378c2,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-bbe710e1d08c918ec1cea18f.index.json,json,ab36a4674cd9d272d415e5cee3c99b5b1fad617bab092249c8735d15fafed82f,1355
EXTART-3d1d3d271c3e02b65d69da93,EXTEXTRACT-42015d66c1076004cf5aacbd,EXTPAYLOAD-bbe710e1d08c918ec1cea18f,bc07e1b01f3edf1622246a47248c5bf91ca9810476326bd726a5051b48a378c2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-bbe710e1d08c918ec1cea18f.sections.jsonl.gz,gzip,38f0a8e2afa6b5d9552990c05c5fb682f6e77b5b4aead8b25332f4e83722fb3a,1658
EXTART-a1177374593588b57a861609,EXTEXTRACT-321b416e05c8cfd4da18e3b3,EXTPAYLOAD-bbe757e01345ef03232dd2ca,c1653ec7ad636701f352be3cee0ea55caa56c94ba4004acb76aa254193ebfa1d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-bbe757e01345ef03232dd2ca.embedded_structured.jsonl.gz,gzip,ac70b5f3168610f2413256920142cfc57ac919bd7deb0de56eb6dce405a05f87,238
EXTART-1117783eb2ecd5f12f743ca0,EXTEXTRACT-321b416e05c8cfd4da18e3b3,EXTPAYLOAD-bbe757e01345ef03232dd2ca,c1653ec7ad636701f352be3cee0ea55caa56c94ba4004acb76aa254193ebfa1d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-bbe757e01345ef03232dd2ca.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-84201a37057ebeecacb0672a,EXTEXTRACT-321b416e05c8cfd4da18e3b3,EXTPAYLOAD-bbe757e01345ef03232dd2ca,c1653ec7ad636701f352be3cee0ea55caa56c94ba4004acb76aa254193ebfa1d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-bbe757e01345ef03232dd2ca.visible_text.txt.gz,gzip,1bc47bb827f071cf2806a037dd1e4fa0818dd296e1b6453f40076472b739c108,1220
EXTART-475f25031ec510c45a69eeb9,EXTEXTRACT-321b416e05c8cfd4da18e3b3,EXTPAYLOAD-bbe757e01345ef03232dd2ca,c1653ec7ad636701f352be3cee0ea55caa56c94ba4004acb76aa254193ebfa1d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-bbe757e01345ef03232dd2ca.index.json,json,43b6d0bd0bc29a02ad7c14ac2d819ce699899adf62b934defa4071e1e53f8896,1355
EXTART-9bd4ba970ea184898551fd31,EXTEXTRACT-321b416e05c8cfd4da18e3b3,EXTPAYLOAD-bbe757e01345ef03232dd2ca,c1653ec7ad636701f352be3cee0ea55caa56c94ba4004acb76aa254193ebfa1d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-bbe757e01345ef03232dd2ca.sections.jsonl.gz,gzip,bbb4a7c1711421a6176c7a2c28e99414c879fc31adf9e4c46dbbc25bf38c1caa,1998
EXTART-c76727d9d5f4bf487b0c63f9,EXTEXTRACT-33451fc3d0f2d5abb3e92051,EXTPAYLOAD-bbecd44722d8801987832893,b5c627c8d973046bb038649347f38fa8bcd2f8849424c0a94908f71542d2c983,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-bbecd44722d8801987832893.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7ee775ac94855e0b238178e5,EXTEXTRACT-33451fc3d0f2d5abb3e92051,EXTPAYLOAD-bbecd44722d8801987832893,b5c627c8d973046bb038649347f38fa8bcd2f8849424c0a94908f71542d2c983,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-bbecd44722d8801987832893.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f7d07944bfc96a4dac4afdeb,EXTEXTRACT-33451fc3d0f2d5abb3e92051,EXTPAYLOAD-bbecd44722d8801987832893,b5c627c8d973046bb038649347f38fa8bcd2f8849424c0a94908f71542d2c983,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-bbecd44722d8801987832893.visible_text.txt.gz,gzip,f52d3d900c3abe7197a897c7ab276fdc7df74621afac464e3442dfa6a92d2e5e,865
EXTART-2f84d7d66f72d9edaa82bc2b,EXTEXTRACT-33451fc3d0f2d5abb3e92051,EXTPAYLOAD-bbecd44722d8801987832893,b5c627c8d973046bb038649347f38fa8bcd2f8849424c0a94908f71542d2c983,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-bbecd44722d8801987832893.index.json,json,a7790c030b7a93bc9a7fb28966605a21ccf7cb0b05a98de1d4e51c4667830c23,1353
EXTART-067f4607bfe32498ff8e524b,EXTEXTRACT-33451fc3d0f2d5abb3e92051,EXTPAYLOAD-bbecd44722d8801987832893,b5c627c8d973046bb038649347f38fa8bcd2f8849424c0a94908f71542d2c983,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-bbecd44722d8801987832893.sections.jsonl.gz,gzip,72b2995f9ecd66bd1dffc6e74ffd459a0915e907fb525b391e47fd3d45cfa46a,862
EXTART-4797aef1ca0856922874548f,EXTEXTRACT-f1d7984b8d5258a4cb41e506,EXTPAYLOAD-bbef5cea16ed0676d3923c93,8457e4234ebe5fd128c6c91d603d30d9be06132a7d49f07533ec320b5d43e90f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-bbef5cea16ed0676d3923c93.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a0415c9251e5c061de4da251,EXTEXTRACT-f1d7984b8d5258a4cb41e506,EXTPAYLOAD-bbef5cea16ed0676d3923c93,8457e4234ebe5fd128c6c91d603d30d9be06132a7d49f07533ec320b5d43e90f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-bbef5cea16ed0676d3923c93.tables.jsonl.gz,gzip,0d0b908bbc848558df576e4dfbb707c63060f806e080eaff3aad37c695d09d57,4449
EXTART-00a1d7fc8a63619ee5e74d80,EXTEXTRACT-f1d7984b8d5258a4cb41e506,EXTPAYLOAD-bbef5cea16ed0676d3923c93,8457e4234ebe5fd128c6c91d603d30d9be06132a7d49f07533ec320b5d43e90f,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-bbef5cea16ed0676d3923c93.visible_text.txt.gz,gzip,9a5295b47b2ba68b27c96a1b8b8084ed6e7b38cf00df138b046722eae9976ef1,4179
EXTART-88d18c08e6b5dfeaa1053d73,EXTEXTRACT-f1d7984b8d5258a4cb41e506,EXTPAYLOAD-bbef5cea16ed0676d3923c93,8457e4234ebe5fd128c6c91d603d30d9be06132a7d49f07533ec320b5d43e90f,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-bbef5cea16ed0676d3923c93.index.json,json,33a37d56e6e0b06715f9950fffbd06e4a0027a508dfaeb97bd98b513402b1601,1360
EXTART-aa753e15b210a41856a24d3c,EXTEXTRACT-f1d7984b8d5258a4cb41e506,EXTPAYLOAD-bbef5cea16ed0676d3923c93,8457e4234ebe5fd128c6c91d603d30d9be06132a7d49f07533ec320b5d43e90f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-bbef5cea16ed0676d3923c93.sections.jsonl.gz,gzip,0646e0cc61ae2d548c07812f8bc7d8da1dda5267f9ff15750c5633af002653cf,3243
EXTART-eab24191c0f736c375174815,EXTEXTRACT-0c2790b797238c47bc1fbfd8,EXTPAYLOAD-bbf36a26a392b15660ea2cf8,5cc834248926748c717b52647dc55142f2edd65a3169afcdc0189d89725c9846,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-bbf36a26a392b15660ea2cf8.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-fac42ba6e4a39c380846dbcd,EXTEXTRACT-0c2790b797238c47bc1fbfd8,EXTPAYLOAD-bbf36a26a392b15660ea2cf8,5cc834248926748c717b52647dc55142f2edd65a3169afcdc0189d89725c9846,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-bbf36a26a392b15660ea2cf8.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0624dd9cf294e49289e9f4f2,EXTEXTRACT-0c2790b797238c47bc1fbfd8,EXTPAYLOAD-bbf36a26a392b15660ea2cf8,5cc834248926748c717b52647dc55142f2edd65a3169afcdc0189d89725c9846,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-bbf36a26a392b15660ea2cf8.visible_text.txt.gz,gzip,22ce7660950495f6ce5ec51175e7625905d94d22ebf2735ee618380787245607,1347
EXTART-6437ba41443c029cbdd808aa,EXTEXTRACT-0c2790b797238c47bc1fbfd8,EXTPAYLOAD-bbf36a26a392b15660ea2cf8,5cc834248926748c717b52647dc55142f2edd65a3169afcdc0189d89725c9846,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-bbf36a26a392b15660ea2cf8.index.json,json,2224b10b97a49364e04343ba3b884be10d06b4b87ba8d5af2b74e75a7d989c55,1354
EXTART-28f596056b39d0d908f9a6ce,EXTEXTRACT-0c2790b797238c47bc1fbfd8,EXTPAYLOAD-bbf36a26a392b15660ea2cf8,5cc834248926748c717b52647dc55142f2edd65a3169afcdc0189d89725c9846,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-bbf36a26a392b15660ea2cf8.sections.jsonl.gz,gzip,4df30889aceb26630b27042e23c1eb244001f6c82bf2a24415a2449159658582,1159
EXTART-7b3e3d0b7af7d97f32dea752,EXTEXTRACT-4151c55d0aea68fb7bf21b36,EXTPAYLOAD-bbf4fbd20cd78602fb835a05,6c53ba8101c4d128c048ce4d5f5175b149898ad92daf32c62e02bfda4cdb17e6,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-bbf4fbd20cd78602fb835a05.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-fb08585ef281ddff96e19b24,EXTEXTRACT-4151c55d0aea68fb7bf21b36,EXTPAYLOAD-bbf4fbd20cd78602fb835a05,6c53ba8101c4d128c048ce4d5f5175b149898ad92daf32c62e02bfda4cdb17e6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-bbf4fbd20cd78602fb835a05.tables.jsonl.gz,gzip,b2ea6489d3d7b6ff4136ab650692919f8c37fbc4733a60366b9768be0be9db1e,541
EXTART-432d59f944dd40289dc845c5,EXTEXTRACT-4151c55d0aea68fb7bf21b36,EXTPAYLOAD-bbf4fbd20cd78602fb835a05,6c53ba8101c4d128c048ce4d5f5175b149898ad92daf32c62e02bfda4cdb17e6,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-bbf4fbd20cd78602fb835a05.visible_text.txt.gz,gzip,80cae139259947561e43ab514b9d046be0dd4abb8c440b2abdc82064843dbf3a,1066
EXTART-fda2e51f3434a3b1318f3371,EXTEXTRACT-4151c55d0aea68fb7bf21b36,EXTPAYLOAD-bbf4fbd20cd78602fb835a05,6c53ba8101c4d128c048ce4d5f5175b149898ad92daf32c62e02bfda4cdb17e6,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-bbf4fbd20cd78602fb835a05.index.json,json,75b15006ac34025cb282f24636d5210fd28342d41b8b52b37a34fc62e4da18df,1355
EXTART-93e3565d66b936e9a1048642,EXTEXTRACT-4151c55d0aea68fb7bf21b36,EXTPAYLOAD-bbf4fbd20cd78602fb835a05,6c53ba8101c4d128c048ce4d5f5175b149898ad92daf32c62e02bfda4cdb17e6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-bbf4fbd20cd78602fb835a05.sections.jsonl.gz,gzip,09077b556a91e1ea255c0a9e66ce028b5134e784d2b883d932ba78e2b1472cf8,1674
EXTART-7ba9ac9673585237b4c4ac6c,EXTEXTRACT-f94ba1f9fbae669f59729c76,EXTPAYLOAD-bc010d47dbd278b6829ba702,19ae2ba0c9d595d53164a4da3f7793676b86514dff48a4d0dda299c425d64903,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19/EXTPAYLOAD-bc010d47dbd278b6829ba702.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-30ac7b546bc65ff88a22831a,EXTEXTRACT-f94ba1f9fbae669f59729c76,EXTPAYLOAD-bc010d47dbd278b6829ba702,19ae2ba0c9d595d53164a4da3f7793676b86514dff48a4d0dda299c425d64903,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19/EXTPAYLOAD-bc010d47dbd278b6829ba702.tables.jsonl.gz,gzip,ad57d3f626f7d54e1ba81cc8a773b94bc08ff355d9f2787caa0b481e53a82599,720
EXTART-cf951be5587956dd950754f0,EXTEXTRACT-f94ba1f9fbae669f59729c76,EXTPAYLOAD-bc010d47dbd278b6829ba702,19ae2ba0c9d595d53164a4da3f7793676b86514dff48a4d0dda299c425d64903,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19/EXTPAYLOAD-bc010d47dbd278b6829ba702.visible_text.txt.gz,gzip,2fb85b6ffb7dc1d9bb8cae361a2464a94f3eb59791ab6a435c22d3d3119a960e,1828
EXTART-a8ec599908e152e8dc863328,EXTEXTRACT-f94ba1f9fbae669f59729c76,EXTPAYLOAD-bc010d47dbd278b6829ba702,19ae2ba0c9d595d53164a4da3f7793676b86514dff48a4d0dda299c425d64903,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19/EXTPAYLOAD-bc010d47dbd278b6829ba702.index.json,json,03aa8a632013b0b218b6d0f38677c2727b2de417c6bc72eb3c337a7599b75e50,1357
EXTART-d8ffc261676a763b624f5d84,EXTEXTRACT-f94ba1f9fbae669f59729c76,EXTPAYLOAD-bc010d47dbd278b6829ba702,19ae2ba0c9d595d53164a4da3f7793676b86514dff48a4d0dda299c425d64903,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19/EXTPAYLOAD-bc010d47dbd278b6829ba702.sections.jsonl.gz,gzip,842806030ed65192d9dbe675af7ba362413930be842bdf8d8fce5643b9fbd05f,2430
EXTART-c81ed2aaaf377749f94a8c6a,EXTEXTRACT-1e7efa4f5feb241ec9716beb,EXTPAYLOAD-bc048433ffa2c58997f1f603,a2225356275da0dc0b8c8d29c18bf1cb0282b08e3adf4cc419b65e3762678705,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a2/EXTPAYLOAD-bc048433ffa2c58997f1f603.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-18df3f48b76a227c447264cb,EXTEXTRACT-1e7efa4f5feb241ec9716beb,EXTPAYLOAD-bc048433ffa2c58997f1f603,a2225356275da0dc0b8c8d29c18bf1cb0282b08e3adf4cc419b65e3762678705,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a2/EXTPAYLOAD-bc048433ffa2c58997f1f603.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8ce31f13c73f7168b6bfbf0b,EXTEXTRACT-1e7efa4f5feb241ec9716beb,EXTPAYLOAD-bc048433ffa2c58997f1f603,a2225356275da0dc0b8c8d29c18bf1cb0282b08e3adf4cc419b65e3762678705,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a2/EXTPAYLOAD-bc048433ffa2c58997f1f603.visible_text.txt.gz,gzip,0bd7b2788f6b11c818c1da060f01de4bfa1d8abfe5ae4e802e56447b61e7a395,846
EXTART-ffc25cc3bf466851124d7539,EXTEXTRACT-1e7efa4f5feb241ec9716beb,EXTPAYLOAD-bc048433ffa2c58997f1f603,a2225356275da0dc0b8c8d29c18bf1cb0282b08e3adf4cc419b65e3762678705,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a2/EXTPAYLOAD-bc048433ffa2c58997f1f603.index.json,json,5f8c88156c232631e316ec966110e4482c72822a784e49fedae153bd7256ac72,1355
EXTART-f5facff4ff108ec6c893f1b7,EXTEXTRACT-1e7efa4f5feb241ec9716beb,EXTPAYLOAD-bc048433ffa2c58997f1f603,a2225356275da0dc0b8c8d29c18bf1cb0282b08e3adf4cc419b65e3762678705,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a2/EXTPAYLOAD-bc048433ffa2c58997f1f603.sections.jsonl.gz,gzip,34c372a0fcaadafdac702e26bf795847695970be0de16897b30412eb0bafb153,1156
EXTART-21b9f1230bed0b0983501560,EXTEXTRACT-772e36a4a0eaa48d1199dafc,EXTPAYLOAD-bc091ea564c2da0fe5ac77ef,9d04eacc8500ff4cf494e373826be7cad92e8723b83da161094aee37558c4cb0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d/EXTPAYLOAD-bc091ea564c2da0fe5ac77ef.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-087871baf55cf4ecd30dbb84,EXTEXTRACT-772e36a4a0eaa48d1199dafc,EXTPAYLOAD-bc091ea564c2da0fe5ac77ef,9d04eacc8500ff4cf494e373826be7cad92e8723b83da161094aee37558c4cb0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d/EXTPAYLOAD-bc091ea564c2da0fe5ac77ef.tables.jsonl.gz,gzip,6c33caea196112461bbac47983710bfbe328e6aeb16285b92ce6792073b8b2fe,307
EXTART-a8680dcbaaae9a29b6b2c4aa,EXTEXTRACT-772e36a4a0eaa48d1199dafc,EXTPAYLOAD-bc091ea564c2da0fe5ac77ef,9d04eacc8500ff4cf494e373826be7cad92e8723b83da161094aee37558c4cb0,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d/EXTPAYLOAD-bc091ea564c2da0fe5ac77ef.visible_text.txt.gz,gzip,e7c1ad2745fb26ecf279d66c07515394ce372d9ba64ec6c843e3b9ab72a3f798,1045
EXTART-4e927b2aaa02059759d7f688,EXTEXTRACT-772e36a4a0eaa48d1199dafc,EXTPAYLOAD-bc091ea564c2da0fe5ac77ef,9d04eacc8500ff4cf494e373826be7cad92e8723b83da161094aee37558c4cb0,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d/EXTPAYLOAD-bc091ea564c2da0fe5ac77ef.index.json,json,ccf1a9072afefbf6b26a3a10fbbd5be9831e173cc70e7d212d0b4ff2c5149c49,1353
EXTART-d973db03fa772328b0ac208e,EXTEXTRACT-772e36a4a0eaa48d1199dafc,EXTPAYLOAD-bc091ea564c2da0fe5ac77ef,9d04eacc8500ff4cf494e373826be7cad92e8723b83da161094aee37558c4cb0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d/EXTPAYLOAD-bc091ea564c2da0fe5ac77ef.sections.jsonl.gz,gzip,c2c27829d4edcba93010eb9a42e4dc7fed89b4a2436e61fbaaeae3ee3fae3b64,1074
EXTART-13520bc6437689e78ff5d1c7,EXTEXTRACT-e42f057816317d3e144c590b,EXTPAYLOAD-bc0d1f6e239de8494d1429a4,3546afb5771f0a307b0b5138209470e93139f858ae3497f422461f4bce51031e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-bc0d1f6e239de8494d1429a4.embedded_structured.jsonl.gz,gzip,03b85a0e35e269e2b8d225386eb394e4474612c6baa51b6cc4c5c5d992b48f6c,659
EXTART-74844b38896183acf5b76b88,EXTEXTRACT-e42f057816317d3e144c590b,EXTPAYLOAD-bc0d1f6e239de8494d1429a4,3546afb5771f0a307b0b5138209470e93139f858ae3497f422461f4bce51031e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-bc0d1f6e239de8494d1429a4.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4bf6e51880e0616654812b33,EXTEXTRACT-e42f057816317d3e144c590b,EXTPAYLOAD-bc0d1f6e239de8494d1429a4,3546afb5771f0a307b0b5138209470e93139f858ae3497f422461f4bce51031e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-bc0d1f6e239de8494d1429a4.visible_text.txt.gz,gzip,e1d47c891f5a72a339015182e6fb228f3bcba7ee7eb7eb0a1d2feb1e4c711852,1382
