canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-7787fced2f4a05aa265431c8,EXTEXTRACT-89bf109b68391172e0257dd4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-7787fced2f4a05aa265431c8.tables.jsonl.gz,93d7a96d1118d4f3e766f322b8382a5bf3d92c8981b86bf2c03cae9eaa8ca270,373,0,7,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77ada8cb50ed81f9655144c5,EXTEXTRACT-213eda4249a98ea1c6cb33f7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-77ada8cb50ed81f9655144c5.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,114,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77b9cca20cc8ef90905339cc,EXTEXTRACT-5ea88d9acb86fec6cedcc8dd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.tables.jsonl.gz,bda741509c3627df9046cf1b4743204cb6c63d4547b34d8e79c92bc83ed36feb,764,0,138,1,7,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77c2b36312c4630b2b08e43c,EXTEXTRACT-53d98b4e3de1b73e9d6298b2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.tables.jsonl.gz,4ed94e2ca6f73fef139baeac6d5a04865aa27cc9379393e40a365c40404f61ec,1035,0,168,1,16,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77c59c411310f4fad0383ec0,EXTEXTRACT-0b08f22905c6907b105bc225,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-77c59c411310f4fad0383ec0.tables.jsonl.gz,5da743d05cb1c915ca6003116fe8e3b56f22f361fba790d72836cdff39222d7a,1478,0,105,2,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77c7ed10c0fb47efe175f5cb,EXTEXTRACT-17fa888e7a155c0fb16f83c8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-77c7ed10c0fb47efe175f5cb.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,4,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77cd8921e6d986680013bcb0,EXTEXTRACT-34d780e7f883c4af78a3629e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-77cd8921e6d986680013bcb0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,195,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77d0d146ab9001342ab260c3,EXTEXTRACT-9885e9324c7e6d0c40a0308b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-77d0d146ab9001342ab260c3.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,274,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77d11f40bdbddde6c357180d,EXTEXTRACT-bf47ce5377544f568d8784fe,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-77d11f40bdbddde6c357180d.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,80,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77d8c1390d507b73e2dadf9c,EXTEXTRACT-58e4907f76591d2dde1e490a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-77d8c1390d507b73e2dadf9c.tables.jsonl.gz,475baf48454f8852a9add5c433f4eb6216b265f4cd76e01efa817493f50e4921,742,0,113,1,15,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77dd1101df05e41057c8787e,EXTEXTRACT-78e8bae0c2738022c12db0bf,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-77dd1101df05e41057c8787e.tables.jsonl.gz,199869caa58c4a71edb69a4b5c7f4c3a86048cde7f23803e416ce8867efd17fc,915,0,108,6,16,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77dda0f9339e209000a36247,EXTEXTRACT-b3744b0d3ba2877a6c0b8de2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-77dda0f9339e209000a36247.tables.jsonl.gz,6817e6fdcb64a2e137be6072f6809c347a71b3c89d0eb1b448ebe52a2d96d6c6,51674,0,6408,1,686,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77e618eb7ee29021659d4390,EXTEXTRACT-79322677f328a0151fc47f45,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3e/EXTPAYLOAD-77e618eb7ee29021659d4390.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,103,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77ede787ec68dcfc0ad6d182,EXTEXTRACT-a7ca94745fbd45dfdc13f8bd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-77ede787ec68dcfc0ad6d182.tables.jsonl.gz,fc1d9d47377673d0e99e5cb543d8e3b557e557afd90c8473a3cb6619b4d95fea,1990,0,83,3,28,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77f592b884270c0392908cb8,EXTEXTRACT-8dd3dc96e7561e19829249ac,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-77f592b884270c0392908cb8.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,48,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78017e533e30c74536151ef6,EXTEXTRACT-2ff2c56d56a09c0d44e2ca8a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-78017e533e30c74536151ef6.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,99,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-780e611e9e84fed1a5b5deae,EXTEXTRACT-e74a433dce5e082868619a2f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2/EXTPAYLOAD-780e611e9e84fed1a5b5deae.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,242,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7816b6c9b0d3aaa6803c5a5d,EXTEXTRACT-421854f6be3778aa0eea62aa,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-7816b6c9b0d3aaa6803c5a5d.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,59,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-781d536512c51ea432eb8a3e,EXTEXTRACT-1a137a1fd81a5deae939d1b1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43/EXTPAYLOAD-781d536512c51ea432eb8a3e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,39,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-782a125e515213ca53893ecc,EXTEXTRACT-3cc0b2870b5752b98dd154d4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-782a125e515213ca53893ecc.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,61,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-782bc1d79494a8185bf247fb,EXTEXTRACT-6ae51089fdc0c766d0f6a75f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-782bc1d79494a8185bf247fb.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,57,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78369c9a7664e47244cdb6d6,EXTEXTRACT-c6cfd170ff46e7ca08329c10,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24/EXTPAYLOAD-78369c9a7664e47244cdb6d6.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,24,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7838393a93a06074913f1d8e,EXTEXTRACT-0a9dc64a7072d702ecc19f09,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-7838393a93a06074913f1d8e.tables.jsonl.gz,244a65e912e11e868a0d4f2f7d521d39514e29db50f1557dfd78b5b3a66c5709,411,0,112,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-784f9237062c187cb3b57c5a,EXTEXTRACT-bbdc42c72f3d917d038bb394,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0d/EXTPAYLOAD-784f9237062c187cb3b57c5a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,167,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78534362d6bd1347255cdeaa,EXTEXTRACT-5c6d6cb9327dece8fbafcd57,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-78534362d6bd1347255cdeaa.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,379,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-785c2a193541e49723c9fc53,EXTEXTRACT-aa1b0050ed6c78b5833bda67,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-785c2a193541e49723c9fc53.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,152,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-785e0d0c15043137f651ba16,EXTEXTRACT-8ac28a26aea258da17b69ace,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-785e0d0c15043137f651ba16.tables.jsonl.gz,b677153f895020c42d1dff5f4650a8e2bb7cef26b936279f9624e05c2c20d9e2,1245,0,52,3,28,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-785e7359e142d2581c1d8307,EXTEXTRACT-dfd0620b44995ad1e45ee944,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-785e7359e142d2581c1d8307.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,72,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78634ab0b0f84230f2445b9c,EXTEXTRACT-0d1123f34892c60c976f43de,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-78634ab0b0f84230f2445b9c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,352,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7864fb5f5202d91dd9d84ee8,EXTEXTRACT-6e7a3224413fde018b064010,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-7864fb5f5202d91dd9d84ee8.tables.jsonl.gz,66340388529def988a7b82bf7a86bd4b60fb2d02fff0ff2fb1e218652da9111e,2297,0,267,4,52,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7869af80ab67ea9d18fc80af,EXTEXTRACT-bd64a28190ead38a1c1dc319,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b3/EXTPAYLOAD-7869af80ab67ea9d18fc80af.tables.jsonl.gz,658b38771ffe9a214cafd155b9d117b3b2919a87695c24de60bd8218526f9d44,1151,0,148,2,16,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7871c3e33e44b9a443322081,EXTEXTRACT-95641dda7dac21d5421f37eb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-7871c3e33e44b9a443322081.tables.jsonl.gz,2260ea1e87b5b0c1abae30cfaf33264326843040d1f8aae2d194f27c501e91ee,3552,0,575,1,89,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78792c710639fe0097d027dd,EXTEXTRACT-8872637f3b9130e7a958ff30,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-78792c710639fe0097d027dd.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,35,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7879fa0f906dcac825456ced,EXTEXTRACT-76d8941720ca620ed7c7137e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-7879fa0f906dcac825456ced.tables.jsonl.gz,9bd5e7f961792bf538a79608a5c2d2b25d9d0c09040f02d28f90ffe9e56d800f,758,0,178,3,12,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-787eff10d07e98664ada4165,EXTEXTRACT-11bd33c2fdb93adf5b94f26a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.tables.jsonl.gz,822498ee49c75b7814d0c45df2e54e8c79f765d7778d3de6379eb21bc0e1eafc,560,0,30,1,8,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-787fabf6213f80f316a0b79b,EXTEXTRACT-e50a3334cd2d8ff7f5f69882,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,58,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7882b2c9ccb2416b68357a1a,EXTEXTRACT-b8b3f80c6d275dcd15dfc7cf,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.tables.jsonl.gz,0f7838fe59261f31c5e1d48ffc8e37ac2d09614ec19f1b8232a5937f5baa07b4,593,0,295,1,7,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78895ab79d4699fd5dcab636,EXTEXTRACT-e762c7581cd6a8e6f6974bbf,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.tables.jsonl.gz,af2eef7b90bba69af789dadb8247745f9831b51c02c5af83d8ff22a0f1da05e3,2855,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78905082a191104536f6944f,EXTEXTRACT-bb57d4e79e6555143e11923d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,53,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-789297cbff83136986347aaa,EXTEXTRACT-16994eb5ba11ef5c610cfafd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-789297cbff83136986347aaa.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,46,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7893cc0faece72a9368eebb7,EXTEXTRACT-c305b4e9ca4b858c7ec2bd32,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-7893cc0faece72a9368eebb7.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,113,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-789b04ef5865e3872b64f746,EXTEXTRACT-7cc18ea0a98f0295c9c15229,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-789b04ef5865e3872b64f746.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,5,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78a0b8e059fbeeda4de75b59,EXTEXTRACT-cea8553ed1453e36cc1d692a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-78a0b8e059fbeeda4de75b59.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,94,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78a9c955cecec30fdfc470a7,EXTEXTRACT-fc4330e48653986a95d0b7de,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6a/EXTPAYLOAD-78a9c955cecec30fdfc470a7.tables.jsonl.gz,758f29aa3cbd7c21f41e84208d5fcdbfde3686bc1db32a18375e05d3e5e247f6,2261,0,500,3,37,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78ae8d0f3d16a4d3be99b595,EXTEXTRACT-f681c4ecca837183374351c2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-78ae8d0f3d16a4d3be99b595.tables.jsonl.gz,27a27ba6bab2489238d9934e8f623217e54fcdb62f11c0610dacc11c559754e4,2804,0,309,2,29,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78af59ccae3f79baf24792aa,EXTEXTRACT-32ba90cf11e889afca371216,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-78af59ccae3f79baf24792aa.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,79,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78b0186f3c9a75cf82ec6ef9,EXTEXTRACT-fc2e0dac19afd812ceee9a35,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-78b0186f3c9a75cf82ec6ef9.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,74,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78b2125b146f0852ac64817e,EXTEXTRACT-6bb423c746b73279f75d1e3d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/05/EXTPAYLOAD-78b2125b146f0852ac64817e.tables.jsonl.gz,1bcfbfbc9459595b525a1bd80edfadfaaaa604a11e31e528c5d29ca944c9986c,373,0,111,1,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78beae44d3d798d45bbb8dd0,EXTEXTRACT-9ad1b177d5f47b4bc210cb31,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78beae44d3d798d45bbb8dd0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,64,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78c7ebae96db106c7666eeca,EXTEXTRACT-1d0a72f69cf79511722d4b4f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-78c7ebae96db106c7666eeca.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,73,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78cc2bad34fdb9d44a5d7b6e,EXTEXTRACT-f2b01890a0734aaa685f1dc9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-78cc2bad34fdb9d44a5d7b6e.tables.jsonl.gz,4013f30467bd11e757ff9f19118075d9a971e4bc1eb3448f6490f686e55724b8,747,0,109,1,7,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78dde1a3ffec083004882b20,EXTEXTRACT-debd884bbcfef244838158d3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-78dde1a3ffec083004882b20.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,140,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78e43c152100a0eb10ecdbc6,EXTEXTRACT-8790926c0f2d12110cd0050e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-78e43c152100a0eb10ecdbc6.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,170,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78e46e516d95b3d561fc25b4,EXTEXTRACT-06470d95fdbd7fe05468dffd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-78e46e516d95b3d561fc25b4.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,12,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78f20c86f9a8f4776e8b062e,EXTEXTRACT-35dd38d089246fe3df7590e6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6a/EXTPAYLOAD-78f20c86f9a8f4776e8b062e.tables.jsonl.gz,f77f169e6faa79e0c45f5633afb5ae95c1e20e87e38b0e5dc9e96178325cd63b,1731,0,46,6,53,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78f4ce19f1234076d24ec24e,EXTEXTRACT-b7d1edc81587ffc89454b141,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dd/EXTPAYLOAD-78f4ce19f1234076d24ec24e.tables.jsonl.gz,6444ddfc6565413e4e273d75a9a402eb029608013bfce47c4242fda82d6a0115,486,0,143,1,4,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78f7265f6b3b311a77e39556,EXTEXTRACT-a9522fbf5146bea0f48c562d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-78f7265f6b3b311a77e39556.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,211,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78f7c166963b0baaed124332,EXTEXTRACT-9a0bd7eb283650c030ab30c3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-78f7c166963b0baaed124332.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,95,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-790565016ecf0cd400d3b0d7,EXTEXTRACT-082b73b727a490f7152ef228,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-790565016ecf0cd400d3b0d7.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,65,0,0,0,complete_index_in_ignored_local_artifact
