canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-ecd3966e6507e3625a790970,EXTEXTRACT-f256250ae60aceaa590f817b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/14/EXTPAYLOAD-ecd3966e6507e3625a790970.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,241,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ecd8580248b59451ef56efc2,EXTEXTRACT-befa2d88dd5bdcd6c34472ee,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ad/EXTPAYLOAD-ecd8580248b59451ef56efc2.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,98,0,0,8,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ecd8a6b97eb1d34760dd5eec,EXTEXTRACT-80cfcb13ed458a3bd73d426f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-ecd8a6b97eb1d34760dd5eec.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,125,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ecdc533de5ec5dc7d05bf069,EXTEXTRACT-3b5eb4bfa8670cbe5810c574,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1/EXTPAYLOAD-ecdc533de5ec5dc7d05bf069.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,2329,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ece06e73f4220b9b790790f4,EXTEXTRACT-74270972693e94607ff57ff0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fa/EXTPAYLOAD-ece06e73f4220b9b790790f4.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,130,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ece0bcd460ee11b59cc6928c,EXTEXTRACT-055f3ae6871d8528a8415f87,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-ece0bcd460ee11b59cc6928c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,83,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ece21f10e3601fee860d6e98,EXTEXTRACT-7d55fd89a83240432cfc76e6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e/EXTPAYLOAD-ece21f10e3601fee860d6e98.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,926,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ed00d7f08cf47c772a9de405,EXTEXTRACT-7fc553829454d9cef47526e9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-ed00d7f08cf47c772a9de405.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,184,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ed012ed808f00a8c7d3d94e4,EXTEXTRACT-a8600b73d7e8e29a72bc8590,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-ed012ed808f00a8c7d3d94e4.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,63,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ed0ff26397b121802525e491,EXTEXTRACT-63c26094fc20354c3b744a63,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5d/EXTPAYLOAD-ed0ff26397b121802525e491.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,286,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ed13ade835ffc3250844b861,EXTEXTRACT-6a8d0617e0cd693dd538cce2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64/EXTPAYLOAD-ed13ade835ffc3250844b861.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,58,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ed282969a152ee10ebcb9710,EXTEXTRACT-baf456695f324436ab2c9670,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e4/EXTPAYLOAD-ed282969a152ee10ebcb9710.tables.jsonl.gz,bdfac99c769ea5b1ed916c6303b7f2a18feb6b7cd91fdb7d18d4a6c8ee94e0c0,153588,0,16602,107,7425,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ed37fbc3dc7c2ad5a5a915e5,EXTEXTRACT-b8f053f467816ce95d1e0e10,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-ed37fbc3dc7c2ad5a5a915e5.tables.jsonl.gz,59b548498ccfe5347b30bd192d11443d6d8dc010deea1bfc27d080739cedd9bf,3239,0,38,5,21,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ed3878c9669c0fdc76293a11,EXTEXTRACT-8aa21c825a8ab95f3c396be9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-ed3878c9669c0fdc76293a11.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,11,0,0,2398,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ed3c54af62f32aab3fca5acd,EXTEXTRACT-109cd1394125a805897fb042,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b4/EXTPAYLOAD-ed3c54af62f32aab3fca5acd.tables.jsonl.gz,820a9a98c6ad06b04c1bd2b669b8b912213016ca96ff8470597d2bdc426cf1b6,3786,0,228,1,40,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ed3d857e464f4cf46526b608,EXTEXTRACT-b6825d23c0c366ba49888d0d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-ed3d857e464f4cf46526b608.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,66,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ed3f6bf4723c23a8753e97d2,EXTEXTRACT-8192ce4397d562ad893479b3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7a/EXTPAYLOAD-ed3f6bf4723c23a8753e97d2.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,108,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ed44684fce68fea8d46e1b58,EXTEXTRACT-d90b9d98a5a12864ae827718,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9/EXTPAYLOAD-ed44684fce68fea8d46e1b58.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,425,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ed44f779d198435959cdc373,EXTEXTRACT-8e29e6e5e08a183be05d596f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9c/EXTPAYLOAD-ed44f779d198435959cdc373.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,300,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ed4a7f69aa6839ce455246e1,EXTEXTRACT-76df7cf2c0de71b2df3a47a3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-ed4a7f69aa6839ce455246e1.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,29,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ed58302338ff995ef64c1a85,EXTEXTRACT-20364affa721a3410537743f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c6/EXTPAYLOAD-ed58302338ff995ef64c1a85.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,362,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ed5aa4aebd9f8393715a52f2,EXTEXTRACT-846a9b24b4db71001350fb9c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-ed5aa4aebd9f8393715a52f2.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,53,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ed632a60aab204531fa30b56,EXTEXTRACT-a86fee1832eced66fbbfed9a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-ed632a60aab204531fa30b56.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,16,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ed6e20c14a54c01345a8dc5a,EXTEXTRACT-4a3135032fc8cfeb6ebb8195,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-ed6e20c14a54c01345a8dc5a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,52,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ed7729b8c41b0e997e4333e1,EXTEXTRACT-801e9e050f6cee5dc68b66be,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-ed7729b8c41b0e997e4333e1.tables.jsonl.gz,2c78563a3ad077d7d08b93ea6527dd9a29908451caa1159f8e2a213e8cecab9b,410,0,40,1,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eda58131ca5d71bf16367e47,EXTEXTRACT-9026ea5eeac22889ec61804c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-eda58131ca5d71bf16367e47.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,123,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-edadca298fcc937c01f3bdc3,EXTEXTRACT-e7f5173bcbf5debdf4cf8f0f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2f/EXTPAYLOAD-edadca298fcc937c01f3bdc3.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,160,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-edb0f0b8987779d1039b8fac,EXTEXTRACT-ba88f8534b0643de59982f18,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-edb0f0b8987779d1039b8fac.tables.jsonl.gz,1f235e5a492acc337d292ff15301ccc780bd628c67cb67c82013569ce24ef3c7,418,0,549,1,5,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-edb86cabea516ee24c2773bc,EXTEXTRACT-3599e594bdf17163493b4745,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ce/EXTPAYLOAD-edb86cabea516ee24c2773bc.tables.jsonl.gz,59c7ee07bd3ffd40efad2948ccb49a9190b1b9dc125740d29f262fdd7fcfb933,105451,0,11849,1,1689,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-edb92a6a2085a55358a05c08,EXTEXTRACT-914f6257f48073b25261d3fe,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-edb92a6a2085a55358a05c08.tables.jsonl.gz,f6f887cb9db6ac86fb7866c62b02febb35c00429c6145b03d67c23b8ddb63a75,609,0,372,2,6,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-edbdd9727e63813c1b354277,EXTEXTRACT-b1b9fdce91dc89924f6831ba,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-edbdd9727e63813c1b354277.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,163,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-edd6151413354a1c4be938fc,EXTEXTRACT-720a35694b4df09759131bbd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-edd6151413354a1c4be938fc.tables.jsonl.gz,5aa4368bfc355d46d203470a4173d70e0ac475c87ff248fdcd4e266593d399d1,1078,0,137,2,26,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-edd9efb0968bbad6b44c78af,EXTEXTRACT-485cd8208bc93355256b906e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ef/EXTPAYLOAD-edd9efb0968bbad6b44c78af.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,42,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-eddd87a5caf9b5d76fec3a92,EXTEXTRACT-9df41260edd37145b15d9d2e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d0/EXTPAYLOAD-eddd87a5caf9b5d76fec3a92.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,182,0,0,9,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ede8fb3e7b92791b8eb5c81d,EXTEXTRACT-de876906ef59c09bb23b3328,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-ede8fb3e7b92791b8eb5c81d.tables.jsonl.gz,e18a4d1f49a5be74bb90d6663aee07d99cde99fbd80130d0557d77e78bac1ea6,2818,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-edef9b42138090af55579d57,EXTEXTRACT-26be966239887e45abaeee03,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c0/EXTPAYLOAD-edef9b42138090af55579d57.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,53,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-edf0cb48bf46854c693ca180,EXTEXTRACT-ccbf41fde1771bfcfc3d3774,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-edf0cb48bf46854c693ca180.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-edf1c52bfe76ab57d539fb71,EXTEXTRACT-c8ff826c78278cdb5db5234e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-edf1c52bfe76ab57d539fb71.tables.jsonl.gz,51f4deef7e5653c184b9c683ed5ec02b0c61a9014884deff912f6f2e64e925ec,363,0,50,1,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-edf28fd46f4f3cd7057589d7,EXTEXTRACT-95e5e06b929b0900c2772419,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cf/EXTPAYLOAD-edf28fd46f4f3cd7057589d7.tables.jsonl.gz,b51afb679ae93863a7f00dc6b10e4819c30f65dfbf8189bd343a6fc38f46fe15,4515,0,154,4,77,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-edf5acaa0056f9afd5aaadc7,EXTEXTRACT-725a2c3b5c92b5400e51be81,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-edf5acaa0056f9afd5aaadc7.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,8,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ee0664dc7da1c0e7107cc0c9,EXTEXTRACT-b2e2a17b0c5726fb184ca712,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4c/EXTPAYLOAD-ee0664dc7da1c0e7107cc0c9.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,130,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ee0923ea1379aa7b136a6ba3,EXTEXTRACT-45de5104bdaae97cba41e80f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-ee0923ea1379aa7b136a6ba3.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,261,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ee0d71aafad5e274f9d7dd26,EXTEXTRACT-b199d8a0982ad5d99bcb4529,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-ee0d71aafad5e274f9d7dd26.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,2401,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ee0d82538686d9ab11d1b12e,EXTEXTRACT-7edb7999779436f53e57367f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-ee0d82538686d9ab11d1b12e.tables.jsonl.gz,709cc402f222415f642a17949ffadcd6c928ace7916af6676fb1067c0f86958b,442,0,183,1,4,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ee1ac259c75fb2a3a4e103e9,EXTEXTRACT-329329e2f7b04512ce00fc9e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-ee1ac259c75fb2a3a4e103e9.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,57,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ee223a0f4f0c0a51201435b2,EXTEXTRACT-579a4129591a41c04b67f8ee,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/55/EXTPAYLOAD-ee223a0f4f0c0a51201435b2.tables.jsonl.gz,78dea2ec9a82ae29f1f47e4afe2cd1a0c2a702c4151eacd15708b8bd958b09ec,3157,0,367,2,37,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ee305db8f8a270c5a408788b,EXTEXTRACT-6c0e7cf596fc9686b8ec8378,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a/EXTPAYLOAD-ee305db8f8a270c5a408788b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,36,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ee307f8a4de792cc34e7cbaa,EXTEXTRACT-bfcc925e8cbcbe87695f45cc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/22/EXTPAYLOAD-ee307f8a4de792cc34e7cbaa.tables.jsonl.gz,6acf04c41fdcda44d928676f98e897cd32bdb1855d8260cc1796e1c0dc81fb01,2801,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ee35347bcfdfa6047d0ccc52,EXTEXTRACT-5266c4dc077617f8a6dbdf4e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f6/EXTPAYLOAD-ee35347bcfdfa6047d0ccc52.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,59,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ee3ceba8e1fbbab3e3af9676,EXTEXTRACT-258736242528c5038596adc2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-ee3ceba8e1fbbab3e3af9676.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,25,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ee41b448bb30cee65543daa0,EXTEXTRACT-6317c9e974a500079677478d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-ee41b448bb30cee65543daa0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,122,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ee43fbc53292f48bf97cb87e,EXTEXTRACT-b5a8fe38962fff25e0a16dd0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/41/EXTPAYLOAD-ee43fbc53292f48bf97cb87e.tables.jsonl.gz,e7c68cac1e1f7d753ae6f1f52df7793f1608f175b2d208450733532b2dfae621,2828,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ee457016a479eabe6345be8a,EXTEXTRACT-f18e24f980ee808b818da259,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e/EXTPAYLOAD-ee457016a479eabe6345be8a.tables.jsonl.gz,9904f9cea84622aa9b54aa31588c7e24323c932ecbbe17ccef6e04efe8087270,1012,0,121,3,13,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ee46dc2ebdc836acc65c6fbf,EXTEXTRACT-953b61bc45db9ca7d5258ec1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-ee46dc2ebdc836acc65c6fbf.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,41,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ee4ed64dd4c07db8da04bf50,EXTEXTRACT-e28f70312039b70079e266c2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-ee4ed64dd4c07db8da04bf50.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,127,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ee548e7e24bfca19412f396a,EXTEXTRACT-eb98cb4f3e1331146e4db178,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d/EXTPAYLOAD-ee548e7e24bfca19412f396a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,599,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ee6a5ee1772316129bfa2343,EXTEXTRACT-6b9ea65a5ff2ec57a77fdf27,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-ee6a5ee1772316129bfa2343.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ee6b7c02839a27ab7b860a1e,EXTEXTRACT-959ea42e5b7c234062f665ea,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/56/EXTPAYLOAD-ee6b7c02839a27ab7b860a1e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,107,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ee712a21dc9e6b55e7474e60,EXTEXTRACT-1b87121f85574eb558d5d168,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/97/EXTPAYLOAD-ee712a21dc9e6b55e7474e60.tables.jsonl.gz,7c6b2e876d50b8996fe28406008241bb768f8eefdc4b6a343ea53ddfbf10c91b,59396,0,490,11,923,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-ee714121596b2510871009bf,EXTEXTRACT-64bbc35744542a776a02a092,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-ee714121596b2510871009bf.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,77,0,0,0,complete_index_in_ignored_local_artifact
