artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-b8f2cbd5e2bfc029495eb5c7,EXTEXTRACT-bf47ce5377544f568d8784fe,EXTPAYLOAD-77d11f40bdbddde6c357180d,485e0ddd9bc6b10be1eb3bd88356aa1bd84e843945b4b28ad4fb7b2b101f5c86,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-77d11f40bdbddde6c357180d.index.json,json,3f1b1fd0ac19d37e39b933a5a7f5661ab25ce77dd781e447af0c029a5ea1044e,1354
EXTART-d365fc2a9900f15b603a01ac,EXTEXTRACT-bf47ce5377544f568d8784fe,EXTPAYLOAD-77d11f40bdbddde6c357180d,485e0ddd9bc6b10be1eb3bd88356aa1bd84e843945b4b28ad4fb7b2b101f5c86,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-77d11f40bdbddde6c357180d.sections.jsonl.gz,gzip,1245f4a42cf241c76de2bbd5b691172610f8c6565070816e2975dc120926c09c,1767
EXTART-cc82a6108dd376fa7d5e9d74,EXTEXTRACT-1b90b14c65d443c259614fd6,EXTPAYLOAD-77d41b0c75379df0f2772f14,cee910ac747821ddda1a270baef3de60971c7f94ab892be21f5d5cef37735def,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ce/EXTPAYLOAD-77d41b0c75379df0f2772f14.txt.gz,gzip,c64ced2d27c99d91dc82e89420398c9cd012a42e11356a122c3c4db390abe3d1,35811
EXTART-58829d102631372a671645dd,EXTEXTRACT-1b90b14c65d443c259614fd6,EXTPAYLOAD-77d41b0c75379df0f2772f14,cee910ac747821ddda1a270baef3de60971c7f94ab892be21f5d5cef37735def,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ce/EXTPAYLOAD-77d41b0c75379df0f2772f14.index.json,json,a12c41a5be0c7fb7f2b2a8bd7855936d274d7db01cd99b9c9b09d1f3373cb3db,859
EXTART-ab40d8e38f28922bfbbd8727,EXTEXTRACT-1b90b14c65d443c259614fd6,EXTPAYLOAD-77d41b0c75379df0f2772f14,cee910ac747821ddda1a270baef3de60971c7f94ab892be21f5d5cef37735def,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ce/EXTPAYLOAD-77d41b0c75379df0f2772f14.pages.jsonl.gz,gzip,f32f74a732be3fb7dae80daa48e13304cf16779ae98850d8fbf970aa7c0ee398,1337
EXTART-35e21d643a5f310bf681aeca,EXTEXTRACT-58e4907f76591d2dde1e490a,EXTPAYLOAD-77d8c1390d507b73e2dadf9c,585bc6403c6c8f50e761006e10584cb92e979afe807256641d4d80784e6d1318,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-77d8c1390d507b73e2dadf9c.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e3ffbf1e762d36a83124c180,EXTEXTRACT-58e4907f76591d2dde1e490a,EXTPAYLOAD-77d8c1390d507b73e2dadf9c,585bc6403c6c8f50e761006e10584cb92e979afe807256641d4d80784e6d1318,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-77d8c1390d507b73e2dadf9c.tables.jsonl.gz,gzip,475baf48454f8852a9add5c433f4eb6216b265f4cd76e01efa817493f50e4921,742
EXTART-0702d168751b870f860bd190,EXTEXTRACT-58e4907f76591d2dde1e490a,EXTPAYLOAD-77d8c1390d507b73e2dadf9c,585bc6403c6c8f50e761006e10584cb92e979afe807256641d4d80784e6d1318,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-77d8c1390d507b73e2dadf9c.visible_text.txt.gz,gzip,8fe0e34a8059bcb14cfa5e40c2f83842123069499dc58b5e18bffcc8d369a071,1288
EXTART-ae10f79dcd7946497f0b2486,EXTEXTRACT-58e4907f76591d2dde1e490a,EXTPAYLOAD-77d8c1390d507b73e2dadf9c,585bc6403c6c8f50e761006e10584cb92e979afe807256641d4d80784e6d1318,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-77d8c1390d507b73e2dadf9c.index.json,json,08e56f11a0fa0eea6cd3a33fd18607399f853cd948f6e07c87edc167b557592f,1358
EXTART-55ff886ded8656d24f42a477,EXTEXTRACT-58e4907f76591d2dde1e490a,EXTPAYLOAD-77d8c1390d507b73e2dadf9c,585bc6403c6c8f50e761006e10584cb92e979afe807256641d4d80784e6d1318,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-77d8c1390d507b73e2dadf9c.sections.jsonl.gz,gzip,b75e6cc5463dcc777e585db8c1990031861c8d8d61e17152f453d08c847a109d,2280
EXTART-0fcc4f18a37df811d36e032e,EXTEXTRACT-93993422d6d751e75079fbc2,EXTPAYLOAD-77dbfe6fb2cf19e09f067515,dadefb01b093939d6114cd923f4cea71a41c319b95376796a39ccbcb1dd075dd,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/da/EXTPAYLOAD-77dbfe6fb2cf19e09f067515.txt.gz,gzip,5ec35aeaad15e6cc69f8cfa0a5a467055eeaad4e0a50328c507e69a96b708fce,13304
EXTART-f805282c6263847dcee34ffe,EXTEXTRACT-93993422d6d751e75079fbc2,EXTPAYLOAD-77dbfe6fb2cf19e09f067515,dadefb01b093939d6114cd923f4cea71a41c319b95376796a39ccbcb1dd075dd,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/da/EXTPAYLOAD-77dbfe6fb2cf19e09f067515.index.json,json,7365bf458af2c30b7127d966d5fac95545f8dce81b1f82d6c8b94a0c8a687d82,858
EXTART-302601f0e35b073e03cfce85,EXTEXTRACT-93993422d6d751e75079fbc2,EXTPAYLOAD-77dbfe6fb2cf19e09f067515,dadefb01b093939d6114cd923f4cea71a41c319b95376796a39ccbcb1dd075dd,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/da/EXTPAYLOAD-77dbfe6fb2cf19e09f067515.pages.jsonl.gz,gzip,b3e73b08192838d320861f7ed1d3ec39a705d0cfa6a107acf118cf3351b08287,539
EXTART-6442415bf7d240ec48a92728,EXTEXTRACT-78e8bae0c2738022c12db0bf,EXTPAYLOAD-77dd1101df05e41057c8787e,d873d52f6070582af5d558bc854572effacffaaea345a51424482307c51ef723,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-77dd1101df05e41057c8787e.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2b6c0bf2ccdee32002797d3c,EXTEXTRACT-78e8bae0c2738022c12db0bf,EXTPAYLOAD-77dd1101df05e41057c8787e,d873d52f6070582af5d558bc854572effacffaaea345a51424482307c51ef723,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-77dd1101df05e41057c8787e.tables.jsonl.gz,gzip,199869caa58c4a71edb69a4b5c7f4c3a86048cde7f23803e416ce8867efd17fc,915
EXTART-dcc33292e4e2b500d21b8538,EXTEXTRACT-78e8bae0c2738022c12db0bf,EXTPAYLOAD-77dd1101df05e41057c8787e,d873d52f6070582af5d558bc854572effacffaaea345a51424482307c51ef723,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-77dd1101df05e41057c8787e.visible_text.txt.gz,gzip,35bbadb5d2b826634f6340dde4c1e7063affaaaa91e0ca6624940c0db7ad9ea7,2072
EXTART-60110e50e00990bbf206466a,EXTEXTRACT-78e8bae0c2738022c12db0bf,EXTPAYLOAD-77dd1101df05e41057c8787e,d873d52f6070582af5d558bc854572effacffaaea345a51424482307c51ef723,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-77dd1101df05e41057c8787e.index.json,json,dabe89a01365efa7c8074bc214f98ac2ebd39bdc05e01ab072f809063798df23,1358
EXTART-62243968bd6e258c3d02d93b,EXTEXTRACT-78e8bae0c2738022c12db0bf,EXTPAYLOAD-77dd1101df05e41057c8787e,d873d52f6070582af5d558bc854572effacffaaea345a51424482307c51ef723,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-77dd1101df05e41057c8787e.sections.jsonl.gz,gzip,1f1a1722bdfc9ba17a0ab47c46ed4ab293ee8e0d1788fe989e2016b24f3c9822,2275
EXTART-ae81c7b375f1c5950ecbee46,EXTEXTRACT-b3744b0d3ba2877a6c0b8de2,EXTPAYLOAD-77dda0f9339e209000a36247,d8262d75078af5d28222ec6119e13e2025d1aa6d64a77592113dcab6d453d12f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-77dda0f9339e209000a36247.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9ceccc4e54c8651f84b3ac54,EXTEXTRACT-b3744b0d3ba2877a6c0b8de2,EXTPAYLOAD-77dda0f9339e209000a36247,d8262d75078af5d28222ec6119e13e2025d1aa6d64a77592113dcab6d453d12f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-77dda0f9339e209000a36247.tables.jsonl.gz,gzip,6817e6fdcb64a2e137be6072f6809c347a71b3c89d0eb1b448ebe52a2d96d6c6,51674
EXTART-adca409ec4e2d3f4797c1550,EXTEXTRACT-b3744b0d3ba2877a6c0b8de2,EXTPAYLOAD-77dda0f9339e209000a36247,d8262d75078af5d28222ec6119e13e2025d1aa6d64a77592113dcab6d453d12f,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-77dda0f9339e209000a36247.visible_text.txt.gz,gzip,4dd195caf35d6a0b65b8053846a21fa7e2a4a873488c3cc0b9ba29e1a20a793d,39332
EXTART-9c44799002b4f28cecaa3dd7,EXTEXTRACT-b3744b0d3ba2877a6c0b8de2,EXTPAYLOAD-77dda0f9339e209000a36247,d8262d75078af5d28222ec6119e13e2025d1aa6d64a77592113dcab6d453d12f,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-77dda0f9339e209000a36247.index.json,json,0228003606863176c43dd13df30265f05e9ec8d23c61240a8edb9bc7bcd7cef0,1365
EXTART-17bb85f34c6ae9d01c27255b,EXTEXTRACT-b3744b0d3ba2877a6c0b8de2,EXTPAYLOAD-77dda0f9339e209000a36247,d8262d75078af5d28222ec6119e13e2025d1aa6d64a77592113dcab6d453d12f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-77dda0f9339e209000a36247.sections.jsonl.gz,gzip,a76e3d32fda4165582a618a69ccfe2cacb23458362829da6fa9a115d41db49ee,97581
EXTART-14b225c081381abb01f10fa8,EXTEXTRACT-79322677f328a0151fc47f45,EXTPAYLOAD-77e618eb7ee29021659d4390,3e3d1a937d3f6c729cd8d7b571ad3f1d6e5bb671a0b5b132db46da9e8527bf20,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3e/EXTPAYLOAD-77e618eb7ee29021659d4390.embedded_structured.jsonl.gz,gzip,0d9ca9f21995bd94ca43f080417bb1d6c751d0a2079e76309358f48879c02b2f,613
EXTART-51e26762f98a1f019a035431,EXTEXTRACT-79322677f328a0151fc47f45,EXTPAYLOAD-77e618eb7ee29021659d4390,3e3d1a937d3f6c729cd8d7b571ad3f1d6e5bb671a0b5b132db46da9e8527bf20,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3e/EXTPAYLOAD-77e618eb7ee29021659d4390.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-de3aaabd94d3facd81b7e0c9,EXTEXTRACT-79322677f328a0151fc47f45,EXTPAYLOAD-77e618eb7ee29021659d4390,3e3d1a937d3f6c729cd8d7b571ad3f1d6e5bb671a0b5b132db46da9e8527bf20,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3e/EXTPAYLOAD-77e618eb7ee29021659d4390.visible_text.txt.gz,gzip,a759830d3dc2fb0aa84c66512447655b444cad9982f5b8c53273f8b10bc9d54f,1900
EXTART-b6997bb152430fef80d49078,EXTEXTRACT-79322677f328a0151fc47f45,EXTPAYLOAD-77e618eb7ee29021659d4390,3e3d1a937d3f6c729cd8d7b571ad3f1d6e5bb671a0b5b132db46da9e8527bf20,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3e/EXTPAYLOAD-77e618eb7ee29021659d4390.index.json,json,d2ecf5042fbe0a70955b9d7320589f60e6918573482156021b18838644f3d5a8,1356
EXTART-542190cb3f31437384e7a5ed,EXTEXTRACT-79322677f328a0151fc47f45,EXTPAYLOAD-77e618eb7ee29021659d4390,3e3d1a937d3f6c729cd8d7b571ad3f1d6e5bb671a0b5b132db46da9e8527bf20,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3e/EXTPAYLOAD-77e618eb7ee29021659d4390.sections.jsonl.gz,gzip,8e128251e7abac488bc13d56da69bddda80091d56708070a15c8fbeb25ca8fb7,2171
EXTART-443b50969743b0e9bebd7c11,EXTEXTRACT-13f92230edb1cbf0a4a81c4b,EXTPAYLOAD-77e807e368f17a57f7e36bd3,7e4844994cda4d5379fe5f1fcfc770a0f5655dd1fd90c5f968a4df5857ab58ea,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7e/EXTPAYLOAD-77e807e368f17a57f7e36bd3.txt.gz,gzip,5f76c2861378b612c411aa1bd299dfdcf2e4083e5fc3117abac543c7583c3194,67083
EXTART-c5210291569c4311f8633308,EXTEXTRACT-13f92230edb1cbf0a4a81c4b,EXTPAYLOAD-77e807e368f17a57f7e36bd3,7e4844994cda4d5379fe5f1fcfc770a0f5655dd1fd90c5f968a4df5857ab58ea,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7e/EXTPAYLOAD-77e807e368f17a57f7e36bd3.index.json,json,f4a9a1d3b0808222dec3154dcc30dc5d8ccfed962952e66a3b46733b74706065,863
EXTART-3f4aec33911b5537b42e5624,EXTEXTRACT-13f92230edb1cbf0a4a81c4b,EXTPAYLOAD-77e807e368f17a57f7e36bd3,7e4844994cda4d5379fe5f1fcfc770a0f5655dd1fd90c5f968a4df5857ab58ea,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7e/EXTPAYLOAD-77e807e368f17a57f7e36bd3.pages.jsonl.gz,gzip,e4aae9c3725aa335a877f2c1909a1d2cb6b1c26735aabd6482bcd63519a8311b,2544
EXTART-fc2cca07a4f91ce53d23e41a,EXTEXTRACT-f7ce88fba5c1677b3869c256,EXTPAYLOAD-77ea8c9644169515f2aa091b,d0300d1af0c142a26e27af9d140583960fe122d711bb7bb4daf0117534674f71,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d0/EXTPAYLOAD-77ea8c9644169515f2aa091b.txt.gz,gzip,3d14541ec1c23e43c6ee6900c5514d757b5920ab095084972a0e2d9fc674c0a4,15361
EXTART-d0318bd455948ae2c252e323,EXTEXTRACT-f7ce88fba5c1677b3869c256,EXTPAYLOAD-77ea8c9644169515f2aa091b,d0300d1af0c142a26e27af9d140583960fe122d711bb7bb4daf0117534674f71,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d0/EXTPAYLOAD-77ea8c9644169515f2aa091b.index.json,json,edaae45f2e13668573f60ba78eeef497fe7806f5a0342a67d713a59cdb6e4395,858
EXTART-4d1d2ef714c8c2c007e80df6,EXTEXTRACT-f7ce88fba5c1677b3869c256,EXTPAYLOAD-77ea8c9644169515f2aa091b,d0300d1af0c142a26e27af9d140583960fe122d711bb7bb4daf0117534674f71,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d0/EXTPAYLOAD-77ea8c9644169515f2aa091b.pages.jsonl.gz,gzip,e1124de7553b69d46c51f5b4c4e70ba9da9bf1dd4c0f35e910b45bb04a67580b,525
EXTART-1ead8489ae56fcf7de43a079,EXTEXTRACT-a7ca94745fbd45dfdc13f8bd,EXTPAYLOAD-77ede787ec68dcfc0ad6d182,d57e06097720ea0d73a0b18c47aa164e5f3f46ac5382f7b56676072a52d1d1d9,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-77ede787ec68dcfc0ad6d182.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b39fbbe68b407adc569fae43,EXTEXTRACT-a7ca94745fbd45dfdc13f8bd,EXTPAYLOAD-77ede787ec68dcfc0ad6d182,d57e06097720ea0d73a0b18c47aa164e5f3f46ac5382f7b56676072a52d1d1d9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-77ede787ec68dcfc0ad6d182.tables.jsonl.gz,gzip,fc1d9d47377673d0e99e5cb543d8e3b557e557afd90c8473a3cb6619b4d95fea,1990
EXTART-e0028a54723ce8a919df0250,EXTEXTRACT-a7ca94745fbd45dfdc13f8bd,EXTPAYLOAD-77ede787ec68dcfc0ad6d182,d57e06097720ea0d73a0b18c47aa164e5f3f46ac5382f7b56676072a52d1d1d9,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-77ede787ec68dcfc0ad6d182.visible_text.txt.gz,gzip,42e84eaf4535a296e04309c2842c65a6c305845f39cb85afc9f99a46f6835a55,2222
EXTART-af4f03e06309457c4575ff84,EXTEXTRACT-a7ca94745fbd45dfdc13f8bd,EXTPAYLOAD-77ede787ec68dcfc0ad6d182,d57e06097720ea0d73a0b18c47aa164e5f3f46ac5382f7b56676072a52d1d1d9,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-77ede787ec68dcfc0ad6d182.index.json,json,1fd38cf5380f2c7a518d687e98defeb3f5c20dd5d17c545c42ba48864e984d77,1357
EXTART-8889fad6594dfc1fd45769ae,EXTEXTRACT-a7ca94745fbd45dfdc13f8bd,EXTPAYLOAD-77ede787ec68dcfc0ad6d182,d57e06097720ea0d73a0b18c47aa164e5f3f46ac5382f7b56676072a52d1d1d9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-77ede787ec68dcfc0ad6d182.sections.jsonl.gz,gzip,e34d3b746b3e8a1da2b8326252584164fcffab67a75889fafbf170f4967daa76,1889
EXTART-31cecda4a1401e2c0a8a7e2c,EXTEXTRACT-8dd3dc96e7561e19829249ac,EXTPAYLOAD-77f592b884270c0392908cb8,e8acfb8b0125071bbd4409e0b6731729b4472963aefdfd00466ef5d3796b1306,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-77f592b884270c0392908cb8.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-463f95ea55e4914726814fe9,EXTEXTRACT-8dd3dc96e7561e19829249ac,EXTPAYLOAD-77f592b884270c0392908cb8,e8acfb8b0125071bbd4409e0b6731729b4472963aefdfd00466ef5d3796b1306,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-77f592b884270c0392908cb8.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b66b931af19485ba03f4609a,EXTEXTRACT-8dd3dc96e7561e19829249ac,EXTPAYLOAD-77f592b884270c0392908cb8,e8acfb8b0125071bbd4409e0b6731729b4472963aefdfd00466ef5d3796b1306,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-77f592b884270c0392908cb8.visible_text.txt.gz,gzip,8671b8d1734a201a3374313786128dfeaaf6db6ce8b5c506727a94e571f27f7e,1014
EXTART-2aeb5114e75765d33ada71b7,EXTEXTRACT-8dd3dc96e7561e19829249ac,EXTPAYLOAD-77f592b884270c0392908cb8,e8acfb8b0125071bbd4409e0b6731729b4472963aefdfd00466ef5d3796b1306,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-77f592b884270c0392908cb8.index.json,json,a9325b81a8e2d73ccfda0dffe8f1a859c74586f7a9d852c99f820bcbd7742ef9,1354
EXTART-5352d304d2872835f49c4062,EXTEXTRACT-8dd3dc96e7561e19829249ac,EXTPAYLOAD-77f592b884270c0392908cb8,e8acfb8b0125071bbd4409e0b6731729b4472963aefdfd00466ef5d3796b1306,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-77f592b884270c0392908cb8.sections.jsonl.gz,gzip,b6ce3bd1fe679d965402f02f4916cd20667ad30ff7792345df30b7eb4dde212d,1093
EXTART-7e8f92ac93480a5a12a2b004,EXTEXTRACT-d79aed58713d1b6df86e6d34,EXTPAYLOAD-78015825e767007d1c4ff7a2,ecc31a5d851b4882edcd7e545742d30aac9a82a7395a4e3a411889f0a0106ac2,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ec/EXTPAYLOAD-78015825e767007d1c4ff7a2.txt.gz,gzip,107abde1dc67319dbf52cef050cbc4505e98972356359f9f731496c90b2662ad,1943269
EXTART-cf46ab31ad955ef2d8eab271,EXTEXTRACT-d79aed58713d1b6df86e6d34,EXTPAYLOAD-78015825e767007d1c4ff7a2,ecc31a5d851b4882edcd7e545742d30aac9a82a7395a4e3a411889f0a0106ac2,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ec/EXTPAYLOAD-78015825e767007d1c4ff7a2.index.json,json,73968187d6fc4ce0752fa4fce255663566086036148b8b48f0e885b41bdefd33,867
EXTART-6316552f2a73e57c552649fd,EXTEXTRACT-d79aed58713d1b6df86e6d34,EXTPAYLOAD-78015825e767007d1c4ff7a2,ecc31a5d851b4882edcd7e545742d30aac9a82a7395a4e3a411889f0a0106ac2,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ec/EXTPAYLOAD-78015825e767007d1c4ff7a2.pages.jsonl.gz,gzip,40fd4a84a0d9b4be1f6670066760f9af5ad10a9d29fa0269a8d719694117136b,20110
EXTART-2c28285e0cbf16a0de142d05,EXTEXTRACT-2ff2c56d56a09c0d44e2ca8a,EXTPAYLOAD-78017e533e30c74536151ef6,5a756f8a6d57f55f18b46a5e89593c9c15c837316d9fc6a8e12c727eb6709a52,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-78017e533e30c74536151ef6.embedded_structured.jsonl.gz,gzip,640171216d8e823613cf3dc0c84bc5813995546d9c5a4e908e094ffadf55b77d,806
EXTART-aa4123d4cec6fbb9c26398d0,EXTEXTRACT-2ff2c56d56a09c0d44e2ca8a,EXTPAYLOAD-78017e533e30c74536151ef6,5a756f8a6d57f55f18b46a5e89593c9c15c837316d9fc6a8e12c727eb6709a52,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-78017e533e30c74536151ef6.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-eda8c6e01b010fdf81a579ee,EXTEXTRACT-2ff2c56d56a09c0d44e2ca8a,EXTPAYLOAD-78017e533e30c74536151ef6,5a756f8a6d57f55f18b46a5e89593c9c15c837316d9fc6a8e12c727eb6709a52,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-78017e533e30c74536151ef6.visible_text.txt.gz,gzip,310a66854278b88fb90923160da861e02c5c5aa2e4a716bb7c33c0ff9884126a,1888
EXTART-2a929dd33ad28388356087a2,EXTEXTRACT-2ff2c56d56a09c0d44e2ca8a,EXTPAYLOAD-78017e533e30c74536151ef6,5a756f8a6d57f55f18b46a5e89593c9c15c837316d9fc6a8e12c727eb6709a52,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-78017e533e30c74536151ef6.index.json,json,f608a58387135cc8ba76033e86d46be4b12be267a7b18706c4dc16716dc88914,1354
EXTART-97ed1164f869715127826980,EXTEXTRACT-2ff2c56d56a09c0d44e2ca8a,EXTPAYLOAD-78017e533e30c74536151ef6,5a756f8a6d57f55f18b46a5e89593c9c15c837316d9fc6a8e12c727eb6709a52,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-78017e533e30c74536151ef6.sections.jsonl.gz,gzip,e5f22e44a8816fb39260fb83d1d6e0fd48937bd5c81907bb3c02cbcade7e3750,2036
EXTART-3d91744f4e1b5a3a4970c19e,EXTEXTRACT-e74a433dce5e082868619a2f,EXTPAYLOAD-780e611e9e84fed1a5b5deae,d2b8ac5ef3f2ed8221e4885fc8fa1530065b25e3aa9a8e01f511108701da5aa4,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2/EXTPAYLOAD-780e611e9e84fed1a5b5deae.embedded_structured.jsonl.gz,gzip,f573475421f1b3522c375870a66a2643d9f79859b8a8d5020727c339520d089f,1231
