artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-b5427d4ea9132204fea96ee0,EXTEXTRACT-00ee6ea94605553298d0b1bb,EXTPAYLOAD-88ac1eb64c3eb1a4c3a4711a,924f9e1ad22e56a72206dcb674d1e0a6e906282e3e6e93b2594d44b9dc1b393f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-88ac1eb64c3eb1a4c3a4711a.sections.jsonl.gz,gzip,8c8fcfbb7c7af4edf1ab5c79e582d4787cc3f49345c9187501172004e3d299e4,8005
EXTART-ed90e30896ad2aad17542d11,EXTEXTRACT-3e35597bcf3fe7a9d6a0b3aa,EXTPAYLOAD-88ae798063214f3be80baf9b,a319af508fbcd4495b6d761ccca253ce325e51418d3aaa5174333351875fd872,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-88ae798063214f3be80baf9b.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f797c204f7ea8f6fe935c6dd,EXTEXTRACT-3e35597bcf3fe7a9d6a0b3aa,EXTPAYLOAD-88ae798063214f3be80baf9b,a319af508fbcd4495b6d761ccca253ce325e51418d3aaa5174333351875fd872,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-88ae798063214f3be80baf9b.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7946ec21fee2e280780cc052,EXTEXTRACT-3e35597bcf3fe7a9d6a0b3aa,EXTPAYLOAD-88ae798063214f3be80baf9b,a319af508fbcd4495b6d761ccca253ce325e51418d3aaa5174333351875fd872,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-88ae798063214f3be80baf9b.visible_text.txt.gz,gzip,46a9d9f864d2141d98b439c6c515236ff4c901704b7a9db75d9a1a63f53fd4e8,1268
EXTART-efa0fbacb3b6adc3a201fb87,EXTEXTRACT-3e35597bcf3fe7a9d6a0b3aa,EXTPAYLOAD-88ae798063214f3be80baf9b,a319af508fbcd4495b6d761ccca253ce325e51418d3aaa5174333351875fd872,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-88ae798063214f3be80baf9b.index.json,json,a14c51a60e2dce170874a065940f9c349d682429c8a86e64e0d8b44f594ff379,1354
EXTART-770395942ae387c39152596a,EXTEXTRACT-3e35597bcf3fe7a9d6a0b3aa,EXTPAYLOAD-88ae798063214f3be80baf9b,a319af508fbcd4495b6d761ccca253ce325e51418d3aaa5174333351875fd872,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-88ae798063214f3be80baf9b.sections.jsonl.gz,gzip,02866fcde50074f6fc40106a1bd233da82bd4b827388d1ecc0e8b35334f4ae8c,1545
EXTART-5aa90cf9375bdbd2ab5ef58e,EXTEXTRACT-83cbfe685a9c9963ad57f22a,EXTPAYLOAD-88af5786172fad765a4d55d1,dff1360bef59ce1e9071b75cc5ac11d215bc3b3c2e76460027aed0b040f1cd2f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-88af5786172fad765a4d55d1.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-74f609317cab17a6e622d7a1,EXTEXTRACT-83cbfe685a9c9963ad57f22a,EXTPAYLOAD-88af5786172fad765a4d55d1,dff1360bef59ce1e9071b75cc5ac11d215bc3b3c2e76460027aed0b040f1cd2f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-88af5786172fad765a4d55d1.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-751f669d330261458a571d34,EXTEXTRACT-83cbfe685a9c9963ad57f22a,EXTPAYLOAD-88af5786172fad765a4d55d1,dff1360bef59ce1e9071b75cc5ac11d215bc3b3c2e76460027aed0b040f1cd2f,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-88af5786172fad765a4d55d1.visible_text.txt.gz,gzip,6d2730a8712337c69d76c83a8a2731ccde8baf1d4672ae9b438bdccad6d397d4,10856
EXTART-8ad43c4eab0b3191c9c94a32,EXTEXTRACT-83cbfe685a9c9963ad57f22a,EXTPAYLOAD-88af5786172fad765a4d55d1,dff1360bef59ce1e9071b75cc5ac11d215bc3b3c2e76460027aed0b040f1cd2f,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-88af5786172fad765a4d55d1.index.json,json,ab89d00ac7090190367d6c0d2cf5c3cb1c20738692feac982c6ef4f05879721f,1356
EXTART-328e2ce216219add650a7c43,EXTEXTRACT-83cbfe685a9c9963ad57f22a,EXTPAYLOAD-88af5786172fad765a4d55d1,dff1360bef59ce1e9071b75cc5ac11d215bc3b3c2e76460027aed0b040f1cd2f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/df/EXTPAYLOAD-88af5786172fad765a4d55d1.sections.jsonl.gz,gzip,0cc049177039da29371cdf1af7037427c8ed2e75e9004dd1a5b422a181c789fe,11388
EXTART-89f31082ec3f73fc3b118829,EXTEXTRACT-6a69b4273ac828fffff02d5d,EXTPAYLOAD-88b0b69ed08240259d40cb05,e97d9b43932424aae444087075930596cefd65a37d834ce2af8ed3065b3dc8b6,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-88b0b69ed08240259d40cb05.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3614c9c152cb99d8ac9f7dc1,EXTEXTRACT-6a69b4273ac828fffff02d5d,EXTPAYLOAD-88b0b69ed08240259d40cb05,e97d9b43932424aae444087075930596cefd65a37d834ce2af8ed3065b3dc8b6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-88b0b69ed08240259d40cb05.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ffbce94506a8c7c321aa9465,EXTEXTRACT-6a69b4273ac828fffff02d5d,EXTPAYLOAD-88b0b69ed08240259d40cb05,e97d9b43932424aae444087075930596cefd65a37d834ce2af8ed3065b3dc8b6,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-88b0b69ed08240259d40cb05.visible_text.txt.gz,gzip,0135d03e76fc34e9e8d2586424894428dcfa6733e206eb166fe4f48430d87f1b,6213
EXTART-462725b53aaf9a59c0a6a142,EXTEXTRACT-6a69b4273ac828fffff02d5d,EXTPAYLOAD-88b0b69ed08240259d40cb05,e97d9b43932424aae444087075930596cefd65a37d834ce2af8ed3065b3dc8b6,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-88b0b69ed08240259d40cb05.index.json,json,1c721bbd6f6c931d900dbb0a36f4142023c0c21afca556332deb5158e1adc041,1356
EXTART-0a32d5a4d205e6fe85e97c9e,EXTEXTRACT-6a69b4273ac828fffff02d5d,EXTPAYLOAD-88b0b69ed08240259d40cb05,e97d9b43932424aae444087075930596cefd65a37d834ce2af8ed3065b3dc8b6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e9/EXTPAYLOAD-88b0b69ed08240259d40cb05.sections.jsonl.gz,gzip,f93c9f05c3ed6736696c68d7f759aaf38db2afc0e64a5382cd8cc93fe4eee9fd,2114
EXTART-894d458aa5f08859ef27fab3,EXTEXTRACT-ec9cf1a7b301122415587fcc,EXTPAYLOAD-88b119c0aa28e2c0ee55bd25,fa246e08077ca46cc11835b82a329b6ed1cc5022bcd2dc25a0dcc24691ca2024,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fa/EXTPAYLOAD-88b119c0aa28e2c0ee55bd25.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f5ce4907a086b2c7f5756b3c,EXTEXTRACT-ec9cf1a7b301122415587fcc,EXTPAYLOAD-88b119c0aa28e2c0ee55bd25,fa246e08077ca46cc11835b82a329b6ed1cc5022bcd2dc25a0dcc24691ca2024,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fa/EXTPAYLOAD-88b119c0aa28e2c0ee55bd25.tables.jsonl.gz,gzip,04c50c2cd9b8f4ec6ab06bcc4d44d6a4612e023958d5cb6ed70126c4340632a1,4503
EXTART-cabe95d9c50ba453a4bdbd15,EXTEXTRACT-ec9cf1a7b301122415587fcc,EXTPAYLOAD-88b119c0aa28e2c0ee55bd25,fa246e08077ca46cc11835b82a329b6ed1cc5022bcd2dc25a0dcc24691ca2024,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fa/EXTPAYLOAD-88b119c0aa28e2c0ee55bd25.visible_text.txt.gz,gzip,2594120d03ccfca8992a23964b63dbab45ef6fc2031b4ccca78d35f42fdae891,1938
EXTART-590857350d386112ca571d43,EXTEXTRACT-ec9cf1a7b301122415587fcc,EXTPAYLOAD-88b119c0aa28e2c0ee55bd25,fa246e08077ca46cc11835b82a329b6ed1cc5022bcd2dc25a0dcc24691ca2024,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fa/EXTPAYLOAD-88b119c0aa28e2c0ee55bd25.index.json,json,1a224ae125ec66aeb32eb524a5e94344ec88a876fe7c64089749dcf3d677985b,1359
EXTART-c036b228ac692e31687cb40c,EXTEXTRACT-ec9cf1a7b301122415587fcc,EXTPAYLOAD-88b119c0aa28e2c0ee55bd25,fa246e08077ca46cc11835b82a329b6ed1cc5022bcd2dc25a0dcc24691ca2024,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fa/EXTPAYLOAD-88b119c0aa28e2c0ee55bd25.sections.jsonl.gz,gzip,c4b6c9a55d29fee5df28b78286ad04dd5e56be76d19f0d63b4a1c2f0aded860e,3525
EXTART-b4ea3e454ba92d4e8829b84a,EXTEXTRACT-aceb4315e3f055604716254c,EXTPAYLOAD-88b24c141d8e8fd732c95c14,221a58aa37855db3023c9897a6c3002301fac450098fc8e3776db602b2ca2e09,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/22/EXTPAYLOAD-88b24c141d8e8fd732c95c14.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ddd935e9c322385db854e4b2,EXTEXTRACT-aceb4315e3f055604716254c,EXTPAYLOAD-88b24c141d8e8fd732c95c14,221a58aa37855db3023c9897a6c3002301fac450098fc8e3776db602b2ca2e09,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/22/EXTPAYLOAD-88b24c141d8e8fd732c95c14.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5940364af4abb7a9e15ef0ba,EXTEXTRACT-aceb4315e3f055604716254c,EXTPAYLOAD-88b24c141d8e8fd732c95c14,221a58aa37855db3023c9897a6c3002301fac450098fc8e3776db602b2ca2e09,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/22/EXTPAYLOAD-88b24c141d8e8fd732c95c14.visible_text.txt.gz,gzip,f6494f67a25b51ad9254b0d4532116ae844bd42d5682541d62e8113a5e83bbcf,14651
EXTART-5722c67d2e0dd955d4baee8a,EXTEXTRACT-aceb4315e3f055604716254c,EXTPAYLOAD-88b24c141d8e8fd732c95c14,221a58aa37855db3023c9897a6c3002301fac450098fc8e3776db602b2ca2e09,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/22/EXTPAYLOAD-88b24c141d8e8fd732c95c14.index.json,json,c9ad654f423a61816b7fb9df3ab55b5497bc4500074f9d538c3bb44fd1572ce9,1360
EXTART-9bad931e50f78de9804cd68d,EXTEXTRACT-aceb4315e3f055604716254c,EXTPAYLOAD-88b24c141d8e8fd732c95c14,221a58aa37855db3023c9897a6c3002301fac450098fc8e3776db602b2ca2e09,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/22/EXTPAYLOAD-88b24c141d8e8fd732c95c14.sections.jsonl.gz,gzip,8bff4f329df881455c4fc419969d89ce98afe4f0b1ac6c2c58d206dfa5c9a033,7456
EXTART-48d6cc2a9084de31bda09b02,EXTEXTRACT-cc49217b529fa44269767126,EXTPAYLOAD-88ba516d68115c2d8f6fd402,6abb5f8cc6d994c12fc1dff2da6b22bc781df62dca0b93bc646435547d4c6fc2,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6a/EXTPAYLOAD-88ba516d68115c2d8f6fd402.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b03acd866863023eab1f7655,EXTEXTRACT-cc49217b529fa44269767126,EXTPAYLOAD-88ba516d68115c2d8f6fd402,6abb5f8cc6d994c12fc1dff2da6b22bc781df62dca0b93bc646435547d4c6fc2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6a/EXTPAYLOAD-88ba516d68115c2d8f6fd402.tables.jsonl.gz,gzip,a533df5cd2912c971cb834f320ad4f359b2ecd60040650eb1db287bf8c946e70,1384
EXTART-e15e767a0122a63e77ee99a4,EXTEXTRACT-cc49217b529fa44269767126,EXTPAYLOAD-88ba516d68115c2d8f6fd402,6abb5f8cc6d994c12fc1dff2da6b22bc781df62dca0b93bc646435547d4c6fc2,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6a/EXTPAYLOAD-88ba516d68115c2d8f6fd402.visible_text.txt.gz,gzip,bd0bd039e757313a65f0f92f33545ce19b9a30b033e19ccc946f143ae6a1cf5f,869
EXTART-0b36f6c8c21dcea477256458,EXTEXTRACT-cc49217b529fa44269767126,EXTPAYLOAD-88ba516d68115c2d8f6fd402,6abb5f8cc6d994c12fc1dff2da6b22bc781df62dca0b93bc646435547d4c6fc2,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6a/EXTPAYLOAD-88ba516d68115c2d8f6fd402.index.json,json,8d2f6edf70605a6955030e04606760912d776396ccd30d4877e48e8dcfaf66a5,1354
EXTART-e10e50a5dcc3cb531c7692b1,EXTEXTRACT-cc49217b529fa44269767126,EXTPAYLOAD-88ba516d68115c2d8f6fd402,6abb5f8cc6d994c12fc1dff2da6b22bc781df62dca0b93bc646435547d4c6fc2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6a/EXTPAYLOAD-88ba516d68115c2d8f6fd402.sections.jsonl.gz,gzip,f0778f05e36e881a64a30615951d2ee6f2105ac93f8343b47a2b8ffde7ca5127,1562
EXTART-b07364ad85a16302bd41aef0,EXTEXTRACT-61fe96d4dd27ab44691519aa,EXTPAYLOAD-88c44461f6a3c67c9d61d938,863521102bdbe9b9b8b850333ac4902f16f185f99b6a7c289f2d3912a273ec1a,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/86/EXTPAYLOAD-88c44461f6a3c67c9d61d938.txt.gz,gzip,2b1358c41f0d5b71cfc85017cb4aba4c04788bb6b0385705bf3406a3675a18c9,648386
EXTART-b5e703ce139a6c87216f2f89,EXTEXTRACT-61fe96d4dd27ab44691519aa,EXTPAYLOAD-88c44461f6a3c67c9d61d938,863521102bdbe9b9b8b850333ac4902f16f185f99b6a7c289f2d3912a273ec1a,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/86/EXTPAYLOAD-88c44461f6a3c67c9d61d938.index.json,json,679768f3718f0f9db745300e275fcefa8d88357eb443d8273b694bb50bfde0db,864
EXTART-cf37bc63d8b3112ef5df92d0,EXTEXTRACT-61fe96d4dd27ab44691519aa,EXTPAYLOAD-88c44461f6a3c67c9d61d938,863521102bdbe9b9b8b850333ac4902f16f185f99b6a7c289f2d3912a273ec1a,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/86/EXTPAYLOAD-88c44461f6a3c67c9d61d938.pages.jsonl.gz,gzip,85a72d71a9205d6b340ef22db69eeca781d5e4113b2e1be4c480fa9233ca3af2,5598
EXTART-e3660bd86731b6ec942d5eec,EXTEXTRACT-0cb4e658eb02535976ceba5a,EXTPAYLOAD-88d76feb4398555eef37791f,887568129a58606c2744e02b62d804eca0901c6be0e8591b2310fcc83ccb7d21,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/88/EXTPAYLOAD-88d76feb4398555eef37791f.txt.gz,gzip,cbabdfcd522ae11726f7e0200b4774a305229ccce2b260a665a0255910b044a6,131993
EXTART-7178f9acdc90d4bc6afda1a4,EXTEXTRACT-0cb4e658eb02535976ceba5a,EXTPAYLOAD-88d76feb4398555eef37791f,887568129a58606c2744e02b62d804eca0901c6be0e8591b2310fcc83ccb7d21,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/88/EXTPAYLOAD-88d76feb4398555eef37791f.index.json,json,6436bd4bcf62ce5ea56c1e5937175450132acb0574fae7e25a64e691fcb630b2,863
EXTART-3098f202c14b2781a89e755a,EXTEXTRACT-0cb4e658eb02535976ceba5a,EXTPAYLOAD-88d76feb4398555eef37791f,887568129a58606c2744e02b62d804eca0901c6be0e8591b2310fcc83ccb7d21,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/88/EXTPAYLOAD-88d76feb4398555eef37791f.pages.jsonl.gz,gzip,905e3bec96e2b7bfd17a0410abc429711b09b8bb504bafd8411c3947c37b396a,3735
EXTART-9d3aea203699ddf22c0d9116,EXTEXTRACT-d564c1af5c036ad4e8ac3e52,EXTPAYLOAD-88da4f2144ee2696574c75d1,1110fca0ed70c7d66298789459e015f6d0c1898d8035dec5134793bcac810386,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/11/EXTPAYLOAD-88da4f2144ee2696574c75d1.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-37a02dc2ee5eaa40c2778ab6,EXTEXTRACT-d564c1af5c036ad4e8ac3e52,EXTPAYLOAD-88da4f2144ee2696574c75d1,1110fca0ed70c7d66298789459e015f6d0c1898d8035dec5134793bcac810386,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/11/EXTPAYLOAD-88da4f2144ee2696574c75d1.tables.jsonl.gz,gzip,d90ef94819bf5cb1a13f4b78629bd93e04c5d9af9bf3bbf554c2eaba2badec53,5116
EXTART-e46e074b9bb0b3d7f963bce5,EXTEXTRACT-d564c1af5c036ad4e8ac3e52,EXTPAYLOAD-88da4f2144ee2696574c75d1,1110fca0ed70c7d66298789459e015f6d0c1898d8035dec5134793bcac810386,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/11/EXTPAYLOAD-88da4f2144ee2696574c75d1.visible_text.txt.gz,gzip,97f41d81aa72042d273a46057608163615bf0b78bfff98750ef729b181a35e4c,3934
EXTART-33ee7aa10bc0cd9e431454f2,EXTEXTRACT-d564c1af5c036ad4e8ac3e52,EXTPAYLOAD-88da4f2144ee2696574c75d1,1110fca0ed70c7d66298789459e015f6d0c1898d8035dec5134793bcac810386,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/11/EXTPAYLOAD-88da4f2144ee2696574c75d1.index.json,json,910695bea87bbd0811dbaea2e54769099dee34a8e70701f37a52fa3ff90d41ee,1358
EXTART-198843032914e557d2e96772,EXTEXTRACT-d564c1af5c036ad4e8ac3e52,EXTPAYLOAD-88da4f2144ee2696574c75d1,1110fca0ed70c7d66298789459e015f6d0c1898d8035dec5134793bcac810386,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/11/EXTPAYLOAD-88da4f2144ee2696574c75d1.sections.jsonl.gz,gzip,4878d1607e5edfafdda3042fed3fe1ea2c330a34fa99670aa3c55338fe443a6b,8301
EXTART-c6c5a67727e21bc541f677d1,EXTEXTRACT-4fdb16ab907a06ee98c71f11,EXTPAYLOAD-88da579d8c743adebf1f7801,95ce2c938d6cbe3f0bdc6e8393eb4274d68328d43d4fd8edc0dc92cbe4b50168,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-88da579d8c743adebf1f7801.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3c7eff9b01b935d17db49328,EXTEXTRACT-4fdb16ab907a06ee98c71f11,EXTPAYLOAD-88da579d8c743adebf1f7801,95ce2c938d6cbe3f0bdc6e8393eb4274d68328d43d4fd8edc0dc92cbe4b50168,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-88da579d8c743adebf1f7801.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1673ef4d5e19529d1d99d50a,EXTEXTRACT-4fdb16ab907a06ee98c71f11,EXTPAYLOAD-88da579d8c743adebf1f7801,95ce2c938d6cbe3f0bdc6e8393eb4274d68328d43d4fd8edc0dc92cbe4b50168,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-88da579d8c743adebf1f7801.visible_text.txt.gz,gzip,5316e27936a51fb790782a32cffa401ec2cc7aa0641cd665c71dc76ebbe9be93,459
EXTART-bf78da0aa45efe8ad0f424ef,EXTEXTRACT-4fdb16ab907a06ee98c71f11,EXTPAYLOAD-88da579d8c743adebf1f7801,95ce2c938d6cbe3f0bdc6e8393eb4274d68328d43d4fd8edc0dc92cbe4b50168,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-88da579d8c743adebf1f7801.index.json,json,c53952ffffe57a7ad04b724d33c86d9eebce1559f8a441a2fd14eed1323d5f75,1351
EXTART-b76bf1d7383706533e39719c,EXTEXTRACT-4fdb16ab907a06ee98c71f11,EXTPAYLOAD-88da579d8c743adebf1f7801,95ce2c938d6cbe3f0bdc6e8393eb4274d68328d43d4fd8edc0dc92cbe4b50168,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-88da579d8c743adebf1f7801.sections.jsonl.gz,gzip,f191eefd36d2f7f22af3293fc7001e7c7db11be465cc0790474f1e90e7e35be3,478
EXTART-dfdbafc1557b58a41b1eb94c,EXTEXTRACT-024e69a6f619754bf82946d3,EXTPAYLOAD-88e20e87198bc4918953265e,6f8c0b817c898abdf747361f7605bcd98569ccb58136e3cbfa46218a1c1649b7,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6f/EXTPAYLOAD-88e20e87198bc4918953265e.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-984c373e0d6d2ae7e61202d7,EXTEXTRACT-024e69a6f619754bf82946d3,EXTPAYLOAD-88e20e87198bc4918953265e,6f8c0b817c898abdf747361f7605bcd98569ccb58136e3cbfa46218a1c1649b7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6f/EXTPAYLOAD-88e20e87198bc4918953265e.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ea4f55fb44645b347b3359f2,EXTEXTRACT-024e69a6f619754bf82946d3,EXTPAYLOAD-88e20e87198bc4918953265e,6f8c0b817c898abdf747361f7605bcd98569ccb58136e3cbfa46218a1c1649b7,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6f/EXTPAYLOAD-88e20e87198bc4918953265e.visible_text.txt.gz,gzip,e9f3822a3b047658ff28fdda58c0f94b04192fcca3f2654bdc6210a19254a846,98
EXTART-959aa376ce794eac0d2853a3,EXTEXTRACT-024e69a6f619754bf82946d3,EXTPAYLOAD-88e20e87198bc4918953265e,6f8c0b817c898abdf747361f7605bcd98569ccb58136e3cbfa46218a1c1649b7,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6f/EXTPAYLOAD-88e20e87198bc4918953265e.index.json,json,3b79492935136567ecda50f9c0136f120303f374d0bbe881a345e6089b80cc09,1350
EXTART-bd635501f5158d0c30a94839,EXTEXTRACT-024e69a6f619754bf82946d3,EXTPAYLOAD-88e20e87198bc4918953265e,6f8c0b817c898abdf747361f7605bcd98569ccb58136e3cbfa46218a1c1649b7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6f/EXTPAYLOAD-88e20e87198bc4918953265e.sections.jsonl.gz,gzip,8ba40242599df36f59a8b27b8a9f6a37edaf626099ffa9c1a1a319c7eb0c9d23,205
EXTART-3b968c932013a5f83ae6cb44,EXTEXTRACT-be924b10bf782f220888026a,EXTPAYLOAD-88e250e4e2e790b82cd427a9,38a6e932c8a55a4fa278b5aec241284942b2543e0ca6900d964268ceb9c44f04,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-88e250e4e2e790b82cd427a9.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
