artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-fc84d604ff793381203fc979,full_pdf_text,EXTPAYLOAD-6ae43c908ea8f97870984d77,"{""canonical_payload_id"":""EXTPAYLOAD-6ae43c908ea8f97870984d77"",""character_count"":3067,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":2,""extraction_result_id"":""EXTEXTRACT-5e83f1d0360b9844d1a9a7f1"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":2,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/25/EXTPAYLOAD-6ae43c908ea8f97870984d77.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":2,""source_SHA_256"":""25663242c0b7faa19aec2de681c72b5c475e7903ef9654c7b98bcd0b966b4a45"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/25/EXTPAYLOAD-6ae43c908ea8f97870984d77.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-29ec85633045f83cf921c63f,pdf_text,c3e79318ffdffba4bf6f071bf67fb259a787835f01f9b59112138436cffdeb7a,1277,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/25/EXTPAYLOAD-6ae43c908ea8f97870984d77.txt.gz,25663242c0b7faa19aec2de681c72b5c475e7903ef9654c7b98bcd0b966b4a45
EXTART-986db66d472eef12d8e24209,pdf_extraction_index,EXTPAYLOAD-6ae43c908ea8f97870984d77,"{""canonical_payload_id"":""EXTPAYLOAD-6ae43c908ea8f97870984d77"",""character_count"":3067,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":2,""extraction_result_id"":""EXTEXTRACT-5e83f1d0360b9844d1a9a7f1"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":2,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/25/EXTPAYLOAD-6ae43c908ea8f97870984d77.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":2,""source_SHA_256"":""25663242c0b7faa19aec2de681c72b5c475e7903ef9654c7b98bcd0b966b4a45"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/25/EXTPAYLOAD-6ae43c908ea8f97870984d77.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-29ec85633045f83cf921c63f,pdf_text,3df8af8b99487314da666457626bfaf8a8c78befc09fa3e1e231cd2988832b49,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/25/EXTPAYLOAD-6ae43c908ea8f97870984d77.index.json,25663242c0b7faa19aec2de681c72b5c475e7903ef9654c7b98bcd0b966b4a45
EXTART-78923c650107b6faf1b05f13,pdf_page_index,EXTPAYLOAD-6ae43c908ea8f97870984d77,"{""canonical_payload_id"":""EXTPAYLOAD-6ae43c908ea8f97870984d77"",""character_count"":3067,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":2,""extraction_result_id"":""EXTEXTRACT-5e83f1d0360b9844d1a9a7f1"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":2,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/25/EXTPAYLOAD-6ae43c908ea8f97870984d77.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":2,""source_SHA_256"":""25663242c0b7faa19aec2de681c72b5c475e7903ef9654c7b98bcd0b966b4a45"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/25/EXTPAYLOAD-6ae43c908ea8f97870984d77.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-29ec85633045f83cf921c63f,pdf_text,d185864271b19ef2d8328d85adddcc7d14cf519cabd4867922a9af74b02325b3,242,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/25/EXTPAYLOAD-6ae43c908ea8f97870984d77.pages.jsonl.gz,25663242c0b7faa19aec2de681c72b5c475e7903ef9654c7b98bcd0b966b4a45
EXTART-864f9b070f7ddfc1aaeca01a,full_html_embedded_structured,EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00,"{""canonical_payload_id"":""EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-aef7f3bfb6e42a0d4293ef4d"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":56,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.visible_text.txt.gz""},""section_count"":65,""source_SHA_256"":""d634c717d2753dda2855609c0cbfb48f92dde18e2c5d3d01bbf9ff04b27596eb"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4020,""warning_codes"":[]}",EXTEXTRACT-e6121b49a9aa2ed528fb072e,html_local,6ae0ba4a88982743dfd4d93a745aaca411b77ec08cb0fe7a8f66d0cf6f020ce2,365,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.embedded_structured.jsonl.gz,d634c717d2753dda2855609c0cbfb48f92dde18e2c5d3d01bbf9ff04b27596eb
EXTART-b20a38e4906b84d161deaa93,full_html_tables,EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00,"{""canonical_payload_id"":""EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-aef7f3bfb6e42a0d4293ef4d"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":56,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.visible_text.txt.gz""},""section_count"":65,""source_SHA_256"":""d634c717d2753dda2855609c0cbfb48f92dde18e2c5d3d01bbf9ff04b27596eb"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4020,""warning_codes"":[]}",EXTEXTRACT-e6121b49a9aa2ed528fb072e,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.tables.jsonl.gz,d634c717d2753dda2855609c0cbfb48f92dde18e2c5d3d01bbf9ff04b27596eb
EXTART-9038efe776c060beebc16613,full_html_visible_text,EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00,"{""canonical_payload_id"":""EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-aef7f3bfb6e42a0d4293ef4d"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":56,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.visible_text.txt.gz""},""section_count"":65,""source_SHA_256"":""d634c717d2753dda2855609c0cbfb48f92dde18e2c5d3d01bbf9ff04b27596eb"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4020,""warning_codes"":[]}",EXTEXTRACT-e6121b49a9aa2ed528fb072e,html_local,6859abd06f9cf7aa6cea951d7271bb33042b68d6aef3230f244dcc5e97abaf30,1346,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.visible_text.txt.gz,d634c717d2753dda2855609c0cbfb48f92dde18e2c5d3d01bbf9ff04b27596eb
EXTART-cff7bbc9113442b5432e0ac6,html_extraction_index,EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00,"{""canonical_payload_id"":""EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-aef7f3bfb6e42a0d4293ef4d"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":56,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.visible_text.txt.gz""},""section_count"":65,""source_SHA_256"":""d634c717d2753dda2855609c0cbfb48f92dde18e2c5d3d01bbf9ff04b27596eb"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4020,""warning_codes"":[]}",EXTEXTRACT-e6121b49a9aa2ed528fb072e,html_local,0619541e2c561c9758f02c1b1edfa4723b8728ae026c239b3630ee38de1774e9,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.index.json,d634c717d2753dda2855609c0cbfb48f92dde18e2c5d3d01bbf9ff04b27596eb
EXTART-fc5b1f3e0ccabbb1878407dc,html_section_index,EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00,"{""canonical_payload_id"":""EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-aef7f3bfb6e42a0d4293ef4d"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":6,""list_item_count"":56,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.visible_text.txt.gz""},""section_count"":65,""source_SHA_256"":""d634c717d2753dda2855609c0cbfb48f92dde18e2c5d3d01bbf9ff04b27596eb"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4020,""warning_codes"":[]}",EXTEXTRACT-e6121b49a9aa2ed528fb072e,html_local,c58544069fe86b6a8bba740846db67d28e4ddb1970f85ba700b51887583990b3,1387,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-6ae63f42c2baa1abfd9c8c00.sections.jsonl.gz,d634c717d2753dda2855609c0cbfb48f92dde18e2c5d3d01bbf9ff04b27596eb
EXTART-112718fdda26a41248102b7f,full_pdf_text,EXTPAYLOAD-6af16a8188cc3760b42f4521,"{""canonical_payload_id"":""EXTPAYLOAD-6af16a8188cc3760b42f4521"",""character_count"":405958,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":135,""extraction_result_id"":""EXTEXTRACT-746c6c3ac2d33cf963bd9d91"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":107,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ac/EXTPAYLOAD-6af16a8188cc3760b42f4521.pages.jsonl.gz"",""pages_with_text"":135,""processed_page_count"":135,""source_SHA_256"":""ac8570c01c44d3c4e3998ce0a2310c7fcf7c179cd9e67b0e0d5e7b45a75b387f"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ac/EXTPAYLOAD-6af16a8188cc3760b42f4521.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-54bd9108a17555d4b9b93ec7,pdf_text,172d3f6ddb430f5b17bd7a9501aecf9bbf3b0cb63c7c31e818d4d53e07aaa8f7,110641,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ac/EXTPAYLOAD-6af16a8188cc3760b42f4521.txt.gz,ac8570c01c44d3c4e3998ce0a2310c7fcf7c179cd9e67b0e0d5e7b45a75b387f
EXTART-8c1db2b411ff7241f28bd488,pdf_extraction_index,EXTPAYLOAD-6af16a8188cc3760b42f4521,"{""canonical_payload_id"":""EXTPAYLOAD-6af16a8188cc3760b42f4521"",""character_count"":405958,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":135,""extraction_result_id"":""EXTEXTRACT-746c6c3ac2d33cf963bd9d91"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":107,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ac/EXTPAYLOAD-6af16a8188cc3760b42f4521.pages.jsonl.gz"",""pages_with_text"":135,""processed_page_count"":135,""source_SHA_256"":""ac8570c01c44d3c4e3998ce0a2310c7fcf7c179cd9e67b0e0d5e7b45a75b387f"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ac/EXTPAYLOAD-6af16a8188cc3760b42f4521.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-54bd9108a17555d4b9b93ec7,pdf_text,9e1988396b92f8b0f6527943bff6e4980a90e627d41873a0170e15711e3e986f,863,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ac/EXTPAYLOAD-6af16a8188cc3760b42f4521.index.json,ac8570c01c44d3c4e3998ce0a2310c7fcf7c179cd9e67b0e0d5e7b45a75b387f
EXTART-592658c8639e2e035cf59305,pdf_page_index,EXTPAYLOAD-6af16a8188cc3760b42f4521,"{""canonical_payload_id"":""EXTPAYLOAD-6af16a8188cc3760b42f4521"",""character_count"":405958,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":135,""extraction_result_id"":""EXTEXTRACT-746c6c3ac2d33cf963bd9d91"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":107,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ac/EXTPAYLOAD-6af16a8188cc3760b42f4521.pages.jsonl.gz"",""pages_with_text"":135,""processed_page_count"":135,""source_SHA_256"":""ac8570c01c44d3c4e3998ce0a2310c7fcf7c179cd9e67b0e0d5e7b45a75b387f"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ac/EXTPAYLOAD-6af16a8188cc3760b42f4521.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-54bd9108a17555d4b9b93ec7,pdf_text,1f146080f332dd93b85ac5e53f096937f1b7ac98a464d4603e91d42e1b48e24f,2271,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ac/EXTPAYLOAD-6af16a8188cc3760b42f4521.pages.jsonl.gz,ac8570c01c44d3c4e3998ce0a2310c7fcf7c179cd9e67b0e0d5e7b45a75b387f
EXTART-b4924eaecd0cf3f18fccd5df,full_html_embedded_structured,EXTPAYLOAD-6af2bd9b14e251e4beb926a2,"{""canonical_payload_id"":""EXTPAYLOAD-6af2bd9b14e251e4beb926a2"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b9ba04a218f13a0c05dd40b4"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":101,""paragraph_count"":34,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-6af2bd9b14e251e4beb926a2.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-6af2bd9b14e251e4beb926a2.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-6af2bd9b14e251e4beb926a2.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-6af2bd9b14e251e4beb926a2.visible_text.txt.gz""},""section_count"":140,""source_SHA_256"":""486d95506d0514a1206f18802037a94132ec9d9628cc3d55e33b6d8863cd3607"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":9248,""warning_codes"":[]}",EXTEXTRACT-148bbdfb02f858d6c1c71e5c,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-6af2bd9b14e251e4beb926a2.embedded_structured.jsonl.gz,486d95506d0514a1206f18802037a94132ec9d9628cc3d55e33b6d8863cd3607
EXTART-c8294e9f5f0f3ba23d6c3b50,full_html_tables,EXTPAYLOAD-6af2bd9b14e251e4beb926a2,"{""canonical_payload_id"":""EXTPAYLOAD-6af2bd9b14e251e4beb926a2"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b9ba04a218f13a0c05dd40b4"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":101,""paragraph_count"":34,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-6af2bd9b14e251e4beb926a2.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-6af2bd9b14e251e4beb926a2.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-6af2bd9b14e251e4beb926a2.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-6af2bd9b14e251e4beb926a2.visible_text.txt.gz""},""section_count"":140,""source_SHA_256"":""486d95506d0514a1206f18802037a94132ec9d9628cc3d55e33b6d8863cd3607"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":9248,""warning_codes"":[]}",EXTEXTRACT-148bbdfb02f858d6c1c71e5c,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-6af2bd9b14e251e4beb926a2.tables.jsonl.gz,486d95506d0514a1206f18802037a94132ec9d9628cc3d55e33b6d8863cd3607
EXTART-e41bc1da401edc85c7a30470,full_html_visible_text,EXTPAYLOAD-6af2bd9b14e251e4beb926a2,"{""canonical_payload_id"":""EXTPAYLOAD-6af2bd9b14e251e4beb926a2"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-b9ba04a218f13a0c05dd40b4"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":101,""paragraph_count"":34,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-6af2bd9b14e251e4beb926a2.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-6af2bd9b14e251e4beb926a2.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-6af2bd9b14e251e4beb926a2.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-6af2bd9b14e251e4beb926a2.visible_text.txt.gz""},""section_count"":140,""source_SHA_256"":""486d95506d0514a1206f18802037a94132ec9d9628cc3d55e33b6d8863cd3607"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":9248,""warning_codes"":[]}",EXTEXTRACT-148bbdfb02f858d6c1c71e5c,html_local,f7a44e06dcc581f30259fd05726c8b5a713ee8c1b1fd7a6b0f3602e437dbdc95,2823,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-6af2bd9b14e251e4beb926a2.visible_text.txt.gz,486d95506d0514a1206f18802037a94132ec9d9628cc3d55e33b6d8863cd3607
