canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-01b4faf087ca607aec3c3a39,EXTEXTRACT-4400f49d85f4a16e3d03af4a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-01b4faf087ca607aec3c3a39.tables.jsonl.gz,4ebd7a2a6b5a2f7ac9c2017462cbbbb399a6c7f0b2f0f0595a72a8a3a54ec02f,1568,0,117,3,29,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01b4faf087ca607aec3c3a39,EXTEXTRACT-4400f49d85f4a16e3d03af4a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-01b4faf087ca607aec3c3a39.sections.jsonl.gz,73f3f815b9d7bddeb18619a994e478419934cfb765c62bab328657dfcd40b523,1945,0,117,3,29,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01b69d7c26f2adcd7780d774,EXTEXTRACT-1edb7ba0814b15fd49e8356d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-01b69d7c26f2adcd7780d774.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01b69d7c26f2adcd7780d774,EXTEXTRACT-1edb7ba0814b15fd49e8356d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-01b69d7c26f2adcd7780d774.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01b69d7c26f2adcd7780d774,EXTEXTRACT-1edb7ba0814b15fd49e8356d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-01b69d7c26f2adcd7780d774.sections.jsonl.gz,7c21c3a0dc79d1aae024c5bc5028a475a209a8cb08ed80be86a72c2b372b054b,203,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01bba12e584f97460402278d,EXTEXTRACT-e75f6707522735380a60d1b3,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-01bba12e584f97460402278d.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,277,1,20,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01bba12e584f97460402278d,EXTEXTRACT-e75f6707522735380a60d1b3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-01bba12e584f97460402278d.tables.jsonl.gz,e2e204508c01e69262bcd2902781c45e3a6ecfe5ed11ea0616a2cd7ccc4555d5,1362,0,277,1,20,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01bba12e584f97460402278d,EXTEXTRACT-e75f6707522735380a60d1b3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a0/EXTPAYLOAD-01bba12e584f97460402278d.sections.jsonl.gz,317d2e988d8b014e91c3a0b08d3c2bcb5514606043c5efa9b40df0eb7c7fd724,5017,0,277,1,20,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01cbca7eebbe64ceb35d05dc,EXTEXTRACT-902ee0c40a518f1246ab10a6,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1b/EXTPAYLOAD-01cbca7eebbe64ceb35d05dc.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,45,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01cbca7eebbe64ceb35d05dc,EXTEXTRACT-902ee0c40a518f1246ab10a6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1b/EXTPAYLOAD-01cbca7eebbe64ceb35d05dc.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,45,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01cbca7eebbe64ceb35d05dc,EXTEXTRACT-902ee0c40a518f1246ab10a6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1b/EXTPAYLOAD-01cbca7eebbe64ceb35d05dc.sections.jsonl.gz,e0ce8166843fbf4e541be1fbef50ecde01c2ecc0dc6d388b9b908e11038f7d39,1128,0,45,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01d8737db796473b1bd18824,EXTEXTRACT-b4227adae1069ec253911bdd,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ad/EXTPAYLOAD-01d8737db796473b1bd18824.pages.jsonl.gz,104147603c719c03dafd2e52488bac6cea292a49edf7928da1c4aec13f0bdbac,918,49,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01df3eb9e91037e7d6c3c6d9,EXTEXTRACT-6187ed995cf0e3a61e053f1f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-01df3eb9e91037e7d6c3c6d9.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,311,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01df3eb9e91037e7d6c3c6d9,EXTEXTRACT-6187ed995cf0e3a61e053f1f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-01df3eb9e91037e7d6c3c6d9.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,311,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01df3eb9e91037e7d6c3c6d9,EXTEXTRACT-6187ed995cf0e3a61e053f1f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-01df3eb9e91037e7d6c3c6d9.sections.jsonl.gz,284744b1ab6ca33ce632bd536a900a0bf67ab7924db9288db768ec63622f25da,5459,0,311,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01eb62c7b1dd801db46c166e,EXTEXTRACT-af96a5dd2f47ee7ae5d64b05,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-01eb62c7b1dd801db46c166e.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,220,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01eb62c7b1dd801db46c166e,EXTEXTRACT-af96a5dd2f47ee7ae5d64b05,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-01eb62c7b1dd801db46c166e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,220,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01eb62c7b1dd801db46c166e,EXTEXTRACT-af96a5dd2f47ee7ae5d64b05,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-01eb62c7b1dd801db46c166e.sections.jsonl.gz,3fa9743c43c859df86dacb7f62b40789b0293a4f722976e360122923892e9efb,4313,0,220,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-01f373ea2ae582d16e236e3d,EXTEXTRACT-1ecf193743af5bc4f62e300e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/14/EXTPAYLOAD-01f373ea2ae582d16e236e3d.pages.jsonl.gz,729feb5b5cb9f35067dc6e68bffd362bde5fe633eaefafd2b30e7916899f4f7e,323,7,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-020bc057c3774746f65fa67a,EXTEXTRACT-06caf3d39fc94e1ab935d9e3,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7d/EXTPAYLOAD-020bc057c3774746f65fa67a.pages.jsonl.gz,65d17f064062c2a7dfd2f50c591544870efd4ce89e8de3f59d80a5c2207bd14e,329,7,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-021ac0465b5acd8a3ae92cb3,EXTEXTRACT-fb73fa5aa047972ebb87e63c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/40/EXTPAYLOAD-021ac0465b5acd8a3ae92cb3.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,284,2,21,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-021ac0465b5acd8a3ae92cb3,EXTEXTRACT-fb73fa5aa047972ebb87e63c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/40/EXTPAYLOAD-021ac0465b5acd8a3ae92cb3.tables.jsonl.gz,65d2e05405a032d64afeddcc5db0427eaec6eb192663f37ef30a23643d571685,1688,0,284,2,21,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-021ac0465b5acd8a3ae92cb3,EXTEXTRACT-fb73fa5aa047972ebb87e63c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/40/EXTPAYLOAD-021ac0465b5acd8a3ae92cb3.sections.jsonl.gz,b752bec36e22dd7105d5e1bc77172e5069bf33b549cc956afcd126b6dbb1bc71,5335,0,284,2,21,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-022f9ef86e445bac7aa2a16a,EXTEXTRACT-51d3eec8e13d0453acbac5bf,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-022f9ef86e445bac7aa2a16a.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,78,2,21,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-022f9ef86e445bac7aa2a16a,EXTEXTRACT-51d3eec8e13d0453acbac5bf,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-022f9ef86e445bac7aa2a16a.tables.jsonl.gz,4e95f83544354d9559db80906664f76b570d96a6aab57f88418a636f4d10ebcd,1122,0,78,2,21,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-022f9ef86e445bac7aa2a16a,EXTEXTRACT-51d3eec8e13d0453acbac5bf,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-022f9ef86e445bac7aa2a16a.sections.jsonl.gz,04a54675fc7dba9141f1ddf43322782d236bfa77dd5de1aad31e696dd68c1027,1670,0,78,2,21,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-02936d089409b6911e006952,EXTEXTRACT-465ceb01b874015af806d24b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-02936d089409b6911e006952.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,156,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-02936d089409b6911e006952,EXTEXTRACT-465ceb01b874015af806d24b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-02936d089409b6911e006952.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,156,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-02936d089409b6911e006952,EXTEXTRACT-465ceb01b874015af806d24b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-02936d089409b6911e006952.sections.jsonl.gz,43987eb6928cc96e9f7bca1c580315d4f49f722f2d3bf075b36b8a39c2080572,2988,0,156,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-02b3b2909cd9b10ea609b3b6,EXTEXTRACT-d8ce33b5bdec92f5856b0f95,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/52/EXTPAYLOAD-02b3b2909cd9b10ea609b3b6.pages.jsonl.gz,6ceb666f59b767445ecbad974aa09eab5119bc8583902ad2ab7b2053ccfb0fe4,1757,102,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-02d059b87bd4bcf604f5201b,EXTEXTRACT-4f648551d750e174a43f021b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93/EXTPAYLOAD-02d059b87bd4bcf604f5201b.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,53,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-02d059b87bd4bcf604f5201b,EXTEXTRACT-4f648551d750e174a43f021b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93/EXTPAYLOAD-02d059b87bd4bcf604f5201b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,53,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-02d059b87bd4bcf604f5201b,EXTEXTRACT-4f648551d750e174a43f021b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93/EXTPAYLOAD-02d059b87bd4bcf604f5201b.sections.jsonl.gz,32981371b7a899f4decb83992dea94f293b3c6f5e2767e3579e1b43a02dfd269,1292,0,53,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-02f4f5affcf60bed10abef01,EXTEXTRACT-a36faa0a54186af499a88b08,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5d/EXTPAYLOAD-02f4f5affcf60bed10abef01.embedded_structured.jsonl.gz,2ffaef8824f0d432171a4da050a75bbb4cb37ec2bba6d93a786ad55a49abbdd8,1105,0,122,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-02f4f5affcf60bed10abef01,EXTEXTRACT-a36faa0a54186af499a88b08,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5d/EXTPAYLOAD-02f4f5affcf60bed10abef01.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,122,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-02f4f5affcf60bed10abef01,EXTEXTRACT-a36faa0a54186af499a88b08,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5d/EXTPAYLOAD-02f4f5affcf60bed10abef01.sections.jsonl.gz,b0ed35574a38338fae603a618894ffd4f90976b7a6ecac76b72da7dd12faedc5,2543,0,122,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-03074e23e3c341049405af8a,EXTEXTRACT-f32e96c26895209bd47dac06,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b3/EXTPAYLOAD-03074e23e3c341049405af8a.pages.jsonl.gz,63431f94f635a9219cf126cb35f246f4e469317ca382c85594d62d60c062850d,741,33,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-032d5a39dc8947093a8447a9,EXTEXTRACT-ce21653a8430e3479cdfb5f7,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-032d5a39dc8947093a8447a9.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,12,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-032d5a39dc8947093a8447a9,EXTEXTRACT-ce21653a8430e3479cdfb5f7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-032d5a39dc8947093a8447a9.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,12,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-032d5a39dc8947093a8447a9,EXTEXTRACT-ce21653a8430e3479cdfb5f7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-032d5a39dc8947093a8447a9.sections.jsonl.gz,49a07ee0220d315e7fe9c687fb354d680fe425f7f84e761d65c8f4478b7d3629,442,0,12,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-033f362cfbdec830830b4c0a,EXTEXTRACT-bbe4eaf6c6289e023e529826,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e2/EXTPAYLOAD-033f362cfbdec830830b4c0a.pages.jsonl.gz,aea51fffeb4b2f6e4c3d449c0ffb404d69b7bf617767164df4b2703e75ba76c7,1904,130,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-03464523ac43baece30ef283,EXTEXTRACT-bf21dce3a8c04b5585818cb0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dd/EXTPAYLOAD-03464523ac43baece30ef283.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,795,4,220,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-03464523ac43baece30ef283,EXTEXTRACT-bf21dce3a8c04b5585818cb0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dd/EXTPAYLOAD-03464523ac43baece30ef283.tables.jsonl.gz,7e53e7978df326474f56b2aa5dc635d9edaa06790496a9cd4c517e75f653e2dd,13240,0,795,4,220,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-03464523ac43baece30ef283,EXTEXTRACT-bf21dce3a8c04b5585818cb0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dd/EXTPAYLOAD-03464523ac43baece30ef283.sections.jsonl.gz,9a39515381caddc65119745e9f688655bb2ed0287d09f2344f0f6c671020e622,12776,0,795,4,220,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0362ff21a7ccb29520b905d8,EXTEXTRACT-941decf747ef671c57ee7dd2,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-0362ff21a7ccb29520b905d8.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,76,1,7,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0362ff21a7ccb29520b905d8,EXTEXTRACT-941decf747ef671c57ee7dd2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-0362ff21a7ccb29520b905d8.tables.jsonl.gz,e3df91309526bea0bddc89895a14eb0da36115a65d563b39a47a7e5332d968c4,668,0,76,1,7,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0362ff21a7ccb29520b905d8,EXTEXTRACT-941decf747ef671c57ee7dd2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-0362ff21a7ccb29520b905d8.sections.jsonl.gz,2b0310e096748f8c66bae9bb36051d74059b2b29662e2be1d03dd7ad16a775d9,1724,0,76,1,7,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0370e443606f321cce555df7,EXTEXTRACT-5443811f37f94aa9d3da1f3f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-0370e443606f321cce555df7.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,59,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0370e443606f321cce555df7,EXTEXTRACT-5443811f37f94aa9d3da1f3f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-0370e443606f321cce555df7.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,59,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0370e443606f321cce555df7,EXTEXTRACT-5443811f37f94aa9d3da1f3f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-0370e443606f321cce555df7.sections.jsonl.gz,60993eb375998c3be5b744c4b221f40f5d6e0341db67f0bc6535a43663d2d8c1,1414,0,59,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0373c617b651f6c1bf3949f4,EXTEXTRACT-b7c04fe058994041224121b7,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4e/EXTPAYLOAD-0373c617b651f6c1bf3949f4.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,78,1,7,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0373c617b651f6c1bf3949f4,EXTEXTRACT-b7c04fe058994041224121b7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4e/EXTPAYLOAD-0373c617b651f6c1bf3949f4.tables.jsonl.gz,8ca05da04cc52fdcc41acdbd47067d666be52c2d7e519df9681790ef8289bdf6,410,0,78,1,7,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0373c617b651f6c1bf3949f4,EXTEXTRACT-b7c04fe058994041224121b7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4e/EXTPAYLOAD-0373c617b651f6c1bf3949f4.sections.jsonl.gz,00414232649aaf40c6090a5e2db3fdb130c1ea0ab759fdb80e239b1fef40b927,1746,0,78,1,7,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0379e557f05db916965b42b8,EXTEXTRACT-5d954e3c5a995e4e25bcd05f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-0379e557f05db916965b42b8.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,215,5,37,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0379e557f05db916965b42b8,EXTEXTRACT-5d954e3c5a995e4e25bcd05f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-0379e557f05db916965b42b8.tables.jsonl.gz,e98f381f71edef5e86ce13933eb4116313e2b71402434b3f782cbb2d3bafe3ea,1730,0,215,5,37,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0379e557f05db916965b42b8,EXTEXTRACT-5d954e3c5a995e4e25bcd05f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-0379e557f05db916965b42b8.sections.jsonl.gz,39190fb52ed4c31c74674287128277536596afac46f0bbec4722f635a2a0a389,4032,0,215,5,37,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0383712736cc36514274eff3,EXTEXTRACT-244b9404b664de801d5dfa1d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/33/EXTPAYLOAD-0383712736cc36514274eff3.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,74,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-0383712736cc36514274eff3,EXTEXTRACT-244b9404b664de801d5dfa1d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/33/EXTPAYLOAD-0383712736cc36514274eff3.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,74,0,0,0,complete_index_in_ignored_local_artifact
