artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-1d1236db7b41ec2478b80a07,full_html_tables,EXTPAYLOAD-f374412c6c69660fefeaebcd,"{""canonical_payload_id"":""EXTPAYLOAD-f374412c6c69660fefeaebcd"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-9c6923061e92314ee9950276"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":247,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.visible_text.txt.gz""},""section_count"":252,""source_SHA_256"":""fdd777e88a882d78f8d6cb0da77f25f53297abf0d0fdf833842cfa385b6d14ce"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":15078,""warning_codes"":[]}",EXTEXTRACT-253d4142a08e03ff4235b148,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.tables.jsonl.gz,fdd777e88a882d78f8d6cb0da77f25f53297abf0d0fdf833842cfa385b6d14ce
EXTART-ef0427575c765d6428b5f60a,full_html_visible_text,EXTPAYLOAD-f374412c6c69660fefeaebcd,"{""canonical_payload_id"":""EXTPAYLOAD-f374412c6c69660fefeaebcd"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-9c6923061e92314ee9950276"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":247,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.visible_text.txt.gz""},""section_count"":252,""source_SHA_256"":""fdd777e88a882d78f8d6cb0da77f25f53297abf0d0fdf833842cfa385b6d14ce"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":15078,""warning_codes"":[]}",EXTEXTRACT-253d4142a08e03ff4235b148,html_local,dca2fd1a10dfe71a77a63cbc2cc0d3c9a08dbe663c292078c4929a16931425f7,4055,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.visible_text.txt.gz,fdd777e88a882d78f8d6cb0da77f25f53297abf0d0fdf833842cfa385b6d14ce
EXTART-7129166d6114fa739208ecb7,html_extraction_index,EXTPAYLOAD-f374412c6c69660fefeaebcd,"{""canonical_payload_id"":""EXTPAYLOAD-f374412c6c69660fefeaebcd"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-9c6923061e92314ee9950276"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":247,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.visible_text.txt.gz""},""section_count"":252,""source_SHA_256"":""fdd777e88a882d78f8d6cb0da77f25f53297abf0d0fdf833842cfa385b6d14ce"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":15078,""warning_codes"":[]}",EXTEXTRACT-253d4142a08e03ff4235b148,html_local,da105c18c39e0f15d1858e20736a6219eae87f8c9755d83f1047894d958302b7,1356,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.index.json,fdd777e88a882d78f8d6cb0da77f25f53297abf0d0fdf833842cfa385b6d14ce
EXTART-acaf32d9eb6034d92b7a001c,html_section_index,EXTPAYLOAD-f374412c6c69660fefeaebcd,"{""canonical_payload_id"":""EXTPAYLOAD-f374412c6c69660fefeaebcd"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-9c6923061e92314ee9950276"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":2,""list_item_count"":247,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.visible_text.txt.gz""},""section_count"":252,""source_SHA_256"":""fdd777e88a882d78f8d6cb0da77f25f53297abf0d0fdf833842cfa385b6d14ce"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":15078,""warning_codes"":[]}",EXTEXTRACT-253d4142a08e03ff4235b148,html_local,5c5e5740b3e92bc9ec8ae02327681e19bb07d58b81ae5030f61ec18ded93266b,4591,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd/EXTPAYLOAD-f374412c6c69660fefeaebcd.sections.jsonl.gz,fdd777e88a882d78f8d6cb0da77f25f53297abf0d0fdf833842cfa385b6d14ce
EXTART-43516f9ff780f00552a4c971,full_html_embedded_structured,EXTPAYLOAD-f3759454cfe824c21a0eb035,"{""canonical_payload_id"":""EXTPAYLOAD-f3759454cfe824c21a0eb035"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":11,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-9359afecb393ca742185374e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":12,""list_item_count"":12,""paragraph_count"":35,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""1a4ec118422793690d29471fd07888ab05f0d45d8c7cdee0339a1fd33e7969bf"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1963,""warning_codes"":[]}",EXTEXTRACT-c1e0a94747f51cfe4087f752,html_local,f1a395e51ce5627785711df83d9a6a5bfdfa2d7f1b67411f76758946a852db7e,73058,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.embedded_structured.jsonl.gz,1a4ec118422793690d29471fd07888ab05f0d45d8c7cdee0339a1fd33e7969bf
EXTART-cc7cb3a87f193d02cb206aae,full_html_tables,EXTPAYLOAD-f3759454cfe824c21a0eb035,"{""canonical_payload_id"":""EXTPAYLOAD-f3759454cfe824c21a0eb035"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":11,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-9359afecb393ca742185374e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":12,""list_item_count"":12,""paragraph_count"":35,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""1a4ec118422793690d29471fd07888ab05f0d45d8c7cdee0339a1fd33e7969bf"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1963,""warning_codes"":[]}",EXTEXTRACT-c1e0a94747f51cfe4087f752,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.tables.jsonl.gz,1a4ec118422793690d29471fd07888ab05f0d45d8c7cdee0339a1fd33e7969bf
EXTART-74811c5aeecca792495533d9,full_html_visible_text,EXTPAYLOAD-f3759454cfe824c21a0eb035,"{""canonical_payload_id"":""EXTPAYLOAD-f3759454cfe824c21a0eb035"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":11,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-9359afecb393ca742185374e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":12,""list_item_count"":12,""paragraph_count"":35,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""1a4ec118422793690d29471fd07888ab05f0d45d8c7cdee0339a1fd33e7969bf"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1963,""warning_codes"":[]}",EXTEXTRACT-c1e0a94747f51cfe4087f752,html_local,fcf59a392fe7bca01eba9286893d248dc5bbdd6debfaa9fd6bcc546d581ff710,810,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.visible_text.txt.gz,1a4ec118422793690d29471fd07888ab05f0d45d8c7cdee0339a1fd33e7969bf
EXTART-afc530e3e69e1a28ea73ffbc,html_extraction_index,EXTPAYLOAD-f3759454cfe824c21a0eb035,"{""canonical_payload_id"":""EXTPAYLOAD-f3759454cfe824c21a0eb035"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":11,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-9359afecb393ca742185374e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":12,""list_item_count"":12,""paragraph_count"":35,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""1a4ec118422793690d29471fd07888ab05f0d45d8c7cdee0339a1fd33e7969bf"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1963,""warning_codes"":[]}",EXTEXTRACT-c1e0a94747f51cfe4087f752,html_local,55e25d199d0a8ca87986ee713afc379071a3c1ffce1f48a6465333b15009f9fa,1356,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.index.json,1a4ec118422793690d29471fd07888ab05f0d45d8c7cdee0339a1fd33e7969bf
EXTART-74cec49a7c37769407256cd8,html_section_index,EXTPAYLOAD-f3759454cfe824c21a0eb035,"{""canonical_payload_id"":""EXTPAYLOAD-f3759454cfe824c21a0eb035"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":11,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-9359afecb393ca742185374e"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":12,""list_item_count"":12,""paragraph_count"":35,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""1a4ec118422793690d29471fd07888ab05f0d45d8c7cdee0339a1fd33e7969bf"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1963,""warning_codes"":[]}",EXTEXTRACT-c1e0a94747f51cfe4087f752,html_local,770cd7976b3cd9dedbecd23b3a83d78449418e1db984165f341c8be96802126d,1426,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-f3759454cfe824c21a0eb035.sections.jsonl.gz,1a4ec118422793690d29471fd07888ab05f0d45d8c7cdee0339a1fd33e7969bf
EXTART-731186ac3326ec00f26bbc48,full_pdf_text,EXTPAYLOAD-f378153e473ff7d922a6efe4,"{""canonical_payload_id"":""EXTPAYLOAD-f378153e473ff7d922a6efe4"",""character_count"":109215,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":25,""extraction_result_id"":""EXTEXTRACT-1d4cfd440b5ff67244161207"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":24,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ef/EXTPAYLOAD-f378153e473ff7d922a6efe4.pages.jsonl.gz"",""pages_with_text"":25,""processed_page_count"":25,""source_SHA_256"":""ef26b4659eaa2282b4f1cf974190a1f694055518ffbac355b9d3bba4ad8462d7"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ef/EXTPAYLOAD-f378153e473ff7d922a6efe4.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-4ac74421a21a5ecfb50356b7,pdf_text,7beaa489e7e697fb248abde673643156136784445b46335554896e99c848f317,25792,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ef/EXTPAYLOAD-f378153e473ff7d922a6efe4.txt.gz,ef26b4659eaa2282b4f1cf974190a1f694055518ffbac355b9d3bba4ad8462d7
EXTART-ca7f20044bb3257866710fd1,pdf_extraction_index,EXTPAYLOAD-f378153e473ff7d922a6efe4,"{""canonical_payload_id"":""EXTPAYLOAD-f378153e473ff7d922a6efe4"",""character_count"":109215,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":25,""extraction_result_id"":""EXTEXTRACT-1d4cfd440b5ff67244161207"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":24,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ef/EXTPAYLOAD-f378153e473ff7d922a6efe4.pages.jsonl.gz"",""pages_with_text"":25,""processed_page_count"":25,""source_SHA_256"":""ef26b4659eaa2282b4f1cf974190a1f694055518ffbac355b9d3bba4ad8462d7"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ef/EXTPAYLOAD-f378153e473ff7d922a6efe4.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-4ac74421a21a5ecfb50356b7,pdf_text,6e8df1ddd34d0e157e669d8afeae6cbe27a960820303a37572b207106a6a37f2,859,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ef/EXTPAYLOAD-f378153e473ff7d922a6efe4.index.json,ef26b4659eaa2282b4f1cf974190a1f694055518ffbac355b9d3bba4ad8462d7
EXTART-2d35e2a86abc4c7be3ce2189,pdf_page_index,EXTPAYLOAD-f378153e473ff7d922a6efe4,"{""canonical_payload_id"":""EXTPAYLOAD-f378153e473ff7d922a6efe4"",""character_count"":109215,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":25,""extraction_result_id"":""EXTEXTRACT-1d4cfd440b5ff67244161207"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":24,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ef/EXTPAYLOAD-f378153e473ff7d922a6efe4.pages.jsonl.gz"",""pages_with_text"":25,""processed_page_count"":25,""source_SHA_256"":""ef26b4659eaa2282b4f1cf974190a1f694055518ffbac355b9d3bba4ad8462d7"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ef/EXTPAYLOAD-f378153e473ff7d922a6efe4.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-4ac74421a21a5ecfb50356b7,pdf_text,1651fc3f22c355aa35f6c62dc2ad013aa7ef50b464d62368f2b75d2419f86eba,610,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ef/EXTPAYLOAD-f378153e473ff7d922a6efe4.pages.jsonl.gz,ef26b4659eaa2282b4f1cf974190a1f694055518ffbac355b9d3bba4ad8462d7
EXTART-7e7dfdf2dd53a6b670eb91d7,full_html_embedded_structured,EXTPAYLOAD-f37bfa3a917bddce4ae653a9,"{""canonical_payload_id"":""EXTPAYLOAD-f37bfa3a917bddce4ae653a9"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-acaea39deb4df39c1107c98c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":52,""paragraph_count"":7,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b/EXTPAYLOAD-f37bfa3a917bddce4ae653a9.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b/EXTPAYLOAD-f37bfa3a917bddce4ae653a9.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b/EXTPAYLOAD-f37bfa3a917bddce4ae653a9.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b/EXTPAYLOAD-f37bfa3a917bddce4ae653a9.visible_text.txt.gz""},""section_count"":419,""source_SHA_256"":""4b489b0e7e57b8dd76a71025ed7a8b57cbc151f8346452b21235a021e0fbee33"",""table_cell_count"":1413,""table_count"":354,""table_row_count"":707,""visible_character_count"":71903,""warning_codes"":[]}",EXTEXTRACT-8f67e822ee8827f462e04875,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b/EXTPAYLOAD-f37bfa3a917bddce4ae653a9.embedded_structured.jsonl.gz,4b489b0e7e57b8dd76a71025ed7a8b57cbc151f8346452b21235a021e0fbee33
