artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-64cb14ebbfbe37234745dfa2,EXTEXTRACT-32d9f0ece152e142b598dc16,EXTPAYLOAD-ccc9bc26d8ced708303af4b2,7b548a708d1d9f14ef45158974048a2f4a41f0fc441540ecf27a69cea56800cb,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-ccc9bc26d8ced708303af4b2.embedded_structured.jsonl.gz,gzip,c44f3aa3a28edcc3c5504832ba7f6c345585ffa17bd1947be6ee12d24f2c2b74,1481
EXTART-bc34dade63486ae1192334a3,EXTEXTRACT-32d9f0ece152e142b598dc16,EXTPAYLOAD-ccc9bc26d8ced708303af4b2,7b548a708d1d9f14ef45158974048a2f4a41f0fc441540ecf27a69cea56800cb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-ccc9bc26d8ced708303af4b2.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1d58dedc39146212abf58d98,EXTEXTRACT-32d9f0ece152e142b598dc16,EXTPAYLOAD-ccc9bc26d8ced708303af4b2,7b548a708d1d9f14ef45158974048a2f4a41f0fc441540ecf27a69cea56800cb,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-ccc9bc26d8ced708303af4b2.visible_text.txt.gz,gzip,9c20ad2f6af0f87f89a0acea36ca6f4156f14bd259660e96dd0903ee781e7e04,2727
EXTART-f60ea0910fa7159f992c5062,EXTEXTRACT-32d9f0ece152e142b598dc16,EXTPAYLOAD-ccc9bc26d8ced708303af4b2,7b548a708d1d9f14ef45158974048a2f4a41f0fc441540ecf27a69cea56800cb,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-ccc9bc26d8ced708303af4b2.index.json,json,21c4ac20e36e20bf8e6904b0895d68b78d0f296103d9d5daa10798e6f0020b72,1355
EXTART-037e431e5645e00134cdb070,EXTEXTRACT-32d9f0ece152e142b598dc16,EXTPAYLOAD-ccc9bc26d8ced708303af4b2,7b548a708d1d9f14ef45158974048a2f4a41f0fc441540ecf27a69cea56800cb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-ccc9bc26d8ced708303af4b2.sections.jsonl.gz,gzip,051894711a6d6dabb0ef84dbdda94fcf78ebb937c2df75d6a4f431f201beb905,3018
EXTART-bfa4ded85e82a6aefe9a25e4,EXTEXTRACT-96f6c3ff3f6702770b4e5954,EXTPAYLOAD-cccab4fabbbde7edff01d43f,612ac35c66c06d3f0d0625e584d067158611b9d61f91feba651dab01b7ce2096,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-cccab4fabbbde7edff01d43f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a03b0cbbfb6922d1a6e0966c,EXTEXTRACT-96f6c3ff3f6702770b4e5954,EXTPAYLOAD-cccab4fabbbde7edff01d43f,612ac35c66c06d3f0d0625e584d067158611b9d61f91feba651dab01b7ce2096,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-cccab4fabbbde7edff01d43f.tables.jsonl.gz,gzip,a5ca0be4a995d3e065eab9eccc20a885d36b09b8f5790b6c3ff8ff237bd3a195,1087
EXTART-7ceed55bbb7c4562710412dd,EXTEXTRACT-96f6c3ff3f6702770b4e5954,EXTPAYLOAD-cccab4fabbbde7edff01d43f,612ac35c66c06d3f0d0625e584d067158611b9d61f91feba651dab01b7ce2096,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-cccab4fabbbde7edff01d43f.visible_text.txt.gz,gzip,58911dcd978e951fca00d90a7fe67cb90d2a03620ed2784e8040d9dd251fb294,2721
EXTART-d6f6cf7706059f55b211ac15,EXTEXTRACT-96f6c3ff3f6702770b4e5954,EXTPAYLOAD-cccab4fabbbde7edff01d43f,612ac35c66c06d3f0d0625e584d067158611b9d61f91feba651dab01b7ce2096,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-cccab4fabbbde7edff01d43f.index.json,json,d9b6d8345cf3be4add2ed861656eec225a887ee03f467e97dfb1c5a0bdba9646,1358
EXTART-e021e72831fe8262850059a0,EXTEXTRACT-96f6c3ff3f6702770b4e5954,EXTPAYLOAD-cccab4fabbbde7edff01d43f,612ac35c66c06d3f0d0625e584d067158611b9d61f91feba651dab01b7ce2096,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-cccab4fabbbde7edff01d43f.sections.jsonl.gz,gzip,3fbc62c8c1d2cfb16c6760de173365f0198e4c79bec0a79168556758ccac867a,3287
EXTART-56e891029b2d635f78d95255,EXTEXTRACT-1b57984320a274639e233693,EXTPAYLOAD-ccccc196a5a894163b218990,3350990c3a7e74d287283434294ed8737c01d5ff8d0d324634488d68931ae304,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/33/EXTPAYLOAD-ccccc196a5a894163b218990.txt.gz,gzip,23b699a25a42e3f69005cf00aec2a18080e92b8b34ea6d358e71700fe10b87cf,151486
EXTART-5b249ea0e4dfd4de426596c3,EXTEXTRACT-1b57984320a274639e233693,EXTPAYLOAD-ccccc196a5a894163b218990,3350990c3a7e74d287283434294ed8737c01d5ff8d0d324634488d68931ae304,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/33/EXTPAYLOAD-ccccc196a5a894163b218990.index.json,json,4388728be791398d1c7f13a5eea7f4f378ff2358e98b0f6e8c25d6fbadd68029,859
EXTART-1cde835a8f8357e37ea06c51,EXTEXTRACT-1b57984320a274639e233693,EXTPAYLOAD-ccccc196a5a894163b218990,3350990c3a7e74d287283434294ed8737c01d5ff8d0d324634488d68931ae304,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/33/EXTPAYLOAD-ccccc196a5a894163b218990.pages.jsonl.gz,gzip,eee9854512b7a8026d69400d21e0103668c46513aec1829b0514e52d8b1daa8a,386
EXTART-5e12d3bc4d1592a376c1a0ef,EXTEXTRACT-f70c0f8f4147010199e82d4a,EXTPAYLOAD-ccce4df28787ec7b47f8200e,10d713e04c32bfa5adc90ba6412e641ca71f5358719a28415d5ba372ce873798,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/10/EXTPAYLOAD-ccce4df28787ec7b47f8200e.txt.gz,gzip,14086580b91d8832f1e18fef9d4b68c43f68e70a3dd1613699b696b6d220364c,10472
EXTART-f86afd591747bf2ac0a1a036,EXTEXTRACT-f70c0f8f4147010199e82d4a,EXTPAYLOAD-ccce4df28787ec7b47f8200e,10d713e04c32bfa5adc90ba6412e641ca71f5358719a28415d5ba372ce873798,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/10/EXTPAYLOAD-ccce4df28787ec7b47f8200e.index.json,json,0a613a1b7cf0e25d5930886b0c5a6a3d1ff2974f84e633e73aa91cf008b555ac,861
EXTART-b369a2996cb11434ae0abdd0,EXTEXTRACT-f70c0f8f4147010199e82d4a,EXTPAYLOAD-ccce4df28787ec7b47f8200e,10d713e04c32bfa5adc90ba6412e641ca71f5358719a28415d5ba372ce873798,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/10/EXTPAYLOAD-ccce4df28787ec7b47f8200e.pages.jsonl.gz,gzip,c2dcf913073e85a5d2c271ae0667cdf2a5a1a33d37a3ab3b28a8d2cf0a815ece,1460
EXTART-a9786bab62a036853cc76219,EXTEXTRACT-f58cb28b5e328d31cba72612,EXTPAYLOAD-ccd5454bdb7f68bab90dec4a,3edb48b13368f73f4f03cb61940c41541890007b18b990f2679496a821c1a387,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3e/EXTPAYLOAD-ccd5454bdb7f68bab90dec4a.txt.gz,gzip,44e156682db0d9bb191927df05a687647747256ae31add04fba0430fb2057940,57711
EXTART-4707964a9220a1c85198cde2,EXTEXTRACT-f58cb28b5e328d31cba72612,EXTPAYLOAD-ccd5454bdb7f68bab90dec4a,3edb48b13368f73f4f03cb61940c41541890007b18b990f2679496a821c1a387,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3e/EXTPAYLOAD-ccd5454bdb7f68bab90dec4a.index.json,json,01585bc281790e747b5436a6cb3d4e07fcecda4aa70917c003e32cf6231c3d0e,862
EXTART-ea3a95f64d04b63191a8c8db,EXTEXTRACT-f58cb28b5e328d31cba72612,EXTPAYLOAD-ccd5454bdb7f68bab90dec4a,3edb48b13368f73f4f03cb61940c41541890007b18b990f2679496a821c1a387,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3e/EXTPAYLOAD-ccd5454bdb7f68bab90dec4a.pages.jsonl.gz,gzip,2f2c9d7c8386e2fd1e8e967ee23a6b62ab0b2ba94eba985d438b27e9efe86f92,2239
EXTART-0c019d94bd5084c752bb7581,EXTEXTRACT-64a8f5edca78e6cb189ed978,EXTPAYLOAD-ccd5cfa32af5c99caf8d9fbd,6e404418e559fb6a6476fff788b5dda5db33a99f808dca50c7f712cfd50a078a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e/EXTPAYLOAD-ccd5cfa32af5c99caf8d9fbd.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-93ca2669d9a2890b89ed28f6,EXTEXTRACT-64a8f5edca78e6cb189ed978,EXTPAYLOAD-ccd5cfa32af5c99caf8d9fbd,6e404418e559fb6a6476fff788b5dda5db33a99f808dca50c7f712cfd50a078a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e/EXTPAYLOAD-ccd5cfa32af5c99caf8d9fbd.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9ef5cf950b2d60aeb799becf,EXTEXTRACT-64a8f5edca78e6cb189ed978,EXTPAYLOAD-ccd5cfa32af5c99caf8d9fbd,6e404418e559fb6a6476fff788b5dda5db33a99f808dca50c7f712cfd50a078a,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e/EXTPAYLOAD-ccd5cfa32af5c99caf8d9fbd.visible_text.txt.gz,gzip,93f9bbf8bf8e77c53fb6ddbd5406a67a6b6906b7d8780388294352e3e89ca9da,1737
EXTART-16bbb952e1f2bb6915e924f4,EXTEXTRACT-64a8f5edca78e6cb189ed978,EXTPAYLOAD-ccd5cfa32af5c99caf8d9fbd,6e404418e559fb6a6476fff788b5dda5db33a99f808dca50c7f712cfd50a078a,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e/EXTPAYLOAD-ccd5cfa32af5c99caf8d9fbd.index.json,json,26e9ced10a317bc8be88da9dda6e75bfdd85f9f44f3393c367a68aa4fa8bf1f3,1354
EXTART-0860e4e9ac67e0177475c858,EXTEXTRACT-64a8f5edca78e6cb189ed978,EXTPAYLOAD-ccd5cfa32af5c99caf8d9fbd,6e404418e559fb6a6476fff788b5dda5db33a99f808dca50c7f712cfd50a078a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6e/EXTPAYLOAD-ccd5cfa32af5c99caf8d9fbd.sections.jsonl.gz,gzip,97653aede69002aa6a46c11e8932549beb1c37132aef84bda3d5aaeeb1c13ca2,1926
EXTART-8aad4d29df11655d6dc1c7c0,EXTEXTRACT-d9f47c0471820b515a83c331,EXTPAYLOAD-ccd7009f8298e07d40eac59e,c89ced31948a7d294410891f8a29aa5d92d48fb756749314b6b5364818037da6,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c8/EXTPAYLOAD-ccd7009f8298e07d40eac59e.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b2f84d95fb26f8603f9420fc,EXTEXTRACT-d9f47c0471820b515a83c331,EXTPAYLOAD-ccd7009f8298e07d40eac59e,c89ced31948a7d294410891f8a29aa5d92d48fb756749314b6b5364818037da6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c8/EXTPAYLOAD-ccd7009f8298e07d40eac59e.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d2f36247545bac4aa32b64fb,EXTEXTRACT-d9f47c0471820b515a83c331,EXTPAYLOAD-ccd7009f8298e07d40eac59e,c89ced31948a7d294410891f8a29aa5d92d48fb756749314b6b5364818037da6,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c8/EXTPAYLOAD-ccd7009f8298e07d40eac59e.visible_text.txt.gz,gzip,bebb988198c4c1315569577c0c788520eb8688d5f597ed5a183780365088f86b,1510
EXTART-8b67b6ea0ac08316914805c2,EXTEXTRACT-d9f47c0471820b515a83c331,EXTPAYLOAD-ccd7009f8298e07d40eac59e,c89ced31948a7d294410891f8a29aa5d92d48fb756749314b6b5364818037da6,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c8/EXTPAYLOAD-ccd7009f8298e07d40eac59e.index.json,json,507872c8ce8eba555693bffaf16b1bed9902eb7eb0ec80a00fc3fc69d63ca5da,1354
EXTART-3b28a6d31f1d1209184be4a0,EXTEXTRACT-d9f47c0471820b515a83c331,EXTPAYLOAD-ccd7009f8298e07d40eac59e,c89ced31948a7d294410891f8a29aa5d92d48fb756749314b6b5364818037da6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c8/EXTPAYLOAD-ccd7009f8298e07d40eac59e.sections.jsonl.gz,gzip,3ce6ba673c0f1902670394f3ae9d572b7ec870523ea3e0004be03116c6debc4c,1944
EXTART-86d3bfd994db9d0a495bf5dd,EXTEXTRACT-fae0c13a628e3914b296117a,EXTPAYLOAD-ccd93d307b46bece96c62f34,7bd54b2a370dc649a67555eb2268e7c736c38735d50338fc1c9f82a949575e00,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7b/EXTPAYLOAD-ccd93d307b46bece96c62f34.txt.gz,gzip,af444b9d1d22c56d7543c84bca0f16c675ff005c75bf14900767ba94dbaf52a0,4488
EXTART-962417d8dfe5d5a1f469db48,EXTEXTRACT-fae0c13a628e3914b296117a,EXTPAYLOAD-ccd93d307b46bece96c62f34,7bd54b2a370dc649a67555eb2268e7c736c38735d50338fc1c9f82a949575e00,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7b/EXTPAYLOAD-ccd93d307b46bece96c62f34.index.json,json,8a0f0253614de1d9892e4798f1175c58869079ea5e7be84958cbe0ae682a0df0,854
EXTART-3cdfe4a40bb9db5751470874,EXTEXTRACT-fae0c13a628e3914b296117a,EXTPAYLOAD-ccd93d307b46bece96c62f34,7bd54b2a370dc649a67555eb2268e7c736c38735d50338fc1c9f82a949575e00,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7b/EXTPAYLOAD-ccd93d307b46bece96c62f34.pages.jsonl.gz,gzip,3ed1876e0959ff79630ae26d76a025e69a9abb1184a0becda377a2b48b9cb166,292
EXTART-39229d8e5055a97379436475,EXTEXTRACT-421b20063b295fd321db2c74,EXTPAYLOAD-cceb00257b6acf5fd8d16bf5,8bd3919732224b2b6dd260c3d3fae3ef65435b4a9f97ed013a480080648bb495,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8b/EXTPAYLOAD-cceb00257b6acf5fd8d16bf5.txt.gz,gzip,637808d3500b76ca0419e5401059506badc0915d3dffbf185c487e3237579326,9014
EXTART-96f15ad07e1635c10dccdd27,EXTEXTRACT-421b20063b295fd321db2c74,EXTPAYLOAD-cceb00257b6acf5fd8d16bf5,8bd3919732224b2b6dd260c3d3fae3ef65435b4a9f97ed013a480080648bb495,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8b/EXTPAYLOAD-cceb00257b6acf5fd8d16bf5.index.json,json,223386c3548bffe61feb67ec31f3d92d2ef17afa0b346339dd4992d6c5400630,858
EXTART-2f6dae7e9e33ad4ec72adbe7,EXTEXTRACT-421b20063b295fd321db2c74,EXTPAYLOAD-cceb00257b6acf5fd8d16bf5,8bd3919732224b2b6dd260c3d3fae3ef65435b4a9f97ed013a480080648bb495,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8b/EXTPAYLOAD-cceb00257b6acf5fd8d16bf5.pages.jsonl.gz,gzip,9334c49cc3d5daa1b1c8ff4edb58c6a87034cf31c761dddbcc2fec863706f128,394
EXTART-572c69131573bb0659dc34b1,EXTEXTRACT-6a536449a664ffed7ff8019c,EXTPAYLOAD-ccee3be1eee73c55297ebc8d,491a520b703f6e081e511a2d79924c08e94c50a2ace1030cecc80937151e292d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-ccee3be1eee73c55297ebc8d.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3576692452f40f11603337fc,EXTEXTRACT-6a536449a664ffed7ff8019c,EXTPAYLOAD-ccee3be1eee73c55297ebc8d,491a520b703f6e081e511a2d79924c08e94c50a2ace1030cecc80937151e292d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-ccee3be1eee73c55297ebc8d.tables.jsonl.gz,gzip,5c8392e6856efb03c9ed8ed45e71e17a1b072de855bc0574abd370dd32de4fff,343
EXTART-0627086977893594c9a19c15,EXTEXTRACT-6a536449a664ffed7ff8019c,EXTPAYLOAD-ccee3be1eee73c55297ebc8d,491a520b703f6e081e511a2d79924c08e94c50a2ace1030cecc80937151e292d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-ccee3be1eee73c55297ebc8d.visible_text.txt.gz,gzip,f042a3cb14b3602fcecf25ceafbbbbd9c60253af1f8cc3fed81274414b1bd78c,5754
EXTART-e6cd7b55186b91c94ff860e9,EXTEXTRACT-6a536449a664ffed7ff8019c,EXTPAYLOAD-ccee3be1eee73c55297ebc8d,491a520b703f6e081e511a2d79924c08e94c50a2ace1030cecc80937151e292d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-ccee3be1eee73c55297ebc8d.index.json,json,ff38b49a8e8dca775248f65d76908cbbcad7cba11c4a71629d7260d331c7a82f,1357
EXTART-2489a09a9e6bf684d6eaec1a,EXTEXTRACT-6a536449a664ffed7ff8019c,EXTPAYLOAD-ccee3be1eee73c55297ebc8d,491a520b703f6e081e511a2d79924c08e94c50a2ace1030cecc80937151e292d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-ccee3be1eee73c55297ebc8d.sections.jsonl.gz,gzip,e84ac980904296d03ad97f56bb77397ee16314937e3a31ceff6233b0ef30fec9,2520
EXTART-f9a5dbfa6284fd6feaeb6712,EXTEXTRACT-34e2e417abf68a6a09094fe3,EXTPAYLOAD-ccf52d132924fcfef6768629,063a1176b689dabffe43dffaccb67fae0112794bb03efd6f64f4d891e1bfc5af,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-ccf52d132924fcfef6768629.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d7422bd8734572e6b38bbae2,EXTEXTRACT-34e2e417abf68a6a09094fe3,EXTPAYLOAD-ccf52d132924fcfef6768629,063a1176b689dabffe43dffaccb67fae0112794bb03efd6f64f4d891e1bfc5af,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-ccf52d132924fcfef6768629.tables.jsonl.gz,gzip,f788890a52648adf5b1e3b45e145370043f93f72712425e0c0b9b92bee527d30,1658
EXTART-9deab2e74f9f7705b01808ac,EXTEXTRACT-34e2e417abf68a6a09094fe3,EXTPAYLOAD-ccf52d132924fcfef6768629,063a1176b689dabffe43dffaccb67fae0112794bb03efd6f64f4d891e1bfc5af,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-ccf52d132924fcfef6768629.visible_text.txt.gz,gzip,9cc68a349da521834cf18380713ee58eec41fb1bfc9f6ba93e34f9f29f463252,1668
EXTART-e38c7bf34695ec60944d7567,EXTEXTRACT-34e2e417abf68a6a09094fe3,EXTPAYLOAD-ccf52d132924fcfef6768629,063a1176b689dabffe43dffaccb67fae0112794bb03efd6f64f4d891e1bfc5af,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-ccf52d132924fcfef6768629.index.json,json,af309b4f678be249fa5b5fbb8f766f6fea1c92c70c8ebf564b60acb7aaf365c0,1355
EXTART-d8ea0422e2367a08281186a8,EXTEXTRACT-34e2e417abf68a6a09094fe3,EXTPAYLOAD-ccf52d132924fcfef6768629,063a1176b689dabffe43dffaccb67fae0112794bb03efd6f64f4d891e1bfc5af,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/06/EXTPAYLOAD-ccf52d132924fcfef6768629.sections.jsonl.gz,gzip,d002dcf1cc989cc56b53000453f93b1a793e64ed2e353c799873e9fa4e0f95b1,1840
EXTART-ab3684fc26f1af01a35df74e,EXTEXTRACT-1b3e39bebc01c3da969ce965,EXTPAYLOAD-ccfd062db1daf922a994bd72,3df525881d13554e5d71ac5a0c4e4d5dfcd7dff4f556533a754ae031f5a6cc35,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-ccfd062db1daf922a994bd72.embedded_structured.jsonl.gz,gzip,a16fae5ed9151a3b3ba26bef47e4f265e5fa7694c23a440ec1fa4b6a873c899d,1056
EXTART-fb09d47bd07b33bca233da7f,EXTEXTRACT-1b3e39bebc01c3da969ce965,EXTPAYLOAD-ccfd062db1daf922a994bd72,3df525881d13554e5d71ac5a0c4e4d5dfcd7dff4f556533a754ae031f5a6cc35,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-ccfd062db1daf922a994bd72.tables.jsonl.gz,gzip,298a5008a6331532dcfb94a664a4bc4ac0b24245ccdad8ef2703d5165d232fa3,87630
EXTART-367737313da3c4677649e50e,EXTEXTRACT-1b3e39bebc01c3da969ce965,EXTPAYLOAD-ccfd062db1daf922a994bd72,3df525881d13554e5d71ac5a0c4e4d5dfcd7dff4f556533a754ae031f5a6cc35,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-ccfd062db1daf922a994bd72.visible_text.txt.gz,gzip,7f9aff3a703a733bc049faf08f5199c0853e4dcd990323f9ba1a76d5e67e8f07,59806
EXTART-dd6fe67b0996ad458a04a8ce,EXTEXTRACT-1b3e39bebc01c3da969ce965,EXTPAYLOAD-ccfd062db1daf922a994bd72,3df525881d13554e5d71ac5a0c4e4d5dfcd7dff4f556533a754ae031f5a6cc35,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-ccfd062db1daf922a994bd72.index.json,json,ab7a10613337bbced19e9669beb05069a5cdcd1c95c1f237eda91a38d165cb1c,1366
EXTART-3c2830e056ac559a1265d00e,EXTEXTRACT-1b3e39bebc01c3da969ce965,EXTPAYLOAD-ccfd062db1daf922a994bd72,3df525881d13554e5d71ac5a0c4e4d5dfcd7dff4f556533a754ae031f5a6cc35,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-ccfd062db1daf922a994bd72.sections.jsonl.gz,gzip,a6fec15c32108d0a597ec9400b3ed8974699f13eae581db882543a64918f426f,158386
EXTART-3c0f8f195df2f37aebba0eb9,EXTEXTRACT-44873592ff4bfb9c75ea691c,EXTPAYLOAD-ccfea0dcf15e0117b967c534,a912b19534ebf0858a1d3e205214c6abd315297f7f3bbcd41b5f6a53ea5d27b2,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a9/EXTPAYLOAD-ccfea0dcf15e0117b967c534.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e6a8e4f41e2951c9cc8fcc61,EXTEXTRACT-44873592ff4bfb9c75ea691c,EXTPAYLOAD-ccfea0dcf15e0117b967c534,a912b19534ebf0858a1d3e205214c6abd315297f7f3bbcd41b5f6a53ea5d27b2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a9/EXTPAYLOAD-ccfea0dcf15e0117b967c534.tables.jsonl.gz,gzip,e2e1f44225098b45bdd8088bfa4bcd9592f74cee434577da63ffd6235e2b5f79,1947
EXTART-61f8be6c3130d88e3e533f27,EXTEXTRACT-44873592ff4bfb9c75ea691c,EXTPAYLOAD-ccfea0dcf15e0117b967c534,a912b19534ebf0858a1d3e205214c6abd315297f7f3bbcd41b5f6a53ea5d27b2,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a9/EXTPAYLOAD-ccfea0dcf15e0117b967c534.visible_text.txt.gz,gzip,994544dbb64ed74e5fd64227fec9fc35bb1f5a130e00087062accf7b75d66cec,1083
