artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-d7c2d57739f2768dd7066600,EXTEXTRACT-9071afd1ab002eaf0be243c7,EXTPAYLOAD-4578d92b770070264fca495d,7aed3ff9ec8acefd2e02af9a81d2cd4079b13abd9ca31375ca83451c4a3cce12,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7a/EXTPAYLOAD-4578d92b770070264fca495d.sections.jsonl.gz,gzip,eef51f8f71253c12642cc8c118086a02d5c0dcd1fb207aafd08219b6fa05faa4,5300
EXTART-18f89feff1b170fb4f72b9b4,EXTEXTRACT-24cfda5e5deac2a1fa219c11,EXTPAYLOAD-457bfa9ff422c555a8834cc9,51e8bc5f06db1f3d23a7062f1c16648722916ada7351725f144698bd6db37f2d,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51/EXTPAYLOAD-457bfa9ff422c555a8834cc9.txt.gz,gzip,84abeb0e29b8fa2b942583c1c06810dfe67b3cde22b07f0c359086f353a6b639,11296
EXTART-c369c1fc40fdd8096c4b99d2,EXTEXTRACT-24cfda5e5deac2a1fa219c11,EXTPAYLOAD-457bfa9ff422c555a8834cc9,51e8bc5f06db1f3d23a7062f1c16648722916ada7351725f144698bd6db37f2d,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51/EXTPAYLOAD-457bfa9ff422c555a8834cc9.index.json,json,eab54176860028bbe87d3a7a70d7b9de61c952aafc8d19e19e9a0d57d45f0641,858
EXTART-3bc2ede56504f2ce6933002c,EXTEXTRACT-24cfda5e5deac2a1fa219c11,EXTPAYLOAD-457bfa9ff422c555a8834cc9,51e8bc5f06db1f3d23a7062f1c16648722916ada7351725f144698bd6db37f2d,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51/EXTPAYLOAD-457bfa9ff422c555a8834cc9.pages.jsonl.gz,gzip,0c55c977a22154108ec153beac0c9780c9df67290ab63827d1d797caf7eb8e5c,1029
EXTART-3b012359981a078573a65cb5,EXTEXTRACT-a0c7ca547fdb7543d01e29df,EXTPAYLOAD-4586b2e3a65bc59f3c055cea,9bf0e8c2a93690bbd2ff3d632bc70f51ae6b689e2fe8a9d441e0d1973d6e9cb6,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-4586b2e3a65bc59f3c055cea.embedded_structured.jsonl.gz,gzip,b5ed384c9c20665d64a95040749b429b3c5531a6ef0ad4718c62d77db8789fc9,796
EXTART-ac1bab4865176ef57c84d13e,EXTEXTRACT-a0c7ca547fdb7543d01e29df,EXTPAYLOAD-4586b2e3a65bc59f3c055cea,9bf0e8c2a93690bbd2ff3d632bc70f51ae6b689e2fe8a9d441e0d1973d6e9cb6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-4586b2e3a65bc59f3c055cea.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-6c83735b8b0a9a4a1db2a17a,EXTEXTRACT-a0c7ca547fdb7543d01e29df,EXTPAYLOAD-4586b2e3a65bc59f3c055cea,9bf0e8c2a93690bbd2ff3d632bc70f51ae6b689e2fe8a9d441e0d1973d6e9cb6,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-4586b2e3a65bc59f3c055cea.visible_text.txt.gz,gzip,8e0fe2c2b5f7d1f02df6c6dd5c54374ce0d7fd4254829c30f17d241c88a814ca,1158
EXTART-34dbcd2458813a00edf819bc,EXTEXTRACT-a0c7ca547fdb7543d01e29df,EXTPAYLOAD-4586b2e3a65bc59f3c055cea,9bf0e8c2a93690bbd2ff3d632bc70f51ae6b689e2fe8a9d441e0d1973d6e9cb6,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-4586b2e3a65bc59f3c055cea.index.json,json,965bc0737920a39e8f7eda0e1cc0e65c8f5430fa1a30800d491ee0a3d5ecda3f,1353
EXTART-372dcf6d715786e6cdde9ac8,EXTEXTRACT-a0c7ca547fdb7543d01e29df,EXTPAYLOAD-4586b2e3a65bc59f3c055cea,9bf0e8c2a93690bbd2ff3d632bc70f51ae6b689e2fe8a9d441e0d1973d6e9cb6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-4586b2e3a65bc59f3c055cea.sections.jsonl.gz,gzip,2c3f9ba935f303eb98c924924a2d0069795e2ca758dcd385d0c3dec49b3baf13,1554
EXTART-5dff84711813914fadc229e8,EXTEXTRACT-98cfbc45f9197946eb0ea4da,EXTPAYLOAD-4587a3800119d8aa87e05b80,c4e225ac00a282305588e0acea9bc6ea4af598248488af31584cd746dd0f052b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-4587a3800119d8aa87e05b80.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-78f5ced9941e5d8a76492be2,EXTEXTRACT-98cfbc45f9197946eb0ea4da,EXTPAYLOAD-4587a3800119d8aa87e05b80,c4e225ac00a282305588e0acea9bc6ea4af598248488af31584cd746dd0f052b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-4587a3800119d8aa87e05b80.tables.jsonl.gz,gzip,9dc1ef19fa62b85abb3855279a24ad638e966e41dae047361b70eed3d1c27811,1067
EXTART-6e009ad320e8681efb088592,EXTEXTRACT-98cfbc45f9197946eb0ea4da,EXTPAYLOAD-4587a3800119d8aa87e05b80,c4e225ac00a282305588e0acea9bc6ea4af598248488af31584cd746dd0f052b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-4587a3800119d8aa87e05b80.visible_text.txt.gz,gzip,e0164e793149943d76f3a427badcd085926c92f1e2308dd0621056825d1863ab,12019
EXTART-62ac0a7f1ad96696b2943e0f,EXTEXTRACT-98cfbc45f9197946eb0ea4da,EXTPAYLOAD-4587a3800119d8aa87e05b80,c4e225ac00a282305588e0acea9bc6ea4af598248488af31584cd746dd0f052b,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-4587a3800119d8aa87e05b80.index.json,json,de4cebb4afc919cf776f45d250a772e9bb9e334a42bc71014f784d9d25ca2c91,1360
EXTART-2c52b969a1d6c78107ffa2f4,EXTEXTRACT-98cfbc45f9197946eb0ea4da,EXTPAYLOAD-4587a3800119d8aa87e05b80,c4e225ac00a282305588e0acea9bc6ea4af598248488af31584cd746dd0f052b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-4587a3800119d8aa87e05b80.sections.jsonl.gz,gzip,424b4824a1f4ef92cade87cf492815ebb4f9e09d81d4c5d0dc06642b08139e36,6429
EXTART-904706ea28303273a3713a3e,EXTEXTRACT-49a26be9ce78efb1079d7d02,EXTPAYLOAD-4588b67a954d6314d2c6168b,7b6e014094e7543241d2491966c63ead8b3bd2ae6199c6ee77fa5a6d07f8dcbe,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-4588b67a954d6314d2c6168b.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-38d1bc98f012764c44cf3671,EXTEXTRACT-49a26be9ce78efb1079d7d02,EXTPAYLOAD-4588b67a954d6314d2c6168b,7b6e014094e7543241d2491966c63ead8b3bd2ae6199c6ee77fa5a6d07f8dcbe,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-4588b67a954d6314d2c6168b.tables.jsonl.gz,gzip,592a85190290978185dd2dc3875bac09eb7acaef268c3eaf33e4b6b37b58f1af,1449
EXTART-8a8872220724b099f6a49db9,EXTEXTRACT-49a26be9ce78efb1079d7d02,EXTPAYLOAD-4588b67a954d6314d2c6168b,7b6e014094e7543241d2491966c63ead8b3bd2ae6199c6ee77fa5a6d07f8dcbe,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-4588b67a954d6314d2c6168b.visible_text.txt.gz,gzip,a35bdb1bedd4ac7bf9208a30ef40002996d9c3be2b77d7e461b2caed32d781d4,3860
EXTART-69006fb0673669fc450daafa,EXTEXTRACT-49a26be9ce78efb1079d7d02,EXTPAYLOAD-4588b67a954d6314d2c6168b,7b6e014094e7543241d2491966c63ead8b3bd2ae6199c6ee77fa5a6d07f8dcbe,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-4588b67a954d6314d2c6168b.index.json,json,f0e35bb4b1d9aa35e11d26eabebeca98128c8c4756b92f6e8ee1fa7bdda9a02b,1360
EXTART-976586be87100a216a860832,EXTEXTRACT-49a26be9ce78efb1079d7d02,EXTPAYLOAD-4588b67a954d6314d2c6168b,7b6e014094e7543241d2491966c63ead8b3bd2ae6199c6ee77fa5a6d07f8dcbe,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-4588b67a954d6314d2c6168b.sections.jsonl.gz,gzip,d628031a6058de442b9c107b4ee19d6377d1df83b1bef8ba07b1960ddbca3356,5587
EXTART-acd15493567ddedf7742d558,EXTEXTRACT-cdefb21fa00384c52e71a353,EXTPAYLOAD-458d4f9e90bd75f2fd63ea50,0a4bb90e60cb291c31beeadc2892ad4907925f4ead7a4573475b2f841d38356e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a/EXTPAYLOAD-458d4f9e90bd75f2fd63ea50.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-dee68819daafd46a190b8133,EXTEXTRACT-cdefb21fa00384c52e71a353,EXTPAYLOAD-458d4f9e90bd75f2fd63ea50,0a4bb90e60cb291c31beeadc2892ad4907925f4ead7a4573475b2f841d38356e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a/EXTPAYLOAD-458d4f9e90bd75f2fd63ea50.tables.jsonl.gz,gzip,04c1ff6757724d9ea5cfa0030e51064753b85f461730cb4275817f0a5a4ce113,34871
EXTART-e19dffbbbc2f5c5ab5a6b0ff,EXTEXTRACT-cdefb21fa00384c52e71a353,EXTPAYLOAD-458d4f9e90bd75f2fd63ea50,0a4bb90e60cb291c31beeadc2892ad4907925f4ead7a4573475b2f841d38356e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a/EXTPAYLOAD-458d4f9e90bd75f2fd63ea50.visible_text.txt.gz,gzip,d129df4f0c9ff69f525bc3133a71af28387fae1170b5273796c62285f4da1caa,45470
EXTART-c6f314badb79c05cad9a9219,EXTEXTRACT-cdefb21fa00384c52e71a353,EXTPAYLOAD-458d4f9e90bd75f2fd63ea50,0a4bb90e60cb291c31beeadc2892ad4907925f4ead7a4573475b2f841d38356e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a/EXTPAYLOAD-458d4f9e90bd75f2fd63ea50.index.json,json,f6dcc224000d3305982523850dc42170549def3f67050e176afb0909c9f21aa5,1367
EXTART-a9438356cc1b6f6c46d927ec,EXTEXTRACT-cdefb21fa00384c52e71a353,EXTPAYLOAD-458d4f9e90bd75f2fd63ea50,0a4bb90e60cb291c31beeadc2892ad4907925f4ead7a4573475b2f841d38356e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a/EXTPAYLOAD-458d4f9e90bd75f2fd63ea50.sections.jsonl.gz,gzip,f0e547eb88850e0de86c84276ce4882893675b2fe1e4ce48e1802fda0a296e32,94321
EXTART-2cf5229450cbdabcb246fbc7,EXTEXTRACT-136e5dc0bacafc191835f2ac,EXTPAYLOAD-45902c9f5f50429804b31eed,50d6e85dff5848175b645b7eb8787bb548984c67f6af54b9957a99e265b95745,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-45902c9f5f50429804b31eed.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-237c6a316e444b0e03d87adf,EXTEXTRACT-136e5dc0bacafc191835f2ac,EXTPAYLOAD-45902c9f5f50429804b31eed,50d6e85dff5848175b645b7eb8787bb548984c67f6af54b9957a99e265b95745,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-45902c9f5f50429804b31eed.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-29b51462e02c75c0c8a24c40,EXTEXTRACT-136e5dc0bacafc191835f2ac,EXTPAYLOAD-45902c9f5f50429804b31eed,50d6e85dff5848175b645b7eb8787bb548984c67f6af54b9957a99e265b95745,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-45902c9f5f50429804b31eed.visible_text.txt.gz,gzip,7dad79d24215bd1a3fe733fa78ae4fd5d378a88a01b2e69be14ca46520da55b0,2876
EXTART-16b06758d486061f8ab252df,EXTEXTRACT-136e5dc0bacafc191835f2ac,EXTPAYLOAD-45902c9f5f50429804b31eed,50d6e85dff5848175b645b7eb8787bb548984c67f6af54b9957a99e265b95745,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-45902c9f5f50429804b31eed.index.json,json,d30b7b5279ecbcc6c34a24c52047d36ac147c6f76eb58101bf232dbad054bc3f,1356
EXTART-d5e2bc34e3d0055b8fa7c23c,EXTEXTRACT-136e5dc0bacafc191835f2ac,EXTPAYLOAD-45902c9f5f50429804b31eed,50d6e85dff5848175b645b7eb8787bb548984c67f6af54b9957a99e265b95745,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-45902c9f5f50429804b31eed.sections.jsonl.gz,gzip,3bc83e381aa3ff0581c972326f5d494794adcfae9b81eef3137e71524ac33283,3952
EXTART-a362f1bb7e318947dcd6f7e7,EXTEXTRACT-4b2287b7f89e66a3c552aa26,EXTPAYLOAD-4591e452fefcc1ebc60f44f4,e4631735c266949fbac7eadd4b963d13c2feb1e045efbab080367176c98ef144,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e4/EXTPAYLOAD-4591e452fefcc1ebc60f44f4.txt.gz,gzip,8557bca648dbfd79b04c6f0c7939b0c31fbeccb6a3d4a7e8af17434cf46a16ad,45380
EXTART-d9d0b219efa81e18a2f0f75d,EXTEXTRACT-4b2287b7f89e66a3c552aa26,EXTPAYLOAD-4591e452fefcc1ebc60f44f4,e4631735c266949fbac7eadd4b963d13c2feb1e045efbab080367176c98ef144,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e4/EXTPAYLOAD-4591e452fefcc1ebc60f44f4.index.json,json,ca4983c10f9364289a3fa2a06d76163eb36eef86b3c374215d5fdd0b970c396b,859
EXTART-c10588de53f628c9f82d2b1d,EXTEXTRACT-4b2287b7f89e66a3c552aa26,EXTPAYLOAD-4591e452fefcc1ebc60f44f4,e4631735c266949fbac7eadd4b963d13c2feb1e045efbab080367176c98ef144,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e4/EXTPAYLOAD-4591e452fefcc1ebc60f44f4.pages.jsonl.gz,gzip,bbb416f418c4cdb100656370ffae5e6b305dc66f60714aa622d5fbd94c1b1c9d,881
EXTART-a0e13431299124d8c3c19a61,EXTEXTRACT-b1a1c379c4d98f1732c07740,EXTPAYLOAD-45947f38f231f5e97798a16b,a2d9f3d7c1bcc7057f6b0a575da140d0a6cf453dc1f98b9713e2d0b7d0ad3447,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a2/EXTPAYLOAD-45947f38f231f5e97798a16b.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-dff46a245a20af100d849efb,EXTEXTRACT-b1a1c379c4d98f1732c07740,EXTPAYLOAD-45947f38f231f5e97798a16b,a2d9f3d7c1bcc7057f6b0a575da140d0a6cf453dc1f98b9713e2d0b7d0ad3447,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a2/EXTPAYLOAD-45947f38f231f5e97798a16b.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7603777de04863cd72cbd7d2,EXTEXTRACT-b1a1c379c4d98f1732c07740,EXTPAYLOAD-45947f38f231f5e97798a16b,a2d9f3d7c1bcc7057f6b0a575da140d0a6cf453dc1f98b9713e2d0b7d0ad3447,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a2/EXTPAYLOAD-45947f38f231f5e97798a16b.visible_text.txt.gz,gzip,c43009ae36e6c422467c31e12e766e197ec8fabe4f551c2f148f107f92fab3fc,2615
EXTART-2eaaed570c5606499b83fdfc,EXTEXTRACT-b1a1c379c4d98f1732c07740,EXTPAYLOAD-45947f38f231f5e97798a16b,a2d9f3d7c1bcc7057f6b0a575da140d0a6cf453dc1f98b9713e2d0b7d0ad3447,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a2/EXTPAYLOAD-45947f38f231f5e97798a16b.index.json,json,d32c7e8d39a90987180e640e9c4837c29e7c596e0de431c1185be6a22db9fb10,1357
EXTART-08b65e6659a2af017159660d,EXTEXTRACT-b1a1c379c4d98f1732c07740,EXTPAYLOAD-45947f38f231f5e97798a16b,a2d9f3d7c1bcc7057f6b0a575da140d0a6cf453dc1f98b9713e2d0b7d0ad3447,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a2/EXTPAYLOAD-45947f38f231f5e97798a16b.sections.jsonl.gz,gzip,319734c03e08446c4bf7a52faf60e31920c68ddf39234492d7008e687fe34acb,2522
EXTART-6a01687a830855c3bf121bcd,EXTEXTRACT-3279df1f6357a8348710bf64,EXTPAYLOAD-459b0b4482a2c20002d405b8,15d8cc4203b0754d225bc9ebf4072e862967724803a81fb551d5e168ae9ac593,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/15/EXTPAYLOAD-459b0b4482a2c20002d405b8.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-85b4f59e7cfe55acc9647d01,EXTEXTRACT-3279df1f6357a8348710bf64,EXTPAYLOAD-459b0b4482a2c20002d405b8,15d8cc4203b0754d225bc9ebf4072e862967724803a81fb551d5e168ae9ac593,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/15/EXTPAYLOAD-459b0b4482a2c20002d405b8.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-846c5ca172e42f16c147e4db,EXTEXTRACT-3279df1f6357a8348710bf64,EXTPAYLOAD-459b0b4482a2c20002d405b8,15d8cc4203b0754d225bc9ebf4072e862967724803a81fb551d5e168ae9ac593,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/15/EXTPAYLOAD-459b0b4482a2c20002d405b8.visible_text.txt.gz,gzip,38e1231d54e435f772ddd238a4a054ecaf84e6309475043cc72ae6ee769e58d6,2032
EXTART-5f0f84fe6a2bcee0f28ecd4e,EXTEXTRACT-3279df1f6357a8348710bf64,EXTPAYLOAD-459b0b4482a2c20002d405b8,15d8cc4203b0754d225bc9ebf4072e862967724803a81fb551d5e168ae9ac593,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/15/EXTPAYLOAD-459b0b4482a2c20002d405b8.index.json,json,7ba3396712ed3a2f66d429a98e76d2f634fbb5aba64fda74e93a363878e8a12d,1354
EXTART-d26dfd43fafac83617054b61,EXTEXTRACT-3279df1f6357a8348710bf64,EXTPAYLOAD-459b0b4482a2c20002d405b8,15d8cc4203b0754d225bc9ebf4072e862967724803a81fb551d5e168ae9ac593,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/15/EXTPAYLOAD-459b0b4482a2c20002d405b8.sections.jsonl.gz,gzip,3f520f3a4f474d366229025b2165a9756451b5ca9db2af9eb5ef08886cf75496,1869
EXTART-69517373a17c323bd8a3e175,EXTEXTRACT-312443f212a3d4b0bfa6e53f,EXTPAYLOAD-459b19600d1d92d0f4c67e19,a328bf5320858ee7d8c518e47f89c7fbb5bca57d7c0042cd5a54d50a29409c3d,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a3/EXTPAYLOAD-459b19600d1d92d0f4c67e19.txt.gz,gzip,5b01788e5152af88c8155f5ce74ff1985e3dbfbf5413d017fd444bb5e60e41e0,59649
EXTART-e51d3f99e89d24e81498c52a,EXTEXTRACT-312443f212a3d4b0bfa6e53f,EXTPAYLOAD-459b19600d1d92d0f4c67e19,a328bf5320858ee7d8c518e47f89c7fbb5bca57d7c0042cd5a54d50a29409c3d,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a3/EXTPAYLOAD-459b19600d1d92d0f4c67e19.index.json,json,8ea07f9e8b6e1f0aec9c4819cf42fa17c8a25c00fee06121416408325e617d5f,859
EXTART-6906ce9cf437b3ceb21b77e3,EXTEXTRACT-312443f212a3d4b0bfa6e53f,EXTPAYLOAD-459b19600d1d92d0f4c67e19,a328bf5320858ee7d8c518e47f89c7fbb5bca57d7c0042cd5a54d50a29409c3d,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a3/EXTPAYLOAD-459b19600d1d92d0f4c67e19.pages.jsonl.gz,gzip,ccd713005112b18f9e4000458bc617e721ff27ccde51cb2bab4cc27c6078fa7b,812
EXTART-2a23487c82f4c6fc48cbb549,EXTEXTRACT-abbbcdc78155a7571bb4cd55,EXTPAYLOAD-459d4fb8cc2f79f36b4da450,f0b0e3d4665cb5e1e76c06ff95a1ce33b1295c3a68fcb52e41e6a3e9db501e80,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-459d4fb8cc2f79f36b4da450.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-496f9308c4f7d575a0fb4477,EXTEXTRACT-abbbcdc78155a7571bb4cd55,EXTPAYLOAD-459d4fb8cc2f79f36b4da450,f0b0e3d4665cb5e1e76c06ff95a1ce33b1295c3a68fcb52e41e6a3e9db501e80,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-459d4fb8cc2f79f36b4da450.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5a3b01ed0d699bc3fd94c5a3,EXTEXTRACT-abbbcdc78155a7571bb4cd55,EXTPAYLOAD-459d4fb8cc2f79f36b4da450,f0b0e3d4665cb5e1e76c06ff95a1ce33b1295c3a68fcb52e41e6a3e9db501e80,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-459d4fb8cc2f79f36b4da450.visible_text.txt.gz,gzip,dee8fda1e9e818bc2d5b46eab8cfca1d325a61158eca559b865e69f12dbf484a,117
EXTART-1abc5ec581133fcdb667028d,EXTEXTRACT-abbbcdc78155a7571bb4cd55,EXTPAYLOAD-459d4fb8cc2f79f36b4da450,f0b0e3d4665cb5e1e76c06ff95a1ce33b1295c3a68fcb52e41e6a3e9db501e80,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-459d4fb8cc2f79f36b4da450.index.json,json,aac62a6a1d6668f2da89ec70216e0afd6fa2feee026ecec45bb015f995275e47,1350
EXTART-7e3f4812d4fe4fcc6c74197a,EXTEXTRACT-abbbcdc78155a7571bb4cd55,EXTPAYLOAD-459d4fb8cc2f79f36b4da450,f0b0e3d4665cb5e1e76c06ff95a1ce33b1295c3a68fcb52e41e6a3e9db501e80,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-459d4fb8cc2f79f36b4da450.sections.jsonl.gz,gzip,1944b2ea5d5dbc745075f4de53e85b3eae6c13967482ef9aae9feb2ccf51e7e3,206
EXTART-2bf796c1a471f6b3e9f5195e,EXTEXTRACT-b10791a25bf575af93c82464,EXTPAYLOAD-45a2a1a549243fb425212965,461ea150f40fef13aac2d476c518e4a6920a690f9028d444a0a4b1e9c532206a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-45a2a1a549243fb425212965.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-46a5c04c8e1e675341eef51a,EXTEXTRACT-b10791a25bf575af93c82464,EXTPAYLOAD-45a2a1a549243fb425212965,461ea150f40fef13aac2d476c518e4a6920a690f9028d444a0a4b1e9c532206a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/46/EXTPAYLOAD-45a2a1a549243fb425212965.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
