artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-d33bff63592cd0b1e44aa0ad,html_extraction_index,EXTPAYLOAD-1444685e339d1bd1f1b4005f,"{""canonical_payload_id"":""EXTPAYLOAD-1444685e339d1bd1f1b4005f"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-5f0792fdb25f9efce734d65b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":75,""paragraph_count"":3,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.visible_text.txt.gz""},""section_count"":82,""source_SHA_256"":""0e0169372c3e8a84372286df13c1eae880172f8fdb881a51314eefaf1cb3310d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4133,""warning_codes"":[]}",EXTEXTRACT-46995e5352bab25ddc97d5da,html_local,00f9c243a6ff7c2096f5bb7fac9030769a7127b77a15810d11f9d262596328d8,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.index.json,0e0169372c3e8a84372286df13c1eae880172f8fdb881a51314eefaf1cb3310d
EXTART-c1ec33417ffd7b4b26a0f66c,html_section_index,EXTPAYLOAD-1444685e339d1bd1f1b4005f,"{""canonical_payload_id"":""EXTPAYLOAD-1444685e339d1bd1f1b4005f"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-5f0792fdb25f9efce734d65b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":75,""paragraph_count"":3,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.visible_text.txt.gz""},""section_count"":82,""source_SHA_256"":""0e0169372c3e8a84372286df13c1eae880172f8fdb881a51314eefaf1cb3310d"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":4133,""warning_codes"":[]}",EXTEXTRACT-46995e5352bab25ddc97d5da,html_local,82806cff34f8a9b478f12c5dffad34d328e6d38a7b73293350336282ad1e3e96,1707,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-1444685e339d1bd1f1b4005f.sections.jsonl.gz,0e0169372c3e8a84372286df13c1eae880172f8fdb881a51314eefaf1cb3310d
EXTART-830cba441185fe5dbeed8f15,full_pdf_text,EXTPAYLOAD-144f3a46579c136c966243e4,"{""canonical_payload_id"":""EXTPAYLOAD-144f3a46579c136c966243e4"",""character_count"":68326,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":680,""expected_page_count"":736,""extraction_result_id"":""EXTEXTRACT-46544cf923c0efb2e33f6505"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":14,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-144f3a46579c136c966243e4.pages.jsonl.gz"",""pages_with_text"":56,""processed_page_count"":736,""source_SHA_256"":""649f0efa2fd2890ecbaff0d341853598a01b26e317598a2b8edd6f19d33cd934"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-144f3a46579c136c966243e4.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-4c9920381a27261a7f022d06,pdf_text,c097002fde8e547453023f16d2d7402d23237f5051b9675f0fae0a7c3d00d55a,27485,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-144f3a46579c136c966243e4.txt.gz,649f0efa2fd2890ecbaff0d341853598a01b26e317598a2b8edd6f19d33cd934
EXTART-68ff848e9f569d13c1d084eb,pdf_extraction_index,EXTPAYLOAD-144f3a46579c136c966243e4,"{""canonical_payload_id"":""EXTPAYLOAD-144f3a46579c136c966243e4"",""character_count"":68326,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":680,""expected_page_count"":736,""extraction_result_id"":""EXTEXTRACT-46544cf923c0efb2e33f6505"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":14,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-144f3a46579c136c966243e4.pages.jsonl.gz"",""pages_with_text"":56,""processed_page_count"":736,""source_SHA_256"":""649f0efa2fd2890ecbaff0d341853598a01b26e317598a2b8edd6f19d33cd934"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-144f3a46579c136c966243e4.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-4c9920381a27261a7f022d06,pdf_text,c26b735060fc2e816e0ba8d883ace57f7880a4a8895f0eeffcb2277f1379eb47,862,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-144f3a46579c136c966243e4.index.json,649f0efa2fd2890ecbaff0d341853598a01b26e317598a2b8edd6f19d33cd934
EXTART-157ffdee2324dc9d2fc9e0d1,pdf_page_index,EXTPAYLOAD-144f3a46579c136c966243e4,"{""canonical_payload_id"":""EXTPAYLOAD-144f3a46579c136c966243e4"",""character_count"":68326,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":680,""expected_page_count"":736,""extraction_result_id"":""EXTEXTRACT-46544cf923c0efb2e33f6505"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":14,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-144f3a46579c136c966243e4.pages.jsonl.gz"",""pages_with_text"":56,""processed_page_count"":736,""source_SHA_256"":""649f0efa2fd2890ecbaff0d341853598a01b26e317598a2b8edd6f19d33cd934"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-144f3a46579c136c966243e4.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-4c9920381a27261a7f022d06,pdf_text,8ec6526d9a8847c5c4fb9f3dfe2b83734110f9df8c00def67ee8e3ed5f961e73,3341,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-144f3a46579c136c966243e4.pages.jsonl.gz,649f0efa2fd2890ecbaff0d341853598a01b26e317598a2b8edd6f19d33cd934
EXTART-fc0c078a72d064fc35ea73ce,full_html_embedded_structured,EXTPAYLOAD-14506d0feb7fd1af779ece48,"{""canonical_payload_id"":""EXTPAYLOAD-14506d0feb7fd1af779ece48"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d11087841d7d71fd6deefc76"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":32,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.visible_text.txt.gz""},""section_count"":40,""source_SHA_256"":""9bbda9f7bc929497dd190706a3b359e25ba6ab1e0fe9c8898b5d505cf897466f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2432,""warning_codes"":[]}",EXTEXTRACT-929f350bd23c4b88dc39068c,html_local,27cfd4da8769ab4314d92d2874c902e8442ded4c62c12dae7d53adef45da38bc,555,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.embedded_structured.jsonl.gz,9bbda9f7bc929497dd190706a3b359e25ba6ab1e0fe9c8898b5d505cf897466f
EXTART-4016e94174e5367e0a16c78e,full_html_tables,EXTPAYLOAD-14506d0feb7fd1af779ece48,"{""canonical_payload_id"":""EXTPAYLOAD-14506d0feb7fd1af779ece48"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d11087841d7d71fd6deefc76"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":32,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.visible_text.txt.gz""},""section_count"":40,""source_SHA_256"":""9bbda9f7bc929497dd190706a3b359e25ba6ab1e0fe9c8898b5d505cf897466f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2432,""warning_codes"":[]}",EXTEXTRACT-929f350bd23c4b88dc39068c,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.tables.jsonl.gz,9bbda9f7bc929497dd190706a3b359e25ba6ab1e0fe9c8898b5d505cf897466f
EXTART-afeb22d8b7fb5e00f517acf8,full_html_visible_text,EXTPAYLOAD-14506d0feb7fd1af779ece48,"{""canonical_payload_id"":""EXTPAYLOAD-14506d0feb7fd1af779ece48"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d11087841d7d71fd6deefc76"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":32,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.visible_text.txt.gz""},""section_count"":40,""source_SHA_256"":""9bbda9f7bc929497dd190706a3b359e25ba6ab1e0fe9c8898b5d505cf897466f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2432,""warning_codes"":[]}",EXTEXTRACT-929f350bd23c4b88dc39068c,html_local,876499827d455e4cd0d0a06479d6f76ab7ab379aafd3881b5ea0d26e1dfe77f2,917,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.visible_text.txt.gz,9bbda9f7bc929497dd190706a3b359e25ba6ab1e0fe9c8898b5d505cf897466f
EXTART-e062fa89f78bb179198a4886,html_extraction_index,EXTPAYLOAD-14506d0feb7fd1af779ece48,"{""canonical_payload_id"":""EXTPAYLOAD-14506d0feb7fd1af779ece48"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d11087841d7d71fd6deefc76"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":32,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.visible_text.txt.gz""},""section_count"":40,""source_SHA_256"":""9bbda9f7bc929497dd190706a3b359e25ba6ab1e0fe9c8898b5d505cf897466f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2432,""warning_codes"":[]}",EXTEXTRACT-929f350bd23c4b88dc39068c,html_local,3190d7d31517ce5338beed3d6336865b1b25d74e4c5700052b03512ed776ce8a,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.index.json,9bbda9f7bc929497dd190706a3b359e25ba6ab1e0fe9c8898b5d505cf897466f
EXTART-37fc82b3ce8a0838d3ead8e7,html_section_index,EXTPAYLOAD-14506d0feb7fd1af779ece48,"{""canonical_payload_id"":""EXTPAYLOAD-14506d0feb7fd1af779ece48"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d11087841d7d71fd6deefc76"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":32,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.visible_text.txt.gz""},""section_count"":40,""source_SHA_256"":""9bbda9f7bc929497dd190706a3b359e25ba6ab1e0fe9c8898b5d505cf897466f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":2432,""warning_codes"":[]}",EXTEXTRACT-929f350bd23c4b88dc39068c,html_local,9e6178227f688b56a7a5bed7268a5fd36db850ae4deac3897e7832df1dd91fd8,984,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-14506d0feb7fd1af779ece48.sections.jsonl.gz,9bbda9f7bc929497dd190706a3b359e25ba6ab1e0fe9c8898b5d505cf897466f
EXTART-a957c6620532f94ec9b7a3b3,full_pdf_text,EXTPAYLOAD-14560f7fc907f48320dc971a,"{""canonical_payload_id"":""EXTPAYLOAD-14560f7fc907f48320dc971a"",""character_count"":7509,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":4,""extraction_result_id"":""EXTEXTRACT-b9c0604f56b3eb78f3070139"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":4,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f2/EXTPAYLOAD-14560f7fc907f48320dc971a.pages.jsonl.gz"",""pages_with_text"":4,""processed_page_count"":4,""source_SHA_256"":""f28763dac5fe0999dfc804b4767c57ad2efc4604dfbe5019c444caf1da5ccf58"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f2/EXTPAYLOAD-14560f7fc907f48320dc971a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-be9357e15bdd1ea8a5577c91,pdf_text,639dd70ea27f2755b02aebcce1d7a8f56818bb479758326a4e4fa6daf0f3c697,2451,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f2/EXTPAYLOAD-14560f7fc907f48320dc971a.txt.gz,f28763dac5fe0999dfc804b4767c57ad2efc4604dfbe5019c444caf1da5ccf58
EXTART-1f881400cbc76af853527a44,pdf_extraction_index,EXTPAYLOAD-14560f7fc907f48320dc971a,"{""canonical_payload_id"":""EXTPAYLOAD-14560f7fc907f48320dc971a"",""character_count"":7509,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":4,""extraction_result_id"":""EXTEXTRACT-b9c0604f56b3eb78f3070139"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":4,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f2/EXTPAYLOAD-14560f7fc907f48320dc971a.pages.jsonl.gz"",""pages_with_text"":4,""processed_page_count"":4,""source_SHA_256"":""f28763dac5fe0999dfc804b4767c57ad2efc4604dfbe5019c444caf1da5ccf58"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f2/EXTPAYLOAD-14560f7fc907f48320dc971a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-be9357e15bdd1ea8a5577c91,pdf_text,c9b04f4f8a8a9959ad1b1e4140f3e180ebe097f8535ed49d5ad67ee63e8e7203,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f2/EXTPAYLOAD-14560f7fc907f48320dc971a.index.json,f28763dac5fe0999dfc804b4767c57ad2efc4604dfbe5019c444caf1da5ccf58
EXTART-ec7974e2c6d27b25e54b31c1,pdf_page_index,EXTPAYLOAD-14560f7fc907f48320dc971a,"{""canonical_payload_id"":""EXTPAYLOAD-14560f7fc907f48320dc971a"",""character_count"":7509,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":4,""extraction_result_id"":""EXTEXTRACT-b9c0604f56b3eb78f3070139"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":4,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f2/EXTPAYLOAD-14560f7fc907f48320dc971a.pages.jsonl.gz"",""pages_with_text"":4,""processed_page_count"":4,""source_SHA_256"":""f28763dac5fe0999dfc804b4767c57ad2efc4604dfbe5019c444caf1da5ccf58"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f2/EXTPAYLOAD-14560f7fc907f48320dc971a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-be9357e15bdd1ea8a5577c91,pdf_text,b297bda1c4df18fcbdaa00e065b09f6ca2a9db4e3d136250d04972459c51708f,278,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f2/EXTPAYLOAD-14560f7fc907f48320dc971a.pages.jsonl.gz,f28763dac5fe0999dfc804b4767c57ad2efc4604dfbe5019c444caf1da5ccf58
EXTART-1bbde429bf07b41045bee545,full_html_embedded_structured,EXTPAYLOAD-14599b301e57c5e704ff9ce7,"{""canonical_payload_id"":""EXTPAYLOAD-14599b301e57c5e704ff9ce7"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-53122937c59c6b99d4b23043"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":62,""paragraph_count"":58,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-14599b301e57c5e704ff9ce7.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-14599b301e57c5e704ff9ce7.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-14599b301e57c5e704ff9ce7.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-14599b301e57c5e704ff9ce7.visible_text.txt.gz""},""section_count"":128,""source_SHA_256"":""ac2abb09ec13b23da3e48f5ffcc0115c218c7560e3bc25829a5893f61a144bd4"",""table_cell_count"":2,""table_count"":1,""table_row_count"":1,""visible_character_count"":6317,""warning_codes"":[]}",EXTEXTRACT-74e185ae024a674c6fe43954,html_local,da18650720b88a910a7123e9e03516247dff48602c0d60713fa11b8ce851a857,827,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-14599b301e57c5e704ff9ce7.embedded_structured.jsonl.gz,ac2abb09ec13b23da3e48f5ffcc0115c218c7560e3bc25829a5893f61a144bd4
