canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-7787fced2f4a05aa265431c8,EXTEXTRACT-89bf109b68391172e0257dd4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/45/EXTPAYLOAD-7787fced2f4a05aa265431c8.sections.jsonl.gz,10cd97f89ca00536aaf790804c3367d8f70f97578abbcf3207992ffbc3f2b305,357,0,7,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77ada8cb50ed81f9655144c5,EXTEXTRACT-213eda4249a98ea1c6cb33f7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-77ada8cb50ed81f9655144c5.sections.jsonl.gz,36527668c4e93772afbb6d51512ef4f848cb0ab57fa7aec52f9c64d43dffd087,2338,0,114,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77b9cca20cc8ef90905339cc,EXTEXTRACT-5ea88d9acb86fec6cedcc8dd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc/EXTPAYLOAD-77b9cca20cc8ef90905339cc.sections.jsonl.gz,c2587f5986ca01c14d0fffe6f61fec9c192d11efa9c8d76fcff794afd9eb430a,2661,0,138,1,7,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77c2b36312c4630b2b08e43c,EXTEXTRACT-53d98b4e3de1b73e9d6298b2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-77c2b36312c4630b2b08e43c.sections.jsonl.gz,32b721b44a19dcdd3fd94b89f1c01c1e41e186f8197c81990a9e89475716a31f,3284,0,168,1,16,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77c59c411310f4fad0383ec0,EXTEXTRACT-0b08f22905c6907b105bc225,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-77c59c411310f4fad0383ec0.sections.jsonl.gz,f617a8a1516136c423dd6b619d7db8e10212168816c839a3e34da08e8089e6d4,2232,0,105,2,3,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77c7ed10c0fb47efe175f5cb,EXTEXTRACT-17fa888e7a155c0fb16f83c8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d4/EXTPAYLOAD-77c7ed10c0fb47efe175f5cb.sections.jsonl.gz,de5c7815fcb71ec1288223d986742f21a0a92f6fa1960eb02321206b2ab4270c,282,0,4,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77cd8921e6d986680013bcb0,EXTEXTRACT-34d780e7f883c4af78a3629e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-77cd8921e6d986680013bcb0.sections.jsonl.gz,4e2eae2a264d6f63475afc8f27778b656499996b5e4f4b48f1b9b1fd4844ed03,3820,0,195,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77d0d146ab9001342ab260c3,EXTEXTRACT-9885e9324c7e6d0c40a0308b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-77d0d146ab9001342ab260c3.sections.jsonl.gz,0c096273003a9a909cf107da85d9cc4ce684ef8f335bb0a925d14ce285b6ac86,4890,0,274,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77d11f40bdbddde6c357180d,EXTEXTRACT-bf47ce5377544f568d8784fe,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-77d11f40bdbddde6c357180d.sections.jsonl.gz,1245f4a42cf241c76de2bbd5b691172610f8c6565070816e2975dc120926c09c,1767,0,80,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77d8c1390d507b73e2dadf9c,EXTEXTRACT-58e4907f76591d2dde1e490a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/58/EXTPAYLOAD-77d8c1390d507b73e2dadf9c.sections.jsonl.gz,b75e6cc5463dcc777e585db8c1990031861c8d8d61e17152f453d08c847a109d,2280,0,113,1,15,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77dd1101df05e41057c8787e,EXTEXTRACT-78e8bae0c2738022c12db0bf,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-77dd1101df05e41057c8787e.sections.jsonl.gz,1f1a1722bdfc9ba17a0ab47c46ed4ab293ee8e0d1788fe989e2016b24f3c9822,2275,0,108,6,16,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77dda0f9339e209000a36247,EXTEXTRACT-b3744b0d3ba2877a6c0b8de2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-77dda0f9339e209000a36247.sections.jsonl.gz,a76e3d32fda4165582a618a69ccfe2cacb23458362829da6fa9a115d41db49ee,97581,0,6408,1,686,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77e618eb7ee29021659d4390,EXTEXTRACT-79322677f328a0151fc47f45,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3e/EXTPAYLOAD-77e618eb7ee29021659d4390.sections.jsonl.gz,8e128251e7abac488bc13d56da69bddda80091d56708070a15c8fbeb25ca8fb7,2171,0,103,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77ede787ec68dcfc0ad6d182,EXTEXTRACT-a7ca94745fbd45dfdc13f8bd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-77ede787ec68dcfc0ad6d182.sections.jsonl.gz,e34d3b746b3e8a1da2b8326252584164fcffab67a75889fafbf170f4967daa76,1889,0,83,3,28,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-77f592b884270c0392908cb8,EXTEXTRACT-8dd3dc96e7561e19829249ac,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-77f592b884270c0392908cb8.sections.jsonl.gz,b6ce3bd1fe679d965402f02f4916cd20667ad30ff7792345df30b7eb4dde212d,1093,0,48,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78017e533e30c74536151ef6,EXTEXTRACT-2ff2c56d56a09c0d44e2ca8a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-78017e533e30c74536151ef6.sections.jsonl.gz,e5f22e44a8816fb39260fb83d1d6e0fd48937bd5c81907bb3c02cbcade7e3750,2036,0,99,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-780e611e9e84fed1a5b5deae,EXTEXTRACT-e74a433dce5e082868619a2f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2/EXTPAYLOAD-780e611e9e84fed1a5b5deae.sections.jsonl.gz,27800d5d1cadc62e7b9b9c6a0c7fb04e8203c048b2587b932942128d92dc937b,4581,0,242,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7816b6c9b0d3aaa6803c5a5d,EXTEXTRACT-421854f6be3778aa0eea62aa,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-7816b6c9b0d3aaa6803c5a5d.sections.jsonl.gz,828c394be3ceab15547e0d9c5896c745a9d34dc418bb13468d98c7d43b0d595b,1324,0,59,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-781d536512c51ea432eb8a3e,EXTEXTRACT-1a137a1fd81a5deae939d1b1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43/EXTPAYLOAD-781d536512c51ea432eb8a3e.sections.jsonl.gz,ff688b5a405d86445e1e2fc4613277310ea864c37f56e120b235132074ea3941,940,0,39,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-782a125e515213ca53893ecc,EXTEXTRACT-3cc0b2870b5752b98dd154d4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f7/EXTPAYLOAD-782a125e515213ca53893ecc.sections.jsonl.gz,ec908856d58f29446df38db4d0400ae059c69cdabc87255ec143f1594fc93db8,1380,0,61,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-782bc1d79494a8185bf247fb,EXTEXTRACT-6ae51089fdc0c766d0f6a75f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-782bc1d79494a8185bf247fb.sections.jsonl.gz,0f3a422d448749f23d65d18ee6213abe4c0741c6403c45904d638e04fc3898d3,1270,0,57,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78369c9a7664e47244cdb6d6,EXTEXTRACT-c6cfd170ff46e7ca08329c10,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24/EXTPAYLOAD-78369c9a7664e47244cdb6d6.sections.jsonl.gz,9884447f3a4738aafa849c5f36c2872745261d7fcc071660fdc1945919f29c22,669,0,24,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7838393a93a06074913f1d8e,EXTEXTRACT-0a9dc64a7072d702ecc19f09,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff/EXTPAYLOAD-7838393a93a06074913f1d8e.sections.jsonl.gz,12fc0a304d4346dbc1634394feeea0b4aa6bdd236fcfb633dde51efe17662e84,2241,0,112,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-784f9237062c187cb3b57c5a,EXTEXTRACT-bbdc42c72f3d917d038bb394,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0d/EXTPAYLOAD-784f9237062c187cb3b57c5a.sections.jsonl.gz,41cab78b47ba819d125f1b6087262f2e35811abad51ffd523a7879a287b2f0f1,3174,0,167,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78534362d6bd1347255cdeaa,EXTEXTRACT-5c6d6cb9327dece8fbafcd57,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-78534362d6bd1347255cdeaa.sections.jsonl.gz,684d5092df2abff787e618c0de893b73109537602fbfd78e0a46cf1c64ca1240,6893,0,379,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-785c2a193541e49723c9fc53,EXTEXTRACT-aa1b0050ed6c78b5833bda67,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-785c2a193541e49723c9fc53.sections.jsonl.gz,1df64b58d5f544dff8c987fe52025b861aec6e10ee816ce593ec6200fb714ff1,3012,0,152,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-785e0d0c15043137f651ba16,EXTEXTRACT-8ac28a26aea258da17b69ace,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-785e0d0c15043137f651ba16.sections.jsonl.gz,13b16acf3304905c1dd89f2a1b34b002582481be2c6c04e38de1531de42e9cd9,1269,0,52,3,28,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-785e7359e142d2581c1d8307,EXTEXTRACT-dfd0620b44995ad1e45ee944,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-785e7359e142d2581c1d8307.sections.jsonl.gz,4001a7b9a8ecd0d5f24f6c1b34f4acc37e664a4475b34f23038d6b41d011e5c4,1629,0,72,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78634ab0b0f84230f2445b9c,EXTEXTRACT-0d1123f34892c60c976f43de,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-78634ab0b0f84230f2445b9c.sections.jsonl.gz,cfeb6a2205ca2c74ab40771b27448496c9f6231bde9f9a21efbf80539ec0bb6b,6268,0,352,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7864fb5f5202d91dd9d84ee8,EXTEXTRACT-6e7a3224413fde018b064010,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-7864fb5f5202d91dd9d84ee8.sections.jsonl.gz,ce0d03c1d0c5ab021c4b6dc338e9a343eee8789565d402d79263a3b8b9330600,4944,0,267,4,52,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7869af80ab67ea9d18fc80af,EXTEXTRACT-bd64a28190ead38a1c1dc319,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b3/EXTPAYLOAD-7869af80ab67ea9d18fc80af.sections.jsonl.gz,c8250ebffc73c5b0d4c9f2a6e10612f78d27164923c9c1a54b79c22312478fc5,2809,0,148,2,16,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7871c3e33e44b9a443322081,EXTEXTRACT-95641dda7dac21d5421f37eb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d5/EXTPAYLOAD-7871c3e33e44b9a443322081.sections.jsonl.gz,9fa8161ad5cc1d460e83bc37d9d559cdd34f516c800a8da423648c53cb965a8f,9319,0,575,1,89,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78792c710639fe0097d027dd,EXTEXTRACT-8872637f3b9130e7a958ff30,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0e/EXTPAYLOAD-78792c710639fe0097d027dd.sections.jsonl.gz,23e1347d9d3d209d5c7f01c94e960d59262a756b691195f323ae35df98197d24,941,0,35,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7879fa0f906dcac825456ced,EXTEXTRACT-76d8941720ca620ed7c7137e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b1/EXTPAYLOAD-7879fa0f906dcac825456ced.sections.jsonl.gz,c08ad2a508262dae9a5a6884526c958435485b7b309332f5ce0313454249f69e,3416,0,178,3,12,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-787eff10d07e98664ada4165,EXTEXTRACT-11bd33c2fdb93adf5b94f26a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-787eff10d07e98664ada4165.sections.jsonl.gz,1f85c6197f90f2e016de9c9f7c20b7e43cc64ead239ff32e5f17fd2a09cd0542,771,0,30,1,8,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-787fabf6213f80f316a0b79b,EXTEXTRACT-e50a3334cd2d8ff7f5f69882,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82/EXTPAYLOAD-787fabf6213f80f316a0b79b.sections.jsonl.gz,879aeff95f1e72a7dbd19fed35901a5a957311c6b36999e9d18f3c576f573d6a,1414,0,58,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7882b2c9ccb2416b68357a1a,EXTEXTRACT-b8b3f80c6d275dcd15dfc7cf,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-7882b2c9ccb2416b68357a1a.sections.jsonl.gz,e5ef58002ee790ea995668f41db2ca71decacc8724b2e0e6a0b3f1b2afa7d403,5382,0,295,1,7,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78895ab79d4699fd5dcab636,EXTEXTRACT-e762c7581cd6a8e6f6974bbf,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78895ab79d4699fd5dcab636.sections.jsonl.gz,1ebe7fe9b0db8b277c6de7029b768fa015349cfad98faeaf3702c880618aa5b8,3485,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78905082a191104536f6944f,EXTEXTRACT-bb57d4e79e6555143e11923d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-78905082a191104536f6944f.sections.jsonl.gz,08cec93b50c92b49f435ef43f2dfcc89ab174a775abcec995ac7da3f9cc5829a,1137,0,53,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-789297cbff83136986347aaa,EXTEXTRACT-16994eb5ba11ef5c610cfafd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-789297cbff83136986347aaa.sections.jsonl.gz,4928d09002c8c45085dde8616161c7141382bf17d3ff2589115933784d5b8db5,1101,0,46,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-7893cc0faece72a9368eebb7,EXTEXTRACT-c305b4e9ca4b858c7ec2bd32,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-7893cc0faece72a9368eebb7.sections.jsonl.gz,dcb0256cf8f8eea3f07e840a84bb05988e1e4c963cbfcfb10c9bb219d864ecf7,2332,0,113,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-789b04ef5865e3872b64f746,EXTEXTRACT-7cc18ea0a98f0295c9c15229,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-789b04ef5865e3872b64f746.sections.jsonl.gz,6fb3c1714b42c6b86266045875af65eee56def5c5b0debdbb3002c948fb2ea8a,319,0,5,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78a0b8e059fbeeda4de75b59,EXTEXTRACT-cea8553ed1453e36cc1d692a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-78a0b8e059fbeeda4de75b59.sections.jsonl.gz,7676d32456ebafdecee9a7eec5a840b2beb1ef3c59317f179c2bd8fe3433081e,2000,0,94,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78a9c955cecec30fdfc470a7,EXTEXTRACT-fc4330e48653986a95d0b7de,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6a/EXTPAYLOAD-78a9c955cecec30fdfc470a7.sections.jsonl.gz,24afd29a03462e304be9b16b7c2d8588f10250cf0076d87bf6ec7d9a347751a6,8768,0,500,3,37,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78ae8d0f3d16a4d3be99b595,EXTEXTRACT-f681c4ecca837183374351c2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-78ae8d0f3d16a4d3be99b595.sections.jsonl.gz,d0952a3d82be57cbb5e005a88ee64cd4c070bb0e333815fca652d067a094ef94,4953,0,309,2,29,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78af59ccae3f79baf24792aa,EXTEXTRACT-32ba90cf11e889afca371216,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-78af59ccae3f79baf24792aa.sections.jsonl.gz,feca426a29a4d8cb0e9ab3bf3da3acd1e59601cf3a88a9060845385c766515ca,1731,0,79,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78b0186f3c9a75cf82ec6ef9,EXTEXTRACT-fc2e0dac19afd812ceee9a35,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-78b0186f3c9a75cf82ec6ef9.sections.jsonl.gz,62d646048617325094d0ae8193b8ee36e09b2bce5ae1fd29b308f56b99eef12e,1632,0,74,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78b2125b146f0852ac64817e,EXTEXTRACT-6bb423c746b73279f75d1e3d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/05/EXTPAYLOAD-78b2125b146f0852ac64817e.sections.jsonl.gz,43b55301a3dcd3f4083725781f4ca24d61c4872ab9e9c97c3721712874038df7,2323,0,111,1,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78beae44d3d798d45bbb8dd0,EXTEXTRACT-9ad1b177d5f47b4bc210cb31,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-78beae44d3d798d45bbb8dd0.sections.jsonl.gz,432c0c1b99c83f71edbcfa812444df22b64e10a1766d4fa2301ffa097efb77ac,1465,0,64,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78c7ebae96db106c7666eeca,EXTEXTRACT-1d0a72f69cf79511722d4b4f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-78c7ebae96db106c7666eeca.sections.jsonl.gz,43fa35de5e1638f6c4fd6ceaf074a4710e6022e602cbb211153371a0f291d0eb,1628,0,73,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78cc2bad34fdb9d44a5d7b6e,EXTEXTRACT-f2b01890a0734aaa685f1dc9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-78cc2bad34fdb9d44a5d7b6e.sections.jsonl.gz,fd5d701b9b4c43bae6e6906442ecff8e062bd69b48efbd1223e66840f5b80617,2225,0,109,1,7,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78dde1a3ffec083004882b20,EXTEXTRACT-debd884bbcfef244838158d3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-78dde1a3ffec083004882b20.sections.jsonl.gz,46d7798f04533d8a67f4ee5edc9852e6c585e1416c0681e4442ae372e60dc52c,2653,0,140,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78e43c152100a0eb10ecdbc6,EXTEXTRACT-8790926c0f2d12110cd0050e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-78e43c152100a0eb10ecdbc6.sections.jsonl.gz,54a29f81a24145c482364a6042ed3969e4c317a2f82b0799ec5e53548caefdcd,3195,0,170,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78e46e516d95b3d561fc25b4,EXTEXTRACT-06470d95fdbd7fe05468dffd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-78e46e516d95b3d561fc25b4.sections.jsonl.gz,fa440d51c7d45066b8538fa02436a800b0ef2878894801eb62ddb1ffa43d3dea,449,0,12,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78f20c86f9a8f4776e8b062e,EXTEXTRACT-35dd38d089246fe3df7590e6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6a/EXTPAYLOAD-78f20c86f9a8f4776e8b062e.sections.jsonl.gz,8e1b1422e4a99e8fd1e54304ede847a10f1602862925e3f3dfe18356edc2a21b,1194,0,46,6,53,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78f4ce19f1234076d24ec24e,EXTEXTRACT-b7d1edc81587ffc89454b141,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dd/EXTPAYLOAD-78f4ce19f1234076d24ec24e.sections.jsonl.gz,6020ff340e44abb788f82a05aab6d504b20407f6eeddead2f657d1c0c7bced2e,2757,0,143,1,4,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78f7265f6b3b311a77e39556,EXTEXTRACT-a9522fbf5146bea0f48c562d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/87/EXTPAYLOAD-78f7265f6b3b311a77e39556.sections.jsonl.gz,5a623da74d6f860a3122284352bec754c70e0cac813224db8cd4dd32a58c270a,3910,0,211,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-78f7c166963b0baaed124332,EXTEXTRACT-9a0bd7eb283650c030ab30c3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0/EXTPAYLOAD-78f7c166963b0baaed124332.sections.jsonl.gz,03c9cf609b00d20be59eace7db808ea9069bf6287a1a5a61ae262753e25dcd6f,1961,0,95,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-790565016ecf0cd400d3b0d7,EXTEXTRACT-082b73b727a490f7152ef228,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-790565016ecf0cd400d3b0d7.sections.jsonl.gz,295ada39f14f1d4065c2cd46a47e584953ac77668cbeea31f7a918d79fe28df1,1407,0,65,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-790b36f8743f7d9cbf84af40,EXTEXTRACT-a7e01b9d265ae8d4c0ed19c8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f/EXTPAYLOAD-790b36f8743f7d9cbf84af40.sections.jsonl.gz,b182f43e5b2a80703edf952797ef16d036f9c402b98585ff516346d36fb90214,920,0,37,0,0,1,complete_index_in_ignored_local_artifact
