artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-2a4315d4bfd1c1abeaad0c42,EXTEXTRACT-1f34066693bf33fdc25141e4,EXTPAYLOAD-34db0faf6a03054665c621ec,ccb996f3978990929f6f90bdd306f1ec7282a20a70247fea018b6ad4da62f439,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cc/EXTPAYLOAD-34db0faf6a03054665c621ec.txt.gz,gzip,0c7850ce8829566f95115b620050de92a7a4e8e85613322b5a1f59e4724ce1e4,53398
EXTART-7c93d5f7dcd90dcc82809fe3,EXTEXTRACT-1f34066693bf33fdc25141e4,EXTPAYLOAD-34db0faf6a03054665c621ec,ccb996f3978990929f6f90bdd306f1ec7282a20a70247fea018b6ad4da62f439,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cc/EXTPAYLOAD-34db0faf6a03054665c621ec.index.json,json,493d785b0fffe5dcb4b192f5bb978deae23d39e86675ba21321ab7e2f7165c05,859
EXTART-90e94fa54bfdde6ebca51bcc,EXTEXTRACT-1f34066693bf33fdc25141e4,EXTPAYLOAD-34db0faf6a03054665c621ec,ccb996f3978990929f6f90bdd306f1ec7282a20a70247fea018b6ad4da62f439,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cc/EXTPAYLOAD-34db0faf6a03054665c621ec.pages.jsonl.gz,gzip,e54fe353b427b245c5138493bc6394973f3ae1fa263aa28e51bbe69376dcfc84,1474
EXTART-d4cdb3dbeb1b3440e236949d,EXTEXTRACT-8d76a3f082c76533968b7738,EXTPAYLOAD-34dc8707221fd580031fb585,f1936e7d3cfb460f02dc40719f2a16c14c3a0acef310688a75afcd5234b64fae,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f1/EXTPAYLOAD-34dc8707221fd580031fb585.txt.gz,gzip,5c1643dd16965b42b4ed583297ddb995f830a85aef3ab9e7128a7ba7c71a27f6,12214
EXTART-fd768d1c47feaeda8df8d489,EXTEXTRACT-8d76a3f082c76533968b7738,EXTPAYLOAD-34dc8707221fd580031fb585,f1936e7d3cfb460f02dc40719f2a16c14c3a0acef310688a75afcd5234b64fae,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f1/EXTPAYLOAD-34dc8707221fd580031fb585.index.json,json,c2e8c8fd5e50e402f601f6194e9a53de5da90bcacbe2e67ff0fea577af4f58e2,858
EXTART-87f1b7d18a7b05ae4a6f52fe,EXTEXTRACT-8d76a3f082c76533968b7738,EXTPAYLOAD-34dc8707221fd580031fb585,f1936e7d3cfb460f02dc40719f2a16c14c3a0acef310688a75afcd5234b64fae,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f1/EXTPAYLOAD-34dc8707221fd580031fb585.pages.jsonl.gz,gzip,dff99ad6c04e60c0616490f9a10b0126099dfded0bac3ada998604f6173af119,532
EXTART-1684ba9ee26db35cbd972c35,EXTEXTRACT-429473cfc86677a5c28204e5,EXTPAYLOAD-34de834f92896b563fd7d3e6,a3df1e466e39c24d3539f28e0859fe0432f289a5f372ff80b56872ee21921e43,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-34de834f92896b563fd7d3e6.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-545300e3f4cb5cf61623d677,EXTEXTRACT-429473cfc86677a5c28204e5,EXTPAYLOAD-34de834f92896b563fd7d3e6,a3df1e466e39c24d3539f28e0859fe0432f289a5f372ff80b56872ee21921e43,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-34de834f92896b563fd7d3e6.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5c5efa7084498d37162520c0,EXTEXTRACT-429473cfc86677a5c28204e5,EXTPAYLOAD-34de834f92896b563fd7d3e6,a3df1e466e39c24d3539f28e0859fe0432f289a5f372ff80b56872ee21921e43,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-34de834f92896b563fd7d3e6.visible_text.txt.gz,gzip,7bc24a383989094bf28cc6a56c26ec6e0cb1e7cd00673ea3220468ff70352754,9624
EXTART-8d9cdbd389b76a2dcca786d4,EXTEXTRACT-429473cfc86677a5c28204e5,EXTPAYLOAD-34de834f92896b563fd7d3e6,a3df1e466e39c24d3539f28e0859fe0432f289a5f372ff80b56872ee21921e43,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-34de834f92896b563fd7d3e6.index.json,json,48c8f6f434589d10f5a42f582968aee62fc4a0e2ebd6e617567e35d330130764,1356
EXTART-ab8af9ee6aadf4cf78ba33f3,EXTEXTRACT-429473cfc86677a5c28204e5,EXTPAYLOAD-34de834f92896b563fd7d3e6,a3df1e466e39c24d3539f28e0859fe0432f289a5f372ff80b56872ee21921e43,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-34de834f92896b563fd7d3e6.sections.jsonl.gz,gzip,e434c01ba74d27d8fc02b2b3187a25345745c0451fabc7652e18a8102ff08b36,7598
EXTART-1d300520096610e8331d4939,EXTEXTRACT-c704a68bc929fb3eacaa542f,EXTPAYLOAD-34e2da67356ec9c5e2e2dbe9,351e2b1ab2af81e40cc38b4591686da549d20f603f9d4935470458be6486d804,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-34e2da67356ec9c5e2e2dbe9.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7c54a1911b6908b3097e8ad4,EXTEXTRACT-c704a68bc929fb3eacaa542f,EXTPAYLOAD-34e2da67356ec9c5e2e2dbe9,351e2b1ab2af81e40cc38b4591686da549d20f603f9d4935470458be6486d804,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-34e2da67356ec9c5e2e2dbe9.tables.jsonl.gz,gzip,e57f05cd15b5fc72169414656e48fee99b01e336e2d747dee22fe776ef65ffce,1387
EXTART-e996b72bb4f6ec3bc8e2d057,EXTEXTRACT-c704a68bc929fb3eacaa542f,EXTPAYLOAD-34e2da67356ec9c5e2e2dbe9,351e2b1ab2af81e40cc38b4591686da549d20f603f9d4935470458be6486d804,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-34e2da67356ec9c5e2e2dbe9.visible_text.txt.gz,gzip,321a57ebfa55ec1b2d370bc3fe01701af9f37696e53910fea7c42bb3a0f628b4,2386
EXTART-80b51af50f7c0da856aaee7b,EXTEXTRACT-c704a68bc929fb3eacaa542f,EXTPAYLOAD-34e2da67356ec9c5e2e2dbe9,351e2b1ab2af81e40cc38b4591686da549d20f603f9d4935470458be6486d804,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-34e2da67356ec9c5e2e2dbe9.index.json,json,257932fee18a91383a25839b329000608c707570ed3569eefe38ca0e341e38d0,1354
EXTART-2cb06764c46d79a7c6342f0f,EXTEXTRACT-c704a68bc929fb3eacaa542f,EXTPAYLOAD-34e2da67356ec9c5e2e2dbe9,351e2b1ab2af81e40cc38b4591686da549d20f603f9d4935470458be6486d804,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-34e2da67356ec9c5e2e2dbe9.sections.jsonl.gz,gzip,98d3e22053b7a388890f17330ab24365f944b2773128e8aaef778ab58b40e1dc,1840
EXTART-322cc432785f6d42aecd17cb,EXTEXTRACT-100190ec53b3dd569e9a9336,EXTPAYLOAD-34e592cd2892fb93b03ac8f1,9e34ae8eeee3a03ff9f6c296582166223c696d7035b39dca9b16cca47a6c9e11,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-34e592cd2892fb93b03ac8f1.embedded_structured.jsonl.gz,gzip,d36d3338dad09265d58db30fd72e6d7700e9a17384ddfb1e47608274e1ea118c,865
EXTART-baa426a2b2a0aed2680ff791,EXTEXTRACT-100190ec53b3dd569e9a9336,EXTPAYLOAD-34e592cd2892fb93b03ac8f1,9e34ae8eeee3a03ff9f6c296582166223c696d7035b39dca9b16cca47a6c9e11,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-34e592cd2892fb93b03ac8f1.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-62bf920ae075bfd1a78915bf,EXTEXTRACT-100190ec53b3dd569e9a9336,EXTPAYLOAD-34e592cd2892fb93b03ac8f1,9e34ae8eeee3a03ff9f6c296582166223c696d7035b39dca9b16cca47a6c9e11,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-34e592cd2892fb93b03ac8f1.visible_text.txt.gz,gzip,261581d4952a3a643196bfa1130723012298178412e115ee8d56c31887872998,2553
EXTART-34e08c45c3ec5900333be36c,EXTEXTRACT-100190ec53b3dd569e9a9336,EXTPAYLOAD-34e592cd2892fb93b03ac8f1,9e34ae8eeee3a03ff9f6c296582166223c696d7035b39dca9b16cca47a6c9e11,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-34e592cd2892fb93b03ac8f1.index.json,json,1ced4693a462b946ff4c900a1b1573d6076187613502688a617f86624900a4ca,1355
EXTART-bf26e4b6e67ed1d2d79d0605,EXTEXTRACT-100190ec53b3dd569e9a9336,EXTPAYLOAD-34e592cd2892fb93b03ac8f1,9e34ae8eeee3a03ff9f6c296582166223c696d7035b39dca9b16cca47a6c9e11,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e/EXTPAYLOAD-34e592cd2892fb93b03ac8f1.sections.jsonl.gz,gzip,7fec4cb13fd8c6a37f0e8ab907e750a059abcbb9dfc742707639b6203568fb9c,2143
EXTART-1ce3da445b7128f77c0be233,EXTEXTRACT-19683ad57e9bde3f50bcdf54,EXTPAYLOAD-34e64f632664cef5f85117c8,9c96513f581d39aeb756772ee68ecfaf087ac97ad9a54f4575efea91c59afcf8,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9c/EXTPAYLOAD-34e64f632664cef5f85117c8.txt.gz,gzip,a2bbefdc5507d154107417281cb4efda6d03ddd7aa470b34a38c2958be157877,542
EXTART-3bc4a5b647c8478ee0434e63,EXTEXTRACT-19683ad57e9bde3f50bcdf54,EXTPAYLOAD-34e64f632664cef5f85117c8,9c96513f581d39aeb756772ee68ecfaf087ac97ad9a54f4575efea91c59afcf8,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9c/EXTPAYLOAD-34e64f632664cef5f85117c8.index.json,json,634d9cb8183380f3a9cb134d96e2c6cdcdbea40afc0b30d39d1897af3392bd48,852
EXTART-d7197f3c137a041dfeddf3bb,EXTEXTRACT-19683ad57e9bde3f50bcdf54,EXTPAYLOAD-34e64f632664cef5f85117c8,9c96513f581d39aeb756772ee68ecfaf087ac97ad9a54f4575efea91c59afcf8,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9c/EXTPAYLOAD-34e64f632664cef5f85117c8.pages.jsonl.gz,gzip,7fe1a2591c525f003732f4974e3791ee6341a5b554256662833904db7b064d3f,218
EXTART-bcfd71be235e94cd8a4162ea,EXTEXTRACT-e002fb479b649dfb7beb3496,EXTPAYLOAD-34eea5620a04f2c3ddba1bde,84707d4d32ede04b1e1d4317ce2b16ff214d01aae7885a1bc0e8e61374b44b23,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/84/EXTPAYLOAD-34eea5620a04f2c3ddba1bde.txt.gz,gzip,e85e52b75f69e2f0581d56c7d2ae887c3ccab9b2e66165c0f89167f9e43e172c,16001
EXTART-079b8a23fa2746f69aa3a375,EXTEXTRACT-e002fb479b649dfb7beb3496,EXTPAYLOAD-34eea5620a04f2c3ddba1bde,84707d4d32ede04b1e1d4317ce2b16ff214d01aae7885a1bc0e8e61374b44b23,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/84/EXTPAYLOAD-34eea5620a04f2c3ddba1bde.index.json,json,cef7fa8debea785095f0f333dd316b34d3223cb509be8e6390134ff3b4ddae6d,858
EXTART-cc33ee50f6b75c4f88ff4b14,EXTEXTRACT-e002fb479b649dfb7beb3496,EXTPAYLOAD-34eea5620a04f2c3ddba1bde,84707d4d32ede04b1e1d4317ce2b16ff214d01aae7885a1bc0e8e61374b44b23,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/84/EXTPAYLOAD-34eea5620a04f2c3ddba1bde.pages.jsonl.gz,gzip,0ffd8e9ae3e88cf2767cbc01ad50bb91441a2ef89442108dc59d6a2fab5b1786,885
EXTART-ac45141f9392989829f0b73a,EXTEXTRACT-0e93d2c7a42865902205619a,EXTPAYLOAD-34eee90778dcea64eef1f3ff,c53ecae7aeb46fa4a643e2f677d2548f0a94d57f54956a73c45f2e5fd7778673,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c5/EXTPAYLOAD-34eee90778dcea64eef1f3ff.txt.gz,gzip,6c3b26b2a80a4ec70f202aaaca4f917ea484ca929d3bc152c95d54aef6b1c8f1,2487
EXTART-cdef95ab42524efbdb19ae6a,EXTEXTRACT-0e93d2c7a42865902205619a,EXTPAYLOAD-34eee90778dcea64eef1f3ff,c53ecae7aeb46fa4a643e2f677d2548f0a94d57f54956a73c45f2e5fd7778673,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c5/EXTPAYLOAD-34eee90778dcea64eef1f3ff.index.json,json,2825dd611cb3e88ff9400d0a89f36efcae0749077ba4993b63fb4c186af319cc,853
EXTART-4e191f2aa68a022f6692af3d,EXTEXTRACT-0e93d2c7a42865902205619a,EXTPAYLOAD-34eee90778dcea64eef1f3ff,c53ecae7aeb46fa4a643e2f677d2548f0a94d57f54956a73c45f2e5fd7778673,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c5/EXTPAYLOAD-34eee90778dcea64eef1f3ff.pages.jsonl.gz,gzip,eb9af34b3ef1b8c67b6280f8d9c3c410bdf8a34815ad61994730f7376220b75e,214
EXTART-4b62900aceec24efea172e26,EXTEXTRACT-df1c326cf6ce617994ddabe5,EXTPAYLOAD-34efc329f412494da4c469bf,961aab7e077da7aee47cd3cd36fddc0daa6cb346eeaf5b80b47bbb9683f1275f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-34efc329f412494da4c469bf.embedded_structured.jsonl.gz,gzip,b92595afae4e87c761e62e3f893cde10297e3ce7822bd8a7cc48a941773fa4b6,622
EXTART-15ebc51fc2bf86cc675b1f2a,EXTEXTRACT-df1c326cf6ce617994ddabe5,EXTPAYLOAD-34efc329f412494da4c469bf,961aab7e077da7aee47cd3cd36fddc0daa6cb346eeaf5b80b47bbb9683f1275f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-34efc329f412494da4c469bf.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a8327ee1ee78bbfea579e951,EXTEXTRACT-df1c326cf6ce617994ddabe5,EXTPAYLOAD-34efc329f412494da4c469bf,961aab7e077da7aee47cd3cd36fddc0daa6cb346eeaf5b80b47bbb9683f1275f,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-34efc329f412494da4c469bf.visible_text.txt.gz,gzip,b32744f6aeaa2bf1067dc740e80663c3f5e5f871d438bc1500b6acd4931fb5ec,1114
EXTART-364776869948959dc4fa30e1,EXTEXTRACT-df1c326cf6ce617994ddabe5,EXTPAYLOAD-34efc329f412494da4c469bf,961aab7e077da7aee47cd3cd36fddc0daa6cb346eeaf5b80b47bbb9683f1275f,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-34efc329f412494da4c469bf.index.json,json,22d9e99b5aeb8c6067017c60cfe51dcbab46367f96b6dd44676acc8f0fc79954,1354
EXTART-3ce69fb4476a616f7c13e6a7,EXTEXTRACT-df1c326cf6ce617994ddabe5,EXTPAYLOAD-34efc329f412494da4c469bf,961aab7e077da7aee47cd3cd36fddc0daa6cb346eeaf5b80b47bbb9683f1275f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-34efc329f412494da4c469bf.sections.jsonl.gz,gzip,615d000b21c036c63e4eca35c042dd4341c7b4345d751090b3d131be3b06ce32,1385
EXTART-8bda3c61bb47db8c5bde5c0c,EXTEXTRACT-8203bc5299454ab0d830456f,EXTPAYLOAD-34fac903eff59ded8836ed1b,37e6294186c054ac94674f9074f90d2ec73829db3ee46e5674ad829d65941e2a,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/37/EXTPAYLOAD-34fac903eff59ded8836ed1b.txt.gz,gzip,803d9e33a1b12818d0d2059de3b3b9fe7c210c0798894c731b33afe56114c458,17607
EXTART-74512b6ca2686f8f03a9aef2,EXTEXTRACT-8203bc5299454ab0d830456f,EXTPAYLOAD-34fac903eff59ded8836ed1b,37e6294186c054ac94674f9074f90d2ec73829db3ee46e5674ad829d65941e2a,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/37/EXTPAYLOAD-34fac903eff59ded8836ed1b.index.json,json,46b82690c8536d846486c2694a68f8cee65d4c53fbd17fba9521f9d0eade648c,858
EXTART-d6366fc79bfcf3439503cbc4,EXTEXTRACT-8203bc5299454ab0d830456f,EXTPAYLOAD-34fac903eff59ded8836ed1b,37e6294186c054ac94674f9074f90d2ec73829db3ee46e5674ad829d65941e2a,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/37/EXTPAYLOAD-34fac903eff59ded8836ed1b.pages.jsonl.gz,gzip,2860b97682e13e52401b5c36af856e373aef1eba3a46156d667b17767cb90a8c,663
EXTART-8bb566ae32fde41973dda51c,EXTEXTRACT-544998e6e77b35b59c64f4dc,EXTPAYLOAD-35046b5122e845a69cc62452,ab4c85933cdd6ab320451f7b0bdfdae307a6ef8ebb4b85cff753dc152825e640,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-35046b5122e845a69cc62452.embedded_structured.jsonl.gz,gzip,6739cd2444da8a4ddd03a96af89014406c9323d46313642f8d5ecebf0301d885,790
EXTART-1d95691a8e97d00d0220247d,EXTEXTRACT-544998e6e77b35b59c64f4dc,EXTPAYLOAD-35046b5122e845a69cc62452,ab4c85933cdd6ab320451f7b0bdfdae307a6ef8ebb4b85cff753dc152825e640,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-35046b5122e845a69cc62452.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ab91b4cfc4fadc298f4a2b3f,EXTEXTRACT-544998e6e77b35b59c64f4dc,EXTPAYLOAD-35046b5122e845a69cc62452,ab4c85933cdd6ab320451f7b0bdfdae307a6ef8ebb4b85cff753dc152825e640,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-35046b5122e845a69cc62452.visible_text.txt.gz,gzip,2bbc0b0b9d4002ee05b58779af7c27a0035b4ca0b6cd5f0235eadd80608caf79,3814
EXTART-a4a7dc5d52c640d98f4934c4,EXTEXTRACT-544998e6e77b35b59c64f4dc,EXTPAYLOAD-35046b5122e845a69cc62452,ab4c85933cdd6ab320451f7b0bdfdae307a6ef8ebb4b85cff753dc152825e640,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-35046b5122e845a69cc62452.index.json,json,c9f13e44832d795580165dce008172cab3aa748ea9ade0e3788210348fd09336,1355
EXTART-bfdcae560ed6f5a130d5af9f,EXTEXTRACT-544998e6e77b35b59c64f4dc,EXTPAYLOAD-35046b5122e845a69cc62452,ab4c85933cdd6ab320451f7b0bdfdae307a6ef8ebb4b85cff753dc152825e640,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-35046b5122e845a69cc62452.sections.jsonl.gz,gzip,ed9cdacff69baef62d5b878f0aa346dd41846443a1e7d540d08e1f8c65db54fc,1693
EXTART-31f662c96843382e12cfad76,EXTEXTRACT-b01cb0ffb07df42ef9a8292c,EXTPAYLOAD-350743f64a6a93ed023589d1,0b10ab005b0df9897d0d6e4a85b325af27e1320e724c3723e3b8b1ae724c802e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-350743f64a6a93ed023589d1.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f622f88293891031838a7a29,EXTEXTRACT-b01cb0ffb07df42ef9a8292c,EXTPAYLOAD-350743f64a6a93ed023589d1,0b10ab005b0df9897d0d6e4a85b325af27e1320e724c3723e3b8b1ae724c802e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-350743f64a6a93ed023589d1.tables.jsonl.gz,gzip,809715db37d647464d01d16f069361635e765aa677ee337e10f51685d5692e2f,15984
EXTART-c6c454f3245a990f3173df79,EXTEXTRACT-b01cb0ffb07df42ef9a8292c,EXTPAYLOAD-350743f64a6a93ed023589d1,0b10ab005b0df9897d0d6e4a85b325af27e1320e724c3723e3b8b1ae724c802e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-350743f64a6a93ed023589d1.visible_text.txt.gz,gzip,fb5cc5388496be871d06c2e61893a84e9781c04d0ee6a0a7a75d60c4fdc70de1,11539
EXTART-88c478a72625b58b176a6a61,EXTEXTRACT-b01cb0ffb07df42ef9a8292c,EXTPAYLOAD-350743f64a6a93ed023589d1,0b10ab005b0df9897d0d6e4a85b325af27e1320e724c3723e3b8b1ae724c802e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-350743f64a6a93ed023589d1.index.json,json,5619a18ea60f65f065ade21adf2b78370fc9b60e39f3ef27ea662854f0ba7a04,1362
EXTART-05119da04d5568d372bb9b11,EXTEXTRACT-b01cb0ffb07df42ef9a8292c,EXTPAYLOAD-350743f64a6a93ed023589d1,0b10ab005b0df9897d0d6e4a85b325af27e1320e724c3723e3b8b1ae724c802e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0b/EXTPAYLOAD-350743f64a6a93ed023589d1.sections.jsonl.gz,gzip,44195481345472a7246dd63d6b6db0b9c9742f815c184c0f633d7c9d61a5a2b7,20538
EXTART-6a6beaf88c74d89bd73a60f1,EXTEXTRACT-4a435141cb46bf34b789fe08,EXTPAYLOAD-350aaf1b9ac9885d20db187a,8d0881a25fa07a21adf2837092d73475aa2c26905439f145cea3dc7835cb1cd7,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d/EXTPAYLOAD-350aaf1b9ac9885d20db187a.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-654dca0fc532572feb7fe80e,EXTEXTRACT-4a435141cb46bf34b789fe08,EXTPAYLOAD-350aaf1b9ac9885d20db187a,8d0881a25fa07a21adf2837092d73475aa2c26905439f145cea3dc7835cb1cd7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d/EXTPAYLOAD-350aaf1b9ac9885d20db187a.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a4710da12b82ae2b822d8304,EXTEXTRACT-4a435141cb46bf34b789fe08,EXTPAYLOAD-350aaf1b9ac9885d20db187a,8d0881a25fa07a21adf2837092d73475aa2c26905439f145cea3dc7835cb1cd7,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d/EXTPAYLOAD-350aaf1b9ac9885d20db187a.visible_text.txt.gz,gzip,644711ff2c86429591ed135ff3cbf7842ec894d096de9d8f6ef560e2a39bf170,3246
EXTART-bcef2fb76958d9bb42d97a98,EXTEXTRACT-4a435141cb46bf34b789fe08,EXTPAYLOAD-350aaf1b9ac9885d20db187a,8d0881a25fa07a21adf2837092d73475aa2c26905439f145cea3dc7835cb1cd7,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d/EXTPAYLOAD-350aaf1b9ac9885d20db187a.index.json,json,a3c4d20d78e09392925300e30f14e610227bd7bfb70e79187b53c1aaf7d84f74,1357
EXTART-adcbf9779c15d0d7454c27b6,EXTEXTRACT-4a435141cb46bf34b789fe08,EXTPAYLOAD-350aaf1b9ac9885d20db187a,8d0881a25fa07a21adf2837092d73475aa2c26905439f145cea3dc7835cb1cd7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d/EXTPAYLOAD-350aaf1b9ac9885d20db187a.sections.jsonl.gz,gzip,6b1d9076cbf33df51a0d105a5aa63eb2e7cc3bb9a9364e2dd1c2b764bff3949d,3212
