artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-948938f28dc4861c97470ebb,html_section_index,EXTPAYLOAD-370eafa885341da205ec2f66,"{""canonical_payload_id"":""EXTPAYLOAD-370eafa885341da205ec2f66"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-83bbb0dd3e66adeb99db04dd"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":13,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.visible_text.txt.gz""},""section_count"":23,""source_SHA_256"":""67fd90a5120b5358d8fb0d40c95066eca58f3a8e2e0a88468f91c3fd74fd1de6"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":1128,""warning_codes"":[]}",EXTEXTRACT-617dc2dcf37779a483a72864,html_local,0879f593e6f37f6e091493f03e97b0f48ed0a129e5742a9d325eb8fed4c546e2,652,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/67/EXTPAYLOAD-370eafa885341da205ec2f66.sections.jsonl.gz,67fd90a5120b5358d8fb0d40c95066eca58f3a8e2e0a88468f91c3fd74fd1de6
EXTART-86bee3a4928d6a464bed4523,full_pdf_text,EXTPAYLOAD-37190456bedce4a0271c709a,"{""canonical_payload_id"":""EXTPAYLOAD-37190456bedce4a0271c709a"",""character_count"":135233,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":46,""extraction_result_id"":""EXTEXTRACT-1ba90a70c7b6dc3ad8828412"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":38,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c/EXTPAYLOAD-37190456bedce4a0271c709a.pages.jsonl.gz"",""pages_with_text"":46,""processed_page_count"":46,""source_SHA_256"":""6c667a1b5d699e5cf20593dae404bc2e1e9a4f3eddc302d8bc6236544c861d5f"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c/EXTPAYLOAD-37190456bedce4a0271c709a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-c4e300919e75614ed7a1c9a6,pdf_text,fdf9f3da4f355fefacbef79602cf43543942137c2d72494c2384727280fd9013,49962,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c/EXTPAYLOAD-37190456bedce4a0271c709a.txt.gz,6c667a1b5d699e5cf20593dae404bc2e1e9a4f3eddc302d8bc6236544c861d5f
EXTART-0fd697004ca2c1d2afe1041f,pdf_extraction_index,EXTPAYLOAD-37190456bedce4a0271c709a,"{""canonical_payload_id"":""EXTPAYLOAD-37190456bedce4a0271c709a"",""character_count"":135233,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":46,""extraction_result_id"":""EXTEXTRACT-1ba90a70c7b6dc3ad8828412"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":38,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c/EXTPAYLOAD-37190456bedce4a0271c709a.pages.jsonl.gz"",""pages_with_text"":46,""processed_page_count"":46,""source_SHA_256"":""6c667a1b5d699e5cf20593dae404bc2e1e9a4f3eddc302d8bc6236544c861d5f"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c/EXTPAYLOAD-37190456bedce4a0271c709a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-c4e300919e75614ed7a1c9a6,pdf_text,a6266ad1ab2eb5f1b1d22bb6269f97e032a8ea78839b67beadbe48ac8b91153e,859,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c/EXTPAYLOAD-37190456bedce4a0271c709a.index.json,6c667a1b5d699e5cf20593dae404bc2e1e9a4f3eddc302d8bc6236544c861d5f
EXTART-3089365012ef5f4d3738f432,pdf_page_index,EXTPAYLOAD-37190456bedce4a0271c709a,"{""canonical_payload_id"":""EXTPAYLOAD-37190456bedce4a0271c709a"",""character_count"":135233,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":46,""extraction_result_id"":""EXTEXTRACT-1ba90a70c7b6dc3ad8828412"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":38,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c/EXTPAYLOAD-37190456bedce4a0271c709a.pages.jsonl.gz"",""pages_with_text"":46,""processed_page_count"":46,""source_SHA_256"":""6c667a1b5d699e5cf20593dae404bc2e1e9a4f3eddc302d8bc6236544c861d5f"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c/EXTPAYLOAD-37190456bedce4a0271c709a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-c4e300919e75614ed7a1c9a6,pdf_text,d2c96528e56c279e25989c163133363f2f339749ca6d32ba7d2c8ddec885781c,924,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c/EXTPAYLOAD-37190456bedce4a0271c709a.pages.jsonl.gz,6c667a1b5d699e5cf20593dae404bc2e1e9a4f3eddc302d8bc6236544c861d5f
EXTART-de0f680406b5c4f38c55ee7a,full_pdf_text,EXTPAYLOAD-371d106b28eb6607aeae1b0c,"{""canonical_payload_id"":""EXTPAYLOAD-371d106b28eb6607aeae1b0c"",""character_count"":9302,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":7,""extraction_result_id"":""EXTEXTRACT-aec32c7b7953a95a1440c5a1"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":7,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6/EXTPAYLOAD-371d106b28eb6607aeae1b0c.pages.jsonl.gz"",""pages_with_text"":7,""processed_page_count"":7,""source_SHA_256"":""c6c958455bcd6e58933efd3ad3fac69f59484e90577da523ef26525fe2e447c9"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6/EXTPAYLOAD-371d106b28eb6607aeae1b0c.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-dc5acd8f36bfd4472adef557,pdf_text,3109c5e2ce9fdefe8a8b8653f89fd5941df15f80f64578b1ead84cb834608739,3536,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6/EXTPAYLOAD-371d106b28eb6607aeae1b0c.txt.gz,c6c958455bcd6e58933efd3ad3fac69f59484e90577da523ef26525fe2e447c9
EXTART-bede11bd28ac6c1a8b3113d6,pdf_extraction_index,EXTPAYLOAD-371d106b28eb6607aeae1b0c,"{""canonical_payload_id"":""EXTPAYLOAD-371d106b28eb6607aeae1b0c"",""character_count"":9302,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":7,""extraction_result_id"":""EXTEXTRACT-aec32c7b7953a95a1440c5a1"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":7,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6/EXTPAYLOAD-371d106b28eb6607aeae1b0c.pages.jsonl.gz"",""pages_with_text"":7,""processed_page_count"":7,""source_SHA_256"":""c6c958455bcd6e58933efd3ad3fac69f59484e90577da523ef26525fe2e447c9"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6/EXTPAYLOAD-371d106b28eb6607aeae1b0c.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-dc5acd8f36bfd4472adef557,pdf_text,367082fca4ed7f2e37ac60ea567c9e2fcb61481d3a5868e956f6a25f0d56ac2b,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6/EXTPAYLOAD-371d106b28eb6607aeae1b0c.index.json,c6c958455bcd6e58933efd3ad3fac69f59484e90577da523ef26525fe2e447c9
EXTART-010d11bbf96e28a590ed7358,pdf_page_index,EXTPAYLOAD-371d106b28eb6607aeae1b0c,"{""canonical_payload_id"":""EXTPAYLOAD-371d106b28eb6607aeae1b0c"",""character_count"":9302,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":7,""extraction_result_id"":""EXTEXTRACT-aec32c7b7953a95a1440c5a1"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":7,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6/EXTPAYLOAD-371d106b28eb6607aeae1b0c.pages.jsonl.gz"",""pages_with_text"":7,""processed_page_count"":7,""source_SHA_256"":""c6c958455bcd6e58933efd3ad3fac69f59484e90577da523ef26525fe2e447c9"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6/EXTPAYLOAD-371d106b28eb6607aeae1b0c.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-dc5acd8f36bfd4472adef557,pdf_text,b37847e560807c2704cba0c22cf7b7779361e4506db64f06f45a69d732a0b63a,315,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6/EXTPAYLOAD-371d106b28eb6607aeae1b0c.pages.jsonl.gz,c6c958455bcd6e58933efd3ad3fac69f59484e90577da523ef26525fe2e447c9
EXTART-9b35c66acee54f8ccf49b145,full_html_embedded_structured,EXTPAYLOAD-371f599c547b6ed46efae9bc,"{""canonical_payload_id"":""EXTPAYLOAD-371f599c547b6ed46efae9bc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-64bd18b409468f5331105e74"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":47,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""29becdc3f0c391b4044e238bda253d17243fed2a553028ffbe0e9f7936b3a60b"",""table_cell_count"":1,""table_count"":1,""table_row_count"":1,""visible_character_count"":2975,""warning_codes"":[]}",EXTEXTRACT-d26f1b830a2058d95d09e44d,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.embedded_structured.jsonl.gz,29becdc3f0c391b4044e238bda253d17243fed2a553028ffbe0e9f7936b3a60b
EXTART-418277d08e116d41b36c9dde,full_html_tables,EXTPAYLOAD-371f599c547b6ed46efae9bc,"{""canonical_payload_id"":""EXTPAYLOAD-371f599c547b6ed46efae9bc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-64bd18b409468f5331105e74"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":47,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""29becdc3f0c391b4044e238bda253d17243fed2a553028ffbe0e9f7936b3a60b"",""table_cell_count"":1,""table_count"":1,""table_row_count"":1,""visible_character_count"":2975,""warning_codes"":[]}",EXTEXTRACT-d26f1b830a2058d95d09e44d,html_local,2a8bb42c5c1f4a47a7140265742745331bfc81a991f7b1c775c600600bafc860,681,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.tables.jsonl.gz,29becdc3f0c391b4044e238bda253d17243fed2a553028ffbe0e9f7936b3a60b
EXTART-0d1ac38dcaf643fcd8840522,full_html_visible_text,EXTPAYLOAD-371f599c547b6ed46efae9bc,"{""canonical_payload_id"":""EXTPAYLOAD-371f599c547b6ed46efae9bc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-64bd18b409468f5331105e74"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":47,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""29becdc3f0c391b4044e238bda253d17243fed2a553028ffbe0e9f7936b3a60b"",""table_cell_count"":1,""table_count"":1,""table_row_count"":1,""visible_character_count"":2975,""warning_codes"":[]}",EXTEXTRACT-d26f1b830a2058d95d09e44d,html_local,017704c2d3139658e75d6a8017eb029cb48143babfa5135a2dfcaf409eb0deff,1206,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.visible_text.txt.gz,29becdc3f0c391b4044e238bda253d17243fed2a553028ffbe0e9f7936b3a60b
EXTART-5fe8cf0d97ebe32bd3d488a4,html_extraction_index,EXTPAYLOAD-371f599c547b6ed46efae9bc,"{""canonical_payload_id"":""EXTPAYLOAD-371f599c547b6ed46efae9bc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-64bd18b409468f5331105e74"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":47,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""29becdc3f0c391b4044e238bda253d17243fed2a553028ffbe0e9f7936b3a60b"",""table_cell_count"":1,""table_count"":1,""table_row_count"":1,""visible_character_count"":2975,""warning_codes"":[]}",EXTEXTRACT-d26f1b830a2058d95d09e44d,html_local,db1db6ba30d34c19af5c438d0de42ec17299ba487c32c06da874a4f17a645a91,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.index.json,29becdc3f0c391b4044e238bda253d17243fed2a553028ffbe0e9f7936b3a60b
EXTART-265b0d1ef73b2b5ffa1a4dab,html_section_index,EXTPAYLOAD-371f599c547b6ed46efae9bc,"{""canonical_payload_id"":""EXTPAYLOAD-371f599c547b6ed46efae9bc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-64bd18b409468f5331105e74"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":47,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.visible_text.txt.gz""},""section_count"":60,""source_SHA_256"":""29becdc3f0c391b4044e238bda253d17243fed2a553028ffbe0e9f7936b3a60b"",""table_cell_count"":1,""table_count"":1,""table_row_count"":1,""visible_character_count"":2975,""warning_codes"":[]}",EXTEXTRACT-d26f1b830a2058d95d09e44d,html_local,93e2ab729acafaa9de5fb022307218ad2c96d419209e8abe3d32e804a6095348,1384,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-371f599c547b6ed46efae9bc.sections.jsonl.gz,29becdc3f0c391b4044e238bda253d17243fed2a553028ffbe0e9f7936b3a60b
EXTART-c40906fc4a6a5cb2d2b8758a,full_pdf_text,EXTPAYLOAD-372142ab225bd34e35fb986a,"{""canonical_payload_id"":""EXTPAYLOAD-372142ab225bd34e35fb986a"",""character_count"":875101,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":2,""expected_page_count"":360,""extraction_result_id"":""EXTEXTRACT-caa436c195d371754ca64e7c"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":329,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/32/EXTPAYLOAD-372142ab225bd34e35fb986a.pages.jsonl.gz"",""pages_with_text"":358,""processed_page_count"":360,""source_SHA_256"":""32a51db67a1e23c2fe7b0f961e884a144182c9ca291d59131ff46978bca46587"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/32/EXTPAYLOAD-372142ab225bd34e35fb986a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-63f03ddb3a7f3179a2be590e,pdf_text,11d8184460f89d423ef41eebb7eed509271d4e03e34f3e04705211b60932366f,200951,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/32/EXTPAYLOAD-372142ab225bd34e35fb986a.txt.gz,32a51db67a1e23c2fe7b0f961e884a144182c9ca291d59131ff46978bca46587
EXTART-2d3f4edbd52709dfaeaae7ec,pdf_extraction_index,EXTPAYLOAD-372142ab225bd34e35fb986a,"{""canonical_payload_id"":""EXTPAYLOAD-372142ab225bd34e35fb986a"",""character_count"":875101,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":2,""expected_page_count"":360,""extraction_result_id"":""EXTEXTRACT-caa436c195d371754ca64e7c"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":329,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/32/EXTPAYLOAD-372142ab225bd34e35fb986a.pages.jsonl.gz"",""pages_with_text"":358,""processed_page_count"":360,""source_SHA_256"":""32a51db67a1e23c2fe7b0f961e884a144182c9ca291d59131ff46978bca46587"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/32/EXTPAYLOAD-372142ab225bd34e35fb986a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-63f03ddb3a7f3179a2be590e,pdf_text,70f946cac45e9bd6f5096d055f382098c3d9d18b155ef43ee6ca34fa2b353754,863,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/32/EXTPAYLOAD-372142ab225bd34e35fb986a.index.json,32a51db67a1e23c2fe7b0f961e884a144182c9ca291d59131ff46978bca46587
