artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-b993c34a86f7ba743bad9fdc,pdf_page_index,EXTPAYLOAD-0cedb5470e00e8c1bc066f20,"{""canonical_payload_id"":""EXTPAYLOAD-0cedb5470e00e8c1bc066f20"",""character_count"":7306,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":1,""expected_page_count"":5,""extraction_result_id"":""EXTEXTRACT-00fb009d102c13d0331b3e91"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":4,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-0cedb5470e00e8c1bc066f20.pages.jsonl.gz"",""pages_with_text"":4,""processed_page_count"":5,""source_SHA_256"":""8eea40f489efe1e339ca1a64d591566c0b1e27ef31c98a25f03466f9ad12447f"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-0cedb5470e00e8c1bc066f20.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-ac8f15126c50373476204239,pdf_text,3ddcb1f57a7fefa442003c6008500a6dbc3f546bb385009b8d6df6c8cc9cbd45,301,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-0cedb5470e00e8c1bc066f20.pages.jsonl.gz,8eea40f489efe1e339ca1a64d591566c0b1e27ef31c98a25f03466f9ad12447f
EXTART-d89adf68b7ddcb5506d9042b,pdf_extraction_index,EXTPAYLOAD-0cedb5470e00e8c1bc066f20,"{""canonical_payload_id"":""EXTPAYLOAD-0cedb5470e00e8c1bc066f20"",""character_count"":7306,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":1,""expected_page_count"":5,""extraction_result_id"":""EXTEXTRACT-00fb009d102c13d0331b3e91"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":4,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-0cedb5470e00e8c1bc066f20.pages.jsonl.gz"",""pages_with_text"":4,""processed_page_count"":5,""source_SHA_256"":""8eea40f489efe1e339ca1a64d591566c0b1e27ef31c98a25f03466f9ad12447f"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-0cedb5470e00e8c1bc066f20.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-ac8f15126c50373476204239,pdf_text,ecd62d2b766c41ccc0d062622f08744c115c3cad2a46f6ffb42fc2a5fd0917eb,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-0cedb5470e00e8c1bc066f20.index.json,8eea40f489efe1e339ca1a64d591566c0b1e27ef31c98a25f03466f9ad12447f
EXTART-791e35b06a4f52e4cd200de9,full_pdf_text,EXTPAYLOAD-0d11c1329e607ea8357e8497,"{""canonical_payload_id"":""EXTPAYLOAD-0d11c1329e607ea8357e8497"",""character_count"":116809,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":44,""extraction_result_id"":""EXTEXTRACT-800985b8c9498753b79cf301"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":43,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-0d11c1329e607ea8357e8497.pages.jsonl.gz"",""pages_with_text"":44,""processed_page_count"":44,""source_SHA_256"":""69481fca952a2a7eac488aa17bcb1662e9892ef601f8b6109551b0757df3f422"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-0d11c1329e607ea8357e8497.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-7d4f7b7630f463c66c821e75,pdf_text,c92621eefb583cb864320bb2c259cca45d129af73c40dfbfe1799a494aa3fe82,36681,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-0d11c1329e607ea8357e8497.txt.gz,69481fca952a2a7eac488aa17bcb1662e9892ef601f8b6109551b0757df3f422
EXTART-0411dee92039dbd9abf554af,pdf_page_index,EXTPAYLOAD-0d11c1329e607ea8357e8497,"{""canonical_payload_id"":""EXTPAYLOAD-0d11c1329e607ea8357e8497"",""character_count"":116809,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":44,""extraction_result_id"":""EXTEXTRACT-800985b8c9498753b79cf301"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":43,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-0d11c1329e607ea8357e8497.pages.jsonl.gz"",""pages_with_text"":44,""processed_page_count"":44,""source_SHA_256"":""69481fca952a2a7eac488aa17bcb1662e9892ef601f8b6109551b0757df3f422"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-0d11c1329e607ea8357e8497.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-7d4f7b7630f463c66c821e75,pdf_text,bd98475034c1e33b608ba23124e3533f7b730b19607c7202bdac6260cd0c4c88,899,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-0d11c1329e607ea8357e8497.pages.jsonl.gz,69481fca952a2a7eac488aa17bcb1662e9892ef601f8b6109551b0757df3f422
EXTART-94623c28d21a8fd324f041a5,pdf_extraction_index,EXTPAYLOAD-0d11c1329e607ea8357e8497,"{""canonical_payload_id"":""EXTPAYLOAD-0d11c1329e607ea8357e8497"",""character_count"":116809,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":44,""extraction_result_id"":""EXTEXTRACT-800985b8c9498753b79cf301"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":43,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-0d11c1329e607ea8357e8497.pages.jsonl.gz"",""pages_with_text"":44,""processed_page_count"":44,""source_SHA_256"":""69481fca952a2a7eac488aa17bcb1662e9892ef601f8b6109551b0757df3f422"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-0d11c1329e607ea8357e8497.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-7d4f7b7630f463c66c821e75,pdf_text,afa1678ba144bf878024d05765728ccb0c4c73c7a95a519fc933b8fd50333da7,859,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/69/EXTPAYLOAD-0d11c1329e607ea8357e8497.index.json,69481fca952a2a7eac488aa17bcb1662e9892ef601f8b6109551b0757df3f422
EXTART-12978fb231a0c353b545be36,full_pdf_text,EXTPAYLOAD-0d9a0482832681377f0f9b33,"{""canonical_payload_id"":""EXTPAYLOAD-0d9a0482832681377f0f9b33"",""character_count"":208776,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":99,""extraction_result_id"":""EXTEXTRACT-9cef36e210467774ee88efa2"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-0d9a0482832681377f0f9b33.pages.jsonl.gz"",""pages_with_text"":99,""processed_page_count"":99,""source_SHA_256"":""8e5bb5e904c735e2e6e2e94e145a424e2c9beedf810e1b323fa8a39bc57f9d40"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-0d9a0482832681377f0f9b33.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-542c79ae779969ad48b34afc,pdf_text,a445f5033bf7156d14555cfcf76a537effd8615a71f98c20a831510db834c8b3,49813,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-0d9a0482832681377f0f9b33.txt.gz,8e5bb5e904c735e2e6e2e94e145a424e2c9beedf810e1b323fa8a39bc57f9d40
EXTART-92abc425c8e0133d849d6be2,pdf_page_index,EXTPAYLOAD-0d9a0482832681377f0f9b33,"{""canonical_payload_id"":""EXTPAYLOAD-0d9a0482832681377f0f9b33"",""character_count"":208776,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":99,""extraction_result_id"":""EXTEXTRACT-9cef36e210467774ee88efa2"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-0d9a0482832681377f0f9b33.pages.jsonl.gz"",""pages_with_text"":99,""processed_page_count"":99,""source_SHA_256"":""8e5bb5e904c735e2e6e2e94e145a424e2c9beedf810e1b323fa8a39bc57f9d40"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-0d9a0482832681377f0f9b33.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-542c79ae779969ad48b34afc,pdf_text,cffea4fd4db5a43b72bc7895694d8409e13f7da7a94af57c54f491591c63803c,1666,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-0d9a0482832681377f0f9b33.pages.jsonl.gz,8e5bb5e904c735e2e6e2e94e145a424e2c9beedf810e1b323fa8a39bc57f9d40
EXTART-80a78e0f132bfcf3496ceaf9,pdf_extraction_index,EXTPAYLOAD-0d9a0482832681377f0f9b33,"{""canonical_payload_id"":""EXTPAYLOAD-0d9a0482832681377f0f9b33"",""character_count"":208776,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":99,""extraction_result_id"":""EXTEXTRACT-9cef36e210467774ee88efa2"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-0d9a0482832681377f0f9b33.pages.jsonl.gz"",""pages_with_text"":99,""processed_page_count"":99,""source_SHA_256"":""8e5bb5e904c735e2e6e2e94e145a424e2c9beedf810e1b323fa8a39bc57f9d40"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-0d9a0482832681377f0f9b33.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-542c79ae779969ad48b34afc,pdf_text,1182391c0e3e72fea444deb5ff53d1489dec9f117d463204c8bf32f89f80260d,858,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e/EXTPAYLOAD-0d9a0482832681377f0f9b33.index.json,8e5bb5e904c735e2e6e2e94e145a424e2c9beedf810e1b323fa8a39bc57f9d40
EXTART-fa9ef08d69f3bd922df2f2f9,full_pdf_text,EXTPAYLOAD-0da046c3e57073da41efe086,"{""canonical_payload_id"":""EXTPAYLOAD-0da046c3e57073da41efe086"",""character_count"":42757,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":19,""extraction_result_id"":""EXTEXTRACT-118473ccd88af931bedde391"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":19,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/14/EXTPAYLOAD-0da046c3e57073da41efe086.pages.jsonl.gz"",""pages_with_text"":19,""processed_page_count"":19,""source_SHA_256"":""1490c9f83ca62d7c0d12b122a3a8673f3127cc871b5d7fb457eb2a83554efea6"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/14/EXTPAYLOAD-0da046c3e57073da41efe086.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-a971a5a3e1e8063cf116a7a1,pdf_text,bd3dd6ca0f27a3fc34c50e6916e3e9b956d2bcf15d3aafe905ca97217074785b,10768,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/14/EXTPAYLOAD-0da046c3e57073da41efe086.txt.gz,1490c9f83ca62d7c0d12b122a3a8673f3127cc871b5d7fb457eb2a83554efea6
EXTART-a94fc62c2567f0151b49442f,pdf_page_index,EXTPAYLOAD-0da046c3e57073da41efe086,"{""canonical_payload_id"":""EXTPAYLOAD-0da046c3e57073da41efe086"",""character_count"":42757,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":19,""extraction_result_id"":""EXTEXTRACT-118473ccd88af931bedde391"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":19,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/14/EXTPAYLOAD-0da046c3e57073da41efe086.pages.jsonl.gz"",""pages_with_text"":19,""processed_page_count"":19,""source_SHA_256"":""1490c9f83ca62d7c0d12b122a3a8673f3127cc871b5d7fb457eb2a83554efea6"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/14/EXTPAYLOAD-0da046c3e57073da41efe086.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-a971a5a3e1e8063cf116a7a1,pdf_text,3aa894ce1c0ab6d16200dc01fea0d947d56f68d389b2bafe35698f0dd0cd2c42,516,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/14/EXTPAYLOAD-0da046c3e57073da41efe086.pages.jsonl.gz,1490c9f83ca62d7c0d12b122a3a8673f3127cc871b5d7fb457eb2a83554efea6
EXTART-55127ecaa4646356f4d6b071,pdf_extraction_index,EXTPAYLOAD-0da046c3e57073da41efe086,"{""canonical_payload_id"":""EXTPAYLOAD-0da046c3e57073da41efe086"",""character_count"":42757,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":19,""extraction_result_id"":""EXTEXTRACT-118473ccd88af931bedde391"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":19,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/14/EXTPAYLOAD-0da046c3e57073da41efe086.pages.jsonl.gz"",""pages_with_text"":19,""processed_page_count"":19,""source_SHA_256"":""1490c9f83ca62d7c0d12b122a3a8673f3127cc871b5d7fb457eb2a83554efea6"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/14/EXTPAYLOAD-0da046c3e57073da41efe086.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-a971a5a3e1e8063cf116a7a1,pdf_text,4e940d2e4a1d8c379bedbcf2b9dfd41ffa2cc2028cd2eab76d3b2119357b6625,858,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/14/EXTPAYLOAD-0da046c3e57073da41efe086.index.json,1490c9f83ca62d7c0d12b122a3a8673f3127cc871b5d7fb457eb2a83554efea6
EXTART-a026230927313d2e5c50bbb9,full_pdf_text,EXTPAYLOAD-0db3fb3919c685c5450f8af2,"{""canonical_payload_id"":""EXTPAYLOAD-0db3fb3919c685c5450f8af2"",""character_count"":121040,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":26,""extraction_result_id"":""EXTEXTRACT-045da7b9e5b2187961b63b54"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":26,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50/EXTPAYLOAD-0db3fb3919c685c5450f8af2.pages.jsonl.gz"",""pages_with_text"":26,""processed_page_count"":26,""source_SHA_256"":""50cce5db6d78aa98104740a83b8ddcb413b20bd41332e14ac259aefd34e5a53e"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50/EXTPAYLOAD-0db3fb3919c685c5450f8af2.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-5daaf487e40d62ce977fc262,pdf_text,6127aad8b8d4d59750a322645406e6650012fef7a5e894897e998a25db496915,34158,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50/EXTPAYLOAD-0db3fb3919c685c5450f8af2.txt.gz,50cce5db6d78aa98104740a83b8ddcb413b20bd41332e14ac259aefd34e5a53e
EXTART-723154ce3d860e07560c9dfa,pdf_page_index,EXTPAYLOAD-0db3fb3919c685c5450f8af2,"{""canonical_payload_id"":""EXTPAYLOAD-0db3fb3919c685c5450f8af2"",""character_count"":121040,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":26,""extraction_result_id"":""EXTEXTRACT-045da7b9e5b2187961b63b54"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":26,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50/EXTPAYLOAD-0db3fb3919c685c5450f8af2.pages.jsonl.gz"",""pages_with_text"":26,""processed_page_count"":26,""source_SHA_256"":""50cce5db6d78aa98104740a83b8ddcb413b20bd41332e14ac259aefd34e5a53e"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50/EXTPAYLOAD-0db3fb3919c685c5450f8af2.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-5daaf487e40d62ce977fc262,pdf_text,dd615ebb01418a55c37ddbc765046863389752f83597633eea0422cd966dc47f,624,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50/EXTPAYLOAD-0db3fb3919c685c5450f8af2.pages.jsonl.gz,50cce5db6d78aa98104740a83b8ddcb413b20bd41332e14ac259aefd34e5a53e
EXTART-4e9a4e20fcf9fbf72052cc3b,pdf_extraction_index,EXTPAYLOAD-0db3fb3919c685c5450f8af2,"{""canonical_payload_id"":""EXTPAYLOAD-0db3fb3919c685c5450f8af2"",""character_count"":121040,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":26,""extraction_result_id"":""EXTEXTRACT-045da7b9e5b2187961b63b54"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":26,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50/EXTPAYLOAD-0db3fb3919c685c5450f8af2.pages.jsonl.gz"",""pages_with_text"":26,""processed_page_count"":26,""source_SHA_256"":""50cce5db6d78aa98104740a83b8ddcb413b20bd41332e14ac259aefd34e5a53e"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50/EXTPAYLOAD-0db3fb3919c685c5450f8af2.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-5daaf487e40d62ce977fc262,pdf_text,585d22e1338b72eeee4439f00367ca98368f83e83b0174a75ab5418ca172aede,859,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50/EXTPAYLOAD-0db3fb3919c685c5450f8af2.index.json,50cce5db6d78aa98104740a83b8ddcb413b20bd41332e14ac259aefd34e5a53e
EXTART-ffcf93a2271db350edf61b38,full_pdf_text,EXTPAYLOAD-0e0c5c063b0a6ab3b1850667,"{""canonical_payload_id"":""EXTPAYLOAD-0e0c5c063b0a6ab3b1850667"",""character_count"":45920,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":18,""extraction_result_id"":""EXTEXTRACT-4c4cbda8f6d55fb1922a51c5"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":10,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/df/EXTPAYLOAD-0e0c5c063b0a6ab3b1850667.pages.jsonl.gz"",""pages_with_text"":18,""processed_page_count"":18,""source_SHA_256"":""dffda97b0cdfdf978b6693d06665467b0b3e0f143475e0f307fb8a4fc469dbaa"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/df/EXTPAYLOAD-0e0c5c063b0a6ab3b1850667.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1e61bfdffc728662726a040b,pdf_text,dba9cd739bcb2a5a49bdd3f6e407be042657e2c75d88ec8c375de766600e5c74,14401,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/df/EXTPAYLOAD-0e0c5c063b0a6ab3b1850667.txt.gz,dffda97b0cdfdf978b6693d06665467b0b3e0f143475e0f307fb8a4fc469dbaa
EXTART-a3c55831b49cfd55a9819af3,pdf_page_index,EXTPAYLOAD-0e0c5c063b0a6ab3b1850667,"{""canonical_payload_id"":""EXTPAYLOAD-0e0c5c063b0a6ab3b1850667"",""character_count"":45920,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":18,""extraction_result_id"":""EXTEXTRACT-4c4cbda8f6d55fb1922a51c5"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":10,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/df/EXTPAYLOAD-0e0c5c063b0a6ab3b1850667.pages.jsonl.gz"",""pages_with_text"":18,""processed_page_count"":18,""source_SHA_256"":""dffda97b0cdfdf978b6693d06665467b0b3e0f143475e0f307fb8a4fc469dbaa"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/df/EXTPAYLOAD-0e0c5c063b0a6ab3b1850667.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1e61bfdffc728662726a040b,pdf_text,ec400eb2d3ae99e3de915b57f7a85155f5ac37d1f93ef906603e005980b606ed,505,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/df/EXTPAYLOAD-0e0c5c063b0a6ab3b1850667.pages.jsonl.gz,dffda97b0cdfdf978b6693d06665467b0b3e0f143475e0f307fb8a4fc469dbaa
EXTART-19af682d7dd5e68b8758747f,pdf_extraction_index,EXTPAYLOAD-0e0c5c063b0a6ab3b1850667,"{""canonical_payload_id"":""EXTPAYLOAD-0e0c5c063b0a6ab3b1850667"",""character_count"":45920,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":18,""extraction_result_id"":""EXTEXTRACT-4c4cbda8f6d55fb1922a51c5"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":10,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/df/EXTPAYLOAD-0e0c5c063b0a6ab3b1850667.pages.jsonl.gz"",""pages_with_text"":18,""processed_page_count"":18,""source_SHA_256"":""dffda97b0cdfdf978b6693d06665467b0b3e0f143475e0f307fb8a4fc469dbaa"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/df/EXTPAYLOAD-0e0c5c063b0a6ab3b1850667.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-1e61bfdffc728662726a040b,pdf_text,591e9e320b8f86c5c0f526ac35fe9877969206e34006854d5febbab3c40f87b6,858,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/df/EXTPAYLOAD-0e0c5c063b0a6ab3b1850667.index.json,dffda97b0cdfdf978b6693d06665467b0b3e0f143475e0f307fb8a4fc469dbaa
