artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-e6e37bb286e4d2c0f3217ad0,EXTEXTRACT-d135146e24bbda2b682fb9c4,EXTPAYLOAD-de640c139c4acd499713b00f,305154d8fc383e68cbd633d09332b7825c4d545f47d9d37646c29c5feed3c80b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-de640c139c4acd499713b00f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3e552e25d0939befb4af330b,EXTEXTRACT-d135146e24bbda2b682fb9c4,EXTPAYLOAD-de640c139c4acd499713b00f,305154d8fc383e68cbd633d09332b7825c4d545f47d9d37646c29c5feed3c80b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-de640c139c4acd499713b00f.tables.jsonl.gz,gzip,67426480afdc21e265beebbaa09858574f247a5bef7c8ac4a600dd493e593a00,3109
EXTART-a14f4b847d82c7335e71289c,EXTEXTRACT-d135146e24bbda2b682fb9c4,EXTPAYLOAD-de640c139c4acd499713b00f,305154d8fc383e68cbd633d09332b7825c4d545f47d9d37646c29c5feed3c80b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-de640c139c4acd499713b00f.visible_text.txt.gz,gzip,7e9365783d33eb503b36acc8c7918e105d78def2e96cc42ebc47df359378ab55,2911
EXTART-a20da1eb5e42881f60c2c815,EXTEXTRACT-d135146e24bbda2b682fb9c4,EXTPAYLOAD-de640c139c4acd499713b00f,305154d8fc383e68cbd633d09332b7825c4d545f47d9d37646c29c5feed3c80b,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-de640c139c4acd499713b00f.index.json,json,a50f81c35ef7a09342a00a45b1f0f8c871bde9ebb7d09af135726f3dac6b9825,1358
EXTART-2ae2595b40a07d27c472e9ac,EXTEXTRACT-d135146e24bbda2b682fb9c4,EXTPAYLOAD-de640c139c4acd499713b00f,305154d8fc383e68cbd633d09332b7825c4d545f47d9d37646c29c5feed3c80b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-de640c139c4acd499713b00f.sections.jsonl.gz,gzip,df5b246f48634bc395bc3e685e0e1deeea3b3fb3ee9bb2d5e726011096f8c608,2383
EXTART-341df25a721c18b3afde329f,EXTEXTRACT-afb300c5e3c0176bf6666a44,EXTPAYLOAD-de6dde51919751ecedfc917d,744638d924d7065beeffb26d2988501fd4bbd104159a72dcf1ce750949a6932d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-de6dde51919751ecedfc917d.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-cce732741ed4d97078e9afde,EXTEXTRACT-afb300c5e3c0176bf6666a44,EXTPAYLOAD-de6dde51919751ecedfc917d,744638d924d7065beeffb26d2988501fd4bbd104159a72dcf1ce750949a6932d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-de6dde51919751ecedfc917d.tables.jsonl.gz,gzip,2a326ff5a399a53061d494dced98525eb2b7682b356ed652ec657e1c5bb8c167,922
EXTART-38857d9b65da466bf056e227,EXTEXTRACT-afb300c5e3c0176bf6666a44,EXTPAYLOAD-de6dde51919751ecedfc917d,744638d924d7065beeffb26d2988501fd4bbd104159a72dcf1ce750949a6932d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-de6dde51919751ecedfc917d.visible_text.txt.gz,gzip,7a0802f1a8a346a072c6c6c12e3392d46ed5f467fd604ec65ecf9afdf5b4897b,1080
EXTART-bdd3a0d7645c966000dea63a,EXTEXTRACT-afb300c5e3c0176bf6666a44,EXTPAYLOAD-de6dde51919751ecedfc917d,744638d924d7065beeffb26d2988501fd4bbd104159a72dcf1ce750949a6932d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-de6dde51919751ecedfc917d.index.json,json,b7acd600ff3fa1af6f8586b6c00ddbbb60e8e29f21356aefab29140d931cdd27,1357
EXTART-3b9bc33fe6d7db8db95bdd4a,EXTEXTRACT-afb300c5e3c0176bf6666a44,EXTPAYLOAD-de6dde51919751ecedfc917d,744638d924d7065beeffb26d2988501fd4bbd104159a72dcf1ce750949a6932d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-de6dde51919751ecedfc917d.sections.jsonl.gz,gzip,74d0e0f53b95d372f12efa2a41f410f179eecffbadbb72cf0f8a3dd49da946e4,1950
EXTART-7649e2f6e2fdb8240b4ca421,EXTEXTRACT-b3817b5bef08e019c3f63636,EXTPAYLOAD-de7a3c36ba54365bfa35df3d,71740883c913eb493976ef74e154c08601d4e7772ab804e2976bc5a69948a6bf,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/71/EXTPAYLOAD-de7a3c36ba54365bfa35df3d.txt.gz,gzip,df579b5a1b054cdf1801e6556530409689d5b8ef50d0c7e1b6cc07ed1db278a7,33044
EXTART-d09a73916877f2f1914d26cb,EXTEXTRACT-b3817b5bef08e019c3f63636,EXTPAYLOAD-de7a3c36ba54365bfa35df3d,71740883c913eb493976ef74e154c08601d4e7772ab804e2976bc5a69948a6bf,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/71/EXTPAYLOAD-de7a3c36ba54365bfa35df3d.index.json,json,7c0ef40d957e24302630ef2d1fe16f2f2688ad1ed665288c3d2be95d3a45a6f6,862
EXTART-e6b3d6c45a79546f7cac5130,EXTEXTRACT-b3817b5bef08e019c3f63636,EXTPAYLOAD-de7a3c36ba54365bfa35df3d,71740883c913eb493976ef74e154c08601d4e7772ab804e2976bc5a69948a6bf,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/71/EXTPAYLOAD-de7a3c36ba54365bfa35df3d.pages.jsonl.gz,gzip,67f802b94451174f4804f125dc109decc41515ff561595db3814c86a67d44121,1858
EXTART-36ec003231b34098d991e1f1,EXTEXTRACT-e98fa75fb0725647447b6423,EXTPAYLOAD-de7aeecd2227ccddb46898f5,aef6e65c0778a3dee004455146dd788bc0cf860ff882e96313521094e52c8db5,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-de7aeecd2227ccddb46898f5.embedded_structured.jsonl.gz,gzip,1f440249c78eeab07194e8e5d00e686f226203ff92cd595c787db129fc1ca912,3035
EXTART-30104c09edcd9ca0888f54ae,EXTEXTRACT-e98fa75fb0725647447b6423,EXTPAYLOAD-de7aeecd2227ccddb46898f5,aef6e65c0778a3dee004455146dd788bc0cf860ff882e96313521094e52c8db5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-de7aeecd2227ccddb46898f5.tables.jsonl.gz,gzip,1c901a60043d0094d8a6f6229c5745c1790863da8df136055fb7e828f49aea8d,2814
EXTART-a0d7a882088ae6a2ed1b16ea,EXTEXTRACT-e98fa75fb0725647447b6423,EXTPAYLOAD-de7aeecd2227ccddb46898f5,aef6e65c0778a3dee004455146dd788bc0cf860ff882e96313521094e52c8db5,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-de7aeecd2227ccddb46898f5.visible_text.txt.gz,gzip,b8de2711c0343ec9b09c58841a71ff2e1ce0f7959f4fe27a08a61976e5189183,3370
EXTART-e627239f19cf3861835618b8,EXTEXTRACT-e98fa75fb0725647447b6423,EXTPAYLOAD-de7aeecd2227ccddb46898f5,aef6e65c0778a3dee004455146dd788bc0cf860ff882e96313521094e52c8db5,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-de7aeecd2227ccddb46898f5.index.json,json,0971aa902b8d90d4a072f6916d131a7fcc0f7bdfbb5351fa8e8381d9f87c1ebe,1358
EXTART-50e9137bafc6ce2abf4d0d74,EXTEXTRACT-e98fa75fb0725647447b6423,EXTPAYLOAD-de7aeecd2227ccddb46898f5,aef6e65c0778a3dee004455146dd788bc0cf860ff882e96313521094e52c8db5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-de7aeecd2227ccddb46898f5.sections.jsonl.gz,gzip,be9d16df36c3fbe6628a6d29a42dc1566f604e610e89af38502f9103f1064d3b,3485
EXTART-a607db80045df7340706e161,EXTEXTRACT-2ba39029d956d83bebdff655,EXTPAYLOAD-de7c46d226b51e38f1feebe0,1c6df34c1c8b5148a98149d69a94fe37973c53d464c30dac1b61f15e76d39683,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-de7c46d226b51e38f1feebe0.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-061e5bc3167dfb0658e19d0f,EXTEXTRACT-2ba39029d956d83bebdff655,EXTPAYLOAD-de7c46d226b51e38f1feebe0,1c6df34c1c8b5148a98149d69a94fe37973c53d464c30dac1b61f15e76d39683,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-de7c46d226b51e38f1feebe0.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2ac4eb0e4fecf1abe764d6ba,EXTEXTRACT-2ba39029d956d83bebdff655,EXTPAYLOAD-de7c46d226b51e38f1feebe0,1c6df34c1c8b5148a98149d69a94fe37973c53d464c30dac1b61f15e76d39683,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-de7c46d226b51e38f1feebe0.visible_text.txt.gz,gzip,dee8fda1e9e818bc2d5b46eab8cfca1d325a61158eca559b865e69f12dbf484a,117
EXTART-1529e093853a8c3b9adf09c9,EXTEXTRACT-2ba39029d956d83bebdff655,EXTPAYLOAD-de7c46d226b51e38f1feebe0,1c6df34c1c8b5148a98149d69a94fe37973c53d464c30dac1b61f15e76d39683,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-de7c46d226b51e38f1feebe0.index.json,json,379f6371808dcf9c6f8f68d154795456a7e656584e27baf43395164a3e28ae2a,1350
EXTART-930d0d46b39a54d96985c434,EXTEXTRACT-2ba39029d956d83bebdff655,EXTPAYLOAD-de7c46d226b51e38f1feebe0,1c6df34c1c8b5148a98149d69a94fe37973c53d464c30dac1b61f15e76d39683,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-de7c46d226b51e38f1feebe0.sections.jsonl.gz,gzip,d5f837d4561f55a7ebbde21a73233e1b60d247bafe742c5d8f1cb8aa09f97c57,206
EXTART-44011621df94bcd68a0c37a6,EXTEXTRACT-0c9a0d97a09354459aef2306,EXTPAYLOAD-de7d37c36a413b75631f3ac0,ee114c06660c9661c6c69c7d80cf0cf81aa825f4df2f3042936005fdea5f87b3,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ee/EXTPAYLOAD-de7d37c36a413b75631f3ac0.txt.gz,gzip,43889af470b98cfd20353623c74b2276ee4f4ee20c6e5a9e59adac1054a61d51,22177
EXTART-16fe72ab222a0ba764d12b13,EXTEXTRACT-0c9a0d97a09354459aef2306,EXTPAYLOAD-de7d37c36a413b75631f3ac0,ee114c06660c9661c6c69c7d80cf0cf81aa825f4df2f3042936005fdea5f87b3,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ee/EXTPAYLOAD-de7d37c36a413b75631f3ac0.index.json,json,fce49315aeb262c8643f54293048926b1f62f44d157e4cee394c5148263948cd,858
EXTART-c49255b5ffc0ae399cee7693,EXTEXTRACT-0c9a0d97a09354459aef2306,EXTPAYLOAD-de7d37c36a413b75631f3ac0,ee114c06660c9661c6c69c7d80cf0cf81aa825f4df2f3042936005fdea5f87b3,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ee/EXTPAYLOAD-de7d37c36a413b75631f3ac0.pages.jsonl.gz,gzip,a0ba58257dfc576925551a80a7bf758fb2a8227cc88eb5a3685d497f6af94eba,757
EXTART-de4bdda8bec9bc902f11becb,EXTEXTRACT-36cc240f88df534175a3f79c,EXTPAYLOAD-de835054cee52ab10dd39bf7,38fa2100c4dad6da9d615fb4e88a140d202ad165ee4b7268bfa16fe0e63a8237,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-de835054cee52ab10dd39bf7.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9b0e8d49cd4a44e8f22a8608,EXTEXTRACT-36cc240f88df534175a3f79c,EXTPAYLOAD-de835054cee52ab10dd39bf7,38fa2100c4dad6da9d615fb4e88a140d202ad165ee4b7268bfa16fe0e63a8237,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-de835054cee52ab10dd39bf7.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c7eecda0dd1bd1f8fc672f5a,EXTEXTRACT-36cc240f88df534175a3f79c,EXTPAYLOAD-de835054cee52ab10dd39bf7,38fa2100c4dad6da9d615fb4e88a140d202ad165ee4b7268bfa16fe0e63a8237,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-de835054cee52ab10dd39bf7.visible_text.txt.gz,gzip,f22caac4742c631400aec050c5b92b730d2fe95794f0d23355f5a53af91afc14,899
EXTART-553e92dfb63e344debf465e6,EXTEXTRACT-36cc240f88df534175a3f79c,EXTPAYLOAD-de835054cee52ab10dd39bf7,38fa2100c4dad6da9d615fb4e88a140d202ad165ee4b7268bfa16fe0e63a8237,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-de835054cee52ab10dd39bf7.index.json,json,1c8444232d7638e2d0024fb7947fa934d6ccff2df9d9121cfc58668e8ebbc69d,1353
EXTART-1890848580771121cd174964,EXTEXTRACT-36cc240f88df534175a3f79c,EXTPAYLOAD-de835054cee52ab10dd39bf7,38fa2100c4dad6da9d615fb4e88a140d202ad165ee4b7268bfa16fe0e63a8237,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-de835054cee52ab10dd39bf7.sections.jsonl.gz,gzip,f9692c5e86c608e4e07294b579cc0ecd96dd358e4f30f22a091736f65620a855,1061
EXTART-5da99b3ecb2d32446f3212d9,EXTEXTRACT-733cbf5b24e4b7b77fdda223,EXTPAYLOAD-de8445ef06797564b2a100f1,80638bf9afd80237a87b0105326d8aa07668568e4c78526a845cfafae454d9df,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-de8445ef06797564b2a100f1.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-583012b1aba314b02125a1aa,EXTEXTRACT-733cbf5b24e4b7b77fdda223,EXTPAYLOAD-de8445ef06797564b2a100f1,80638bf9afd80237a87b0105326d8aa07668568e4c78526a845cfafae454d9df,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-de8445ef06797564b2a100f1.tables.jsonl.gz,gzip,86ee89796e0da7b678a06df1d32487c1f4d891429d2a159daffcf876cc0b5357,1458
EXTART-691749214a902141b6151308,EXTEXTRACT-733cbf5b24e4b7b77fdda223,EXTPAYLOAD-de8445ef06797564b2a100f1,80638bf9afd80237a87b0105326d8aa07668568e4c78526a845cfafae454d9df,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-de8445ef06797564b2a100f1.visible_text.txt.gz,gzip,0dd3a2202f33d326fe983a733da839615c01d54229f1a78890b5f26751e1b4af,1029
EXTART-e3d0ae31f1ce9a9f3b3bdbe1,EXTEXTRACT-733cbf5b24e4b7b77fdda223,EXTPAYLOAD-de8445ef06797564b2a100f1,80638bf9afd80237a87b0105326d8aa07668568e4c78526a845cfafae454d9df,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-de8445ef06797564b2a100f1.index.json,json,55f3442eb39de9f5b5160eeaa9c07ae514a0ddc2112b8b3a264af1b4865b3e08,1355
EXTART-d22e9b2a487cbd8179647eed,EXTEXTRACT-733cbf5b24e4b7b77fdda223,EXTPAYLOAD-de8445ef06797564b2a100f1,80638bf9afd80237a87b0105326d8aa07668568e4c78526a845cfafae454d9df,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-de8445ef06797564b2a100f1.sections.jsonl.gz,gzip,4e22459a1eb113ed5a80446ec424721beb61c8094f9f6277dcd58dce86639c35,1536
EXTART-ac874700fe1a3868cab5ad9b,EXTEXTRACT-cc61c87ab0576a1b8370f782,EXTPAYLOAD-de8712ab6dd1fc6d0bce7eb6,1075154dd5d93fd45bfebd9df71aa45c88eb332e6d7881641f012490c8bedcf0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/10/EXTPAYLOAD-de8712ab6dd1fc6d0bce7eb6.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8f78a6e4cc156718be8e4db5,EXTEXTRACT-cc61c87ab0576a1b8370f782,EXTPAYLOAD-de8712ab6dd1fc6d0bce7eb6,1075154dd5d93fd45bfebd9df71aa45c88eb332e6d7881641f012490c8bedcf0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/10/EXTPAYLOAD-de8712ab6dd1fc6d0bce7eb6.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e88b2baf8da182c8280ff1f7,EXTEXTRACT-cc61c87ab0576a1b8370f782,EXTPAYLOAD-de8712ab6dd1fc6d0bce7eb6,1075154dd5d93fd45bfebd9df71aa45c88eb332e6d7881641f012490c8bedcf0,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/10/EXTPAYLOAD-de8712ab6dd1fc6d0bce7eb6.visible_text.txt.gz,gzip,a5239f737fc6f761f5b8f82bb4be63928668612d7e7d0a595b4fbc890e7d9db4,26356
EXTART-4dc7bc552fcf3beee028c6d8,EXTEXTRACT-cc61c87ab0576a1b8370f782,EXTPAYLOAD-de8712ab6dd1fc6d0bce7eb6,1075154dd5d93fd45bfebd9df71aa45c88eb332e6d7881641f012490c8bedcf0,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/10/EXTPAYLOAD-de8712ab6dd1fc6d0bce7eb6.index.json,json,d68f2af17a1a3cecee64f665857864c94198bc50e246e7d13642e438fd57afbe,1354
EXTART-f176d31c4054862caa0f7105,EXTEXTRACT-cc61c87ab0576a1b8370f782,EXTPAYLOAD-de8712ab6dd1fc6d0bce7eb6,1075154dd5d93fd45bfebd9df71aa45c88eb332e6d7881641f012490c8bedcf0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/10/EXTPAYLOAD-de8712ab6dd1fc6d0bce7eb6.sections.jsonl.gz,gzip,661fa336ecd2ec4c8026ff5c58b3219a0279ecbcd011799cb8d7c66749199333,1336
EXTART-4f1d0437968c42799003191b,EXTEXTRACT-de898d791ca7e84d0110727c,EXTPAYLOAD-de8cfe68b5f85305b831332a,4f24fc548b2ec96a15af9d2024f8f94871c1a592b78b61c3b57f9c0398a4347f,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f/EXTPAYLOAD-de8cfe68b5f85305b831332a.txt.gz,gzip,c801cb6b54add0c187ee8d49ce3eb7817103cb91a7b8a1bc5b3c5851adfe5009,67563
EXTART-cd904ad399ce184d35883029,EXTEXTRACT-de898d791ca7e84d0110727c,EXTPAYLOAD-de8cfe68b5f85305b831332a,4f24fc548b2ec96a15af9d2024f8f94871c1a592b78b61c3b57f9c0398a4347f,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f/EXTPAYLOAD-de8cfe68b5f85305b831332a.index.json,json,984a7a7232104679a0d8ae1a60fefadb67869360b8916bf3f1f1805a94f15e8a,862
EXTART-67b5ebbabbcf28ae05c80f50,EXTEXTRACT-de898d791ca7e84d0110727c,EXTPAYLOAD-de8cfe68b5f85305b831332a,4f24fc548b2ec96a15af9d2024f8f94871c1a592b78b61c3b57f9c0398a4347f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f/EXTPAYLOAD-de8cfe68b5f85305b831332a.pages.jsonl.gz,gzip,2f53435595fc3aa54795f80d882f0b37efd29b52eafcca3fa4af052ad9b80c8e,1831
EXTART-732964c0e0e36dc7c529feca,EXTEXTRACT-69d608a4fc0f97e7b885ef30,EXTPAYLOAD-de8e0e37b219d7d01e761f57,6c50d194ba4e44965c0eb0d1f210600ccd66a1c6d84ea319833b3504129edcdb,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-de8e0e37b219d7d01e761f57.embedded_structured.jsonl.gz,gzip,3fd320b1ab9054039041117dea6957a248581168bc672f4f86de8c5fdb3ccad4,519
EXTART-f264db2fad4ca7e3de877685,EXTEXTRACT-69d608a4fc0f97e7b885ef30,EXTPAYLOAD-de8e0e37b219d7d01e761f57,6c50d194ba4e44965c0eb0d1f210600ccd66a1c6d84ea319833b3504129edcdb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-de8e0e37b219d7d01e761f57.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-abcd643ab3606fcbdef63c68,EXTEXTRACT-69d608a4fc0f97e7b885ef30,EXTPAYLOAD-de8e0e37b219d7d01e761f57,6c50d194ba4e44965c0eb0d1f210600ccd66a1c6d84ea319833b3504129edcdb,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-de8e0e37b219d7d01e761f57.visible_text.txt.gz,gzip,1466e3823066cdfc8512924cb9923b2320ed8bec3ee491f2d4163a1d2050c9a2,1423
EXTART-c10479ff99fc773d25adda71,EXTEXTRACT-69d608a4fc0f97e7b885ef30,EXTPAYLOAD-de8e0e37b219d7d01e761f57,6c50d194ba4e44965c0eb0d1f210600ccd66a1c6d84ea319833b3504129edcdb,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-de8e0e37b219d7d01e761f57.index.json,json,2e8629356334724b72ae9c0654c5408aaff662046a3d3868543d261f3bdb4e6c,1353
EXTART-6f234a49f466ac45f7e03d25,EXTEXTRACT-69d608a4fc0f97e7b885ef30,EXTPAYLOAD-de8e0e37b219d7d01e761f57,6c50d194ba4e44965c0eb0d1f210600ccd66a1c6d84ea319833b3504129edcdb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-de8e0e37b219d7d01e761f57.sections.jsonl.gz,gzip,81e1f15b4f3df3c0e09d599c8a122ef8d550f2cbd897a8cc3bc9454ca0bd89b4,1876
EXTART-93b10f907c8422bdf692cf9e,EXTEXTRACT-7fa258069db478aa5759b92f,EXTPAYLOAD-de9422cbdd8ca9b7a13fb562,8b63e6c123d61420d55a4e55fe1ae99fe1fee845646d6975605e6f1aa08f19d6,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8b/EXTPAYLOAD-de9422cbdd8ca9b7a13fb562.txt.gz,gzip,c01db1242205dad98691f98447e99108098ece701221c9cf7610f5ad503fe3d9,628510
EXTART-3bff815657f899dde05f0b1e,EXTEXTRACT-7fa258069db478aa5759b92f,EXTPAYLOAD-de9422cbdd8ca9b7a13fb562,8b63e6c123d61420d55a4e55fe1ae99fe1fee845646d6975605e6f1aa08f19d6,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8b/EXTPAYLOAD-de9422cbdd8ca9b7a13fb562.index.json,json,1bce3b58cbd96145d9ff07937ca6d318eefe0d650a618f28255c841e73d79c08,865
EXTART-945c9389e84ed77f6ef863ab,EXTEXTRACT-7fa258069db478aa5759b92f,EXTPAYLOAD-de9422cbdd8ca9b7a13fb562,8b63e6c123d61420d55a4e55fe1ae99fe1fee845646d6975605e6f1aa08f19d6,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8b/EXTPAYLOAD-de9422cbdd8ca9b7a13fb562.pages.jsonl.gz,gzip,0dafdb16468f6aa1ee54f1e6d512bb6152e2d4013517c225113184c930620e23,19167
EXTART-6ea87a5cd4bfefb0705cfd7f,EXTEXTRACT-64f0e8809d048187280f1f8f,EXTPAYLOAD-de960ae25f4eb63ad1fd2f8d,8f5636b7abc9c2fb0340266ddb5fa8175d9debc408f714059c26d5f501c8fee9,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8f/EXTPAYLOAD-de960ae25f4eb63ad1fd2f8d.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
