artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-bd0768e1b94ad45e2d665508,EXTEXTRACT-08f1d8efaa1884130090383d,EXTPAYLOAD-aabc09a7f7e96ec0250ea5cd,c78696bbd316a8dd58fb36138186e1f76071d85430c8cb9bf8c1ba58acb59646,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7/EXTPAYLOAD-aabc09a7f7e96ec0250ea5cd.pages.jsonl.gz,gzip,0fd5686e357f37cecbf0438b8fe2f7e3be279da8155ce3f360968a0b2cee65dd,468
EXTART-d9732ff07c47f33b263a96a1,EXTEXTRACT-9e18e8569cfe5fe08d8b5374,EXTPAYLOAD-aac1abbb3823b4ff5a5d74a1,649a25e06a67b7125f0a78730dd9d507376b2df28b9a6596690d31c8077d7437,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-aac1abbb3823b4ff5a5d74a1.txt.gz,gzip,421f12d023dd451381d41a64c0cb961bb5c6cc468f9d07024a8cb2d715fd90f2,4335
EXTART-4105b600d75cf05882f01546,EXTEXTRACT-9e18e8569cfe5fe08d8b5374,EXTPAYLOAD-aac1abbb3823b4ff5a5d74a1,649a25e06a67b7125f0a78730dd9d507376b2df28b9a6596690d31c8077d7437,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-aac1abbb3823b4ff5a5d74a1.index.json,json,d48b039cec64b996b2ec4638eb77e0f3cd36e0a575be08dfd813a6dd015f4385,854
EXTART-8350098a28a1283fd9604746,EXTEXTRACT-9e18e8569cfe5fe08d8b5374,EXTPAYLOAD-aac1abbb3823b4ff5a5d74a1,649a25e06a67b7125f0a78730dd9d507376b2df28b9a6596690d31c8077d7437,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/64/EXTPAYLOAD-aac1abbb3823b4ff5a5d74a1.pages.jsonl.gz,gzip,372cbab74aadfb7dbee1aa6d1a4b5eb9706118b97d7b8ee87a935d3138c7e2fe,319
EXTART-e129eb32e01ed27d2f7b8834,EXTEXTRACT-3d8f21488f45cb0b495b9b31,EXTPAYLOAD-aac5e39f57a8d5d07c3643c0,3a7abc401166da75ad7b4e42ea9c0e07cab9dfc7f2ce586e1a1d33a2892d2a38,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a/EXTPAYLOAD-aac5e39f57a8d5d07c3643c0.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c6e87048e6df369c7fabffeb,EXTEXTRACT-3d8f21488f45cb0b495b9b31,EXTPAYLOAD-aac5e39f57a8d5d07c3643c0,3a7abc401166da75ad7b4e42ea9c0e07cab9dfc7f2ce586e1a1d33a2892d2a38,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a/EXTPAYLOAD-aac5e39f57a8d5d07c3643c0.tables.jsonl.gz,gzip,d44f22b795422ef091d5e934cf66463c66017a09b3d0c7b1f5bb4e15e36b3d4b,2828
EXTART-09661a7d9f2fe79d1b0b307c,EXTEXTRACT-3d8f21488f45cb0b495b9b31,EXTPAYLOAD-aac5e39f57a8d5d07c3643c0,3a7abc401166da75ad7b4e42ea9c0e07cab9dfc7f2ce586e1a1d33a2892d2a38,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a/EXTPAYLOAD-aac5e39f57a8d5d07c3643c0.visible_text.txt.gz,gzip,058463fc671a724fb13f604a7e1e9bfaafcf3611a4bdefd5073e9f80fe7710c3,1706
EXTART-3ec17feb0c09ef3255dd9825,EXTEXTRACT-3d8f21488f45cb0b495b9b31,EXTPAYLOAD-aac5e39f57a8d5d07c3643c0,3a7abc401166da75ad7b4e42ea9c0e07cab9dfc7f2ce586e1a1d33a2892d2a38,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a/EXTPAYLOAD-aac5e39f57a8d5d07c3643c0.index.json,json,3f6d02f00c18c0a504cbc102c5bd42ea5be93dc2c93be92aa22c10778bd1dfc4,1356
EXTART-47839fcb649b31bb95c4e91f,EXTEXTRACT-3d8f21488f45cb0b495b9b31,EXTPAYLOAD-aac5e39f57a8d5d07c3643c0,3a7abc401166da75ad7b4e42ea9c0e07cab9dfc7f2ce586e1a1d33a2892d2a38,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a/EXTPAYLOAD-aac5e39f57a8d5d07c3643c0.sections.jsonl.gz,gzip,9bfff518048ac9f6c5d1556c0ed546531d130f5f498b6a12c4a0ba1a6883b262,3403
EXTART-f32f1c69ef7355619c385859,EXTEXTRACT-3dee6a2e37a95d34a70fc784,EXTPAYLOAD-aac66b9526429c279168bb08,27d08363c174d693bec232d59c452163754282f210425bb3e9b631807d6617e3,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-aac66b9526429c279168bb08.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-16ad3bbc15d1dd61e9a47f2e,EXTEXTRACT-3dee6a2e37a95d34a70fc784,EXTPAYLOAD-aac66b9526429c279168bb08,27d08363c174d693bec232d59c452163754282f210425bb3e9b631807d6617e3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-aac66b9526429c279168bb08.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ab656d40c29acf32da982dcf,EXTEXTRACT-3dee6a2e37a95d34a70fc784,EXTPAYLOAD-aac66b9526429c279168bb08,27d08363c174d693bec232d59c452163754282f210425bb3e9b631807d6617e3,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-aac66b9526429c279168bb08.visible_text.txt.gz,gzip,a4a9c5a5dc7809a28c54803924f63bc8e42b47503451eedd9ccd219b4c853ee8,2375
EXTART-306a86ea02b1d82c6d64b3c4,EXTEXTRACT-3dee6a2e37a95d34a70fc784,EXTPAYLOAD-aac66b9526429c279168bb08,27d08363c174d693bec232d59c452163754282f210425bb3e9b631807d6617e3,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-aac66b9526429c279168bb08.index.json,json,371c24f3f314e7c4fee1aa603259caa470aae307248d4341fe12e1fd407be0a9,1355
EXTART-a401eb09ab43c9d528582ee1,EXTEXTRACT-3dee6a2e37a95d34a70fc784,EXTPAYLOAD-aac66b9526429c279168bb08,27d08363c174d693bec232d59c452163754282f210425bb3e9b631807d6617e3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-aac66b9526429c279168bb08.sections.jsonl.gz,gzip,92773ffe1e78824ecb804868620c50f3aa5a8d70d106f85e63a92257293c50ef,2448
EXTART-5757b20984567893c5ec1adb,EXTEXTRACT-452f8d84f8a9a5e57155d8e3,EXTPAYLOAD-aac8891b98a30233f7eb901a,bc4e71db300e71b5d805184e8e06c18229a0885d2b19cc6d98997056d8b41c06,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bc/EXTPAYLOAD-aac8891b98a30233f7eb901a.txt.gz,gzip,2deaea70611c559e4b2c873b57981c4e49be15a4afca794d73e2be82f752ef1c,86258
EXTART-cfce2215b51f498fe546eb58,EXTEXTRACT-452f8d84f8a9a5e57155d8e3,EXTPAYLOAD-aac8891b98a30233f7eb901a,bc4e71db300e71b5d805184e8e06c18229a0885d2b19cc6d98997056d8b41c06,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bc/EXTPAYLOAD-aac8891b98a30233f7eb901a.index.json,json,2d1995e6389289ab3343687b8561bace58ac6ff53433227dae4d177e391add33,864
EXTART-86cb091bb7d671df5249f01f,EXTEXTRACT-452f8d84f8a9a5e57155d8e3,EXTPAYLOAD-aac8891b98a30233f7eb901a,bc4e71db300e71b5d805184e8e06c18229a0885d2b19cc6d98997056d8b41c06,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bc/EXTPAYLOAD-aac8891b98a30233f7eb901a.pages.jsonl.gz,gzip,eb430a7c8769023d0b47c20f851933025d6f6b4b65bd224b2802906ddf842ee4,2621
EXTART-e30b33f4f2cba4d94762c1f7,EXTEXTRACT-5d0478efac45b143b9dcfc81,EXTPAYLOAD-aad7228f18e8335a042d7ed8,ad4f7566154e0a1ef479ca3651fbbc58ac63545e64238b62cd645b1e8a3b2c98,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ad/EXTPAYLOAD-aad7228f18e8335a042d7ed8.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2a2dac869031223d3aee53e1,EXTEXTRACT-5d0478efac45b143b9dcfc81,EXTPAYLOAD-aad7228f18e8335a042d7ed8,ad4f7566154e0a1ef479ca3651fbbc58ac63545e64238b62cd645b1e8a3b2c98,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ad/EXTPAYLOAD-aad7228f18e8335a042d7ed8.tables.jsonl.gz,gzip,15ea5b705df21e24d5db62f9c89669542d2dffc97313e6ce867f6aef1a412885,908
EXTART-99bc8339d1be2ce7fcddd3ee,EXTEXTRACT-5d0478efac45b143b9dcfc81,EXTPAYLOAD-aad7228f18e8335a042d7ed8,ad4f7566154e0a1ef479ca3651fbbc58ac63545e64238b62cd645b1e8a3b2c98,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ad/EXTPAYLOAD-aad7228f18e8335a042d7ed8.visible_text.txt.gz,gzip,1533cf5bd0340fdac52f19e43125ca03d552137f1196d5c40abc9ccd9097e1bf,4055
EXTART-f7355a9e524c926f3c4b41d5,EXTEXTRACT-5d0478efac45b143b9dcfc81,EXTPAYLOAD-aad7228f18e8335a042d7ed8,ad4f7566154e0a1ef479ca3651fbbc58ac63545e64238b62cd645b1e8a3b2c98,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ad/EXTPAYLOAD-aad7228f18e8335a042d7ed8.index.json,json,3f7972215ed7f1d50f871fd4f304689220b48c607b659e3f568a4adceaa180c7,1360
EXTART-c54d94d10ee444aa1d8d1df0,EXTEXTRACT-5d0478efac45b143b9dcfc81,EXTPAYLOAD-aad7228f18e8335a042d7ed8,ad4f7566154e0a1ef479ca3651fbbc58ac63545e64238b62cd645b1e8a3b2c98,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ad/EXTPAYLOAD-aad7228f18e8335a042d7ed8.sections.jsonl.gz,gzip,d9c79c249b027d079d029f930606dc66385d20dadd3fa7c0a511fef6a5df1b09,5111
EXTART-461f0599a964b0fbf9de869d,EXTEXTRACT-353e6d256db9c4bdf8d9a591,EXTPAYLOAD-aadc378c39b0ec89145925ad,e5726c5482816d28a62ee56ffe8f2bcd53b2f410501672a3a88eef8b2c8e9d51,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-aadc378c39b0ec89145925ad.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-98305f47db75697ef3ad2033,EXTEXTRACT-353e6d256db9c4bdf8d9a591,EXTPAYLOAD-aadc378c39b0ec89145925ad,e5726c5482816d28a62ee56ffe8f2bcd53b2f410501672a3a88eef8b2c8e9d51,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-aadc378c39b0ec89145925ad.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b8bceeee9a94ef4402712b4a,EXTEXTRACT-353e6d256db9c4bdf8d9a591,EXTPAYLOAD-aadc378c39b0ec89145925ad,e5726c5482816d28a62ee56ffe8f2bcd53b2f410501672a3a88eef8b2c8e9d51,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-aadc378c39b0ec89145925ad.visible_text.txt.gz,gzip,16945c02f87ad00e124ab9a464433a43d21a174b9789f2de8a95fd9b8d1eb0f6,3343
EXTART-97c72e23da9f5440e4ef8093,EXTEXTRACT-353e6d256db9c4bdf8d9a591,EXTPAYLOAD-aadc378c39b0ec89145925ad,e5726c5482816d28a62ee56ffe8f2bcd53b2f410501672a3a88eef8b2c8e9d51,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-aadc378c39b0ec89145925ad.index.json,json,35be69780512de2d0b014fe17b2461a69b5cffc554d98bd5618be31ab0eb6efa,1355
EXTART-132ccecc64d860ae524c0dbe,EXTEXTRACT-353e6d256db9c4bdf8d9a591,EXTPAYLOAD-aadc378c39b0ec89145925ad,e5726c5482816d28a62ee56ffe8f2bcd53b2f410501672a3a88eef8b2c8e9d51,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-aadc378c39b0ec89145925ad.sections.jsonl.gz,gzip,0a0d4794d936bfa2bc43eac9dd96028b4adea70705e3b08c1dbb6c873c957dfb,1977
EXTART-8effd66ddca2c89fb15d67db,EXTEXTRACT-cf3286129f5bff33f4c2b7eb,EXTPAYLOAD-aadc72ee8f7b622cffb66c2b,ace45618f12a6c28243b08fc67855abe65d2150929b9c978a2fd2356e67369f5,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-aadc72ee8f7b622cffb66c2b.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-df0bd19897a3daf1998084e1,EXTEXTRACT-cf3286129f5bff33f4c2b7eb,EXTPAYLOAD-aadc72ee8f7b622cffb66c2b,ace45618f12a6c28243b08fc67855abe65d2150929b9c978a2fd2356e67369f5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-aadc72ee8f7b622cffb66c2b.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-21a467e279338dc6e01ac837,EXTEXTRACT-cf3286129f5bff33f4c2b7eb,EXTPAYLOAD-aadc72ee8f7b622cffb66c2b,ace45618f12a6c28243b08fc67855abe65d2150929b9c978a2fd2356e67369f5,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-aadc72ee8f7b622cffb66c2b.visible_text.txt.gz,gzip,061c99aee2bd601f57e38fc9092df4f4808f9a899eb72a5b94a24a5b652c12d7,848
EXTART-1dac525ebb31be942c6a4e32,EXTEXTRACT-cf3286129f5bff33f4c2b7eb,EXTPAYLOAD-aadc72ee8f7b622cffb66c2b,ace45618f12a6c28243b08fc67855abe65d2150929b9c978a2fd2356e67369f5,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-aadc72ee8f7b622cffb66c2b.index.json,json,4faffa4b9ae677a87b6312f679628eac0ab5f95c9021df27d32b831e3fae1339,1353
EXTART-150deecd68e2b44eff504a13,EXTEXTRACT-cf3286129f5bff33f4c2b7eb,EXTPAYLOAD-aadc72ee8f7b622cffb66c2b,ace45618f12a6c28243b08fc67855abe65d2150929b9c978a2fd2356e67369f5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-aadc72ee8f7b622cffb66c2b.sections.jsonl.gz,gzip,80225ce432e07b841058a2178da9cd21f435c3b83689dd45b91f80b1b37185bd,1212
EXTART-7174ff79f2b6957ba2b8f778,EXTEXTRACT-ff198be8046d0a558921dda9,EXTPAYLOAD-aae12ef5af107bc1db293d2e,e38da9733cea7dd54e0cefb734ca48e5b32d3c326d8cd103dc6ffd2431074aaa,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3/EXTPAYLOAD-aae12ef5af107bc1db293d2e.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a04dfad9e9c0818c0272a420,EXTEXTRACT-ff198be8046d0a558921dda9,EXTPAYLOAD-aae12ef5af107bc1db293d2e,e38da9733cea7dd54e0cefb734ca48e5b32d3c326d8cd103dc6ffd2431074aaa,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3/EXTPAYLOAD-aae12ef5af107bc1db293d2e.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8da772af58c0f6b899a81de7,EXTEXTRACT-ff198be8046d0a558921dda9,EXTPAYLOAD-aae12ef5af107bc1db293d2e,e38da9733cea7dd54e0cefb734ca48e5b32d3c326d8cd103dc6ffd2431074aaa,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3/EXTPAYLOAD-aae12ef5af107bc1db293d2e.visible_text.txt.gz,gzip,3087a4543665013da5cb947dafc0c6b567728675e57d452f950c9c15a525b951,1846
EXTART-9076d9353140b5a8c45e859e,EXTEXTRACT-ff198be8046d0a558921dda9,EXTPAYLOAD-aae12ef5af107bc1db293d2e,e38da9733cea7dd54e0cefb734ca48e5b32d3c326d8cd103dc6ffd2431074aaa,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3/EXTPAYLOAD-aae12ef5af107bc1db293d2e.index.json,json,6811c83dbb3e4980e4dd850ca01f2121b3d7ff0083af4558b19576c482bf18d4,1355
EXTART-8c01f8f63db7b114cda38040,EXTEXTRACT-ff198be8046d0a558921dda9,EXTPAYLOAD-aae12ef5af107bc1db293d2e,e38da9733cea7dd54e0cefb734ca48e5b32d3c326d8cd103dc6ffd2431074aaa,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e3/EXTPAYLOAD-aae12ef5af107bc1db293d2e.sections.jsonl.gz,gzip,633e4c5bd9b0e340b727fc9dea0401f1396e7e855abce04cab032c82f851c148,2719
EXTART-ddc71464675a1f06121ee660,EXTEXTRACT-794548a7c19927ab05516d8f,EXTPAYLOAD-aae7ca1f45f12bc897826d3c,ad77c2c24c74aab582fdbdbea4dd3f56847b93d9fd2a22d0e8255c1b2734f362,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ad/EXTPAYLOAD-aae7ca1f45f12bc897826d3c.embedded_structured.jsonl.gz,gzip,bdea24a7571724784166d6f3e9d543afe9d533ddf5542b29a1c242af5c0712a2,904
EXTART-805d7ee778ce77dd7ff09ff0,EXTEXTRACT-794548a7c19927ab05516d8f,EXTPAYLOAD-aae7ca1f45f12bc897826d3c,ad77c2c24c74aab582fdbdbea4dd3f56847b93d9fd2a22d0e8255c1b2734f362,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ad/EXTPAYLOAD-aae7ca1f45f12bc897826d3c.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c70dfe93e9666f002be0283e,EXTEXTRACT-794548a7c19927ab05516d8f,EXTPAYLOAD-aae7ca1f45f12bc897826d3c,ad77c2c24c74aab582fdbdbea4dd3f56847b93d9fd2a22d0e8255c1b2734f362,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ad/EXTPAYLOAD-aae7ca1f45f12bc897826d3c.visible_text.txt.gz,gzip,a5715dab9f7628f6f5f072d10c2193cc7dec3ce0401469f36267f6ff1e292ee2,3634
EXTART-3374c9f032bd7cfd9919ef66,EXTEXTRACT-794548a7c19927ab05516d8f,EXTPAYLOAD-aae7ca1f45f12bc897826d3c,ad77c2c24c74aab582fdbdbea4dd3f56847b93d9fd2a22d0e8255c1b2734f362,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ad/EXTPAYLOAD-aae7ca1f45f12bc897826d3c.index.json,json,3a58cef6632d26e5916c008ad96b82dd937eac413a79adf77dadc523a4b39fa7,1356
EXTART-3be9be2ff3964ba3b238ae25,EXTEXTRACT-794548a7c19927ab05516d8f,EXTPAYLOAD-aae7ca1f45f12bc897826d3c,ad77c2c24c74aab582fdbdbea4dd3f56847b93d9fd2a22d0e8255c1b2734f362,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ad/EXTPAYLOAD-aae7ca1f45f12bc897826d3c.sections.jsonl.gz,gzip,1234cc49b580ed50bb0d231cd5e580cc76c0966a67ec2f3f78ef98042a6b38fa,2317
EXTART-0719736cbd64c038aacbf544,EXTEXTRACT-5fe9f8ce84790e22961043fd,EXTPAYLOAD-aaf7cd88aba4aa8221c7bd05,01ec0be5a1803c3c70737f71ec90865c17db6ab7d5cb3cd51f010fa4e38357f2,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-aaf7cd88aba4aa8221c7bd05.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-36ab7a40b7b3c2e7a4edaf63,EXTEXTRACT-5fe9f8ce84790e22961043fd,EXTPAYLOAD-aaf7cd88aba4aa8221c7bd05,01ec0be5a1803c3c70737f71ec90865c17db6ab7d5cb3cd51f010fa4e38357f2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-aaf7cd88aba4aa8221c7bd05.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d80a18f06f7c831133a8a427,EXTEXTRACT-5fe9f8ce84790e22961043fd,EXTPAYLOAD-aaf7cd88aba4aa8221c7bd05,01ec0be5a1803c3c70737f71ec90865c17db6ab7d5cb3cd51f010fa4e38357f2,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-aaf7cd88aba4aa8221c7bd05.visible_text.txt.gz,gzip,0d37c5b6c69adff1d3bad0b1a99b670515a36d827a9a7987eb26109f7ddeb1d1,1118
EXTART-3e95e853cce0cc5a6ebcce1f,EXTEXTRACT-5fe9f8ce84790e22961043fd,EXTPAYLOAD-aaf7cd88aba4aa8221c7bd05,01ec0be5a1803c3c70737f71ec90865c17db6ab7d5cb3cd51f010fa4e38357f2,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-aaf7cd88aba4aa8221c7bd05.index.json,json,085822d4c44f1f0229ed9918ac5ce06272560e2d7d455e0c9e1a24cf0177df5c,1353
EXTART-c4dc98a31a702a7f6292ff13,EXTEXTRACT-5fe9f8ce84790e22961043fd,EXTPAYLOAD-aaf7cd88aba4aa8221c7bd05,01ec0be5a1803c3c70737f71ec90865c17db6ab7d5cb3cd51f010fa4e38357f2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/01/EXTPAYLOAD-aaf7cd88aba4aa8221c7bd05.sections.jsonl.gz,gzip,e384f6133f372b38b1258961fabb5cf2428c45c9eedc4f3deff255968ae05de4,1466
EXTART-d14abc0a077c7c712edde298,EXTEXTRACT-3cacecd1361d2e1194025050,EXTPAYLOAD-aaf7e90228c96d8479df2ffd,30017e91e3caaa787ce3c3198d185e1313a643460b33ca59048601d5ec1fa585,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/30/EXTPAYLOAD-aaf7e90228c96d8479df2ffd.txt.gz,gzip,64a41c623111e101e7556531b56cfca72eac77363c3a1eeb3b7a0facfd1123d3,5532
EXTART-2e5fc8d978b2f25a17cebe80,EXTEXTRACT-3cacecd1361d2e1194025050,EXTPAYLOAD-aaf7e90228c96d8479df2ffd,30017e91e3caaa787ce3c3198d185e1313a643460b33ca59048601d5ec1fa585,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/30/EXTPAYLOAD-aaf7e90228c96d8479df2ffd.index.json,json,7d8061a0a3d06a40fd4b13ed4a24c062924296d96a9f0da56ca413062aa7a5ce,858
EXTART-a8b740cd928b07f63e4bcf05,EXTEXTRACT-3cacecd1361d2e1194025050,EXTPAYLOAD-aaf7e90228c96d8479df2ffd,30017e91e3caaa787ce3c3198d185e1313a643460b33ca59048601d5ec1fa585,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/30/EXTPAYLOAD-aaf7e90228c96d8479df2ffd.pages.jsonl.gz,gzip,90b8cdb9ac3a84a0f1f570958599c5325553bb5d48f0957f3bd3e3bbd1b2d6b9,446
EXTART-d5d143a96fa931a06ed3b7c1,EXTEXTRACT-613e361a398edc9246da5241,EXTPAYLOAD-aaf8a0150203754a45871ee0,11c67091cb6ce303b6851fe90691de1b7e7d082feef347f1f17d0f4ba95557bb,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/11/EXTPAYLOAD-aaf8a0150203754a45871ee0.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-16de6fc3071d299f5a618a2b,EXTEXTRACT-613e361a398edc9246da5241,EXTPAYLOAD-aaf8a0150203754a45871ee0,11c67091cb6ce303b6851fe90691de1b7e7d082feef347f1f17d0f4ba95557bb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/11/EXTPAYLOAD-aaf8a0150203754a45871ee0.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
