external_total_compensation_unit_id,observation_id,municipality,period,side,component_type,raw_value,normalized_value,status,component_sum_calculated,source_SHA_256,source_coordinate_input_sha256
EXTTOTAL-187d6e90762e5f89b5cef3ad,EXTRECON-dd015e8e8b6f7ffe5ce0c52c,cog_2025_208470,2023,side_independent,benefit_component,"13,30012,3005,0685,160",133001230050685160,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,3cb2eb0d341c9fc82503b44dbad61de973277e9427653f3e247be7ea75902a93
EXTTOTAL-2566d486948992301cb3d608,EXTRECON-42b05daef648289c344f331f,cog_2025_208470,2023,side_independent,benefit_component,"4,10000108",410000108,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,84d526d92f5308183c4f2b83e64da22da9cc00f78e22c4bc77b1a6c84781138b
EXTTOTAL-8aadd787e003a98ca37822d6,EXTRECON-02c99a13f7604d91def025f2,cog_2025_208470,2023,side_independent,benefit_component,00359108,359108,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,2eed51f7639f02b9166a94095a114d52ec6265e2a4f8580ec91c946aa33286e0
EXTTOTAL-d43d3a2325864fede9e40e01,EXTRECON-9c8e7e8bcd3f994dff09232e,cog_2025_208470,2023,side_independent,benefit_component,900800508108,900800508108,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,a5e603041da56ec7f6b4974d0d39274c4b5b546118d80bc33c43c40887dd8016
EXTTOTAL-93634c66521d506efac49b4b,EXTRECON-851b6873955f01993cedeeb4,cog_2025_208470,2023,side_independent,benefit_component,"9008006,7680",90080067680,incomplete_component_set,False,ae7c557e1ac30c9ad08fc60609d6e40550740db429ac167e3a8a473acdb1770f,939479f94e3e63fdf43cbd92c892721ecb68ac5c5f48274d9c37f873281e9c5f
EXTTOTAL-9be348314ce65ee1d25f97e5,EXTRECON-fa9f0896ce5b5c48f53aae22,cog_2025_176498,undated,fire,benefit_component,"5,836",5836,incomplete_component_set,False,d3f3836884977337b0cd0f2132b851a43a5ea290240232bea7a56674af403283,3b57e8a8ea32fd77b6ae4706c71818b9ddcf6b02f845b7e6962a69b6e638c631
EXTTOTAL-838247360c50e1f17e96e602,EXTRECON-9aa90d5aa643ee79ffa13bf8,cog_2025_106343,2025,side_independent,benefit_component,2026,2026,incomplete_component_set,False,cdc49f1eae8ad4e5fbf64713b8b600d561bc5ec6d2683f08c01d8f4157aa9aa6,c74b942eb4092c928626402e3669b9723c0a8b05fa521838ab333f76ad182395
EXTTOTAL-61684d0775d908e0a74a4b82,EXTRECON-5387d630326ab786f0b18d6f,cog_2025_102836,2019,side_independent,benefit_component,$ 74,74,incomplete_component_set,False,3e752f395aa6df72bb2f0ecd1c85194919ddbe09801e48fee01de3ddcb528848,77a8846c2e73094989c2023aa08c9d991acde84764a8d31ba90199ad9bedfc0d
EXTTOTAL-965d42085f730cd25485198e,EXTRECON-d7467937e724045e73febc9c,cog_2025_185938,2024,side_independent,benefit_component,"8,635.00",8635,incomplete_component_set,False,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3,0246da0a3327d3c4f00d768099c788caa0c0b747ed3373faab8e85fec0fdc084
EXTTOTAL-fd5c5378a216c88a861709e4,EXTRECON-2cf66c6b57c71cd855a490b8,cog_2025_185938,2024,side_independent,benefit_component,0.00,0,incomplete_component_set,False,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3,669c2429a9abe39d54fe6b9e4ba68a456c1eeafd57a1b25f1a286a2bcf034bc4
EXTTOTAL-a41c712f422bc7df2b1c52fa,EXTRECON-64c7ca3cb82c7e11d0df286d,cog_2025_185938,2024,side_independent,benefit_component,"4,413.00",4413,incomplete_component_set,False,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3,e815a0f120c7f188b6282504751efa110134ea977a941bc70e7c8a138e0ab92d
EXTTOTAL-522991a0343487b0901e960f,EXTRECON-781c95f34091b7e3bfcd88e2,cog_2025_185938,2024,side_independent,benefit_component,"18,500.00",18500,incomplete_component_set,False,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3,70efcf8397f3a7fcfd0c210c235659271f5ecf7c12e4a0c8bd7aaf2f45119ff9
EXTTOTAL-04eb304cee9c35f1dad84012,EXTRECON-2e104716c4ba64753668fd01,cog_2025_185938,2024,side_independent,benefit_component,"3,831.54",3831.54,incomplete_component_set,False,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3,67632718bc0dd4aba7dba28043ca5d3b9a216ccfd2054b4eb3a2aa770abff92f
EXTTOTAL-f6538399c6fd23819e1a9e71,EXTRECON-4d8298a0c0dcf75e1bb4b506,cog_2025_185938,2024,side_independent,benefit_component,"6,190.00",6190,incomplete_component_set,False,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3,97d3cf355c547e4d343ea2750f3ab7b5190ea10e414fd3c35e5e4419fd176db6
EXTTOTAL-b84ec8305638d09c6537a518,EXTRECON-beaedae4697e6a6ff4a80a36,cog_2025_185938,2024,side_independent,benefit_component,"1,782.60",1782.6,incomplete_component_set,False,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3,513d090aef1bae5e1b883e0c83c279a6d8b76690e2cc28686d946ce8fc9e184d
EXTTOTAL-a361a241ef64090798648d03,EXTRECON-f60fac6a067b228a29a1cfdb,cog_2025_185938,2024,side_independent,benefit_component,"2,006.33",2006.33,incomplete_component_set,False,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3,d15ecf3ed0609b79f7722f75969c1e4f100d0ee3fe1bd3c295e6a30822e6ebc8
EXTTOTAL-e467999b5f0d39a17492f9e4,EXTRECON-30892ab21b5a13779a8398f2,cog_2025_185938,2024,side_independent,benefit_component,962.00,962,incomplete_component_set,False,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3,9843f3934d114b18924e9ec4766ad3bd6459dd80cc5221a3d0df207bde9653ea
EXTTOTAL-7c4fbfc60d0cf093c228bacc,EXTRECON-4083c4ba6531047f8036b5e6,cog_2025_185938,2024,side_independent,benefit_component,249.06,249.06,incomplete_component_set,False,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3,9c53a030d067e2d24d1276de9d7cbd474888b6276745c3bf63f6d961bde1ffc6
EXTTOTAL-6df63f548e51841a438b2e6e,EXTRECON-53ceb1df54699f886725d8fb,cog_2025_185938,2024,side_independent,benefit_component,696.00,696,incomplete_component_set,False,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3,8f0128d03b8a75589c11086a52915a6c98bc39fcfe7478a39d331909a92ca2a6
EXTTOTAL-7a12fda2492754d5cd28f59c,EXTRECON-61a3e21cafefcdf185e1146e,cog_2025_185938,2024,side_independent,benefit_component,"1,591.00",1591,incomplete_component_set,False,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3,84e346ad464cbf8fe33e62b911fafe6968545fc6d60db8fc44268e64e23282ae
EXTTOTAL-b40629910ce1f5f8a0616d89,EXTRECON-8b707c168229039919dc90b9,cog_2025_185938,2024,side_independent,benefit_component,0.00,0,incomplete_component_set,False,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3,6e725e1e69e060664a24cb5a51db65605f787ae905ae13dcff3fbbe0086099d7
EXTTOTAL-62223d7f279a934eddc879ad,EXTRECON-32c4e3761dfca2369bc0395c,cog_2025_185938,2024,side_independent,benefit_component,990.00,990,incomplete_component_set,False,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3,2a6086ffce3b7bd7246afbf8f3c8f105b9f76d6a507ae09a620ae11dbbbd2822
EXTTOTAL-9ba39e10b2cbc74750a4ffee,EXTRECON-350b6cf78378f1607cb743d5,cog_2025_185938,2024,side_independent,benefit_component,618.00,618,incomplete_component_set,False,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3,5c7bd9ac59c4feb3de714996b80fc2637017e0c33a258573002f8a9a186f7d7a
EXTTOTAL-8fcab804493614e368a5f253,EXTRECON-3c2c85acc69793967683dc36,cog_2025_185938,2024,side_independent,benefit_component,696.00,696,incomplete_component_set,False,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3,78a3750b98aa4596a32b32366a1843480941a782786c062d6c0a29bafc7ee75a
EXTTOTAL-ae8cc9e0cc7fbee0ef34441a,EXTRECON-471654159b85b60e9051c9ad,cog_2025_185938,2024,side_independent,benefit_component,"1,639.00",1639,incomplete_component_set,False,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3,e99b1d3d8a23c0ce63aeb97bf489046890737aa4d0627e99443e544cf2a14d76
EXTTOTAL-b3cfe9a7e78d234883627a40,EXTRECON-66b8ecee2263d85b56b16e4e,cog_2025_185938,2024,side_independent,benefit_component,"2,473.64",2473.64,incomplete_component_set,False,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3,7dda54f02edd14c1398fc5ff71333d53dbff5831414a050dae789878a56a1b0a
EXTTOTAL-27aeb13633c0da78a0873368,EXTRECON-eb3b18e78846d1b9a55d2f0a,cog_2025_185938,2024,side_independent,benefit_component,"3,447.87",3447.87,incomplete_component_set,False,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3,12087a55cd33786533189e60189e747fbaa001cd3acdd4e88746ab2238e298fb
EXTTOTAL-537caf92e994a3dd3d1ef70d,EXTRECON-8db7bbfcc1a624e4daadda82,cog_2025_185938,2024,side_independent,benefit_component,"1,591.00",1591,incomplete_component_set,False,7b76dcce16057ed893818ad708b67dfaeaafcb6df26a07de0b54b769c16821c3,838259983b8ff1b051908df3a8dfc499e750290827cfa032bd3f1bd6e869a82a
EXTTOTAL-0703212417fb9f44cdd3910f,EXTRECON-e990e6816b1dab2c98dcbf2f,cog_2025_161508,2015,side_independent,unclear,3,3,incomplete_component_set,False,3567e49e5d0e719d7f90f7f195e98247ecb1488a5c2a15431391dc63a160cde5,26e8df61c82a45babae645dc250e545f7461c55ce1a3b5ab20f0f620a0fe8ff7
EXTTOTAL-6b50abd4a9f50f111f862d05,EXTRECON-c85356164e832b45396ec1ad,cog_2025_161508,2015,side_independent,unclear,8,8,incomplete_component_set,False,3567e49e5d0e719d7f90f7f195e98247ecb1488a5c2a15431391dc63a160cde5,eb0f7fa20cdf2a86f0105abccdd2b6a96ef97925e7fa65926df7d0c238d2cc91
EXTTOTAL-30b59a7bc60491fd110e648a,EXTRECON-d7598943fc24eca199886488,cog_2025_161508,2015,side_independent,unclear,11,11,incomplete_component_set,False,3567e49e5d0e719d7f90f7f195e98247ecb1488a5c2a15431391dc63a160cde5,701e40149ab4348ad10303857088a446ce101cf1f61bb90d0b0f193cc8c51a9c
EXTTOTAL-bebdc0cf60c467975cac6fab,EXTRECON-dde6a8a769fe3bc48f5bb909,cog_2025_161508,2015,side_independent,unclear,16,16,incomplete_component_set,False,3567e49e5d0e719d7f90f7f195e98247ecb1488a5c2a15431391dc63a160cde5,d37fdf2352a5359d33d9e3b150e549822061d1462039da93a3728ccc936b5593
EXTTOTAL-ee550ec77845c64f77d6bbc5,EXTRECON-6fc4f027543cdcf8779e9ca2,cog_2025_170812,2020,side_independent,benefit_component,"90,437",90437,incomplete_component_set,False,02884e170875df01465c2ea6f3b9344f5f10bbb22653efec2526ed19f1cdc409,f644902ceb7a4d04219d68250f059b0890387c9071c460e4317b9a9ac440be3e
EXTTOTAL-48eb919e3d298b159d7d7921,EXTRECON-a878cecae4dee93d4812ff4c,cog_2025_194166,2022,side_independent,benefit_component,"3,500",3500,incomplete_component_set,False,5df733f942c70b3976c700decd939d398274619b4ee2bc71a7ab2fb17e97c922,6e8349feda5fbd16b0cf8417021f7c2f049e48fef65076cc106a0ef2b96f82af
EXTTOTAL-d2d8cc83e12b68680d3bab67,EXTRECON-d3db3145090e2d8076740e34,cog_2025_194166,2022,side_independent,benefit_component,"1,368.66",1368.66,incomplete_component_set,False,5df733f942c70b3976c700decd939d398274619b4ee2bc71a7ab2fb17e97c922,eb20c2964efd9aabeb07410ad08f6730cdd04080f783af8b4809be1cf52f7f9c
EXTTOTAL-23ae75b60587e632cdeb01db,EXTRECON-c887226b5cea9b24cdba7a43,cog_2025_194166,2022,side_independent,benefit_component,78.64,78.64,incomplete_component_set,False,5df733f942c70b3976c700decd939d398274619b4ee2bc71a7ab2fb17e97c922,47c5a72226e17052872e99b0765e4344574ac4ceb4a8346b17e4d9346d216790
EXTTOTAL-ed7d9a69b3e90547537b3c45,EXTRECON-eb4143157c954d9acb341f13,cog_2025_194166,2022,side_independent,benefit_component,"6,200",6200,incomplete_component_set,False,5df733f942c70b3976c700decd939d398274619b4ee2bc71a7ab2fb17e97c922,4bf0cdeae2d8d82edceaf24e2de4996d6284405c03a860c5dd4b99dc94feec98
EXTTOTAL-ea6131f278a8eeee5f5900bf,EXTRECON-826decefd43a18eef8297813,cog_2025_194166,2022,side_independent,benefit_component,"1,793.60",1793.6,incomplete_component_set,False,5df733f942c70b3976c700decd939d398274619b4ee2bc71a7ab2fb17e97c922,05f6aa5176114f3a1f53da94dab4908bd2d66f9ca53fa08a8ac620588cdf4089
EXTTOTAL-ef468a8f02bd488edcbb545c,EXTRECON-302df1742826f8e2759da857,cog_2025_194166,2022,side_independent,benefit_component,00,0,incomplete_component_set,False,5df733f942c70b3976c700decd939d398274619b4ee2bc71a7ab2fb17e97c922,4a18b3cf35fe9c52a9540c578d0feae962566bde631aa89d330fb9ac58ee4191
EXTTOTAL-b4a44c63e74cda4a40e56540,EXTRECON-e8560f9f592adf82bd054a62,cog_2025_202851,2021,side_independent,benefit_component,"14,400",14400,incomplete_component_set,False,658e7883f26557f986f518753b9e130b75e5cd8ebc03e627e66573c522795833,967f748205e4dfd17ce84fa62c15826ca7c6ea9e6749c3306c1c7e663de092bc
EXTTOTAL-45cb05fa395d30da90d11229,EXTRECON-0f7a9d3e3451118765017257,cog_2025_209858,2023,side_independent,benefit_component,"$9,500",9500,incomplete_component_set,False,ea55f77af9231573bdcd14d3483622d0dc801155546f31dc443d0f0ad65749eb,b3a4c7449dfbafdc51ffa96e9ab1324d51d0f5c6ac76bd702bf122f42397d135
EXTTOTAL-5f3be1491d3a6d8cc2565c15,EXTRECON-a8db3aafc990297318cc18c0,cog_2025_209858,2023,side_independent,benefit_component,"$12,000",12000,incomplete_component_set,False,ea55f77af9231573bdcd14d3483622d0dc801155546f31dc443d0f0ad65749eb,3b4ecba1f762278356df0e6d37e7051cfdf9ec74fa934f96164b638f7a20b7cf
EXTTOTAL-228bb34652ef3d8139083633,EXTRECON-a492ce9f1262465b3f76d608,cog_2025_209858,2023,side_independent,benefit_component,"$44,500",44500,incomplete_component_set,False,ea55f77af9231573bdcd14d3483622d0dc801155546f31dc443d0f0ad65749eb,ff7c2c0bb2dbf0ca5b35dd18fb59b594d6c031f07d98fd34fafe206a85a2ecb7
EXTTOTAL-a15cad10e710d7bed6b68018,EXTRECON-f49900ec8f7137035ae4a100,cog_2025_209858,2023,side_independent,benefit_component,"$8,500",8500,incomplete_component_set,False,ea55f77af9231573bdcd14d3483622d0dc801155546f31dc443d0f0ad65749eb,273d8b1cf6ec50faf3ff026666ac6f2ce7c52f5068e8ad5f412e73f2f46b7dd4
EXTTOTAL-354722f4c9122fc9b6a1f3de,EXTRECON-85e4d7513a6e82ea3dbd8a78,cog_2025_209858,2023,side_independent,benefit_component,"$12,000",12000,incomplete_component_set,False,ea55f77af9231573bdcd14d3483622d0dc801155546f31dc443d0f0ad65749eb,c99a312bb9af40221160f42b1760ea62d229acc0bc0ad27e9c2c1f8b36a2de99
EXTTOTAL-ba4ed62f5dbe30c91b23f53e,EXTRECON-a38d6fdd30dee4a8691dd80b,cog_2025_209858,2023,side_independent,benefit_component,"$46,300",46300,incomplete_component_set,False,ea55f77af9231573bdcd14d3483622d0dc801155546f31dc443d0f0ad65749eb,c54729d4653518a524debab93911b8b539a6993999152e4ffc75209a7f609fef
EXTTOTAL-126ce296f576db4305124904,EXTRECON-134b5fd322472c06e1a3031d,cog_2025_209092,2025,side_independent,benefit_component,"2,500",2500,incomplete_component_set,False,0eb9b39aaa244045bb41b71fe89059164608ecfd885cc067843ca456d1408ffc,eeabf772ebdedbfcfd65b5e9b6815f44eb4388315088e4557cb7f481841f58b7
EXTTOTAL-60050f2b86ffcfb4b1c78e31,EXTRECON-5ed5830258ac24670802d479,cog_2025_209092,2025,side_independent,benefit_component,"2,000",2000,incomplete_component_set,False,0eb9b39aaa244045bb41b71fe89059164608ecfd885cc067843ca456d1408ffc,634d0c59d249a97b407495a0e720319a570f17418c2a1ca52f91d766c5ae1ebe
EXTTOTAL-27188538ddf72206b6a7221d,EXTRECON-3e9577cabb98a28036001112,cog_2025_209092,2025,side_independent,benefit_component,"2,200",2200,incomplete_component_set,False,0eb9b39aaa244045bb41b71fe89059164608ecfd885cc067843ca456d1408ffc,6935331213966f71a24157a240b756a191d8a71ef97226bb74be21341f8f4e65
EXTTOTAL-3623b01ebfdb63e3dd940f6f,EXTRECON-0f5e01f3530bfb73ee81bae6,cog_2025_176490,2017,side_independent,benefit_component,"19,375.00",19375,incomplete_component_set,False,1ea81e8693c6ad4901b4894ac4d6eb56ccfc5d66f3947fdc0cbaf176a8278872,0aa74935ac94bcd4d294c1f87643f77937c7a3a12c7b1423f5711531790d2542
EXTTOTAL-d34c31773fe880e15c240cf2,EXTRECON-d84da9db39be040a2b40a33e,cog_2025_176490,2017,side_independent,benefit_component,0.00,0,incomplete_component_set,False,1ea81e8693c6ad4901b4894ac4d6eb56ccfc5d66f3947fdc0cbaf176a8278872,17731756e9341c09091e6cea18b60d722d1af9aeccdf75439988d4fc9d0cd7b2
EXTTOTAL-bd3a5fcf8a0ba32275c7deb6,EXTRECON-e5f6fa6e85b4430b6bff3412,cog_2025_176490,2017,side_independent,benefit_component,80.99%,80.99,incomplete_component_set,False,1ea81e8693c6ad4901b4894ac4d6eb56ccfc5d66f3947fdc0cbaf176a8278872,3042f91de1f20fd44ce954120619e1c56b409d9fae2d351411afa892fe23d27c
EXTTOTAL-03fe89e45d65ef525c053578,EXTRECON-8fcf658009d5680ba720a8f3,cog_2025_108429,2025,side_independent,benefit_component,"18,000.00",18000,incomplete_component_set,False,397c02b9690b2079bb9014364fa95e5555bc75f48e79a7eda7c777a8b6539766,e5256a5caf29eaabe68d859aa210149fdbca898b54c98e56b6b10dcef1963748
EXTTOTAL-89dfdee666f756ccd8f7357b,EXTRECON-b48ab56f838a569880176d4f,cog_2025_108429,2025,side_independent,benefit_component,0.00,0,incomplete_component_set,False,397c02b9690b2079bb9014364fa95e5555bc75f48e79a7eda7c777a8b6539766,a261b8272556989f3f541a5b69258ea5fb27748a7c8c5be7709869dd8025729e
EXTTOTAL-742a04e445dd3a780f9a808b,EXTRECON-2b1adb3aff9b1698a8b2a735,cog_2025_108429,2025,side_independent,benefit_component,0.00,0,incomplete_component_set,False,397c02b9690b2079bb9014364fa95e5555bc75f48e79a7eda7c777a8b6539766,aa5d5a68f1445cef5e3d8454670ede2252e752c347a45f8a38257031e244f75a
EXTTOTAL-59aeda81ff65a90e2659cf45,EXTRECON-bb3a2b43622c4f21f83cabd0,cog_2025_108429,2025,side_independent,benefit_component,"18,800.00",18800,incomplete_component_set,False,397c02b9690b2079bb9014364fa95e5555bc75f48e79a7eda7c777a8b6539766,f750090e3bbab1df27d6a3d8885f70341f6249f5b4855d9fa9f818f2a1306ff6
EXTTOTAL-859f98c71c8183bef48b66d9,EXTRECON-b22e32764683261af0a0feaf,cog_2025_161950,undated-source-B4X2500LIVE-20260729-009296,side_independent,benefit_component,6153800,6153800,incomplete_component_set,False,eb2d900baaca2d8a2395c0bf1b8b51ee19604b842fabe1ecf80aa36db9ba2f89,f03d8010cc5b7105ed447cdfabadc4837aee159bf1367458ab282de519d8a06d
EXTTOTAL-de072f1642c31b0863385318,EXTRECON-c9e2260e0dd9cd55bcc32443,cog_2025_194787,2021,side_independent,benefit_component,"1,950",1950,incomplete_component_set,False,ee0110b3b38921079a536563c51f9ac0edd0eee1fe1af9aaf85d359e21bce38d,a552c4f64532839eb1f57afd552cf0cb5de90c6143f75066f4505a66533e0751
EXTTOTAL-a6fcb33ae83d30fbeb5f0f40,EXTRECON-12c8fa7d30dbb447963a7b19,cog_2025_140792,2025,side_independent,unclear,2025,2025,incomplete_component_set,False,98f4a426137dc0c587bd1919b176f70a5bcc1704c383de91f25ee5fae8bd3200,83da6ea355d27778fc00596e01616bc6176b1106c15f2eeb28f217acb49c20d6
EXTTOTAL-2bba0e0e799fdc770d02ac54,EXTRECON-874efeec7c0f3049abc08de2,cog_2025_208439,2025,side_independent,benefit_component,73,73,incomplete_component_set,False,fbf3cfdff0fdae25adfc2d4f12e26e8f2e4924e3016e3bc5cf5b2c1f813c2456,1972e9e84495ff43dd542e94212737deb9c1943a150ea1272b9a8c0829aecb2e
EXTTOTAL-d1db053537c1cb8c827d70ae,EXTRECON-7f583255b5702f8afe637088,cog_2025_208439,2025,side_independent,benefit_component,"55,",55,incomplete_component_set,False,fbf3cfdff0fdae25adfc2d4f12e26e8f2e4924e3016e3bc5cf5b2c1f813c2456,142206064d4d86f096e0778a4e29a600574e00d2da789cbddb0ee2d3a9d90965
EXTTOTAL-9bc3fe99cd80c57082f8c1e4,EXTRECON-6563e9376cf302ead2023410,cog_2025_207660,2020,side_independent,benefit_component,"18,800",18800,incomplete_component_set,False,93c9f7615469bb8b7d1f1bfd3e15881231975eb9ae227f521d0c5ca570d106a9,95e9fac3cd470287e3d12ec8937cc264521630c7461d0121fb881733d375ed97
EXTTOTAL-2766a7a8f09504f899169a59,EXTRECON-0b5cb1da6dd654feaed7825a,cog_2025_194555,2024,side_independent,benefit_component,no change-e. Shift & Uniform - insufficient evidence.,no change-e. Shift & Uniform - insufficient evidence.,incomplete_component_set,False,9f28d306600a348efe2fad6d0648d51995ad3ad24e30b52bb7b75fb2ec941870,220118e1fa04617d11289b3ae1fe86fa3cff74ec351490554fd4aa7a27af0850
EXTTOTAL-9d28a6e707b822808ba7ecec,EXTRECON-45724a9d93f8f70867cbc4f1,cog_2025_194555,2024,side_independent,benefit_component,$1,1,incomplete_component_set,False,9f28d306600a348efe2fad6d0648d51995ad3ad24e30b52bb7b75fb2ec941870,5a81a24ee8da2d1f2b1c138d09f4ad05a998212f0e4af6e1e5692862b3325f71
EXTTOTAL-6fe5b6a837b50790bc180b8d,EXTRECON-fff909c71b61542a32e48614,cog_2025_194555,2024,side_independent,benefit_component,U - will move to,U - will move to,incomplete_component_set,False,9f28d306600a348efe2fad6d0648d51995ad3ad24e30b52bb7b75fb2ec941870,3bda2b8777160d3681e0387affb218b92fcea9fbfc2d40cefc7a7f1e632d5ea8
EXTTOTAL-8b5f1b5eef8df8b114560253,EXTRECON-73f9db25a0179d6da04b2835,cog_2025_164748,undated,side_independent,benefit_component,"6,600",6600,incomplete_component_set,False,0b15dfc2769c8f3915cd1cab8b50bdaa806542e63beb1101cfd3565a7abdf16e,c6b2243d26740b07b396ea4ce9759417726102554d727d4937a1943d0aba1607
EXTTOTAL-3645469081299471fcd6d8e1,EXTRECON-139d17b21db8953b04e5177a,cog_2025_164748,undated,side_independent,benefit_component,"4,650",4650,incomplete_component_set,False,0b15dfc2769c8f3915cd1cab8b50bdaa806542e63beb1101cfd3565a7abdf16e,4e23322376e7eaa450f75338a48ef71514975b01147c27ba7a23d3cc7f669471
EXTTOTAL-b8e169a23a1ea89ec6807b60,EXTRECON-18df22379e497d51b203e330,cog_2025_164748,undated,side_independent,benefit_component,"3,500",3500,incomplete_component_set,False,0b15dfc2769c8f3915cd1cab8b50bdaa806542e63beb1101cfd3565a7abdf16e,f9bfd9bf084f117ab95499444af389e2d2597f2d439f081d5e9a9d6a961f4418
EXTTOTAL-ebe7d02e4dcff8eab32588c8,EXTRECON-dfecd246a75601aec3dad5af,cog_2025_164748,undated,side_independent,benefit_component,"19,500",19500,incomplete_component_set,False,0b15dfc2769c8f3915cd1cab8b50bdaa806542e63beb1101cfd3565a7abdf16e,3475d11ad53da7b8dc0939cf90e32336ee9137b8d908d9a39537e6ba53c04903
EXTTOTAL-58c0fe6e04f8a2c0e1e80d58,EXTRECON-bef6acf634fc9555750e8ec9,cog_2025_164748,undated,side_independent,benefit_component,"9,300",9300,incomplete_component_set,False,0b15dfc2769c8f3915cd1cab8b50bdaa806542e63beb1101cfd3565a7abdf16e,fd60254709868b18e6c437a8d46ee1884520efd2bcbf71b99f9fcb6769b17b7c
EXTTOTAL-5e3d7fb55a74a9a6abf12674,EXTRECON-50cc5a5df0d996cbe7b8cceb,cog_2025_164748,undated,side_independent,benefit_component,"8,250",8250,incomplete_component_set,False,0b15dfc2769c8f3915cd1cab8b50bdaa806542e63beb1101cfd3565a7abdf16e,8ffecb16323d0ad48c7c14bade4255d6e2d80bad65051625104bdd0f2906458f
EXTTOTAL-e18867ccbb6f5c52a96bd72c,EXTRECON-5b26188d12ca9dc1584e6d48,cog_2025_164748,undated,side_independent,benefit_component,"24,250",24250,incomplete_component_set,False,0b15dfc2769c8f3915cd1cab8b50bdaa806542e63beb1101cfd3565a7abdf16e,ef27e94adff104b14f84862f89ac7b1948987f20ba9c10a99722b8e2b38581ac
EXTTOTAL-b1c0a6c79ee44fc209b6964f,EXTRECON-2d65a000daf334dd0d6a039d,cog_2025_164748,undated,side_independent,benefit_component,"7,000",7000,incomplete_component_set,False,0b15dfc2769c8f3915cd1cab8b50bdaa806542e63beb1101cfd3565a7abdf16e,5e8d26ed7a556f99531efa865c96714b67078d5122b960757b705ada186693a2
EXTTOTAL-cdd79133196dacab042ebed6,EXTRECON-f0dd9711e133dc7c6c8ba7d2,cog_2025_164748,undated,side_independent,benefit_component,"290,000",290000,incomplete_component_set,False,0b15dfc2769c8f3915cd1cab8b50bdaa806542e63beb1101cfd3565a7abdf16e,baa03be6b1304f52b7addf54d2f3919ab103ff7cbf2b06f002318660ca17e555
EXTTOTAL-0e657af4cb4f974f6e41937d,EXTRECON-1a8c6b04136ff8b05778b2dd,cog_2025_164748,undated,side_independent,benefit_component,"3,250",3250,incomplete_component_set,False,0b15dfc2769c8f3915cd1cab8b50bdaa806542e63beb1101cfd3565a7abdf16e,bdf08338c87d2e5c081b6aa1d6cd60d1481593e4087c756478553240b9bf335e
EXTTOTAL-a7e5f58ec3289d2eaeb61010,EXTRECON-8125d241ab2e1213a82e3efa,cog_2025_164748,undated,side_independent,benefit_component,"12,500",12500,incomplete_component_set,False,0b15dfc2769c8f3915cd1cab8b50bdaa806542e63beb1101cfd3565a7abdf16e,ada36305a0e1758f221acfff1209ecc1193148fad36e55398099744e78e69806
EXTTOTAL-ae16ee539776abfe10b15c32,EXTRECON-e783763cc42aa79b539cc91f,cog_2025_164748,undated,side_independent,benefit_component,0,0,incomplete_component_set,False,0b15dfc2769c8f3915cd1cab8b50bdaa806542e63beb1101cfd3565a7abdf16e,edb9961cc54e1c6d84bc65913099ae13ecce3e2732408f59be408c05c7bc17fa
EXTTOTAL-e157b79088b3c540bea065a3,EXTRECON-1f56da81e4efed9e592a9494,cog_2025_164748,undated,side_independent,benefit_component,750,750,incomplete_component_set,False,0b15dfc2769c8f3915cd1cab8b50bdaa806542e63beb1101cfd3565a7abdf16e,a66b94c0bd372130f67ad38384ab8613e05a69e981fc6a65655e48099b491e6e
