retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-5a26d592b7975caaa224d507,EXTSRCREV-5d35a7b47558c8b72d51c328,mechanism_exposure_event,MECHEXP-62630cbb74874b40d4aeb0d7,candidate mechanism-event lineage
EXTSOURCE-5a26d592b7975caaa224d507,EXTSRCREV-5d35a7b47558c8b72d51c328,mechanism_exposure_event,MECHEXP-6703eb3b31f013ce744f8060,candidate mechanism-event lineage
EXTSOURCE-5a26d592b7975caaa224d507,EXTSRCREV-5d35a7b47558c8b72d51c328,mechanism_exposure_event,MECHEXP-a1e5f24e2eda90a222c415d3,candidate mechanism-event lineage
EXTSOURCE-5a26d592b7975caaa224d507,EXTSRCREV-5d35a7b47558c8b72d51c328,mechanism_exposure_event,MECHEXP-b8b90edbeb1492fe23b5e97b,candidate mechanism-event lineage
EXTSOURCE-c897cf8bcb0701a8a9e900b9,EXTSRCREV-9f0cd81444797ef6435706fd,root_compensation_event,ROOTCOMP-e28342653b4ffa3548378738,candidate root-event lineage
EXTSOURCE-c897cf8bcb0701a8a9e900b9,EXTSRCREV-9f0cd81444797ef6435706fd,mechanism_exposure_event,MECHEXP-43fa181ace1d32003a11d425,candidate mechanism-event lineage
EXTSOURCE-c897cf8bcb0701a8a9e900b9,EXTSRCREV-9f0cd81444797ef6435706fd,mechanism_exposure_event,MECHEXP-5586fca55c43824d2ffd106c,candidate mechanism-event lineage
EXTSOURCE-c897cf8bcb0701a8a9e900b9,EXTSRCREV-9f0cd81444797ef6435706fd,mechanism_exposure_event,MECHEXP-9673054e61e9400428090ccf,candidate mechanism-event lineage
EXTSOURCE-c897cf8bcb0701a8a9e900b9,EXTSRCREV-9f0cd81444797ef6435706fd,mechanism_exposure_event,MECHEXP-c17b8a1d08d8ffa084673bb0,candidate mechanism-event lineage
EXTSOURCE-c897cf8bcb0701a8a9e900b9,EXTSRCREV-9f0cd81444797ef6435706fd,mechanism_exposure_event,MECHEXP-e2d3a4e55e056a81f5bc66f9,candidate mechanism-event lineage
EXTSOURCE-c897cf8bcb0701a8a9e900b9,EXTSRCREV-9f0cd81444797ef6435706fd,mechanism_exposure_event,MECHEXP-f923fc5d6e5c1f89681ed1f2,candidate mechanism-event lineage
EXTSOURCE-942561a00c34208e5804119d,EXTSRCREV-dd46500f40ba16d74d1b4dac,root_compensation_event,ROOTCOMP-24bccea93286836a5be0e4cf,candidate root-event lineage
EXTSOURCE-942561a00c34208e5804119d,EXTSRCREV-dd46500f40ba16d74d1b4dac,mechanism_exposure_event,MECHEXP-194aeebdcaad8a1ab292f5c0,candidate mechanism-event lineage
EXTSOURCE-942561a00c34208e5804119d,EXTSRCREV-dd46500f40ba16d74d1b4dac,mechanism_exposure_event,MECHEXP-41ee4b9dc0114f31f082cd09,candidate mechanism-event lineage
EXTSOURCE-942561a00c34208e5804119d,EXTSRCREV-dd46500f40ba16d74d1b4dac,mechanism_exposure_event,MECHEXP-5099ddad9a5c26f0c040768a,candidate mechanism-event lineage
EXTSOURCE-942561a00c34208e5804119d,EXTSRCREV-dd46500f40ba16d74d1b4dac,mechanism_exposure_event,MECHEXP-52136bcf07febb29e2c3498e,candidate mechanism-event lineage
EXTSOURCE-942561a00c34208e5804119d,EXTSRCREV-dd46500f40ba16d74d1b4dac,mechanism_exposure_event,MECHEXP-ae85fd30a4e8350934d4059e,candidate mechanism-event lineage
EXTSOURCE-c2b01b4e946b0fca7b227549,EXTSRCREV-6157ebfed3dc86d2b1e85b60,root_compensation_event,ROOTCOMP-dce351eaa29d233d09ca361c,candidate root-event lineage
EXTSOURCE-c2b01b4e946b0fca7b227549,EXTSRCREV-6157ebfed3dc86d2b1e85b60,mechanism_exposure_event,MECHEXP-1edb04348e16172bec69c442,candidate mechanism-event lineage
EXTSOURCE-c2b01b4e946b0fca7b227549,EXTSRCREV-6157ebfed3dc86d2b1e85b60,mechanism_exposure_event,MECHEXP-371f62e35a6c04e389c7fcf1,candidate mechanism-event lineage
EXTSOURCE-c2b01b4e946b0fca7b227549,EXTSRCREV-6157ebfed3dc86d2b1e85b60,mechanism_exposure_event,MECHEXP-b023676d7e179602ef558344,candidate mechanism-event lineage
EXTSOURCE-c2b01b4e946b0fca7b227549,EXTSRCREV-6157ebfed3dc86d2b1e85b60,mechanism_exposure_event,MECHEXP-c50aae1ea04de1a691c6d247,candidate mechanism-event lineage
EXTSOURCE-1fba348a81acd1b30c49df6f,EXTSRCREV-525f792417cbaa9d43cc9d4b,root_compensation_event,ROOTCOMP-b533dc4f26434cddea9af0b6,candidate root-event lineage
EXTSOURCE-1fba348a81acd1b30c49df6f,EXTSRCREV-525f792417cbaa9d43cc9d4b,mechanism_exposure_event,MECHEXP-02ed51ef0dc4e63deffdacdb,candidate mechanism-event lineage
EXTSOURCE-1fba348a81acd1b30c49df6f,EXTSRCREV-525f792417cbaa9d43cc9d4b,mechanism_exposure_event,MECHEXP-6c51c4b2a24fe1e645f8bc90,candidate mechanism-event lineage
EXTSOURCE-1fba348a81acd1b30c49df6f,EXTSRCREV-525f792417cbaa9d43cc9d4b,mechanism_exposure_event,MECHEXP-c29868a911df53d934c05b01,candidate mechanism-event lineage
EXTSOURCE-1fba348a81acd1b30c49df6f,EXTSRCREV-525f792417cbaa9d43cc9d4b,mechanism_exposure_event,MECHEXP-de185f394b1c9a42319bfa6a,candidate mechanism-event lineage
EXTSOURCE-d680960da825cd1dd29b3d40,EXTSRCREV-5430fdceea8b2c37cb30eb0a,root_compensation_event,ROOTCOMP-5374544dcbecb89f77eb884d,candidate root-event lineage
EXTSOURCE-d680960da825cd1dd29b3d40,EXTSRCREV-5430fdceea8b2c37cb30eb0a,root_compensation_event,ROOTCOMP-84e33d91754e6c4ecfbc5c62,candidate root-event lineage
EXTSOURCE-d680960da825cd1dd29b3d40,EXTSRCREV-5430fdceea8b2c37cb30eb0a,mechanism_exposure_event,MECHEXP-0882ba60a5961d0ea9f6261d,candidate mechanism-event lineage
EXTSOURCE-d680960da825cd1dd29b3d40,EXTSRCREV-5430fdceea8b2c37cb30eb0a,mechanism_exposure_event,MECHEXP-0a2a34428590f5735cd9c7d8,candidate mechanism-event lineage
EXTSOURCE-d680960da825cd1dd29b3d40,EXTSRCREV-5430fdceea8b2c37cb30eb0a,mechanism_exposure_event,MECHEXP-60fa202cb022f5cc3497f0da,candidate mechanism-event lineage
EXTSOURCE-d680960da825cd1dd29b3d40,EXTSRCREV-5430fdceea8b2c37cb30eb0a,mechanism_exposure_event,MECHEXP-79edfb09262b54d5addef303,candidate mechanism-event lineage
EXTSOURCE-d680960da825cd1dd29b3d40,EXTSRCREV-5430fdceea8b2c37cb30eb0a,mechanism_exposure_event,MECHEXP-7d590d61deabbbf23f69ebad,candidate mechanism-event lineage
EXTSOURCE-d680960da825cd1dd29b3d40,EXTSRCREV-5430fdceea8b2c37cb30eb0a,mechanism_exposure_event,MECHEXP-986811fe41ceb63f3de08515,candidate mechanism-event lineage
EXTSOURCE-d680960da825cd1dd29b3d40,EXTSRCREV-5430fdceea8b2c37cb30eb0a,mechanism_exposure_event,MECHEXP-db603b521050880452be3bc0,candidate mechanism-event lineage
EXTSOURCE-d680960da825cd1dd29b3d40,EXTSRCREV-5430fdceea8b2c37cb30eb0a,mechanism_exposure_event,MECHEXP-ee3c62e64fc9dffe07c8b1d6,candidate mechanism-event lineage
EXTSOURCE-4e2ebf919390da520f675d29,EXTSRCREV-57099271526347c621a9f778,root_compensation_event,ROOTCOMP-864266ef9864acc27688e735,candidate root-event lineage
EXTSOURCE-4e2ebf919390da520f675d29,EXTSRCREV-57099271526347c621a9f778,mechanism_exposure_event,MECHEXP-0c8dc773363d85b0ff999cd3,candidate mechanism-event lineage
EXTSOURCE-4e2ebf919390da520f675d29,EXTSRCREV-57099271526347c621a9f778,mechanism_exposure_event,MECHEXP-5b6b69ea19bc9b7ce3506a5f,candidate mechanism-event lineage
EXTSOURCE-4e2ebf919390da520f675d29,EXTSRCREV-57099271526347c621a9f778,mechanism_exposure_event,MECHEXP-9a973fbc1816da427bbb2c6b,candidate mechanism-event lineage
EXTSOURCE-4e2ebf919390da520f675d29,EXTSRCREV-57099271526347c621a9f778,mechanism_exposure_event,MECHEXP-acca2d9e227534b9b7cb87e0,candidate mechanism-event lineage
EXTSOURCE-527db2db083b5fca069736c5,EXTSRCREV-b5336dd61cd5447244e78107,root_compensation_event,ROOTCOMP-edc0f8b09da1511681aa28fc,candidate root-event lineage
EXTSOURCE-527db2db083b5fca069736c5,EXTSRCREV-b5336dd61cd5447244e78107,mechanism_exposure_event,MECHEXP-46287876961e7ceddc901054,candidate mechanism-event lineage
EXTSOURCE-527db2db083b5fca069736c5,EXTSRCREV-b5336dd61cd5447244e78107,mechanism_exposure_event,MECHEXP-5f148775a99b23f6ab9d0313,candidate mechanism-event lineage
EXTSOURCE-527db2db083b5fca069736c5,EXTSRCREV-b5336dd61cd5447244e78107,mechanism_exposure_event,MECHEXP-63b5b43b9dda0e5f645f436f,candidate mechanism-event lineage
EXTSOURCE-527db2db083b5fca069736c5,EXTSRCREV-b5336dd61cd5447244e78107,mechanism_exposure_event,MECHEXP-702c2aa0a0182de7d92cd853,candidate mechanism-event lineage
EXTSOURCE-527db2db083b5fca069736c5,EXTSRCREV-b5336dd61cd5447244e78107,mechanism_exposure_event,MECHEXP-a4f27e6adc5a6410ae4dd959,candidate mechanism-event lineage
EXTSOURCE-d5925c340a3b47363cf86656,EXTSRCREV-274fd756abba9ad4152cbb6c,root_compensation_event,ROOTCOMP-cd2dd58ddfb43b62d0ba45f8,candidate root-event lineage
EXTSOURCE-d5925c340a3b47363cf86656,EXTSRCREV-274fd756abba9ad4152cbb6c,mechanism_exposure_event,MECHEXP-214bcb02ee688ce813f53c47,candidate mechanism-event lineage
EXTSOURCE-d5925c340a3b47363cf86656,EXTSRCREV-274fd756abba9ad4152cbb6c,mechanism_exposure_event,MECHEXP-7c48c2c5dab8a20ba71f30d5,candidate mechanism-event lineage
EXTSOURCE-d5925c340a3b47363cf86656,EXTSRCREV-274fd756abba9ad4152cbb6c,mechanism_exposure_event,MECHEXP-9b37c2e6dd35ddc88a840f80,candidate mechanism-event lineage
EXTSOURCE-d5925c340a3b47363cf86656,EXTSRCREV-274fd756abba9ad4152cbb6c,mechanism_exposure_event,MECHEXP-a690b4d643341a9bc71055f1,candidate mechanism-event lineage
EXTSOURCE-d5925c340a3b47363cf86656,EXTSRCREV-274fd756abba9ad4152cbb6c,mechanism_exposure_event,MECHEXP-e8614c7bb7f8cefb7fabd3c4,candidate mechanism-event lineage
EXTSOURCE-f9a6e9745b3b88f92f649cbd,EXTSRCREV-748a905e26be6a637cb71e94,root_compensation_event,ROOTCOMP-1c160ecf02b82931e0d62302,candidate root-event lineage
EXTSOURCE-f9a6e9745b3b88f92f649cbd,EXTSRCREV-748a905e26be6a637cb71e94,mechanism_exposure_event,MECHEXP-63c5ed905018ca5e67d66dfc,candidate mechanism-event lineage
EXTSOURCE-f9a6e9745b3b88f92f649cbd,EXTSRCREV-748a905e26be6a637cb71e94,mechanism_exposure_event,MECHEXP-a776cff39be85b2fae84a4f9,candidate mechanism-event lineage
EXTSOURCE-f9a6e9745b3b88f92f649cbd,EXTSRCREV-748a905e26be6a637cb71e94,mechanism_exposure_event,MECHEXP-c4ab5fcf6d4fba9b42212e3e,candidate mechanism-event lineage
EXTSOURCE-f9a6e9745b3b88f92f649cbd,EXTSRCREV-748a905e26be6a637cb71e94,mechanism_exposure_event,MECHEXP-c93589bccfc089ac6680b1f8,candidate mechanism-event lineage
EXTSOURCE-d307b202d0f42a146a1ced05,EXTSRCREV-e27bca8cfe2d14f2aca35318,root_compensation_event,ROOTCOMP-220ee76c7a8afefe43705163,candidate root-event lineage
EXTSOURCE-d307b202d0f42a146a1ced05,EXTSRCREV-e27bca8cfe2d14f2aca35318,root_compensation_event,ROOTCOMP-f3cb9ff50b0de23fdac06fc5,candidate root-event lineage
EXTSOURCE-d307b202d0f42a146a1ced05,EXTSRCREV-e27bca8cfe2d14f2aca35318,mechanism_exposure_event,MECHEXP-07448199945b994ea5d8e4ab,candidate mechanism-event lineage
EXTSOURCE-d307b202d0f42a146a1ced05,EXTSRCREV-e27bca8cfe2d14f2aca35318,mechanism_exposure_event,MECHEXP-167863603b2a962b955cc845,candidate mechanism-event lineage
EXTSOURCE-d307b202d0f42a146a1ced05,EXTSRCREV-e27bca8cfe2d14f2aca35318,mechanism_exposure_event,MECHEXP-55928c648af8654819a5e59a,candidate mechanism-event lineage
EXTSOURCE-d307b202d0f42a146a1ced05,EXTSRCREV-e27bca8cfe2d14f2aca35318,mechanism_exposure_event,MECHEXP-679bb40a8683407c3f5020a5,candidate mechanism-event lineage
EXTSOURCE-d307b202d0f42a146a1ced05,EXTSRCREV-e27bca8cfe2d14f2aca35318,mechanism_exposure_event,MECHEXP-b8cafbca239c2d31e09ae0e7,candidate mechanism-event lineage
EXTSOURCE-d307b202d0f42a146a1ced05,EXTSRCREV-e27bca8cfe2d14f2aca35318,mechanism_exposure_event,MECHEXP-c6217ffc7d0539d089c7197c,candidate mechanism-event lineage
EXTSOURCE-d307b202d0f42a146a1ced05,EXTSRCREV-e27bca8cfe2d14f2aca35318,mechanism_exposure_event,MECHEXP-e623213f5f4d0ed67a54e02a,candidate mechanism-event lineage
EXTSOURCE-d307b202d0f42a146a1ced05,EXTSRCREV-e27bca8cfe2d14f2aca35318,mechanism_exposure_event,MECHEXP-ff56df925f579ad140d7eaf5,candidate mechanism-event lineage
EXTSOURCE-bc73fbb6914018b7d8441adb,EXTSRCREV-65ef78775fe3f7287bec4c19,root_compensation_event,ROOTCOMP-e3d4b443772a6b6e877e7084,candidate root-event lineage
EXTSOURCE-bc73fbb6914018b7d8441adb,EXTSRCREV-65ef78775fe3f7287bec4c19,mechanism_exposure_event,MECHEXP-13e068d9e454a200413f7f11,candidate mechanism-event lineage
EXTSOURCE-bc73fbb6914018b7d8441adb,EXTSRCREV-65ef78775fe3f7287bec4c19,mechanism_exposure_event,MECHEXP-7fd72c706c5af9d55a4aefa0,candidate mechanism-event lineage
EXTSOURCE-bc73fbb6914018b7d8441adb,EXTSRCREV-65ef78775fe3f7287bec4c19,mechanism_exposure_event,MECHEXP-9ad3a4044873deb230852a94,candidate mechanism-event lineage
EXTSOURCE-bc73fbb6914018b7d8441adb,EXTSRCREV-65ef78775fe3f7287bec4c19,mechanism_exposure_event,MECHEXP-abab6461e52ba0543afd1cd3,candidate mechanism-event lineage
EXTSOURCE-bc73fbb6914018b7d8441adb,EXTSRCREV-65ef78775fe3f7287bec4c19,mechanism_exposure_event,MECHEXP-b033189b24061c0ec5c09657,candidate mechanism-event lineage
EXTSOURCE-bc73fbb6914018b7d8441adb,EXTSRCREV-65ef78775fe3f7287bec4c19,mechanism_exposure_event,MECHEXP-bf846bd77fa8fb38844dc4ea,candidate mechanism-event lineage
EXTSOURCE-bc73fbb6914018b7d8441adb,EXTSRCREV-65ef78775fe3f7287bec4c19,mechanism_exposure_event,MECHEXP-fc11d1ed7da4e8da22443cc3,candidate mechanism-event lineage
EXTSOURCE-10d8febe7340efc134dedf72,EXTSRCREV-e45072223d7d4868df328319,root_compensation_event,ROOTCOMP-204b446134bf9cb11c02cc43,candidate root-event lineage
EXTSOURCE-10d8febe7340efc134dedf72,EXTSRCREV-e45072223d7d4868df328319,mechanism_exposure_event,MECHEXP-08e53eb23d95267e1ab78f47,candidate mechanism-event lineage
EXTSOURCE-10d8febe7340efc134dedf72,EXTSRCREV-e45072223d7d4868df328319,mechanism_exposure_event,MECHEXP-2e4c409a1d96343f52e92733,candidate mechanism-event lineage
EXTSOURCE-10d8febe7340efc134dedf72,EXTSRCREV-e45072223d7d4868df328319,mechanism_exposure_event,MECHEXP-493d38f9abfcc1b88510fefd,candidate mechanism-event lineage
EXTSOURCE-10d8febe7340efc134dedf72,EXTSRCREV-e45072223d7d4868df328319,mechanism_exposure_event,MECHEXP-be58e228c3ea413488ac2034,candidate mechanism-event lineage
EXTSOURCE-10d8febe7340efc134dedf72,EXTSRCREV-e45072223d7d4868df328319,mechanism_exposure_event,MECHEXP-f7223ea2530fa1887d308f9f,candidate mechanism-event lineage
EXTSOURCE-a35fe223ac5129e2aae7c5fa,EXTSRCREV-eafde333e6e4672e0d4adaeb,root_compensation_event,ROOTCOMP-457740160d576f894d9c7fbb,candidate root-event lineage
EXTSOURCE-a35fe223ac5129e2aae7c5fa,EXTSRCREV-eafde333e6e4672e0d4adaeb,root_compensation_event,ROOTCOMP-6ae7e03e9ca6319e1620d352,candidate root-event lineage
EXTSOURCE-a35fe223ac5129e2aae7c5fa,EXTSRCREV-eafde333e6e4672e0d4adaeb,mechanism_exposure_event,MECHEXP-0538d2cac109f3004d8e4512,candidate mechanism-event lineage
EXTSOURCE-a35fe223ac5129e2aae7c5fa,EXTSRCREV-eafde333e6e4672e0d4adaeb,mechanism_exposure_event,MECHEXP-5a5a668edd0d0f10a96fbbb1,candidate mechanism-event lineage
EXTSOURCE-a35fe223ac5129e2aae7c5fa,EXTSRCREV-eafde333e6e4672e0d4adaeb,mechanism_exposure_event,MECHEXP-621b41debd2c328ff3264c39,candidate mechanism-event lineage
EXTSOURCE-a35fe223ac5129e2aae7c5fa,EXTSRCREV-eafde333e6e4672e0d4adaeb,mechanism_exposure_event,MECHEXP-759af4dda043a6fd119f8f32,candidate mechanism-event lineage
EXTSOURCE-a35fe223ac5129e2aae7c5fa,EXTSRCREV-eafde333e6e4672e0d4adaeb,mechanism_exposure_event,MECHEXP-79733390ea43dfa998da06ac,candidate mechanism-event lineage
EXTSOURCE-a35fe223ac5129e2aae7c5fa,EXTSRCREV-eafde333e6e4672e0d4adaeb,mechanism_exposure_event,MECHEXP-835b6295201c3198d3523daa,candidate mechanism-event lineage
EXTSOURCE-a35fe223ac5129e2aae7c5fa,EXTSRCREV-eafde333e6e4672e0d4adaeb,mechanism_exposure_event,MECHEXP-837545daf9364cfd4a64b210,candidate mechanism-event lineage
EXTSOURCE-a35fe223ac5129e2aae7c5fa,EXTSRCREV-eafde333e6e4672e0d4adaeb,mechanism_exposure_event,MECHEXP-c23e05950c8616e24c580955,candidate mechanism-event lineage
EXTSOURCE-a35fe223ac5129e2aae7c5fa,EXTSRCREV-eafde333e6e4672e0d4adaeb,mechanism_exposure_event,MECHEXP-ce7eebb7a1a34397863e9f52,candidate mechanism-event lineage
EXTSOURCE-a35fe223ac5129e2aae7c5fa,EXTSRCREV-eafde333e6e4672e0d4adaeb,mechanism_exposure_event,MECHEXP-f7ae07c6e3e46a15f6f36d20,candidate mechanism-event lineage
EXTSOURCE-5f69a737c6051162fcdb4053,EXTSRCREV-50ec781663444b97fbb8b8af,root_compensation_event,ROOTCOMP-fc6c3082482675242818c175,candidate root-event lineage
EXTSOURCE-5f69a737c6051162fcdb4053,EXTSRCREV-50ec781663444b97fbb8b8af,mechanism_exposure_event,MECHEXP-474a5699e6dfb2194a401814,candidate mechanism-event lineage
EXTSOURCE-5f69a737c6051162fcdb4053,EXTSRCREV-50ec781663444b97fbb8b8af,mechanism_exposure_event,MECHEXP-54809c796f627c757b579a7f,candidate mechanism-event lineage
EXTSOURCE-5f69a737c6051162fcdb4053,EXTSRCREV-50ec781663444b97fbb8b8af,mechanism_exposure_event,MECHEXP-695b6f7cbfecff3747fb5cab,candidate mechanism-event lineage
EXTSOURCE-5f69a737c6051162fcdb4053,EXTSRCREV-50ec781663444b97fbb8b8af,mechanism_exposure_event,MECHEXP-7799ef703214a8a76f0f71c0,candidate mechanism-event lineage
EXTSOURCE-5f69a737c6051162fcdb4053,EXTSRCREV-50ec781663444b97fbb8b8af,mechanism_exposure_event,MECHEXP-b14a10c2c364cc4da23abd3b,candidate mechanism-event lineage
EXTSOURCE-5f69a737c6051162fcdb4053,EXTSRCREV-50ec781663444b97fbb8b8af,mechanism_exposure_event,MECHEXP-c3e70b75c2d07143b168d484,candidate mechanism-event lineage
EXTSOURCE-c316adf0e22587520f97e58f,EXTSRCREV-8b348e28ddbced52bdfeba84,root_compensation_event,ROOTCOMP-996f0e23007d37af866f6dba,candidate root-event lineage
EXTSOURCE-c316adf0e22587520f97e58f,EXTSRCREV-8b348e28ddbced52bdfeba84,mechanism_exposure_event,MECHEXP-84f85161427df45f1cc796d3,candidate mechanism-event lineage
EXTSOURCE-c316adf0e22587520f97e58f,EXTSRCREV-8b348e28ddbced52bdfeba84,mechanism_exposure_event,MECHEXP-86ae98d3581c3f958080f033,candidate mechanism-event lineage
EXTSOURCE-c316adf0e22587520f97e58f,EXTSRCREV-8b348e28ddbced52bdfeba84,mechanism_exposure_event,MECHEXP-9690930c659c6d1c1bb55af9,candidate mechanism-event lineage
EXTSOURCE-c316adf0e22587520f97e58f,EXTSRCREV-8b348e28ddbced52bdfeba84,mechanism_exposure_event,MECHEXP-adc61d2199766cc196867d08,candidate mechanism-event lineage
EXTSOURCE-c316adf0e22587520f97e58f,EXTSRCREV-8b348e28ddbced52bdfeba84,mechanism_exposure_event,MECHEXP-ae5f8b4d94c12c7c4aa795bb,candidate mechanism-event lineage
EXTSOURCE-f511705eef352acf031a3268,EXTSRCREV-ecdd11e0c51e8feeb3d159f5,root_compensation_event,ROOTCOMP-5dd5343c64e4aebd2b925f34,candidate root-event lineage
EXTSOURCE-f511705eef352acf031a3268,EXTSRCREV-ecdd11e0c51e8feeb3d159f5,root_compensation_event,ROOTCOMP-d8572b0067a7e781808077a2,candidate root-event lineage
EXTSOURCE-f511705eef352acf031a3268,EXTSRCREV-ecdd11e0c51e8feeb3d159f5,mechanism_exposure_event,MECHEXP-57d1450ffc652f6c5082a957,candidate mechanism-event lineage
EXTSOURCE-f511705eef352acf031a3268,EXTSRCREV-ecdd11e0c51e8feeb3d159f5,mechanism_exposure_event,MECHEXP-5bb349beb43278711d8f4b65,candidate mechanism-event lineage
EXTSOURCE-f511705eef352acf031a3268,EXTSRCREV-ecdd11e0c51e8feeb3d159f5,mechanism_exposure_event,MECHEXP-68ce1e1b6233c964247c9c6b,candidate mechanism-event lineage
EXTSOURCE-f511705eef352acf031a3268,EXTSRCREV-ecdd11e0c51e8feeb3d159f5,mechanism_exposure_event,MECHEXP-6f370dfb46934dae6fa0dfc6,candidate mechanism-event lineage
EXTSOURCE-f511705eef352acf031a3268,EXTSRCREV-ecdd11e0c51e8feeb3d159f5,mechanism_exposure_event,MECHEXP-9b28392b8c7f7de9a8497a91,candidate mechanism-event lineage
EXTSOURCE-f511705eef352acf031a3268,EXTSRCREV-ecdd11e0c51e8feeb3d159f5,mechanism_exposure_event,MECHEXP-b804609f03e40d56b86d12b8,candidate mechanism-event lineage
EXTSOURCE-f511705eef352acf031a3268,EXTSRCREV-ecdd11e0c51e8feeb3d159f5,mechanism_exposure_event,MECHEXP-b9e4b70965b0bddb9f9a30fe,candidate mechanism-event lineage
EXTSOURCE-f511705eef352acf031a3268,EXTSRCREV-ecdd11e0c51e8feeb3d159f5,mechanism_exposure_event,MECHEXP-ca2ebd41ef4ceec921b1ff44,candidate mechanism-event lineage
EXTSOURCE-f511705eef352acf031a3268,EXTSRCREV-ecdd11e0c51e8feeb3d159f5,mechanism_exposure_event,MECHEXP-f898fa5d74414aa86eca76f7,candidate mechanism-event lineage
EXTSOURCE-66a2cd14968b1d1e1e26d3a1,EXTSRCREV-1617da19aee4a0896a2ead60,root_compensation_event,ROOTCOMP-ce5aa2fd64397e9cce5e17ec,candidate root-event lineage
EXTSOURCE-66a2cd14968b1d1e1e26d3a1,EXTSRCREV-1617da19aee4a0896a2ead60,mechanism_exposure_event,MECHEXP-1b7cb4299479bb0222077982,candidate mechanism-event lineage
EXTSOURCE-66a2cd14968b1d1e1e26d3a1,EXTSRCREV-1617da19aee4a0896a2ead60,mechanism_exposure_event,MECHEXP-6c111c499c0be22dcc9d5838,candidate mechanism-event lineage
EXTSOURCE-66a2cd14968b1d1e1e26d3a1,EXTSRCREV-1617da19aee4a0896a2ead60,mechanism_exposure_event,MECHEXP-6e0783d51f217aea5a95ba2c,candidate mechanism-event lineage
EXTSOURCE-66a2cd14968b1d1e1e26d3a1,EXTSRCREV-1617da19aee4a0896a2ead60,mechanism_exposure_event,MECHEXP-8644f81c07b4282d501948cc,candidate mechanism-event lineage
EXTSOURCE-66a2cd14968b1d1e1e26d3a1,EXTSRCREV-1617da19aee4a0896a2ead60,mechanism_exposure_event,MECHEXP-ee18c27b839d68dca7f173ea,candidate mechanism-event lineage
EXTSOURCE-b3d2b79d250606ac380db724,EXTSRCREV-4a8efbb32f50696ee1784233,root_compensation_event,ROOTCOMP-d28c3018f034c57023003770,candidate root-event lineage
EXTSOURCE-b3d2b79d250606ac380db724,EXTSRCREV-4a8efbb32f50696ee1784233,mechanism_exposure_event,MECHEXP-06b8ea06ab2b57791d0f4b4b,candidate mechanism-event lineage
EXTSOURCE-b3d2b79d250606ac380db724,EXTSRCREV-4a8efbb32f50696ee1784233,mechanism_exposure_event,MECHEXP-5b362a4f95c1cbb0b5a3e9d1,candidate mechanism-event lineage
EXTSOURCE-b3d2b79d250606ac380db724,EXTSRCREV-4a8efbb32f50696ee1784233,mechanism_exposure_event,MECHEXP-5e6bce3ce17c86e3b447a3eb,candidate mechanism-event lineage
EXTSOURCE-b3d2b79d250606ac380db724,EXTSRCREV-4a8efbb32f50696ee1784233,mechanism_exposure_event,MECHEXP-bd07a8c1621bf0dd3ed59e63,candidate mechanism-event lineage
EXTSOURCE-b3d2b79d250606ac380db724,EXTSRCREV-4a8efbb32f50696ee1784233,mechanism_exposure_event,MECHEXP-efb8b2f7cfdb768d3c9253af,candidate mechanism-event lineage
EXTSOURCE-19546aadedea4238f1be3f4f,EXTSRCREV-9db22710413d6e808c801aed,root_compensation_event,ROOTCOMP-cec80f4b33d6c122536405ee,candidate root-event lineage
EXTSOURCE-19546aadedea4238f1be3f4f,EXTSRCREV-9db22710413d6e808c801aed,mechanism_exposure_event,MECHEXP-51e19ccd65f235fe46ebc905,candidate mechanism-event lineage
EXTSOURCE-19546aadedea4238f1be3f4f,EXTSRCREV-9db22710413d6e808c801aed,mechanism_exposure_event,MECHEXP-7e429c041d0377a6c924c305,candidate mechanism-event lineage
EXTSOURCE-19546aadedea4238f1be3f4f,EXTSRCREV-9db22710413d6e808c801aed,mechanism_exposure_event,MECHEXP-7f47b0823d781d8ec0b1dbb7,candidate mechanism-event lineage
EXTSOURCE-19546aadedea4238f1be3f4f,EXTSRCREV-9db22710413d6e808c801aed,mechanism_exposure_event,MECHEXP-9cad9e6e03b05ebf63e64e76,candidate mechanism-event lineage
EXTSOURCE-19546aadedea4238f1be3f4f,EXTSRCREV-9db22710413d6e808c801aed,mechanism_exposure_event,MECHEXP-f14863b18c87ea38fa8c926b,candidate mechanism-event lineage
EXTSOURCE-2b60af98e8593768c9aa0c58,EXTSRCREV-1c3fd4a481d97b2e63de7f0c,root_compensation_event,ROOTCOMP-401983e6df0b1dd77c008bee,candidate root-event lineage
