attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,210146,EXTLOC-0f90447f31a64cf5790f448e,2026-08-05T17:11:57.464344+00:00,,text/html; charset=UTF-8,34482,https://blissfieldmichigan.gov/,False,200,EXTDLREQ-cf7a09cb9ef676fc3e1ca170,https://blissfieldmichigan.gov/,False,EXTSRCREV-e2d8fd1656f3d822c1d18c7e,source_review_lane_003,2026-08-05T17:11:53.453916+00:00
1,104035,EXTLOC-1a17f8106ed563a13e2321ee,2026-08-05T17:11:57.536773+00:00,,text/html; charset=utf-8,30970,https://brainerdmn.gov/Archive.aspx?AMID=37,False,200,EXTDLREQ-ab87a78bce5331eac9f12cac,https://brainerdmn.gov/Archive.aspx?AMID=37,False,EXTSRCREV-ac3ebc529619337c7755983f,source_review_lane_003,2026-08-05T17:11:54.765535+00:00
1,40585,EXTLOC-11297eeed19f13db9b32231f,2026-08-05T17:11:57.748040+00:00,,text/html,6463,https://capitol.texas.gov/tlodocs/85R/billtext/html/HB00290H.htm,False,200,EXTDLREQ-edf519d5c5df8c53c3052e3c,https://capitol.texas.gov/tlodocs/85R/billtext/html/HB00290H.htm,False,EXTSRCREV-f66682ecbbb441fb8fe90f68,source_review_lane_003,2026-08-05T17:11:57.353227+00:00
1,102235,EXTLOC-1aac09c26f8b09d0038359b0,2026-08-05T17:11:58.020855+00:00,,text/html; charset=utf-8,29689,https://calimesa.gov/203/Transparency-Portal,False,200,EXTDLREQ-597b9d0a923c0fb20250cd6f,https://calimesa.gov/203/Transparency-Portal,False,EXTSRCREV-5c4a752d53f032935b72782d,source_review_lane_003,2026-08-05T17:11:57.116161+00:00
1,36801,EXTLOC-46f772b40bd4f1c6db18cbf7,2026-08-05T17:11:58.194635+00:00,,text/html; charset=utf-8,36801,https://camargo.ky.gov/our-city/Pages/Ordinances.aspx,False,200,EXTDLREQ-ac1d773321dfe29019fa6037,https://camargo.ky.gov/our-city/Pages/Ordinances.aspx,False,EXTSRCREV-f50ad80c08fe963cb34dc305,source_review_lane_003,2026-08-05T17:11:57.122697+00:00
1,113922,EXTLOC-56a039b09da4cdaa9a793a1c,2026-08-05T17:11:58.270677+00:00,,text/html; charset=utf-8,33764,https://carlislema.gov/201/Human-Resources,False,200,EXTDLREQ-56740b81694d2d6274289285,https://carlislema.gov/201/Human-Resources,False,EXTSRCREV-af9e1d35d36b085b5c11de18,source_review_lane_003,2026-08-05T17:11:57.539149+00:00
1,903657,EXTLOC-67057a0fe91366fadd081cb2,2026-08-05T17:11:58.556077+00:00,,application/pdf,903657,https://budget.alabama.gov/wp-content/uploads/2025/05/FY2026-Operations-Plan-Instructions-PS.pdf,False,200,EXTDLREQ-77bb9d5f3343cb1e5fe80ead,https://budget.alabama.gov/wp-content/uploads/2025/05/FY2026-Operations-Plan-Instructions-PS.pdf,False,EXTSRCREV-535284f2e16c2d57f69edd17,source_review_lane_003,2026-08-05T17:11:56.351653+00:00
1,36447,EXTLOC-b76715959407ee5e8d9166a4,2026-08-05T17:11:58.647667+00:00,,text/html; charset=utf-8,0,https://careerbridge.wa.gov/work/career-groups/finance/accountants-and-auditors,False,200,EXTDLREQ-30075814c76c7df1dc163153,https://careerbridge.wa.gov/work/career-groups/finance/accountants-and-auditors,False,EXTSRCREV-3c5612cb09908914ce14bb0d,source_review_lane_003,2026-08-05T17:11:57.447778+00:00
1,795804,EXTLOC-e486d7a59d0a28537c8f2122,2026-08-05T17:11:58.760614+00:00,,application/pdf,795804,https://cdn.ioos.noaa.gov/media/2017/12/Data-Sharing_cmyk_secure.pdf,False,200,EXTDLREQ-8cb92d6a2c0ace8e58933c20,https://cdn.ioos.noaa.gov/media/2017/12/Data-Sharing_cmyk_secure.pdf,False,EXTSRCREV-d916de8de049e48f87783c3d,source_review_lane_003,2026-08-05T17:11:58.272254+00:00
1,113733,EXTLOC-141c0b517be70dfcf954a7ad,2026-08-05T17:11:59.408099+00:00,,text/html; charset=utf-8,29984,https://centerline.gov/512/DDA-Documents,False,200,EXTDLREQ-fc0d223c39b6b8c6dd2a91dc,https://centerline.gov/512/DDA-Documents,False,EXTSRCREV-dc1975ad197ef46c90cf688e,source_review_lane_003,2026-08-05T17:11:58.762543+00:00
1,2766676,EXTLOC-16776a5137f73544eee36ea2,2026-08-05T17:11:59.522346+00:00,,text/html,0,https://cdn.ca9.uscourts.gov/datastore/uploads/guides/stand_of_review/III.%20Civil%20Proceedings%202022.htm,False,200,EXTDLREQ-0a849906c84856d84d110fdc,https://cdn.ca9.uscourts.gov/datastore/uploads/guides/stand_of_review/III.%20Civil%20Proceedings%202022.htm,False,EXTSRCREV-1fbe3b839509d9507c0fc7d1,source_review_lane_003,2026-08-05T17:11:58.025082+00:00
1,145985,EXTLOC-60d85ee2eaa58d2e467afaf4,2026-08-05T17:11:59.876141+00:00,,text/html; charset=utf-8,145985,https://brunswickme.gov/160/Annual-Budget,False,200,EXTDLREQ-dd3f535a1160fdec9ec4ae9d,https://brunswickme.gov/160/Annual-Budget,False,EXTSRCREV-81bac0485d6f4c835b89c454,source_review_lane_003,2026-08-05T17:11:56.228490+00:00
1,295860,EXTLOC-2d838016d85c17a37f897571,2026-08-05T17:12:00.426321+00:00,,text/html,0,https://cedarlakein.gov/Documents/Agenda_Minutes/Town_Council/2026/2026-05-19_Town_Council_Packet.html,False,200,EXTDLREQ-d2e704b4a4b4a4582a907b56,https://cedarlakein.gov/Documents/Agenda_Minutes/Town_Council/2026/2026-05-19_Town_Council_Packet.html,False,EXTSRCREV-cd73c8ef1c4d6e147caf7bc3,source_review_lane_003,2026-08-05T17:11:58.649062+00:00
1,40791,EXTLOC-01af7ed22b99d2d194077aa6,2026-08-05T17:12:00.650883+00:00,,text/html; charset=UTF-8,9345,https://cfb.mn.gov/reports-and-data/officials-financial-disclosure/official/11528/,False,200,EXTDLREQ-134606bdc300950038e3ddaf,https://cfb.mn.gov/reports-and-data/officials-financial-disclosure/official/11528/,False,EXTSRCREV-cce4d9698184d99dea0f7ef9,source_review_lane_003,2026-08-05T17:11:59.878056+00:00
1,57655,EXTLOC-3535acf261a77f39b4ece936,2026-08-05T17:12:00.851766+00:00,,text/html; charset=UTF-8,0,https://charlestonwv.gov/government/city-departments/finance,False,200,EXTDLREQ-30565dd03ea7497274ea553f,https://charlestonwv.gov/government/city-departments/finance,False,EXTSRCREV-07b32a38abd664253225de15,source_review_lane_003,2026-08-05T17:12:00.652416+00:00
1,22604,EXTLOC-122b414d1e5ba1f656523e5f,2026-08-05T17:12:00.856818+00:00,,text/html; charset=UTF-8,0,https://champaigncountyil.gov/Auditor/OnlineCheckbook.php,False,200,EXTDLREQ-dc1e16b4d0c3ec5f64bd1d8b,https://champaigncountyil.gov/Auditor/OnlineCheckbook.php,False,EXTSRCREV-5d2d4be28df8433f15ad9b10,source_review_lane_003,2026-08-05T17:12:00.432693+00:00
1,0,EXTLOC-a7b120b137a602583aa93dcb,2026-08-05T17:12:00.935412+00:00,,text/xml,110,https://cf003.cdn.4science.cloud/4s-assetstore-prod--cornell--ecommons/22/97/19/2297193868946153992890398285213732309?Expires=1785944455&Key-Pair-Id=K1M0LPFHJMTXJX&response-content-disposition=attachment%3B+filename%3D%227509_11.pdf%22&response-content-type=application%2Fpdf&Signature=YvFQ9uumn~O6K4axGz9lIa1Uyt2rS1Pmqj79A890ueee~IyhAiZ5cCkHtxjaUjUGF2pA1WyCqh3iQCUAGT6jYyMwBDTBpdDqwNUuxFYtdVNXFHOPmrwvElfWfSyvQmjrXTd5UIXBonKWa7QoDIe6TT2hfpmKaF8WBJH5l1MyPwwn32euv~xAhAWD1TJOCq-UqKW3sNBBtSQjYkf7QyMRVyEEcaPi3QlZ-053h3oJMf3AvcMlFfknXkCplxkJk64BJkj~~k8jTphi78ojg34E32W6TXQnkG3E60cPZDkhGSrzLkKNLoP105Edox549rC8KpwoxMl~VSN3WWk1I5-Ptg__,False,403,EXTDLREQ-a4877cfb58abb1168a70b2a0,https://cf003.cdn.4science.cloud/4s-assetstore-prod--cornell--ecommons/22/97/19/2297193868946153992890398285213732309?Expires=1785944455&Key-Pair-Id=K1M0LPFHJMTXJX&response-content-disposition=attachment%3B+filename%3D%227509_11.pdf%22&response-content-type=application%2Fpdf&Signature=YvFQ9uumn~O6K4axGz9lIa1Uyt2rS1Pmqj79A890ueee~IyhAiZ5cCkHtxjaUjUGF2pA1WyCqh3iQCUAGT6jYyMwBDTBpdDqwNUuxFYtdVNXFHOPmrwvElfWfSyvQmjrXTd5UIXBonKWa7QoDIe6TT2hfpmKaF8WBJH5l1MyPwwn32euv~xAhAWD1TJOCq-UqKW3sNBBtSQjYkf7QyMRVyEEcaPi3QlZ-053h3oJMf3AvcMlFfknXkCplxkJk64BJkj~~k8jTphi78ojg34E32W6TXQnkG3E60cPZDkhGSrzLkKNLoP105Edox549rC8KpwoxMl~VSN3WWk1I5-Ptg__,False,EXTSRCREV-85ec286345ea96f2b5ff434e,source_review_lane_003,2026-08-05T17:11:59.524723+00:00
1,529528,EXTLOC-b4da03f7f1332aee4a9b8d3f,2026-08-05T17:12:01.094758+00:00,,text/html;charset=utf-8,31771,https://chesterfieldny.gov/board-meeting-minutes,False,200,EXTDLREQ-fec8f954160c322ee9d52613,https://chesterfieldny.gov/board-meeting-minutes,False,EXTSRCREV-25e1d548cb48b0c26e347b69,source_review_lane_003,2026-08-05T17:12:00.858091+00:00
1,731109,EXTLOC-9bcaf94dbfe77334e743b7d6,2026-08-05T17:12:01.295461+00:00,,application/pdf,731109,https://cag.gov.in/uploads/staff_position_pip/SS-PIP-Feb-2024-065d4951094e4c5-18968459.pdf,False,200,EXTDLREQ-2b7ef6097eded96c3198d2d8,https://cag.gov.in/uploads/staff_position_pip/SS-PIP-Feb-2024-065d4951094e4c5-18968459.pdf,False,EXTSRCREV-1809dcb78822d6b2b49af295,source_review_lane_003,2026-08-05T17:11:56.965193+00:00
1,329054,EXTLOC-d0d18534861849ed3d892977,2026-08-05T17:12:01.359468+00:00,,text/html; CHARSET=UTF-8,0,https://careers.plano.gov/psc/CAREERS/EMPLOYEE/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_SCHJOB_FL&,False,200,EXTDLREQ-30702c43a13b8f771b88d639,https://careers.plano.gov/psc/CAREERS/EMPLOYEE/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_SCHJOB_FL,False,EXTSRCREV-217f161d450a2e11ef4b6d27,source_review_lane_003,2026-08-05T17:11:57.466745+00:00
1,669847,EXTLOC-cd35158ec539865b404c88e8,2026-08-05T17:12:01.415523+00:00,,text/html; charset=utf-8,0,https://carteretcountync.gov/m/newsflash?cat=1%2C28,False,200,EXTDLREQ-108d164ee6053f34a029439a,https://carteretcountync.gov/m/newsflash?cat=1%2C28,False,EXTSRCREV-96ce44189afee2d667ca6b1f,source_review_lane_003,2026-08-05T17:11:57.749983+00:00
1,13280050,EXTLOC-41cc5cf7eef578b6db297f74,2026-08-05T17:12:01.704357+00:00,,application/pdf,13280050,https://cdn.downers.us/public/docs/budgets/annualBudgets/2025AdoptedBudget.pdf,False,200,EXTDLREQ-746dcfbf6b68ddd6940f922d,https://cdn.downers.us/public/docs/budgets/annualBudgets/2025AdoptedBudget.pdf,False,EXTSRCREV-65191340372633fa606db996,source_review_lane_003,2026-08-05T17:11:58.196135+00:00
1,2557360,EXTLOC-0e842bfa8de8955f8e5e06e6,2026-08-05T17:12:01.755977+00:00,,application/pdf,2557360,https://boardsandcommissions.sd.gov/bcuploads/V4%20DW%202024%20Final.pdf,False,200,EXTDLREQ-bfb2dce91fd2e7325391ae12,https://boardsandcommissions.sd.gov/bcuploads/V4%20DW%202024%20Final.pdf,False,EXTSRCREV-8cde4da2e74b075a630b674c,source_review_lane_003,2026-08-05T17:11:54.200144+00:00
1,122628,EXTLOC-5862d1efa60547fe1a74425d,2026-08-05T17:12:01.929649+00:00,,text/html; charset=utf-8,42044,https://ci.becker.mn.us/Calendar.aspx?EID=1077,False,200,EXTDLREQ-87f5e48e28cc5143b818b259,https://ci.becker.mn.us/Calendar.aspx?EID=1077,False,EXTSRCREV-920cec39fa3e2ab60fbc3ab2,source_review_lane_003,2026-08-05T17:12:01.096925+00:00
1,97665,EXTLOC-2edca44614c11a3190ed29bd,2026-08-05T17:12:02.112093+00:00,,text/html; charset=utf-8,28200,https://ci.excelsior.mn.us/118/Budget-and-Annual-Financial-Report,False,200,EXTDLREQ-3b14abce4a8c3a9892cb67f2,https://ci.excelsior.mn.us/118/Budget-and-Annual-Financial-Report,False,EXTSRCREV-f18eca0bbb802f5676672120,source_review_lane_003,2026-08-05T17:12:01.296709+00:00
1,179988,EXTLOC-0c69e16e851c391407211902,2026-08-05T17:12:02.320245+00:00,,text/html,0,https://bradfordnh.gov/documents,False,200,EXTDLREQ-85327835f90c76113be99470,https://bradfordnh.gov/documents,False,EXTSRCREV-f4d9f2e829df53f5b5356b85,source_review_lane_003,2026-08-05T17:11:54.593442+00:00
1,30202,EXTLOC-0baf321b1cd814c7ee012665,2026-08-05T17:12:02.515034+00:00,,text/html,30202,https://cityofbensonmn.gov/index.asp?SEC=96D4BA41-5815-427A-9F3E-101BCCF86C1E,False,200,EXTDLREQ-33a3020e912c24d9a2b7034a,https://cityofbensonmn.gov/index.asp?SEC=96D4BA41-5815-427A-9F3E-101BCCF86C1E,False,EXTSRCREV-b99899082394f530b429d991,source_review_lane_003,2026-08-05T17:12:02.113819+00:00
1,389862,EXTLOC-0fe9cbdc5f448e31a57e9b27,2026-08-05T17:12:02.539700+00:00,,text/html; charset=UTF-8,0,https://chittenango.gov/about/,False,200,EXTDLREQ-0db3e6fb2bd85b60a79e6ed2,https://chittenango.gov/about/,False,EXTSRCREV-8d5af572679c0bc76471fa2f,source_review_lane_003,2026-08-05T17:12:00.936370+00:00
1,1352302,EXTLOC-77871a2326151838f67393a1,2026-08-05T17:12:02.668420+00:00,,application/pdf,1352302,https://ci.newtonfalls.oh.us/wp-content/uploads/2022/11/regular-meeting-AGENDA-11-16-22-PACKET.pdf,False,200,EXTDLREQ-19683bb731b2852d49972ee0,https://ci.newtonfalls.oh.us/wp-content/uploads/2022/11/regular-meeting-AGENDA-11-16-22-PACKET.pdf,False,EXTSRCREV-ce9c3b743b2d24c5a42c26b7,source_review_lane_003,2026-08-05T17:12:01.421083+00:00
1,245322,EXTLOC-3ac417ee89b4b3e95456cc02,2026-08-05T17:12:02.681829+00:00,inline;filename=,application/pdf,245322,https://cityofbayvillage.gov/AgendaCenter/ViewFile/ArchivedAgenda/_12152025-1470,False,200,EXTDLREQ-61d8b7890895591a01459e06,https://cityofbayvillage.gov/AgendaCenter/ViewFile/ArchivedAgenda/_12152025-1470,False,EXTSRCREV-feab4532deaeb4cf60c677af,source_review_lane_003,2026-08-05T17:12:01.931348+00:00
1,109423,EXTLOC-2b112199aeb303a8e8d9251f,2026-08-05T17:12:03.013092+00:00,,text/html; charset=utf-8,33440,https://cityofdouglasga.gov/17/Finance,False,200,EXTDLREQ-c6458446eb261bf0027b8897,https://cityofdouglasga.gov/17/Finance,False,EXTSRCREV-cf46a7a396c513ade9bdff86,source_review_lane_003,2026-08-05T17:12:02.322355+00:00
1,47952924,EXTLOC-f4e1a7cfb56bfe0701572aae,2026-08-05T17:12:03.192408+00:00,,application/pdf,0,https://cdn.santaclarautah.gov/file/scweb-prod/2025/05/FY2021-2022-BUDGET.pdf,False,200,EXTDLREQ-09156c162e191a7877b52fcf,https://cdn.santaclarautah.gov/file/scweb-prod/2025/05/FY2021-2022-BUDGET.pdf,False,EXTSRCREV-072f2bed8639bf80d93f8cf0,source_review_lane_003,2026-08-05T17:11:58.557254+00:00
1,799394,EXTLOC-3031558eede4f3a252af7733,2026-08-05T17:12:03.504361+00:00,,text/html; charset=utf-8,799394,https://cf.sos.nd.gov/search/ShowCommittee.aspx?cid=267&did=11749&dtid=4&yr=2022,False,200,EXTDLREQ-c945b300f52c504f25adcade,https://cf.sos.nd.gov/search/ShowCommittee.aspx?cid=267&did=11749&dtid=4&yr=2022,False,EXTSRCREV-4c8459606d98ffa663c661c3,source_review_lane_003,2026-08-05T17:11:59.409776+00:00
1,102370,EXTLOC-23a43ae87cd56f2f7f1fc133,2026-08-05T17:12:03.674597+00:00,,text/html; charset=utf-8,30332,https://claycountymo.gov/510/Salaries,False,200,EXTDLREQ-9eae6100831e7ec2872ca749,https://claycountymo.gov/510/Salaries,False,EXTSRCREV-040ae114b608aaafde997094,source_review_lane_003,2026-08-05T17:12:03.015195+00:00
1,0,EXTLOC-a43cf8fb3fc068d354603e38,2026-08-05T17:12:03.728379+00:00,,text/html,1245,https://cms4files.revize.com/jeffersoncountywi25/CountyBoard/Ordinances/PersonnelOrdinance.pdf,False,404,EXTDLREQ-dd840d415ac80c8f4ef83bb2,https://cms4files.revize.com/jeffersoncountywi25/CountyBoard/Ordinances/PersonnelOrdinance.pdf,False,EXTSRCREV-e4f4cf64b16389630ef127ae,source_review_lane_003,2026-08-05T17:12:03.507897+00:00
1,3353645,EXTLOC-a9154a3578aceabbe9bd696e,2026-08-05T17:12:03.810643+00:00,,application/pdf,3353645,https://ci.merrill.wi.us/vertical/sites/%7B10520143-FEEF-422D-84FA-B3B856D26677%7D/uploads/2025_Adopted_Budget_-_Operating.pdf,False,200,EXTDLREQ-5c6cb8c9131f4af1cd83bd31,https://ci.merrill.wi.us/vertical/sites/%7B10520143-FEEF-422D-84FA-B3B856D26677%7D/uploads/2025_Adopted_Budget_-_Operating.pdf,False,EXTSRCREV-a1e0eebdfd36f3057d3bde4a,source_review_lane_003,2026-08-05T17:12:01.361727+00:00
1,245741,EXTLOC-06553f5e2503877bceb193b9,2026-08-05T17:12:03.852981+00:00,,text/html; charset=UTF-8,28705,https://chautauquacountyny.gov/documents/master-list?field_document_categories_target_id=All&field_section_target_id=All&page=32,False,200,EXTDLREQ-85dc0a1f2119017007a6cf55,https://chautauquacountyny.gov/documents/master-list?field_document_categories_target_id=All&field_section_target_id=All&page=32,False,EXTSRCREV-934dbe8b2efd8a4665ef3620,source_review_lane_003,2026-08-05T17:12:00.853508+00:00
1,0,EXTLOC-0f635c150237f58e4d37e728,2026-08-05T17:12:04.068522+00:00,,text/html,1245,https://cms7files.revize.com/madisoncountyoh/document_center/Townships/CanaanMeetingMinutes/2016.pdf,False,404,EXTDLREQ-2446dbcbd093423e06f2f589,https://cms7files.revize.com/madisoncountyoh/document_center/Townships/CanaanMeetingMinutes/2016.pdf,False,EXTSRCREV-c21d8c9206a90fca3fab7b93,source_review_lane_003,2026-08-05T17:12:03.676317+00:00
1,895673,EXTLOC-54078332444a26690ddf8d16,2026-08-05T17:12:04.079359+00:00,"attachment; filename=""BID TABULATION - 25-0070-2.pdf""; filename*=UTF-8''BID%20TABULATION%20-%2025-0070-2.pdf",application/pdf,0,https://cms.chathamcountyga.gov/api/assets/purchasing-website/104c761e-47df-42e4-bf4f-176bd25f95ff?download=0,False,200,EXTDLREQ-4e2d1470c67eabfa61dce274,https://cms.chathamcountyga.gov/api/assets/purchasing-website/104c761e-47df-42e4-bf4f-176bd25f95ff?download=0,False,EXTSRCREV-a58185824b6b0b53209130a4,source_review_lane_003,2026-08-05T17:12:03.194413+00:00
1,24670,EXTLOC-1bca83acf030eb338230d159,2026-08-05T17:12:04.485096+00:00,,text/html; charset=utf-8,24670,https://co.ocean.nj.us/frmCountyBudget.aspx,False,200,EXTDLREQ-8406b44f1d41bbbbc87c5a82,https://co.ocean.nj.us/frmCountyBudget.aspx,False,EXTSRCREV-5008227cf49bf4561ba8457f,source_review_lane_003,2026-08-05T17:12:04.080486+00:00
1,130251,EXTLOC-a407dbee9e646b30a614ffde,2026-08-05T17:12:04.633160+00:00,,text/html; charset=utf-8,36889,https://cityofsthelena.gov/bids.aspx?bidID=16&PRINT=YES,False,200,EXTDLREQ-652bcd7b5f99596c7005f167,https://cityofsthelena.gov/bids.aspx?bidID=16&PRINT=YES,False,EXTSRCREV-27c3fca7a2ea57f26594e160,source_review_lane_003,2026-08-05T17:12:02.669478+00:00
1,97064,EXTLOC-0fd2932f611a14d1ade83689,2026-08-05T17:12:04.739404+00:00,,text/html; charset=utf-8,0,https://co.clinton.oh.us/departments/HumanResources/BenefitEligibility,False,200,EXTDLREQ-b23b37b159303c23f5198c25,https://co.clinton.oh.us/departments/HumanResources/BenefitEligibility,False,EXTSRCREV-0bbe46e4300a3b1f7f7fea70,source_review_lane_003,2026-08-05T17:12:03.811814+00:00
1,991218,EXTLOC-e8b14c9caba3b86255f19cd1,2026-08-05T17:12:04.761791+00:00,,application/pdf,991218,https://civilservice.louisiana.gov/files/weekly_reports/FY2324/statewide/WeeklyReport20231124.pdf,False,200,EXTDLREQ-67b559a8cd3303ad3a61cb45,https://civilservice.louisiana.gov/files/weekly_reports/FY2324/statewide/WeeklyReport20231124.pdf,False,EXTSRCREV-1484f3a623e3780ee0f1c717,source_review_lane_003,2026-08-05T17:12:02.682773+00:00
1,16911693,EXTLOC-798df42374ac8a5b39b4ee03,2026-08-05T17:12:04.831274+00:00,inline;filename=2026 BUDGET.pdf,application/pdf,16911693,https://ci.stcloud.mn.us/ArchiveCenter/ViewFile/Item/2340,False,200,EXTDLREQ-0426da6b1798286e7e5117dd,https://ci.stcloud.mn.us/ArchiveCenter/ViewFile/Item/2340,False,EXTSRCREV-6c33026f842b89e2c8e5243e,source_review_lane_003,2026-08-05T17:12:01.705962+00:00
1,223146,EXTLOC-2f686570c9f0c1970bf88e6f,2026-08-05T17:12:04.874406+00:00,,text/html; charset=UTF-8,0,https://cityofkewauneewi.gov/municipal-code/,False,200,EXTDLREQ-24dfafebd66085c66f54e382,https://cityofkewauneewi.gov/municipal-code/,False,EXTSRCREV-666cca1082cc302b240c5980,source_review_lane_003,2026-08-05T17:12:02.516703+00:00
1,1258075,EXTLOC-e7aff7095a900dcb754bcb19,2026-08-05T17:12:05.088584+00:00,inline;filename=2019_CAFR_supplemental.pdf,application/pdf,1258075,https://co.chambers.tx.us/Archive/ViewFile/Item/314,False,200,EXTDLREQ-f9840331172f7b93edff9dfd,https://co.chambers.tx.us/Archive/ViewFile/Item/314,False,EXTSRCREV-06856c1f2f4bc8164087078d,source_review_lane_003,2026-08-05T17:12:03.729940+00:00
1,60939,EXTLOC-4efa3dcd06e0891247066efc,2026-08-05T17:12:05.120240+00:00,,text/html; charset=utf-8,10519,https://colfaxia.gov/residents/news/,False,200,EXTDLREQ-4fe3f1b0ed8b04d36973765a,https://colfaxia.gov/residents/news/,False,EXTSRCREV-33d994b04f9868c543ba7d2f,source_review_lane_003,2026-08-05T17:12:04.876676+00:00
1,90417,EXTLOC-e14632f6e2a4deaf1a98ad29,2026-08-05T17:12:05.187437+00:00,,text/html; charset=utf-8,26813,https://co.price.wi.us/305/Administration-Committee,False,200,EXTDLREQ-68a5fa634a3a42facfcf5fab,https://co.price.wi.us/305/Administration-Committee,False,EXTSRCREV-92cb3c9b030a4fb7776270a2,source_review_lane_003,2026-08-05T17:12:04.486681+00:00
1,68083,EXTLOC-12e6df8b89f738606ad86438,2026-08-05T17:12:05.312830+00:00,,text/html; charset=utf-8,68083,https://colchestervt.gov/320/Proposed-Approved-Budgets,False,200,EXTDLREQ-29aa3822d76052e622a01ba4,https://colchestervt.gov/320/Proposed-Approved-Budgets,False,EXTSRCREV-69bf350f11b53c0746454363,source_review_lane_003,2026-08-05T17:12:04.636437+00:00
1,131733,EXTLOC-003774f42b0118dce6d73a73,2026-08-05T17:12:05.502615+00:00,,text/html; charset=UTF-8,0,https://colfax-ca.gov/colfax-cares/colfax-cares-faq/,False,200,EXTDLREQ-2dff4f259862e278355044fc,https://colfax-ca.gov/colfax-cares/colfax-cares-faq/,False,EXTSRCREV-6abcc259a36412cffa1b652a,source_review_lane_003,2026-08-05T17:12:04.762934+00:00
1,3745329,EXTLOC-00c54202a87a70cd2f18c092,2026-08-05T17:12:05.780435+00:00,,application/pdf,3745329,https://comptroller.ulstercountyny.gov/wp-content/uploads/2024/10/2023-Second-Quarter-Financial-Report_0.pdf,False,200,EXTDLREQ-7c89d1cf535ac217cf8b33de,https://comptroller.ulstercountyny.gov/wp-content/uploads/2024/10/2023-Second-Quarter-Financial-Report_0.pdf,False,EXTSRCREV-6ca9760302970780761ea099,source_review_lane_003,2026-08-05T17:12:05.314348+00:00
1,156344,EXTLOC-74934099247e7c8e92b1e23b,2026-08-05T17:12:05.812269+00:00,,text/html; charset=utf-8,41547,https://columbiail.gov/995/Join-CPD,False,200,EXTDLREQ-50d8c78169338350ce392f98,https://columbiail.gov/995/Join-CPD,False,EXTSRCREV-931198cbb80b3608c651c575,source_review_lane_003,2026-08-05T17:12:05.121963+00:00
1,98237,EXTLOC-cedb0b4419461faabbbeee42,2026-08-05T17:12:06.080791+00:00,,text/html; charset=UTF-8,18396,https://cityofmebanenc.gov/2021-meeting-archive/,False,200,EXTDLREQ-13886778ae89b92e31e7576a,https://cityofmebanenc.gov/2021-meeting-archive/,False,EXTSRCREV-66337d119264981756f046f1,source_review_lane_003,2026-08-05T17:12:02.544114+00:00
