retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-d66b9e227bc01ea9361c6ac8,mechanism_exposure_event,MECHEXP-8199f6aa7a47b9899db6605a,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-d66b9e227bc01ea9361c6ac8,mechanism_exposure_event,MECHEXP-bdd7dd9a04de4fce8469fad0,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-d66b9e227bc01ea9361c6ac8,mechanism_exposure_event,MECHEXP-eb6848a6b68cb3b909c2a254,candidate mechanism-event lineage
EXTSOURCE-54a69aad43e7d86b2c9f5b59,EXTSRCREV-791bb6c26223f24799c2f26d,root_compensation_event,ROOTCOMP-3ca6154fa81bbacda5226800,candidate root-event lineage
EXTSOURCE-54a69aad43e7d86b2c9f5b59,EXTSRCREV-791bb6c26223f24799c2f26d,mechanism_exposure_event,MECHEXP-23ff761f78e35a6b7a7e49ee,candidate mechanism-event lineage
EXTSOURCE-54a69aad43e7d86b2c9f5b59,EXTSRCREV-791bb6c26223f24799c2f26d,mechanism_exposure_event,MECHEXP-2ac802c4741af0f216b5aaf5,candidate mechanism-event lineage
EXTSOURCE-54a69aad43e7d86b2c9f5b59,EXTSRCREV-791bb6c26223f24799c2f26d,mechanism_exposure_event,MECHEXP-645bb89ca1ca4585fea06669,candidate mechanism-event lineage
EXTSOURCE-54a69aad43e7d86b2c9f5b59,EXTSRCREV-791bb6c26223f24799c2f26d,mechanism_exposure_event,MECHEXP-b89fa1c3a7004ac60b82af57,candidate mechanism-event lineage
EXTSOURCE-2821ea00d96cb5915b9a2c72,EXTSRCREV-04ff0583adccbde4ace42db5,root_compensation_event,ROOTCOMP-2614c61b8abe7ed2feee2595,candidate root-event lineage
EXTSOURCE-2821ea00d96cb5915b9a2c72,EXTSRCREV-04ff0583adccbde4ace42db5,root_compensation_event,ROOTCOMP-a8b370d46d7c3af866e3bc11,candidate root-event lineage
EXTSOURCE-2821ea00d96cb5915b9a2c72,EXTSRCREV-04ff0583adccbde4ace42db5,mechanism_exposure_event,MECHEXP-08aa23a25d70368b8ae645cd,candidate mechanism-event lineage
EXTSOURCE-2821ea00d96cb5915b9a2c72,EXTSRCREV-04ff0583adccbde4ace42db5,mechanism_exposure_event,MECHEXP-1e77c693c880b61b3869e8ff,candidate mechanism-event lineage
EXTSOURCE-2821ea00d96cb5915b9a2c72,EXTSRCREV-04ff0583adccbde4ace42db5,mechanism_exposure_event,MECHEXP-41c856c9bcc2bcec5efe8335,candidate mechanism-event lineage
EXTSOURCE-2821ea00d96cb5915b9a2c72,EXTSRCREV-04ff0583adccbde4ace42db5,mechanism_exposure_event,MECHEXP-43776119eb72c2115e5357be,candidate mechanism-event lineage
EXTSOURCE-2821ea00d96cb5915b9a2c72,EXTSRCREV-04ff0583adccbde4ace42db5,mechanism_exposure_event,MECHEXP-5ecb11fc1f5addc16c2f8248,candidate mechanism-event lineage
EXTSOURCE-2821ea00d96cb5915b9a2c72,EXTSRCREV-04ff0583adccbde4ace42db5,mechanism_exposure_event,MECHEXP-66c819538f9b1cdd525fc648,candidate mechanism-event lineage
EXTSOURCE-2821ea00d96cb5915b9a2c72,EXTSRCREV-04ff0583adccbde4ace42db5,mechanism_exposure_event,MECHEXP-7c0404413ba74897abad5595,candidate mechanism-event lineage
EXTSOURCE-2821ea00d96cb5915b9a2c72,EXTSRCREV-04ff0583adccbde4ace42db5,mechanism_exposure_event,MECHEXP-9cea91bf59199c773be392ee,candidate mechanism-event lineage
EXTSOURCE-2821ea00d96cb5915b9a2c72,EXTSRCREV-04ff0583adccbde4ace42db5,mechanism_exposure_event,MECHEXP-f3c970c41d99e8ec5f1498dc,candidate mechanism-event lineage
EXTSOURCE-3b93a5ef94a563b993227c4e,EXTSRCREV-d112134792c23f6dfe7ff45d,root_compensation_event,ROOTCOMP-d05acafb559f5872e954bf2b,candidate root-event lineage
EXTSOURCE-3b93a5ef94a563b993227c4e,EXTSRCREV-d112134792c23f6dfe7ff45d,mechanism_exposure_event,MECHEXP-9c3a0b6355c652ecfccccdf3,candidate mechanism-event lineage
EXTSOURCE-3b93a5ef94a563b993227c4e,EXTSRCREV-d112134792c23f6dfe7ff45d,mechanism_exposure_event,MECHEXP-bf3b525b8aec40bbb20418d1,candidate mechanism-event lineage
EXTSOURCE-3b93a5ef94a563b993227c4e,EXTSRCREV-d112134792c23f6dfe7ff45d,mechanism_exposure_event,MECHEXP-c955f0d4f85d66c9363c4652,candidate mechanism-event lineage
EXTSOURCE-3b93a5ef94a563b993227c4e,EXTSRCREV-d112134792c23f6dfe7ff45d,mechanism_exposure_event,MECHEXP-e186cb3a596bf54f45012177,candidate mechanism-event lineage
EXTSOURCE-ea350ccb19c881775c6b9ad5,EXTSRCREV-c74e77cd479a153637d4ced9,root_compensation_event,ROOTCOMP-6488bf462ca5974d815bb62a,candidate root-event lineage
EXTSOURCE-ea350ccb19c881775c6b9ad5,EXTSRCREV-c74e77cd479a153637d4ced9,root_compensation_event,ROOTCOMP-beeef1f4931bda854a47c61c,candidate root-event lineage
EXTSOURCE-ea350ccb19c881775c6b9ad5,EXTSRCREV-c74e77cd479a153637d4ced9,mechanism_exposure_event,MECHEXP-2961f07584ce0b0a5db1e3cd,candidate mechanism-event lineage
EXTSOURCE-ea350ccb19c881775c6b9ad5,EXTSRCREV-c74e77cd479a153637d4ced9,mechanism_exposure_event,MECHEXP-59a98ce1f438b7f58a1fdc1d,candidate mechanism-event lineage
EXTSOURCE-ea350ccb19c881775c6b9ad5,EXTSRCREV-c74e77cd479a153637d4ced9,mechanism_exposure_event,MECHEXP-5f298459e8628327b9eff3b2,candidate mechanism-event lineage
EXTSOURCE-ea350ccb19c881775c6b9ad5,EXTSRCREV-c74e77cd479a153637d4ced9,mechanism_exposure_event,MECHEXP-6b832d4041d30acc13aead8f,candidate mechanism-event lineage
EXTSOURCE-ea350ccb19c881775c6b9ad5,EXTSRCREV-c74e77cd479a153637d4ced9,mechanism_exposure_event,MECHEXP-71023e163cb3efe67734e580,candidate mechanism-event lineage
EXTSOURCE-ea350ccb19c881775c6b9ad5,EXTSRCREV-c74e77cd479a153637d4ced9,mechanism_exposure_event,MECHEXP-99571097c529b337d57879e4,candidate mechanism-event lineage
EXTSOURCE-ea350ccb19c881775c6b9ad5,EXTSRCREV-c74e77cd479a153637d4ced9,mechanism_exposure_event,MECHEXP-abba01cdda8a74a96d27a624,candidate mechanism-event lineage
EXTSOURCE-ea350ccb19c881775c6b9ad5,EXTSRCREV-c74e77cd479a153637d4ced9,mechanism_exposure_event,MECHEXP-af979364c6d6a1bb101392cb,candidate mechanism-event lineage
EXTSOURCE-ea350ccb19c881775c6b9ad5,EXTSRCREV-c74e77cd479a153637d4ced9,mechanism_exposure_event,MECHEXP-e1e6b42157423ad65994d972,candidate mechanism-event lineage
EXTSOURCE-df1232d9da92e6136ff66f87,EXTSRCREV-c946faf0e892da6b261936c8,root_compensation_event,ROOTCOMP-8546d048b273f62c05543cbc,candidate root-event lineage
EXTSOURCE-df1232d9da92e6136ff66f87,EXTSRCREV-c946faf0e892da6b261936c8,mechanism_exposure_event,MECHEXP-55ad913efcb8a8b07ad32af4,candidate mechanism-event lineage
EXTSOURCE-df1232d9da92e6136ff66f87,EXTSRCREV-c946faf0e892da6b261936c8,mechanism_exposure_event,MECHEXP-abc0d08c537cdb37a60d0e15,candidate mechanism-event lineage
EXTSOURCE-df1232d9da92e6136ff66f87,EXTSRCREV-c946faf0e892da6b261936c8,mechanism_exposure_event,MECHEXP-b4ea3906ea0a3cd7e961a7da,candidate mechanism-event lineage
EXTSOURCE-df1232d9da92e6136ff66f87,EXTSRCREV-c946faf0e892da6b261936c8,mechanism_exposure_event,MECHEXP-b5cfde855eff9548db967cd9,candidate mechanism-event lineage
EXTSOURCE-df1232d9da92e6136ff66f87,EXTSRCREV-c946faf0e892da6b261936c8,mechanism_exposure_event,MECHEXP-e7771113c0ef21e874ba12d2,candidate mechanism-event lineage
EXTSOURCE-f0e8961f83ed1e8b687d3112,EXTSRCREV-980d56abc6526390f51b1210,root_compensation_event,ROOTCOMP-be3f8bc52d9e95497717b34f,candidate root-event lineage
EXTSOURCE-f0e8961f83ed1e8b687d3112,EXTSRCREV-980d56abc6526390f51b1210,mechanism_exposure_event,MECHEXP-16d886112c67b46e35a2b8f6,candidate mechanism-event lineage
EXTSOURCE-f0e8961f83ed1e8b687d3112,EXTSRCREV-980d56abc6526390f51b1210,mechanism_exposure_event,MECHEXP-39a299b353c34394fc566f54,candidate mechanism-event lineage
EXTSOURCE-f0e8961f83ed1e8b687d3112,EXTSRCREV-980d56abc6526390f51b1210,mechanism_exposure_event,MECHEXP-66824722e9fda28ae66487ac,candidate mechanism-event lineage
EXTSOURCE-f0e8961f83ed1e8b687d3112,EXTSRCREV-980d56abc6526390f51b1210,mechanism_exposure_event,MECHEXP-954de6ba14bd1f527e2aae42,candidate mechanism-event lineage
EXTSOURCE-ac5cf7f0d843446afae705ff,EXTSRCREV-71af653f1db1dc73b2e49f3d,root_compensation_event,ROOTCOMP-d28c3018f034c57023003770,candidate root-event lineage
EXTSOURCE-ac5cf7f0d843446afae705ff,EXTSRCREV-71af653f1db1dc73b2e49f3d,mechanism_exposure_event,MECHEXP-06b8ea06ab2b57791d0f4b4b,candidate mechanism-event lineage
EXTSOURCE-ac5cf7f0d843446afae705ff,EXTSRCREV-71af653f1db1dc73b2e49f3d,mechanism_exposure_event,MECHEXP-5b362a4f95c1cbb0b5a3e9d1,candidate mechanism-event lineage
EXTSOURCE-ac5cf7f0d843446afae705ff,EXTSRCREV-71af653f1db1dc73b2e49f3d,mechanism_exposure_event,MECHEXP-5e6bce3ce17c86e3b447a3eb,candidate mechanism-event lineage
EXTSOURCE-ac5cf7f0d843446afae705ff,EXTSRCREV-71af653f1db1dc73b2e49f3d,mechanism_exposure_event,MECHEXP-bd07a8c1621bf0dd3ed59e63,candidate mechanism-event lineage
EXTSOURCE-ac5cf7f0d843446afae705ff,EXTSRCREV-71af653f1db1dc73b2e49f3d,mechanism_exposure_event,MECHEXP-efb8b2f7cfdb768d3c9253af,candidate mechanism-event lineage
EXTSOURCE-38cbd2e0e8504a5fa61ec150,EXTSRCREV-0e4fe1eac92908dbe66bb774,root_compensation_event,ROOTCOMP-2c1e07ff504246415d981b37,candidate root-event lineage
EXTSOURCE-38cbd2e0e8504a5fa61ec150,EXTSRCREV-0e4fe1eac92908dbe66bb774,mechanism_exposure_event,MECHEXP-6a39042dd8c1494ce4b090d7,candidate mechanism-event lineage
EXTSOURCE-38cbd2e0e8504a5fa61ec150,EXTSRCREV-0e4fe1eac92908dbe66bb774,mechanism_exposure_event,MECHEXP-6abe05465202aae80e890c7e,candidate mechanism-event lineage
EXTSOURCE-38cbd2e0e8504a5fa61ec150,EXTSRCREV-0e4fe1eac92908dbe66bb774,mechanism_exposure_event,MECHEXP-7e6d31690de171859436476b,candidate mechanism-event lineage
EXTSOURCE-38cbd2e0e8504a5fa61ec150,EXTSRCREV-0e4fe1eac92908dbe66bb774,mechanism_exposure_event,MECHEXP-7ed9a9038dca8ab5f9fccb5e,candidate mechanism-event lineage
EXTSOURCE-38cbd2e0e8504a5fa61ec150,EXTSRCREV-0e4fe1eac92908dbe66bb774,mechanism_exposure_event,MECHEXP-b506f302a7d9a423bcf23003,candidate mechanism-event lineage
EXTSOURCE-ee6b7c02839a27ab7b860a1e,EXTSRCREV-dfceca261dad8f77bdeb2c3e,root_compensation_event,ROOTCOMP-16f2d039f29d22f8001ef89a,candidate root-event lineage
EXTSOURCE-ee6b7c02839a27ab7b860a1e,EXTSRCREV-dfceca261dad8f77bdeb2c3e,mechanism_exposure_event,MECHEXP-2fe79f5e26d74bface6ed9cd,candidate mechanism-event lineage
EXTSOURCE-ee6b7c02839a27ab7b860a1e,EXTSRCREV-dfceca261dad8f77bdeb2c3e,mechanism_exposure_event,MECHEXP-5fc9e4ed8090509b6bf7f07a,candidate mechanism-event lineage
EXTSOURCE-ee6b7c02839a27ab7b860a1e,EXTSRCREV-dfceca261dad8f77bdeb2c3e,mechanism_exposure_event,MECHEXP-64f24beef2f0a68b4e970b4d,candidate mechanism-event lineage
EXTSOURCE-ee6b7c02839a27ab7b860a1e,EXTSRCREV-dfceca261dad8f77bdeb2c3e,mechanism_exposure_event,MECHEXP-de60cdbdf38bf999522c58bc,candidate mechanism-event lineage
EXTSOURCE-ee6b7c02839a27ab7b860a1e,EXTSRCREV-dfceca261dad8f77bdeb2c3e,mechanism_exposure_event,MECHEXP-ffebb116fb23487fe64a0aaa,candidate mechanism-event lineage
EXTSOURCE-7460bc9adc1a8d3c42eb7175,EXTSRCREV-4440eb693833e4b3e6b6a1b5,root_compensation_event,ROOTCOMP-f38b13102a07cce326db092a,candidate root-event lineage
EXTSOURCE-7460bc9adc1a8d3c42eb7175,EXTSRCREV-4440eb693833e4b3e6b6a1b5,mechanism_exposure_event,MECHEXP-4186a69317f78a896836d78e,candidate mechanism-event lineage
EXTSOURCE-7460bc9adc1a8d3c42eb7175,EXTSRCREV-4440eb693833e4b3e6b6a1b5,mechanism_exposure_event,MECHEXP-4c4bdb59928cd6bca6de3622,candidate mechanism-event lineage
EXTSOURCE-7460bc9adc1a8d3c42eb7175,EXTSRCREV-4440eb693833e4b3e6b6a1b5,mechanism_exposure_event,MECHEXP-830451f5aeebec0b241f068f,candidate mechanism-event lineage
EXTSOURCE-7460bc9adc1a8d3c42eb7175,EXTSRCREV-4440eb693833e4b3e6b6a1b5,mechanism_exposure_event,MECHEXP-ba6611e04682a3a55f8fc914,candidate mechanism-event lineage
EXTSOURCE-7460bc9adc1a8d3c42eb7175,EXTSRCREV-4440eb693833e4b3e6b6a1b5,mechanism_exposure_event,MECHEXP-d624846dd60eb218d5056453,candidate mechanism-event lineage
EXTSOURCE-02d059b87bd4bcf604f5201b,EXTSRCREV-ae5a0b8dab63cbee4229cc6b,root_compensation_event,ROOTCOMP-a7b6b153490b39bf914354f6,candidate root-event lineage
EXTSOURCE-02d059b87bd4bcf604f5201b,EXTSRCREV-ae5a0b8dab63cbee4229cc6b,mechanism_exposure_event,MECHEXP-008eda3e1a2ea67202a8a3ea,candidate mechanism-event lineage
EXTSOURCE-02d059b87bd4bcf604f5201b,EXTSRCREV-ae5a0b8dab63cbee4229cc6b,mechanism_exposure_event,MECHEXP-4e1cd655e3bde36e276ef467,candidate mechanism-event lineage
EXTSOURCE-02d059b87bd4bcf604f5201b,EXTSRCREV-ae5a0b8dab63cbee4229cc6b,mechanism_exposure_event,MECHEXP-56d40d6929c3cc9ec5f3f38b,candidate mechanism-event lineage
EXTSOURCE-02d059b87bd4bcf604f5201b,EXTSRCREV-ae5a0b8dab63cbee4229cc6b,mechanism_exposure_event,MECHEXP-8d155c0df229ee18a595bf0a,candidate mechanism-event lineage
EXTSOURCE-02d059b87bd4bcf604f5201b,EXTSRCREV-ae5a0b8dab63cbee4229cc6b,mechanism_exposure_event,MECHEXP-dfc5805c3d5c974186e90776,candidate mechanism-event lineage
EXTSOURCE-a5424a81890f88e547d97b86,EXTSRCREV-95ba83d461cd11959a49630a,root_compensation_event,ROOTCOMP-a13a0553d089c50fd963d4af,candidate root-event lineage
EXTSOURCE-a5424a81890f88e547d97b86,EXTSRCREV-95ba83d461cd11959a49630a,mechanism_exposure_event,MECHEXP-4722dc9f7f950c5df761e378,candidate mechanism-event lineage
EXTSOURCE-a5424a81890f88e547d97b86,EXTSRCREV-95ba83d461cd11959a49630a,mechanism_exposure_event,MECHEXP-508a7ef616fc9a6867d97df4,candidate mechanism-event lineage
EXTSOURCE-a5424a81890f88e547d97b86,EXTSRCREV-95ba83d461cd11959a49630a,mechanism_exposure_event,MECHEXP-cd407a90063e13bd70e91d7c,candidate mechanism-event lineage
EXTSOURCE-a5424a81890f88e547d97b86,EXTSRCREV-95ba83d461cd11959a49630a,mechanism_exposure_event,MECHEXP-d182e9840a4edd9e9fab3a9f,candidate mechanism-event lineage
EXTSOURCE-a5424a81890f88e547d97b86,EXTSRCREV-95ba83d461cd11959a49630a,mechanism_exposure_event,MECHEXP-d5c154cfefca43aa51a687c4,candidate mechanism-event lineage
EXTSOURCE-4c0a3e19409d5e17ce9db2f1,EXTSRCREV-5dc0fbff8382fcf042ae02a2,root_compensation_event,ROOTCOMP-3dfbaf8824a9ee2326f78338,candidate root-event lineage
EXTSOURCE-4c0a3e19409d5e17ce9db2f1,EXTSRCREV-5dc0fbff8382fcf042ae02a2,mechanism_exposure_event,MECHEXP-160f93aa601e2d192beb17cf,candidate mechanism-event lineage
EXTSOURCE-4c0a3e19409d5e17ce9db2f1,EXTSRCREV-5dc0fbff8382fcf042ae02a2,mechanism_exposure_event,MECHEXP-17eeab0aa827f32c46ad4658,candidate mechanism-event lineage
EXTSOURCE-4c0a3e19409d5e17ce9db2f1,EXTSRCREV-5dc0fbff8382fcf042ae02a2,mechanism_exposure_event,MECHEXP-76a4984eec651a48f085eaac,candidate mechanism-event lineage
EXTSOURCE-4c0a3e19409d5e17ce9db2f1,EXTSRCREV-5dc0fbff8382fcf042ae02a2,mechanism_exposure_event,MECHEXP-a37c23356c4af5ce8ad9f17f,candidate mechanism-event lineage
EXTSOURCE-4c0a3e19409d5e17ce9db2f1,EXTSRCREV-5dc0fbff8382fcf042ae02a2,mechanism_exposure_event,MECHEXP-bb939465368524cbe1758640,candidate mechanism-event lineage
EXTSOURCE-05ae12b8f5fbf4a2eec5239b,EXTSRCREV-e79aab67a1235c40163981c5,root_compensation_event,ROOTCOMP-7bb50cb189e0022db5724773,candidate root-event lineage
EXTSOURCE-05ae12b8f5fbf4a2eec5239b,EXTSRCREV-e79aab67a1235c40163981c5,root_compensation_event,ROOTCOMP-bdecf5f4cf80492687becfd9,candidate root-event lineage
EXTSOURCE-05ae12b8f5fbf4a2eec5239b,EXTSRCREV-e79aab67a1235c40163981c5,mechanism_exposure_event,MECHEXP-3926990f6e6edf4d15398da1,candidate mechanism-event lineage
EXTSOURCE-05ae12b8f5fbf4a2eec5239b,EXTSRCREV-e79aab67a1235c40163981c5,mechanism_exposure_event,MECHEXP-510ff71908f82c4ebe375e19,candidate mechanism-event lineage
EXTSOURCE-05ae12b8f5fbf4a2eec5239b,EXTSRCREV-e79aab67a1235c40163981c5,mechanism_exposure_event,MECHEXP-53dc32499476af672f3a329f,candidate mechanism-event lineage
EXTSOURCE-05ae12b8f5fbf4a2eec5239b,EXTSRCREV-e79aab67a1235c40163981c5,mechanism_exposure_event,MECHEXP-5ceaaa9aa8c77191c238c9bf,candidate mechanism-event lineage
EXTSOURCE-05ae12b8f5fbf4a2eec5239b,EXTSRCREV-e79aab67a1235c40163981c5,mechanism_exposure_event,MECHEXP-86332db3d7d356416c04b6f1,candidate mechanism-event lineage
EXTSOURCE-05ae12b8f5fbf4a2eec5239b,EXTSRCREV-e79aab67a1235c40163981c5,mechanism_exposure_event,MECHEXP-ae7685bbd5c48e6f33c56da7,candidate mechanism-event lineage
EXTSOURCE-05ae12b8f5fbf4a2eec5239b,EXTSRCREV-e79aab67a1235c40163981c5,mechanism_exposure_event,MECHEXP-b272f094597283fdced666d1,candidate mechanism-event lineage
EXTSOURCE-05ae12b8f5fbf4a2eec5239b,EXTSRCREV-e79aab67a1235c40163981c5,mechanism_exposure_event,MECHEXP-d17c51f7495bb62f03c1254a,candidate mechanism-event lineage
EXTSOURCE-05ae12b8f5fbf4a2eec5239b,EXTSRCREV-e79aab67a1235c40163981c5,mechanism_exposure_event,MECHEXP-f23387da38c47988f7f628af,candidate mechanism-event lineage
EXTSOURCE-8085aad5db1c689f4f32125f,EXTSRCREV-aae26c50a3d8f24a957d5744,root_compensation_event,ROOTCOMP-fc93008f70ab9f2c1f02fc2d,candidate root-event lineage
EXTSOURCE-8085aad5db1c689f4f32125f,EXTSRCREV-aae26c50a3d8f24a957d5744,mechanism_exposure_event,MECHEXP-1c522b531a883e67353f79ef,candidate mechanism-event lineage
EXTSOURCE-8085aad5db1c689f4f32125f,EXTSRCREV-aae26c50a3d8f24a957d5744,mechanism_exposure_event,MECHEXP-3ad29e473fdcc853b9ecae2e,candidate mechanism-event lineage
EXTSOURCE-8085aad5db1c689f4f32125f,EXTSRCREV-aae26c50a3d8f24a957d5744,mechanism_exposure_event,MECHEXP-3d23c5a448af688de7434f82,candidate mechanism-event lineage
EXTSOURCE-8085aad5db1c689f4f32125f,EXTSRCREV-aae26c50a3d8f24a957d5744,mechanism_exposure_event,MECHEXP-518fc5857e8139cd6aecc9c4,candidate mechanism-event lineage
EXTSOURCE-1e49573391fb3f22c7f79f7a,EXTSRCREV-4e0480d12e99041cda42b41e,root_compensation_event,ROOTCOMP-89422670b68c61033ed50880,candidate root-event lineage
EXTSOURCE-1e49573391fb3f22c7f79f7a,EXTSRCREV-4e0480d12e99041cda42b41e,root_compensation_event,ROOTCOMP-9ab6bc79d3d664742172b29b,candidate root-event lineage
EXTSOURCE-1e49573391fb3f22c7f79f7a,EXTSRCREV-4e0480d12e99041cda42b41e,mechanism_exposure_event,MECHEXP-0b1c42628eeb866fdda8776b,candidate mechanism-event lineage
EXTSOURCE-1e49573391fb3f22c7f79f7a,EXTSRCREV-4e0480d12e99041cda42b41e,mechanism_exposure_event,MECHEXP-426c018eb79d0cc8ba17e0bc,candidate mechanism-event lineage
EXTSOURCE-1e49573391fb3f22c7f79f7a,EXTSRCREV-4e0480d12e99041cda42b41e,mechanism_exposure_event,MECHEXP-5064f9ca39fc5b99017ea85e,candidate mechanism-event lineage
EXTSOURCE-1e49573391fb3f22c7f79f7a,EXTSRCREV-4e0480d12e99041cda42b41e,mechanism_exposure_event,MECHEXP-5bb4c1cc0797b658777c4d4f,candidate mechanism-event lineage
EXTSOURCE-1e49573391fb3f22c7f79f7a,EXTSRCREV-4e0480d12e99041cda42b41e,mechanism_exposure_event,MECHEXP-6c3ac019dc0e12c486308fd2,candidate mechanism-event lineage
EXTSOURCE-1e49573391fb3f22c7f79f7a,EXTSRCREV-4e0480d12e99041cda42b41e,mechanism_exposure_event,MECHEXP-7836f128371429fcdea7b871,candidate mechanism-event lineage
EXTSOURCE-1e49573391fb3f22c7f79f7a,EXTSRCREV-4e0480d12e99041cda42b41e,mechanism_exposure_event,MECHEXP-8477bc03f42927975e303631,candidate mechanism-event lineage
EXTSOURCE-1e49573391fb3f22c7f79f7a,EXTSRCREV-4e0480d12e99041cda42b41e,mechanism_exposure_event,MECHEXP-890f995ed15825dd0aea1799,candidate mechanism-event lineage
EXTSOURCE-1e49573391fb3f22c7f79f7a,EXTSRCREV-4e0480d12e99041cda42b41e,mechanism_exposure_event,MECHEXP-a0d081fadfd17d14aebd68b1,candidate mechanism-event lineage
EXTSOURCE-1e49573391fb3f22c7f79f7a,EXTSRCREV-4e0480d12e99041cda42b41e,mechanism_exposure_event,MECHEXP-c4b7fc1fe4cbfb2943950d80,candidate mechanism-event lineage
EXTSOURCE-1e49573391fb3f22c7f79f7a,EXTSRCREV-4e0480d12e99041cda42b41e,mechanism_exposure_event,MECHEXP-d13cad4a0fe6c284fc564328,candidate mechanism-event lineage
EXTSOURCE-291c129b9f925978a5f6193e,EXTSRCREV-b39315dd153924a2f95ab32d,root_compensation_event,ROOTCOMP-4834db0fefec91cfa75e4054,candidate root-event lineage
EXTSOURCE-291c129b9f925978a5f6193e,EXTSRCREV-b39315dd153924a2f95ab32d,mechanism_exposure_event,MECHEXP-19625448a50b3c0002e5e859,candidate mechanism-event lineage
EXTSOURCE-291c129b9f925978a5f6193e,EXTSRCREV-b39315dd153924a2f95ab32d,mechanism_exposure_event,MECHEXP-78400a6f1606ed2037ca5e70,candidate mechanism-event lineage
EXTSOURCE-291c129b9f925978a5f6193e,EXTSRCREV-b39315dd153924a2f95ab32d,mechanism_exposure_event,MECHEXP-8d2eb23795f1d925641fe245,candidate mechanism-event lineage
EXTSOURCE-291c129b9f925978a5f6193e,EXTSRCREV-b39315dd153924a2f95ab32d,mechanism_exposure_event,MECHEXP-9f5eb9536b0f8aa70bb06837,candidate mechanism-event lineage
EXTSOURCE-291c129b9f925978a5f6193e,EXTSRCREV-b39315dd153924a2f95ab32d,mechanism_exposure_event,MECHEXP-ebc45dfdfe439d789f0f8107,candidate mechanism-event lineage
EXTSOURCE-b44eebe0732d7e77bee5a444,EXTSRCREV-3f3c35e5d8672cb5927ff68e,root_compensation_event,ROOTCOMP-c7e8afc01d4545fd757c6fc6,candidate root-event lineage
EXTSOURCE-b44eebe0732d7e77bee5a444,EXTSRCREV-3f3c35e5d8672cb5927ff68e,mechanism_exposure_event,MECHEXP-0405a5df91265c7c82b5d38a,candidate mechanism-event lineage
EXTSOURCE-b44eebe0732d7e77bee5a444,EXTSRCREV-3f3c35e5d8672cb5927ff68e,mechanism_exposure_event,MECHEXP-1668524a7700ef00069090db,candidate mechanism-event lineage
EXTSOURCE-b44eebe0732d7e77bee5a444,EXTSRCREV-3f3c35e5d8672cb5927ff68e,mechanism_exposure_event,MECHEXP-3c1d9dd86aa62dcabaf5a6f2,candidate mechanism-event lineage
EXTSOURCE-b44eebe0732d7e77bee5a444,EXTSRCREV-3f3c35e5d8672cb5927ff68e,mechanism_exposure_event,MECHEXP-a636552bbc5c0ecef1fcdc0a,candidate mechanism-event lineage
EXTSOURCE-1305b0f7f650f9cdf0210ebc,EXTSRCREV-c88773dfd4a86d402da7ae2e,root_compensation_event,ROOTCOMP-792c12b71099dafde64a8f5e,candidate root-event lineage
EXTSOURCE-1305b0f7f650f9cdf0210ebc,EXTSRCREV-c88773dfd4a86d402da7ae2e,mechanism_exposure_event,MECHEXP-06d79f4731a3ffb39a3bb39d,candidate mechanism-event lineage
EXTSOURCE-1305b0f7f650f9cdf0210ebc,EXTSRCREV-c88773dfd4a86d402da7ae2e,mechanism_exposure_event,MECHEXP-1faed28cb6f4fc3bad0f1edd,candidate mechanism-event lineage
EXTSOURCE-1305b0f7f650f9cdf0210ebc,EXTSRCREV-c88773dfd4a86d402da7ae2e,mechanism_exposure_event,MECHEXP-a074a92999d4f758df183961,candidate mechanism-event lineage
EXTSOURCE-1305b0f7f650f9cdf0210ebc,EXTSRCREV-c88773dfd4a86d402da7ae2e,mechanism_exposure_event,MECHEXP-df4f054a9688b8339d679080,candidate mechanism-event lineage
EXTSOURCE-1305b0f7f650f9cdf0210ebc,EXTSRCREV-c88773dfd4a86d402da7ae2e,mechanism_exposure_event,MECHEXP-efa4cc25f549d17551ec38f4,candidate mechanism-event lineage
EXTSOURCE-f4c1aecf82f645c7dc25ad38,EXTSRCREV-58d9d40f94355b05aec920f5,root_compensation_event,ROOTCOMP-870b69c284e81540c80d3be8,candidate root-event lineage
EXTSOURCE-f4c1aecf82f645c7dc25ad38,EXTSRCREV-58d9d40f94355b05aec920f5,root_compensation_event,ROOTCOMP-cb727826f267c7b095d6952e,candidate root-event lineage
EXTSOURCE-f4c1aecf82f645c7dc25ad38,EXTSRCREV-58d9d40f94355b05aec920f5,mechanism_exposure_event,MECHEXP-09dba2367587baa38e3775cf,candidate mechanism-event lineage
EXTSOURCE-f4c1aecf82f645c7dc25ad38,EXTSRCREV-58d9d40f94355b05aec920f5,mechanism_exposure_event,MECHEXP-4060c820550be4ea17f775f7,candidate mechanism-event lineage
EXTSOURCE-f4c1aecf82f645c7dc25ad38,EXTSRCREV-58d9d40f94355b05aec920f5,mechanism_exposure_event,MECHEXP-50e5514e5f9b7ebacb10c8b0,candidate mechanism-event lineage
