retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-85e6b3b6196951ebafbd7a4c,EXTSRCREV-00f52dcfe1fc0d41f38853c0,mechanism_exposure_event,MECHEXP-41b13561b8ed0d2e6a2bb03f,candidate mechanism-event lineage
EXTSOURCE-85e6b3b6196951ebafbd7a4c,EXTSRCREV-00f52dcfe1fc0d41f38853c0,mechanism_exposure_event,MECHEXP-9988a440d6360ee6be06d6b1,candidate mechanism-event lineage
EXTSOURCE-85e6b3b6196951ebafbd7a4c,EXTSRCREV-00f52dcfe1fc0d41f38853c0,mechanism_exposure_event,MECHEXP-b06f106b0b30222890a74a31,candidate mechanism-event lineage
EXTSOURCE-85e6b3b6196951ebafbd7a4c,EXTSRCREV-00f52dcfe1fc0d41f38853c0,mechanism_exposure_event,MECHEXP-cc07a33e614084c30463d727,candidate mechanism-event lineage
EXTSOURCE-85e6b3b6196951ebafbd7a4c,EXTSRCREV-00f52dcfe1fc0d41f38853c0,mechanism_exposure_event,MECHEXP-edd846c54994504bac3c6af6,candidate mechanism-event lineage
EXTSOURCE-a2c4620aeba538ae9fb2a0e2,EXTSRCREV-0f095507d04dcf02d154277d,root_compensation_event,ROOTCOMP-4228e911b3d129008527d589,candidate root-event lineage
EXTSOURCE-a2c4620aeba538ae9fb2a0e2,EXTSRCREV-0f095507d04dcf02d154277d,mechanism_exposure_event,MECHEXP-16c4ffea4c9ce0a289416e2d,candidate mechanism-event lineage
EXTSOURCE-a2c4620aeba538ae9fb2a0e2,EXTSRCREV-0f095507d04dcf02d154277d,mechanism_exposure_event,MECHEXP-365944c502557033e1f13e86,candidate mechanism-event lineage
EXTSOURCE-a2c4620aeba538ae9fb2a0e2,EXTSRCREV-0f095507d04dcf02d154277d,mechanism_exposure_event,MECHEXP-81deadd283324c6b7b9ade2a,candidate mechanism-event lineage
EXTSOURCE-a2c4620aeba538ae9fb2a0e2,EXTSRCREV-0f095507d04dcf02d154277d,mechanism_exposure_event,MECHEXP-c407d99e7fffb5e07990c3cf,candidate mechanism-event lineage
EXTSOURCE-c26692532bce2b7977d6031a,EXTSRCREV-e7cdc16c16b331d53c46f214,root_compensation_event,ROOTCOMP-34306e706b5e438bbb38685a,candidate root-event lineage
EXTSOURCE-c26692532bce2b7977d6031a,EXTSRCREV-e7cdc16c16b331d53c46f214,root_compensation_event,ROOTCOMP-42baa1336405f8c97d12f36e,candidate root-event lineage
EXTSOURCE-c26692532bce2b7977d6031a,EXTSRCREV-e7cdc16c16b331d53c46f214,root_compensation_event,ROOTCOMP-94948cf0543dea5faa815c69,candidate root-event lineage
EXTSOURCE-c26692532bce2b7977d6031a,EXTSRCREV-e7cdc16c16b331d53c46f214,root_compensation_event,ROOTCOMP-bd1807c5cd5283d0f1219b7b,candidate root-event lineage
EXTSOURCE-c26692532bce2b7977d6031a,EXTSRCREV-e7cdc16c16b331d53c46f214,mechanism_exposure_event,MECHEXP-0fd8f804fdf50eff8995fff8,candidate mechanism-event lineage
EXTSOURCE-c26692532bce2b7977d6031a,EXTSRCREV-e7cdc16c16b331d53c46f214,mechanism_exposure_event,MECHEXP-196f1c278ed73eab1bad7ca4,candidate mechanism-event lineage
EXTSOURCE-c26692532bce2b7977d6031a,EXTSRCREV-e7cdc16c16b331d53c46f214,mechanism_exposure_event,MECHEXP-2512d8156e2e42440294a4d1,candidate mechanism-event lineage
EXTSOURCE-c26692532bce2b7977d6031a,EXTSRCREV-e7cdc16c16b331d53c46f214,mechanism_exposure_event,MECHEXP-2a260fc3c730b8571a21b2ff,candidate mechanism-event lineage
EXTSOURCE-c26692532bce2b7977d6031a,EXTSRCREV-e7cdc16c16b331d53c46f214,mechanism_exposure_event,MECHEXP-3624c15f539160bacb094724,candidate mechanism-event lineage
EXTSOURCE-c26692532bce2b7977d6031a,EXTSRCREV-e7cdc16c16b331d53c46f214,mechanism_exposure_event,MECHEXP-5132b042d5e010558ac42c92,candidate mechanism-event lineage
EXTSOURCE-c26692532bce2b7977d6031a,EXTSRCREV-e7cdc16c16b331d53c46f214,mechanism_exposure_event,MECHEXP-64c8f59fe57d3205a27a488d,candidate mechanism-event lineage
EXTSOURCE-c26692532bce2b7977d6031a,EXTSRCREV-e7cdc16c16b331d53c46f214,mechanism_exposure_event,MECHEXP-7542d1770d357e4264f8d022,candidate mechanism-event lineage
EXTSOURCE-c26692532bce2b7977d6031a,EXTSRCREV-e7cdc16c16b331d53c46f214,mechanism_exposure_event,MECHEXP-7f613700a3ea6d87fa5e61d1,candidate mechanism-event lineage
EXTSOURCE-c26692532bce2b7977d6031a,EXTSRCREV-e7cdc16c16b331d53c46f214,mechanism_exposure_event,MECHEXP-8097cde411e1832e2d2bbada,candidate mechanism-event lineage
EXTSOURCE-c26692532bce2b7977d6031a,EXTSRCREV-e7cdc16c16b331d53c46f214,mechanism_exposure_event,MECHEXP-8b518830900ccdf9b2d49c67,candidate mechanism-event lineage
EXTSOURCE-c26692532bce2b7977d6031a,EXTSRCREV-e7cdc16c16b331d53c46f214,mechanism_exposure_event,MECHEXP-8bcb4d14ca69ea9b142c5810,candidate mechanism-event lineage
EXTSOURCE-c26692532bce2b7977d6031a,EXTSRCREV-e7cdc16c16b331d53c46f214,mechanism_exposure_event,MECHEXP-90a298d6d21b8216d7c40105,candidate mechanism-event lineage
EXTSOURCE-c26692532bce2b7977d6031a,EXTSRCREV-e7cdc16c16b331d53c46f214,mechanism_exposure_event,MECHEXP-c5e1472cad843fa3f492eaae,candidate mechanism-event lineage
EXTSOURCE-c26692532bce2b7977d6031a,EXTSRCREV-e7cdc16c16b331d53c46f214,mechanism_exposure_event,MECHEXP-d2c53f88933b99d41b04d599,candidate mechanism-event lineage
EXTSOURCE-c26692532bce2b7977d6031a,EXTSRCREV-e7cdc16c16b331d53c46f214,mechanism_exposure_event,MECHEXP-f3c4dc132f36ed9f5e2f8f1f,candidate mechanism-event lineage
EXTSOURCE-c26692532bce2b7977d6031a,EXTSRCREV-e7cdc16c16b331d53c46f214,mechanism_exposure_event,MECHEXP-fb49f0fce3e4b778aa840532,candidate mechanism-event lineage
EXTSOURCE-48c0dc54a09376d643fa3a35,EXTSRCREV-705fa31614afc2d3a1515d1c,root_compensation_event,ROOTCOMP-a6f445010b9ebec3558283c7,candidate root-event lineage
EXTSOURCE-48c0dc54a09376d643fa3a35,EXTSRCREV-705fa31614afc2d3a1515d1c,mechanism_exposure_event,MECHEXP-00fdf464ed1266bfdbf6cae7,candidate mechanism-event lineage
EXTSOURCE-48c0dc54a09376d643fa3a35,EXTSRCREV-705fa31614afc2d3a1515d1c,mechanism_exposure_event,MECHEXP-05a18d26738a6591af7715b5,candidate mechanism-event lineage
EXTSOURCE-48c0dc54a09376d643fa3a35,EXTSRCREV-705fa31614afc2d3a1515d1c,mechanism_exposure_event,MECHEXP-39d13ccc4f6af4b2462d4909,candidate mechanism-event lineage
EXTSOURCE-48c0dc54a09376d643fa3a35,EXTSRCREV-705fa31614afc2d3a1515d1c,mechanism_exposure_event,MECHEXP-6d5c6d57d7db3807317268e7,candidate mechanism-event lineage
EXTSOURCE-48c0dc54a09376d643fa3a35,EXTSRCREV-705fa31614afc2d3a1515d1c,mechanism_exposure_event,MECHEXP-9094456b4ba78b5d9e2124b8,candidate mechanism-event lineage
EXTSOURCE-48c0dc54a09376d643fa3a35,EXTSRCREV-705fa31614afc2d3a1515d1c,mechanism_exposure_event,MECHEXP-d989de433ac659353252ce88,candidate mechanism-event lineage
EXTSOURCE-48c0dc54a09376d643fa3a35,EXTSRCREV-705fa31614afc2d3a1515d1c,mechanism_exposure_event,MECHEXP-de9ddfdcfd2eaffc471e044f,candidate mechanism-event lineage
EXTSOURCE-e4f43433902a05a89e95fec0,EXTSRCREV-a976f71c8a3b9fbf21dd8060,root_compensation_event,ROOTCOMP-7e85b340751045ebc9b91c10,candidate root-event lineage
EXTSOURCE-e4f43433902a05a89e95fec0,EXTSRCREV-a976f71c8a3b9fbf21dd8060,mechanism_exposure_event,MECHEXP-0a8ed5f7cf3d15e95a409ea1,candidate mechanism-event lineage
EXTSOURCE-e4f43433902a05a89e95fec0,EXTSRCREV-a976f71c8a3b9fbf21dd8060,mechanism_exposure_event,MECHEXP-0f3fd523a18b627f179d674d,candidate mechanism-event lineage
EXTSOURCE-e4f43433902a05a89e95fec0,EXTSRCREV-a976f71c8a3b9fbf21dd8060,mechanism_exposure_event,MECHEXP-9b679291498aa1554a81e090,candidate mechanism-event lineage
EXTSOURCE-e4f43433902a05a89e95fec0,EXTSRCREV-a976f71c8a3b9fbf21dd8060,mechanism_exposure_event,MECHEXP-9f96a87a3942e2a9d46f8812,candidate mechanism-event lineage
EXTSOURCE-e68d7d73710e3c484ab0afa1,EXTSRCREV-fa97a8a643d6e10c785231b8,root_compensation_event,ROOTCOMP-870b69c284e81540c80d3be8,candidate root-event lineage
EXTSOURCE-e68d7d73710e3c484ab0afa1,EXTSRCREV-fa97a8a643d6e10c785231b8,root_compensation_event,ROOTCOMP-cb727826f267c7b095d6952e,candidate root-event lineage
EXTSOURCE-e68d7d73710e3c484ab0afa1,EXTSRCREV-fa97a8a643d6e10c785231b8,mechanism_exposure_event,MECHEXP-09dba2367587baa38e3775cf,candidate mechanism-event lineage
EXTSOURCE-e68d7d73710e3c484ab0afa1,EXTSRCREV-fa97a8a643d6e10c785231b8,mechanism_exposure_event,MECHEXP-4060c820550be4ea17f775f7,candidate mechanism-event lineage
EXTSOURCE-e68d7d73710e3c484ab0afa1,EXTSRCREV-fa97a8a643d6e10c785231b8,mechanism_exposure_event,MECHEXP-50e5514e5f9b7ebacb10c8b0,candidate mechanism-event lineage
EXTSOURCE-e68d7d73710e3c484ab0afa1,EXTSRCREV-fa97a8a643d6e10c785231b8,mechanism_exposure_event,MECHEXP-5cef9e0b106059e99a5121ae,candidate mechanism-event lineage
EXTSOURCE-e68d7d73710e3c484ab0afa1,EXTSRCREV-fa97a8a643d6e10c785231b8,mechanism_exposure_event,MECHEXP-89e9b5c5145908a677f62426,candidate mechanism-event lineage
EXTSOURCE-e68d7d73710e3c484ab0afa1,EXTSRCREV-fa97a8a643d6e10c785231b8,mechanism_exposure_event,MECHEXP-a89379d83367f5f2ebfcd55a,candidate mechanism-event lineage
EXTSOURCE-e68d7d73710e3c484ab0afa1,EXTSRCREV-fa97a8a643d6e10c785231b8,mechanism_exposure_event,MECHEXP-c41cf0984c87c572909bbbbe,candidate mechanism-event lineage
EXTSOURCE-d6e139ac4932ab58975d17ff,EXTSRCREV-0a54a5df245e5a89e0a94800,root_compensation_event,ROOTCOMP-218ec91d00b3d9525ec03aa0,candidate root-event lineage
EXTSOURCE-d6e139ac4932ab58975d17ff,EXTSRCREV-0a54a5df245e5a89e0a94800,root_compensation_event,ROOTCOMP-4c7c8c564b7be66e0be03197,candidate root-event lineage
EXTSOURCE-d6e139ac4932ab58975d17ff,EXTSRCREV-0a54a5df245e5a89e0a94800,mechanism_exposure_event,MECHEXP-08573cd6ff097b5acb7b1b5d,candidate mechanism-event lineage
EXTSOURCE-d6e139ac4932ab58975d17ff,EXTSRCREV-0a54a5df245e5a89e0a94800,mechanism_exposure_event,MECHEXP-0c822f09af89c0ca0d51a7f6,candidate mechanism-event lineage
EXTSOURCE-d6e139ac4932ab58975d17ff,EXTSRCREV-0a54a5df245e5a89e0a94800,mechanism_exposure_event,MECHEXP-28017d42e56270cde13d17a5,candidate mechanism-event lineage
EXTSOURCE-d6e139ac4932ab58975d17ff,EXTSRCREV-0a54a5df245e5a89e0a94800,mechanism_exposure_event,MECHEXP-4b569cbeb3546fbc870ea149,candidate mechanism-event lineage
EXTSOURCE-d6e139ac4932ab58975d17ff,EXTSRCREV-0a54a5df245e5a89e0a94800,mechanism_exposure_event,MECHEXP-64fc8addd18be1d8a877456f,candidate mechanism-event lineage
EXTSOURCE-d6e139ac4932ab58975d17ff,EXTSRCREV-0a54a5df245e5a89e0a94800,mechanism_exposure_event,MECHEXP-6ec7a3bf347db2f7c031a7cd,candidate mechanism-event lineage
EXTSOURCE-d6e139ac4932ab58975d17ff,EXTSRCREV-0a54a5df245e5a89e0a94800,mechanism_exposure_event,MECHEXP-8032b26fc369e85dc1befeee,candidate mechanism-event lineage
EXTSOURCE-d6e139ac4932ab58975d17ff,EXTSRCREV-0a54a5df245e5a89e0a94800,mechanism_exposure_event,MECHEXP-d73049d0fbd4a3f52283ef30,candidate mechanism-event lineage
EXTSOURCE-d6e139ac4932ab58975d17ff,EXTSRCREV-0a54a5df245e5a89e0a94800,mechanism_exposure_event,MECHEXP-eb2fb6d4c3073bea640919b2,candidate mechanism-event lineage
EXTSOURCE-0da9d35baed8e2e3562dff63,EXTSRCREV-7a8f2438dc67053dbb782118,root_compensation_event,ROOTCOMP-aa3e9f0ac7e1f48ac0b1f7ef,candidate root-event lineage
EXTSOURCE-0da9d35baed8e2e3562dff63,EXTSRCREV-7a8f2438dc67053dbb782118,mechanism_exposure_event,MECHEXP-4334f9a09bd0113b4df7ee50,candidate mechanism-event lineage
EXTSOURCE-0da9d35baed8e2e3562dff63,EXTSRCREV-7a8f2438dc67053dbb782118,mechanism_exposure_event,MECHEXP-4b13eadd923039241e541d6b,candidate mechanism-event lineage
EXTSOURCE-0da9d35baed8e2e3562dff63,EXTSRCREV-7a8f2438dc67053dbb782118,mechanism_exposure_event,MECHEXP-afd1a4159c1e398a685fb006,candidate mechanism-event lineage
EXTSOURCE-0da9d35baed8e2e3562dff63,EXTSRCREV-7a8f2438dc67053dbb782118,mechanism_exposure_event,MECHEXP-b367c604b7da05bfef60ef1b,candidate mechanism-event lineage
EXTSOURCE-0da9d35baed8e2e3562dff63,EXTSRCREV-7a8f2438dc67053dbb782118,mechanism_exposure_event,MECHEXP-c6789f4e7557bdce294bac1c,candidate mechanism-event lineage
EXTSOURCE-d2f9a33d702e4620b13c5bcb,EXTSRCREV-a032613074ea64a7d6d1e7ca,root_compensation_event,ROOTCOMP-1564f55f3fa6ddb08a4c33b6,candidate root-event lineage
EXTSOURCE-d2f9a33d702e4620b13c5bcb,EXTSRCREV-a032613074ea64a7d6d1e7ca,mechanism_exposure_event,MECHEXP-012cc36548df9cf33955be65,candidate mechanism-event lineage
EXTSOURCE-d2f9a33d702e4620b13c5bcb,EXTSRCREV-a032613074ea64a7d6d1e7ca,mechanism_exposure_event,MECHEXP-0e88a823884d8f830657976b,candidate mechanism-event lineage
EXTSOURCE-d2f9a33d702e4620b13c5bcb,EXTSRCREV-a032613074ea64a7d6d1e7ca,mechanism_exposure_event,MECHEXP-8a30b9ba238b18ff28cc4451,candidate mechanism-event lineage
EXTSOURCE-d2f9a33d702e4620b13c5bcb,EXTSRCREV-a032613074ea64a7d6d1e7ca,mechanism_exposure_event,MECHEXP-ad6a5a322d6e2def0bdcc67a,candidate mechanism-event lineage
EXTSOURCE-d2f9a33d702e4620b13c5bcb,EXTSRCREV-a032613074ea64a7d6d1e7ca,mechanism_exposure_event,MECHEXP-e320c724c973355ff0676021,candidate mechanism-event lineage
EXTSOURCE-b2f37a76ef6ac899776e8661,EXTSRCREV-5ea30450f361ede0ec950e79,root_compensation_event,ROOTCOMP-2a7646891f2103d8177933f9,candidate root-event lineage
EXTSOURCE-b2f37a76ef6ac899776e8661,EXTSRCREV-5ea30450f361ede0ec950e79,root_compensation_event,ROOTCOMP-d8d0aa979cf02984c2158d56,candidate root-event lineage
EXTSOURCE-b2f37a76ef6ac899776e8661,EXTSRCREV-5ea30450f361ede0ec950e79,mechanism_exposure_event,MECHEXP-2cb386a18b0318c1a52f6973,candidate mechanism-event lineage
EXTSOURCE-b2f37a76ef6ac899776e8661,EXTSRCREV-5ea30450f361ede0ec950e79,mechanism_exposure_event,MECHEXP-6a3b9c9a6e5b49cacb9907ad,candidate mechanism-event lineage
EXTSOURCE-b2f37a76ef6ac899776e8661,EXTSRCREV-5ea30450f361ede0ec950e79,mechanism_exposure_event,MECHEXP-7be7ca728d0b15a01d50d4b5,candidate mechanism-event lineage
EXTSOURCE-b2f37a76ef6ac899776e8661,EXTSRCREV-5ea30450f361ede0ec950e79,mechanism_exposure_event,MECHEXP-80e1031f577209fea8f4c907,candidate mechanism-event lineage
EXTSOURCE-b2f37a76ef6ac899776e8661,EXTSRCREV-5ea30450f361ede0ec950e79,mechanism_exposure_event,MECHEXP-87638bfb8a2b545dd7b9ea43,candidate mechanism-event lineage
EXTSOURCE-b2f37a76ef6ac899776e8661,EXTSRCREV-5ea30450f361ede0ec950e79,mechanism_exposure_event,MECHEXP-aa84d4bf1e1762846faf99f9,candidate mechanism-event lineage
EXTSOURCE-b2f37a76ef6ac899776e8661,EXTSRCREV-5ea30450f361ede0ec950e79,mechanism_exposure_event,MECHEXP-caa26b667a40bbd1c6573c45,candidate mechanism-event lineage
EXTSOURCE-b2f37a76ef6ac899776e8661,EXTSRCREV-5ea30450f361ede0ec950e79,mechanism_exposure_event,MECHEXP-e7dcbb6cc315649ecc5223d7,candidate mechanism-event lineage
EXTSOURCE-d1a63d354a43dfc4abff0b06,EXTSRCREV-345b0f76e405bd3b1fba6af3,root_compensation_event,ROOTCOMP-0192dc872e997028b3f5a5f5,candidate root-event lineage
EXTSOURCE-d1a63d354a43dfc4abff0b06,EXTSRCREV-345b0f76e405bd3b1fba6af3,mechanism_exposure_event,MECHEXP-22a3e6ba4c28388cc4ee8857,candidate mechanism-event lineage
EXTSOURCE-d1a63d354a43dfc4abff0b06,EXTSRCREV-345b0f76e405bd3b1fba6af3,mechanism_exposure_event,MECHEXP-3d1963fc9bab732ed1da522c,candidate mechanism-event lineage
EXTSOURCE-d1a63d354a43dfc4abff0b06,EXTSRCREV-345b0f76e405bd3b1fba6af3,mechanism_exposure_event,MECHEXP-4268164535e37739e49ad0b5,candidate mechanism-event lineage
EXTSOURCE-d1a63d354a43dfc4abff0b06,EXTSRCREV-345b0f76e405bd3b1fba6af3,mechanism_exposure_event,MECHEXP-8499067ec19048206fee8542,candidate mechanism-event lineage
EXTSOURCE-8f3a3450cd82d4bbc5a58ec9,EXTSRCREV-9b7a7a9d8cfe54ac4fdb6ca0,root_compensation_event,ROOTCOMP-204b446134bf9cb11c02cc43,candidate root-event lineage
EXTSOURCE-8f3a3450cd82d4bbc5a58ec9,EXTSRCREV-9b7a7a9d8cfe54ac4fdb6ca0,mechanism_exposure_event,MECHEXP-08e53eb23d95267e1ab78f47,candidate mechanism-event lineage
EXTSOURCE-8f3a3450cd82d4bbc5a58ec9,EXTSRCREV-9b7a7a9d8cfe54ac4fdb6ca0,mechanism_exposure_event,MECHEXP-2e4c409a1d96343f52e92733,candidate mechanism-event lineage
EXTSOURCE-8f3a3450cd82d4bbc5a58ec9,EXTSRCREV-9b7a7a9d8cfe54ac4fdb6ca0,mechanism_exposure_event,MECHEXP-493d38f9abfcc1b88510fefd,candidate mechanism-event lineage
EXTSOURCE-8f3a3450cd82d4bbc5a58ec9,EXTSRCREV-9b7a7a9d8cfe54ac4fdb6ca0,mechanism_exposure_event,MECHEXP-be58e228c3ea413488ac2034,candidate mechanism-event lineage
EXTSOURCE-8f3a3450cd82d4bbc5a58ec9,EXTSRCREV-9b7a7a9d8cfe54ac4fdb6ca0,mechanism_exposure_event,MECHEXP-f7223ea2530fa1887d308f9f,candidate mechanism-event lineage
B4X2500SRD-20260730-22453a74387cdde883e5,EXTSRCREV-30c853083b1184c3937d9cba,root_compensation_event,ROOTCOMP-a7aa197ba0e7daa48f7954d3,candidate root-event lineage
B4X2500SRD-20260730-22453a74387cdde883e5,EXTSRCREV-30c853083b1184c3937d9cba,mechanism_exposure_event,MECHEXP-4b1dac98a6abb887e56b4e1b,candidate mechanism-event lineage
B4X2500SRD-20260730-22453a74387cdde883e5,EXTSRCREV-30c853083b1184c3937d9cba,mechanism_exposure_event,MECHEXP-63e04a7ff585cbd90d8bbb4b,candidate mechanism-event lineage
B4X2500SRD-20260730-22453a74387cdde883e5,EXTSRCREV-30c853083b1184c3937d9cba,mechanism_exposure_event,MECHEXP-c036f05c3f48b5ef3e85938b,candidate mechanism-event lineage
B4X2500SRD-20260730-22453a74387cdde883e5,EXTSRCREV-30c853083b1184c3937d9cba,mechanism_exposure_event,MECHEXP-d1c37d54dbc3198fd46a71ba,candidate mechanism-event lineage
B4X2500SRD-20260730-22453a74387cdde883e5,EXTSRCREV-30c853083b1184c3937d9cba,mechanism_exposure_event,MECHEXP-f039b98d6c60a5e9e9417be3,candidate mechanism-event lineage
EXTSOURCE-a08d4af1267bebb79d7e8c0b,EXTSRCREV-ccd74ddf1d17082485640c06,root_compensation_event,ROOTCOMP-13d3773a95a71e9bbae87585,candidate root-event lineage
EXTSOURCE-a08d4af1267bebb79d7e8c0b,EXTSRCREV-ccd74ddf1d17082485640c06,mechanism_exposure_event,MECHEXP-0046089b2b8cea3ab96c6633,candidate mechanism-event lineage
EXTSOURCE-a08d4af1267bebb79d7e8c0b,EXTSRCREV-ccd74ddf1d17082485640c06,mechanism_exposure_event,MECHEXP-12ca0bb573d02c9310ee243f,candidate mechanism-event lineage
EXTSOURCE-a08d4af1267bebb79d7e8c0b,EXTSRCREV-ccd74ddf1d17082485640c06,mechanism_exposure_event,MECHEXP-3937f94713580f96c294c127,candidate mechanism-event lineage
EXTSOURCE-a08d4af1267bebb79d7e8c0b,EXTSRCREV-ccd74ddf1d17082485640c06,mechanism_exposure_event,MECHEXP-a65992be71eec3c20039f55d,candidate mechanism-event lineage
EXTSOURCE-a08d4af1267bebb79d7e8c0b,EXTSRCREV-ccd74ddf1d17082485640c06,mechanism_exposure_event,MECHEXP-f8a94f53eb2f819fda188ab2,candidate mechanism-event lineage
EXTSOURCE-3555d52f9ea5060a321d70ce,EXTSRCREV-e7c34955213c49dfd1fc124e,root_compensation_event,ROOTCOMP-365975f09e392f08b92b5af5,candidate root-event lineage
EXTSOURCE-3555d52f9ea5060a321d70ce,EXTSRCREV-e7c34955213c49dfd1fc124e,mechanism_exposure_event,MECHEXP-1203b2de0b10728925468746,candidate mechanism-event lineage
EXTSOURCE-3555d52f9ea5060a321d70ce,EXTSRCREV-e7c34955213c49dfd1fc124e,mechanism_exposure_event,MECHEXP-26da83738a631fbbb42f2c20,candidate mechanism-event lineage
EXTSOURCE-3555d52f9ea5060a321d70ce,EXTSRCREV-e7c34955213c49dfd1fc124e,mechanism_exposure_event,MECHEXP-4680d5451c071ed61d7a9856,candidate mechanism-event lineage
EXTSOURCE-3555d52f9ea5060a321d70ce,EXTSRCREV-e7c34955213c49dfd1fc124e,mechanism_exposure_event,MECHEXP-56016e011fc36e77b44e682f,candidate mechanism-event lineage
EXTSOURCE-3555d52f9ea5060a321d70ce,EXTSRCREV-e7c34955213c49dfd1fc124e,mechanism_exposure_event,MECHEXP-7e4fb9652a64c073f99c6884,candidate mechanism-event lineage
EXTSOURCE-f3b97fbc734745512ae7f984,EXTSRCREV-3eff632920a4bb36fe807885,root_compensation_event,ROOTCOMP-736600197db265015f0dd357,candidate root-event lineage
EXTSOURCE-f3b97fbc734745512ae7f984,EXTSRCREV-3eff632920a4bb36fe807885,mechanism_exposure_event,MECHEXP-18aa78a65ff3f106b783b7bf,candidate mechanism-event lineage
EXTSOURCE-f3b97fbc734745512ae7f984,EXTSRCREV-3eff632920a4bb36fe807885,mechanism_exposure_event,MECHEXP-519d69ee0c6debc6830b42ab,candidate mechanism-event lineage
EXTSOURCE-f3b97fbc734745512ae7f984,EXTSRCREV-3eff632920a4bb36fe807885,mechanism_exposure_event,MECHEXP-70442cd59ffa8cb3bebd56bc,candidate mechanism-event lineage
EXTSOURCE-f3b97fbc734745512ae7f984,EXTSRCREV-3eff632920a4bb36fe807885,mechanism_exposure_event,MECHEXP-8ce7fe413b425232cbb61582,candidate mechanism-event lineage
EXTSOURCE-f3b97fbc734745512ae7f984,EXTSRCREV-3eff632920a4bb36fe807885,mechanism_exposure_event,MECHEXP-a1f5c6b6586c0bde7ad9f050,candidate mechanism-event lineage
EXTSOURCE-856c2c85fef60dc00a4e3d62,EXTSRCREV-a459bfcebc1c7025afe1585c,root_compensation_event,ROOTCOMP-7820ed0ad925660dd05ca3af,candidate root-event lineage
EXTSOURCE-856c2c85fef60dc00a4e3d62,EXTSRCREV-a459bfcebc1c7025afe1585c,mechanism_exposure_event,MECHEXP-68243c8101c0caf961bb9acc,candidate mechanism-event lineage
EXTSOURCE-856c2c85fef60dc00a4e3d62,EXTSRCREV-a459bfcebc1c7025afe1585c,mechanism_exposure_event,MECHEXP-9736fb22ca2141495f8ef440,candidate mechanism-event lineage
EXTSOURCE-856c2c85fef60dc00a4e3d62,EXTSRCREV-a459bfcebc1c7025afe1585c,mechanism_exposure_event,MECHEXP-dd1fbb42df753000a032fd8f,candidate mechanism-event lineage
EXTSOURCE-856c2c85fef60dc00a4e3d62,EXTSRCREV-a459bfcebc1c7025afe1585c,mechanism_exposure_event,MECHEXP-f5e2e8ee73d1f6679e79b229,candidate mechanism-event lineage
EXTSOURCE-8d1807ba9106d2d69b7dcb87,EXTSRCREV-615f03ddcb4910311f58def3,root_compensation_event,ROOTCOMP-110494cc88d947b1fb81d9bc,candidate root-event lineage
EXTSOURCE-8d1807ba9106d2d69b7dcb87,EXTSRCREV-615f03ddcb4910311f58def3,mechanism_exposure_event,MECHEXP-34475f3d07fa6ee3fc0f3576,candidate mechanism-event lineage
EXTSOURCE-8d1807ba9106d2d69b7dcb87,EXTSRCREV-615f03ddcb4910311f58def3,mechanism_exposure_event,MECHEXP-4c3b94ed66c589a6658ec64c,candidate mechanism-event lineage
EXTSOURCE-8d1807ba9106d2d69b7dcb87,EXTSRCREV-615f03ddcb4910311f58def3,mechanism_exposure_event,MECHEXP-939bc3c61def2587b8c5d082,candidate mechanism-event lineage
EXTSOURCE-8d1807ba9106d2d69b7dcb87,EXTSRCREV-615f03ddcb4910311f58def3,mechanism_exposure_event,MECHEXP-b3a217d36dce0e8b0e35e8a5,candidate mechanism-event lineage
EXTSOURCE-0379ea5c7a7c7cbf6a558520,EXTSRCREV-1b843535ce1496cdfcc3d5d7,root_compensation_event,ROOTCOMP-51f1fc8bbc5b6e8f8db8ec30,candidate root-event lineage
EXTSOURCE-0379ea5c7a7c7cbf6a558520,EXTSRCREV-1b843535ce1496cdfcc3d5d7,root_compensation_event,ROOTCOMP-59c240767cd962f7d5de5400,candidate root-event lineage
EXTSOURCE-0379ea5c7a7c7cbf6a558520,EXTSRCREV-1b843535ce1496cdfcc3d5d7,mechanism_exposure_event,MECHEXP-0575d38021783bfe665bdd91,candidate mechanism-event lineage
EXTSOURCE-0379ea5c7a7c7cbf6a558520,EXTSRCREV-1b843535ce1496cdfcc3d5d7,mechanism_exposure_event,MECHEXP-461c609bbb4de8ed3abc44b2,candidate mechanism-event lineage
EXTSOURCE-0379ea5c7a7c7cbf6a558520,EXTSRCREV-1b843535ce1496cdfcc3d5d7,mechanism_exposure_event,MECHEXP-4afbf19d05c7563d7976dd4a,candidate mechanism-event lineage
EXTSOURCE-0379ea5c7a7c7cbf6a558520,EXTSRCREV-1b843535ce1496cdfcc3d5d7,mechanism_exposure_event,MECHEXP-4fed45257b34ea629882a8f4,candidate mechanism-event lineage
EXTSOURCE-0379ea5c7a7c7cbf6a558520,EXTSRCREV-1b843535ce1496cdfcc3d5d7,mechanism_exposure_event,MECHEXP-5176250561fe2e208238789e,candidate mechanism-event lineage
