attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,9878,EXTLOC-526b9a1b155fdcf82016e765,2026-08-05T17:19:54.134501+00:00,,text/html; charset=UTF-8,0,https://boundaries.us/place/fl/century-town/,False,200,EXTDLREQ-7e70fc18d410e7ecf90abf68,https://boundaries.us/place/fl/century-town/,False,EXTSRCREV-4617f9cf4c18c17bf3145fed,source_review_lane_004,2026-08-05T17:19:52.553893+00:00
1,1157399,EXTLOC-dbcd1685f3767d376abb1374,2026-08-05T17:19:54.436314+00:00,,application/pdf,1157399,https://bss.wv.gov/sites/default/files/2025-08/Final%20Copy%20-%202024%20YS%20Annual%20Report.docx.pdf,False,200,EXTDLREQ-b0f60a7b48451b7b72a2451e,https://bss.wv.gov/sites/default/files/2025-08/Final%20Copy%20-%202024%20YS%20Annual%20Report.docx.pdf,False,EXTSRCREV-00d4ed00c366e825db8944ac,source_review_lane_004,2026-08-05T17:19:53.822462+00:00
1,231644,EXTLOC-05374b3a808d92dbd0db4588,2026-08-05T17:19:54.941686+00:00,,application/pdf,231644,https://broadview-il.gov/media/34djozf1/211101a.pdf,False,200,EXTDLREQ-db722f7216d26d51589285ea,https://broadview-il.gov/media/34djozf1/211101a.pdf,False,EXTSRCREV-fdccf5295904e63b4cb9f2e3,source_review_lane_004,2026-08-05T17:19:53.181441+00:00
1,33886513,EXTLOC-7e821c0b48ba736490fba734,2026-08-05T17:19:55.236027+00:00,,application/pdf,33886513,https://bloomington.in.gov/static/content/2026-Proposed-Budget.pdf,False,200,EXTDLREQ-f20c23bab8562fbca2c0c679,https://bloomington.in.gov/static/content/2026-Proposed-Budget.pdf,False,EXTSRCREV-602f9fd9f3b1bd1927fc10f7,source_review_lane_004,2026-08-05T17:19:51.857882+00:00
1,91741,EXTLOC-17b6964f388b6faadd50bb9a,2026-08-05T17:19:55.238643+00:00,,text/html; charset=utf-8,23099,https://budget.lis.virginia.gov/item/2026/1/HB29/Chapter/4/4-6.01/,False,200,EXTDLREQ-5910ebc74ad4b70b5a3c1caf,https://budget.lis.virginia.gov/item/2026/1/HB29/Chapter/4/4-6.01/,False,EXTSRCREV-b2bbf4a1e77da409e3bffe62,source_review_lane_004,2026-08-05T17:19:54.437443+00:00
1,41420,EXTLOC-af0df1530895712b9e6d7eea,2026-08-05T17:19:55.434307+00:00,,text/html; charset=utf-8,11361,https://budget.wv.gov/approved-budget,False,200,EXTDLREQ-5e5154f05dea5924edd73be8,https://budget.wv.gov/approved-budget,False,EXTSRCREV-5c71a192a870cdd6befd8606,source_review_lane_004,2026-08-05T17:19:55.237305+00:00
1,126991,EXTLOC-0206f8eb172b79b61346b859,2026-08-05T17:19:55.878998+00:00,,text/html; charset=utf-8,38663,https://budatx.gov/574/Police-Department-Recruitment,False,200,EXTDLREQ-208da384f5e280941d88435b,https://budatx.gov/574/Police-Department-Recruitment,False,EXTSRCREV-9e9cbbefea46f7965924ddde,source_review_lane_004,2026-08-05T17:19:54.135704+00:00
1,113086,EXTLOC-c0b972eb68c0ae63cb0a6e34,2026-08-05T17:19:55.881479+00:00,,text/html; charset=utf-8,31304,https://burlingtonvt.gov/212/Livable-Wage-Ordinance,False,200,EXTDLREQ-09f55b65549e2baa18c40859,https://burlingtonvt.gov/212/Livable-Wage-Ordinance,False,EXTSRCREV-bae452d8011d40061161ba85,source_review_lane_004,2026-08-05T17:19:55.240613+00:00
1,471015,EXTLOC-5f9f47926197e737c5781979,2026-08-05T17:19:55.956904+00:00,inline;filename*=UTF-8''2022%20User%20Friendly%20Budget.pdf,application/pdf;charset=utf-8,0,https://bridgewaternj.gov/government/budgets/2022/220-2022-user-friendly-budget/file,False,200,EXTDLREQ-8188d7f4377cba6ad13d4025,https://bridgewaternj.gov/government/budgets/2022/220-2022-user-friendly-budget/file,False,EXTSRCREV-5c576a8f6d6f697e2b80422f,source_review_lane_004,2026-08-05T17:19:53.006297+00:00
1,1227656,EXTLOC-68d3bbd4f34a50e69ecac552,2026-08-05T17:19:56.328068+00:00,,text/html; charset=UTF-8,0,https://budget.utah.gov/products/,False,200,EXTDLREQ-f0816bc52808b194b63e3c87,https://budget.utah.gov/products/,False,EXTSRCREV-4073d69131cb4747800b0eb1,source_review_lane_004,2026-08-05T17:19:54.942930+00:00
1,39991,EXTLOC-17f82fdd7a49eb257ce04191,2026-08-05T17:19:56.333429+00:00,,text/html; charset=UTF-8,0,https://campus.kennesaw.edu/faculty-staff/human-resources/compensation/career-framework/index.php,False,200,EXTDLREQ-874fd456c7080bb94f2c67e1,https://campus.kennesaw.edu/faculty-staff/human-resources/compensation/career-framework/index.php,False,EXTSRCREV-6726cf2d9ab2e960b984f7a6,source_review_lane_004,2026-08-05T17:19:55.958191+00:00
1,26230112,EXTLOC-38e4691e3abc242c0a68b140,2026-08-05T17:19:56.413282+00:00,inline; filename=Adopted-Budget-Report.pdf,application/pdf,26230112,https://admin.danecounty.gov/documents/pdf/budget/2022/adopted-budget-report.pdf,False,200,EXTDLREQ-b48fc5aaaa5882adc1e555a4,https://admin.danecounty.gov/documents/pdf/budget/2022/adopted-budget-report.pdf,False,EXTSRCREV-41438d39a60307b5acd5908a,source_review_lane_004,2026-08-05T17:19:41.450658+00:00
1,145666,EXTLOC-29982a1fe76456fddf580750,2026-08-05T17:19:56.847819+00:00,,text/html; charset=utf-8,40068,https://calvertcountymd.gov/3997/Fiscal-Year-2027-Budget,False,200,EXTDLREQ-a668070c38295684c408b917,https://calvertcountymd.gov/3997/Fiscal-Year-2027-Budget,False,EXTSRCREV-b2d7f59330f5864469b3b1f3,source_review_lane_004,2026-08-05T17:19:55.883599+00:00
1,985448,EXTLOC-a3a05bbac7f6d881bc449c6b,2026-08-05T17:19:57.046495+00:00,,text/html; charset=UTF-8,0,https://burtcountyne.gov/,False,200,EXTDLREQ-64121ff510c06b83f51aca2c,https://burtcountyne.gov/,False,EXTSRCREV-e4496d8419849751712420bc,source_review_lane_004,2026-08-05T17:19:55.435789+00:00
1,1250831,EXTLOC-cd809dc467677649d4544ffb,2026-08-05T17:19:57.065117+00:00,,application/pdf,1250831,https://cantonms.gov/wp-content/uploads/2023/10/may-16-2023.pdf,False,200,EXTDLREQ-7e1c9c139fefdfd36f0a8497,https://cantonms.gov/wp-content/uploads/2023/10/may-16-2023.pdf,False,EXTSRCREV-493d5263135ed7de8712ff29,source_review_lane_004,2026-08-05T17:19:56.332721+00:00
1,282032,EXTLOC-3218aad60582c2087d24c38f,2026-08-05T17:19:57.186796+00:00,,application/pdf,282032,https://buchananny.gov/newsletters/24-12.pdf,False,200,EXTDLREQ-96c2cea079de99b46da9bbc3,https://buchananny.gov/newsletters/24-12.pdf,False,EXTSRCREV-afacbb8fa1ef58d9ddaad527,source_review_lane_004,2026-08-05T17:19:54.133449+00:00
1,166660,EXTLOC-a64b12ff273ab6e3ff8bffad,2026-08-05T17:19:57.408313+00:00,,text/html; charset=UTF-8,0,https://carlsonschool.umn.edu/faculty/alan-benson,False,200,EXTDLREQ-e4d1a967bd5d1efd61348638,https://carlsonschool.umn.edu/faculty/alan-benson,False,EXTSRCREV-c0f6527dc87bb4a16ce6a994,source_review_lane_004,2026-08-05T17:19:57.066690+00:00
1,709641,EXTLOC-60ef5f27829cbb1daae40253,2026-08-05T17:19:57.421701+00:00,,application/pdf,709641,https://cappstraining.cpa.texas.gov/courses/HR/160_PAY/PRINT/CAPPS_160PY_train_acc.pdf,False,200,EXTDLREQ-57887682f777be39c539086e,https://cappstraining.cpa.texas.gov/courses/HR/160_PAY/PRINT/CAPPS_160PY_train_acc.pdf,False,EXTSRCREV-0ba1adefcf61157515ad115b,source_review_lane_004,2026-08-05T17:19:56.849810+00:00
1,115964,EXTLOC-06c47df7bcb29f248bcb616d,2026-08-05T17:19:57.454575+00:00,,text/html; charset=utf-8,115964,https://catalog.data.gov/dataset/2023-county-business-patterns,False,200,EXTDLREQ-da0286c1c3a750705d4d2f80,https://catalog.data.gov/dataset/2023-county-business-patterns,False,EXTSRCREV-e0ad08ee59945d16e0a38a65,source_review_lane_004,2026-08-05T17:19:57.188171+00:00
1,85101,EXTLOC-98a7ac6697c350b7d6d3abee,2026-08-05T17:19:58.374569+00:00,,text/html; charset=utf-8,85101,https://cd.kingcounty.gov/en/dept/dhr/about-king-county/hr-resources-employees-partners/employee-resources/policies,False,200,EXTDLREQ-9ff50a69adece76773c6c09b,https://cd.kingcounty.gov/en/dept/dhr/about-king-county/hr-resources-employees-partners/employee-resources/policies,False,EXTSRCREV-84dd8b95d99938999710c737,source_review_lane_004,2026-08-05T17:19:57.456480+00:00
1,2046395,EXTLOC-12691422100958113464a924,2026-08-05T17:19:58.379226+00:00,,application/pdf,2046395,"https://apps.mesaaz.gov/meetingarchive/ArchiveDocuments/ClerkDetailedMinutes/April%2018,%202024%20STY.pdf",False,200,EXTDLREQ-a24175e55e283a244206311c,"https://apps.mesaaz.gov/meetingarchive/ArchiveDocuments/ClerkDetailedMinutes/April%2018,%202024%20STY.pdf",False,EXTSRCREV-59b7e02fc54cfab94d05c3d3,source_review_lane_004,2026-08-05T17:19:46.884629+00:00
1,762870,EXTLOC-82aa4fe868b7d13d90b15c09,2026-08-05T17:19:58.605211+00:00,,application/pdf,0,https://cdnsm5-ss6.sharpschool.com/UserFiles/Servers/Server_12205019/File/Budget%20Transparency/23.24%20School%20Year/CEA%20220930%20Reformatted%20v240327.pdf,False,200,EXTDLREQ-ccd873d0d1c0197f247cbb33,https://cdnsm5-ss6.sharpschool.com/UserFiles/Servers/Server_12205019/File/Budget%20Transparency/23.24%20School%20Year/CEA%20220930%20Reformatted%20v240327.pdf,False,EXTSRCREV-406121f671b6c5662ca40b29,source_review_lane_004,2026-08-05T17:19:58.376437+00:00
1,12559,EXTLOC-14022ee6b18d9768baaf3037,2026-08-05T17:19:58.888487+00:00,,text/html; charset=utf-8,12559,https://bfm.sd.gov/budget/fy2022/,False,200,EXTDLREQ-020116f386db9c777e1a217d,https://bfm.sd.gov/budget/fy2022/,False,EXTSRCREV-f3c5cb95883074c552bd9ef2,source_review_lane_004,2026-08-05T17:19:51.124201+00:00
1,108571,EXTLOC-b34f9998bcd96aa958002325,2026-08-05T17:19:58.983371+00:00,,text/html,108571,https://cdtfa.ca.gov/DataPortal/charts.htm?url=SUTDSpecialDistrictRates,False,200,EXTDLREQ-3ad753d201c47958fcd66c61,https://cdtfa.ca.gov/DataPortal/charts.htm?url=SUTDSpecialDistrictRates,False,EXTSRCREV-51d1b1722c91853b8579023b,source_review_lane_004,2026-08-05T17:19:58.380389+00:00
1,388138,EXTLOC-39263e621948088f30e7e38e,2026-08-05T17:19:59.421533+00:00,inline;filename=,application/pdf,388138,https://cantonohio.gov/AgendaCenter/ViewFile/Minutes/_12162024-972,False,200,EXTDLREQ-6e24f3a26463435af883bf40,https://cantonohio.gov/AgendaCenter/ViewFile/Minutes/_12162024-972,False,EXTSRCREV-35e70b2e5689aebfce24e9d0,source_review_lane_004,2026-08-05T17:19:56.334784+00:00
1,198016,EXTLOC-06770ac5e5097ec45c04c868,2026-08-05T17:19:59.618185+00:00,,text/html; charset=utf-8,52383,https://bloomfieldct.gov/1155/Bloomfield-Truth-Transparency,False,200,EXTDLREQ-a345981571fa0fbde2196a9e,https://bloomfieldct.gov/1155/Bloomfield-Truth-Transparency,False,EXTSRCREV-c5fc18d730ef9086101f7804,source_review_lane_004,2026-08-05T17:19:51.694168+00:00
1,83159,EXTLOC-6af69f0caf6f2bd72dcb60d3,2026-08-05T17:19:59.697457+00:00,,text/html; charset=UTF-8,0,https://caledoniany.gov/budgets/,False,200,EXTDLREQ-5ffa6005769590839ca330c2,https://caledoniany.gov/budgets/,False,EXTSRCREV-98f55772b27291c72f4fd1e0,source_review_lane_004,2026-08-05T17:19:55.880802+00:00
1,809366,EXTLOC-2d028da078d7c87336607abe,2026-08-05T17:19:59.820402+00:00,,application/pdf,809366,https://chattanooga.gov/sites/default/files/resources/13473-20FY20-20Operations-20Budget.pdf,False,200,EXTDLREQ-69f93733d8df4aae7c493f03,https://chattanooga.gov/sites/default/files/resources/13473-20FY20-20Operations-20Budget.pdf,False,EXTSRCREV-0484da457e190e1fab4264a7,source_review_lane_004,2026-08-05T17:19:59.422870+00:00
1,0,EXTLOC-ca9a3995c6d8db3aa8bff472,2026-08-05T17:19:53.262821+00:00,,text/html; charset=utf-8,0,https://boynevalleymi.gov/,False,503,EXTDLREQ-9f355915356eb31f0228a33e,https://boynevalleymi.gov/,False,EXTSRCREV-f5173955d43e582def568d30,source_review_lane_004,2026-08-05T17:19:52.860079+00:00
2,250731,EXTLOC-ca9a3995c6d8db3aa8bff472,2026-08-05T17:20:00.088116+00:00,,text/html; charset=UTF-8,33085,https://boynevalleymi.gov/,False,200,EXTDLREQ-8e422d1220ff118e090b872e,https://boynevalleymi.gov/,True,EXTSRCREV-f5173955d43e582def568d30,source_review_lane_004,2026-08-05T17:19:58.263431+00:00
1,153796,EXTLOC-05b7ccb560557b16318ab602,2026-08-05T17:20:00.547263+00:00,,application/pdf,153796,https://ci.carmel.ca.us/sites/main/files/file-attachments/rfq_18-19-005_legal_services.pdf,False,200,EXTDLREQ-7511d8ab1801539ba2f60a96,https://ci.carmel.ca.us/sites/main/files/file-attachments/rfq_18-19-005_legal_services.pdf,False,EXTSRCREV-b2c9f9c27046af44dce54b89,source_review_lane_004,2026-08-05T17:20:00.091322+00:00
1,194440,EXTLOC-bb83f60483dc2175c22c0642,2026-08-05T17:20:00.665527+00:00,,text/html; charset=UTF-8,0,https://cfo.ufl.edu/about-the-division/administrative-units/finance-accounting/payroll-services/payroll-schedules/,False,200,EXTDLREQ-300937258c1c7cdb110072f4,https://cfo.ufl.edu/about-the-division/administrative-units/finance-accounting/payroll-services/payroll-schedules/,False,EXTSRCREV-6f9cb9cd021a487930975efd,source_review_lane_004,2026-08-05T17:19:58.890158+00:00
1,134812,EXTLOC-089114ff920cbda512628401,2026-08-05T17:20:00.820807+00:00,,application/pdf,0,https://carlockil.gov/documents/630/Carlock-Ch_1_2_3.pdf,False,200,EXTDLREQ-f5a7bcfa245637efe3d006e9,https://carlockil.gov/documents/630/Carlock-Ch_1_2_3.pdf,False,EXTSRCREV-daf69f4c30063df8cf513399,source_review_lane_004,2026-08-05T17:19:57.052024+00:00
1,5695297,EXTLOC-df6506c7e098e8450997d0cf,2026-08-05T17:20:00.947300+00:00,inline;filename=2020 Fiscal Year Budget (PDF).pdf,application/pdf,5695297,https://charlottesville.gov/ArchiveCenter/ViewFile/Item/61,False,200,EXTDLREQ-d6d9a71f553a33f196911d07,https://charlottesville.gov/ArchiveCenter/ViewFile/Item/61,False,EXTSRCREV-3882eb9987ef2b1fffaddd12,source_review_lane_004,2026-08-05T17:19:58.985152+00:00
1,152169,EXTLOC-07ae65e963f302a1bade4f9f,2026-08-05T17:20:00.994506+00:00,,application/pdf,152169,https://ci.casslake.mn.us/uploads/1/5/8/7/15876296/12-10-25_council_meeting_minutes.pdf,False,200,EXTDLREQ-9d22ea9cf60ed0bee808c9ec,https://ci.casslake.mn.us/uploads/1/5/8/7/15876296/12-10-25_council_meeting_minutes.pdf,False,EXTSRCREV-b5edaa85df197837a4f5c364,source_review_lane_004,2026-08-05T17:20:00.548889+00:00
1,505846,EXTLOC-02063c005b7d4750de3402bd,2026-08-05T17:20:01.109792+00:00,,application/pdf,505846,https://ci.foley.mn.us/wp-content/uploads/2026/01/12-16-25-Minutes.pdf,False,200,EXTDLREQ-370aeab8c249bd9d1c1908d3,https://ci.foley.mn.us/wp-content/uploads/2026/01/12-16-25-Minutes.pdf,False,EXTSRCREV-894098544f02a4d76df37183,source_review_lane_004,2026-08-05T17:20:00.668187+00:00
1,151649,EXTLOC-0270e9eb8be354ad378fb1fe,2026-08-05T17:20:01.252676+00:00,,text/html; charset=UTF-8,0,https://catawissa.us/author/cataboro/page/2/,False,200,EXTDLREQ-001d8d0071230308676d201a,https://catawissa.us/author/cataboro/page/2/,False,EXTSRCREV-727dcb593d0a6e04bff8b2af,source_review_lane_004,2026-08-05T17:19:57.410658+00:00
1,111334,EXTLOC-f5bfcc9b502e41ebde4b75ce,2026-08-05T17:20:01.855129+00:00,,text/html; charset=utf-8,33483,https://ci.sherman.tx.us/148/Budget,False,200,EXTDLREQ-bbbbd96b0394cdc7c74399dd,https://ci.sherman.tx.us/148/Budget,False,EXTSRCREV-3d7eda52dcbd22d53b6b4bab,source_review_lane_004,2026-08-05T17:20:01.111013+00:00
1,3981345,EXTLOC-0da17fedf4b31290a9c8760b,2026-08-05T17:20:02.181752+00:00,inline;filename=2026-CITY-OF-MILWAUKEE-DETAILED-BUDGET4.pdf,application/pdf,3981345,https://city.milwaukee.gov/ImageLibrary/Groups/doaBudgetOffice/2026-CITY-OF-MILWAUKEE-DETAILED-BUDGET4.pdf,False,200,EXTDLREQ-016f4fcc3fdb0963347e89e5,https://city.milwaukee.gov/ImageLibrary/Groups/doaBudgetOffice/2026-CITY-OF-MILWAUKEE-DETAILED-BUDGET4.pdf,False,EXTSRCREV-dd765d94c4c63087a58cb0d9,source_review_lane_004,2026-08-05T17:20:01.254861+00:00
1,115056,EXTLOC-008bd94698c4cefb1c904bef,2026-08-05T17:20:02.366948+00:00,,text/html; charset=utf-8,33220,https://ci.athens.oh.us/m/newsflash/Home/Detail/3754,False,200,EXTDLREQ-86c8856f241203e15bc9048d,https://ci.athens.oh.us/m/newsflash/Home/Detail/3754,False,EXTSRCREV-1a3b72b1a295efe934c79d48,source_review_lane_004,2026-08-05T17:19:59.821591+00:00
1,11346594,EXTLOC-35845b6d7f114d51017798cb,2026-08-05T17:20:02.479855+00:00,,application/pdf,0,https://ci.manzanita.or.us/wp-content/uploads/2025/05/Manzanita-PROPOSED-v3.pdf,False,200,EXTDLREQ-7f7f4783a40ea3d0581e3b3c,https://ci.manzanita.or.us/wp-content/uploads/2025/05/Manzanita-PROPOSED-v3.pdf,False,EXTSRCREV-736e20d8bdc2d36b18b1c0c3,source_review_lane_004,2026-08-05T17:20:00.995658+00:00
1,136065,EXTLOC-27ac6c58c65c034e6941d1c9,2026-08-05T17:20:02.756396+00:00,,text/html; charset=utf-8,38648,https://ci.ionia.mi.us/216/City-Clerk,False,200,EXTDLREQ-733380800810490caaed6c1f,https://ci.ionia.mi.us/216/City-Clerk,False,EXTSRCREV-7554a56e91ec2b7c1c5bcddf,source_review_lane_004,2026-08-05T17:20:00.821839+00:00
1,1005169,EXTLOC-84513ad704fd29c3bc6a55b4,2026-08-05T17:20:02.870971+00:00,"inline; filename=""2025atpapplicationreceiptlogupdated7222024.pdf""",application/pdf,1005169,https://catc.ca.gov/-/media/ctc-media/documents/programs/atp/2025atpapplicationreceiptlogupdated7222024.pdf,False,200,EXTDLREQ-b8cafb02aea1d53075b53c77,https://catc.ca.gov/-/media/ctc-media/documents/programs/atp/2025atpapplicationreceiptlogupdated7222024.pdf,False,EXTSRCREV-86c5f2b649e9eeb0e59d6b1c,source_review_lane_004,2026-08-05T17:19:57.423172+00:00
1,99280,EXTLOC-7282a37c58c1bd4683cce611,2026-08-05T17:20:02.888925+00:00,,text/html; charset=utf-8,29376,https://cityofcoweta-ok.gov/Archive.aspx?AMID=37,False,200,EXTDLREQ-7e20310050b0c3ab15ea958c,https://cityofcoweta-ok.gov/Archive.aspx?AMID=37,False,EXTSRCREV-d0667eec103d3e86678ea5ee,source_review_lane_004,2026-08-05T17:20:02.183321+00:00
1,43243,EXTLOC-071bb97e187c09dd0db9aaad,2026-08-05T17:20:02.921704+00:00,,text/html; charset=UTF-8,0,https://cityofhazenar.gov/faq,False,200,EXTDLREQ-07db34467d095aec9ec9cc65,https://cityofhazenar.gov/faq,False,EXTSRCREV-0a25fa2332ab0453f4ba3fe2,source_review_lane_004,2026-08-05T17:20:02.481358+00:00
1,3924513,EXTLOC-7a26704bd1a859f3ad58082d,2026-08-05T17:20:02.956942+00:00,,application/pdf,3924513,https://ci.mansfield.oh.us/wp-content/uploads/2024/09/City_of_Mansfield_2023_Richland_FINAL.pdf,False,200,EXTDLREQ-d17679823c1f246972e20ae6,https://ci.mansfield.oh.us/wp-content/uploads/2024/09/City_of_Mansfield_2023_Richland_FINAL.pdf,False,EXTSRCREV-29f5927cc53dc66c3bce4f2a,source_review_lane_004,2026-08-05T17:20:00.948535+00:00
1,98035,EXTLOC-92e2d426ed0d2fe896053d21,2026-08-05T17:20:03.122856+00:00,,text/html; charset=UTF-8,0,https://cityofmarionil.gov/employeeresources/,False,200,EXTDLREQ-a7d030da2bbf58c57774802c,https://cityofmarionil.gov/employeeresources/,False,EXTSRCREV-9ab603d4d420e83410009e2b,source_review_lane_004,2026-08-05T17:20:02.890787+00:00
1,98292,EXTLOC-59dd9cd01a6d4356003d7d40,2026-08-05T17:20:03.488615+00:00,,text/html; charset=utf-8,29954,https://cityofpa.us/162/Employment-Guidelines,False,200,EXTDLREQ-ef7d6e233b980160985eb068,https://cityofpa.us/162/Employment-Guidelines,False,EXTSRCREV-3232419a151fc1cca7f32f74,source_review_lane_004,2026-08-05T17:20:02.923225+00:00
1,626407,EXTLOC-746b9def0fbe5c5915f8deaf,2026-08-05T17:20:03.787370+00:00,,application/pdf,626407,https://cityofspoonerwi.gov/wp-content/uploads/2024/08/Application-Form-Spooner.pdf,False,200,EXTDLREQ-9dcd60b18eda9fca897a2f92,https://cityofspoonerwi.gov/wp-content/uploads/2024/08/Application-Form-Spooner.pdf,False,EXTSRCREV-1d807395037dec03a3d35cef,source_review_lane_004,2026-08-05T17:20:03.124882+00:00
1,88255,EXTLOC-22fac27b0dadacf27c79d1dd,2026-08-05T17:20:03.789751+00:00,,text/html; charset=UTF-8,19089,https://cityofpalmview.gov/,False,200,EXTDLREQ-de34981d11d703eb8e2f1b26,https://cityofpalmview.gov/,False,EXTSRCREV-e44302124a2257204e785549,source_review_lane_004,2026-08-05T17:20:02.958242+00:00
1,394033,EXTLOC-9f99b0420c957d8d9bebd57e,2026-08-05T17:20:04.232203+00:00,,text/html; charset=UTF-8,44149,https://cityofclare.gov/mayor-city-commission2/,False,200,EXTDLREQ-1bc3e423bf346b8f34b53fd2,https://cityofclare.gov/mayor-city-commission2/,False,EXTSRCREV-5f5a26e8dd4b12dd50ab8a41,source_review_lane_004,2026-08-05T17:20:01.857110+00:00
1,321101,EXTLOC-42949d33f8671562626934d3,2026-08-05T17:20:04.359655+00:00,,text/html; charset=UTF-8,0,https://cityofhubbard-oh.gov/city-council/ordinances-resolutions/,False,200,EXTDLREQ-70ab40c6e7bbf2ea956d653e,https://cityofhubbard-oh.gov/city-council/ordinances-resolutions/,False,EXTSRCREV-cec48494f154801abaac66f5,source_review_lane_004,2026-08-05T17:20:02.758619+00:00
1,124035,EXTLOC-6697b12e3b00083ca1828de9,2026-08-05T17:20:04.394207+00:00,,text/html; charset=utf-8,37338,https://clerk.kanecountyil.gov/elections/lists/referenda/allitems.aspx?p_District=West+Dundee+Fire+Protection+District&p_ElectDate=20200317+05%3A00%3A00&p_ID=856&Paged=TRUE&PageFirstRow=61&View=%7B8CCB9F03-6E53-4162-9BF0-3F31984AE308%7D,False,200,EXTDLREQ-96870986500dc589b7c07bc2,https://clerk.kanecountyil.gov/elections/lists/referenda/allitems.aspx?p_District=West+Dundee+Fire+Protection+District&p_ElectDate=20200317+05%3A00%3A00&p_ID=856&Paged=TRUE&PageFirstRow=61&View=%7B8CCB9F03-6E53-4162-9BF0-3F31984AE308%7D,False,EXTSRCREV-5b9ec80316b6b2ff6148f534,source_review_lane_004,2026-08-05T17:20:03.791420+00:00
1,120199,EXTLOC-e665e1772a811fd4fc6240bf,2026-08-05T17:20:04.415597+00:00,,text/html; charset=utf-8,35683,https://clearcreekcounty.us/1444/Budget-Challenges,False,200,EXTDLREQ-c93c29645613385f9d99436b,https://clearcreekcounty.us/1444/Budget-Challenges,False,EXTSRCREV-2c2e686a56fc8b023cf1dc62,source_review_lane_004,2026-08-05T17:20:03.788805+00:00
1,100814,EXTLOC-93dd810370e8139380386112,2026-08-05T17:20:04.418516+00:00,,text/html; charset=UTF-8,0,https://chickasawcounty.iowa.gov/board_of_supervisors/resolutions/,False,200,EXTDLREQ-f64df2a2a7fa6768d9b7c789,https://chickasawcounty.iowa.gov/board_of_supervisors/resolutions/,False,EXTSRCREV-378655ccfc36362130d642cc,source_review_lane_004,2026-08-05T17:19:59.699022+00:00
1,0,EXTLOC-3794de5abb27e8005b43e00d,2026-08-05T17:20:04.676567+00:00,,,0,https://cms5.revize.com/revize/norfolk/Document_Center/Departments/TownClerk/AnnualTownReports/2020-2029/annual-town-report-2021.pdf,False,404,EXTDLREQ-0b09df7a8fd091e2b1eed3d1,https://cms5.revize.com/revize/norfolk/Document_Center/Departments/TownClerk/AnnualTownReports/2020-2029/annual-town-report-2021.pdf,False,EXTSRCREV-1cd0a6b6ff4ec68a86b27be2,source_review_lane_004,2026-08-05T17:20:04.417492+00:00
