retained_source_id,local_artifact_path,artifact_root,payload_tracked_in_git,artifact_availability
EXTSOURCE-438557e56283c9cf58848658,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dd068c010c407bbd7d7926c33ce410d3e8ed83c107fdb92db4db183d2ac67872.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-4af851f3990f4b01fb6fc519,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/346148e4035a5022cf5354ca0e88cd71910a02e518345981980a1a3ca2cd0aa9.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-3d8ca7a2896197724fe6b4bd,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/75f0e75755d4bee4bc2fc0ba23e73b0256c986635c80afa83286792a04737c9b.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-b2c6eb971ef8d4aba07aadb9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fd11932bbec205605f6d8b9a35eef9d9f3212e0f1f6d072c788bcdcd7a68909d.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-bea47e43f66ee24823b7da9a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47c04380526241f190ea2b4a1e937d4cd12456fa27cb64722852ffc2a76c1dbf.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-138bcf061839b2adfe47cc3a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0c3737837944ea792e0515ff9ccf5c8a018e2a0dd9423a9d3e16668589155232.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-08ffe49b605710b81491e305,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b867d1df9680dcebb59cffbe4298386334d9014b17ff620b65c45e86ecbe175f.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a27dbc5e708c62e371c98827,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/268f42ad02c1173c65bfe80f6dd5796b455c76a11ad97d14e6c2b8238139397a.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-442783a20349fa5c81a1ced2,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ab796102073ef88239cdc8f361dc4039d65dc6bb5a76ba4ddad3ad7c12b74df9.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-b9ed7fe4d5727c686877001c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fbf6dbc572203c097282ff75182be1d566edcf5713abcf906f648ad812f38763.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-071c13e1f3e66f6f09fa376f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9c072b73a18550984d8fd8f6d85523d6f749ad8bd8d65e66b5f95366b6c1c5b6.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-997237bebd86ea6b979d382a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/093df86207a446d2ac29077ab8252637525c45076e59b77befe2a677029b66b3.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-22d7466f99cccc0e038cb7ad,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5ae7374c910bf1778b8e6366c8bbc8f47af27cc2642208cba379611975807f2.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-c1bb797983f81fe02b288303,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/110a91856b8a1df07e26aa7ad81572a5f7934ad23109afdf52027fb4359ae845.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-00afd016a9870870057b9a2d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f9c8530eece3caefc2f11de26dcab07e73dc1a80ead93fcaba84a404e62a2b93.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a4b20217a0fa4b45c999aa7e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c6fc7c532fe914d4d860fe92d1a920e87be4c156e710cc0ab155af0fecc9651.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-74a8dd4219aeade3c2a75c14,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2ea5c401345eec148dde052129d5b4aa3c326f0bfba32c47eded3da0ccb2e523.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-0afd402c3e3803ac28825fdd,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4547523f555c3e2d728ca00c976ed08b2d92524707b6675b5230da41429b311e.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-b91d3d24360fcde77a8f5ddd,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6e2758aee2b5b828e2a95b1eae34bcf8f770272b223dc7544bd87c6ccae09d7.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-cd059a4098a07eded130d778,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/476f5544286594ab431af7cac1390ab060d9d92a42a0c22790b17786c13e6e1c.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f21980c79e2317ea80e0e47b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e10597fc38960293a158529a258f4596f3219a3c2a13f63494f0b14a4cc102c.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-068fd6bc4e9211fe437e99e9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e1b1c1a756b3d0ef4255d22ccc98c32428c37e39685664c528ed4f3db76ced52.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-ec4c8747cdc5b3bfe69ddfea,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/95497834fe898007a9c6b5364468c6a00bdb8d42d2075c23e0efe251b3fd6bc0.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-01e536a396f1ae8e42eb1432,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e90b457de660cdae41c9a97b4d6ecffddeb4b0e6d3c89ce88946fb487677f2fa.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-099b30478e260608ffa6824a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd94d993f38be29bcfe1d6af1678af282c3962ee93e1355204cc87aa4318ed0d.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-49f0014efb61d0647532ff2d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d0311816afa06e907215fb61c234140adc1ab5be7f4a26b763ae4e42d7314412.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-9fa10c239f91a035f77d7367,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32d205755dc373a69f4c182019c63084fd2642a08a62849e3bcd2227dbe72813.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e5c356f9885a78a6c4d49619,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8d1af51645c24b645c7a6322d1f9a788348d4b23096e50351f078ee11a35e117.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-52470f6a91c4a53d9bc662cf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a23b7d6b99c4320e92b2add1af5527c47d6ce7b06655d035242864c77a9ae3de.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-dfd5873812f21c88ffedf7f7,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/426d16d58c080a155e79e93806d0b8b11d1dc2bed588b9b366caf0d5a399b79d.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-eac531265c69253d0f1a5741,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1401a2867516705a714cef878c5e715670ab42866b7d527ead07545a7c58ac3c.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-3ff61ab698d9f6ad57bb844c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6243f055426ab8ddfd6457c798d231514ec4655ce88b067e956bf8a06b54a539.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f3068d63a77da43b9271d8a3,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79472d316095388ddb640fb4a8672832d21a70f1bb40b7ab392ffcc20f4ec2b2.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-1311f37a14e3e66f03dfed82,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ccde409381af69531b99c9d5ee6831df7106af409cc3846fd4f870bec50160b5.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-7b3f04796c4803bad7e0a85b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/be764329e3c707f821268231ea2444d05b65477467d32037d9c997567adcf9a7.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-376e18b52015097ddb6b3efd,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1d9b32dbf5ee7bb6032967a99dba156c677cdf2341a89ff67a27bbf95101630f.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-5022c48123fb49f5c2c1e09e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/785f78bf0ee2d04575f679b17c35b3a176eafa007ca5b843aceb4bedf0f5d791.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-1f5a81181f6cca093e7ea114,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/223eaf733777b68a41c8983321f832f4344d66e48b08f87547a76164a2c66cf5.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-fbbca4fd0679cb144f269517,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9987b06271c67554e8a3fa1fcccdf45f62f245e05c4dc7bfc7680f56576967ba.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f546f00d563d480001a1bba4,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3b4d0441a3a3b7f78739550ba8d77db60aaef9034b4a83ea73b403cb28dc7b7d.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-1f5e0792b13650a69217a463,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ed5017572d9d6184e2643f6ea74829f3aa810896271310e3c7b3f1cee79f88e6.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-af1641b3f74cdc6a08ad2b39,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/133999b2d480993c2e222b3dba9dd4ce9b4aa3a5a738a8d6eee8ac7e0f4eb3f8.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-bb5628184bc69d1fa52b903c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cb8a8c0cec2c037881b0696a32540384123d7ee22bd97f3c116b0c994e4fa171.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-754708d68191995bc0bf5043,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d23a0c217392531ee1029c4c84f6a1a8f0ec02bd9291fdf384c0290d820e1a9.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-fb3c01a1e7ccddbc94779df1,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c890af34edc8d276868872c7623bc2b72b55b7410c57c07c3502194b867a8483.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-6bd6ccb6bec9b9d0967c7d2f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12d061887f065cac6349192ca388098645b83461c6e25580a52b789c06c85d70.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-da1eab24f570f71d2f7a76c9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2cc44e615b43a943856a795201219f669331950e35b54275da085b3975a06c6.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-35b32d08c162ada8adb52713,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b935c8640154e605ca0d08de77ecbb5a642ff3e50a74f56d8fad6c456da4817c.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-942e5b0ea21706e90e976f9a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/85ecca32380b403a244cda720e6eb2665eabcd32e71528279039a546753fd026.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-dead5276838a052f98cda1b6,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b6b81a43eeda9d81efba63542d13865a799682d280b5e302eb89cc021c604c4.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-bce595a5835ca70f1af664af,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/443359b69847d7a8484dd1c51178834b8e3a68e304ebdc3bf973c26204cf239d.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-b8345cdab3ee6d4bc8597b0f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/695718513cc411237e9d9de68199c315a7c148c3c9d3e17dae8aed53214b5a28.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-b62158a75688d02918abef75,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da222a006c4e3b67fdb05c4e534fbc4a3783aa5647ecaee6c48f27a536a6f880.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a112c7711d718db667a5648f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1d79c1f3e2b55e2646ea41b62451ac5b0fa53ce7c64a2a0db2d0553c613b5bf.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-976e151cf38743bc1f550ebe,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9fd71aa908e376c73122bda66000d272c3c042cab327c7eeab67edadeab2f753.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-927d469c34e7d0ab701dc68f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c9c0c9f961c5817e38ac6d1c0389b64dfbb0115ab766d0ee6dbd5a1a93a176f.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-5d97e56601700ac4eac82d96,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bca83dcfce675f3986ff8b50ee8272dbfdb189aad7fef7b79592140e5fef6614.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-14ee5db2d89bacd647a6adc2,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9ac12ee46e2745f532bc1d453aeb5470a8e538d46c1f693478b924e9d54723a2.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-fc2803a72730308b721f6279,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0206afbdf7243b1d76c768897a3f952353debe2c26e5ca8fa0b462583b6d88a8.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-ab74a23e08a95202a3fb9c82,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4c944fefe34f12ff2a31ac7de9947710034b471eb36a735183272b43bafbb7e9.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-d406d3183898ddcb9baa6b32,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ea415854b12c36902bedfd683d66cefc3cbc5605ddbae1d3daff0021e88cd103.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-53ac00e859a58797c2874b8d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c54f9a2a0a7971baaa514e5610383c3896b2873d93b05e0822b25ca7cf133f39.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-aa5d89353537980eb653959c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e38e255af1f555252de406be803ce6a6e113cc5c9fcb3390b6e94c8f1cfc0294.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
