retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-86790bbe2d192480b4b953b6,EXTSRCREV-a4efa175d4f5fa5c4b160e82,mechanism_exposure_event,MECHEXP-7b3ca9759b828eb836243bcc,candidate mechanism-event lineage
EXTSOURCE-86790bbe2d192480b4b953b6,EXTSRCREV-a4efa175d4f5fa5c4b160e82,mechanism_exposure_event,MECHEXP-d30d92c989cc699ec1984824,candidate mechanism-event lineage
EXTSOURCE-641405afde7053d1cb95f63f,EXTSRCREV-b0d4d04017c0be06c9a8de39,root_compensation_event,ROOTCOMP-9aae4890f6a5bf19669febde,candidate root-event lineage
EXTSOURCE-641405afde7053d1cb95f63f,EXTSRCREV-b0d4d04017c0be06c9a8de39,mechanism_exposure_event,MECHEXP-2939c439cc9d237f1dab3372,candidate mechanism-event lineage
EXTSOURCE-641405afde7053d1cb95f63f,EXTSRCREV-b0d4d04017c0be06c9a8de39,mechanism_exposure_event,MECHEXP-29d49d9a14b8db18c01d332f,candidate mechanism-event lineage
EXTSOURCE-641405afde7053d1cb95f63f,EXTSRCREV-b0d4d04017c0be06c9a8de39,mechanism_exposure_event,MECHEXP-8808a479072a43d5bd1e02dc,candidate mechanism-event lineage
EXTSOURCE-641405afde7053d1cb95f63f,EXTSRCREV-b0d4d04017c0be06c9a8de39,mechanism_exposure_event,MECHEXP-d8244fbc893acd58ca77aaf3,candidate mechanism-event lineage
EXTSOURCE-d39aadad56c6d633de342728,EXTSRCREV-aa280555dd0ccee822156740,root_compensation_event,ROOTCOMP-a13a0553d089c50fd963d4af,candidate root-event lineage
EXTSOURCE-d39aadad56c6d633de342728,EXTSRCREV-aa280555dd0ccee822156740,mechanism_exposure_event,MECHEXP-4722dc9f7f950c5df761e378,candidate mechanism-event lineage
EXTSOURCE-d39aadad56c6d633de342728,EXTSRCREV-aa280555dd0ccee822156740,mechanism_exposure_event,MECHEXP-508a7ef616fc9a6867d97df4,candidate mechanism-event lineage
EXTSOURCE-d39aadad56c6d633de342728,EXTSRCREV-aa280555dd0ccee822156740,mechanism_exposure_event,MECHEXP-cd407a90063e13bd70e91d7c,candidate mechanism-event lineage
EXTSOURCE-d39aadad56c6d633de342728,EXTSRCREV-aa280555dd0ccee822156740,mechanism_exposure_event,MECHEXP-d182e9840a4edd9e9fab3a9f,candidate mechanism-event lineage
EXTSOURCE-d39aadad56c6d633de342728,EXTSRCREV-aa280555dd0ccee822156740,mechanism_exposure_event,MECHEXP-d5c154cfefca43aa51a687c4,candidate mechanism-event lineage
EXTSOURCE-8c29b8b8264f6c8f21e47f1a,EXTSRCREV-b02cc195a2739e65999aca11,root_compensation_event,ROOTCOMP-636e40b4b3f6710e768e8acf,candidate root-event lineage
EXTSOURCE-8c29b8b8264f6c8f21e47f1a,EXTSRCREV-b02cc195a2739e65999aca11,mechanism_exposure_event,MECHEXP-771834d22d7b84b070929479,candidate mechanism-event lineage
EXTSOURCE-8c29b8b8264f6c8f21e47f1a,EXTSRCREV-b02cc195a2739e65999aca11,mechanism_exposure_event,MECHEXP-8f93ed0981d07a7449396d16,candidate mechanism-event lineage
EXTSOURCE-8c29b8b8264f6c8f21e47f1a,EXTSRCREV-b02cc195a2739e65999aca11,mechanism_exposure_event,MECHEXP-aae757a1f8901f8b220f9790,candidate mechanism-event lineage
EXTSOURCE-8c29b8b8264f6c8f21e47f1a,EXTSRCREV-b02cc195a2739e65999aca11,mechanism_exposure_event,MECHEXP-f09e9360bf6d401848b4f734,candidate mechanism-event lineage
EXTSOURCE-8c29b8b8264f6c8f21e47f1a,EXTSRCREV-b02cc195a2739e65999aca11,mechanism_exposure_event,MECHEXP-f60d6ff2e77ea2f01a61b2cf,candidate mechanism-event lineage
EXTSOURCE-b5a52a007f1fc2c5af7b0678,EXTSRCREV-4e57ae1167f5148ddd10ac94,root_compensation_event,ROOTCOMP-7e3d2530c317e8224eb67c65,candidate root-event lineage
EXTSOURCE-b5a52a007f1fc2c5af7b0678,EXTSRCREV-4e57ae1167f5148ddd10ac94,mechanism_exposure_event,MECHEXP-5b0e677b1c1ea8d5aef2e253,candidate mechanism-event lineage
EXTSOURCE-b5a52a007f1fc2c5af7b0678,EXTSRCREV-4e57ae1167f5148ddd10ac94,mechanism_exposure_event,MECHEXP-7215ef4d9904dd4a6d5aea0d,candidate mechanism-event lineage
EXTSOURCE-b5a52a007f1fc2c5af7b0678,EXTSRCREV-4e57ae1167f5148ddd10ac94,mechanism_exposure_event,MECHEXP-766e54e9f42fd670512ef5bd,candidate mechanism-event lineage
EXTSOURCE-b5a52a007f1fc2c5af7b0678,EXTSRCREV-4e57ae1167f5148ddd10ac94,mechanism_exposure_event,MECHEXP-d3b0a7ddaa5b706e0fb55ca1,candidate mechanism-event lineage
EXTSOURCE-7a65bf4a29e0650a93a6e6d5,EXTSRCREV-3a63fa1ad9e71de16d212be8,root_compensation_event,ROOTCOMP-5c7765ac3141b416e9a79713,candidate root-event lineage
EXTSOURCE-7a65bf4a29e0650a93a6e6d5,EXTSRCREV-3a63fa1ad9e71de16d212be8,root_compensation_event,ROOTCOMP-b7b8d337a7b00dcd532e6eff,candidate root-event lineage
EXTSOURCE-7a65bf4a29e0650a93a6e6d5,EXTSRCREV-3a63fa1ad9e71de16d212be8,mechanism_exposure_event,MECHEXP-0ade829048f853a2aa17b6aa,candidate mechanism-event lineage
EXTSOURCE-7a65bf4a29e0650a93a6e6d5,EXTSRCREV-3a63fa1ad9e71de16d212be8,mechanism_exposure_event,MECHEXP-1120adea42601fe758828256,candidate mechanism-event lineage
EXTSOURCE-7a65bf4a29e0650a93a6e6d5,EXTSRCREV-3a63fa1ad9e71de16d212be8,mechanism_exposure_event,MECHEXP-2f1b36db769798c29b42ef2a,candidate mechanism-event lineage
EXTSOURCE-7a65bf4a29e0650a93a6e6d5,EXTSRCREV-3a63fa1ad9e71de16d212be8,mechanism_exposure_event,MECHEXP-2ff8cd6b796fec976c21ac3d,candidate mechanism-event lineage
EXTSOURCE-7a65bf4a29e0650a93a6e6d5,EXTSRCREV-3a63fa1ad9e71de16d212be8,mechanism_exposure_event,MECHEXP-529c3606ebb17872d65e0b90,candidate mechanism-event lineage
EXTSOURCE-7a65bf4a29e0650a93a6e6d5,EXTSRCREV-3a63fa1ad9e71de16d212be8,mechanism_exposure_event,MECHEXP-6da61985b9df60101713eec5,candidate mechanism-event lineage
EXTSOURCE-7a65bf4a29e0650a93a6e6d5,EXTSRCREV-3a63fa1ad9e71de16d212be8,mechanism_exposure_event,MECHEXP-7edcb6ba0cd8f998f28da470,candidate mechanism-event lineage
EXTSOURCE-7a65bf4a29e0650a93a6e6d5,EXTSRCREV-3a63fa1ad9e71de16d212be8,mechanism_exposure_event,MECHEXP-8c2070e823b08e0273c53070,candidate mechanism-event lineage
EXTSOURCE-fbdab1780a756948d382ec73,EXTSRCREV-5b92f87019c7cd59bb46e94a,root_compensation_event,ROOTCOMP-73b8948fdf48c3241c9ee7cb,candidate root-event lineage
EXTSOURCE-fbdab1780a756948d382ec73,EXTSRCREV-5b92f87019c7cd59bb46e94a,root_compensation_event,ROOTCOMP-cae41083bf85b211e5b22514,candidate root-event lineage
EXTSOURCE-fbdab1780a756948d382ec73,EXTSRCREV-5b92f87019c7cd59bb46e94a,mechanism_exposure_event,MECHEXP-16ddde162442de6afa56cb88,candidate mechanism-event lineage
EXTSOURCE-fbdab1780a756948d382ec73,EXTSRCREV-5b92f87019c7cd59bb46e94a,mechanism_exposure_event,MECHEXP-50dc419a49ec6b258cd18272,candidate mechanism-event lineage
EXTSOURCE-fbdab1780a756948d382ec73,EXTSRCREV-5b92f87019c7cd59bb46e94a,mechanism_exposure_event,MECHEXP-6a67973b6b2c2f5c7db81fba,candidate mechanism-event lineage
EXTSOURCE-fbdab1780a756948d382ec73,EXTSRCREV-5b92f87019c7cd59bb46e94a,mechanism_exposure_event,MECHEXP-a0ce5714b587c881a5c247fc,candidate mechanism-event lineage
EXTSOURCE-fbdab1780a756948d382ec73,EXTSRCREV-5b92f87019c7cd59bb46e94a,mechanism_exposure_event,MECHEXP-d9205f3ee72d8ca8d3c53990,candidate mechanism-event lineage
EXTSOURCE-fbdab1780a756948d382ec73,EXTSRCREV-5b92f87019c7cd59bb46e94a,mechanism_exposure_event,MECHEXP-dcd1b6bd77a20ae36bad088d,candidate mechanism-event lineage
EXTSOURCE-fbdab1780a756948d382ec73,EXTSRCREV-5b92f87019c7cd59bb46e94a,mechanism_exposure_event,MECHEXP-fd706d8cc3c04e0597a3e96d,candidate mechanism-event lineage
EXTSOURCE-79ec580f80f41d110d11e95b,EXTSRCREV-f645d15a30cf9221db7fb81b,root_compensation_event,ROOTCOMP-ad06d93710f6ad3ce533ac78,candidate root-event lineage
EXTSOURCE-79ec580f80f41d110d11e95b,EXTSRCREV-f645d15a30cf9221db7fb81b,mechanism_exposure_event,MECHEXP-69725b44ac3177e0fa642352,candidate mechanism-event lineage
EXTSOURCE-79ec580f80f41d110d11e95b,EXTSRCREV-f645d15a30cf9221db7fb81b,mechanism_exposure_event,MECHEXP-82d056a2e9fb030f93c0df68,candidate mechanism-event lineage
EXTSOURCE-79ec580f80f41d110d11e95b,EXTSRCREV-f645d15a30cf9221db7fb81b,mechanism_exposure_event,MECHEXP-998ff8bfe2a4add7aaccaa5e,candidate mechanism-event lineage
EXTSOURCE-79ec580f80f41d110d11e95b,EXTSRCREV-f645d15a30cf9221db7fb81b,mechanism_exposure_event,MECHEXP-dc2c11b3fbc6ecd903be3506,candidate mechanism-event lineage
EXTSOURCE-79ec580f80f41d110d11e95b,EXTSRCREV-f645d15a30cf9221db7fb81b,mechanism_exposure_event,MECHEXP-e4c81b35da2a8cea198be5f4,candidate mechanism-event lineage
EXTSOURCE-8c16ae08669258997dea1a47,EXTSRCREV-6610d422b0a7a3e09782147f,root_compensation_event,ROOTCOMP-8742949c5265c5dc38ab3392,candidate root-event lineage
EXTSOURCE-8c16ae08669258997dea1a47,EXTSRCREV-6610d422b0a7a3e09782147f,mechanism_exposure_event,MECHEXP-1ac9bfecaa188f25e0a82987,candidate mechanism-event lineage
EXTSOURCE-8c16ae08669258997dea1a47,EXTSRCREV-6610d422b0a7a3e09782147f,mechanism_exposure_event,MECHEXP-271381f9ce95a5225af9a607,candidate mechanism-event lineage
EXTSOURCE-8c16ae08669258997dea1a47,EXTSRCREV-6610d422b0a7a3e09782147f,mechanism_exposure_event,MECHEXP-69590d53c164661d2c8ad3ac,candidate mechanism-event lineage
EXTSOURCE-8c16ae08669258997dea1a47,EXTSRCREV-6610d422b0a7a3e09782147f,mechanism_exposure_event,MECHEXP-be601b4a1a572b6c86503154,candidate mechanism-event lineage
EXTSOURCE-d4a73ceb8e51025e74f3de74,EXTSRCREV-bc7f2180b4e838783132e01e,root_compensation_event,ROOTCOMP-4ad0e1b05ef53d8af7838545,candidate root-event lineage
EXTSOURCE-d4a73ceb8e51025e74f3de74,EXTSRCREV-bc7f2180b4e838783132e01e,root_compensation_event,ROOTCOMP-77dd1018bed03b0d0deb3944,candidate root-event lineage
EXTSOURCE-d4a73ceb8e51025e74f3de74,EXTSRCREV-bc7f2180b4e838783132e01e,root_compensation_event,ROOTCOMP-f4f741ffc76d1d8959a7682a,candidate root-event lineage
EXTSOURCE-d4a73ceb8e51025e74f3de74,EXTSRCREV-bc7f2180b4e838783132e01e,mechanism_exposure_event,MECHEXP-026012f52788c0da6441f5db,candidate mechanism-event lineage
EXTSOURCE-d4a73ceb8e51025e74f3de74,EXTSRCREV-bc7f2180b4e838783132e01e,mechanism_exposure_event,MECHEXP-2cf7021d20cf41960d9eff3b,candidate mechanism-event lineage
EXTSOURCE-d4a73ceb8e51025e74f3de74,EXTSRCREV-bc7f2180b4e838783132e01e,mechanism_exposure_event,MECHEXP-336bab1f65a184c1584bfb6e,candidate mechanism-event lineage
EXTSOURCE-d4a73ceb8e51025e74f3de74,EXTSRCREV-bc7f2180b4e838783132e01e,mechanism_exposure_event,MECHEXP-52169f52d36ada1da11468b0,candidate mechanism-event lineage
EXTSOURCE-d4a73ceb8e51025e74f3de74,EXTSRCREV-bc7f2180b4e838783132e01e,mechanism_exposure_event,MECHEXP-7011360b8c542fc96f9cfd7c,candidate mechanism-event lineage
EXTSOURCE-d4a73ceb8e51025e74f3de74,EXTSRCREV-bc7f2180b4e838783132e01e,mechanism_exposure_event,MECHEXP-7a12f26ba7ca602f0b1fdf89,candidate mechanism-event lineage
EXTSOURCE-d4a73ceb8e51025e74f3de74,EXTSRCREV-bc7f2180b4e838783132e01e,mechanism_exposure_event,MECHEXP-9878073f8337e1d4a2f9cdc7,candidate mechanism-event lineage
EXTSOURCE-d4a73ceb8e51025e74f3de74,EXTSRCREV-bc7f2180b4e838783132e01e,mechanism_exposure_event,MECHEXP-98de0fc2d0dd39d1f1fc5d88,candidate mechanism-event lineage
EXTSOURCE-d4a73ceb8e51025e74f3de74,EXTSRCREV-bc7f2180b4e838783132e01e,mechanism_exposure_event,MECHEXP-c448e2205e06977659a02676,candidate mechanism-event lineage
EXTSOURCE-d4a73ceb8e51025e74f3de74,EXTSRCREV-bc7f2180b4e838783132e01e,mechanism_exposure_event,MECHEXP-ee8ce845858cd0171df5f7a3,candidate mechanism-event lineage
EXTSOURCE-d4a73ceb8e51025e74f3de74,EXTSRCREV-bc7f2180b4e838783132e01e,mechanism_exposure_event,MECHEXP-fcdce4b691819211907eeeaa,candidate mechanism-event lineage
EXTSOURCE-50f3a65c109895de9e21fd48,EXTSRCREV-28204827dec640a5a4ec375f,root_compensation_event,ROOTCOMP-1edd790ba98f10ed5a4b572e,candidate root-event lineage
EXTSOURCE-50f3a65c109895de9e21fd48,EXTSRCREV-28204827dec640a5a4ec375f,mechanism_exposure_event,MECHEXP-0e63f0741c443982fad20e52,candidate mechanism-event lineage
EXTSOURCE-50f3a65c109895de9e21fd48,EXTSRCREV-28204827dec640a5a4ec375f,mechanism_exposure_event,MECHEXP-74e87f74e4c0e7b06971495a,candidate mechanism-event lineage
EXTSOURCE-50f3a65c109895de9e21fd48,EXTSRCREV-28204827dec640a5a4ec375f,mechanism_exposure_event,MECHEXP-820eb13589d3d7a8f7213008,candidate mechanism-event lineage
EXTSOURCE-50f3a65c109895de9e21fd48,EXTSRCREV-28204827dec640a5a4ec375f,mechanism_exposure_event,MECHEXP-c7ca093e590a7be8fcc11109,candidate mechanism-event lineage
EXTSOURCE-50f3a65c109895de9e21fd48,EXTSRCREV-28204827dec640a5a4ec375f,mechanism_exposure_event,MECHEXP-ca5129280dd16a53df5b6da7,candidate mechanism-event lineage
EXTSOURCE-d7c55a85bca6fda392548451,EXTSRCREV-c1655be5d3eb79ad064e8c32,root_compensation_event,ROOTCOMP-71720d60084703e7b494b5b4,candidate root-event lineage
EXTSOURCE-d7c55a85bca6fda392548451,EXTSRCREV-c1655be5d3eb79ad064e8c32,mechanism_exposure_event,MECHEXP-24d492f902dffc5dea077ae4,candidate mechanism-event lineage
EXTSOURCE-d7c55a85bca6fda392548451,EXTSRCREV-c1655be5d3eb79ad064e8c32,mechanism_exposure_event,MECHEXP-a6d2685d8ee4b885819f6b17,candidate mechanism-event lineage
EXTSOURCE-d7c55a85bca6fda392548451,EXTSRCREV-c1655be5d3eb79ad064e8c32,mechanism_exposure_event,MECHEXP-babdb43db24999e93755f59c,candidate mechanism-event lineage
EXTSOURCE-d7c55a85bca6fda392548451,EXTSRCREV-c1655be5d3eb79ad064e8c32,mechanism_exposure_event,MECHEXP-f45cf6923359fbc50b518e2b,candidate mechanism-event lineage
EXTSOURCE-a7d3a8910bc302ab9e68c774,EXTSRCREV-5dfa2cdadf996aa871f41fc2,root_compensation_event,ROOTCOMP-56d5da7270ab5a63f6206c96,candidate root-event lineage
EXTSOURCE-a7d3a8910bc302ab9e68c774,EXTSRCREV-5dfa2cdadf996aa871f41fc2,mechanism_exposure_event,MECHEXP-11192879a61a545d88b747fc,candidate mechanism-event lineage
EXTSOURCE-a7d3a8910bc302ab9e68c774,EXTSRCREV-5dfa2cdadf996aa871f41fc2,mechanism_exposure_event,MECHEXP-235991e756a919b90a08fed6,candidate mechanism-event lineage
EXTSOURCE-a7d3a8910bc302ab9e68c774,EXTSRCREV-5dfa2cdadf996aa871f41fc2,mechanism_exposure_event,MECHEXP-4cba50cc0d31d6416875f85e,candidate mechanism-event lineage
EXTSOURCE-a7d3a8910bc302ab9e68c774,EXTSRCREV-5dfa2cdadf996aa871f41fc2,mechanism_exposure_event,MECHEXP-6bf3989b4bbbe8050c1729f3,candidate mechanism-event lineage
EXTSOURCE-a7d3a8910bc302ab9e68c774,EXTSRCREV-5dfa2cdadf996aa871f41fc2,mechanism_exposure_event,MECHEXP-a32917290c453b7f3865eafa,candidate mechanism-event lineage
EXTSOURCE-8a25bfe7ef3387974a96d096,EXTSRCREV-1be7d08699ba99031eeb7e3f,root_compensation_event,ROOTCOMP-211a332ca37cb331e78bfb0b,candidate root-event lineage
EXTSOURCE-8a25bfe7ef3387974a96d096,EXTSRCREV-1be7d08699ba99031eeb7e3f,mechanism_exposure_event,MECHEXP-0bf7181361ee7b1f5ed6f89d,candidate mechanism-event lineage
EXTSOURCE-8a25bfe7ef3387974a96d096,EXTSRCREV-1be7d08699ba99031eeb7e3f,mechanism_exposure_event,MECHEXP-687ce449a4b94062ca775eeb,candidate mechanism-event lineage
EXTSOURCE-8a25bfe7ef3387974a96d096,EXTSRCREV-1be7d08699ba99031eeb7e3f,mechanism_exposure_event,MECHEXP-73288a4f4f21d9ab7555410d,candidate mechanism-event lineage
EXTSOURCE-8a25bfe7ef3387974a96d096,EXTSRCREV-1be7d08699ba99031eeb7e3f,mechanism_exposure_event,MECHEXP-a300b982fc87bdc046abc427,candidate mechanism-event lineage
EXTSOURCE-8a25bfe7ef3387974a96d096,EXTSRCREV-1be7d08699ba99031eeb7e3f,mechanism_exposure_event,MECHEXP-d966fe91043e3d76a281bb79,candidate mechanism-event lineage
EXTSOURCE-e693a8134f9dd9a59eae5283,EXTSRCREV-3ac711636b2a127b18f87afa,root_compensation_event,ROOTCOMP-cb596b07b63ca45314acb50a,candidate root-event lineage
EXTSOURCE-e693a8134f9dd9a59eae5283,EXTSRCREV-3ac711636b2a127b18f87afa,mechanism_exposure_event,MECHEXP-3402ad339a9d3c356f61304b,candidate mechanism-event lineage
EXTSOURCE-e693a8134f9dd9a59eae5283,EXTSRCREV-3ac711636b2a127b18f87afa,mechanism_exposure_event,MECHEXP-37095a20659e577ec34a3171,candidate mechanism-event lineage
EXTSOURCE-e693a8134f9dd9a59eae5283,EXTSRCREV-3ac711636b2a127b18f87afa,mechanism_exposure_event,MECHEXP-38fcb5afdfd7736a0bb2b66b,candidate mechanism-event lineage
EXTSOURCE-e693a8134f9dd9a59eae5283,EXTSRCREV-3ac711636b2a127b18f87afa,mechanism_exposure_event,MECHEXP-7cf43fb4a61e224c9b657e02,candidate mechanism-event lineage
EXTSOURCE-e693a8134f9dd9a59eae5283,EXTSRCREV-3ac711636b2a127b18f87afa,mechanism_exposure_event,MECHEXP-e22be5f9d48da103c97dca45,candidate mechanism-event lineage
EXTSOURCE-ed149b0b467ec72d5622869d,EXTSRCREV-7cf0fadf9bf22782e2e49280,root_compensation_event,ROOTCOMP-740fbfb0b70d916f93c3dd40,candidate root-event lineage
EXTSOURCE-ed149b0b467ec72d5622869d,EXTSRCREV-7cf0fadf9bf22782e2e49280,root_compensation_event,ROOTCOMP-b9aaada94cd8288420b6cf2b,candidate root-event lineage
EXTSOURCE-ed149b0b467ec72d5622869d,EXTSRCREV-7cf0fadf9bf22782e2e49280,mechanism_exposure_event,MECHEXP-3260ddf67d2cdaa55c72d69a,candidate mechanism-event lineage
EXTSOURCE-ed149b0b467ec72d5622869d,EXTSRCREV-7cf0fadf9bf22782e2e49280,mechanism_exposure_event,MECHEXP-77326dd4bc1d59cea11a8b0d,candidate mechanism-event lineage
EXTSOURCE-ed149b0b467ec72d5622869d,EXTSRCREV-7cf0fadf9bf22782e2e49280,mechanism_exposure_event,MECHEXP-8fe3f097b17f5de49752249a,candidate mechanism-event lineage
EXTSOURCE-ed149b0b467ec72d5622869d,EXTSRCREV-7cf0fadf9bf22782e2e49280,mechanism_exposure_event,MECHEXP-9579a28ecd58af36c10e1c41,candidate mechanism-event lineage
EXTSOURCE-ed149b0b467ec72d5622869d,EXTSRCREV-7cf0fadf9bf22782e2e49280,mechanism_exposure_event,MECHEXP-b264c533d3dda2b737b669f8,candidate mechanism-event lineage
EXTSOURCE-ed149b0b467ec72d5622869d,EXTSRCREV-7cf0fadf9bf22782e2e49280,mechanism_exposure_event,MECHEXP-f47ae274e59cde17188af868,candidate mechanism-event lineage
EXTSOURCE-4e02cebdbe43f88343e671e3,EXTSRCREV-c42f35f7cb8deccb8603506d,root_compensation_event,ROOTCOMP-d7f3e07ce568c41601571b6c,candidate root-event lineage
EXTSOURCE-4e02cebdbe43f88343e671e3,EXTSRCREV-c42f35f7cb8deccb8603506d,mechanism_exposure_event,MECHEXP-18650dbba39ef01d00dfa04a,candidate mechanism-event lineage
EXTSOURCE-4e02cebdbe43f88343e671e3,EXTSRCREV-c42f35f7cb8deccb8603506d,mechanism_exposure_event,MECHEXP-27e52d89f3fc7d3f80d5ad94,candidate mechanism-event lineage
EXTSOURCE-4e02cebdbe43f88343e671e3,EXTSRCREV-c42f35f7cb8deccb8603506d,mechanism_exposure_event,MECHEXP-7cd1c81181037702f9f6ef2a,candidate mechanism-event lineage
EXTSOURCE-4e02cebdbe43f88343e671e3,EXTSRCREV-c42f35f7cb8deccb8603506d,mechanism_exposure_event,MECHEXP-b064dd20a3bdd00c39fed952,candidate mechanism-event lineage
EXTSOURCE-4e02cebdbe43f88343e671e3,EXTSRCREV-c42f35f7cb8deccb8603506d,mechanism_exposure_event,MECHEXP-b1b7e01d186dcfedf76a75ec,candidate mechanism-event lineage
EXTSOURCE-ded3f75e36226046b834bb38,EXTSRCREV-fd7d38de7d465ce25b9bf06e,root_compensation_event,ROOTCOMP-cc9919d30ca4d1b847b715f3,candidate root-event lineage
EXTSOURCE-ded3f75e36226046b834bb38,EXTSRCREV-fd7d38de7d465ce25b9bf06e,root_compensation_event,ROOTCOMP-f08edbe1813352285d6529b3,candidate root-event lineage
EXTSOURCE-ded3f75e36226046b834bb38,EXTSRCREV-fd7d38de7d465ce25b9bf06e,mechanism_exposure_event,MECHEXP-04d702a72ef10b3a278ed56a,candidate mechanism-event lineage
EXTSOURCE-ded3f75e36226046b834bb38,EXTSRCREV-fd7d38de7d465ce25b9bf06e,mechanism_exposure_event,MECHEXP-28f48a6c89028d89dda1a175,candidate mechanism-event lineage
EXTSOURCE-ded3f75e36226046b834bb38,EXTSRCREV-fd7d38de7d465ce25b9bf06e,mechanism_exposure_event,MECHEXP-5412f079d20a1a5b715c4ff8,candidate mechanism-event lineage
EXTSOURCE-ded3f75e36226046b834bb38,EXTSRCREV-fd7d38de7d465ce25b9bf06e,mechanism_exposure_event,MECHEXP-afa0d60d0cddbe7c2f07057e,candidate mechanism-event lineage
EXTSOURCE-ded3f75e36226046b834bb38,EXTSRCREV-fd7d38de7d465ce25b9bf06e,mechanism_exposure_event,MECHEXP-c42f55c18781e5f085d96d56,candidate mechanism-event lineage
EXTSOURCE-ded3f75e36226046b834bb38,EXTSRCREV-fd7d38de7d465ce25b9bf06e,mechanism_exposure_event,MECHEXP-e13b055f3b259803eb61a1e5,candidate mechanism-event lineage
EXTSOURCE-ded3f75e36226046b834bb38,EXTSRCREV-fd7d38de7d465ce25b9bf06e,mechanism_exposure_event,MECHEXP-eb2590e71d49eb0aadca0ce5,candidate mechanism-event lineage
EXTSOURCE-ded3f75e36226046b834bb38,EXTSRCREV-fd7d38de7d465ce25b9bf06e,mechanism_exposure_event,MECHEXP-f53f4c0eb860e24764ca1ffd,candidate mechanism-event lineage
EXTSOURCE-caa211ae1b484c5f9532f80a,EXTSRCREV-a63ed5546bde86dc2038cbb9,root_compensation_event,ROOTCOMP-f38b13102a07cce326db092a,candidate root-event lineage
EXTSOURCE-caa211ae1b484c5f9532f80a,EXTSRCREV-a63ed5546bde86dc2038cbb9,mechanism_exposure_event,MECHEXP-4186a69317f78a896836d78e,candidate mechanism-event lineage
EXTSOURCE-caa211ae1b484c5f9532f80a,EXTSRCREV-a63ed5546bde86dc2038cbb9,mechanism_exposure_event,MECHEXP-4c4bdb59928cd6bca6de3622,candidate mechanism-event lineage
EXTSOURCE-caa211ae1b484c5f9532f80a,EXTSRCREV-a63ed5546bde86dc2038cbb9,mechanism_exposure_event,MECHEXP-830451f5aeebec0b241f068f,candidate mechanism-event lineage
EXTSOURCE-caa211ae1b484c5f9532f80a,EXTSRCREV-a63ed5546bde86dc2038cbb9,mechanism_exposure_event,MECHEXP-ba6611e04682a3a55f8fc914,candidate mechanism-event lineage
EXTSOURCE-caa211ae1b484c5f9532f80a,EXTSRCREV-a63ed5546bde86dc2038cbb9,mechanism_exposure_event,MECHEXP-d624846dd60eb218d5056453,candidate mechanism-event lineage
EXTSOURCE-3fa4ba7387333f1af936238d,EXTSRCREV-4f83c7518d26f5eeb27a0e90,root_compensation_event,ROOTCOMP-2cf90a24e74c3bab8bf04b16,candidate root-event lineage
EXTSOURCE-3fa4ba7387333f1af936238d,EXTSRCREV-4f83c7518d26f5eeb27a0e90,mechanism_exposure_event,MECHEXP-1fb634122dca75b7af997735,candidate mechanism-event lineage
EXTSOURCE-3fa4ba7387333f1af936238d,EXTSRCREV-4f83c7518d26f5eeb27a0e90,mechanism_exposure_event,MECHEXP-2b39207f598cc6ae3dd94c09,candidate mechanism-event lineage
EXTSOURCE-3fa4ba7387333f1af936238d,EXTSRCREV-4f83c7518d26f5eeb27a0e90,mechanism_exposure_event,MECHEXP-b227cc16adbab6779c065e11,candidate mechanism-event lineage
EXTSOURCE-3fa4ba7387333f1af936238d,EXTSRCREV-4f83c7518d26f5eeb27a0e90,mechanism_exposure_event,MECHEXP-c6193b9c18d586ca2baa1a41,candidate mechanism-event lineage
EXTSOURCE-ba48d416884db27783140bdf,EXTSRCREV-127753431c81d20544292f35,root_compensation_event,ROOTCOMP-5a553f21bdb561d623c450c5,candidate root-event lineage
EXTSOURCE-ba48d416884db27783140bdf,EXTSRCREV-127753431c81d20544292f35,root_compensation_event,ROOTCOMP-65bc1c923cb911afed456039,candidate root-event lineage
EXTSOURCE-ba48d416884db27783140bdf,EXTSRCREV-127753431c81d20544292f35,mechanism_exposure_event,MECHEXP-1242ba8b757745600eb3d6c6,candidate mechanism-event lineage
EXTSOURCE-ba48d416884db27783140bdf,EXTSRCREV-127753431c81d20544292f35,mechanism_exposure_event,MECHEXP-24c7b15b70be2354bf825ee7,candidate mechanism-event lineage
EXTSOURCE-ba48d416884db27783140bdf,EXTSRCREV-127753431c81d20544292f35,mechanism_exposure_event,MECHEXP-398e614860dc5cb56b35ff6d,candidate mechanism-event lineage
EXTSOURCE-ba48d416884db27783140bdf,EXTSRCREV-127753431c81d20544292f35,mechanism_exposure_event,MECHEXP-56fab2d35bb1c0496516a99f,candidate mechanism-event lineage
