attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,64394,EXTLOC-8e8d2e230938636dbe0d4d0f,2026-08-05T17:27:56.739859+00:00,,text/html; charset=UTF-8,12324,https://campus.und.edu/human-resources/employees/huron-market-study.html,False,200,EXTDLREQ-c24f71149d986da4aca6ec1d,https://campus.und.edu/human-resources/employees/huron-market-study.html,False,EXTSRCREV-97a647c1c49256d7954c3abd,source_review_lane_005,2026-08-05T17:27:55.807608+00:00
1,178001,EXTLOC-04b8c8bcab30c77bd31a3489,2026-08-05T17:27:57.077930+00:00,,text/html; charset=utf-8,178001,https://careers.employment.pa.gov/Home/NoDegreeRequired?entirePlanSearch=bargainunit_desc&entirePlanSort=DESC&page=20,False,200,EXTDLREQ-0cae0b9eace02f53367fdffc,https://careers.employment.pa.gov/Home/NoDegreeRequired?entirePlanSearch=bargainunit_desc&entirePlanSort=DESC&page=20,False,EXTSRCREV-3bc6f7d7dc1b6b2a9375bcd2,source_review_lane_005,2026-08-05T17:27:56.510977+00:00
1,169969,EXTLOC-3484fcf1d1725f3b910ff501,2026-08-05T17:27:57.158373+00:00,,text/html; charset=UTF-8,0,https://career.calvin.edu/jobs/washington-state-health-care-authority-budget-analyst-4/,False,200,EXTDLREQ-3a1a2d399a97d7ca51a678cc,https://career.calvin.edu/jobs/washington-state-health-care-authority-budget-analyst-4/,False,EXTSRCREV-0cc7369e9a0f5d358cf9f829,source_review_lane_005,2026-08-05T17:27:56.493732+00:00
1,63238,EXTLOC-d72079b05a4292afb92b515e,2026-08-05T17:27:57.356407+00:00,,text/html,16568,https://cdn.amber.ny.gov/crimnet/ojsa/stats.htm,False,200,EXTDLREQ-bd5059011c707221fafa0450,https://cdn.amber.ny.gov/crimnet/ojsa/stats.htm,False,EXTSRCREV-c0195131fc1c7e23662b023b,source_review_lane_005,2026-08-05T17:27:56.742022+00:00
1,1918937,EXTLOC-6eed3d5420788c622a1fd5bc,2026-08-05T17:27:57.473065+00:00,,application/pdf,1918937,https://cdn.pompanobeachfl.gov/city/pages/budget/FY-2023-RECOMMENDED-OPERATING-BUDGTE-BOOK-AND-5-YEAR-CIP-2023-2027-FINAL.pdf,False,200,EXTDLREQ-5e65ec7fca5e2577e10cc64b,https://cdn.pompanobeachfl.gov/city/pages/budget/FY-2023-RECOMMENDED-OPERATING-BUDGTE-BOOK-AND-5-YEAR-CIP-2023-2027-FINAL.pdf,False,EXTSRCREV-e483d621ff521f4e5caf02cd,source_review_lane_005,2026-08-05T17:27:57.160695+00:00
1,14899,EXTLOC-826d37ce0ce82f9f5d97aa1d,2026-08-05T17:27:57.822560+00:00,,text/html; charset=utf-8,6198,https://ch-esuites.beavercountypa.gov/websites.hr.portal/Default.aspx,False,200,EXTDLREQ-a761812bcb6ee11043e70d21,https://ch-esuites.beavercountypa.gov/websites.hr.portal/Default.aspx,False,EXTSRCREV-a491a979a8f94356840bf083,source_review_lane_005,2026-08-05T17:27:57.474066+00:00
1,5631942,EXTLOC-5afc17ad51d56c06172c1631,2026-08-05T17:27:57.828349+00:00,,application/pdf,0,"https://cdnsm5-hosted.civiclive.com/UserFiles/Servers/Server_6189660/File/Agendas,%20Mins,%20Res%20&%20Ord/2019%20Ordinances/OR1%202019%2004%2010.pdf",False,200,EXTDLREQ-31a46651dabf53667ee1f8b7,"https://cdnsm5-hosted.civiclive.com/UserFiles/Servers/Server_6189660/File/Agendas,%20Mins,%20Res%20&%20Ord/2019%20Ordinances/OR1%202019%2004%2010.pdf",False,EXTSRCREV-71b3ae84d228e86610b56c4a,source_review_lane_005,2026-08-05T17:27:57.358102+00:00
1,56015,EXTLOC-220b64c819af761f39306064,2026-08-05T17:27:57.833080+00:00,,text/html,56015,https://brahammn.gov/?SEC=439E91D2-3127-4D70-A3A1-FD16975A8E31,False,200,EXTDLREQ-da1a96f358abcaa47bcd141e,https://brahammn.gov/?SEC=439E91D2-3127-4D70-A3A1-FD16975A8E31,False,EXTSRCREV-1fed65f1a6fa5b43333f4892,source_review_lane_005,2026-08-05T17:27:52.636061+00:00
1,1484281,EXTLOC-13c2622c7d5fa116fb58499e,2026-08-05T17:27:57.839034+00:00,inline;filename=2026 ADOPTED MASTER  BUDGET DOCUMENT.pdf,application/pdf,1484281,https://canandaiguanewyork.gov/ArchiveCenter/ViewFile/Item/151,False,200,EXTDLREQ-7803bcf7c12c0fb9de1110a6,https://canandaiguanewyork.gov/ArchiveCenter/ViewFile/Item/151,False,EXTSRCREV-9ef1745be30afdb0f3247452,source_review_lane_005,2026-08-05T17:27:56.488790+00:00
1,131805,EXTLOC-1f308d0c865fb1e21b4077b7,2026-08-05T17:27:58.394388+00:00,inline;filename=2025-11-03 COTW Agenda.pdf,application/pdf,131805,https://chagrinfallsoh.gov/AgendaCenter/ViewFile/Agenda/_11032025-520,False,200,EXTDLREQ-d70fe0aab60c1ce508f842e6,https://chagrinfallsoh.gov/AgendaCenter/ViewFile/Agenda/_11032025-520,False,EXTSRCREV-61322debde77efd314456c81,source_review_lane_005,2026-08-05T17:27:57.823475+00:00
1,106883,EXTLOC-d68f7a1967eab7a9b781f152,2026-08-05T17:27:58.473545+00:00,,text/html; charset=utf-8,29750,https://chaskapolice.gov/137/Annual-Budget-Reports,False,200,EXTDLREQ-dacd7f0d7f046e1ba1651f27,https://chaskapolice.gov/137/Annual-Budget-Reports,False,EXTSRCREV-fea9ceb5cee044fc79af8909,source_review_lane_005,2026-08-05T17:27:57.830183+00:00
1,1621268,EXTLOC-2edfed33fa2bff9319d87e87,2026-08-05T17:27:59.037445+00:00,,application/pdf,1621268,https://budget.delaware.gov/budget/fy2022/documents/operating/hr.pdf,False,200,EXTDLREQ-9b6cc25a969e4a9b11c36f62,https://budget.delaware.gov/budget/fy2022/documents/operating/hr.pdf,False,EXTSRCREV-848b3c16493dbcdafcc1961d,source_review_lane_005,2026-08-05T17:27:53.954155+00:00
1,3383,EXTLOC-a3e0535f20954ec67eccdab4,2026-08-05T17:27:59.139677+00:00,,text/html; charset=utf-8,0,https://ca.dep.state.fl.us/arcgis/rest/services/OpenData/DWM_WASTE_ICR_BACKG/MapServer/1/5505,False,200,EXTDLREQ-513c5e8feab480270fdc9b8e,https://ca.dep.state.fl.us/arcgis/rest/services/OpenData/DWM_WASTE_ICR_BACKG/MapServer/1/5505,False,EXTSRCREV-e3d43a5a0dc7bd1fbb508e96,source_review_lane_005,2026-08-05T17:27:55.124049+00:00
1,116671,EXTLOC-5823b897a903dbd506af2951,2026-08-05T17:27:59.400515+00:00,,text/html; charset=utf-8,34159,https://ci.buffalo.mn.us/812/Join-Our-Team,False,200,EXTDLREQ-75b6e0365fa5c89dc70cc894,https://ci.buffalo.mn.us/812/Join-Our-Team,False,EXTSRCREV-d7d3caba9573838de7804b6c,source_review_lane_005,2026-08-05T17:27:57.839792+00:00
1,693007,EXTLOC-03e29deb607bcea941568d80,2026-08-05T17:27:59.455933+00:00,,application/pdf,693007,https://chester-ny.gov/wp-content/uploads/2025/01/63262-FS-2023-123123-FInancial-Statement-FINAL.pdf,False,200,EXTDLREQ-25a5ee5519a380a8b66701fd,https://chester-ny.gov/wp-content/uploads/2025/01/63262-FS-2023-123123-FInancial-Statement-FINAL.pdf,False,EXTSRCREV-120eb4b076d235169c7d48b1,source_review_lane_005,2026-08-05T17:27:57.834203+00:00
1,121051,EXTLOC-aab73209c0758d48f8a84761,2026-08-05T17:27:59.640489+00:00,,text/html; charset=utf-8,34200,https://carmel.in.gov/government/departments-services/finance/city-budget,False,200,EXTDLREQ-55ce254ceca8a334ef993e7f,https://carmel.in.gov/government/departments-services/finance/city-budget,False,EXTSRCREV-6fb820d3b956d33263018d58,source_review_lane_005,2026-08-05T17:27:56.659710+00:00
1,31804,EXTLOC-1363f3fcd7303f1ccc4a103c,2026-08-05T17:27:59.899046+00:00,,text/html; charset=UTF-8,0,https://cityofmarion.in.gov/news-events/budget-and-finance-info-session-8-4-25,False,200,EXTDLREQ-c223fe0c3f3b9e0c6758dfaa,https://cityofmarion.in.gov/news-events/budget-and-finance-info-session-8-4-25,False,EXTSRCREV-fa1ea0dd4e1724fd6cc9feed,source_review_lane_005,2026-08-05T17:27:59.457253+00:00
1,8933134,EXTLOC-3f24eee0763c754e05927f4e,2026-08-05T17:27:59.922756+00:00,,application/pdf,8933134,https://ci.lakeland.mn.us/vertical/sites/%7BF87BEF79-D520-4F87-86D1-CB82984CEB20%7D/uploads/August_15_City_Council_Packet.pdf,False,200,EXTDLREQ-dea1f4b4a4ba319eee6fe888,https://ci.lakeland.mn.us/vertical/sites/%7BF87BEF79-D520-4F87-86D1-CB82984CEB20%7D/uploads/August_15_City_Council_Packet.pdf,False,EXTSRCREV-d8fe4dfd10fbe4eed48c9f54,source_review_lane_005,2026-08-05T17:27:58.395301+00:00
1,93307,EXTLOC-17433db563fd865b059568da,2026-08-05T17:27:59.976544+00:00,,text/html; charset=utf-8,26766,https://cityofchardon.gov/,False,200,EXTDLREQ-2dad6db34961a2e224d48e5b,https://cityofchardon.gov/,False,EXTSRCREV-a5afd48f995bb00cb3b4b005,source_review_lane_005,2026-08-05T17:27:59.402267+00:00
1,7692442,EXTLOC-2db4c5049265b5963aa5b7d5,2026-08-05T17:28:00.006540+00:00,,application/pdf,7692442,https://ci.maple-lake.mn.us/vertical/sites/%7B499CE594-35D8-4E51-8130-0403E222C7B2%7D/uploads/20260506_Special_CC_Work_Session_Agenda_Packet.pdf,False,200,EXTDLREQ-977509772ca46dfcde04fce3,https://ci.maple-lake.mn.us/vertical/sites/%7B499CE594-35D8-4E51-8130-0403E222C7B2%7D/uploads/20260506_Special_CC_Work_Session_Agenda_Packet.pdf,False,EXTSRCREV-544bb97e8f2d88b6be39ee13,source_review_lane_005,2026-08-05T17:27:58.474969+00:00
1,1493990,EXTLOC-03418c45e17e985e258a2005,2026-08-05T17:28:00.509833+00:00,"inline; filename=""410C0123_signed.pdf""",application/pdf,0,https://cdn.kingcounty.gov/-/media/king-county/depts/executive/documents/labor-relations/documents/agreements/410C0123_signed.ashx,False,200,EXTDLREQ-bd6cb7f967912b94a19ca259,https://cdn.kingcounty.gov/-/media/king-county/depts/executive/documents/labor-relations/documents/agreements/410C0123_signed.ashx,False,EXTSRCREV-773fc5e1a44e7e75fe172740,source_review_lane_005,2026-08-05T17:27:57.079960+00:00
1,115449,EXTLOC-f525a2490db130fefc890948,2026-08-05T17:28:00.563512+00:00,,text/html; charset=UTF-8,22242,https://claibornecountytn.gov/countyoffices/county-commission/,False,200,EXTDLREQ-4b2038b593e459b66483397f,https://claibornecountytn.gov/countyoffices/county-commission/,False,EXTSRCREV-9fd7c009b6639ec4825195cd,source_review_lane_005,2026-08-05T17:27:59.923728+00:00
1,219795,EXTLOC-051e28b66a4ec9e97f5db49b,2026-08-05T17:28:00.630921+00:00,,text/html; charset=UTF-8,0,https://circlevilleoh.gov/,False,200,EXTDLREQ-ccd670d4b8014ae5c2315216,https://circlevilleoh.gov/,False,EXTSRCREV-595338341a620f15f99bcef6,source_review_lane_005,2026-08-05T17:27:59.038500+00:00
1,95017,EXTLOC-bd3e78b178e6ce7a66d8ba55,2026-08-05T17:28:00.633865+00:00,,text/html; charset=utf-8,25802,https://clarkcountyohio.gov/717/2026-Budget,False,200,EXTDLREQ-fd42ccadca1a6f5b530576b0,https://clarkcountyohio.gov/717/2026-Budget,False,EXTSRCREV-d253b7c6a0c7b34b3b44b6ad,source_review_lane_005,2026-08-05T17:27:59.977903+00:00
1,0,EXTLOC-015fa2b34bd24265f5ef1dfd,2026-08-05T17:28:00.799189+00:00,,text/html; charset=UTF-8,0,https://closup.umich.edu/michigan-public-policy-survey/110/michigan-local-government-leaders-report-increased-problems-workforce-recruitment,False,403,EXTDLREQ-288125a33f9cc6445d638fe3,https://closup.umich.edu/michigan-public-policy-survey/110/michigan-local-government-leaders-report-increased-problems-workforce-recruitment,False,EXTSRCREV-54c1a356421e2f269ca0d575,source_review_lane_005,2026-08-05T17:28:00.634900+00:00
1,267599,EXTLOC-f712832e375e001f2ae978b1,2026-08-05T17:28:01.013908+00:00,,text/html; charset=utf-8,267599,https://cityclerk.springfield.il.us/Government/AgendaAudioMinutes.aspx?id=673,False,200,EXTDLREQ-84e70a00c01c4abedf4c3a1b,https://cityclerk.springfield.il.us/Government/AgendaAudioMinutes.aspx?id=673,False,EXTSRCREV-1a464626f9c9b8e63477b7a9,source_review_lane_005,2026-08-05T17:27:59.140468+00:00
1,100733,EXTLOC-240c749f985039450e47075a,2026-08-05T17:28:01.230696+00:00,,text/html; charset=utf-8,30499,https://clearlake.ca.us/154/Administrative-Services,False,200,EXTDLREQ-67220f66af4259c5d3c034e0,https://clearlake.ca.us/154/Administrative-Services,False,EXTSRCREV-136e894243d9f770914afe90,source_review_lane_005,2026-08-05T17:28:00.510785+00:00
1,102315,EXTLOC-043ed37cf126b4c4c15a0339,2026-08-05T17:28:01.384307+00:00,inline; filename=2025-12-29_minutes_5900.pdf,application/pdf,0,https://clintoncounty-ia.gov/files/meetings/2025-12-29_minutes_5900.pdf,False,200,EXTDLREQ-8cd6348a4dab67a1244e9c58,https://clintoncounty-ia.gov/files/meetings/2025-12-29_minutes_5900.pdf,False,EXTSRCREV-73d30f4deea07eb876b1428b,source_review_lane_005,2026-08-05T17:28:00.632974+00:00
1,186071,EXTLOC-4ebc015efc5e64f2e946be16,2026-08-05T17:28:01.476395+00:00,inline;filename=CC Mtg 12.02.25 Agenda.pdf,application/pdf,186071,https://clearlakeshores-tx.gov/AgendaCenter/ViewFile/Agenda/_12022025-719,False,200,EXTDLREQ-9173c9788d0c4eac6c6471a1,https://clearlakeshores-tx.gov/AgendaCenter/ViewFile/Agenda/_12022025-719,False,EXTSRCREV-2bb18909eab137dd708907ba,source_review_lane_005,2026-08-05T17:28:00.564900+00:00
1,0,EXTLOC-0275ca1e1f0efdc7d0182f47,2026-08-05T17:28:01.516650+00:00,,,0,https://cms2.revize.com/revize/akronoh/Documents/Departments/Finance/Reports/OperatingBudget/2023_budget_plan.pdf,False,404,EXTDLREQ-d0d807a4b32a5ec22a016cbe,https://cms2.revize.com/revize/akronoh/Documents/Departments/Finance/Reports/OperatingBudget/2023_budget_plan.pdf,False,EXTSRCREV-20210efc9f4c254f5b5d0ae6,source_review_lane_005,2026-08-05T17:28:00.799936+00:00
1,128864,EXTLOC-1365b3ed580a38cfe05ea620,2026-08-05T17:28:01.653302+00:00,,text/html; charset=utf-8,0,https://cityview.springfieldmo.gov/videos/city-council-meeting-june-24-2024-1,False,200,EXTDLREQ-32c584e0c1642742d034a2be,https://cityview.springfieldmo.gov/videos/city-council-meeting-june-24-2024-1,False,EXTSRCREV-32fb9528be456c8236bac069,source_review_lane_005,2026-08-05T17:27:59.899976+00:00
1,0,EXTLOC-28e1c90391b40caefa07377e,2026-08-05T17:28:01.671113+00:00,,text/html,1245,https://cms9files.revize.com/fillmoremn/12.19.23packet.pdf,False,404,EXTDLREQ-1cb0af63cb03e89414067e84,https://cms9files.revize.com/fillmoremn/12.19.23packet.pdf,False,EXTSRCREV-0bb8ea61de42637a2d2a46b8,source_review_lane_005,2026-08-05T17:28:01.232293+00:00
1,159601,EXTLOC-2aacb003351f8b55f8db40cb,2026-08-05T17:28:01.926064+00:00,,text/html; charset=utf-8,38803,https://clayton.oh.us/566/2024-Ordinances-and-Resolutions,False,200,EXTDLREQ-3399525e8f08628ed4ea2404,https://clayton.oh.us/566/2024-Ordinances-and-Resolutions,False,EXTSRCREV-7439ca6808a27aee2ee732f3,source_review_lane_005,2026-08-05T17:28:00.007996+00:00
1,93890,EXTLOC-6877251d6578aeb3586d82b3,2026-08-05T17:28:02.113791+00:00,,text/html; charset=utf-8,27126,https://co.door.wi.gov/253/Election-Results,False,200,EXTDLREQ-6766a5bae0a022f8ef398d3a,https://co.door.wi.gov/253/Election-Results,False,EXTSRCREV-b8c006ae9b4bc8c9d4268b80,source_review_lane_005,2026-08-05T17:28:01.385065+00:00
1,15720766,EXTLOC-0895c9db9074ae3f20fc5ceb,2026-08-05T17:28:02.347872+00:00,,application/pdf,15720766,https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/budget-book/budget-book-fy16/fy-2016-illinois-operating-budget-book.pdf,False,200,EXTDLREQ-66dc02dfeaa50167688d6b6a,https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/budget-book/budget-book-fy16/fy-2016-illinois-operating-budget-book.pdf,False,EXTSRCREV-d344569590c4fec55a4aa57f,source_review_lane_005,2026-08-05T17:27:53.977591+00:00
1,163425,EXTLOC-a530fbe755b253ec9ddf0ece,2026-08-05T17:28:02.701398+00:00,,text/html; charset=utf-8,0,https://co.ottawa.oh.us/Jobs.aspx,False,200,EXTDLREQ-37aa62b6f228df4c3f8bc71e,https://co.ottawa.oh.us/Jobs.aspx,False,EXTSRCREV-4e5e68b1f94e9bd6198bd1d8,source_review_lane_005,2026-08-05T17:28:01.517355+00:00
1,174229,EXTLOC-2a7b567cefe00629a19ec81b,2026-08-05T17:28:02.792344+00:00,,application/pdf,174229,https://comptroller.alabama.gov/wp-content/uploads/2026/01/Longevity-Overtime-2025.pdf,False,200,EXTDLREQ-9d923bf8c48260aa0705a47f,https://comptroller.alabama.gov/wp-content/uploads/2026/01/Longevity-Overtime-2025.pdf,False,EXTSRCREV-06d38277bf6b4018a27c2f49,source_review_lane_005,2026-08-05T17:28:01.671909+00:00
1,100783,EXTLOC-00c087a4564ef90b955713fa,2026-08-05T17:28:03.805866+00:00,,text/html;charset=utf-8,21277,https://comptroller.tn.gov/office-functions/lgf/budgets/contacts.html,False,200,EXTDLREQ-6fe53fb9a3b72fe4bd47b2eb,https://comptroller.tn.gov/office-functions/lgf/budgets/contacts.html,False,EXTSRCREV-e2b4aea644a2589e98b378d5,source_review_lane_005,2026-08-05T17:28:02.115191+00:00
1,139363,EXTLOC-0c145ee014d68516b9b49134,2026-08-05T17:28:03.844863+00:00,,text/html; charset=UTF-8,20920,https://burtcheboyganmi.gov/township-meetings/,False,200,EXTDLREQ-0e12514ba1234577dcf16034,https://burtcheboyganmi.gov/township-meetings/,False,EXTSRCREV-da73effcb55d94cd18ff7f28,source_review_lane_005,2026-08-05T17:27:54.554975+00:00
1,172192,EXTLOC-661eeb1ce23f00e2ada8c442,2026-08-05T17:28:03.898115+00:00,,text/html; charset=utf-8,0,https://controller.msu.edu/payroll/retroactive-payroll,False,200,EXTDLREQ-f673b46edb46aadd5ffb4a81,https://controller.msu.edu/payroll/retroactive-payroll,False,EXTSRCREV-d212c704b89bf5be3a8fd238,source_review_lane_005,2026-08-05T17:28:02.350061+00:00
1,14709,EXTLOC-3a8e7526a0d12cab4d5d8a2a,2026-08-05T17:28:04.455150+00:00,,text/html;charset=ISO-8859-1,0,https://co.holmes.oh.us/downloads/public/Auditor%20Tax%20Duplicates%20(1825%20-%20Current)/1945/,False,200,EXTDLREQ-a734ffd8c379db815f2f6ec9,https://co.holmes.oh.us/downloads/public/Auditor%20Tax%20Duplicates%20(1825%20-%20Current)/1945/,False,EXTSRCREV-2d860127349f3cbd92394ed8,source_review_lane_005,2026-08-05T17:28:01.477198+00:00
1,268089,EXTLOC-01299f16129f5af560a76b1a,2026-08-05T17:28:04.560851+00:00,,application/pdf,268089,https://cooperstownny.gov/wp-content/uploads/2013/06/2017-06-13_HPARB.pdf,False,200,EXTDLREQ-870631f2e23bdc21206b5f09,https://cooperstownny.gov/wp-content/uploads/2013/06/2017-06-13_HPARB.pdf,False,EXTSRCREV-b3492a0c24c9499015cb91b2,source_review_lane_005,2026-08-05T17:28:02.703246+00:00
1,37933,EXTLOC-db51690dce5fad9ac7e669a7,2026-08-05T17:28:05.022926+00:00,,text/html; charset=UTF-8,0,https://councildistrict5.lacity.gov/city-council-approves-plan-continue-police-hiring-using-existing-savings,False,200,EXTDLREQ-1105059059fa0b431e92695a,https://councildistrict5.lacity.gov/city-council-approves-plan-continue-police-hiring-using-existing-savings,False,EXTSRCREV-80f43ea14fdf495fdddc1acb,source_review_lane_005,2026-08-05T17:28:03.899796+00:00
1,124522,EXTLOC-036c2c7d5ce2de2ce38491a5,2026-08-05T17:28:05.274123+00:00,,text/html; charset=UTF-8,38520,https://comptroller.texas.gov/transparency/local/index.php,False,200,EXTDLREQ-0fea61fc1bebb58ead85e39d,https://comptroller.texas.gov/transparency/local/index.php,False,EXTSRCREV-4734878ae8723b11b2ada311,source_review_lane_005,2026-08-05T17:28:01.928096+00:00
1,1098419,EXTLOC-1f826156507fa133ce2d30e4,2026-08-05T17:28:05.598390+00:00,inline;filename=KVS_MP Final.pdf,application/pdf,1098419,https://cityofnewburgh-ny.gov/ArchiveCenter/ViewFile/Item/180,False,200,EXTDLREQ-b8d5661c5f7b68e2e318b9e5,https://cityofnewburgh-ny.gov/ArchiveCenter/ViewFile/Item/180,False,EXTSRCREV-9b147e37891e5a4f3ce6dd3f,source_review_lane_005,2026-08-05T17:27:59.642146+00:00
1,16480630,EXTLOC-75112d99eccefbafcf55165a,2026-08-05T17:28:05.628565+00:00,,application/pdf,16480630,https://cms6.revize.com/revize/nileschartertownship/120423.pdf,False,200,EXTDLREQ-19be1afcc5fa8e2d0c7ada09,https://cms6.revize.com/revize/nileschartertownship/120423.pdf,False,EXTSRCREV-835c2889e01042c6af7ed0de,source_review_lane_005,2026-08-05T17:28:01.016380+00:00
1,1451001,EXTLOC-08cf3587a30028d226b26b2e,2026-08-05T17:28:06.377245+00:00,,application/pdf,1451001,https://council.nyc.gov/budget/wp-content/uploads/sites/54/2024/03/056-NYPD.pdf,False,200,EXTDLREQ-398d66814a198d2816558972,https://council.nyc.gov/budget/wp-content/uploads/sites/54/2024/03/056-NYPD.pdf,False,EXTSRCREV-56ca97e8f33bec2d0ad9f524,source_review_lane_005,2026-08-05T17:28:03.846520+00:00
1,583556,EXTLOC-2b175f8585605a220aeae6f8,2026-08-05T17:28:06.688076+00:00,,application/pdf,583556,https://crms-public-prod.ashtabulacounty.gov/pdfs/R2165/R2165-Packet.pdf,False,200,EXTDLREQ-f160ae69839fcfbe94058782,https://crms-public-prod.ashtabulacounty.gov/pdfs/R2165/R2165-Packet.pdf,False,EXTSRCREV-2e8c0a4ab20f9643869531cc,source_review_lane_005,2026-08-05T17:28:04.561734+00:00
1,121878,EXTLOC-218d69020da6a39b3938a6a3,2026-08-05T17:28:06.849860+00:00,,text/html; charset=utf-8,32308,https://danvilleva.gov/2526/FY-2026-Adopted-Budget,False,200,EXTDLREQ-d0516eca2be9d75dea1d2af0,https://danvilleva.gov/2526/FY-2026-Adopted-Budget,False,EXTSRCREV-c5a45b0423790a33eede7996,source_review_lane_005,2026-08-05T17:28:05.630197+00:00
1,405246,EXTLOC-029e36501270548964a83745,2026-08-05T17:28:07.145657+00:00,,text/html; charset=UTF-8,0,https://brimfieldohio.gov/government/,False,200,EXTDLREQ-20b1871563eafce0eb657e6c,https://brimfieldohio.gov/government/,False,EXTSRCREV-cfca0e0f3600aa1da0e0d150,source_review_lane_005,2026-08-05T17:27:53.685200+00:00
1,0,EXTLOC-0069916e5aac5a37cfe9aeba,2026-08-05T17:28:07.533796+00:00,,text/html; charset=UTF-8,0,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?q=data.mo.gov.api,False,403,EXTDLREQ-4ed18d538425c346fcc21be9,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?q=data.mo.gov.api,False,EXTSRCREV-3f35f5e6691d43c3dc6c7a0c,source_review_lane_005,2026-08-05T17:28:07.147926+00:00
1,1105591,EXTLOC-a8439f13c3eddff40a727810,2026-08-05T17:28:07.629663+00:00,,application/pdf,1105591,https://court.lebanonohio.gov/pdf/annualReport2023.pdf,False,200,EXTDLREQ-ca79509d53d35cabf229df06,https://court.lebanonohio.gov/pdf/annualReport2023.pdf,False,EXTSRCREV-fdd380e26aad6699854833fd,source_review_lane_005,2026-08-05T17:28:04.456485+00:00
1,1888212,EXTLOC-0d1619db59ddcd617fca81cf,2026-08-05T17:28:07.790705+00:00,inline;filename=COW Packet 4.16.24.pdf,application/pdf,1888212,https://columbuswi.gov/AgendaCenter/ViewFile/Agenda/_04162024-2595,False,200,EXTDLREQ-9e0e6ba6f55c6ad7a9cbeee9,https://columbuswi.gov/AgendaCenter/ViewFile/Agenda/_04162024-2595,False,EXTSRCREV-2383decf022c5aed60a4cbc8,source_review_lane_005,2026-08-05T17:28:01.655157+00:00
