retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-7b7d1bc73f49f0b28c4a39e5,EXTSRCREV-188aa6d1694bb7fc86923839,mechanism_exposure_event,MECHEXP-8c4b448046309d40dbc0186a,candidate mechanism-event lineage
EXTSOURCE-7b7d1bc73f49f0b28c4a39e5,EXTSRCREV-188aa6d1694bb7fc86923839,mechanism_exposure_event,MECHEXP-9b0e8922cfcc1bf6d86f27ed,candidate mechanism-event lineage
EXTSOURCE-7b7d1bc73f49f0b28c4a39e5,EXTSRCREV-188aa6d1694bb7fc86923839,mechanism_exposure_event,MECHEXP-b9d4d6fd7a382e07f548ac27,candidate mechanism-event lineage
EXTSOURCE-7b7d1bc73f49f0b28c4a39e5,EXTSRCREV-188aa6d1694bb7fc86923839,mechanism_exposure_event,MECHEXP-e075ee77dd68b7b2c932b749,candidate mechanism-event lineage
EXTSOURCE-2ed3cfcb6defccb245b1d278,EXTSRCREV-b45ce6cbaab40cddebeded78,root_compensation_event,ROOTCOMP-0ef59eb0ae8d1bd91a0569a5,candidate root-event lineage
EXTSOURCE-2ed3cfcb6defccb245b1d278,EXTSRCREV-b45ce6cbaab40cddebeded78,mechanism_exposure_event,MECHEXP-5987e5074dbbd1becfbeeda2,candidate mechanism-event lineage
EXTSOURCE-2ed3cfcb6defccb245b1d278,EXTSRCREV-b45ce6cbaab40cddebeded78,mechanism_exposure_event,MECHEXP-80b26a507c204165db7bef27,candidate mechanism-event lineage
EXTSOURCE-2ed3cfcb6defccb245b1d278,EXTSRCREV-b45ce6cbaab40cddebeded78,mechanism_exposure_event,MECHEXP-ce50fc5efb157af14b2dc828,candidate mechanism-event lineage
EXTSOURCE-2ed3cfcb6defccb245b1d278,EXTSRCREV-b45ce6cbaab40cddebeded78,mechanism_exposure_event,MECHEXP-ef8b217259cea77897a3e1b2,candidate mechanism-event lineage
EXTSOURCE-2ed3cfcb6defccb245b1d278,EXTSRCREV-b45ce6cbaab40cddebeded78,mechanism_exposure_event,MECHEXP-ffd496caed0bb33959251030,candidate mechanism-event lineage
EXTSOURCE-061c7610e2846111c4f5f562,EXTSRCREV-3c7575705145f50b10ed7108,root_compensation_event,ROOTCOMP-4bf8e0842357958edb258979,candidate root-event lineage
EXTSOURCE-061c7610e2846111c4f5f562,EXTSRCREV-3c7575705145f50b10ed7108,mechanism_exposure_event,MECHEXP-1ca82045a0c45aa7aaadfa90,candidate mechanism-event lineage
EXTSOURCE-061c7610e2846111c4f5f562,EXTSRCREV-3c7575705145f50b10ed7108,mechanism_exposure_event,MECHEXP-240f50ca2b25f6513ce7d64d,candidate mechanism-event lineage
EXTSOURCE-061c7610e2846111c4f5f562,EXTSRCREV-3c7575705145f50b10ed7108,mechanism_exposure_event,MECHEXP-5ac83264c596e7b931751ab7,candidate mechanism-event lineage
EXTSOURCE-061c7610e2846111c4f5f562,EXTSRCREV-3c7575705145f50b10ed7108,mechanism_exposure_event,MECHEXP-8df093a88d817e99ff0a8b8d,candidate mechanism-event lineage
EXTSOURCE-061c7610e2846111c4f5f562,EXTSRCREV-3c7575705145f50b10ed7108,mechanism_exposure_event,MECHEXP-ef0d4a3d3d7dca7591b55353,candidate mechanism-event lineage
EXTSOURCE-ef4b733c53904e3bd5d2787e,EXTSRCREV-c6a9d01aca3403f3f0bab4de,root_compensation_event,ROOTCOMP-250bca9d71ceaf87d0611060,candidate root-event lineage
EXTSOURCE-ef4b733c53904e3bd5d2787e,EXTSRCREV-c6a9d01aca3403f3f0bab4de,mechanism_exposure_event,MECHEXP-08ece43743c27fa7761b1a06,candidate mechanism-event lineage
EXTSOURCE-ef4b733c53904e3bd5d2787e,EXTSRCREV-c6a9d01aca3403f3f0bab4de,mechanism_exposure_event,MECHEXP-11dfb58f45bdce894504ba11,candidate mechanism-event lineage
EXTSOURCE-ef4b733c53904e3bd5d2787e,EXTSRCREV-c6a9d01aca3403f3f0bab4de,mechanism_exposure_event,MECHEXP-1bb1f6f7c94e8cc21b9b2d27,candidate mechanism-event lineage
EXTSOURCE-ef4b733c53904e3bd5d2787e,EXTSRCREV-c6a9d01aca3403f3f0bab4de,mechanism_exposure_event,MECHEXP-5aeca48cffc268b1768a0352,candidate mechanism-event lineage
EXTSOURCE-ef4b733c53904e3bd5d2787e,EXTSRCREV-c6a9d01aca3403f3f0bab4de,mechanism_exposure_event,MECHEXP-9bf481736087e4af42377b5a,candidate mechanism-event lineage
EXTSOURCE-e521b6674520c69337cc63db,EXTSRCREV-a8e15aa62798d3444dae2592,root_compensation_event,ROOTCOMP-49ec7df3b3e03644cbbb6c4c,candidate root-event lineage
EXTSOURCE-e521b6674520c69337cc63db,EXTSRCREV-a8e15aa62798d3444dae2592,mechanism_exposure_event,MECHEXP-1d172fcc2fe32b6316564476,candidate mechanism-event lineage
EXTSOURCE-e521b6674520c69337cc63db,EXTSRCREV-a8e15aa62798d3444dae2592,mechanism_exposure_event,MECHEXP-219f8f726ae9fc6074bc12b4,candidate mechanism-event lineage
EXTSOURCE-e521b6674520c69337cc63db,EXTSRCREV-a8e15aa62798d3444dae2592,mechanism_exposure_event,MECHEXP-5885e1b85db8bb6e3c4c9a7d,candidate mechanism-event lineage
EXTSOURCE-e521b6674520c69337cc63db,EXTSRCREV-a8e15aa62798d3444dae2592,mechanism_exposure_event,MECHEXP-85a3a8d5f7d12d013443f8a3,candidate mechanism-event lineage
EXTSOURCE-e521b6674520c69337cc63db,EXTSRCREV-a8e15aa62798d3444dae2592,mechanism_exposure_event,MECHEXP-b7f91f848fa34b8a536d0712,candidate mechanism-event lineage
EXTSOURCE-70a9dc646311335f017789aa,EXTSRCREV-69c380839a345df66e27129a,root_compensation_event,ROOTCOMP-53cc270fe609aba013451d4c,candidate root-event lineage
EXTSOURCE-70a9dc646311335f017789aa,EXTSRCREV-69c380839a345df66e27129a,mechanism_exposure_event,MECHEXP-1a647d4f97770fddfe98cb7c,candidate mechanism-event lineage
EXTSOURCE-70a9dc646311335f017789aa,EXTSRCREV-69c380839a345df66e27129a,mechanism_exposure_event,MECHEXP-1beeec19c0048bef29687ea5,candidate mechanism-event lineage
EXTSOURCE-70a9dc646311335f017789aa,EXTSRCREV-69c380839a345df66e27129a,mechanism_exposure_event,MECHEXP-6628b6b6c4f7eab903f70fba,candidate mechanism-event lineage
EXTSOURCE-70a9dc646311335f017789aa,EXTSRCREV-69c380839a345df66e27129a,mechanism_exposure_event,MECHEXP-d18ccd2ceda3abe97e17b51d,candidate mechanism-event lineage
EXTSOURCE-70a9dc646311335f017789aa,EXTSRCREV-69c380839a345df66e27129a,mechanism_exposure_event,MECHEXP-f541df89d381657901a337c1,candidate mechanism-event lineage
EXTSOURCE-0fb21c119bee5c1f62d517e4,EXTSRCREV-55969200029bcfa2107b02c0,root_compensation_event,ROOTCOMP-9fdaf9b547fac53e2c57a4aa,candidate root-event lineage
EXTSOURCE-0fb21c119bee5c1f62d517e4,EXTSRCREV-55969200029bcfa2107b02c0,mechanism_exposure_event,MECHEXP-46950f8d865d4408df6a5948,candidate mechanism-event lineage
EXTSOURCE-0fb21c119bee5c1f62d517e4,EXTSRCREV-55969200029bcfa2107b02c0,mechanism_exposure_event,MECHEXP-4c0df2778a00e479059ac5a9,candidate mechanism-event lineage
EXTSOURCE-0fb21c119bee5c1f62d517e4,EXTSRCREV-55969200029bcfa2107b02c0,mechanism_exposure_event,MECHEXP-abac30929fbf97a7eb024387,candidate mechanism-event lineage
EXTSOURCE-0fb21c119bee5c1f62d517e4,EXTSRCREV-55969200029bcfa2107b02c0,mechanism_exposure_event,MECHEXP-d3a1d849d8dea7cf564796ac,candidate mechanism-event lineage
EXTSOURCE-0fb21c119bee5c1f62d517e4,EXTSRCREV-55969200029bcfa2107b02c0,mechanism_exposure_event,MECHEXP-d99a294b9f5bec8fd0a6e5de,candidate mechanism-event lineage
EXTSOURCE-0fb21c119bee5c1f62d517e4,EXTSRCREV-55969200029bcfa2107b02c0,mechanism_exposure_event,MECHEXP-fa61f462cf001d06fc6fae1c,candidate mechanism-event lineage
EXTSOURCE-7bd292fca9d03620e0bb690a,EXTSRCREV-ac7e13412aee9d8c78dc67d2,root_compensation_event,ROOTCOMP-562168043ba97e5726882b84,candidate root-event lineage
EXTSOURCE-7bd292fca9d03620e0bb690a,EXTSRCREV-ac7e13412aee9d8c78dc67d2,root_compensation_event,ROOTCOMP-bd9efa6235fec0916955d02b,candidate root-event lineage
EXTSOURCE-7bd292fca9d03620e0bb690a,EXTSRCREV-ac7e13412aee9d8c78dc67d2,mechanism_exposure_event,MECHEXP-1b40ae10aaa2f5a443d1ffd7,candidate mechanism-event lineage
EXTSOURCE-7bd292fca9d03620e0bb690a,EXTSRCREV-ac7e13412aee9d8c78dc67d2,mechanism_exposure_event,MECHEXP-43e5462121c54ba1c4796111,candidate mechanism-event lineage
EXTSOURCE-7bd292fca9d03620e0bb690a,EXTSRCREV-ac7e13412aee9d8c78dc67d2,mechanism_exposure_event,MECHEXP-616df064aec732b55384ec58,candidate mechanism-event lineage
EXTSOURCE-7bd292fca9d03620e0bb690a,EXTSRCREV-ac7e13412aee9d8c78dc67d2,mechanism_exposure_event,MECHEXP-6635005847e5b446c2938987,candidate mechanism-event lineage
EXTSOURCE-7bd292fca9d03620e0bb690a,EXTSRCREV-ac7e13412aee9d8c78dc67d2,mechanism_exposure_event,MECHEXP-8e4491e9bb107dff7d6e140c,candidate mechanism-event lineage
EXTSOURCE-7bd292fca9d03620e0bb690a,EXTSRCREV-ac7e13412aee9d8c78dc67d2,mechanism_exposure_event,MECHEXP-c264eed832faeaa2d9bae350,candidate mechanism-event lineage
EXTSOURCE-7bd292fca9d03620e0bb690a,EXTSRCREV-ac7e13412aee9d8c78dc67d2,mechanism_exposure_event,MECHEXP-cc602174df4843d1f0c61b2e,candidate mechanism-event lineage
EXTSOURCE-7bd292fca9d03620e0bb690a,EXTSRCREV-ac7e13412aee9d8c78dc67d2,mechanism_exposure_event,MECHEXP-df6edc1db9d1eb5cdd4bb8c5,candidate mechanism-event lineage
EXTSOURCE-2c19b9f3961de44f8ffbba85,EXTSRCREV-dc388b60cd96c49e46bd9f1a,root_compensation_event,ROOTCOMP-efb4eee1ec423829ccdfbf53,candidate root-event lineage
EXTSOURCE-2c19b9f3961de44f8ffbba85,EXTSRCREV-dc388b60cd96c49e46bd9f1a,mechanism_exposure_event,MECHEXP-232453c59c6f07b9cccf5738,candidate mechanism-event lineage
EXTSOURCE-2c19b9f3961de44f8ffbba85,EXTSRCREV-dc388b60cd96c49e46bd9f1a,mechanism_exposure_event,MECHEXP-6cd71e64e4de5bf81da00c0f,candidate mechanism-event lineage
EXTSOURCE-2c19b9f3961de44f8ffbba85,EXTSRCREV-dc388b60cd96c49e46bd9f1a,mechanism_exposure_event,MECHEXP-ac98fd3cca96434a52b57c89,candidate mechanism-event lineage
EXTSOURCE-2c19b9f3961de44f8ffbba85,EXTSRCREV-dc388b60cd96c49e46bd9f1a,mechanism_exposure_event,MECHEXP-eace08f08d47f9a0f2ee39e6,candidate mechanism-event lineage
EXTSOURCE-66879213730e3fce42f83b53,EXTSRCREV-a6c637caa388af4794e31ee5,root_compensation_event,ROOTCOMP-523634d213c8dc6f59211e90,candidate root-event lineage
EXTSOURCE-66879213730e3fce42f83b53,EXTSRCREV-a6c637caa388af4794e31ee5,root_compensation_event,ROOTCOMP-c5901a63dbc346e7ee3f2b85,candidate root-event lineage
EXTSOURCE-66879213730e3fce42f83b53,EXTSRCREV-a6c637caa388af4794e31ee5,mechanism_exposure_event,MECHEXP-04ab9e7a18a7bb2576e666aa,candidate mechanism-event lineage
EXTSOURCE-66879213730e3fce42f83b53,EXTSRCREV-a6c637caa388af4794e31ee5,mechanism_exposure_event,MECHEXP-1021e52e0f07359d7d0bc495,candidate mechanism-event lineage
EXTSOURCE-66879213730e3fce42f83b53,EXTSRCREV-a6c637caa388af4794e31ee5,mechanism_exposure_event,MECHEXP-6cc97d25655f530f7363a248,candidate mechanism-event lineage
EXTSOURCE-66879213730e3fce42f83b53,EXTSRCREV-a6c637caa388af4794e31ee5,mechanism_exposure_event,MECHEXP-855980216ccec72a0e03afdc,candidate mechanism-event lineage
EXTSOURCE-66879213730e3fce42f83b53,EXTSRCREV-a6c637caa388af4794e31ee5,mechanism_exposure_event,MECHEXP-a1d6fec7b0ea188162806ef8,candidate mechanism-event lineage
EXTSOURCE-66879213730e3fce42f83b53,EXTSRCREV-a6c637caa388af4794e31ee5,mechanism_exposure_event,MECHEXP-ce1b8f1f8d8860ba5e88c397,candidate mechanism-event lineage
EXTSOURCE-66879213730e3fce42f83b53,EXTSRCREV-a6c637caa388af4794e31ee5,mechanism_exposure_event,MECHEXP-cff9a62df9613a0c9dc5ba7b,candidate mechanism-event lineage
EXTSOURCE-a20ec92f003cfdddcefd5acb,EXTSRCREV-6ac4ddc741ca1813379942f8,root_compensation_event,ROOTCOMP-ea53aaca787127ff5bbecad1,candidate root-event lineage
EXTSOURCE-a20ec92f003cfdddcefd5acb,EXTSRCREV-6ac4ddc741ca1813379942f8,mechanism_exposure_event,MECHEXP-1113e00d33fca47e78088d45,candidate mechanism-event lineage
EXTSOURCE-a20ec92f003cfdddcefd5acb,EXTSRCREV-6ac4ddc741ca1813379942f8,mechanism_exposure_event,MECHEXP-6107deb05ed5dddb3d4fff62,candidate mechanism-event lineage
EXTSOURCE-a20ec92f003cfdddcefd5acb,EXTSRCREV-6ac4ddc741ca1813379942f8,mechanism_exposure_event,MECHEXP-730b8b5c3b02eb5315e761fa,candidate mechanism-event lineage
EXTSOURCE-a20ec92f003cfdddcefd5acb,EXTSRCREV-6ac4ddc741ca1813379942f8,mechanism_exposure_event,MECHEXP-7fae6f265d7738c44abf9051,candidate mechanism-event lineage
EXTSOURCE-339715e9beaf8fe5ded214ef,EXTSRCREV-5c757875a28114352c004f25,root_compensation_event,ROOTCOMP-b8f588a160b21f2fbb78db95,candidate root-event lineage
EXTSOURCE-339715e9beaf8fe5ded214ef,EXTSRCREV-5c757875a28114352c004f25,mechanism_exposure_event,MECHEXP-17d324a20f0d01f5f9a2dfd3,candidate mechanism-event lineage
EXTSOURCE-339715e9beaf8fe5ded214ef,EXTSRCREV-5c757875a28114352c004f25,mechanism_exposure_event,MECHEXP-447f88ed67a00f7b3423b5cd,candidate mechanism-event lineage
EXTSOURCE-339715e9beaf8fe5ded214ef,EXTSRCREV-5c757875a28114352c004f25,mechanism_exposure_event,MECHEXP-4a76e4f3a08f4230aab11f95,candidate mechanism-event lineage
EXTSOURCE-339715e9beaf8fe5ded214ef,EXTSRCREV-5c757875a28114352c004f25,mechanism_exposure_event,MECHEXP-6612cc09dc5d3c28163de642,candidate mechanism-event lineage
EXTSOURCE-339715e9beaf8fe5ded214ef,EXTSRCREV-5c757875a28114352c004f25,mechanism_exposure_event,MECHEXP-7d6f52139e51b7e94545ea6a,candidate mechanism-event lineage
EXTSOURCE-5cf00d80321f25673384e7fe,EXTSRCREV-5fab620c50db031464eb8f76,root_compensation_event,ROOTCOMP-3047d926aac06d3ada9ad59e,candidate root-event lineage
EXTSOURCE-5cf00d80321f25673384e7fe,EXTSRCREV-5fab620c50db031464eb8f76,mechanism_exposure_event,MECHEXP-1c83612dadb05090f28866d3,candidate mechanism-event lineage
EXTSOURCE-5cf00d80321f25673384e7fe,EXTSRCREV-5fab620c50db031464eb8f76,mechanism_exposure_event,MECHEXP-56a6fc1b31036820661cf03a,candidate mechanism-event lineage
EXTSOURCE-5cf00d80321f25673384e7fe,EXTSRCREV-5fab620c50db031464eb8f76,mechanism_exposure_event,MECHEXP-92966c645e8ebee04e2040c9,candidate mechanism-event lineage
EXTSOURCE-5cf00d80321f25673384e7fe,EXTSRCREV-5fab620c50db031464eb8f76,mechanism_exposure_event,MECHEXP-e77fa2d6851327d44bc098b7,candidate mechanism-event lineage
EXTSOURCE-5cf00d80321f25673384e7fe,EXTSRCREV-5fab620c50db031464eb8f76,mechanism_exposure_event,MECHEXP-ef76f09bbab5c07fb9c0e505,candidate mechanism-event lineage
EXTSOURCE-b2869f59fd934298b08bcff0,EXTSRCREV-6ecb80b7d2d2b190e06c36b3,root_compensation_event,ROOTCOMP-85498a524ade5aacebc2c58d,candidate root-event lineage
EXTSOURCE-b2869f59fd934298b08bcff0,EXTSRCREV-6ecb80b7d2d2b190e06c36b3,root_compensation_event,ROOTCOMP-8c9576353b368adc855d1914,candidate root-event lineage
EXTSOURCE-b2869f59fd934298b08bcff0,EXTSRCREV-6ecb80b7d2d2b190e06c36b3,mechanism_exposure_event,MECHEXP-023d5c83523ace14f4dd970e,candidate mechanism-event lineage
EXTSOURCE-b2869f59fd934298b08bcff0,EXTSRCREV-6ecb80b7d2d2b190e06c36b3,mechanism_exposure_event,MECHEXP-1294c8a73d3fe77d24430f2b,candidate mechanism-event lineage
EXTSOURCE-b2869f59fd934298b08bcff0,EXTSRCREV-6ecb80b7d2d2b190e06c36b3,mechanism_exposure_event,MECHEXP-3c1d84cc0a0099b8ba02cf8c,candidate mechanism-event lineage
EXTSOURCE-b2869f59fd934298b08bcff0,EXTSRCREV-6ecb80b7d2d2b190e06c36b3,mechanism_exposure_event,MECHEXP-465e670907db4a5f9973db86,candidate mechanism-event lineage
EXTSOURCE-b2869f59fd934298b08bcff0,EXTSRCREV-6ecb80b7d2d2b190e06c36b3,mechanism_exposure_event,MECHEXP-9ee4236127121885d9dcb4d6,candidate mechanism-event lineage
EXTSOURCE-b2869f59fd934298b08bcff0,EXTSRCREV-6ecb80b7d2d2b190e06c36b3,mechanism_exposure_event,MECHEXP-b720f7a4d7961ee3886ee3c3,candidate mechanism-event lineage
EXTSOURCE-b2869f59fd934298b08bcff0,EXTSRCREV-6ecb80b7d2d2b190e06c36b3,mechanism_exposure_event,MECHEXP-daa7e73d3dc06d70e22f28fc,candidate mechanism-event lineage
EXTSOURCE-11a23a3119eb5734f5de1c37,EXTSRCREV-d6209400ca1d9d1eb9b3e33f,root_compensation_event,ROOTCOMP-446086abe150e61d3160aec1,candidate root-event lineage
EXTSOURCE-11a23a3119eb5734f5de1c37,EXTSRCREV-d6209400ca1d9d1eb9b3e33f,mechanism_exposure_event,MECHEXP-2747e9fb77e41b43b6d7a297,candidate mechanism-event lineage
EXTSOURCE-11a23a3119eb5734f5de1c37,EXTSRCREV-d6209400ca1d9d1eb9b3e33f,mechanism_exposure_event,MECHEXP-8b819b1d0c2538b665ece38d,candidate mechanism-event lineage
EXTSOURCE-11a23a3119eb5734f5de1c37,EXTSRCREV-d6209400ca1d9d1eb9b3e33f,mechanism_exposure_event,MECHEXP-8bf99720fa8ad2859aaa60f7,candidate mechanism-event lineage
EXTSOURCE-11a23a3119eb5734f5de1c37,EXTSRCREV-d6209400ca1d9d1eb9b3e33f,mechanism_exposure_event,MECHEXP-a2d4b22e14f57c810c086ae5,candidate mechanism-event lineage
EXTSOURCE-11a23a3119eb5734f5de1c37,EXTSRCREV-d6209400ca1d9d1eb9b3e33f,mechanism_exposure_event,MECHEXP-abc1ddd1000f1c0dff626ea6,candidate mechanism-event lineage
EXTSOURCE-11a23a3119eb5734f5de1c37,EXTSRCREV-d6209400ca1d9d1eb9b3e33f,mechanism_exposure_event,MECHEXP-db2048ab6fd81fc7e4dade4a,candidate mechanism-event lineage
EXTSOURCE-11a23a3119eb5734f5de1c37,EXTSRCREV-d6209400ca1d9d1eb9b3e33f,mechanism_exposure_event,MECHEXP-e7ba620a6b4aa4b954626384,candidate mechanism-event lineage
EXTSOURCE-56e68eb8a63977afa1b9a9fe,EXTSRCREV-4432861c4c1fa8ba5d0059ed,root_compensation_event,ROOTCOMP-8cb7d1c4133a9a9047326ea5,candidate root-event lineage
EXTSOURCE-56e68eb8a63977afa1b9a9fe,EXTSRCREV-4432861c4c1fa8ba5d0059ed,mechanism_exposure_event,MECHEXP-48a1fc7da753e187c72f937a,candidate mechanism-event lineage
EXTSOURCE-56e68eb8a63977afa1b9a9fe,EXTSRCREV-4432861c4c1fa8ba5d0059ed,mechanism_exposure_event,MECHEXP-726dbb143a89b113af595927,candidate mechanism-event lineage
EXTSOURCE-56e68eb8a63977afa1b9a9fe,EXTSRCREV-4432861c4c1fa8ba5d0059ed,mechanism_exposure_event,MECHEXP-d0293b6ad67eb3ed8ce27b7f,candidate mechanism-event lineage
EXTSOURCE-56e68eb8a63977afa1b9a9fe,EXTSRCREV-4432861c4c1fa8ba5d0059ed,mechanism_exposure_event,MECHEXP-dafd2ff5ebd32f81824860c0,candidate mechanism-event lineage
EXTSOURCE-56e68eb8a63977afa1b9a9fe,EXTSRCREV-4432861c4c1fa8ba5d0059ed,mechanism_exposure_event,MECHEXP-feaa41a537bd611fd1cb8161,candidate mechanism-event lineage
EXTSOURCE-d9f1bc262e2eb8a1263cea48,EXTSRCREV-844f2f74d4ce4e118c085845,root_compensation_event,ROOTCOMP-ea167e0163cfe411349b8b96,candidate root-event lineage
EXTSOURCE-d9f1bc262e2eb8a1263cea48,EXTSRCREV-844f2f74d4ce4e118c085845,mechanism_exposure_event,MECHEXP-17e6c2405eea62d7e85e3577,candidate mechanism-event lineage
EXTSOURCE-d9f1bc262e2eb8a1263cea48,EXTSRCREV-844f2f74d4ce4e118c085845,mechanism_exposure_event,MECHEXP-22d96a208234eb7bb71887ed,candidate mechanism-event lineage
EXTSOURCE-d9f1bc262e2eb8a1263cea48,EXTSRCREV-844f2f74d4ce4e118c085845,mechanism_exposure_event,MECHEXP-3d57372729b3498416ab3c58,candidate mechanism-event lineage
EXTSOURCE-d9f1bc262e2eb8a1263cea48,EXTSRCREV-844f2f74d4ce4e118c085845,mechanism_exposure_event,MECHEXP-7e56380ba9ea5936d10b7961,candidate mechanism-event lineage
EXTSOURCE-d9f1bc262e2eb8a1263cea48,EXTSRCREV-844f2f74d4ce4e118c085845,mechanism_exposure_event,MECHEXP-9b31d529fcd084ea0774ab09,candidate mechanism-event lineage
EXTSOURCE-d9f1bc262e2eb8a1263cea48,EXTSRCREV-844f2f74d4ce4e118c085845,mechanism_exposure_event,MECHEXP-ad1ba3a4c610caf1fb3d0b01,candidate mechanism-event lineage
EXTSOURCE-d9f1bc262e2eb8a1263cea48,EXTSRCREV-844f2f74d4ce4e118c085845,mechanism_exposure_event,MECHEXP-d63134364ac1bc41a4d63cc3,candidate mechanism-event lineage
EXTSOURCE-3a30949ceb7f2e21ca118a5e,EXTSRCREV-1b46c9ed30037edf4c253a48,root_compensation_event,ROOTCOMP-9081fecfc0c19e2e89b9737c,candidate root-event lineage
EXTSOURCE-3a30949ceb7f2e21ca118a5e,EXTSRCREV-1b46c9ed30037edf4c253a48,mechanism_exposure_event,MECHEXP-2db8959402cb63f33b18ec97,candidate mechanism-event lineage
EXTSOURCE-3a30949ceb7f2e21ca118a5e,EXTSRCREV-1b46c9ed30037edf4c253a48,mechanism_exposure_event,MECHEXP-3c2b34846f00c6bb1348c097,candidate mechanism-event lineage
EXTSOURCE-3a30949ceb7f2e21ca118a5e,EXTSRCREV-1b46c9ed30037edf4c253a48,mechanism_exposure_event,MECHEXP-85d3180d78061b215a2908e9,candidate mechanism-event lineage
EXTSOURCE-3a30949ceb7f2e21ca118a5e,EXTSRCREV-1b46c9ed30037edf4c253a48,mechanism_exposure_event,MECHEXP-8c498c8e92e810ea308c690b,candidate mechanism-event lineage
EXTSOURCE-3a30949ceb7f2e21ca118a5e,EXTSRCREV-1b46c9ed30037edf4c253a48,mechanism_exposure_event,MECHEXP-b47f15ebb43914cbd91cb243,candidate mechanism-event lineage
EXTSOURCE-4d5ebdb5d0348760936d13ee,EXTSRCREV-1997a8ce407ddb0809b66609,root_compensation_event,ROOTCOMP-fc49bcf3fb8f8675662c1ef3,candidate root-event lineage
EXTSOURCE-4d5ebdb5d0348760936d13ee,EXTSRCREV-1997a8ce407ddb0809b66609,mechanism_exposure_event,MECHEXP-0b405a1e9585bd4b83b7e942,candidate mechanism-event lineage
EXTSOURCE-4d5ebdb5d0348760936d13ee,EXTSRCREV-1997a8ce407ddb0809b66609,mechanism_exposure_event,MECHEXP-2e4f8f32e43ca2cda36d91e9,candidate mechanism-event lineage
EXTSOURCE-4d5ebdb5d0348760936d13ee,EXTSRCREV-1997a8ce407ddb0809b66609,mechanism_exposure_event,MECHEXP-b951577bf5151b91279148e2,candidate mechanism-event lineage
EXTSOURCE-4d5ebdb5d0348760936d13ee,EXTSRCREV-1997a8ce407ddb0809b66609,mechanism_exposure_event,MECHEXP-f2629b14757ccf1af7c66d3f,candidate mechanism-event lineage
EXTSOURCE-0116e1fc7121806f9d1cb8d0,EXTSRCREV-2bda915a5c3722e56dd2d227,root_compensation_event,ROOTCOMP-43dd7b93bce85f2b5f2b4e39,candidate root-event lineage
EXTSOURCE-0116e1fc7121806f9d1cb8d0,EXTSRCREV-2bda915a5c3722e56dd2d227,mechanism_exposure_event,MECHEXP-9c2836026aff7d0fff518a00,candidate mechanism-event lineage
EXTSOURCE-0116e1fc7121806f9d1cb8d0,EXTSRCREV-2bda915a5c3722e56dd2d227,mechanism_exposure_event,MECHEXP-aaed45302c77bc0398222c33,candidate mechanism-event lineage
EXTSOURCE-0116e1fc7121806f9d1cb8d0,EXTSRCREV-2bda915a5c3722e56dd2d227,mechanism_exposure_event,MECHEXP-b55d97d96d1e911e30864e29,candidate mechanism-event lineage
EXTSOURCE-0116e1fc7121806f9d1cb8d0,EXTSRCREV-2bda915a5c3722e56dd2d227,mechanism_exposure_event,MECHEXP-bd38d4bb00db3542a605e6a6,candidate mechanism-event lineage
EXTSOURCE-0116e1fc7121806f9d1cb8d0,EXTSRCREV-2bda915a5c3722e56dd2d227,mechanism_exposure_event,MECHEXP-beba0ac88b4c4aa192782134,candidate mechanism-event lineage
EXTSOURCE-b4572643fa385c37a56fa8a5,EXTSRCREV-6309326f8938ac6c4081a837,root_compensation_event,ROOTCOMP-53b9c46ed3747da892623274,candidate root-event lineage
EXTSOURCE-b4572643fa385c37a56fa8a5,EXTSRCREV-6309326f8938ac6c4081a837,root_compensation_event,ROOTCOMP-7524845e5807a85073b2a71b,candidate root-event lineage
EXTSOURCE-b4572643fa385c37a56fa8a5,EXTSRCREV-6309326f8938ac6c4081a837,root_compensation_event,ROOTCOMP-a44e3959dcee11031b2bfcac,candidate root-event lineage
EXTSOURCE-b4572643fa385c37a56fa8a5,EXTSRCREV-6309326f8938ac6c4081a837,mechanism_exposure_event,MECHEXP-2900beade89c56a50cf07630,candidate mechanism-event lineage
EXTSOURCE-b4572643fa385c37a56fa8a5,EXTSRCREV-6309326f8938ac6c4081a837,mechanism_exposure_event,MECHEXP-2df573f4484d0e95241e7f24,candidate mechanism-event lineage
EXTSOURCE-b4572643fa385c37a56fa8a5,EXTSRCREV-6309326f8938ac6c4081a837,mechanism_exposure_event,MECHEXP-4e37f47739d47fe6e51b2b6d,candidate mechanism-event lineage
EXTSOURCE-b4572643fa385c37a56fa8a5,EXTSRCREV-6309326f8938ac6c4081a837,mechanism_exposure_event,MECHEXP-531328f0180a9c86f85b835f,candidate mechanism-event lineage
