retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-f888e39e6114e4f268d381d3,EXTSRCREV-10c38623eb1d03503c1f4d42,mechanism_exposure_event,MECHEXP-38fe6b09c66c5f74bc95a51a,candidate mechanism-event lineage
EXTSOURCE-f888e39e6114e4f268d381d3,EXTSRCREV-10c38623eb1d03503c1f4d42,mechanism_exposure_event,MECHEXP-5136f0889b1b649281a0f16d,candidate mechanism-event lineage
EXTSOURCE-f888e39e6114e4f268d381d3,EXTSRCREV-10c38623eb1d03503c1f4d42,mechanism_exposure_event,MECHEXP-9592f6a4f723f31fd896e271,candidate mechanism-event lineage
EXTSOURCE-f888e39e6114e4f268d381d3,EXTSRCREV-10c38623eb1d03503c1f4d42,mechanism_exposure_event,MECHEXP-97ed14d1e13cc4a88da448a6,candidate mechanism-event lineage
EXTSOURCE-f888e39e6114e4f268d381d3,EXTSRCREV-10c38623eb1d03503c1f4d42,mechanism_exposure_event,MECHEXP-fcbf4a97f55220d59d657c37,candidate mechanism-event lineage
EXTSOURCE-52fc21cf5a24317ff5421d2f,EXTSRCREV-6e04d4171c2c89cfc61fba6a,root_compensation_event,ROOTCOMP-f24839f97ddf2d41bf889150,candidate root-event lineage
EXTSOURCE-52fc21cf5a24317ff5421d2f,EXTSRCREV-6e04d4171c2c89cfc61fba6a,mechanism_exposure_event,MECHEXP-123a1571266accd17512b8ee,candidate mechanism-event lineage
EXTSOURCE-52fc21cf5a24317ff5421d2f,EXTSRCREV-6e04d4171c2c89cfc61fba6a,mechanism_exposure_event,MECHEXP-854a6a5d2a365e482a73f41a,candidate mechanism-event lineage
EXTSOURCE-52fc21cf5a24317ff5421d2f,EXTSRCREV-6e04d4171c2c89cfc61fba6a,mechanism_exposure_event,MECHEXP-a16329059a534696e3948d86,candidate mechanism-event lineage
EXTSOURCE-52fc21cf5a24317ff5421d2f,EXTSRCREV-6e04d4171c2c89cfc61fba6a,mechanism_exposure_event,MECHEXP-edb190852410cb8773b49e1e,candidate mechanism-event lineage
EXTSOURCE-85842e62b5b34d5ad2620d36,EXTSRCREV-faeb5b1739f8f64add3e364d,root_compensation_event,ROOTCOMP-5b6684a42fd64fda72f278f2,candidate root-event lineage
EXTSOURCE-85842e62b5b34d5ad2620d36,EXTSRCREV-faeb5b1739f8f64add3e364d,mechanism_exposure_event,MECHEXP-27b9f19a991450fe7c0038c6,candidate mechanism-event lineage
EXTSOURCE-85842e62b5b34d5ad2620d36,EXTSRCREV-faeb5b1739f8f64add3e364d,mechanism_exposure_event,MECHEXP-592321a31cdd8575f5427579,candidate mechanism-event lineage
EXTSOURCE-85842e62b5b34d5ad2620d36,EXTSRCREV-faeb5b1739f8f64add3e364d,mechanism_exposure_event,MECHEXP-84463a0e040a174f6567abe4,candidate mechanism-event lineage
EXTSOURCE-85842e62b5b34d5ad2620d36,EXTSRCREV-faeb5b1739f8f64add3e364d,mechanism_exposure_event,MECHEXP-98a25e75d87d8cfc4ec06dd1,candidate mechanism-event lineage
EXTSOURCE-35fc60c2439c56e53069f51f,EXTSRCREV-d64f7ebe9e2313fa05476ca3,root_compensation_event,ROOTCOMP-dc9dd1787a1d5bc22d3d5136,candidate root-event lineage
EXTSOURCE-35fc60c2439c56e53069f51f,EXTSRCREV-d64f7ebe9e2313fa05476ca3,root_compensation_event,ROOTCOMP-f2d986e32408cded5f0f127a,candidate root-event lineage
EXTSOURCE-35fc60c2439c56e53069f51f,EXTSRCREV-d64f7ebe9e2313fa05476ca3,mechanism_exposure_event,MECHEXP-34a124c0804c1063de9fa3be,candidate mechanism-event lineage
EXTSOURCE-35fc60c2439c56e53069f51f,EXTSRCREV-d64f7ebe9e2313fa05476ca3,mechanism_exposure_event,MECHEXP-4ada5e905da7ccb3a8336bea,candidate mechanism-event lineage
EXTSOURCE-35fc60c2439c56e53069f51f,EXTSRCREV-d64f7ebe9e2313fa05476ca3,mechanism_exposure_event,MECHEXP-4c841c7cf4030403f1609739,candidate mechanism-event lineage
EXTSOURCE-35fc60c2439c56e53069f51f,EXTSRCREV-d64f7ebe9e2313fa05476ca3,mechanism_exposure_event,MECHEXP-4f86c67602348db4e2cc6827,candidate mechanism-event lineage
EXTSOURCE-35fc60c2439c56e53069f51f,EXTSRCREV-d64f7ebe9e2313fa05476ca3,mechanism_exposure_event,MECHEXP-635c5ea500e7b559890c9679,candidate mechanism-event lineage
EXTSOURCE-35fc60c2439c56e53069f51f,EXTSRCREV-d64f7ebe9e2313fa05476ca3,mechanism_exposure_event,MECHEXP-b2094762806c52c9d825fcd2,candidate mechanism-event lineage
EXTSOURCE-35fc60c2439c56e53069f51f,EXTSRCREV-d64f7ebe9e2313fa05476ca3,mechanism_exposure_event,MECHEXP-c471fd14b082fc72deb73cd3,candidate mechanism-event lineage
EXTSOURCE-35fc60c2439c56e53069f51f,EXTSRCREV-d64f7ebe9e2313fa05476ca3,mechanism_exposure_event,MECHEXP-d6f89f9d1efb5e313ab69418,candidate mechanism-event lineage
EXTSOURCE-35fc60c2439c56e53069f51f,EXTSRCREV-d64f7ebe9e2313fa05476ca3,mechanism_exposure_event,MECHEXP-e48babca148c60f28da2337f,candidate mechanism-event lineage
EXTSOURCE-35fc60c2439c56e53069f51f,EXTSRCREV-d64f7ebe9e2313fa05476ca3,mechanism_exposure_event,MECHEXP-e86288be426c19316b39cf08,candidate mechanism-event lineage
EXTSOURCE-e7092ab3415a8791c9351353,EXTSRCREV-f8407d7428e31f83393018c5,root_compensation_event,ROOTCOMP-14054ba632e096ee66e1f685,candidate root-event lineage
EXTSOURCE-e7092ab3415a8791c9351353,EXTSRCREV-f8407d7428e31f83393018c5,mechanism_exposure_event,MECHEXP-294d6e372839dc54c08e80bf,candidate mechanism-event lineage
EXTSOURCE-e7092ab3415a8791c9351353,EXTSRCREV-f8407d7428e31f83393018c5,mechanism_exposure_event,MECHEXP-c26d2842437310a5751196b8,candidate mechanism-event lineage
EXTSOURCE-e7092ab3415a8791c9351353,EXTSRCREV-f8407d7428e31f83393018c5,mechanism_exposure_event,MECHEXP-dd19eedd63d089dc683c6cca,candidate mechanism-event lineage
EXTSOURCE-e7092ab3415a8791c9351353,EXTSRCREV-f8407d7428e31f83393018c5,mechanism_exposure_event,MECHEXP-efbb695e3ef579fd184912ad,candidate mechanism-event lineage
EXTSOURCE-b657741d9c0ab0d823b431f7,EXTSRCREV-3420464e337161ed73f606e9,root_compensation_event,ROOTCOMP-e697df48a231c10c69f2022a,candidate root-event lineage
EXTSOURCE-b657741d9c0ab0d823b431f7,EXTSRCREV-3420464e337161ed73f606e9,mechanism_exposure_event,MECHEXP-42e440a60757a4b079fcc21d,candidate mechanism-event lineage
EXTSOURCE-b657741d9c0ab0d823b431f7,EXTSRCREV-3420464e337161ed73f606e9,mechanism_exposure_event,MECHEXP-abcba7f5561e8acc23c35617,candidate mechanism-event lineage
EXTSOURCE-b657741d9c0ab0d823b431f7,EXTSRCREV-3420464e337161ed73f606e9,mechanism_exposure_event,MECHEXP-d0059f6a3cde3a4126d90630,candidate mechanism-event lineage
EXTSOURCE-b657741d9c0ab0d823b431f7,EXTSRCREV-3420464e337161ed73f606e9,mechanism_exposure_event,MECHEXP-d98399e215538d2a41ccd891,candidate mechanism-event lineage
EXTSOURCE-b657741d9c0ab0d823b431f7,EXTSRCREV-3420464e337161ed73f606e9,mechanism_exposure_event,MECHEXP-e5908d78d2a097f0453aaab9,candidate mechanism-event lineage
EXTSOURCE-ef7613143b631376d3081c1e,EXTSRCREV-5fed7cc0a992a22ad9a3cd7d,root_compensation_event,ROOTCOMP-d03b49c209c3a4f73e6a2769,candidate root-event lineage
EXTSOURCE-ef7613143b631376d3081c1e,EXTSRCREV-5fed7cc0a992a22ad9a3cd7d,mechanism_exposure_event,MECHEXP-6d33caf1a18e2696b6658bae,candidate mechanism-event lineage
EXTSOURCE-ef7613143b631376d3081c1e,EXTSRCREV-5fed7cc0a992a22ad9a3cd7d,mechanism_exposure_event,MECHEXP-92b2dddae6881d482786aee7,candidate mechanism-event lineage
EXTSOURCE-ef7613143b631376d3081c1e,EXTSRCREV-5fed7cc0a992a22ad9a3cd7d,mechanism_exposure_event,MECHEXP-b42c24235bcb7cfa53679c53,candidate mechanism-event lineage
EXTSOURCE-ef7613143b631376d3081c1e,EXTSRCREV-5fed7cc0a992a22ad9a3cd7d,mechanism_exposure_event,MECHEXP-e15175e721d2625ecd24843f,candidate mechanism-event lineage
EXTSOURCE-f2e71ad8d8290d31c7fa4801,EXTSRCREV-8d0ed544cccd664988ea8ce4,root_compensation_event,ROOTCOMP-9ca36ea5fa8a2869fe29f5d9,candidate root-event lineage
EXTSOURCE-f2e71ad8d8290d31c7fa4801,EXTSRCREV-8d0ed544cccd664988ea8ce4,mechanism_exposure_event,MECHEXP-5346b18ac182fd64fcbae3b2,candidate mechanism-event lineage
EXTSOURCE-f2e71ad8d8290d31c7fa4801,EXTSRCREV-8d0ed544cccd664988ea8ce4,mechanism_exposure_event,MECHEXP-621281a6d3fa84e0b001a555,candidate mechanism-event lineage
EXTSOURCE-f2e71ad8d8290d31c7fa4801,EXTSRCREV-8d0ed544cccd664988ea8ce4,mechanism_exposure_event,MECHEXP-8a5a3f9e85fa4252d112fd27,candidate mechanism-event lineage
EXTSOURCE-f2e71ad8d8290d31c7fa4801,EXTSRCREV-8d0ed544cccd664988ea8ce4,mechanism_exposure_event,MECHEXP-cd13a3313aa419d8ddd27c74,candidate mechanism-event lineage
EXTSOURCE-8aa638e53b2583b4c0bcacd8,EXTSRCREV-8438005f58e929ad3a290e8e,root_compensation_event,ROOTCOMP-a0953d845958fc0220a8a9a1,candidate root-event lineage
EXTSOURCE-8aa638e53b2583b4c0bcacd8,EXTSRCREV-8438005f58e929ad3a290e8e,mechanism_exposure_event,MECHEXP-0fda8804e3ff6e3a0a5e7cbc,candidate mechanism-event lineage
EXTSOURCE-8aa638e53b2583b4c0bcacd8,EXTSRCREV-8438005f58e929ad3a290e8e,mechanism_exposure_event,MECHEXP-16a7b565284f9f7d020b4d36,candidate mechanism-event lineage
EXTSOURCE-8aa638e53b2583b4c0bcacd8,EXTSRCREV-8438005f58e929ad3a290e8e,mechanism_exposure_event,MECHEXP-18dc886ec701d1d08319e1bf,candidate mechanism-event lineage
EXTSOURCE-8aa638e53b2583b4c0bcacd8,EXTSRCREV-8438005f58e929ad3a290e8e,mechanism_exposure_event,MECHEXP-427015da6c562b125215d305,candidate mechanism-event lineage
EXTSOURCE-8aa638e53b2583b4c0bcacd8,EXTSRCREV-8438005f58e929ad3a290e8e,mechanism_exposure_event,MECHEXP-d5d895529c762a49ecce0ccc,candidate mechanism-event lineage
EXTSOURCE-fd72acd75351428649edd0c0,EXTSRCREV-cd859e4b6447ed65cdcefea5,root_compensation_event,ROOTCOMP-abe43fdd0f025e1611dfd5f1,candidate root-event lineage
EXTSOURCE-fd72acd75351428649edd0c0,EXTSRCREV-cd859e4b6447ed65cdcefea5,mechanism_exposure_event,MECHEXP-143045dc7b025d455125110d,candidate mechanism-event lineage
EXTSOURCE-fd72acd75351428649edd0c0,EXTSRCREV-cd859e4b6447ed65cdcefea5,mechanism_exposure_event,MECHEXP-28037d92e4929881b7d73aab,candidate mechanism-event lineage
EXTSOURCE-fd72acd75351428649edd0c0,EXTSRCREV-cd859e4b6447ed65cdcefea5,mechanism_exposure_event,MECHEXP-6c35d8b16461dd495eac0789,candidate mechanism-event lineage
EXTSOURCE-fd72acd75351428649edd0c0,EXTSRCREV-cd859e4b6447ed65cdcefea5,mechanism_exposure_event,MECHEXP-9df24904452c09c3da0d8f65,candidate mechanism-event lineage
EXTSOURCE-fd72acd75351428649edd0c0,EXTSRCREV-cd859e4b6447ed65cdcefea5,mechanism_exposure_event,MECHEXP-c21f18ae7cc1c051169b0f52,candidate mechanism-event lineage
EXTSOURCE-6f459213936b91bd2abfa5ac,EXTSRCREV-edeee6ef268be794b3a5c7b3,root_compensation_event,ROOTCOMP-88a72e2f1ffcf9632d169c34,candidate root-event lineage
EXTSOURCE-6f459213936b91bd2abfa5ac,EXTSRCREV-edeee6ef268be794b3a5c7b3,mechanism_exposure_event,MECHEXP-40c1c71cafaa73490925e397,candidate mechanism-event lineage
EXTSOURCE-6f459213936b91bd2abfa5ac,EXTSRCREV-edeee6ef268be794b3a5c7b3,mechanism_exposure_event,MECHEXP-55940131193003c6247ef47d,candidate mechanism-event lineage
EXTSOURCE-6f459213936b91bd2abfa5ac,EXTSRCREV-edeee6ef268be794b3a5c7b3,mechanism_exposure_event,MECHEXP-7f63163246dbea675aee56b4,candidate mechanism-event lineage
EXTSOURCE-6f459213936b91bd2abfa5ac,EXTSRCREV-edeee6ef268be794b3a5c7b3,mechanism_exposure_event,MECHEXP-a31e69acf7a327f91971b3fe,candidate mechanism-event lineage
EXTSOURCE-6f459213936b91bd2abfa5ac,EXTSRCREV-edeee6ef268be794b3a5c7b3,mechanism_exposure_event,MECHEXP-e86f6fba4cb32afc76e0851d,candidate mechanism-event lineage
EXTSOURCE-4e229e816a9a611db60ea173,EXTSRCREV-dce5cfc490722b0edc918b7e,root_compensation_event,ROOTCOMP-f9fceab24eff6d912f5a492a,candidate root-event lineage
EXTSOURCE-4e229e816a9a611db60ea173,EXTSRCREV-dce5cfc490722b0edc918b7e,mechanism_exposure_event,MECHEXP-4e5fdc9e4097f9fb823bd0a5,candidate mechanism-event lineage
EXTSOURCE-4e229e816a9a611db60ea173,EXTSRCREV-dce5cfc490722b0edc918b7e,mechanism_exposure_event,MECHEXP-9b562a6844bf218b35ccc39d,candidate mechanism-event lineage
EXTSOURCE-4e229e816a9a611db60ea173,EXTSRCREV-dce5cfc490722b0edc918b7e,mechanism_exposure_event,MECHEXP-f578d2639e620f4746a42b3e,candidate mechanism-event lineage
EXTSOURCE-4e229e816a9a611db60ea173,EXTSRCREV-dce5cfc490722b0edc918b7e,mechanism_exposure_event,MECHEXP-fd5faa9b73e124108e2f559f,candidate mechanism-event lineage
EXTSOURCE-14771603bf7edb09f3dbb934,EXTSRCREV-60d24b3202207f948dfd045c,root_compensation_event,ROOTCOMP-3324346cc6ce0db102f7487a,candidate root-event lineage
EXTSOURCE-14771603bf7edb09f3dbb934,EXTSRCREV-60d24b3202207f948dfd045c,mechanism_exposure_event,MECHEXP-45c5ab014f73c969d503b2da,candidate mechanism-event lineage
EXTSOURCE-14771603bf7edb09f3dbb934,EXTSRCREV-60d24b3202207f948dfd045c,mechanism_exposure_event,MECHEXP-6126481046a580d61119380a,candidate mechanism-event lineage
EXTSOURCE-14771603bf7edb09f3dbb934,EXTSRCREV-60d24b3202207f948dfd045c,mechanism_exposure_event,MECHEXP-6832f4fe133aae7df6ac694e,candidate mechanism-event lineage
EXTSOURCE-14771603bf7edb09f3dbb934,EXTSRCREV-60d24b3202207f948dfd045c,mechanism_exposure_event,MECHEXP-cab7c33afdb0c29e6f9ce3ee,candidate mechanism-event lineage
EXTSOURCE-14771603bf7edb09f3dbb934,EXTSRCREV-60d24b3202207f948dfd045c,mechanism_exposure_event,MECHEXP-fc65ff82ae3f4f946b948a43,candidate mechanism-event lineage
EXTSOURCE-79e46ab95249ae8cfd541a16,EXTSRCREV-f153d1a5e2416eaac8d215a0,root_compensation_event,ROOTCOMP-2cf90a24e74c3bab8bf04b16,candidate root-event lineage
EXTSOURCE-79e46ab95249ae8cfd541a16,EXTSRCREV-f153d1a5e2416eaac8d215a0,mechanism_exposure_event,MECHEXP-1fb634122dca75b7af997735,candidate mechanism-event lineage
EXTSOURCE-79e46ab95249ae8cfd541a16,EXTSRCREV-f153d1a5e2416eaac8d215a0,mechanism_exposure_event,MECHEXP-2b39207f598cc6ae3dd94c09,candidate mechanism-event lineage
EXTSOURCE-79e46ab95249ae8cfd541a16,EXTSRCREV-f153d1a5e2416eaac8d215a0,mechanism_exposure_event,MECHEXP-b227cc16adbab6779c065e11,candidate mechanism-event lineage
EXTSOURCE-79e46ab95249ae8cfd541a16,EXTSRCREV-f153d1a5e2416eaac8d215a0,mechanism_exposure_event,MECHEXP-c6193b9c18d586ca2baa1a41,candidate mechanism-event lineage
EXTSOURCE-2a061fdc9a22dcbd6fdbccd9,EXTSRCREV-1262f032f0d5bea5be61ac49,root_compensation_event,ROOTCOMP-61ea551d2a12dedbd3f246e5,candidate root-event lineage
EXTSOURCE-2a061fdc9a22dcbd6fdbccd9,EXTSRCREV-1262f032f0d5bea5be61ac49,mechanism_exposure_event,MECHEXP-1630bd498da03af8556482e4,candidate mechanism-event lineage
EXTSOURCE-2a061fdc9a22dcbd6fdbccd9,EXTSRCREV-1262f032f0d5bea5be61ac49,mechanism_exposure_event,MECHEXP-5a0061dd4e824c94ff24c2da,candidate mechanism-event lineage
EXTSOURCE-2a061fdc9a22dcbd6fdbccd9,EXTSRCREV-1262f032f0d5bea5be61ac49,mechanism_exposure_event,MECHEXP-7cf9a80e879312b47c0656c2,candidate mechanism-event lineage
EXTSOURCE-2a061fdc9a22dcbd6fdbccd9,EXTSRCREV-1262f032f0d5bea5be61ac49,mechanism_exposure_event,MECHEXP-85a56bfa4ada2db7757ed333,candidate mechanism-event lineage
EXTSOURCE-85f46e08ceac75950ec22b0d,EXTSRCREV-cd89f0c75735ceb1cfb1c068,root_compensation_event,ROOTCOMP-96fd3e7fc88a863d950012e3,candidate root-event lineage
EXTSOURCE-85f46e08ceac75950ec22b0d,EXTSRCREV-cd89f0c75735ceb1cfb1c068,mechanism_exposure_event,MECHEXP-27a3a7e7ea5e37a5f431958e,candidate mechanism-event lineage
EXTSOURCE-85f46e08ceac75950ec22b0d,EXTSRCREV-cd89f0c75735ceb1cfb1c068,mechanism_exposure_event,MECHEXP-38883a0fb3ed7f8dad52c9ee,candidate mechanism-event lineage
EXTSOURCE-85f46e08ceac75950ec22b0d,EXTSRCREV-cd89f0c75735ceb1cfb1c068,mechanism_exposure_event,MECHEXP-3fe2abf95a95b34feac18dc6,candidate mechanism-event lineage
EXTSOURCE-85f46e08ceac75950ec22b0d,EXTSRCREV-cd89f0c75735ceb1cfb1c068,mechanism_exposure_event,MECHEXP-777c11afbf2cb5b02b8ebb8c,candidate mechanism-event lineage
EXTSOURCE-cc4147af5fb08bbc7bee86dc,EXTSRCREV-a7b4e5d2125e5b2ec3348441,root_compensation_event,ROOTCOMP-0ae7ff684426777350263391,candidate root-event lineage
EXTSOURCE-cc4147af5fb08bbc7bee86dc,EXTSRCREV-a7b4e5d2125e5b2ec3348441,mechanism_exposure_event,MECHEXP-0911adecfb69ef4f0b65c71b,candidate mechanism-event lineage
EXTSOURCE-cc4147af5fb08bbc7bee86dc,EXTSRCREV-a7b4e5d2125e5b2ec3348441,mechanism_exposure_event,MECHEXP-3018c1b196d592115f600e48,candidate mechanism-event lineage
EXTSOURCE-cc4147af5fb08bbc7bee86dc,EXTSRCREV-a7b4e5d2125e5b2ec3348441,mechanism_exposure_event,MECHEXP-3d8052a5773ecfd5f3d969e0,candidate mechanism-event lineage
EXTSOURCE-cc4147af5fb08bbc7bee86dc,EXTSRCREV-a7b4e5d2125e5b2ec3348441,mechanism_exposure_event,MECHEXP-e371fab0d9211318e02c9012,candidate mechanism-event lineage
EXTSOURCE-5839cc28603eb16bfdbb6733,EXTSRCREV-d2b3d7c155876cbdad12d99a,root_compensation_event,ROOTCOMP-ff4255f01f45c5dd6d23719e,candidate root-event lineage
EXTSOURCE-5839cc28603eb16bfdbb6733,EXTSRCREV-d2b3d7c155876cbdad12d99a,mechanism_exposure_event,MECHEXP-0f8d01fb929e340f58b9b60d,candidate mechanism-event lineage
EXTSOURCE-5839cc28603eb16bfdbb6733,EXTSRCREV-d2b3d7c155876cbdad12d99a,mechanism_exposure_event,MECHEXP-2b451f873f67be2609ec30d3,candidate mechanism-event lineage
EXTSOURCE-5839cc28603eb16bfdbb6733,EXTSRCREV-d2b3d7c155876cbdad12d99a,mechanism_exposure_event,MECHEXP-7331f60fed3d9b3a5e3940d2,candidate mechanism-event lineage
EXTSOURCE-5839cc28603eb16bfdbb6733,EXTSRCREV-d2b3d7c155876cbdad12d99a,mechanism_exposure_event,MECHEXP-76d29100d2eb592aff32d8cf,candidate mechanism-event lineage
EXTSOURCE-5839cc28603eb16bfdbb6733,EXTSRCREV-d2b3d7c155876cbdad12d99a,mechanism_exposure_event,MECHEXP-7f4426a8c5520290f0b88d67,candidate mechanism-event lineage
EXTSOURCE-5839cc28603eb16bfdbb6733,EXTSRCREV-d2b3d7c155876cbdad12d99a,mechanism_exposure_event,MECHEXP-814a0d61b889d12770b8b599,candidate mechanism-event lineage
EXTSOURCE-5839cc28603eb16bfdbb6733,EXTSRCREV-d2b3d7c155876cbdad12d99a,mechanism_exposure_event,MECHEXP-962880f80d0b9c843634be6d,candidate mechanism-event lineage
EXTSOURCE-5839cc28603eb16bfdbb6733,EXTSRCREV-d2b3d7c155876cbdad12d99a,mechanism_exposure_event,MECHEXP-be88ce884387bc7680687331,candidate mechanism-event lineage
EXTSOURCE-0124c7b0da0eb54ba9d83fe9,EXTSRCREV-fcbacd8bd29c5b3996b55637,root_compensation_event,ROOTCOMP-7ef8d4924c4d92798f16f24b,candidate root-event lineage
EXTSOURCE-0124c7b0da0eb54ba9d83fe9,EXTSRCREV-fcbacd8bd29c5b3996b55637,mechanism_exposure_event,MECHEXP-3103a43a62c0fd6025b1aff5,candidate mechanism-event lineage
EXTSOURCE-0124c7b0da0eb54ba9d83fe9,EXTSRCREV-fcbacd8bd29c5b3996b55637,mechanism_exposure_event,MECHEXP-35ea3b50a5f3773b4d2bd983,candidate mechanism-event lineage
EXTSOURCE-0124c7b0da0eb54ba9d83fe9,EXTSRCREV-fcbacd8bd29c5b3996b55637,mechanism_exposure_event,MECHEXP-49cffc41ee3c45c2539f5dff,candidate mechanism-event lineage
EXTSOURCE-0124c7b0da0eb54ba9d83fe9,EXTSRCREV-fcbacd8bd29c5b3996b55637,mechanism_exposure_event,MECHEXP-9c62ea0bbfdff6841dfde2d2,candidate mechanism-event lineage
EXTSOURCE-0124c7b0da0eb54ba9d83fe9,EXTSRCREV-fcbacd8bd29c5b3996b55637,mechanism_exposure_event,MECHEXP-b2297c478938059c413a1a98,candidate mechanism-event lineage
EXTSOURCE-f849c1dc5c92ec28fe4881fd,EXTSRCREV-4e2338bfc8944fe9de1a417b,root_compensation_event,ROOTCOMP-864266ef9864acc27688e735,candidate root-event lineage
EXTSOURCE-f849c1dc5c92ec28fe4881fd,EXTSRCREV-4e2338bfc8944fe9de1a417b,mechanism_exposure_event,MECHEXP-0c8dc773363d85b0ff999cd3,candidate mechanism-event lineage
EXTSOURCE-f849c1dc5c92ec28fe4881fd,EXTSRCREV-4e2338bfc8944fe9de1a417b,mechanism_exposure_event,MECHEXP-5b6b69ea19bc9b7ce3506a5f,candidate mechanism-event lineage
EXTSOURCE-f849c1dc5c92ec28fe4881fd,EXTSRCREV-4e2338bfc8944fe9de1a417b,mechanism_exposure_event,MECHEXP-9a973fbc1816da427bbb2c6b,candidate mechanism-event lineage
EXTSOURCE-f849c1dc5c92ec28fe4881fd,EXTSRCREV-4e2338bfc8944fe9de1a417b,mechanism_exposure_event,MECHEXP-acca2d9e227534b9b7cb87e0,candidate mechanism-event lineage
EXTSOURCE-5906ee29df9530ac842a5a5e,EXTSRCREV-f0d8175401c4271d1e825305,root_compensation_event,ROOTCOMP-935e9be0a0d9290a6dc5d2ea,candidate root-event lineage
EXTSOURCE-5906ee29df9530ac842a5a5e,EXTSRCREV-f0d8175401c4271d1e825305,root_compensation_event,ROOTCOMP-98f20b34209a2d6d8656afb6,candidate root-event lineage
EXTSOURCE-5906ee29df9530ac842a5a5e,EXTSRCREV-f0d8175401c4271d1e825305,mechanism_exposure_event,MECHEXP-6257deaa45e8891637f1c35d,candidate mechanism-event lineage
EXTSOURCE-5906ee29df9530ac842a5a5e,EXTSRCREV-f0d8175401c4271d1e825305,mechanism_exposure_event,MECHEXP-73db5f5c8d5627049c2fb42f,candidate mechanism-event lineage
EXTSOURCE-5906ee29df9530ac842a5a5e,EXTSRCREV-f0d8175401c4271d1e825305,mechanism_exposure_event,MECHEXP-88341a24e7189343f31b8dff,candidate mechanism-event lineage
EXTSOURCE-5906ee29df9530ac842a5a5e,EXTSRCREV-f0d8175401c4271d1e825305,mechanism_exposure_event,MECHEXP-9864b89a58a30d0233e2ee0c,candidate mechanism-event lineage
EXTSOURCE-5906ee29df9530ac842a5a5e,EXTSRCREV-f0d8175401c4271d1e825305,mechanism_exposure_event,MECHEXP-a7aa9645013ad4f7786436d9,candidate mechanism-event lineage
EXTSOURCE-5906ee29df9530ac842a5a5e,EXTSRCREV-f0d8175401c4271d1e825305,mechanism_exposure_event,MECHEXP-b08534fcba5d3e37cce58f7c,candidate mechanism-event lineage
EXTSOURCE-5906ee29df9530ac842a5a5e,EXTSRCREV-f0d8175401c4271d1e825305,mechanism_exposure_event,MECHEXP-be99e6b3c8adc5486b438a32,candidate mechanism-event lineage
EXTSOURCE-64b0a679fc28d7834ba234b3,EXTSRCREV-12f4dad011cd7482c2309922,root_compensation_event,ROOTCOMP-27533c39bd95bae856099b7e,candidate root-event lineage
EXTSOURCE-64b0a679fc28d7834ba234b3,EXTSRCREV-12f4dad011cd7482c2309922,mechanism_exposure_event,MECHEXP-192ae0d576e96bbc3eb471bf,candidate mechanism-event lineage
EXTSOURCE-64b0a679fc28d7834ba234b3,EXTSRCREV-12f4dad011cd7482c2309922,mechanism_exposure_event,MECHEXP-74baf125fc84b69772bb7ffd,candidate mechanism-event lineage
EXTSOURCE-64b0a679fc28d7834ba234b3,EXTSRCREV-12f4dad011cd7482c2309922,mechanism_exposure_event,MECHEXP-994f497ad0c041eb8536ae12,candidate mechanism-event lineage
EXTSOURCE-64b0a679fc28d7834ba234b3,EXTSRCREV-12f4dad011cd7482c2309922,mechanism_exposure_event,MECHEXP-a07178d2a85915062a7573fb,candidate mechanism-event lineage
EXTSOURCE-64b0a679fc28d7834ba234b3,EXTSRCREV-12f4dad011cd7482c2309922,mechanism_exposure_event,MECHEXP-e80a69f967e2686675c32988,candidate mechanism-event lineage
EXTSOURCE-39b5c3bc594712a03609e81f,EXTSRCREV-1ce1374423a2b24be774d932,root_compensation_event,ROOTCOMP-8132c228b5a66a4c6b434924,candidate root-event lineage
EXTSOURCE-39b5c3bc594712a03609e81f,EXTSRCREV-1ce1374423a2b24be774d932,root_compensation_event,ROOTCOMP-b270d2e724f6e8fc01009d25,candidate root-event lineage
EXTSOURCE-39b5c3bc594712a03609e81f,EXTSRCREV-1ce1374423a2b24be774d932,mechanism_exposure_event,MECHEXP-25da37cfa7eb8d84c97c6484,candidate mechanism-event lineage
EXTSOURCE-39b5c3bc594712a03609e81f,EXTSRCREV-1ce1374423a2b24be774d932,mechanism_exposure_event,MECHEXP-5cde5375edb1350a6af23931,candidate mechanism-event lineage
EXTSOURCE-39b5c3bc594712a03609e81f,EXTSRCREV-1ce1374423a2b24be774d932,mechanism_exposure_event,MECHEXP-6e2a91e9ceadd97d5bc81805,candidate mechanism-event lineage
EXTSOURCE-39b5c3bc594712a03609e81f,EXTSRCREV-1ce1374423a2b24be774d932,mechanism_exposure_event,MECHEXP-70fe34e575850bbd81fc39a5,candidate mechanism-event lineage
EXTSOURCE-39b5c3bc594712a03609e81f,EXTSRCREV-1ce1374423a2b24be774d932,mechanism_exposure_event,MECHEXP-789f69ceddfcda4e22d10ed5,candidate mechanism-event lineage
