retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-8da388b118c15f0b10d04627,EXTSRCREV-5a4602d2afd71fd6cee8a396,mechanism_exposure_event,MECHEXP-7e15ba5249cb9fc24b5a63bd,candidate mechanism-event lineage
EXTSOURCE-8da388b118c15f0b10d04627,EXTSRCREV-5a4602d2afd71fd6cee8a396,mechanism_exposure_event,MECHEXP-8870d731a4e4877025805c2e,candidate mechanism-event lineage
EXTSOURCE-8da388b118c15f0b10d04627,EXTSRCREV-5a4602d2afd71fd6cee8a396,mechanism_exposure_event,MECHEXP-d71d9944444d188e2d6b369d,candidate mechanism-event lineage
EXTSOURCE-a6ee3d0caa106dd0597ac1df,EXTSRCREV-cda245dc4621bdfe28311a16,root_compensation_event,ROOTCOMP-d36019a4d161efd9bdbbdf49,candidate root-event lineage
EXTSOURCE-a6ee3d0caa106dd0597ac1df,EXTSRCREV-cda245dc4621bdfe28311a16,mechanism_exposure_event,MECHEXP-29e58f4b1a2cd03350967305,candidate mechanism-event lineage
EXTSOURCE-a6ee3d0caa106dd0597ac1df,EXTSRCREV-cda245dc4621bdfe28311a16,mechanism_exposure_event,MECHEXP-403f3b4d001fd2723e80a179,candidate mechanism-event lineage
EXTSOURCE-a6ee3d0caa106dd0597ac1df,EXTSRCREV-cda245dc4621bdfe28311a16,mechanism_exposure_event,MECHEXP-4a6125579b31cf06e8e9f876,candidate mechanism-event lineage
EXTSOURCE-a6ee3d0caa106dd0597ac1df,EXTSRCREV-cda245dc4621bdfe28311a16,mechanism_exposure_event,MECHEXP-7524765de5cd325810c08ba4,candidate mechanism-event lineage
EXTSOURCE-951b7a90bc532c5e0152796c,EXTSRCREV-af250d09a9e8270834c49257,root_compensation_event,ROOTCOMP-3a05197640d21a9d8877d3a5,candidate root-event lineage
EXTSOURCE-951b7a90bc532c5e0152796c,EXTSRCREV-af250d09a9e8270834c49257,mechanism_exposure_event,MECHEXP-00ed0d31982847f54866688a,candidate mechanism-event lineage
EXTSOURCE-951b7a90bc532c5e0152796c,EXTSRCREV-af250d09a9e8270834c49257,mechanism_exposure_event,MECHEXP-4005b5bb91eca44ff8c924a2,candidate mechanism-event lineage
EXTSOURCE-951b7a90bc532c5e0152796c,EXTSRCREV-af250d09a9e8270834c49257,mechanism_exposure_event,MECHEXP-424da1a495b132ca91d09a74,candidate mechanism-event lineage
EXTSOURCE-951b7a90bc532c5e0152796c,EXTSRCREV-af250d09a9e8270834c49257,mechanism_exposure_event,MECHEXP-d51ecf8f899ee9b4e0c948f9,candidate mechanism-event lineage
EXTSOURCE-951b7a90bc532c5e0152796c,EXTSRCREV-af250d09a9e8270834c49257,mechanism_exposure_event,MECHEXP-dc3a7942d55674cffad743ba,candidate mechanism-event lineage
EXTSOURCE-7fa6cf12a8175e453b0c2fe8,EXTSRCREV-9157f1e4b214bc18e4c55b87,root_compensation_event,ROOTCOMP-98b1eda04e1a076a0e19bba4,candidate root-event lineage
EXTSOURCE-7fa6cf12a8175e453b0c2fe8,EXTSRCREV-9157f1e4b214bc18e4c55b87,mechanism_exposure_event,MECHEXP-423137edf60768faef56891e,candidate mechanism-event lineage
EXTSOURCE-7fa6cf12a8175e453b0c2fe8,EXTSRCREV-9157f1e4b214bc18e4c55b87,mechanism_exposure_event,MECHEXP-52eaae2c29273569511a9634,candidate mechanism-event lineage
EXTSOURCE-7fa6cf12a8175e453b0c2fe8,EXTSRCREV-9157f1e4b214bc18e4c55b87,mechanism_exposure_event,MECHEXP-772a605c88673f389bb96d5e,candidate mechanism-event lineage
EXTSOURCE-7fa6cf12a8175e453b0c2fe8,EXTSRCREV-9157f1e4b214bc18e4c55b87,mechanism_exposure_event,MECHEXP-884822f3e2c047e685b45542,candidate mechanism-event lineage
EXTSOURCE-7fa6cf12a8175e453b0c2fe8,EXTSRCREV-9157f1e4b214bc18e4c55b87,mechanism_exposure_event,MECHEXP-ce169c2c4d5e0193d15f68af,candidate mechanism-event lineage
EXTSOURCE-1dba9d4a0bdeb7d4f44afc7b,EXTSRCREV-62e1275a645d18b9207d4204,root_compensation_event,ROOTCOMP-bf21e479c45d3229d22a6a30,candidate root-event lineage
EXTSOURCE-1dba9d4a0bdeb7d4f44afc7b,EXTSRCREV-62e1275a645d18b9207d4204,mechanism_exposure_event,MECHEXP-1be6a0327f63ded11e1d70d4,candidate mechanism-event lineage
EXTSOURCE-1dba9d4a0bdeb7d4f44afc7b,EXTSRCREV-62e1275a645d18b9207d4204,mechanism_exposure_event,MECHEXP-326c5b552c5cf5090d596d8e,candidate mechanism-event lineage
EXTSOURCE-1dba9d4a0bdeb7d4f44afc7b,EXTSRCREV-62e1275a645d18b9207d4204,mechanism_exposure_event,MECHEXP-b281839cb07d4e956de7429d,candidate mechanism-event lineage
EXTSOURCE-1dba9d4a0bdeb7d4f44afc7b,EXTSRCREV-62e1275a645d18b9207d4204,mechanism_exposure_event,MECHEXP-bc557f45d0b00284ad3e349d,candidate mechanism-event lineage
EXTSOURCE-5a08494060de71805f78476e,EXTSRCREV-48ec79d1b440e0eaa2c79341,root_compensation_event,ROOTCOMP-b54f89a5fd3ef0087076de55,candidate root-event lineage
EXTSOURCE-5a08494060de71805f78476e,EXTSRCREV-48ec79d1b440e0eaa2c79341,mechanism_exposure_event,MECHEXP-19ae5b1a71794dc650eb36b8,candidate mechanism-event lineage
EXTSOURCE-5a08494060de71805f78476e,EXTSRCREV-48ec79d1b440e0eaa2c79341,mechanism_exposure_event,MECHEXP-5bf271b6461bbcfcb93d8585,candidate mechanism-event lineage
EXTSOURCE-5a08494060de71805f78476e,EXTSRCREV-48ec79d1b440e0eaa2c79341,mechanism_exposure_event,MECHEXP-ba6f037b06f42f216661c0cc,candidate mechanism-event lineage
EXTSOURCE-5a08494060de71805f78476e,EXTSRCREV-48ec79d1b440e0eaa2c79341,mechanism_exposure_event,MECHEXP-f8d113f41603fb7b4930ec74,candidate mechanism-event lineage
EXTSOURCE-a9121cc2ff8e3b279a36073b,EXTSRCREV-d36cdff67c95605b4de1ff83,root_compensation_event,ROOTCOMP-619853891ac75c5d60ca57d7,candidate root-event lineage
EXTSOURCE-a9121cc2ff8e3b279a36073b,EXTSRCREV-d36cdff67c95605b4de1ff83,mechanism_exposure_event,MECHEXP-15b9aa79d012802f03bb9d4e,candidate mechanism-event lineage
EXTSOURCE-a9121cc2ff8e3b279a36073b,EXTSRCREV-d36cdff67c95605b4de1ff83,mechanism_exposure_event,MECHEXP-3ae4d339d0ddf247a6adec24,candidate mechanism-event lineage
EXTSOURCE-a9121cc2ff8e3b279a36073b,EXTSRCREV-d36cdff67c95605b4de1ff83,mechanism_exposure_event,MECHEXP-cd212c33e845ed196704ea96,candidate mechanism-event lineage
EXTSOURCE-a9121cc2ff8e3b279a36073b,EXTSRCREV-d36cdff67c95605b4de1ff83,mechanism_exposure_event,MECHEXP-d3ec01bc44e78675c0dff46d,candidate mechanism-event lineage
EXTSOURCE-a9121cc2ff8e3b279a36073b,EXTSRCREV-d36cdff67c95605b4de1ff83,mechanism_exposure_event,MECHEXP-edf04f6306e91413d2defb01,candidate mechanism-event lineage
EXTSOURCE-be1d8bee53af024fed7053fa,EXTSRCREV-1c5226e533bcae30e278f233,root_compensation_event,ROOTCOMP-bdf171c3b77ce5d2a34ead7f,candidate root-event lineage
EXTSOURCE-be1d8bee53af024fed7053fa,EXTSRCREV-1c5226e533bcae30e278f233,mechanism_exposure_event,MECHEXP-1dfe465fa34eb2a55809394e,candidate mechanism-event lineage
EXTSOURCE-be1d8bee53af024fed7053fa,EXTSRCREV-1c5226e533bcae30e278f233,mechanism_exposure_event,MECHEXP-711325b7742b9bd9f9d9ca59,candidate mechanism-event lineage
EXTSOURCE-be1d8bee53af024fed7053fa,EXTSRCREV-1c5226e533bcae30e278f233,mechanism_exposure_event,MECHEXP-d00b7171a6c1f488df9518e9,candidate mechanism-event lineage
EXTSOURCE-be1d8bee53af024fed7053fa,EXTSRCREV-1c5226e533bcae30e278f233,mechanism_exposure_event,MECHEXP-d9b406f4753f0466001997a2,candidate mechanism-event lineage
EXTSOURCE-be1d8bee53af024fed7053fa,EXTSRCREV-1c5226e533bcae30e278f233,mechanism_exposure_event,MECHEXP-f56926befcee2ad453ea498c,candidate mechanism-event lineage
EXTSOURCE-3f5c9966eb62d8e1eda85428,EXTSRCREV-0dfddbc0141e6bf44ccfdf4a,root_compensation_event,ROOTCOMP-d7f3e07ce568c41601571b6c,candidate root-event lineage
EXTSOURCE-3f5c9966eb62d8e1eda85428,EXTSRCREV-0dfddbc0141e6bf44ccfdf4a,mechanism_exposure_event,MECHEXP-18650dbba39ef01d00dfa04a,candidate mechanism-event lineage
EXTSOURCE-3f5c9966eb62d8e1eda85428,EXTSRCREV-0dfddbc0141e6bf44ccfdf4a,mechanism_exposure_event,MECHEXP-27e52d89f3fc7d3f80d5ad94,candidate mechanism-event lineage
EXTSOURCE-3f5c9966eb62d8e1eda85428,EXTSRCREV-0dfddbc0141e6bf44ccfdf4a,mechanism_exposure_event,MECHEXP-7cd1c81181037702f9f6ef2a,candidate mechanism-event lineage
EXTSOURCE-3f5c9966eb62d8e1eda85428,EXTSRCREV-0dfddbc0141e6bf44ccfdf4a,mechanism_exposure_event,MECHEXP-b064dd20a3bdd00c39fed952,candidate mechanism-event lineage
EXTSOURCE-3f5c9966eb62d8e1eda85428,EXTSRCREV-0dfddbc0141e6bf44ccfdf4a,mechanism_exposure_event,MECHEXP-b1b7e01d186dcfedf76a75ec,candidate mechanism-event lineage
EXTSOURCE-a2585af75f2209596b183f32,EXTSRCREV-95441bb2ad5347346ced01a6,root_compensation_event,ROOTCOMP-aeaefa64bbab3dfa346d547f,candidate root-event lineage
EXTSOURCE-a2585af75f2209596b183f32,EXTSRCREV-95441bb2ad5347346ced01a6,mechanism_exposure_event,MECHEXP-3c5a75f198d017de7152080e,candidate mechanism-event lineage
EXTSOURCE-a2585af75f2209596b183f32,EXTSRCREV-95441bb2ad5347346ced01a6,mechanism_exposure_event,MECHEXP-59d67e79207e6851d46af7f8,candidate mechanism-event lineage
EXTSOURCE-a2585af75f2209596b183f32,EXTSRCREV-95441bb2ad5347346ced01a6,mechanism_exposure_event,MECHEXP-6a7c4c69d9f1db7072dd5e1d,candidate mechanism-event lineage
EXTSOURCE-a2585af75f2209596b183f32,EXTSRCREV-95441bb2ad5347346ced01a6,mechanism_exposure_event,MECHEXP-ce4c66944699f87962aadea6,candidate mechanism-event lineage
EXTSOURCE-77b9cca20cc8ef90905339cc,EXTSRCREV-5f06fe6c7fdedcb28ff6c260,root_compensation_event,ROOTCOMP-462819c544603c8d808a9a01,candidate root-event lineage
EXTSOURCE-77b9cca20cc8ef90905339cc,EXTSRCREV-5f06fe6c7fdedcb28ff6c260,mechanism_exposure_event,MECHEXP-095d61188ced1f5c7ef502d2,candidate mechanism-event lineage
EXTSOURCE-77b9cca20cc8ef90905339cc,EXTSRCREV-5f06fe6c7fdedcb28ff6c260,mechanism_exposure_event,MECHEXP-5ae8f241aafd63943529662c,candidate mechanism-event lineage
EXTSOURCE-77b9cca20cc8ef90905339cc,EXTSRCREV-5f06fe6c7fdedcb28ff6c260,mechanism_exposure_event,MECHEXP-6bfd9b3777ced3415610d0a0,candidate mechanism-event lineage
EXTSOURCE-77b9cca20cc8ef90905339cc,EXTSRCREV-5f06fe6c7fdedcb28ff6c260,mechanism_exposure_event,MECHEXP-91c2fba67360f1235ec3d626,candidate mechanism-event lineage
EXTSOURCE-beba7d8d821a62256eabadb5,EXTSRCREV-0917e4ffc87d40da9c641554,root_compensation_event,ROOTCOMP-e3d4b443772a6b6e877e7084,candidate root-event lineage
EXTSOURCE-beba7d8d821a62256eabadb5,EXTSRCREV-0917e4ffc87d40da9c641554,mechanism_exposure_event,MECHEXP-13e068d9e454a200413f7f11,candidate mechanism-event lineage
EXTSOURCE-beba7d8d821a62256eabadb5,EXTSRCREV-0917e4ffc87d40da9c641554,mechanism_exposure_event,MECHEXP-7fd72c706c5af9d55a4aefa0,candidate mechanism-event lineage
EXTSOURCE-beba7d8d821a62256eabadb5,EXTSRCREV-0917e4ffc87d40da9c641554,mechanism_exposure_event,MECHEXP-9ad3a4044873deb230852a94,candidate mechanism-event lineage
EXTSOURCE-beba7d8d821a62256eabadb5,EXTSRCREV-0917e4ffc87d40da9c641554,mechanism_exposure_event,MECHEXP-abab6461e52ba0543afd1cd3,candidate mechanism-event lineage
EXTSOURCE-beba7d8d821a62256eabadb5,EXTSRCREV-0917e4ffc87d40da9c641554,mechanism_exposure_event,MECHEXP-b033189b24061c0ec5c09657,candidate mechanism-event lineage
EXTSOURCE-beba7d8d821a62256eabadb5,EXTSRCREV-0917e4ffc87d40da9c641554,mechanism_exposure_event,MECHEXP-bf846bd77fa8fb38844dc4ea,candidate mechanism-event lineage
EXTSOURCE-beba7d8d821a62256eabadb5,EXTSRCREV-0917e4ffc87d40da9c641554,mechanism_exposure_event,MECHEXP-fc11d1ed7da4e8da22443cc3,candidate mechanism-event lineage
EXTSOURCE-1be5de03e3cf184e3ecc28b6,EXTSRCREV-58fafe82985614c1a9d2157c,root_compensation_event,ROOTCOMP-619853891ac75c5d60ca57d7,candidate root-event lineage
EXTSOURCE-1be5de03e3cf184e3ecc28b6,EXTSRCREV-58fafe82985614c1a9d2157c,mechanism_exposure_event,MECHEXP-15b9aa79d012802f03bb9d4e,candidate mechanism-event lineage
EXTSOURCE-1be5de03e3cf184e3ecc28b6,EXTSRCREV-58fafe82985614c1a9d2157c,mechanism_exposure_event,MECHEXP-3ae4d339d0ddf247a6adec24,candidate mechanism-event lineage
EXTSOURCE-1be5de03e3cf184e3ecc28b6,EXTSRCREV-58fafe82985614c1a9d2157c,mechanism_exposure_event,MECHEXP-cd212c33e845ed196704ea96,candidate mechanism-event lineage
EXTSOURCE-1be5de03e3cf184e3ecc28b6,EXTSRCREV-58fafe82985614c1a9d2157c,mechanism_exposure_event,MECHEXP-d3ec01bc44e78675c0dff46d,candidate mechanism-event lineage
EXTSOURCE-1be5de03e3cf184e3ecc28b6,EXTSRCREV-58fafe82985614c1a9d2157c,mechanism_exposure_event,MECHEXP-edf04f6306e91413d2defb01,candidate mechanism-event lineage
EXTSOURCE-ecd3322682acaa050e4b18b6,EXTSRCREV-11a07f89eb8a215c360f2b2a,root_compensation_event,ROOTCOMP-03adf49cd6997d7ffed16a65,candidate root-event lineage
EXTSOURCE-ecd3322682acaa050e4b18b6,EXTSRCREV-11a07f89eb8a215c360f2b2a,root_compensation_event,ROOTCOMP-0c29f25eb557599dc8404af4,candidate root-event lineage
EXTSOURCE-ecd3322682acaa050e4b18b6,EXTSRCREV-11a07f89eb8a215c360f2b2a,root_compensation_event,ROOTCOMP-770d51ad8c1aaf260fab0163,candidate root-event lineage
EXTSOURCE-ecd3322682acaa050e4b18b6,EXTSRCREV-11a07f89eb8a215c360f2b2a,root_compensation_event,ROOTCOMP-f94cbd8cba5fdbbbc8f95398,candidate root-event lineage
EXTSOURCE-ecd3322682acaa050e4b18b6,EXTSRCREV-11a07f89eb8a215c360f2b2a,mechanism_exposure_event,MECHEXP-169fcb8daa2e1347f98b6d09,candidate mechanism-event lineage
EXTSOURCE-ecd3322682acaa050e4b18b6,EXTSRCREV-11a07f89eb8a215c360f2b2a,mechanism_exposure_event,MECHEXP-303327d53637787aab51aaa1,candidate mechanism-event lineage
EXTSOURCE-ecd3322682acaa050e4b18b6,EXTSRCREV-11a07f89eb8a215c360f2b2a,mechanism_exposure_event,MECHEXP-36954f8ca6394fbe4613d743,candidate mechanism-event lineage
EXTSOURCE-ecd3322682acaa050e4b18b6,EXTSRCREV-11a07f89eb8a215c360f2b2a,mechanism_exposure_event,MECHEXP-3eac0850388a1085d1441a9f,candidate mechanism-event lineage
EXTSOURCE-ecd3322682acaa050e4b18b6,EXTSRCREV-11a07f89eb8a215c360f2b2a,mechanism_exposure_event,MECHEXP-40102b077cbbc270c9554c9b,candidate mechanism-event lineage
EXTSOURCE-ecd3322682acaa050e4b18b6,EXTSRCREV-11a07f89eb8a215c360f2b2a,mechanism_exposure_event,MECHEXP-54868e4a83d81f26950a8ec7,candidate mechanism-event lineage
EXTSOURCE-ecd3322682acaa050e4b18b6,EXTSRCREV-11a07f89eb8a215c360f2b2a,mechanism_exposure_event,MECHEXP-75d480295baf9ae38fcd453d,candidate mechanism-event lineage
EXTSOURCE-ecd3322682acaa050e4b18b6,EXTSRCREV-11a07f89eb8a215c360f2b2a,mechanism_exposure_event,MECHEXP-811381f3c9edaca24c1ccaa7,candidate mechanism-event lineage
EXTSOURCE-ecd3322682acaa050e4b18b6,EXTSRCREV-11a07f89eb8a215c360f2b2a,mechanism_exposure_event,MECHEXP-b6d3750ae42519e1182bff87,candidate mechanism-event lineage
EXTSOURCE-ecd3322682acaa050e4b18b6,EXTSRCREV-11a07f89eb8a215c360f2b2a,mechanism_exposure_event,MECHEXP-bf36f40b630b8ea545545d0c,candidate mechanism-event lineage
EXTSOURCE-ecd3322682acaa050e4b18b6,EXTSRCREV-11a07f89eb8a215c360f2b2a,mechanism_exposure_event,MECHEXP-e70dc57f7b1d335927778948,candidate mechanism-event lineage
EXTSOURCE-ecd3322682acaa050e4b18b6,EXTSRCREV-11a07f89eb8a215c360f2b2a,mechanism_exposure_event,MECHEXP-f9057615f169a87b2c2ece0d,candidate mechanism-event lineage
EXTSOURCE-ecd3322682acaa050e4b18b6,EXTSRCREV-11a07f89eb8a215c360f2b2a,mechanism_exposure_event,MECHEXP-f910fec3df0298e61774e9f0,candidate mechanism-event lineage
EXTSOURCE-169a090eadbe88ef704e835f,EXTSRCREV-04fc95a5423fd7e6e6181c82,root_compensation_event,ROOTCOMP-66aa53176a326a1ce236f416,candidate root-event lineage
EXTSOURCE-169a090eadbe88ef704e835f,EXTSRCREV-04fc95a5423fd7e6e6181c82,mechanism_exposure_event,MECHEXP-2b8699b664029b4a3f5edfe0,candidate mechanism-event lineage
EXTSOURCE-169a090eadbe88ef704e835f,EXTSRCREV-04fc95a5423fd7e6e6181c82,mechanism_exposure_event,MECHEXP-45d94d22b4d50f93eb4dff49,candidate mechanism-event lineage
EXTSOURCE-169a090eadbe88ef704e835f,EXTSRCREV-04fc95a5423fd7e6e6181c82,mechanism_exposure_event,MECHEXP-46fcac5d0ba56d49f7d4a841,candidate mechanism-event lineage
EXTSOURCE-169a090eadbe88ef704e835f,EXTSRCREV-04fc95a5423fd7e6e6181c82,mechanism_exposure_event,MECHEXP-9d57335cea3d4c8d491a5573,candidate mechanism-event lineage
EXTSOURCE-ed37fbc3dc7c2ad5a5a915e5,EXTSRCREV-ce9583858b9bf674f3cb6ed5,root_compensation_event,ROOTCOMP-2fa01605114e0ca6d7450397,candidate root-event lineage
EXTSOURCE-ed37fbc3dc7c2ad5a5a915e5,EXTSRCREV-ce9583858b9bf674f3cb6ed5,mechanism_exposure_event,MECHEXP-140d1af0eb3ac6bc3b427fed,candidate mechanism-event lineage
EXTSOURCE-ed37fbc3dc7c2ad5a5a915e5,EXTSRCREV-ce9583858b9bf674f3cb6ed5,mechanism_exposure_event,MECHEXP-4aa625c7b304c9e5fcade74d,candidate mechanism-event lineage
EXTSOURCE-ed37fbc3dc7c2ad5a5a915e5,EXTSRCREV-ce9583858b9bf674f3cb6ed5,mechanism_exposure_event,MECHEXP-93deb0f1d27215e2cef39464,candidate mechanism-event lineage
EXTSOURCE-ed37fbc3dc7c2ad5a5a915e5,EXTSRCREV-ce9583858b9bf674f3cb6ed5,mechanism_exposure_event,MECHEXP-9b4af06e1824d4a6a76f97e7,candidate mechanism-event lineage
EXTSOURCE-ed37fbc3dc7c2ad5a5a915e5,EXTSRCREV-ce9583858b9bf674f3cb6ed5,mechanism_exposure_event,MECHEXP-a68f87476f29bc5dea1ba43b,candidate mechanism-event lineage
EXTSOURCE-ed37fbc3dc7c2ad5a5a915e5,EXTSRCREV-ce9583858b9bf674f3cb6ed5,mechanism_exposure_event,MECHEXP-a88c44f239ebe7ea2e827eef,candidate mechanism-event lineage
EXTSOURCE-ce89c6c27a73c91e63704b87,EXTSRCREV-28cda710a8777306dcf58672,root_compensation_event,ROOTCOMP-c21dda6dcbe2b7e419aeedba,candidate root-event lineage
EXTSOURCE-ce89c6c27a73c91e63704b87,EXTSRCREV-28cda710a8777306dcf58672,root_compensation_event,ROOTCOMP-d2fcd32bfd9a78eb698ad589,candidate root-event lineage
EXTSOURCE-ce89c6c27a73c91e63704b87,EXTSRCREV-28cda710a8777306dcf58672,root_compensation_event,ROOTCOMP-f1c1bca069e75f1f23c3fb2e,candidate root-event lineage
EXTSOURCE-ce89c6c27a73c91e63704b87,EXTSRCREV-28cda710a8777306dcf58672,mechanism_exposure_event,MECHEXP-29aef3a9fdc0a3f770fe562c,candidate mechanism-event lineage
EXTSOURCE-ce89c6c27a73c91e63704b87,EXTSRCREV-28cda710a8777306dcf58672,mechanism_exposure_event,MECHEXP-6206d63262fc22164a3ad456,candidate mechanism-event lineage
EXTSOURCE-ce89c6c27a73c91e63704b87,EXTSRCREV-28cda710a8777306dcf58672,mechanism_exposure_event,MECHEXP-6389872044fc584cb0e47190,candidate mechanism-event lineage
EXTSOURCE-ce89c6c27a73c91e63704b87,EXTSRCREV-28cda710a8777306dcf58672,mechanism_exposure_event,MECHEXP-8b873e41530972b5da24c5ef,candidate mechanism-event lineage
EXTSOURCE-ce89c6c27a73c91e63704b87,EXTSRCREV-28cda710a8777306dcf58672,mechanism_exposure_event,MECHEXP-8d50e8a58200873a6d919c3a,candidate mechanism-event lineage
EXTSOURCE-ce89c6c27a73c91e63704b87,EXTSRCREV-28cda710a8777306dcf58672,mechanism_exposure_event,MECHEXP-a93898f30d1774a2e3ed7989,candidate mechanism-event lineage
EXTSOURCE-ce89c6c27a73c91e63704b87,EXTSRCREV-28cda710a8777306dcf58672,mechanism_exposure_event,MECHEXP-aac97b82f3456462a9f15420,candidate mechanism-event lineage
EXTSOURCE-ce89c6c27a73c91e63704b87,EXTSRCREV-28cda710a8777306dcf58672,mechanism_exposure_event,MECHEXP-c864a16699e1c685b9eb8270,candidate mechanism-event lineage
EXTSOURCE-f4cb7506eeecebff2add8121,EXTSRCREV-9d91914149f8b9d651d44f4d,root_compensation_event,ROOTCOMP-b71323d84d46071ada40adea,candidate root-event lineage
EXTSOURCE-f4cb7506eeecebff2add8121,EXTSRCREV-9d91914149f8b9d651d44f4d,mechanism_exposure_event,MECHEXP-6bf34f4ce3ea93147fe39eca,candidate mechanism-event lineage
EXTSOURCE-f4cb7506eeecebff2add8121,EXTSRCREV-9d91914149f8b9d651d44f4d,mechanism_exposure_event,MECHEXP-7de0aa9d797143b45dcc2b3f,candidate mechanism-event lineage
EXTSOURCE-f4cb7506eeecebff2add8121,EXTSRCREV-9d91914149f8b9d651d44f4d,mechanism_exposure_event,MECHEXP-9ab08e659fb5ac4e45948fb7,candidate mechanism-event lineage
EXTSOURCE-f4cb7506eeecebff2add8121,EXTSRCREV-9d91914149f8b9d651d44f4d,mechanism_exposure_event,MECHEXP-9f1a8386abeb4e40aeb77026,candidate mechanism-event lineage
EXTSOURCE-f4cb7506eeecebff2add8121,EXTSRCREV-9d91914149f8b9d651d44f4d,mechanism_exposure_event,MECHEXP-dad3c5398cd1ef47926eb9b2,candidate mechanism-event lineage
EXTSOURCE-f4cb7506eeecebff2add8121,EXTSRCREV-9d91914149f8b9d651d44f4d,mechanism_exposure_event,MECHEXP-fd53f97d79aedddc75760020,candidate mechanism-event lineage
EXTSOURCE-f4cb7506eeecebff2add8121,EXTSRCREV-9d91914149f8b9d651d44f4d,mechanism_exposure_event,MECHEXP-fe98eb9e39a81349427b320e,candidate mechanism-event lineage
EXTSOURCE-cfbf46872a562bd7e4b3c6b9,EXTSRCREV-81a178f96ac6004e87f75397,root_compensation_event,ROOTCOMP-460a4f6521dc75f2abc1212a,candidate root-event lineage
EXTSOURCE-cfbf46872a562bd7e4b3c6b9,EXTSRCREV-81a178f96ac6004e87f75397,root_compensation_event,ROOTCOMP-673d8d951d45337cc650e90c,candidate root-event lineage
EXTSOURCE-cfbf46872a562bd7e4b3c6b9,EXTSRCREV-81a178f96ac6004e87f75397,mechanism_exposure_event,MECHEXP-13e033d6ebb09a0e61e53e55,candidate mechanism-event lineage
EXTSOURCE-cfbf46872a562bd7e4b3c6b9,EXTSRCREV-81a178f96ac6004e87f75397,mechanism_exposure_event,MECHEXP-441943f25a17808355e81f46,candidate mechanism-event lineage
EXTSOURCE-cfbf46872a562bd7e4b3c6b9,EXTSRCREV-81a178f96ac6004e87f75397,mechanism_exposure_event,MECHEXP-6e78df33062da551506c203f,candidate mechanism-event lineage
EXTSOURCE-cfbf46872a562bd7e4b3c6b9,EXTSRCREV-81a178f96ac6004e87f75397,mechanism_exposure_event,MECHEXP-7549facab16d87e351e7286a,candidate mechanism-event lineage
EXTSOURCE-cfbf46872a562bd7e4b3c6b9,EXTSRCREV-81a178f96ac6004e87f75397,mechanism_exposure_event,MECHEXP-7b613ad50956ad3996e0701f,candidate mechanism-event lineage
EXTSOURCE-cfbf46872a562bd7e4b3c6b9,EXTSRCREV-81a178f96ac6004e87f75397,mechanism_exposure_event,MECHEXP-7eba8f4907703e10081daf15,candidate mechanism-event lineage
EXTSOURCE-cfbf46872a562bd7e4b3c6b9,EXTSRCREV-81a178f96ac6004e87f75397,mechanism_exposure_event,MECHEXP-bbc481beb79650c60fa9b897,candidate mechanism-event lineage
EXTSOURCE-cfbf46872a562bd7e4b3c6b9,EXTSRCREV-81a178f96ac6004e87f75397,mechanism_exposure_event,MECHEXP-d56a19906edff6dc45b280bf,candidate mechanism-event lineage
EXTSOURCE-2969b3ed725de2f6ff9426a3,EXTSRCREV-46980dee3f46ce2cfd7a896e,root_compensation_event,ROOTCOMP-d1f872be1bc658023be59aff,candidate root-event lineage
EXTSOURCE-2969b3ed725de2f6ff9426a3,EXTSRCREV-46980dee3f46ce2cfd7a896e,mechanism_exposure_event,MECHEXP-3dfef1e00ffeb11b81e18e65,candidate mechanism-event lineage
EXTSOURCE-2969b3ed725de2f6ff9426a3,EXTSRCREV-46980dee3f46ce2cfd7a896e,mechanism_exposure_event,MECHEXP-7c572d08eb0be1b0142509e7,candidate mechanism-event lineage
EXTSOURCE-2969b3ed725de2f6ff9426a3,EXTSRCREV-46980dee3f46ce2cfd7a896e,mechanism_exposure_event,MECHEXP-89b64812b74792ec33277976,candidate mechanism-event lineage
EXTSOURCE-2969b3ed725de2f6ff9426a3,EXTSRCREV-46980dee3f46ce2cfd7a896e,mechanism_exposure_event,MECHEXP-c55da570bf2224a6c4e3bfd7,candidate mechanism-event lineage
EXTSOURCE-08ad7bd4a1d0409260a12bba,EXTSRCREV-8aa67bbdbb7a713a6422f6ce,root_compensation_event,ROOTCOMP-1cd10f34e63b5ff1b0afa8d3,candidate root-event lineage
EXTSOURCE-08ad7bd4a1d0409260a12bba,EXTSRCREV-8aa67bbdbb7a713a6422f6ce,root_compensation_event,ROOTCOMP-dc5331524a2e88837da32676,candidate root-event lineage
EXTSOURCE-08ad7bd4a1d0409260a12bba,EXTSRCREV-8aa67bbdbb7a713a6422f6ce,mechanism_exposure_event,MECHEXP-3abcd3cbb810a841abb6b061,candidate mechanism-event lineage
EXTSOURCE-08ad7bd4a1d0409260a12bba,EXTSRCREV-8aa67bbdbb7a713a6422f6ce,mechanism_exposure_event,MECHEXP-4d3c41f2e3927affb08972d1,candidate mechanism-event lineage
