retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-4a490a7a281e935ae1a80456,EXTSRCREV-f87f13e20b7c8a90996c9965,root_compensation_event,ROOTCOMP-7cd5956b1d47b7f97738746a,candidate root-event lineage
EXTSOURCE-4a490a7a281e935ae1a80456,EXTSRCREV-f87f13e20b7c8a90996c9965,mechanism_exposure_event,MECHEXP-45add0923d956a9d988c2ea9,candidate mechanism-event lineage
EXTSOURCE-4a490a7a281e935ae1a80456,EXTSRCREV-f87f13e20b7c8a90996c9965,mechanism_exposure_event,MECHEXP-843f11e259499ccf0dcc3ecc,candidate mechanism-event lineage
EXTSOURCE-4a490a7a281e935ae1a80456,EXTSRCREV-f87f13e20b7c8a90996c9965,mechanism_exposure_event,MECHEXP-9aa25c5a73353b8bcca80198,candidate mechanism-event lineage
EXTSOURCE-4a490a7a281e935ae1a80456,EXTSRCREV-f87f13e20b7c8a90996c9965,mechanism_exposure_event,MECHEXP-c41051a624df0be408147cf3,candidate mechanism-event lineage
EXTSOURCE-d9c99ad5d33359eade9e4cd3,EXTSRCREV-2d62e124bf53a6073a33c897,root_compensation_event,ROOTCOMP-0d9f6c40454870c65fb2003a,candidate root-event lineage
EXTSOURCE-d9c99ad5d33359eade9e4cd3,EXTSRCREV-2d62e124bf53a6073a33c897,root_compensation_event,ROOTCOMP-a823ae70ee4ca712be5c4296,candidate root-event lineage
EXTSOURCE-d9c99ad5d33359eade9e4cd3,EXTSRCREV-2d62e124bf53a6073a33c897,mechanism_exposure_event,MECHEXP-242985d6a880a32baf2b63a0,candidate mechanism-event lineage
EXTSOURCE-d9c99ad5d33359eade9e4cd3,EXTSRCREV-2d62e124bf53a6073a33c897,mechanism_exposure_event,MECHEXP-2514ea06c523106da4d29bf5,candidate mechanism-event lineage
EXTSOURCE-d9c99ad5d33359eade9e4cd3,EXTSRCREV-2d62e124bf53a6073a33c897,mechanism_exposure_event,MECHEXP-6b8fd32067799ab2644da7ad,candidate mechanism-event lineage
EXTSOURCE-d9c99ad5d33359eade9e4cd3,EXTSRCREV-2d62e124bf53a6073a33c897,mechanism_exposure_event,MECHEXP-90d2526537b891c327ffa50c,candidate mechanism-event lineage
EXTSOURCE-d9c99ad5d33359eade9e4cd3,EXTSRCREV-2d62e124bf53a6073a33c897,mechanism_exposure_event,MECHEXP-91fe944151b22892d37cff42,candidate mechanism-event lineage
EXTSOURCE-d9c99ad5d33359eade9e4cd3,EXTSRCREV-2d62e124bf53a6073a33c897,mechanism_exposure_event,MECHEXP-bd57225845a1f64254ed2b99,candidate mechanism-event lineage
EXTSOURCE-d87697d1278f2bcaec4eec6f,EXTSRCREV-563d2a1677ea7859b8b788b7,root_compensation_event,ROOTCOMP-5da4bc1d071f700be51ce2e2,candidate root-event lineage
EXTSOURCE-d87697d1278f2bcaec4eec6f,EXTSRCREV-563d2a1677ea7859b8b788b7,root_compensation_event,ROOTCOMP-928a9c1c8abf53fba44b9993,candidate root-event lineage
EXTSOURCE-d87697d1278f2bcaec4eec6f,EXTSRCREV-563d2a1677ea7859b8b788b7,root_compensation_event,ROOTCOMP-fc787a13e86a836f219c5e0f,candidate root-event lineage
EXTSOURCE-d87697d1278f2bcaec4eec6f,EXTSRCREV-563d2a1677ea7859b8b788b7,root_compensation_event,ROOTCOMP-fec73e68a97093b208046813,candidate root-event lineage
EXTSOURCE-d87697d1278f2bcaec4eec6f,EXTSRCREV-563d2a1677ea7859b8b788b7,mechanism_exposure_event,MECHEXP-0c90f267d4acfa6079f34a29,candidate mechanism-event lineage
EXTSOURCE-d87697d1278f2bcaec4eec6f,EXTSRCREV-563d2a1677ea7859b8b788b7,mechanism_exposure_event,MECHEXP-1e67c9561b433905a80f1509,candidate mechanism-event lineage
EXTSOURCE-d87697d1278f2bcaec4eec6f,EXTSRCREV-563d2a1677ea7859b8b788b7,mechanism_exposure_event,MECHEXP-2c64f1bd660666eef3ed3b93,candidate mechanism-event lineage
EXTSOURCE-d87697d1278f2bcaec4eec6f,EXTSRCREV-563d2a1677ea7859b8b788b7,mechanism_exposure_event,MECHEXP-4cbc2d41353b7b5225ae40c3,candidate mechanism-event lineage
EXTSOURCE-d87697d1278f2bcaec4eec6f,EXTSRCREV-563d2a1677ea7859b8b788b7,mechanism_exposure_event,MECHEXP-5602dde65ac8ed66ee66cfa7,candidate mechanism-event lineage
EXTSOURCE-d87697d1278f2bcaec4eec6f,EXTSRCREV-563d2a1677ea7859b8b788b7,mechanism_exposure_event,MECHEXP-560db09b7273c2c0839ceaca,candidate mechanism-event lineage
EXTSOURCE-d87697d1278f2bcaec4eec6f,EXTSRCREV-563d2a1677ea7859b8b788b7,mechanism_exposure_event,MECHEXP-5fd3299d0a5bdbc4eaa0a0fc,candidate mechanism-event lineage
EXTSOURCE-d87697d1278f2bcaec4eec6f,EXTSRCREV-563d2a1677ea7859b8b788b7,mechanism_exposure_event,MECHEXP-70fcaafadf928f044437ff52,candidate mechanism-event lineage
EXTSOURCE-d87697d1278f2bcaec4eec6f,EXTSRCREV-563d2a1677ea7859b8b788b7,mechanism_exposure_event,MECHEXP-88274e4d1390ccb14208bcb3,candidate mechanism-event lineage
EXTSOURCE-d87697d1278f2bcaec4eec6f,EXTSRCREV-563d2a1677ea7859b8b788b7,mechanism_exposure_event,MECHEXP-aa8e8aef6eec16a3baa8d3cc,candidate mechanism-event lineage
EXTSOURCE-d87697d1278f2bcaec4eec6f,EXTSRCREV-563d2a1677ea7859b8b788b7,mechanism_exposure_event,MECHEXP-b5f9c89c9d2319c4e1587b51,candidate mechanism-event lineage
EXTSOURCE-d87697d1278f2bcaec4eec6f,EXTSRCREV-563d2a1677ea7859b8b788b7,mechanism_exposure_event,MECHEXP-ba151ab0ce32a2d8761d816c,candidate mechanism-event lineage
EXTSOURCE-d87697d1278f2bcaec4eec6f,EXTSRCREV-563d2a1677ea7859b8b788b7,mechanism_exposure_event,MECHEXP-c5e31e313441c8c36aece9e8,candidate mechanism-event lineage
EXTSOURCE-d87697d1278f2bcaec4eec6f,EXTSRCREV-563d2a1677ea7859b8b788b7,mechanism_exposure_event,MECHEXP-db32ffebf799878a44a762a0,candidate mechanism-event lineage
EXTSOURCE-d87697d1278f2bcaec4eec6f,EXTSRCREV-563d2a1677ea7859b8b788b7,mechanism_exposure_event,MECHEXP-efbbf26292b3ad094c3988d5,candidate mechanism-event lineage
EXTSOURCE-d87697d1278f2bcaec4eec6f,EXTSRCREV-563d2a1677ea7859b8b788b7,mechanism_exposure_event,MECHEXP-f7c9327bc67295c0044eb58d,candidate mechanism-event lineage
EXTSOURCE-046924c0f136026fb4fdbc0a,EXTSRCREV-3ff1712224dcf7c40f4e500f,root_compensation_event,ROOTCOMP-0fe2460750437eef525e3011,candidate root-event lineage
EXTSOURCE-046924c0f136026fb4fdbc0a,EXTSRCREV-3ff1712224dcf7c40f4e500f,mechanism_exposure_event,MECHEXP-0f89251974a80599611e93a4,candidate mechanism-event lineage
EXTSOURCE-046924c0f136026fb4fdbc0a,EXTSRCREV-3ff1712224dcf7c40f4e500f,mechanism_exposure_event,MECHEXP-17412b0d6ea67cd785e8a9d6,candidate mechanism-event lineage
EXTSOURCE-046924c0f136026fb4fdbc0a,EXTSRCREV-3ff1712224dcf7c40f4e500f,mechanism_exposure_event,MECHEXP-5d04451441d1a7e69889eae6,candidate mechanism-event lineage
EXTSOURCE-046924c0f136026fb4fdbc0a,EXTSRCREV-3ff1712224dcf7c40f4e500f,mechanism_exposure_event,MECHEXP-ebc63bf7bf03be7abf50b212,candidate mechanism-event lineage
EXTSOURCE-23adb06e9921f737271d41cc,EXTSRCREV-5dd3650b58c85b31e5b5f48a,root_compensation_event,ROOTCOMP-2a5a758dc6732d81cd0b2da8,candidate root-event lineage
EXTSOURCE-23adb06e9921f737271d41cc,EXTSRCREV-5dd3650b58c85b31e5b5f48a,mechanism_exposure_event,MECHEXP-1b3e60efb4944b9097f84c42,candidate mechanism-event lineage
EXTSOURCE-23adb06e9921f737271d41cc,EXTSRCREV-5dd3650b58c85b31e5b5f48a,mechanism_exposure_event,MECHEXP-46bb18ba708c9b4ecbbc0dc7,candidate mechanism-event lineage
EXTSOURCE-23adb06e9921f737271d41cc,EXTSRCREV-5dd3650b58c85b31e5b5f48a,mechanism_exposure_event,MECHEXP-a63192e46baad16016356c5d,candidate mechanism-event lineage
EXTSOURCE-23adb06e9921f737271d41cc,EXTSRCREV-5dd3650b58c85b31e5b5f48a,mechanism_exposure_event,MECHEXP-f6c877ddd36fd6fbeedb1f84,candidate mechanism-event lineage
EXTSOURCE-f27840a9720dfbedc83147d7,EXTSRCREV-ebd6ef5e718d4f5b4c2b4395,root_compensation_event,ROOTCOMP-27a248dba1f3973b7297671e,candidate root-event lineage
EXTSOURCE-f27840a9720dfbedc83147d7,EXTSRCREV-ebd6ef5e718d4f5b4c2b4395,mechanism_exposure_event,MECHEXP-1b55460e91394728f5e81850,candidate mechanism-event lineage
EXTSOURCE-f27840a9720dfbedc83147d7,EXTSRCREV-ebd6ef5e718d4f5b4c2b4395,mechanism_exposure_event,MECHEXP-47a9375b5f35d5658c159ec8,candidate mechanism-event lineage
EXTSOURCE-f27840a9720dfbedc83147d7,EXTSRCREV-ebd6ef5e718d4f5b4c2b4395,mechanism_exposure_event,MECHEXP-48b77683d49ec3c0863bd1f3,candidate mechanism-event lineage
EXTSOURCE-f27840a9720dfbedc83147d7,EXTSRCREV-ebd6ef5e718d4f5b4c2b4395,mechanism_exposure_event,MECHEXP-c444a25ab0582c7ae83dd921,candidate mechanism-event lineage
EXTSOURCE-f26f45e49c307c3580e9b68d,EXTSRCREV-2022896f2434460263e127e6,root_compensation_event,ROOTCOMP-db530b1894d035855dbd48e5,candidate root-event lineage
EXTSOURCE-f26f45e49c307c3580e9b68d,EXTSRCREV-2022896f2434460263e127e6,mechanism_exposure_event,MECHEXP-3e458f002da38068a841a408,candidate mechanism-event lineage
EXTSOURCE-f26f45e49c307c3580e9b68d,EXTSRCREV-2022896f2434460263e127e6,mechanism_exposure_event,MECHEXP-5549002de7191a1a4fd8f6f1,candidate mechanism-event lineage
EXTSOURCE-f26f45e49c307c3580e9b68d,EXTSRCREV-2022896f2434460263e127e6,mechanism_exposure_event,MECHEXP-b57b3d7587c4c643c6379ec1,candidate mechanism-event lineage
EXTSOURCE-f26f45e49c307c3580e9b68d,EXTSRCREV-2022896f2434460263e127e6,mechanism_exposure_event,MECHEXP-f4b09c165ea911b629cc5451,candidate mechanism-event lineage
EXTSOURCE-bc6d970b12ed001ba0979d02,EXTSRCREV-01d0812bbe22efca4adf8aec,root_compensation_event,ROOTCOMP-6a94845da9b91da3567dac62,candidate root-event lineage
EXTSOURCE-bc6d970b12ed001ba0979d02,EXTSRCREV-01d0812bbe22efca4adf8aec,mechanism_exposure_event,MECHEXP-1720847a8fcc92af73a8d103,candidate mechanism-event lineage
EXTSOURCE-bc6d970b12ed001ba0979d02,EXTSRCREV-01d0812bbe22efca4adf8aec,mechanism_exposure_event,MECHEXP-1c4748ea8f1abeff64323643,candidate mechanism-event lineage
EXTSOURCE-bc6d970b12ed001ba0979d02,EXTSRCREV-01d0812bbe22efca4adf8aec,mechanism_exposure_event,MECHEXP-c3ebc62a01d7214f25481105,candidate mechanism-event lineage
EXTSOURCE-bc6d970b12ed001ba0979d02,EXTSRCREV-01d0812bbe22efca4adf8aec,mechanism_exposure_event,MECHEXP-e96ae6a714be52ea1fdc0f8f,candidate mechanism-event lineage
EXTSOURCE-25824a9c902a9aa0aac7121a,EXTSRCREV-d7940296d79d0e11c79ccdb0,root_compensation_event,ROOTCOMP-014d9a1d0354ccda1c58e2b7,candidate root-event lineage
EXTSOURCE-25824a9c902a9aa0aac7121a,EXTSRCREV-d7940296d79d0e11c79ccdb0,root_compensation_event,ROOTCOMP-85d55b773dfad4bb4be86b2d,candidate root-event lineage
EXTSOURCE-25824a9c902a9aa0aac7121a,EXTSRCREV-d7940296d79d0e11c79ccdb0,mechanism_exposure_event,MECHEXP-277d3cee04ba1dfc8103a551,candidate mechanism-event lineage
EXTSOURCE-25824a9c902a9aa0aac7121a,EXTSRCREV-d7940296d79d0e11c79ccdb0,mechanism_exposure_event,MECHEXP-3e9a2883b284c3a7de722929,candidate mechanism-event lineage
EXTSOURCE-25824a9c902a9aa0aac7121a,EXTSRCREV-d7940296d79d0e11c79ccdb0,mechanism_exposure_event,MECHEXP-7560c26b5c4801585ced5ecb,candidate mechanism-event lineage
EXTSOURCE-25824a9c902a9aa0aac7121a,EXTSRCREV-d7940296d79d0e11c79ccdb0,mechanism_exposure_event,MECHEXP-b805a349485128224f970764,candidate mechanism-event lineage
EXTSOURCE-25824a9c902a9aa0aac7121a,EXTSRCREV-d7940296d79d0e11c79ccdb0,mechanism_exposure_event,MECHEXP-bab5e29c06551604d11ea148,candidate mechanism-event lineage
EXTSOURCE-25824a9c902a9aa0aac7121a,EXTSRCREV-d7940296d79d0e11c79ccdb0,mechanism_exposure_event,MECHEXP-da9bdecc8d25db657fa70644,candidate mechanism-event lineage
EXTSOURCE-d7f2126b2d31fcff53d22917,EXTSRCREV-9e525b325c3dbbf336de1771,root_compensation_event,ROOTCOMP-d6644b8b20f29a446d425c63,candidate root-event lineage
EXTSOURCE-d7f2126b2d31fcff53d22917,EXTSRCREV-9e525b325c3dbbf336de1771,mechanism_exposure_event,MECHEXP-3949da394ca0f0b4c9ac3149,candidate mechanism-event lineage
EXTSOURCE-d7f2126b2d31fcff53d22917,EXTSRCREV-9e525b325c3dbbf336de1771,mechanism_exposure_event,MECHEXP-39e96415a11e168ccc2072ae,candidate mechanism-event lineage
EXTSOURCE-d7f2126b2d31fcff53d22917,EXTSRCREV-9e525b325c3dbbf336de1771,mechanism_exposure_event,MECHEXP-5e2d8ea2773146382cd17717,candidate mechanism-event lineage
EXTSOURCE-d7f2126b2d31fcff53d22917,EXTSRCREV-9e525b325c3dbbf336de1771,mechanism_exposure_event,MECHEXP-7596e07fb7279a8299720249,candidate mechanism-event lineage
EXTSOURCE-d7f2126b2d31fcff53d22917,EXTSRCREV-9e525b325c3dbbf336de1771,mechanism_exposure_event,MECHEXP-a4c863522509494279a0bfba,candidate mechanism-event lineage
EXTSOURCE-c0570ea6d57a0425cdfacedd,EXTSRCREV-ccf0dbd8521c8bfca5547273,root_compensation_event,ROOTCOMP-bf0cc14a99191c1482dae356,candidate root-event lineage
EXTSOURCE-c0570ea6d57a0425cdfacedd,EXTSRCREV-ccf0dbd8521c8bfca5547273,mechanism_exposure_event,MECHEXP-2429b116524e9036444a1812,candidate mechanism-event lineage
EXTSOURCE-c0570ea6d57a0425cdfacedd,EXTSRCREV-ccf0dbd8521c8bfca5547273,mechanism_exposure_event,MECHEXP-5b9e5b670a2c007887319183,candidate mechanism-event lineage
EXTSOURCE-c0570ea6d57a0425cdfacedd,EXTSRCREV-ccf0dbd8521c8bfca5547273,mechanism_exposure_event,MECHEXP-8bb315de44c98c2e57bc8f23,candidate mechanism-event lineage
EXTSOURCE-c0570ea6d57a0425cdfacedd,EXTSRCREV-ccf0dbd8521c8bfca5547273,mechanism_exposure_event,MECHEXP-8fcb7268c4c96cd504a55a9f,candidate mechanism-event lineage
EXTSOURCE-c0570ea6d57a0425cdfacedd,EXTSRCREV-ccf0dbd8521c8bfca5547273,mechanism_exposure_event,MECHEXP-d038f505cc51a8d04f8184c7,candidate mechanism-event lineage
EXTSOURCE-2eb138784fbdaec9620b9fbc,EXTSRCREV-69edb50cc22b16cea57957ae,root_compensation_event,ROOTCOMP-30d038a3a748c0609825fca0,candidate root-event lineage
EXTSOURCE-2eb138784fbdaec9620b9fbc,EXTSRCREV-69edb50cc22b16cea57957ae,root_compensation_event,ROOTCOMP-3e2916f42abeb07f56562528,candidate root-event lineage
EXTSOURCE-2eb138784fbdaec9620b9fbc,EXTSRCREV-69edb50cc22b16cea57957ae,mechanism_exposure_event,MECHEXP-03f09635e6e0a62ffeca2eb2,candidate mechanism-event lineage
EXTSOURCE-2eb138784fbdaec9620b9fbc,EXTSRCREV-69edb50cc22b16cea57957ae,mechanism_exposure_event,MECHEXP-0de5f72eb1f1811bbe667b69,candidate mechanism-event lineage
EXTSOURCE-2eb138784fbdaec9620b9fbc,EXTSRCREV-69edb50cc22b16cea57957ae,mechanism_exposure_event,MECHEXP-40abfaabc0257e73c207ecbb,candidate mechanism-event lineage
EXTSOURCE-2eb138784fbdaec9620b9fbc,EXTSRCREV-69edb50cc22b16cea57957ae,mechanism_exposure_event,MECHEXP-586655b8fbdb768efc5fae6e,candidate mechanism-event lineage
EXTSOURCE-2eb138784fbdaec9620b9fbc,EXTSRCREV-69edb50cc22b16cea57957ae,mechanism_exposure_event,MECHEXP-67d07711867aecc7c9011521,candidate mechanism-event lineage
EXTSOURCE-2eb138784fbdaec9620b9fbc,EXTSRCREV-69edb50cc22b16cea57957ae,mechanism_exposure_event,MECHEXP-6ec061468b92d38346856563,candidate mechanism-event lineage
EXTSOURCE-2eb138784fbdaec9620b9fbc,EXTSRCREV-69edb50cc22b16cea57957ae,mechanism_exposure_event,MECHEXP-c3045ccdd24bec8dae2df139,candidate mechanism-event lineage
EXTSOURCE-2eb138784fbdaec9620b9fbc,EXTSRCREV-69edb50cc22b16cea57957ae,mechanism_exposure_event,MECHEXP-dca1fd88c0c27a16270eecc6,candidate mechanism-event lineage
EXTSOURCE-2eb138784fbdaec9620b9fbc,EXTSRCREV-69edb50cc22b16cea57957ae,mechanism_exposure_event,MECHEXP-e6f426483368ea895be6023d,candidate mechanism-event lineage
EXTSOURCE-62a8a7d6e35611e6488d15de,EXTSRCREV-b4e83277d2aa4a9086986fe8,root_compensation_event,ROOTCOMP-6848382e32df4868e3f8facb,candidate root-event lineage
EXTSOURCE-62a8a7d6e35611e6488d15de,EXTSRCREV-b4e83277d2aa4a9086986fe8,mechanism_exposure_event,MECHEXP-1ebb6c074d6739ec7d94fde5,candidate mechanism-event lineage
EXTSOURCE-62a8a7d6e35611e6488d15de,EXTSRCREV-b4e83277d2aa4a9086986fe8,mechanism_exposure_event,MECHEXP-31edf9bf59005890b4d11b1e,candidate mechanism-event lineage
EXTSOURCE-62a8a7d6e35611e6488d15de,EXTSRCREV-b4e83277d2aa4a9086986fe8,mechanism_exposure_event,MECHEXP-44bce6c74731f8b3f2000bdd,candidate mechanism-event lineage
EXTSOURCE-62a8a7d6e35611e6488d15de,EXTSRCREV-b4e83277d2aa4a9086986fe8,mechanism_exposure_event,MECHEXP-dfcc2e4b2578701138790de9,candidate mechanism-event lineage
EXTSOURCE-1e7439c790015201cad8ec76,EXTSRCREV-5182cb04b177dde065fa5dd5,root_compensation_event,ROOTCOMP-8280ebcc4caf526d373b4a05,candidate root-event lineage
EXTSOURCE-1e7439c790015201cad8ec76,EXTSRCREV-5182cb04b177dde065fa5dd5,root_compensation_event,ROOTCOMP-ceb4551cd1c7a3529346e5c1,candidate root-event lineage
EXTSOURCE-1e7439c790015201cad8ec76,EXTSRCREV-5182cb04b177dde065fa5dd5,root_compensation_event,ROOTCOMP-f7c869e33ce2212cae287fd7,candidate root-event lineage
EXTSOURCE-1e7439c790015201cad8ec76,EXTSRCREV-5182cb04b177dde065fa5dd5,mechanism_exposure_event,MECHEXP-053fe7712de789a14b9cdbdb,candidate mechanism-event lineage
EXTSOURCE-1e7439c790015201cad8ec76,EXTSRCREV-5182cb04b177dde065fa5dd5,mechanism_exposure_event,MECHEXP-07e30946fc124ef631287be0,candidate mechanism-event lineage
EXTSOURCE-1e7439c790015201cad8ec76,EXTSRCREV-5182cb04b177dde065fa5dd5,mechanism_exposure_event,MECHEXP-11147515b78be2dc47176b67,candidate mechanism-event lineage
EXTSOURCE-1e7439c790015201cad8ec76,EXTSRCREV-5182cb04b177dde065fa5dd5,mechanism_exposure_event,MECHEXP-12ce50933f0c1b28948ed18c,candidate mechanism-event lineage
EXTSOURCE-1e7439c790015201cad8ec76,EXTSRCREV-5182cb04b177dde065fa5dd5,mechanism_exposure_event,MECHEXP-19040a3496fa101861465fe9,candidate mechanism-event lineage
EXTSOURCE-1e7439c790015201cad8ec76,EXTSRCREV-5182cb04b177dde065fa5dd5,mechanism_exposure_event,MECHEXP-39c9a613cb19fe40161fa17d,candidate mechanism-event lineage
EXTSOURCE-1e7439c790015201cad8ec76,EXTSRCREV-5182cb04b177dde065fa5dd5,mechanism_exposure_event,MECHEXP-4dea1dd06e9af3a304878670,candidate mechanism-event lineage
EXTSOURCE-1e7439c790015201cad8ec76,EXTSRCREV-5182cb04b177dde065fa5dd5,mechanism_exposure_event,MECHEXP-5b7b96b92ed8748b1caee557,candidate mechanism-event lineage
EXTSOURCE-1e7439c790015201cad8ec76,EXTSRCREV-5182cb04b177dde065fa5dd5,mechanism_exposure_event,MECHEXP-644fa0042332522d86b256de,candidate mechanism-event lineage
EXTSOURCE-1e7439c790015201cad8ec76,EXTSRCREV-5182cb04b177dde065fa5dd5,mechanism_exposure_event,MECHEXP-82e4a7a655a8605d690ac640,candidate mechanism-event lineage
EXTSOURCE-1e7439c790015201cad8ec76,EXTSRCREV-5182cb04b177dde065fa5dd5,mechanism_exposure_event,MECHEXP-a18bab5c3cf801aecfb32167,candidate mechanism-event lineage
EXTSOURCE-1e7439c790015201cad8ec76,EXTSRCREV-5182cb04b177dde065fa5dd5,mechanism_exposure_event,MECHEXP-c03ac126f91d235c8399a06c,candidate mechanism-event lineage
EXTSOURCE-1e7439c790015201cad8ec76,EXTSRCREV-5182cb04b177dde065fa5dd5,mechanism_exposure_event,MECHEXP-d311a1b9c3c1f09da17bb6db,candidate mechanism-event lineage
EXTSOURCE-1e7439c790015201cad8ec76,EXTSRCREV-5182cb04b177dde065fa5dd5,mechanism_exposure_event,MECHEXP-dd4321f3d253eb77144ae677,candidate mechanism-event lineage
EXTSOURCE-1e7439c790015201cad8ec76,EXTSRCREV-5182cb04b177dde065fa5dd5,mechanism_exposure_event,MECHEXP-e7c51a2fba2e45f3fb63e983,candidate mechanism-event lineage
EXTSOURCE-1e7439c790015201cad8ec76,EXTSRCREV-5182cb04b177dde065fa5dd5,mechanism_exposure_event,MECHEXP-f2c66fed0334dc388611b336,candidate mechanism-event lineage
EXTSOURCE-1e7439c790015201cad8ec76,EXTSRCREV-5182cb04b177dde065fa5dd5,mechanism_exposure_event,MECHEXP-f3d87ce5044febd6c90f0bfc,candidate mechanism-event lineage
EXTSOURCE-1e7439c790015201cad8ec76,EXTSRCREV-5182cb04b177dde065fa5dd5,mechanism_exposure_event,MECHEXP-feb0cbcc62d64e134f292bd2,candidate mechanism-event lineage
EXTSOURCE-ac9ce3fce5d33efbd2adb441,EXTSRCREV-1a4be9bf93efdc1e4c92ee73,root_compensation_event,ROOTCOMP-7ea7dfd9609b5ca07e55a543,candidate root-event lineage
EXTSOURCE-ac9ce3fce5d33efbd2adb441,EXTSRCREV-1a4be9bf93efdc1e4c92ee73,mechanism_exposure_event,MECHEXP-068d87a7d26f7505d415febc,candidate mechanism-event lineage
EXTSOURCE-ac9ce3fce5d33efbd2adb441,EXTSRCREV-1a4be9bf93efdc1e4c92ee73,mechanism_exposure_event,MECHEXP-28a80438ee43170794102a0d,candidate mechanism-event lineage
EXTSOURCE-ac9ce3fce5d33efbd2adb441,EXTSRCREV-1a4be9bf93efdc1e4c92ee73,mechanism_exposure_event,MECHEXP-29209a5ad63b6b30a96bb21c,candidate mechanism-event lineage
EXTSOURCE-ac9ce3fce5d33efbd2adb441,EXTSRCREV-1a4be9bf93efdc1e4c92ee73,mechanism_exposure_event,MECHEXP-a17bb426bebe808782472369,candidate mechanism-event lineage
EXTSOURCE-adbe0f3fe01d451b83bbb8a6,EXTSRCREV-468552c9cb9455d9dead7e2c,root_compensation_event,ROOTCOMP-69521973f960dbdf58f517ac,candidate root-event lineage
EXTSOURCE-adbe0f3fe01d451b83bbb8a6,EXTSRCREV-468552c9cb9455d9dead7e2c,mechanism_exposure_event,MECHEXP-0fed777911da627a5c757cdf,candidate mechanism-event lineage
EXTSOURCE-adbe0f3fe01d451b83bbb8a6,EXTSRCREV-468552c9cb9455d9dead7e2c,mechanism_exposure_event,MECHEXP-456e57944bd59cfa834270d3,candidate mechanism-event lineage
EXTSOURCE-adbe0f3fe01d451b83bbb8a6,EXTSRCREV-468552c9cb9455d9dead7e2c,mechanism_exposure_event,MECHEXP-57553a3aa2835c83940d35c1,candidate mechanism-event lineage
EXTSOURCE-adbe0f3fe01d451b83bbb8a6,EXTSRCREV-468552c9cb9455d9dead7e2c,mechanism_exposure_event,MECHEXP-6b8defb3024165b009b69cbd,candidate mechanism-event lineage
EXTSOURCE-adbe0f3fe01d451b83bbb8a6,EXTSRCREV-468552c9cb9455d9dead7e2c,mechanism_exposure_event,MECHEXP-892710dd6f0199799dc2b805,candidate mechanism-event lineage
EXTSOURCE-adbe0f3fe01d451b83bbb8a6,EXTSRCREV-468552c9cb9455d9dead7e2c,mechanism_exposure_event,MECHEXP-c22c988e015562de7d961a94,candidate mechanism-event lineage
EXTSOURCE-1f10f707ae5350137e1b08f3,EXTSRCREV-fd822f3f057221280295c1da,root_compensation_event,ROOTCOMP-a3fcab40d6c49cc5efd79fb1,candidate root-event lineage
EXTSOURCE-1f10f707ae5350137e1b08f3,EXTSRCREV-fd822f3f057221280295c1da,mechanism_exposure_event,MECHEXP-02f3130ed3ba212abb539091,candidate mechanism-event lineage
EXTSOURCE-1f10f707ae5350137e1b08f3,EXTSRCREV-fd822f3f057221280295c1da,mechanism_exposure_event,MECHEXP-d140fdae9f4aa7c36f8b6210,candidate mechanism-event lineage
EXTSOURCE-1f10f707ae5350137e1b08f3,EXTSRCREV-fd822f3f057221280295c1da,mechanism_exposure_event,MECHEXP-d70d6189237330b9e3e11c7a,candidate mechanism-event lineage
EXTSOURCE-1f10f707ae5350137e1b08f3,EXTSRCREV-fd822f3f057221280295c1da,mechanism_exposure_event,MECHEXP-e6cfac5ab6aa7877d9f42c4e,candidate mechanism-event lineage
EXTSOURCE-966d5e1a51fa34d6f2754b60,EXTSRCREV-48c3a4bc3d7a7f49aff1eee7,root_compensation_event,ROOTCOMP-77b88e5b29a88a6ee39e9637,candidate root-event lineage
EXTSOURCE-966d5e1a51fa34d6f2754b60,EXTSRCREV-48c3a4bc3d7a7f49aff1eee7,mechanism_exposure_event,MECHEXP-069da9114ae7d5b6d266d62a,candidate mechanism-event lineage
EXTSOURCE-966d5e1a51fa34d6f2754b60,EXTSRCREV-48c3a4bc3d7a7f49aff1eee7,mechanism_exposure_event,MECHEXP-52965e678ff2222a3d145a8a,candidate mechanism-event lineage
EXTSOURCE-966d5e1a51fa34d6f2754b60,EXTSRCREV-48c3a4bc3d7a7f49aff1eee7,mechanism_exposure_event,MECHEXP-837d37ea6b1d83aed0ca52ef,candidate mechanism-event lineage
EXTSOURCE-966d5e1a51fa34d6f2754b60,EXTSRCREV-48c3a4bc3d7a7f49aff1eee7,mechanism_exposure_event,MECHEXP-b190da1df256937d3adf5c5e,candidate mechanism-event lineage
EXTSOURCE-966d5e1a51fa34d6f2754b60,EXTSRCREV-48c3a4bc3d7a7f49aff1eee7,mechanism_exposure_event,MECHEXP-fdfe015ff7820731dd279c0c,candidate mechanism-event lineage
