retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-7bb8d1094335791b7cf43b70,EXTSRCREV-dc40c3df5cdd267b6ff7ed32,root_compensation_event,ROOTCOMP-72ebdeb020f8726771330d0d,candidate root-event lineage
EXTSOURCE-7bb8d1094335791b7cf43b70,EXTSRCREV-dc40c3df5cdd267b6ff7ed32,mechanism_exposure_event,MECHEXP-0838a1aa27150e5f1415fdb6,candidate mechanism-event lineage
EXTSOURCE-7bb8d1094335791b7cf43b70,EXTSRCREV-dc40c3df5cdd267b6ff7ed32,mechanism_exposure_event,MECHEXP-3743eb803c921b8f4dab278b,candidate mechanism-event lineage
EXTSOURCE-7bb8d1094335791b7cf43b70,EXTSRCREV-dc40c3df5cdd267b6ff7ed32,mechanism_exposure_event,MECHEXP-58bc058fe810588c53c9ddc4,candidate mechanism-event lineage
EXTSOURCE-7bb8d1094335791b7cf43b70,EXTSRCREV-dc40c3df5cdd267b6ff7ed32,mechanism_exposure_event,MECHEXP-61b741e4c9f30910a64937d9,candidate mechanism-event lineage
EXTSOURCE-7bb8d1094335791b7cf43b70,EXTSRCREV-dc40c3df5cdd267b6ff7ed32,mechanism_exposure_event,MECHEXP-73d4c3e9da36dc417a179982,candidate mechanism-event lineage
EXTSOURCE-f5504fb8cc8f836a1bc8b172,EXTSRCREV-ca76d2a877c17e918010468a,root_compensation_event,ROOTCOMP-f8994669062af3d4fce013d7,candidate root-event lineage
EXTSOURCE-f5504fb8cc8f836a1bc8b172,EXTSRCREV-ca76d2a877c17e918010468a,mechanism_exposure_event,MECHEXP-8b58971525ca4cdafdf96523,candidate mechanism-event lineage
EXTSOURCE-f5504fb8cc8f836a1bc8b172,EXTSRCREV-ca76d2a877c17e918010468a,mechanism_exposure_event,MECHEXP-9246d26143d42f1098205c7a,candidate mechanism-event lineage
EXTSOURCE-f5504fb8cc8f836a1bc8b172,EXTSRCREV-ca76d2a877c17e918010468a,mechanism_exposure_event,MECHEXP-bb103ad22cd9bb2abc3173eb,candidate mechanism-event lineage
EXTSOURCE-f5504fb8cc8f836a1bc8b172,EXTSRCREV-ca76d2a877c17e918010468a,mechanism_exposure_event,MECHEXP-eb14dfd0b89254c282d52fdd,candidate mechanism-event lineage
EXTSOURCE-b79e2f3aa34d891e777f9f1e,EXTSRCREV-37d07a73400c253749f00a51,root_compensation_event,ROOTCOMP-ba6a7df697509c06e98497e0,candidate root-event lineage
EXTSOURCE-b79e2f3aa34d891e777f9f1e,EXTSRCREV-37d07a73400c253749f00a51,mechanism_exposure_event,MECHEXP-80bada89e75bba079dffac50,candidate mechanism-event lineage
EXTSOURCE-b79e2f3aa34d891e777f9f1e,EXTSRCREV-37d07a73400c253749f00a51,mechanism_exposure_event,MECHEXP-922f2fd2128396e55028ef66,candidate mechanism-event lineage
EXTSOURCE-b79e2f3aa34d891e777f9f1e,EXTSRCREV-37d07a73400c253749f00a51,mechanism_exposure_event,MECHEXP-a0f21c922de74e323a855087,candidate mechanism-event lineage
EXTSOURCE-b79e2f3aa34d891e777f9f1e,EXTSRCREV-37d07a73400c253749f00a51,mechanism_exposure_event,MECHEXP-b6e7842707065aa082717f21,candidate mechanism-event lineage
EXTSOURCE-b79e2f3aa34d891e777f9f1e,EXTSRCREV-37d07a73400c253749f00a51,mechanism_exposure_event,MECHEXP-fa9952065511ecdd7a52345b,candidate mechanism-event lineage
EXTSOURCE-5eb42bbe5da8341d0175d527,EXTSRCREV-2835d4b057b69db11abfae01,root_compensation_event,ROOTCOMP-2711bda1675974b47791e063,candidate root-event lineage
EXTSOURCE-5eb42bbe5da8341d0175d527,EXTSRCREV-2835d4b057b69db11abfae01,root_compensation_event,ROOTCOMP-2e127a1b05ec5065b479cc04,candidate root-event lineage
EXTSOURCE-5eb42bbe5da8341d0175d527,EXTSRCREV-2835d4b057b69db11abfae01,root_compensation_event,ROOTCOMP-6613b197d5559ecc9aca9d52,candidate root-event lineage
EXTSOURCE-5eb42bbe5da8341d0175d527,EXTSRCREV-2835d4b057b69db11abfae01,root_compensation_event,ROOTCOMP-c760518e85d2dfed3f5fb38c,candidate root-event lineage
EXTSOURCE-5eb42bbe5da8341d0175d527,EXTSRCREV-2835d4b057b69db11abfae01,mechanism_exposure_event,MECHEXP-1713b8166b684d501b1d77ca,candidate mechanism-event lineage
EXTSOURCE-5eb42bbe5da8341d0175d527,EXTSRCREV-2835d4b057b69db11abfae01,mechanism_exposure_event,MECHEXP-1897b61ecc65ee98d7d11208,candidate mechanism-event lineage
EXTSOURCE-5eb42bbe5da8341d0175d527,EXTSRCREV-2835d4b057b69db11abfae01,mechanism_exposure_event,MECHEXP-20410f06e577c5ba3ccf5b56,candidate mechanism-event lineage
EXTSOURCE-5eb42bbe5da8341d0175d527,EXTSRCREV-2835d4b057b69db11abfae01,mechanism_exposure_event,MECHEXP-3bfacfa67226c4650c0c5f54,candidate mechanism-event lineage
EXTSOURCE-5eb42bbe5da8341d0175d527,EXTSRCREV-2835d4b057b69db11abfae01,mechanism_exposure_event,MECHEXP-4fab7e4be39eb9fe9162001d,candidate mechanism-event lineage
EXTSOURCE-5eb42bbe5da8341d0175d527,EXTSRCREV-2835d4b057b69db11abfae01,mechanism_exposure_event,MECHEXP-5144f38be3f31cebb87aaa11,candidate mechanism-event lineage
EXTSOURCE-5eb42bbe5da8341d0175d527,EXTSRCREV-2835d4b057b69db11abfae01,mechanism_exposure_event,MECHEXP-70949c7b8a5eb72c4c3a6bbf,candidate mechanism-event lineage
EXTSOURCE-5eb42bbe5da8341d0175d527,EXTSRCREV-2835d4b057b69db11abfae01,mechanism_exposure_event,MECHEXP-98069d60c3c8c887483e51a7,candidate mechanism-event lineage
EXTSOURCE-5eb42bbe5da8341d0175d527,EXTSRCREV-2835d4b057b69db11abfae01,mechanism_exposure_event,MECHEXP-9d904302326f904be2f8a7d4,candidate mechanism-event lineage
EXTSOURCE-5eb42bbe5da8341d0175d527,EXTSRCREV-2835d4b057b69db11abfae01,mechanism_exposure_event,MECHEXP-bedc0ef8873f554eb26b661e,candidate mechanism-event lineage
EXTSOURCE-5eb42bbe5da8341d0175d527,EXTSRCREV-2835d4b057b69db11abfae01,mechanism_exposure_event,MECHEXP-c74e2d811315aa774a33a9f7,candidate mechanism-event lineage
EXTSOURCE-5eb42bbe5da8341d0175d527,EXTSRCREV-2835d4b057b69db11abfae01,mechanism_exposure_event,MECHEXP-d31fd69de5fee5ff08bf082a,candidate mechanism-event lineage
EXTSOURCE-5eb42bbe5da8341d0175d527,EXTSRCREV-2835d4b057b69db11abfae01,mechanism_exposure_event,MECHEXP-e58131d8c0cc594bf0d6bb96,candidate mechanism-event lineage
EXTSOURCE-5eb42bbe5da8341d0175d527,EXTSRCREV-2835d4b057b69db11abfae01,mechanism_exposure_event,MECHEXP-e7347b1bb8f503a448a67dc5,candidate mechanism-event lineage
EXTSOURCE-5eb42bbe5da8341d0175d527,EXTSRCREV-2835d4b057b69db11abfae01,mechanism_exposure_event,MECHEXP-fd51ec460b9d219156abf552,candidate mechanism-event lineage
EXTSOURCE-4db2c4a0d3cf7d994a3b1de3,EXTSRCREV-dde4497779022e3d3e19e736,root_compensation_event,ROOTCOMP-3648408020a08a437fa18fce,candidate root-event lineage
EXTSOURCE-4db2c4a0d3cf7d994a3b1de3,EXTSRCREV-dde4497779022e3d3e19e736,mechanism_exposure_event,MECHEXP-01bcbc093449a3fae5cbd395,candidate mechanism-event lineage
EXTSOURCE-4db2c4a0d3cf7d994a3b1de3,EXTSRCREV-dde4497779022e3d3e19e736,mechanism_exposure_event,MECHEXP-1453360698d1cec56f30b9b3,candidate mechanism-event lineage
EXTSOURCE-4db2c4a0d3cf7d994a3b1de3,EXTSRCREV-dde4497779022e3d3e19e736,mechanism_exposure_event,MECHEXP-16e7d88e73f87ece9fa60a1b,candidate mechanism-event lineage
EXTSOURCE-4db2c4a0d3cf7d994a3b1de3,EXTSRCREV-dde4497779022e3d3e19e736,mechanism_exposure_event,MECHEXP-57d172d580ab77713ae8d4e7,candidate mechanism-event lineage
EXTSOURCE-4db2c4a0d3cf7d994a3b1de3,EXTSRCREV-dde4497779022e3d3e19e736,mechanism_exposure_event,MECHEXP-90c7672fe30667ae019cd713,candidate mechanism-event lineage
EXTSOURCE-4db2c4a0d3cf7d994a3b1de3,EXTSRCREV-dde4497779022e3d3e19e736,mechanism_exposure_event,MECHEXP-f182badf92406bbe80aff7cb,candidate mechanism-event lineage
EXTSOURCE-ce4dc2225de21a2cd4acd144,EXTSRCREV-9abd97d4e2f42e3b5fe8cd64,root_compensation_event,ROOTCOMP-697f2ae7acf5e4ea892d69ce,candidate root-event lineage
EXTSOURCE-ce4dc2225de21a2cd4acd144,EXTSRCREV-9abd97d4e2f42e3b5fe8cd64,mechanism_exposure_event,MECHEXP-3e55adabeb8212ce75436113,candidate mechanism-event lineage
EXTSOURCE-ce4dc2225de21a2cd4acd144,EXTSRCREV-9abd97d4e2f42e3b5fe8cd64,mechanism_exposure_event,MECHEXP-7c9f2c24afd4d9dc0c309daa,candidate mechanism-event lineage
EXTSOURCE-ce4dc2225de21a2cd4acd144,EXTSRCREV-9abd97d4e2f42e3b5fe8cd64,mechanism_exposure_event,MECHEXP-a4d283b2583ee01dedc054b6,candidate mechanism-event lineage
EXTSOURCE-ce4dc2225de21a2cd4acd144,EXTSRCREV-9abd97d4e2f42e3b5fe8cd64,mechanism_exposure_event,MECHEXP-c0ee20419241bf54959f8a32,candidate mechanism-event lineage
EXTSOURCE-2c82ffd07730ca9a5036924b,EXTSRCREV-254a55d760fd4fbf39dc961c,root_compensation_event,ROOTCOMP-2c2b2be6a0aed5225b39449d,candidate root-event lineage
EXTSOURCE-2c82ffd07730ca9a5036924b,EXTSRCREV-254a55d760fd4fbf39dc961c,root_compensation_event,ROOTCOMP-839c31ccd15ac9a39bf79143,candidate root-event lineage
EXTSOURCE-2c82ffd07730ca9a5036924b,EXTSRCREV-254a55d760fd4fbf39dc961c,root_compensation_event,ROOTCOMP-efec2ceadaeb89665f8abcaa,candidate root-event lineage
EXTSOURCE-2c82ffd07730ca9a5036924b,EXTSRCREV-254a55d760fd4fbf39dc961c,mechanism_exposure_event,MECHEXP-310017a62bceb4dee7b5d933,candidate mechanism-event lineage
EXTSOURCE-2c82ffd07730ca9a5036924b,EXTSRCREV-254a55d760fd4fbf39dc961c,mechanism_exposure_event,MECHEXP-4a14be344c1a73b85122eaad,candidate mechanism-event lineage
EXTSOURCE-2c82ffd07730ca9a5036924b,EXTSRCREV-254a55d760fd4fbf39dc961c,mechanism_exposure_event,MECHEXP-6d7ceeacd39a536e98262388,candidate mechanism-event lineage
EXTSOURCE-2c82ffd07730ca9a5036924b,EXTSRCREV-254a55d760fd4fbf39dc961c,mechanism_exposure_event,MECHEXP-713c8d53f0d9a988a14beea1,candidate mechanism-event lineage
EXTSOURCE-2c82ffd07730ca9a5036924b,EXTSRCREV-254a55d760fd4fbf39dc961c,mechanism_exposure_event,MECHEXP-99cdc1062f1dd944ac2332bb,candidate mechanism-event lineage
EXTSOURCE-2c82ffd07730ca9a5036924b,EXTSRCREV-254a55d760fd4fbf39dc961c,mechanism_exposure_event,MECHEXP-e5de5d16b3d921896288707b,candidate mechanism-event lineage
EXTSOURCE-2c82ffd07730ca9a5036924b,EXTSRCREV-254a55d760fd4fbf39dc961c,mechanism_exposure_event,MECHEXP-ee9e6666a0e5985d072bbf62,candidate mechanism-event lineage
EXTSOURCE-2c82ffd07730ca9a5036924b,EXTSRCREV-254a55d760fd4fbf39dc961c,mechanism_exposure_event,MECHEXP-f436a42cab741da0fa0510a8,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-77b0ac8cc2c87ea6792e560a,root_compensation_event,ROOTCOMP-f5070a9e8123180073306dcc,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-77b0ac8cc2c87ea6792e560a,mechanism_exposure_event,MECHEXP-5c849c36efd6b109b8d1f36f,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-77b0ac8cc2c87ea6792e560a,mechanism_exposure_event,MECHEXP-b7c846a5a23cb2086745ea34,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-77b0ac8cc2c87ea6792e560a,mechanism_exposure_event,MECHEXP-c81e66726065ae554c780507,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-77b0ac8cc2c87ea6792e560a,mechanism_exposure_event,MECHEXP-ef50e230b6b51b18c6d50723,candidate mechanism-event lineage
EXTSOURCE-5a1e5d4abcef26463a8082ec,EXTSRCREV-2923629283bf34e9582815c5,root_compensation_event,ROOTCOMP-c869e834eec61bb02343a78f,candidate root-event lineage
EXTSOURCE-5a1e5d4abcef26463a8082ec,EXTSRCREV-2923629283bf34e9582815c5,mechanism_exposure_event,MECHEXP-0ce8ea9aa6c6ad81859d2574,candidate mechanism-event lineage
EXTSOURCE-5a1e5d4abcef26463a8082ec,EXTSRCREV-2923629283bf34e9582815c5,mechanism_exposure_event,MECHEXP-a18230f5c3d026ef6bd1f1dc,candidate mechanism-event lineage
EXTSOURCE-5a1e5d4abcef26463a8082ec,EXTSRCREV-2923629283bf34e9582815c5,mechanism_exposure_event,MECHEXP-b536958d91c40dd94e3c868b,candidate mechanism-event lineage
EXTSOURCE-5a1e5d4abcef26463a8082ec,EXTSRCREV-2923629283bf34e9582815c5,mechanism_exposure_event,MECHEXP-bf8cfacdb12614e9307ef020,candidate mechanism-event lineage
EXTSOURCE-5a1e5d4abcef26463a8082ec,EXTSRCREV-2923629283bf34e9582815c5,mechanism_exposure_event,MECHEXP-eb5e5a6911cf4cc020df5c60,candidate mechanism-event lineage
EXTSOURCE-30d056ba8f6261f38b358993,EXTSRCREV-b22823fba4e02a32f855bd86,root_compensation_event,ROOTCOMP-28c19dc1a4b3c390d7dba7ad,candidate root-event lineage
EXTSOURCE-30d056ba8f6261f38b358993,EXTSRCREV-b22823fba4e02a32f855bd86,mechanism_exposure_event,MECHEXP-1c20c7b60a5e725cc623fc09,candidate mechanism-event lineage
EXTSOURCE-30d056ba8f6261f38b358993,EXTSRCREV-b22823fba4e02a32f855bd86,mechanism_exposure_event,MECHEXP-75febbca3e7a2365e692322d,candidate mechanism-event lineage
EXTSOURCE-30d056ba8f6261f38b358993,EXTSRCREV-b22823fba4e02a32f855bd86,mechanism_exposure_event,MECHEXP-894963ba38983305d265b7f8,candidate mechanism-event lineage
EXTSOURCE-30d056ba8f6261f38b358993,EXTSRCREV-b22823fba4e02a32f855bd86,mechanism_exposure_event,MECHEXP-aa8f25c85ee4eaf8c8332853,candidate mechanism-event lineage
EXTSOURCE-ca07b01012f0c7d5a37afe5d,EXTSRCREV-df62f3b83eb59453ea3e5522,root_compensation_event,ROOTCOMP-3ca6154fa81bbacda5226800,candidate root-event lineage
EXTSOURCE-ca07b01012f0c7d5a37afe5d,EXTSRCREV-df62f3b83eb59453ea3e5522,mechanism_exposure_event,MECHEXP-23ff761f78e35a6b7a7e49ee,candidate mechanism-event lineage
EXTSOURCE-ca07b01012f0c7d5a37afe5d,EXTSRCREV-df62f3b83eb59453ea3e5522,mechanism_exposure_event,MECHEXP-2ac802c4741af0f216b5aaf5,candidate mechanism-event lineage
EXTSOURCE-ca07b01012f0c7d5a37afe5d,EXTSRCREV-df62f3b83eb59453ea3e5522,mechanism_exposure_event,MECHEXP-645bb89ca1ca4585fea06669,candidate mechanism-event lineage
EXTSOURCE-ca07b01012f0c7d5a37afe5d,EXTSRCREV-df62f3b83eb59453ea3e5522,mechanism_exposure_event,MECHEXP-b89fa1c3a7004ac60b82af57,candidate mechanism-event lineage
EXTSOURCE-81d761281a37305fb959a94b,EXTSRCREV-fc4847b5f5acec3af9af3801,root_compensation_event,ROOTCOMP-20fa5ff3172a7ed2e4a63866,candidate root-event lineage
EXTSOURCE-81d761281a37305fb959a94b,EXTSRCREV-fc4847b5f5acec3af9af3801,mechanism_exposure_event,MECHEXP-1a850f62acc88db04a6ef547,candidate mechanism-event lineage
EXTSOURCE-81d761281a37305fb959a94b,EXTSRCREV-fc4847b5f5acec3af9af3801,mechanism_exposure_event,MECHEXP-2c31bbc367cd046b01bf928d,candidate mechanism-event lineage
EXTSOURCE-81d761281a37305fb959a94b,EXTSRCREV-fc4847b5f5acec3af9af3801,mechanism_exposure_event,MECHEXP-79aa9c397a8fceeb973dbdf8,candidate mechanism-event lineage
EXTSOURCE-81d761281a37305fb959a94b,EXTSRCREV-fc4847b5f5acec3af9af3801,mechanism_exposure_event,MECHEXP-e4c678460b780c626c6b402d,candidate mechanism-event lineage
EXTSOURCE-37ae0fa02ee94e9171a2186e,EXTSRCREV-bfa245fe95c4d69bd04a19d6,root_compensation_event,ROOTCOMP-31ef4ab9959031e7519af061,candidate root-event lineage
EXTSOURCE-37ae0fa02ee94e9171a2186e,EXTSRCREV-bfa245fe95c4d69bd04a19d6,mechanism_exposure_event,MECHEXP-2857c9c4f7150ae8c2894b0f,candidate mechanism-event lineage
EXTSOURCE-37ae0fa02ee94e9171a2186e,EXTSRCREV-bfa245fe95c4d69bd04a19d6,mechanism_exposure_event,MECHEXP-548e4a4b86c4f78413800361,candidate mechanism-event lineage
EXTSOURCE-37ae0fa02ee94e9171a2186e,EXTSRCREV-bfa245fe95c4d69bd04a19d6,mechanism_exposure_event,MECHEXP-5e07b98336f15e887a5dbd9a,candidate mechanism-event lineage
EXTSOURCE-37ae0fa02ee94e9171a2186e,EXTSRCREV-bfa245fe95c4d69bd04a19d6,mechanism_exposure_event,MECHEXP-87447de1910b65783c93d06f,candidate mechanism-event lineage
EXTSOURCE-37ae0fa02ee94e9171a2186e,EXTSRCREV-bfa245fe95c4d69bd04a19d6,mechanism_exposure_event,MECHEXP-bba25b22240bcaa5d70fe167,candidate mechanism-event lineage
EXTSOURCE-37ae0fa02ee94e9171a2186e,EXTSRCREV-bfa245fe95c4d69bd04a19d6,mechanism_exposure_event,MECHEXP-efd265068f9d7c991bb53143,candidate mechanism-event lineage
EXTSOURCE-37ae0fa02ee94e9171a2186e,EXTSRCREV-bfa245fe95c4d69bd04a19d6,mechanism_exposure_event,MECHEXP-f5179037d79b18147f890e57,candidate mechanism-event lineage
EXTSOURCE-27e718e82030c53f3f7f0c60,EXTSRCREV-622af1a0a46a830bf0359d0e,root_compensation_event,ROOTCOMP-6fdf7a9a28de6148a851a543,candidate root-event lineage
EXTSOURCE-27e718e82030c53f3f7f0c60,EXTSRCREV-622af1a0a46a830bf0359d0e,mechanism_exposure_event,MECHEXP-5302826304c2193f6ac46838,candidate mechanism-event lineage
EXTSOURCE-27e718e82030c53f3f7f0c60,EXTSRCREV-622af1a0a46a830bf0359d0e,mechanism_exposure_event,MECHEXP-8ce8a0fc9d8d1715d9d1c31a,candidate mechanism-event lineage
EXTSOURCE-27e718e82030c53f3f7f0c60,EXTSRCREV-622af1a0a46a830bf0359d0e,mechanism_exposure_event,MECHEXP-ad2a30e07e1958a169532ee3,candidate mechanism-event lineage
EXTSOURCE-27e718e82030c53f3f7f0c60,EXTSRCREV-622af1a0a46a830bf0359d0e,mechanism_exposure_event,MECHEXP-e18c9ecd16cb92bedf49b110,candidate mechanism-event lineage
EXTSOURCE-7151080c9ef9098f42e7d6bf,EXTSRCREV-285b944b0c8a5ac7359132c1,root_compensation_event,ROOTCOMP-38c684ffb37f2e7ae126c871,candidate root-event lineage
EXTSOURCE-7151080c9ef9098f42e7d6bf,EXTSRCREV-285b944b0c8a5ac7359132c1,mechanism_exposure_event,MECHEXP-2c5b2c16027b0dec7408d2f5,candidate mechanism-event lineage
EXTSOURCE-7151080c9ef9098f42e7d6bf,EXTSRCREV-285b944b0c8a5ac7359132c1,mechanism_exposure_event,MECHEXP-3f0cb543e0a4a09403c0e3b7,candidate mechanism-event lineage
EXTSOURCE-7151080c9ef9098f42e7d6bf,EXTSRCREV-285b944b0c8a5ac7359132c1,mechanism_exposure_event,MECHEXP-98070148d8b91ce1d4fc3c81,candidate mechanism-event lineage
EXTSOURCE-7151080c9ef9098f42e7d6bf,EXTSRCREV-285b944b0c8a5ac7359132c1,mechanism_exposure_event,MECHEXP-bbbb0f504e1926fa6a8b3b50,candidate mechanism-event lineage
EXTSOURCE-64bacac7e9a04a23a468d9a0,EXTSRCREV-b32b1120bf93ba0dd0c439b5,root_compensation_event,ROOTCOMP-b7d62c40dcc310ba0717be6b,candidate root-event lineage
EXTSOURCE-64bacac7e9a04a23a468d9a0,EXTSRCREV-b32b1120bf93ba0dd0c439b5,root_compensation_event,ROOTCOMP-caf1561fc01b9db6aac29ea0,candidate root-event lineage
EXTSOURCE-64bacac7e9a04a23a468d9a0,EXTSRCREV-b32b1120bf93ba0dd0c439b5,mechanism_exposure_event,MECHEXP-09fadea558d9ff081248a57e,candidate mechanism-event lineage
EXTSOURCE-64bacac7e9a04a23a468d9a0,EXTSRCREV-b32b1120bf93ba0dd0c439b5,mechanism_exposure_event,MECHEXP-2fb8098b5a930f48ad2e3987,candidate mechanism-event lineage
EXTSOURCE-64bacac7e9a04a23a468d9a0,EXTSRCREV-b32b1120bf93ba0dd0c439b5,mechanism_exposure_event,MECHEXP-4bdde4a3c1e0e782b8bb258b,candidate mechanism-event lineage
EXTSOURCE-64bacac7e9a04a23a468d9a0,EXTSRCREV-b32b1120bf93ba0dd0c439b5,mechanism_exposure_event,MECHEXP-c15bba3c10ac1b17ca383b46,candidate mechanism-event lineage
EXTSOURCE-64bacac7e9a04a23a468d9a0,EXTSRCREV-b32b1120bf93ba0dd0c439b5,mechanism_exposure_event,MECHEXP-da3acda7f0e1a10967517ea3,candidate mechanism-event lineage
EXTSOURCE-64bacac7e9a04a23a468d9a0,EXTSRCREV-b32b1120bf93ba0dd0c439b5,mechanism_exposure_event,MECHEXP-ddf39e967d30abf5f0b7f9f6,candidate mechanism-event lineage
EXTSOURCE-64bacac7e9a04a23a468d9a0,EXTSRCREV-b32b1120bf93ba0dd0c439b5,mechanism_exposure_event,MECHEXP-e27af23a9757adbe25502d91,candidate mechanism-event lineage
EXTSOURCE-64bacac7e9a04a23a468d9a0,EXTSRCREV-b32b1120bf93ba0dd0c439b5,mechanism_exposure_event,MECHEXP-e4c5f5e60b96118628e2de22,candidate mechanism-event lineage
EXTSOURCE-817529c25a93f7ef9a7ed380,EXTSRCREV-deb88d8a2cc2f64c156112f0,root_compensation_event,ROOTCOMP-e22b462eca61c379b3e99691,candidate root-event lineage
EXTSOURCE-817529c25a93f7ef9a7ed380,EXTSRCREV-deb88d8a2cc2f64c156112f0,mechanism_exposure_event,MECHEXP-402dc0cceeeca4d43c4791c4,candidate mechanism-event lineage
EXTSOURCE-817529c25a93f7ef9a7ed380,EXTSRCREV-deb88d8a2cc2f64c156112f0,mechanism_exposure_event,MECHEXP-40e69d7b6b58d6b2d62d1b18,candidate mechanism-event lineage
EXTSOURCE-817529c25a93f7ef9a7ed380,EXTSRCREV-deb88d8a2cc2f64c156112f0,mechanism_exposure_event,MECHEXP-53c9b554ff74b35deb212211,candidate mechanism-event lineage
EXTSOURCE-817529c25a93f7ef9a7ed380,EXTSRCREV-deb88d8a2cc2f64c156112f0,mechanism_exposure_event,MECHEXP-5fb0cf79b31d592d98c35c3b,candidate mechanism-event lineage
EXTSOURCE-817529c25a93f7ef9a7ed380,EXTSRCREV-deb88d8a2cc2f64c156112f0,mechanism_exposure_event,MECHEXP-65f7615941eefc61de0d7c72,candidate mechanism-event lineage
EXTSOURCE-817529c25a93f7ef9a7ed380,EXTSRCREV-deb88d8a2cc2f64c156112f0,mechanism_exposure_event,MECHEXP-ac35ba7b3b9d23007435015a,candidate mechanism-event lineage
EXTSOURCE-817529c25a93f7ef9a7ed380,EXTSRCREV-deb88d8a2cc2f64c156112f0,mechanism_exposure_event,MECHEXP-f17e89c2d0b026e1893b842d,candidate mechanism-event lineage
RMSRD-20260802-3c9dc0948110d4010e19,EXTSRCREV-74e8ec3b716681a6b1cb414b,root_compensation_event,ROOTCOMP-0ebcf61c0687db47dba316b2,candidate root-event lineage
RMSRD-20260802-3c9dc0948110d4010e19,EXTSRCREV-74e8ec3b716681a6b1cb414b,root_compensation_event,ROOTCOMP-28fdda973cfe62f16b9c1559,candidate root-event lineage
RMSRD-20260802-3c9dc0948110d4010e19,EXTSRCREV-74e8ec3b716681a6b1cb414b,mechanism_exposure_event,MECHEXP-196ee985f6483ebaf168f3bd,candidate mechanism-event lineage
RMSRD-20260802-3c9dc0948110d4010e19,EXTSRCREV-74e8ec3b716681a6b1cb414b,mechanism_exposure_event,MECHEXP-412e451bfdd4e2f648f5d456,candidate mechanism-event lineage
RMSRD-20260802-3c9dc0948110d4010e19,EXTSRCREV-74e8ec3b716681a6b1cb414b,mechanism_exposure_event,MECHEXP-4a4bc0fe8966f39a5077c2a9,candidate mechanism-event lineage
RMSRD-20260802-3c9dc0948110d4010e19,EXTSRCREV-74e8ec3b716681a6b1cb414b,mechanism_exposure_event,MECHEXP-a9beb4cfce66e7f466967445,candidate mechanism-event lineage
RMSRD-20260802-3c9dc0948110d4010e19,EXTSRCREV-74e8ec3b716681a6b1cb414b,mechanism_exposure_event,MECHEXP-ab0fce37b0daf6044de19405,candidate mechanism-event lineage
RMSRD-20260802-3c9dc0948110d4010e19,EXTSRCREV-74e8ec3b716681a6b1cb414b,mechanism_exposure_event,MECHEXP-b9149ebba2904535461838b7,candidate mechanism-event lineage
RMSRD-20260802-3c9dc0948110d4010e19,EXTSRCREV-74e8ec3b716681a6b1cb414b,mechanism_exposure_event,MECHEXP-d17e0d4eabc8e1e5ac8e049f,candidate mechanism-event lineage
B4X2500SRD-20260730-356fbd7390b5d777b359,EXTSRCREV-e3d4d732d5ffaa5210d546f7,root_compensation_event,ROOTCOMP-204b446134bf9cb11c02cc43,candidate root-event lineage
B4X2500SRD-20260730-356fbd7390b5d777b359,EXTSRCREV-e3d4d732d5ffaa5210d546f7,mechanism_exposure_event,MECHEXP-08e53eb23d95267e1ab78f47,candidate mechanism-event lineage
B4X2500SRD-20260730-356fbd7390b5d777b359,EXTSRCREV-e3d4d732d5ffaa5210d546f7,mechanism_exposure_event,MECHEXP-2e4c409a1d96343f52e92733,candidate mechanism-event lineage
B4X2500SRD-20260730-356fbd7390b5d777b359,EXTSRCREV-e3d4d732d5ffaa5210d546f7,mechanism_exposure_event,MECHEXP-493d38f9abfcc1b88510fefd,candidate mechanism-event lineage
B4X2500SRD-20260730-356fbd7390b5d777b359,EXTSRCREV-e3d4d732d5ffaa5210d546f7,mechanism_exposure_event,MECHEXP-be58e228c3ea413488ac2034,candidate mechanism-event lineage
B4X2500SRD-20260730-356fbd7390b5d777b359,EXTSRCREV-e3d4d732d5ffaa5210d546f7,mechanism_exposure_event,MECHEXP-f7223ea2530fa1887d308f9f,candidate mechanism-event lineage
B4X2500SRD-20260730-d2ad12f1a5c5895ed1ea,EXTSRCREV-270600c5685e757f6e163797,root_compensation_event,ROOTCOMP-051066c77514a95be30ac9cb,candidate root-event lineage
B4X2500SRD-20260730-d2ad12f1a5c5895ed1ea,EXTSRCREV-270600c5685e757f6e163797,root_compensation_event,ROOTCOMP-1f1be2bb27e4a1c011103bd9,candidate root-event lineage
