evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_5b10ded8e86fd6c380fd4ca1,qobs_5b10ded8e86fd6c380fd4ca1,cex1000_c22b1afeb74298f967b7d048,sr_a64b99b4caae3133f959d942,ttd_8c6cd6952ee77aba63f2c223,4b98f612b478486a5cf24051d99d8df1ed2b8e24ede1c7454dfaf2d92d5c55e6,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Encinitas,CITY OF ENCINITAS,non_safety,,cba,cba,causal,https://encinitas.granicus.com/MetaViewer.php?clip_id=1961&meta_id=100568&view_id=5,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0216_sr_a64b99b4caae3133f959d942.pdf,2019-07-01,2023-06-30,cycle_0560c2ee3deb77262042daad,cuc_1e1bf2133e93a8c8178b6f04,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0216_sr_a64b99b4caae3133f959d942.pdf#page=2,2,percentage_increase,,2.0%,,,,,,,2.0%,"July 1, 2019",percent,"rate_value=2.0% | percentage_increase=2.0% | effective_date=July 1, 2019 | currency_or_unit=percent | normalized_scalar_value=2.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-feef12d89af9bc19fd43,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_5b512005c98e27f2fa4d5baf,qobs_5b512005c98e27f2fa4d5baf,cex1000_7c896573db6e8fd7dfd9b717,sr_ce945aad727b9eb1740335e3,ttd_fb305e4c1652e8c168bc49c3,1571d634d8720cc42a9559b28abd7e31016ffca3d0d4b9d7b0e229af27262f86,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Lima,CITY OF LIMA,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-09-1018.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0282_sr_ce945aad727b9eb1740335e3.pdf,2020-01-01,2022-12-31,cycle_e87b68c4dff931713d45674a,cuc_6635dc7e9b010de8a320a391,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0282_sr_ce945aad727b9eb1740335e3.pdf#page=36,36,percentage_increase,,,,,,,,,2.70%,"January 1, 2021",% general increase,"percentage_increase=2.70% | effective_date=January 1, 2021 | currency_or_unit=% general increase | normalized_scalar_value=2.70",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.70,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-4a3ce5fc9a203d2b29a0,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_5b813bf9b617f2a750e6d834,qobs_5b813bf9b617f2a750e6d834,cex_dc6e45820e7d993b31bbed3b,sr_506783f83314e2ff6220c429,ttd_38e91853d03e8bc40fb82fbf,d44ce80138b65301fa45804f5a29c3d8b8b21b5be9f40f618b0c21fc09f462a3,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,PA,Reading,CITY OF READING,police,police,cba,cba,causal,https://www.readingpa.gov/images/special_agenda/Special_Mtg_Agenda_6-1-21.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0120_sr_506783f83314e2ff6220c429.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0120_sr_506783f83314e2ff6220c429.pdf#page=114,114,hourly_rate,Captain,47.75,,47.75,,,,,,"January 1, 2021",hourly rate (USD),"rate_value=47.75 | hourly_rate=47.75 | effective_date=January 1, 2021 | currency_or_unit=hourly rate (USD) | normalized_scalar_value=47.75",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,47.75,,,,hourly,hourly_rate,not_performed,,QDTT862-8612937acfa8b9d65a49,hourly_rate_value,base_wage_value|hourly_rate_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_5bc1e514d8c3d8bd849f61b8,qobs_5bc1e514d8c3d8bd849f61b8,cex1000_a3c108d5e02c16f9793fddce,sr_82ebfb37065b2eeaffa3b588,ttd_0dda57db727ff593b565b210,840d40a97ccfc8583b0d47bdd4aaa2d80fa931f523bd40e5556d55bbfe897ae1,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Oroville,CITY OF OROVILLE,non_safety,,cba,cba,causal,https://www.orovilleca.gov/DocumentCenter/View/148/Oroville-City-Employees-Association-OCEA-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0208_sr_82ebfb37065b2eeaffa3b588.pdf,2020-01-07,2023-01-06,cycle_5f2adc8533bb2628211110c7,cuc_072595d8e2605da2c829e0f6,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0208_sr_82ebfb37065b2eeaffa3b588.pdf#page=10,10,percentage_increase,,,,,,,,,3%,"July 1, 2020",percentage,"percentage_increase=3% | effective_date=July 1, 2020 | currency_or_unit=percentage | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-43393bde532efcaf7bc2,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_5ca9514eecaf9520b40c67e1,qobs_5ca9514eecaf9520b40c67e1,cex_f518c263d07bc5e0fa852b32,sr_323ff04aa5aa46edb6ea43a3,ttd_6a54e6312fdbb085aedbade1,cc1331cad10e31af1af4b899a8901b4cd4ef08b480e2cd534d67bcf1df71838d,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NV,Fallon,CITY OF FALLON,police,police,cba,cba,causal,https://www.fallonnevada.gov/wp-content/uploads/2021/12/Fallon-Peace-Off-City-of-Fallon-Proposed-Agreement-7-21_6-24.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0017_sr_323ff04aa5aa46edb6ea43a3.pdf,2021-07-01,2024-06-30,cycle_11f4589dbd0bc1f8a66a251c,cuc_29d5ded35c739f504c1efd57,match_11f4589dbd0bc1f8a66a251c,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0017_sr_323ff04aa5aa46edb6ea43a3.pdf#page=4,4,percentage_increase,,,,,,,,,2.5%,"July 1, 2022",salary increase,"percentage_increase=2.5% | effective_date=July 1, 2022 | currency_or_unit=salary increase | normalized_scalar_value=2.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-714cbea80be59b6b52d7,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_5cf400c4c136b8d899a1fba3,qobs_5cf400c4c136b8d899a1fba3,cexrem_ada18fc6ea483718076c0a5b,sr_b02a3d4c94907472ea117c53,ttd_86beebd75652147a32920d2d,ff4a2325a8d0b9ed93d9e7e564176ac293596187b00cd07b78e26972dc6640e0,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MI,Trenton,CITY OF TRENTON,police,police,cba,cba,causal,https://www.trentonmi.org/DocumentCenter/View/2871/MAP-2021-2023-Signed?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0076_sr_b02a3d4c94907472ea117c53.pdf,2021-07-01,2023-06-30,cycle_7194432180bcbaa987089a06,cuc_2dd035b642584cb34a679e35,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0076_sr_b02a3d4c94907472ea117c53.pdf#page=28,28,annual_salary,Patrol Officer (Start),,"$47,981.64",,"$47,981.64",,,,,7/1/22,annual salary (dollars),"salary_value=$47,981.64 | annual_salary=$47,981.64 | effective_date=7/1/22 | currency_or_unit=annual salary (dollars) | normalized_scalar_value=47981.64",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,47981.64,,,USD,annual,annual_salary,not_performed,,QDTT862-c42f4339dddd703140f5,annual_salary_value,base_wage_value|annual_salary_value|effective_date_value,dollars_per_year,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_5d98695e2420e90abdbb8287,qobs_5d98695e2420e90abdbb8287,cex1000_5e1722f1b3525390fac093e2,sr_2448d8d2590a61ce242703b3,ttd_9823f3954742f21d3c6e9c5b,194790ae2a2fef465cc936d244aef978e54d998ebda065bc3f44ef74b493b105,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Fontana,CITY OF FONTANA,police,police,cba,cba,causal,https://ftp.fontanaca.gov/DocumentCenter/View/46144/FINAL-PBA-MOU-03052025-for-Web?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0158_sr_2448d8d2590a61ce242703b3.pdf,2024-07-01,2027-06-30,cycle_9695b406a0cb1550cfb46b04,cuc_3ea721bc075cdb6d9ade20c3,match_9695b406a0cb1550cfb46b04,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0158_sr_2448d8d2590a61ce242703b3.pdf#page=6,6,percentage_increase,,,,,,,,,3.3%,"Effective July 12, 2025",,"percentage_increase=3.3% | effective_date=Effective July 12, 2025 | normalized_scalar_value=3.3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-6f543ceb35c382599fad,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_5db2dc40d63d7661791d59da,qobs_5db2dc40d63d7661791d59da,cex1000_48120835a7aa06e4ee046caa,sr_8431b2e17453179495e4901a,ttd_ae2588d8284466c272299ff4,d027226ac1968c6d4dac216c73c58d8a551ce11fca4f72bae63b323ad16c8f21,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Steubenville,CITY OF STEUBENVILLE,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-10-1216.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0157_sr_8431b2e17453179495e4901a.pdf,2021-01-01,2023-12-31,cycle_220a5527236e0babce210da4,cuc_07d8a14b84f6be675647c8da,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0157_sr_8431b2e17453179495e4901a.pdf#page=19,19,annual_salary,Police Officer 3,,"$51,446.96",,"$51,446.96",,,,,1/1/2022,USD,"salary_value=$51,446.96 | annual_salary=$51,446.96 | effective_date=1/1/2022 | currency_or_unit=USD | normalized_scalar_value=51446.96 | normalized_effective_date=2022-01-01",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,51446.96,,,USD,annual,annual_salary,not_performed,2022-01-01,QDTT862-649e5bd948ec3817b73d,annual_salary_value,base_wage_value|annual_salary_value|effective_date_value,dollars_per_year,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_5dea12abecf75435c7318395,qobs_5dea12abecf75435c7318395,cex1000_a593a760964d763af79f069a,sr_659c8a726fa0903e3e938f70,ttd_89e690d895f0dd52912e3e09,7d85775cea6b81eb299776be55198400369d0c7906548184f1f7cf53f84abb56,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,San Pablo,CITY OF SAN PABLO,non_safety,,cba,cba,causal,https://www.sanpabloca.gov/ArchiveCenter/ViewFile/Item/2634,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0123_sr_659c8a726fa0903e3e938f70.pdf,2017-07-01,2021-06-30,cycle_ff8fd7cf5109dba1301a4d86,cuc_274a679e67d3c563a37338ef,match_ff8fd7cf5109dba1301a4d86,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0123_sr_659c8a726fa0903e3e938f70.pdf#page=5,5,percentage_increase,,2.5%,,,,,,,2.5%,"July 1, 2020",,"rate_value=2.5% | percentage_increase=2.5% | effective_date=July 1, 2020 | normalized_scalar_value=2.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-ec66496b044525fdedd8,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_5dfcfb048c4ef1c2202c379b,qobs_5dfcfb048c4ef1c2202c379b,cexrem_62859151faeb758c4a86f118,sr_9c23fc5883725d9765515db0,ttd_f54309832aeca458588f0ac3,fae7f2172f570a23b90b89063b0117c1ac6dcaaf9449e891ca3bf3019b1d4a26,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IA,Urbandale,CITY OF URBANDALE,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://urbandale.org/DocumentCenter/View/15807/Non-Union-Wage-Schedule-FY2024-2025,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0497_sr_9c23fc5883725d9765515db0.pdf,2024-07-01,2025-06-30,cycle_88d39c0d816dae40e8ee7a5d,cuc_80143abb3f7802cb06cf49fb,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0497_sr_9c23fc5883725d9765515db0.pdf#page=3,3,annual_salary,A,,"37,003",,"37,003",,1,,,2024-07-01,$/year,"salary_value=37,003 | annual_salary=37,003 | step=1 | effective_date=2024-07-01 | currency_or_unit=$/year | normalized_scalar_value=37003 | normalized_effective_date=2024-07-01",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,37003,,,,annual,annual_salary,not_performed,2024-07-01,QDTT862-99547abc2775fe290a5c,annual_salary_value,base_wage_value|annual_salary_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_year,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
