evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_4e3a944d4a47082d14efb63f,qobs_4e3a944d4a47082d14efb63f,cexrem_7976b7bc63e1f1714e7c9fd9,sr_e4e8dd7813d98c4a8a3b835e,ttd_49f5982012a31b1e4bd435e1,b57b587cf1e72e5fc99ba0f9a38a5f3db3a1d5f637bf0036565c436522919e24,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,AK,Ketchikan,CITY OF KETCHIKAN,fire,fire,cba,cba,causal,https://www.ketchikan.gov/media/HR%20Documents/IAFF%202025-2027%20CBA.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0382_sr_e4e8dd7813d98c4a8a3b835e.pdf,2025-01-01,2027-12-31,cycle_b5878a66fb28c271e922cc19,cuc_966685fe4b7f64f68c93a79c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0382_sr_e4e8dd7813d98c4a8a3b835e.pdf#page=3,3,percentage_increase,,,,,,,,,3%,"January 1, 2025",pay grade tables (Appendix A) increased,"percentage_increase=3% | effective_date=January 1, 2025 | currency_or_unit=pay grade tables (Appendix A) increased | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-0a92d39751e99675a73b,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_4e6db4588f2f71600976576f,qobs_4e6db4588f2f71600976576f,cexrem_79bcb52310e989cdca6be5ab,sr_8cfd61511837864bb8228f0c,ttd_3572043820fe9d653a362224,bfc793d0de1b7a13576096be6e149b8ac4f1be390672fb9f9afec1ea34aab4a6,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NY,Endicott,VILLAGE OF ENDICOTT,non_safety,,cba,cba,causal,https://documents.dps.ny.gov/public/Common/ViewDoc.aspx?DocRefId=%7B8062B696-0000-C83F-8730-1821DD6FD107%7D,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0149_sr_8cfd61511837864bb8228f0c.pdf,2024-06-01,2028-05-31,cycle_7012f483822a62f909a2d7f3,cuc_cd8ea415ac175a244109f887,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0149_sr_8cfd61511837864bb8228f0c.pdf#page=7,7,percentage_increase,,,,,,,,,3.5%,"June 1, 2025",percent,"percentage_increase=3.5% | effective_date=June 1, 2025 | currency_or_unit=percent | normalized_scalar_value=3.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-86591877876b5494808b,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_4f5082d238e34b541ab5ede3,qobs_4f5082d238e34b541ab5ede3,cex_70dd78d6845ff0ce3a1f1dda,sr_1321379ac6e2a9ff189ac57d,ttd_28ee3ce1548c735bbc720eef,82d3a1abe12510501d3285ffba4cc7a0cead591769d7d712819423eaa6a44ca8,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OR,Pendleton,CITY OF PENDLETON,non_safety,,cba,cba,causal,https://www.pendletonor.gov/media/9981,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0010_sr_1321379ac6e2a9ff189ac57d.pdf,2018-07-01,2021-06-30,cycle_18743344f008bffae7cd61eb,cuc_fc06d28fd8d606e51b2c512d,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0010_sr_1321379ac6e2a9ff189ac57d.pdf#page=5,5,percentage_increase,,,,,,,,,5%,"Effective July 1, 2018",,"percentage_increase=5% | effective_date=Effective July 1, 2018 | normalized_scalar_value=5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-f5f3ec3aa5bafb0de583,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_505ba2c3d48e113066f40c7e,qobs_505ba2c3d48e113066f40c7e,cex_2dc1cda54cffacd6dad38d5f,sr_4bce6f73a25e957d2bf68381,ttd_a80bdc28cb0813f6c71bf782,751ee6e22fbc8d85318a5664fb962bee23b3a306b1e7898ed94a6c0453ae2b12,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Cheney,CITY OF CHENEY,police,police,cba,cba,causal,https://www.cityofcheney.org/AgendaCenter/ViewFile/Item/6261?fileID=11398,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0060_sr_4bce6f73a25e957d2bf68381.pdf,2025-01-01,2027-12-31,cycle_353510e37f697669f03aa246,cuc_79b25314b94a93b68dd3079c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0060_sr_4bce6f73a25e957d2bf68381.pdf#page=9,9,percentage_increase,,,,,,,,,5%,,base pay,percentage_increase=5% | currency_or_unit=base pay | normalized_scalar_value=5,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-e9b9b6cf9913b9671d33,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_5098118efb0a73d9543e32ca,qobs_5098118efb0a73d9543e32ca,cex1000_81d32ddd9323d4b94b8ed2a2,sr_81c22ad3568e853bbd6acb3f,ttd_7b25b587c82775f4fc2d5c1d,a228ce32c2426dcda9e55d255e5eeabebf6c768e40684fd91b50654657939d07,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Grass Valley,CITY OF GRASS VALLEY,non_safety,,cba,cba,causal,https://www.grassvalleyca.gov/sites/main/files/file-attachments/mgt_unit_1_mou_2019-2022.pdf?1724776725=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0214_sr_81c22ad3568e853bbd6acb3f.pdf,2024-07-01,2025-12-31,cycle_07acf18d07866eaf10ef1bbb,cuc_ba3a775b2ef590abfa9e7c23,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0214_sr_81c22ad3568e853bbd6acb3f.pdf#page=10,10,percentage_increase,,,,,,,,,7.5%,"Effective July 1, 2019",,"percentage_increase=7.5% | effective_date=Effective July 1, 2019 | normalized_scalar_value=7.5",accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,7.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-3734099786816b562ba2,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_50a9eac6c87b63d825770d81,qobs_50a9eac6c87b63d825770d81,cex1000_00a02e8af692505a179b550e,sr_bd0bc83fae2191b38332a3e0,ttd_37adf904d9859f50f7dda052,8bc4feb6692a671a4cad75330140fd0e9fbd9cb21fcc09232bd7b8ef36ccb284,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Claremont,CITY OF CLAREMONT,police,police,cba,cba,causal,https://www.claremontca.gov/files/assets/public/v/1/human-resources/documents/claremont-police-officers-association-memorandum-of-understanding-july-1-2025-june-30-2027.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0455_sr_bd0bc83fae2191b38332a3e0.pdf,2025-07-01,2027-06-30,cycle_860396c10a8ff2700795e021,cuc_41de89de11f967e67efdf0bc,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0455_sr_bd0bc83fae2191b38332a3e0.pdf#page=6,6,percentage_increase,,,,,,,,,5%,"July 1, 2026",percent (base salary increase),"percentage_increase=5% | effective_date=July 1, 2026 | currency_or_unit=percent (base salary increase) | normalized_scalar_value=5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-8e672c6a33efca602a0f,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_50cde2b3b5dba3aa978b051e,qobs_50cde2b3b5dba3aa978b051e,cex1000_c3dba3c5b3f5cb42bfdd4ef8,sr_5337a9abe6afdb92ec1e7a58,ttd_7ae54713b6bd56e6808cf53c,09bf1e81ca8329adf912c62c2c3fe72de75ec593bc89ebaceb0b46c7820ce5a3,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Piqua,CITY OF PIQUA,non_safety,clerical_admin,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2016/16-MED-09-1071.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0262_sr_5337a9abe6afdb92ec1e7a58.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0262_sr_5337a9abe6afdb92ec1e7a58.pdf#page=10,10,percentage_increase,,,,,,,next higher step (from Step E),,105%,,,step=next higher step (from Step E) | percentage_increase=105% | normalized_scalar_value=105,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,105,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-42d6bfa373d1d23e4ef4,percentage_raise_value,step_rank_grade_value|percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_513bbb784ae4a5b62b206a04,qobs_513bbb784ae4a5b62b206a04,cex_a4743072a2d9345b37f35404,sr_0f62a79d5fc397e785fb8026,ttd_8af4bebcbbcc2b99eae8b9b4,2def1718b4351b2b1555bd5da884c62895ebc8a4af0edda67fa907742925698f,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Santa Rosa,CITY OF SANTA ROSA,fire,fire,cba,cba,causal,https://www.srcity.org/DocumentCenter/View/35091/Unit-2-Memorandum-of-Understanding-2021-2024-Searchable-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0111_sr_0f62a79d5fc397e785fb8026.pdf,2021-07-01,2024-06-30,cycle_71f76d5e5fdd3eea82453b6c,cuc_f05acc1221d3961568f18491,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0111_sr_0f62a79d5fc397e785fb8026.pdf#page=20,20,salary,Fire Fighter FI03,,"8,644",,,,Step 4,,,"September 26, 2021",monthly,"salary_value=8,644 | step=Step 4 | effective_date=September 26, 2021 | currency_or_unit=monthly | normalized_scalar_value=8644",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,8644,,,,monthly,salary,not_performed,,QDTT862-f06a2189bbcd5e39f9dd,step_rank_grade_value,base_wage_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_period,schedule_cell_with_label,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_51768f8c8843542e2dd70b3c,qobs_51768f8c8843542e2dd70b3c,cexrem_2e6386300d12a855cdc6f3e3,sr_cb61184a5260159ddc8cc335,ttd_a9d0c01e272a020bc234a756,c70c6ccd7c9bedb23d36dd84cda2b99a01e60b60c0882da1854461be3d40699e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Richmond Heights,CITY OF RICHMOND HEIGHTS,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-09-0731.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0243_sr_cb61184a5260159ddc8cc335.pdf,2019-01-01,2021-12-31,cycle_b0aeba9f975a95561bf32eaf,cuc_63a278f5be4dc6f44b7b2d21,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0243_sr_cb61184a5260159ddc8cc335.pdf#page=16,16,annual_salary,Lieutenant,,,,"100,070",,,,,2021-01-01,USD per year,"annual_salary=100,070 | effective_date=2021-01-01 | currency_or_unit=USD per year | normalized_scalar_value=100070 | normalized_effective_date=2021-01-01",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,100070,,,,annual,annual_salary,not_performed,2021-01-01,QDTT862-2cc7b99b674bb58b651c,annual_salary_value,base_wage_value|annual_salary_value|effective_date_value,dollars_per_year,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_5256c14312cb6c8b5df9b33d,qobs_5256c14312cb6c8b5df9b33d,cex_6d62c932a86e3d568da07acb,sr_bea7bf27690e20852929d38e,ttd_366e527def03af9e6950dc86,fcab4280c7e01efe138f07511a059462c9535bbbe32d7b721549c11e2965fc26,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,KY,Lexington-Fayette,URBAN COUNTY GOVERNMENT OF LEXINGTON-FAYETTE,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://lexington.legistar.com/View.ashx?GUID=205A7804-61DA-415E-91CB-B10ACDF0C722&ID=11288551&M=F,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0483_sr_bea7bf27690e20852929d38e.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0483_sr_bea7bf27690e20852929d38e.pdf#page=4,4,percentage_increase,,,,,,,,,-9.72%,,percent (market lag at midpoints),percentage_increase=-9.72% | currency_or_unit=percent (market lag at midpoints) | normalized_scalar_value=-9.72,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,-9.72,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-0296581d92b426bdbfd4,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_5360d3974d4cd9bbb3cca854,qobs_5360d3974d4cd9bbb3cca854,cexrem_c6fcceea1d1b43be17bdbd43,sr_a8ca480ee4ae2f19540ea9c4,ttd_21035d70e79f171a112ac082,5933f48d9031af4f52627896e2201d5ac06eb94c648439d09201c43b047f6997,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IN,Carmel,CITY OF CARMEL,fire,fire,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://www.carmel.in.gov/DocumentCenter/View/2605/2026-Carmel-Fire-Department-Benefit-Package-PDF?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0465_sr_a8ca480ee4ae2f19540ea9c4.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0465_sr_a8ca480ee4ae2f19540ea9c4.pdf#page=3,3,salary,,,"$5,891.69",,,,,,,,bi-weekly salary (max),"salary_value=$5,891.69 | currency_or_unit=bi-weekly salary (max) | normalized_scalar_value=5891.69",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5891.69,,,USD,,salary,not_performed,,QDTT862-30167032877fc8eb6c03,salary_schedule_value,base_wage_value|salary_schedule_value,dollars_per_period,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
