evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_27bb3b7ad77468fb1f7f665b,qobs_27bb3b7ad77468fb1f7f665b,cexrem_3137f74419900715150e8d00,sr_ca364c6b65b0cdcf31ca73fd,ttd_c37906d5df983e8c72e9633e,7eccb9062111403734c1d7fb1008e4b1415de5144e78bc969a94d44cf0a22520,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Long Beach,CITY OF LONG BEACH,fire,fire,cba,cba,causal,https://www.longbeach.gov/globalassets/hr/media-library/documents/about-us/what-we-do/labor-relations/ffa/2019-2022-ffa-mou---city--ffa-changes-10-9-19---signed-accepted-final,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0044_sr_ca364c6b65b0cdcf31ca73fd.pdf,2019-10-01,2022-09-30,cycle_8818faeebfb835d77dacbb52,cuc_8b0611302591decaa258886a,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0044_sr_ca364c6b65b0cdcf31ca73fd.pdf#page=8,8,percentage_increase,,,,,,,,,3%,10/01/2019,,percentage_increase=3% | effective_date=10/01/2019 | normalized_scalar_value=3 | normalized_effective_date=2019-10-01,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,2019-10-01,QDTT862-4d8015014a33961c3e60,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_28212095d51b70f3190e8f49,qobs_28212095d51b70f3190e8f49,cex_30a76e281f5f36b716862289,sr_f023435229b534b744a98ed4,ttd_4528f10d6a4f86470e4981f3,91a7ade86a9beef6ea72a56c9b2e692e08150e8cbbe52633c570aabe4c4ef9fb,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MN,Lino Lakes,CITY OF LINO LAKES,police,police,cba,cba,causal,https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/6723f3a24db1a0172f1ff7c6/1730409381156/ActiveContract%2B-%2BLino%2BLakes%2BPD%2BSupervisors%2B-%2B12-31-2024.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0025_sr_f023435229b534b744a98ed4.pdf,2023-01-01,2024-12-31,cycle_887ce5ca193d509474d52899,cuc_86a7be43261b52015858a598,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0025_sr_f023435229b534b744a98ed4.pdf#page=11,11,percentage_increase,,,,,,,,,3%,"January 1, 2023",percent,"percentage_increase=3% | effective_date=January 1, 2023 | currency_or_unit=percent | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-9644d08210c19ebd754f,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_28a619e1243f82e38e5bc4f2,qobs_28a619e1243f82e38e5bc4f2,cexrem_8ffb0372469bc6f5fb511516,sr_244222ff567949a7e4ba4dbf,ttd_788d16641ddf258434469d0b,d4912de7c74e67b0ee6b83b9b1e00ed868106194fe837aea7dcb83c3898e6b64,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,VA,Fredericksburg,CITY OF FREDERICKSBURG,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://www.fredericksburgva.gov/DocumentCenter/View/23558/Amended-Compensation-Plan---FY-2024-Budget---April-11-2023,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0472_sr_244222ff567949a7e4ba4dbf.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0472_sr_244222ff567949a7e4ba4dbf.pdf#page=1,1,percentage_increase,,3%,,,,,,,3%,,,rate_value=3% | percentage_increase=3% | normalized_scalar_value=3,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-3a96667a61994079069f,percentage_raise_value,base_wage_value|salary_schedule_value|percentage_raise_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_29ab3b73d12075ad3c909aad,qobs_29ab3b73d12075ad3c909aad,cexrem_4825da7943eff983cefb53fd,sr_7aeeaf1682a1fb71f7c1a050,ttd_5edae1080f7a8b81676b5857,14a408207018f45dbfad227ffa46c459c2bea44bedb9e7bb60456f2f0a4e9b59,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OR,Gresham,CITY OF GRESHAM,fire,fire,cba,cba,causal,https://www.greshamoregon.gov/globalassets/city-departments/human-resources/labor-contracts/iaff/iaff-contract.pdf?id=1251,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0092_sr_7aeeaf1682a1fb71f7c1a050.pdf,2023-07-01,2027-06-30,cycle_6b50da3eb049eae85a621dfe,cuc_cfb002f224ec0b68fc3e7c81,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0092_sr_7aeeaf1682a1fb71f7c1a050.pdf#page=5,5,percentage_increase,,,,,,,,,5%,,% above current base rate,percentage_increase=5% | currency_or_unit=% above current base rate | normalized_scalar_value=5,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-c5826b06894802e489b2,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_2a4ff935eacf0887f6e17bf6,qobs_2a4ff935eacf0887f6e17bf6,cex1000_af84a371c33fa01fd46e1def,sr_609637bfe2d8768ded3d56f8,ttd_ba661de734be23a52541173a,c5ac6b450bc46a6089247993a8d2cd50bdbfdce8efdf106d3f98ab3325697e3a,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Shaker Heights,CITY OF SHAKER HEIGHTS,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1132.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0181_sr_609637bfe2d8768ded3d56f8.pdf,2019-01-01,2021-12-31,cycle_e340f4f6299604f2ba0b4b1c,cuc_c0b9ce3bda9d1042aa762b92,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0181_sr_609637bfe2d8768ded3d56f8.pdf#page=9,9,salary,Battalion Chief,,"101,696",,"101,696",,,,2.25%,,annual salary,"salary_value=101,696 | annual_salary=101,696 | percentage_increase=2.25% | currency_or_unit=annual salary | normalized_scalar_value=101696",accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_effective_period,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,101696,,,,,salary,not_performed,,QDTT862-1a209d68556cbf7da28c,percentage_raise_value,base_wage_value|annual_salary_value|percentage_raise_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_2a59722a0cf9c602aa7c5d18,qobs_2a59722a0cf9c602aa7c5d18,cexrem_0ddaa836a44705d8789fe74c,sr_5e5d78dc1fd735cb75c047d9,ttd_8073d41b17da59bdbf6a9b2f,633945b1405878225f847fe1f11380f2602e0fc13f913d76136e0a9481c6f8c4,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Merced,CITY OF MERCED,fire,fire,cba,cba,causal,https://cityofmerced.legistar.com/View.ashx?GUID=0A8FD10F-08E1-4902-A711-9E79CDED0DBE&ID=13061401&M=F,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0135_sr_5e5d78dc1fd735cb75c047d9.pdf,2024-07-01,2027-06-30,cycle_4a191ced3db9a91de15a1812,cuc_3d5146f79d2cd21829fac4c5,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0135_sr_5e5d78dc1fd735cb75c047d9.pdf#page=5,5,percentage_increase,,4.0%,,,,,,,4.0%,"June 23, 2025",%,"rate_value=4.0% | percentage_increase=4.0% | effective_date=June 23, 2025 | currency_or_unit=% | normalized_scalar_value=4.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,4.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-ed4c89b4fbe0d957a23a,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_2a6ea225e7334030ed2f75c0,qobs_2a6ea225e7334030ed2f75c0,cexrem_7bf31e987dab6c9e4954610b,sr_95d446d9d97b9bbbfe1b56ae,ttd_334490fc90508e3e0356f9a5,802e80b25908d8f3a8dacf6f5bb0973cd8e57dfa1f433fa395668eee70ec18c7,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NY,Rome,CITY OF ROME,police,police,cba,cba,causal,https://www.seethroughny.net/contracts/CityofRome_P_2022.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0408_sr_95d446d9d97b9bbbfe1b56ae.pdf,2018-01-01,2022-12-31,cycle_d57e1153a9d0c8219cc9af03,cuc_324dcfa190f681aeca20eab8,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0408_sr_95d446d9d97b9bbbfe1b56ae.pdf#page=7,7,percentage_increase,,2.0%,,,,,,,2.0%,"January 1, 2020",,"rate_value=2.0% | percentage_increase=2.0% | effective_date=January 1, 2020 | normalized_scalar_value=2.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-64f73bbcb0bba433ef7b,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_2b285f83c26073c69662dfbf,qobs_2b285f83c26073c69662dfbf,cexrem_96c24ed043b117dc26bbd51f,sr_7b0b6749e0c44cbf9cd3ca12,ttd_7cf2a0827e85316eeb8daea2,ed02e090b30f0b532e4f5304bc4c9b0400bd8b99b022844510965478a94d8b3f,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Tacoma,CITY OF TACOMA,non_safety,,cba,cba,causal,https://cms.tacoma.gov/CBA/BargainingUnits/Local%20117%20General%202023-25%20CBA%20Final.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0194_sr_7b0b6749e0c44cbf9cd3ca12.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0194_sr_7b0b6749e0c44cbf9cd3ca12.pdf#page=19,19,percentage_increase,,2.75%,,,,,,,2.75%,"January 1, 2024",percent,"rate_value=2.75% | percentage_increase=2.75% | effective_date=January 1, 2024 | currency_or_unit=percent | normalized_scalar_value=2.75",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.75,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-72b6c6ca6e62adf5e38f,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,false,not_linkable_without_missing_or_ambiguous_lineage_repair,value_shape_requires_later_normalization|cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_2d4592784fe24c8d0307d6e0,qobs_2d4592784fe24c8d0307d6e0,cexrem_128b1f1036eeb14cac60dabc,sr_5823ece45897911b1fbe6915,ttd_fbef83a97ca6fa7f4d7b06f6,dba117f20d6d9f315afb67f40ea213074de83500882aa41f2a29ccafd3db945f,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NJ,Phillipsburg,TOWN OF PHILLIPSBURG,non_safety,,cba,cba,causal,https://phillipsburgnj.org/wp-content/uploads/2023/11/R2022-86-AFSCME-Agreement-2022-04-01-.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0064_sr_5823ece45897911b1fbe6915.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0064_sr_5823ece45897911b1fbe6915.pdf#page=4,4,percentage_increase,,,,,,,,,3.00%,,,percentage_increase=3.00% | normalized_scalar_value=3.00,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,3.00,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-f75dfd5b5967b3b974e1,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_2ed9dbc9315dab0d02a0916e,qobs_2ed9dbc9315dab0d02a0916e,cex1000_586fe01e95355c02ec340650,sr_f7abc1964940f5e8e06d089c,ttd_99adb0273b70ef1097462011,fe0327579e7b4102aa5d6a896ea1d6ffce20c09426dc75cebe2788f93de907d8,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Richmond,CITY OF RICHMOND,non_safety,,cba,cba,causal,https://www.richmondca.gov/DocumentCenter/View/1088/SEIU-Local-1021?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0118_sr_f7abc1964940f5e8e06d089c.pdf,2013-07-01,2016-03-31,cycle_bd98ede491148490ae4ba530,cuc_6ae290341cebc829db4e643d,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0118_sr_f7abc1964940f5e8e06d089c.pdf#page=8,8,percentage_increase,,,,,,,,,1.0%,"January 1, 2015",over salaries then in effect,"percentage_increase=1.0% | effective_date=January 1, 2015 | currency_or_unit=over salaries then in effect | normalized_scalar_value=1.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,1.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-91cd5c600df703d35493,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_2f119cf36a4a8763cf553b46,qobs_2f119cf36a4a8763cf553b46,cexrem_1b5c6e679d98e86b0450078a,sr_926ce637873440d218cbd95b,ttd_b4835883f16ca108b6eeebd0,91cb8ce7c54eab85a697923100b4f5012df820047c2b8f3637af9c981b38b2ab,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Huron,CITY OF HURON,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-07-0872.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0355_sr_926ce637873440d218cbd95b.pdf,2022-01-01,2024-12-31,cycle_e006a4442e66e3afe264f371,cuc_98a23d812ccb6db2f1e3dbda,match_e006a4442e66e3afe264f371,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0355_sr_926ce637873440d218cbd95b.pdf#page=11,11,percentage_increase,Sergeant,,,,,,,,2%,"Effective January 1, 2022",percent,"percentage_increase=2% | effective_date=Effective January 1, 2022 | currency_or_unit=percent | normalized_scalar_value=2",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-3c1f8ad92dbb7f524641,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
