evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date
quantitative:qobs_420384d7d8c13d1f4c3f1cf6,qobs_420384d7d8c13d1f4c3f1cf6,cexrem_804fdf02fc05f4834231d87a,sr_5f0368a2840df9c86be0eb1f,ttd_6d4894327c3eb0c1d4772631,4e2305023ff6780fc98c1494528fec5aaa76e02656a7746976c3a04bc4651b81,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MA,New Bedford,CITY OF NEW BEDFORD,fire,fire,memorandum_or_settlement,memorandum_or_settlement,causal,https://newbedford-ma.s3.amazonaws.com/wp-content/uploads/sites/45/20230112100320/Fire-MOA-7.1.2022-6.30.2025.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0479_sr_5f0368a2840df9c86be0eb1f.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0479_sr_5f0368a2840df9c86be0eb1f.pdf#page=4,4,percentage_increase,,,,,,,,,2%,"Effective July 1, 2023",percentage,"percentage_increase=2% | effective_date=Effective July 1, 2023 | currency_or_unit=percentage | normalized_scalar_value=2",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_4228e01b42e594ec8ba8cb9c,qobs_4228e01b42e594ec8ba8cb9c,cexrem_727ccf6f9454b7a990b89bf1,sr_8010905df12ecfa135c7c747,ttd_b662351991716effa09a195e,eca8bfb324c08eb7f5812727fa2492499e242e7a071f2042c06c3f7e8b2b974b,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MN,Brooklyn Center,CITY OF BROOKLYN CENTER,non_safety,,cba,cba,causal,https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/67239d811bccfe6f1f80d081/1730387331487/ActiveContract%2B-%2BBrooklyn%2BCenter%2BNon-Licensed%2BSupport%2BStaff%2B12-31-2024.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0028_sr_8010905df12ecfa135c7c747.pdf,2022-05-22,2024-12-31,cycle_6f2c86adc612a022dda11af0,cuc_feb2c0a72f36c34f167fca8c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0028_sr_8010905df12ecfa135c7c747.pdf#page=9,9,hourly_rate,Crime Analyst and Crime Prevention Specialist (after 36 months),$38.375,,$38.375,,,After 36 months (36-month rate),,,"May 22, 2022",USD per hour,"rate_value=$38.375 | hourly_rate=$38.375 | step=After 36 months (36-month rate) | effective_date=May 22, 2022 | currency_or_unit=USD per hour | normalized_scalar_value=38.375",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,38.375,,,USD,hourly,hourly_rate,not_performed,
quantitative:qobs_4281b488a5e997717ae44acd,qobs_4281b488a5e997717ae44acd,cexrem_128b1f1036eeb14cac60dabc,sr_5823ece45897911b1fbe6915,ttd_fbef83a97ca6fa7f4d7b06f6,dba117f20d6d9f315afb67f40ea213074de83500882aa41f2a29ccafd3db945f,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NJ,Phillipsburg,TOWN OF PHILLIPSBURG,non_safety,,cba,cba,causal,https://phillipsburgnj.org/wp-content/uploads/2023/11/R2022-86-AFSCME-Agreement-2022-04-01-.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0064_sr_5823ece45897911b1fbe6915.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0064_sr_5823ece45897911b1fbe6915.pdf#page=4,4,percentage_increase,,,,,,,,,3.00%,,,percentage_increase=3.00% | normalized_scalar_value=3.00,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,3.00,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_42d3cc8dbe5f632424a9c61b,qobs_42d3cc8dbe5f632424a9c61b,cex_47fc35f9d528af0ec6185b9d,sr_8597d3a12fde454e0d499f62,ttd_ec34d7978abf7b0f7a0ad879,4fd911f8453a31b57eda607c55a9dca01a01e8bfe82383a659efa3dbde6ad855,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MN,Duluth,CITY OF DULUTH,non_safety,,cba,cba,causal,https://duluthmn.gov/media/8546/2019-2020-afscme-fully-executed.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0016_sr_8597d3a12fde454e0d499f62.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0016_sr_8597d3a12fde454e0d499f62.pdf#page=10,10,percentage_increase,,,,,,,,,84%,,Training wage formula (6-12 months),percentage_increase=84% | currency_or_unit=Training wage formula (6-12 months) | normalized_scalar_value=84,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,84,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_43a7846e89603da41c27d274,qobs_43a7846e89603da41c27d274,cexrem_a01b0d500987587220589a8d,sr_8620eb91424af0035d3b5f15,ttd_0606324da6922fdd9d252eb1,ade813c23420683a189960d5abc4036ac07baf34d856736020e227ddb3106997,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Willoughby,CITY OF WILLOUGHBY,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-12-1271.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0272_sr_8620eb91424af0035d3b5f15.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0272_sr_8620eb91424af0035d3b5f15.pdf#page=13,13,hourly_rate,Patrolman,$37.39,,$37.39,,,A,,,"March 31, 2019",USD/hour,"rate_value=$37.39 | hourly_rate=$37.39 | step=A | effective_date=March 31, 2019 | currency_or_unit=USD/hour | normalized_scalar_value=37.39",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,37.39,,,USD,hourly,hourly_rate,not_performed,
quantitative:qobs_44456155ea506a7f35977503,qobs_44456155ea506a7f35977503,cexrem_873696fadc5875b313b7dc62,sr_ab25bfa68ba883652319f933,ttd_50c538abc8bcb1c3a9bac4fa,9a20aff10ce0d4cd1b452b4b3b2caad1bca8d2ccdc504a6b3cde581b80e5fccd,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OR,Stayton,CITY OF STAYTON,police,police,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://www.staytonoregon.gov/page/open/1320/0/FY26%20-%20SPOA%20Pay%20Schedule.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0467_sr_ab25bfa68ba883652319f933.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0467_sr_ab25bfa68ba883652319f933.pdf#page=1,1,annual_salary,,,"$69,506.93",,"$69,506.93",,2,,,"July 1, 2025",USD (annual),"salary_value=$69,506.93 | annual_salary=$69,506.93 | step=2 | effective_date=July 1, 2025 | currency_or_unit=USD (annual) | normalized_scalar_value=69506.93",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,69506.93,,,USD,annual,annual_salary,not_performed,
quantitative:qobs_4451be5af811d98e56278802,qobs_4451be5af811d98e56278802,cexrem_65513363112c5c6dab0b51f4,sr_2ac4006249d5a81b5b2810be,ttd_f38e0a7cf01ccdb1f4d871c5,398df8113894ecb5fa9412756110a794569babe9d88d885ef93b1be38ef39ed1,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MN,Eagan,CITY OF EAGAN,fire,fire,memorandum_or_settlement,memorandum_or_settlement,causal,https://eagan.granicus.com/MetaViewer.php?clip_id=2602&meta_id=147525&view_id=8,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0480_sr_2ac4006249d5a81b5b2810be.pdf,2025-01-01,2025-12-31,cycle_fe9802496423b76ec3bd694e,cuc_7e7cca50dd129d3ad6ea37e6,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0480_sr_2ac4006249d5a81b5b2810be.pdf#page=1,1,annual_salary,Firefighter - Step 3 - 12 Months,,"89,115.32",,"89,115.32",,Step 3 - 12 Months,,,"January 1, 2025",annual rate,"salary_value=89,115.32 | annual_salary=89,115.32 | step=Step 3 - 12 Months | effective_date=January 1, 2025 | currency_or_unit=annual rate | normalized_scalar_value=89115.32",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,89115.32,,,,annual,annual_salary,not_performed,
quantitative:qobs_445487d0f116898851b9de17,qobs_445487d0f116898851b9de17,cex_9985ede67b2639c278d2d3a7,sr_8ac316491a1151b601723e83,ttd_3020dc8abb7df01ba7bb8406,afb0908cbc21b1584ca6ea2e39c724bb1e8baf240e939afd930cb035638f4b3c,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NY,Watertown,CITY OF WATERTOWN,police,police,cba,cba,causal,https://www.watertown-ny.gov/media/HumanResources/PBA_Contract_2021-2024.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0061_sr_8ac316491a1151b601723e83.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0061_sr_8ac316491a1151b601723e83.pdf#page=5,5,percentage_increase,,,,,,,,,2.75%,"July 1, 2021",percent,"percentage_increase=2.75% | effective_date=July 1, 2021 | currency_or_unit=percent | normalized_scalar_value=2.75",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.75,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_4468cded0bd464aed59574c2,qobs_4468cded0bd464aed59574c2,cexrem_b8fce421565536b67c765154,sr_0f22987e1039f88dbc9835c6,ttd_f953784b8113372f3c9b01c1,c9bd2623c01528e72b13e8a593131d6dca046aec57e2d6190892304173d61da9,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NC,Winston-Salem,CITY OF WINSTON-SALEM,fire,fire,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://www.cityofws.org/DocumentCenter/View/42335/Fire-Pay-Plan-EFF-4132026,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0486_sr_0f22987e1039f88dbc9835c6.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0486_sr_0f22987e1039f88dbc9835c6.pdf#page=1,1,annual_salary,101,,"61,929.00",,"61,929.00",,,101,,,,"salary_value=61,929.00 | annual_salary=61,929.00 | grade=101 | normalized_scalar_value=61929.00",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,61929.00,,,,annual,annual_salary,not_performed,
quantitative:qobs_44a83550097148e1d85f2bf5,qobs_44a83550097148e1d85f2bf5,cex_ab917507f329592486b29843,sr_9f9892dd6eb5e453d0feebc4,ttd_7c5fb023da0bba527a676336,ec710d282a24ad11814369baf74a44c7ba7af3ddfd24f108b83df8893a4d657e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IL,Gurnee,VILLAGE OF GURNEE,fire,fire,cba,cba,causal,https://www.gurnee.il.us/docs/default-source/human-resources/union-contracts/final-iaff-052022-042027-w-signature.pdf?sfvrsn=ec8349b1_10,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0099_sr_9f9892dd6eb5e453d0feebc4.pdf,2022-05-01,2027-04-30,cycle_f873a6295508abe3fa6de7bd,cuc_b366031d7b56ec398dc7668d,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0099_sr_9f9892dd6eb5e453d0feebc4.pdf#page=6,6,annual_salary,,,"$76,263.55",,"$76,263.55",,,,,,,"salary_value=$76,263.55 | annual_salary=$76,263.55 | normalized_scalar_value=76263.55",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,76263.55,,,USD,annual,annual_salary,not_performed,
quantitative:qobs_44c176d723a45d092b70a220,qobs_44c176d723a45d092b70a220,cex1000_af84a371c33fa01fd46e1def,sr_609637bfe2d8768ded3d56f8,ttd_ba661de734be23a52541173a,c5ac6b450bc46a6089247993a8d2cd50bdbfdce8efdf106d3f98ab3325697e3a,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Shaker Heights,CITY OF SHAKER HEIGHTS,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1132.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0181_sr_609637bfe2d8768ded3d56f8.pdf,2019-01-01,2021-12-31,cycle_e340f4f6299604f2ba0b4b1c,cuc_c0b9ce3bda9d1042aa762b92,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0181_sr_609637bfe2d8768ded3d56f8.pdf#page=9,9,salary,Battalion Chief,,"99,459",,"99,459",,,,2.25%,,annual salary,"salary_value=99,459 | annual_salary=99,459 | percentage_increase=2.25% | currency_or_unit=annual salary | normalized_scalar_value=99459",accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_effective_period,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,99459,,,,,salary,not_performed,
quantitative:qobs_44c6282e4241bd585c3ec947,qobs_44c6282e4241bd585c3ec947,cex1000_df9f9866915dca2115c5842c,sr_96e76b7c83bb887ca80c2256,ttd_15b73dbecb8447a63904e893,8e08ec7fdf7153852d754f0b78d1bbf9e274e31d41f84498c0fdecdafba84a49,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Greenville,CITY OF GREENVILLE,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-09-0767.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0163_sr_96e76b7c83bb887ca80c2256.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0163_sr_96e76b7c83bb887ca80c2256.pdf#page=18,18,hourly_rate,BEGINNING PATROL OFFICER,21.03,,21.03,,,A,,,"January 1, 2019",hourly,"rate_value=21.03 | hourly_rate=21.03 | step=A | effective_date=January 1, 2019 | currency_or_unit=hourly | normalized_scalar_value=21.03",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,21.03,,,,hourly,hourly_rate,not_performed,
quantitative:qobs_45f1940c282b91325974efbc,qobs_45f1940c282b91325974efbc,cex_b9410230435648400b1da85e,sr_25e2a9b7cf862022087b2c55,ttd_9250c98fd03313af4fe4e535,3868b135443468a4ae1cff1b503fdc7df0066467c9caf6dd360d9ba7a1da99a3,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OR,Corvallis,CITY OF CORVALLIS,police,police,cba,cba,causal,https://archives.corvallisoregon.gov/public/ElectronicFile.aspx?dbid=0&docid=934419,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0008_sr_25e2a9b7cf862022087b2c55.pdf,2022-07-01,2027-06-30,cycle_4b2f13d0e932775ae38ad2a7,cuc_15476ec998b2f592d74bd0b8,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0008_sr_25e2a9b7cf862022087b2c55.pdf#page=12,12,percentage_increase,,,,,,,,,6%,"June 16, 2022",,"percentage_increase=6% | effective_date=June 16, 2022 | normalized_scalar_value=6",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,6,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_461bdfa3bed174228991b997,qobs_461bdfa3bed174228991b997,cexrem_804fdf02fc05f4834231d87a,sr_5f0368a2840df9c86be0eb1f,ttd_6d4894327c3eb0c1d4772631,4e2305023ff6780fc98c1494528fec5aaa76e02656a7746976c3a04bc4651b81,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MA,New Bedford,CITY OF NEW BEDFORD,fire,fire,memorandum_or_settlement,memorandum_or_settlement,causal,https://newbedford-ma.s3.amazonaws.com/wp-content/uploads/sites/45/20230112100320/Fire-MOA-7.1.2022-6.30.2025.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0479_sr_5f0368a2840df9c86be0eb1f.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0479_sr_5f0368a2840df9c86be0eb1f.pdf#page=4,4,percentage_increase,,,,,,,,,2%,"Effective July 1, 2024",percentage,"percentage_increase=2% | effective_date=Effective July 1, 2024 | currency_or_unit=percentage | normalized_scalar_value=2",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_46bffe100c8c093eae0df363,qobs_46bffe100c8c093eae0df363,cex1000_d49785a1e8b0754074687e97,sr_6cb4a42b9cc64dade46c40c4,ttd_2673fa5a21bf2416d4c9dce5,adedfcc97822b27dced34815a7036dd57538f27bf10ab34082eea9d005a85a28,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Beverly Hills,CITY OF BEVERLY HILLS,non_safety,,cba,cba,causal,https://www.beverlyhills.org/DocumentCenter/View/4761/MEA-Technical-Services?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0152_sr_6cb4a42b9cc64dade46c40c4.pdf,2023-10-07,2026-10-02,cycle_3443f8cf4acae03ee8a2867d,cuc_e94b8c74b6f75f1d6913f2ef,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0152_sr_6cb4a42b9cc64dade46c40c4.pdf#page=8,8,percentage_increase,,,,,,,,,5%,,,percentage_increase=5% | normalized_scalar_value=5,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,
