search_target_id,missingness_id,search_priority,search_family,municipality,state,compensation_cycle_or_year,side,target_query_hints,expected_claim_upgrade,checkpoint_status,lane_id,external_search_executed
EXTTARGET-bc0c873559c60722a48ed235,EXTMISS-681e7f449afb9f689d7c5499,Tier 1,payroll_and_earnings,Allegheny,PA,2023,unclear,Allegheny PA 2023 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-18ece6360dff9d47b7072f89,EXTMISS-afd5db8a9c00d2cba481fe0a,Tier 1,staffing_and_headcount,Allegheny,PA,2023,unclear,Allegheny PA 2023 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-6fa3b6a892abc81a9fe5bd4e,EXTMISS-3f54c397fbcb444dd9f8c898,Tier 2,urbanicity_and_context,Allegheny,PA,2023,unclear,Allegheny PA 2023 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-674873fbfa3334e06644ef37,EXTMISS-b2e1baa68f95a8bab0d751e0,Tier 1,payroll_and_earnings,Altamont,KS,2024,police,Altamont KS 2024 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-fca67aa2ecab07cc99d034ee,EXTMISS-43310e336ed3fadf8079d204,Tier 1,staffing_and_headcount,Altamont,KS,2024,police,Altamont KS 2024 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-866b3d2706b42bde465a19c8,EXTMISS-59e7b6dae85a7cf59ec85f52,Tier 2,urbanicity_and_context,Altamont,KS,2024,police,Altamont KS 2024 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-924f62cc35bc148395700b0e,EXTMISS-d861f241527a7ef94eb7f493,Tier 1,payroll_and_earnings,Altamont,NY,2022,unclear,Altamont NY 2022 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-09c670e25412e9bd678c26f0,EXTMISS-7012adf0555fcae4565e1902,Tier 1,staffing_and_headcount,Altamont,NY,2022,unclear,Altamont NY 2022 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-f1bb155a938cd22281797074,EXTMISS-dcb8e0a2c5f1b0058fe2aad1,Tier 2,urbanicity_and_context,Altamont,NY,2022,unclear,Altamont NY 2022 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-5974d3fd5748d7fb07ac61be,EXTMISS-a8f5a45b85da41145cd01b47,Tier 1,payroll_and_earnings,American,OH,2017,fire,American OH 2017 fire actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-cf7be6b0f23c36e113424634,EXTMISS-a0b426f5cf517cec6c45ceb6,Tier 1,staffing_and_headcount,American,OH,2017,fire,American OH 2017 fire authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-29d2ff78857b4a8c7e16b838,EXTMISS-b9e7835c606a38e1f1a1fc65,Tier 2,urbanicity_and_context,American,OH,2017,fire,American OH 2017 fire authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-c0edeb06c5183b36c23a60b9,EXTMISS-a61b9c91b4cfff41e8598d83,Tier 1,payroll_and_earnings,Amherst,OH,2022,unclear,Amherst OH 2022 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-be76f7eed93866e2f89f1389,EXTMISS-135e523759f831c11471d47d,Tier 1,staffing_and_headcount,Amherst,OH,2022,unclear,Amherst OH 2022 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-bc3104c307c334a479dd3999,EXTMISS-1aca9d032176e45f0c3a2716,Tier 2,urbanicity_and_context,Amherst,OH,2022,unclear,Amherst OH 2022 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-416e3d0c3128afdc39f6b1cc,EXTMISS-cf1078a91e1bc8eb487c5fc7,Tier 1,payroll_and_earnings,Amherst,OH,2023,unclear,Amherst OH 2023 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-db47713763275e58ce17055f,EXTMISS-9ab6f69a743bf9569b6d0959,Tier 1,staffing_and_headcount,Amherst,OH,2023,unclear,Amherst OH 2023 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-e6886dd1f2b04ab60039a701,EXTMISS-581e0a53e173252bb9fc3116,Tier 2,urbanicity_and_context,Amherst,OH,2023,unclear,Amherst OH 2023 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-b96d01d6281e75c029883022,EXTMISS-48412729006de154df6289ff,Tier 1,payroll_and_earnings,Amherst,OH,2024,unclear,Amherst OH 2024 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-eb8c3566b7e7e94161613ee8,EXTMISS-204e5e9b74173eb4f169fd42,Tier 1,staffing_and_headcount,Amherst,OH,2024,unclear,Amherst OH 2024 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-ce875e7842701a8ad81c941c,EXTMISS-8c25b61501c789645c42ddf5,Tier 2,urbanicity_and_context,Amherst,OH,2024,unclear,Amherst OH 2024 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-386a53fa8f7feb0cae9ce4a0,EXTMISS-3556ac9ca2c59e55f6a7b69f,Tier 1,payroll_and_earnings,Amherst,OH,2025,unclear,Amherst OH 2025 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-0e5b5de3b2c4d21e0d5ed184,EXTMISS-fab828436865d8186bfb9108,Tier 1,staffing_and_headcount,Amherst,OH,2025,unclear,Amherst OH 2025 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-348e6999dce9ddc09f7cb6ee,EXTMISS-e734255b6b60cc495fb408e4,Tier 2,urbanicity_and_context,Amherst,OH,2025,unclear,Amherst OH 2025 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-f19520641e5add39fe98bbd5,EXTMISS-96fe32c978f0ad6041552013,Tier 1,payroll_and_earnings,Amsterdam,NY,2024,police,Amsterdam NY 2024 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-4cfd1bb83dd5407e9dcf0956,EXTMISS-d2adb93148694b43613e5799,Tier 1,staffing_and_headcount,Amsterdam,NY,2024,police,Amsterdam NY 2024 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-d9c7525af82551fff56a319f,EXTMISS-129382e5cc299d719819cc40,Tier 2,urbanicity_and_context,Amsterdam,NY,2024,police,Amsterdam NY 2024 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-405ab628b979269b2a807d7f,EXTMISS-c049af52bdc7322b78fc9591,Tier 1,payroll_and_earnings,Amsterdam,NY,2024,unclear,Amsterdam NY 2024 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-ba71eb3e3d020b3a0a2fb9ef,EXTMISS-c569d671483b4c13f728e462,Tier 1,staffing_and_headcount,Amsterdam,NY,2024,unclear,Amsterdam NY 2024 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-fd440186c6ef19eeaf0d5ddd,EXTMISS-d2c50e139ac5a6f1cd9c126d,Tier 2,urbanicity_and_context,Amsterdam,NY,2024,unclear,Amsterdam NY 2024 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-59369429fba0753c782ab4b8,EXTMISS-d6ec9bb24e01f9206a492071,Tier 1,payroll_and_earnings,Ancram,NY,2022,unclear,Ancram NY 2022 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-ef1dd69012a017923ddf5d4e,EXTMISS-fd74b522bf8a588cb8c44d6f,Tier 1,staffing_and_headcount,Ancram,NY,2022,unclear,Ancram NY 2022 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-c52aa40ab55b0df357e6b8c4,EXTMISS-9b367cbb422cd79da5d4045b,Tier 2,urbanicity_and_context,Ancram,NY,2022,unclear,Ancram NY 2022 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-2912593bff6d9c9dc459b73b,EXTMISS-ca338e0a653b322ecf6813d5,Tier 1,payroll_and_earnings,Anderson,OH,undated-source-CBSRD-20260728-adf33ca00876e65f51f5,unclear,Anderson OH undated-source-CBSRD-20260728-adf33ca00876e65f51f5 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-56ca73cab63a953fe124552b,EXTMISS-9978b98b6fe57f9e1afbff3a,Tier 1,staffing_and_headcount,Anderson,OH,undated-source-CBSRD-20260728-adf33ca00876e65f51f5,unclear,Anderson OH undated-source-CBSRD-20260728-adf33ca00876e65f51f5 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-6537a046c76c19228c0a3af7,EXTMISS-9d1731d94bb3b37658d1f503,Tier 2,urbanicity_and_context,Anderson,OH,undated-source-CBSRD-20260728-adf33ca00876e65f51f5,unclear,Anderson OH undated-source-CBSRD-20260728-adf33ca00876e65f51f5 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-cf50e7e99d830fa1290d4d3a,EXTMISS-a78c99dc58db4d9b66846938,Tier 1,payroll_and_earnings,Andover,CT,2015,unclear,Andover CT 2015 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-340dec71dc7d6258541ff024,EXTMISS-81cf0e9217d39a3f1bdde970,Tier 1,staffing_and_headcount,Andover,CT,2015,unclear,Andover CT 2015 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-c0836681ea720a05a52fae33,EXTMISS-c0caae833d8f1aeb029f5ff4,Tier 2,urbanicity_and_context,Andover,CT,2015,unclear,Andover CT 2015 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-c1a935d869e0f2c8e747a957,EXTMISS-2b9fb0d87e528f7f11ea5aef,Tier 1,payroll_and_earnings,Andover,CT,2024,unclear,Andover CT 2024 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-500ece32f5abbf5ef89d21b9,EXTMISS-54dc39806e2c2b799a723c01,Tier 1,staffing_and_headcount,Andover,CT,2024,unclear,Andover CT 2024 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-a1f72e7473daaeff7f0b4e77,EXTMISS-fa9f18e5f4c86e181caa82ae,Tier 2,urbanicity_and_context,Andover,CT,2024,unclear,Andover CT 2024 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-0fd78232f6f7ec1a1a81aa27,EXTMISS-e5d0b2b10aee230c379c5c9b,Tier 1,payroll_and_earnings,Andover,CT,2025,unclear,Andover CT 2025 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-6e754a84e330625bd40cb824,EXTMISS-69bedc0a0d7ef83b6f219b79,Tier 1,staffing_and_headcount,Andover,CT,2025,unclear,Andover CT 2025 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-338e5c3f70e109db34d8e855,EXTMISS-2b9e14b2b8d564695e7858d9,Tier 2,urbanicity_and_context,Andover,CT,2025,unclear,Andover CT 2025 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-6d786a9df8a8a8bfa361af13,EXTMISS-5d912885a2d4baad775dd73a,Tier 1,payroll_and_earnings,Andover,ME,2020,unclear,Andover ME 2020 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-2de3d6c51bb4307203bd3e64,EXTMISS-6b9f7284b1cd54acf9e79c3f,Tier 1,staffing_and_headcount,Andover,ME,2020,unclear,Andover ME 2020 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-0630169a52aa3afe483c42e8,EXTMISS-29b042b6ba3faf138531cf50,Tier 2,urbanicity_and_context,Andover,ME,2020,unclear,Andover ME 2020 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-6d786a9df8a8a8bfa361af13,EXTMISS-5d912885a2d4baad775dd73a,Tier 1,payroll_and_earnings,Andover,ME,2020,unclear,Andover ME 2020 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-2de3d6c51bb4307203bd3e64,EXTMISS-6b9f7284b1cd54acf9e79c3f,Tier 1,staffing_and_headcount,Andover,ME,2020,unclear,Andover ME 2020 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-0630169a52aa3afe483c42e8,EXTMISS-29b042b6ba3faf138531cf50,Tier 2,urbanicity_and_context,Andover,ME,2020,unclear,Andover ME 2020 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-462a3512646d18e33be583d3,EXTMISS-d6f2ece1c852592b1ebe1199,Tier 1,payroll_and_earnings,Andover,ME,2025,unclear,Andover ME 2025 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-5e332a951f1dc87668336fa6,EXTMISS-a83681ee1e764f3ae4f43b90,Tier 1,staffing_and_headcount,Andover,ME,2025,unclear,Andover ME 2025 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-a300af0b34c6184d83b07c7f,EXTMISS-588016e9f52ff774cf482264,Tier 2,urbanicity_and_context,Andover,ME,2025,unclear,Andover ME 2025 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-facd201ee561a8b706cbd2f9,EXTMISS-c0ad6626d84d24e42926e65e,Tier 1,payroll_and_earnings,Andrew,IA,undated-source-BRMGRS-20260802-b9e543c91933b26b74a8f15d,unclear,Andrew IA undated-source-BRMGRS-20260802-b9e543c91933b26b74a8f15d unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-d7c7b99b72a6d185ae2c78d3,EXTMISS-555ebb15db15bbe68c816314,Tier 1,staffing_and_headcount,Andrew,IA,undated-source-BRMGRS-20260802-b9e543c91933b26b74a8f15d,unclear,Andrew IA undated-source-BRMGRS-20260802-b9e543c91933b26b74a8f15d unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-134f997b74e838e6c4c70807,EXTMISS-ba29d50c3a9ca72f679de56c,Tier 2,urbanicity_and_context,Andrew,IA,undated-source-BRMGRS-20260802-b9e543c91933b26b74a8f15d,unclear,Andrew IA undated-source-BRMGRS-20260802-b9e543c91933b26b74a8f15d unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-3ced7b0ccac4bdef4ea8cff8,EXTMISS-d769df5b4d9e87d32ebf9508,Tier 1,payroll_and_earnings,Angola,NY,2024,police,Angola NY 2024 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-54fc9ad61b006293d5a15b8d,EXTMISS-7853641cb66394e7b35f5032,Tier 1,staffing_and_headcount,Angola,NY,2024,police,Angola NY 2024 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-6f36201e721920963a9f6326,EXTMISS-a35f65a05fe783040d707729,Tier 2,urbanicity_and_context,Angola,NY,2024,police,Angola NY 2024 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-3ced7b0ccac4bdef4ea8cff8,EXTMISS-d769df5b4d9e87d32ebf9508,Tier 1,payroll_and_earnings,Angola,NY,2024,police,Angola NY 2024 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-54fc9ad61b006293d5a15b8d,EXTMISS-7853641cb66394e7b35f5032,Tier 1,staffing_and_headcount,Angola,NY,2024,police,Angola NY 2024 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-6f36201e721920963a9f6326,EXTMISS-a35f65a05fe783040d707729,Tier 2,urbanicity_and_context,Angola,NY,2024,police,Angola NY 2024 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-bcf53a0219183e80e3669cbb,EXTMISS-9b655000fbcce140cf56d51f,Tier 1,payroll_and_earnings,Angola,NY,undated-source-B4X2500LIVE-20260729-003899,non_safety,Angola NY undated-source-B4X2500LIVE-20260729-003899 non_safety actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-0a3113d01ae6f87be810ab2f,EXTMISS-c442e0cad3ae2d33e29fffba,Tier 1,staffing_and_headcount,Angola,NY,undated-source-B4X2500LIVE-20260729-003899,non_safety,Angola NY undated-source-B4X2500LIVE-20260729-003899 non_safety authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
