target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-14996,cog_2025_164404,Holland,IA,Grundy County (19075; primary),Midwest,scout_lane_005,34,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-07-31T20:40:48.903131+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,34,fee234b244a079c9acbfb50460b8e014ca10f37588c90950a5de6eacbdae0cc5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0034_BRM5-20260731-14996/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,21430,527,557,21987,yes,True,False,False,false,,False
BRM5-20260731-14997,cog_2025_211325,Jolley,IA,Calhoun County (19025; primary),Midwest,scout_lane_005,35,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:41:11.123412+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,35,2c82ec73ecdfef50616e9b5f8a6fd6ba3eea2b30cf48e414f7360c900df9348c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0035_BRM5-20260731-14997/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18143,469,500,18643,yes,True,False,False,false,,False
BRM5-20260731-14998,cog_2025_126627,Kamrar,IA,Hamilton County (19079; primary),Midwest,scout_lane_005,36,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-07-31T20:41:23.044476+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,36,b4c0a681aa72803bda44735ab1b4d646748bcd18b2d682abba3ac6b5eeea633f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0036_BRM5-20260731-14998/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13445,273,303,13748,yes,True,False,False,false,,False
BRM5-20260731-14999,cog_2025_126712,Kelley,IA,Story County (19169; primary),Midwest,scout_lane_005,37,cba_agreement,causal,retroactive wage implementation effective date,2026-07-31T20:41:53.037507+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,37,0bc6f77372b5cf2f87984c2e49fa51bd7636e4e669b003d2fdd7460ebadb0b79,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0037_BRM5-20260731-14999/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,26632,1012,1035,27667,yes,True,False,False,false,,False
BRM5-20260731-15000,cog_2025_126652,Keswick,IA,Keokuk County (19107; primary),Midwest,scout_lane_005,38,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-07-31T20:42:13.356166+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,38,3a7b3b91012aad834c2d952a4d77c6baf04b0040d6d72bbf87ec2646efb33a57,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0038_BRM5-20260731-15000/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22292,691,723,23015,yes,True,False,False,false,,False
BRM5-20260731-15001,cog_2025_208064,Kirkman,IA,Shelby County (19165; primary),Midwest,scout_lane_005,39,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:42:30.656491+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,39,6766cede46deec6e882d61c16dce18f5281fd918fb6d32eb575124d560f3c80a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0039_BRM5-20260731-15001/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18050,506,539,18589,yes,True,False,False,false,,False
BRM5-20260731-15002,cog_2025_164316,Knierim,IA,Calhoun County (19025; primary),Midwest,scout_lane_005,40,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:42:44.050224+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,40,940e91bb4435ea37057b95de02c4eff015beb216efeda9acf76e61870c917f7d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0040_BRM5-20260731-15002/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13738,303,334,14072,yes,True,False,False,false,,False
BRM5-20260731-15003,cog_2025_164588,Lacona,IA,Warren County (19181; primary),Midwest,scout_lane_005,41,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:43:15.406155+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,41,718a7bce80714f537eec56b09303ec46d95cd0a9e31d8758943719a4f11b083f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0041_BRM5-20260731-15003/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22442,647,680,23122,yes,True,False,False,false,,False
BRM5-20260731-15004,cog_2025_164436,Ladora,IA,Iowa County (19095; primary),Midwest,scout_lane_005,42,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-07-31T20:43:26.568091+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,42,151773bfedd1134df8e6d75a6992a360774a9760c38a0f36c76f52910caf314b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0042_BRM5-20260731-15004/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13502,290,320,13822,yes,True,False,False,false,,False
BRM5-20260731-15005,cog_2025_164466,Ledyard,IA,Kossuth County (19109; primary),Midwest,scout_lane_005,43,personnel_policy,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:43:48.581498+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,43,27e3f84bba80595dfc42e212cdbaef59a98fbfb394f4d70c3dcabf04ad80cf64,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0043_BRM5-20260731-15005/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,20240,566,597,20837,yes,True,False,False,false,,False
BRM5-20260731-15006,cog_2025_164449,Libertyville,IA,Jefferson County (19101; primary),Midwest,scout_lane_005,44,civil_service_hr,causal_or_pay_record,step schedule progression grades,2026-07-31T20:44:11.585319+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,44,62d12eb924b8e91068d47bbb38ce1a40a313fc3fb4a84b645fa74504d4a72e76,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0044_BRM5-20260731-15006/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22305,753,784,23089,yes,True,False,False,false,,False
BRM5-20260731-15007,cog_2025_208032,Lu Verne,IA,Kossuth County (19109; primary); Humboldt County (19091),Midwest,scout_lane_005,45,agenda_minutes_packet,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:44:36.593238+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,45,7c4c86bf4aef9fe851a8377ea32f9c46ce0d21053d43c51000eeef6a9687d71f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0045_BRM5-20260731-15007/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22504,659,691,23195,yes,True,False,False,false,,False
BRM5-20260731-15008,cog_2025_164443,Lynnville,IA,Jasper County (19099; primary),Midwest,scout_lane_005,46,arbitration_factfinding_labor_relations,causal,longevity shift specialty non-base pay,2026-07-31T20:44:54.925827+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,46,4cc34c8cc3ba0bb5dae749b7fc90a01e9b8ce96ce8ddd974f950eeaf4f6fb884,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0046_BRM5-20260731-15008/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22445,1010,1041,23486,yes,True,False,False,false,,False
BRM5-20260731-15009,cog_2025_214093,Maharishi Vedic City,IA,Jefferson County (19101; primary),Midwest,scout_lane_005,47,local_pay_policy_payroll,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:45:18.992179+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,47,5b9a0108aff5a1973c3600dfcb710a3ccf6c4c02aba43768e033237df847690d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0047_BRM5-20260731-15009/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17715,523,557,18272,yes,True,False,False,false,,False
BRM5-20260731-15010,cog_2025_126710,Matlock,IA,Sioux County (19167; primary),Midwest,scout_lane_005,48,broad_pay_employee_compensation_index,discovery_route_separate_corpora,market recruitment retention pay review,2026-07-31T20:45:49.753381+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,48,88d9a262e28eaa1120767af28b324dcc27cf9310dc85e0c9b9646217f7b56331,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0048_BRM5-20260731-15010/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18166,543,573,18739,yes,True,False,False,false,,False
BRM5-20260731-15011,cog_2025_164557,Maysville,IA,Scott County (19163; primary),Midwest,scout_lane_005,49,cba_agreement,causal,cycle wage schedules prior current,2026-07-31T20:46:27.701265+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,49,effe4ac3a11f38a64b6dad6cc130b804baa5c10535883bd1d8f22157c051a3b8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0049_BRM5-20260731-15011/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,25061,743,774,25835,yes,True,False,False,false,,False
BRM5-20260731-15012,cog_2025_164573,McCallsburg,IA,Story County (19169; primary),Midwest,scout_lane_005,50,mou_memorandum_settlement,causal,percentage raise across the board,2026-07-31T20:46:48.610301+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-15012-01,50,ea2625bcc3ca59a4e679d363f3129587e92f9aa68bfdcef999afe3b2629e8e01,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0050_BRM5-20260731-15012/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,27312,1012,1454,28766,yes,True,False,False,false,,False
BRM5-20260731-15013,cog_2025_204469,Menlo,IA,Guthrie County (19077; primary),Midwest,scout_lane_005,51,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:47:14.586664+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,51,23f384cdc952969747ee463b9e5bf5537a67864a1ee7b9f69311b9b75b5115f4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0051_BRM5-20260731-15013/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,25311,868,889,26200,yes,True,False,False,false,,False
BRM5-20260731-15014,cog_2025_164333,Meservey,IA,Cerro Gordo County (19033; primary),Midwest,scout_lane_005,52,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-07-31T20:47:33.779165+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,52,737114188fc03ef21d21a9174193582e7af389b9acbabd99ad21afbd373a2175,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0052_BRM5-20260731-15014/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,23243,701,732,23975,yes,True,False,False,false,,False
BRM5-20260731-15015,cog_2025_138224,Monmouth,IA,Jackson County (19097; primary),Midwest,scout_lane_005,53,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:47:57.749315+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,53,f3e7b14222a46b4c7601ea79ce48d1b1d288e84fb3197d6586ef4794670cd43c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0053_BRM5-20260731-15015/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,27231,668,698,27929,yes,True,False,False,false,,False
BRM5-20260731-15016,cog_2025_104491,Moorland,IA,Webster County (19187; primary),Midwest,scout_lane_005,54,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:48:22.787932+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,54,9059828cf5d6042b3cf69720d0ef66fb80d9996a756b2747ac4e6c9c3615fb9f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0054_BRM5-20260731-15016/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22611,613,644,23255,yes,True,False,False,false,,False
BRM5-20260731-15017,cog_2025_164427,Olds,IA,Henry County (19087; primary),Midwest,scout_lane_005,55,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:49:04.184483+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,55,f0ae902165a74e24dc69528049dc02889f240077cb07a36235a1b2666631ef50,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0055_BRM5-20260731-15017/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,35267,1146,1176,36443,yes,True,False,False,false,,False
BRM5-20260731-15018,cog_2025_164347,Osterdock,IA,Clayton County (19043; primary),Midwest,scout_lane_005,56,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:49:19.337728+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,56,f2c8cf77c07c5565a9785237ce8d7b31da2ab0bacd5bc7dcb8bab8114fa02620,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0056_BRM5-20260731-15018/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13404,637,668,14072,yes,True,False,False,false,,False
BRM5-20260731-15019,cog_2025_164614,Oto,IA,Woodbury County (19193; primary),Midwest,scout_lane_005,57,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:49:49.781904+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,57,f2eda869f5d5d0457eb00bc96154b83440f7a986dfdb562be148efc1139b2750,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0057_BRM5-20260731-15019/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18098,507,537,18635,yes,True,False,False,false,,False
BRM5-20260731-15020,cog_2025_164420,Owasa,IA,Hardin County (19083; primary),Midwest,scout_lane_005,58,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-07-31T20:50:19.310261+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,58,d8df36a58f8ec14e89ae826a19c48add03be8410f737baf568eea496bbe91459,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0058_BRM5-20260731-15020/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,23702,970,1000,24702,yes,True,False,False,false,,False
BRM5-20260731-15021,cog_2025_126689,Oyens,IA,Plymouth County (19149; primary),Midwest,scout_lane_005,59,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:50:40.497720+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,59,11324458165acd329a79713d253661ca3d5f4346d5dfdf0e19759437e5bb2c65,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0059_BRM5-20260731-15021/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18171,456,488,18659,yes,True,False,False,false,,False
BRM5-20260731-15022,cog_2025_104438,Pacific Junction,IA,Mills County (19129; primary),Midwest,scout_lane_005,60,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-07-31T20:51:13.738466+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,60,1332397077198989fc06639ecb43c5231cc88c4145bfa6a7384a226c8eab0701,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0060_BRM5-20260731-15022/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22312,748,778,23090,yes,True,False,False,false,,False
BRM5-20260731-15023,cog_2025_104471,Panorama Park,IA,Scott County (19163; primary),Midwest,scout_lane_005,61,cba_agreement,causal,retroactive wage implementation effective date,2026-07-31T20:51:29.987023+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,61,8e0e341d7b7eb84d055e0aea008047a37c76e8eb1652ea1f8e7a3a92ed73bc24,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0061_BRM5-20260731-15023/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,20334,636,667,21001,yes,True,False,False,false,,False
BRM5-20260731-15024,cog_2025_126730,Pierson,IA,Woodbury County (19193; primary),Midwest,scout_lane_005,62,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-07-31T20:51:50.821594+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-15024-01,62,9aec9374474b339af81b9cd6bdcef3b27f5002347b8a880ab0d07c3472a0eeb7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0062_BRM5-20260731-15024/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,21100,902,1296,22396,yes,True,False,False,false,,False
BRM5-20260731-15025,cog_2025_164304,Plainfield,IA,Bremer County (19017; primary),Midwest,scout_lane_005,63,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:52:10.265058+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,63,313e7892adccf92f54905f3567776a8a450421115881e66a313fd6922148d200,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/0063_BRM5-20260731-15025/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,20806,823,844,21650,yes,True,False,False,false,,False
