target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-07516,cog_2025_164461,Hayesville,IA,Keokuk County (19107; primary),Midwest,scout_lane_003,34,salary_pay_ordinance,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:20:53.920354+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,34,8ef907061c99b3b53748cff5487638ea5dc57ca8a62e202fb484588afa493808,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0034_BRM5-20260731-07516/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22470,730,761,23231,yes,True,False,False,false,,False
BRM5-20260731-07517,cog_2025_164500,Henderson,IA,Mills County (19129; primary),Midwest,scout_lane_003,35,budget_pay_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:21:22.858684+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,35,8dd7efad2c83b8dee7b8100b41faf774cfa5916cdba6a9b2a3fde9cf61f86be8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0035_BRM5-20260731-07517/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,31105,938,969,32074,yes,True,False,False,false,,False
BRM5-20260731-07518,cog_2025_104496,Hornick,IA,Woodbury County (19193; primary),Midwest,scout_lane_003,36,compensation_classification_plan,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:21:43.987615+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,36,2213e7104593d74f11e6d18c0a1bc78d6225f6f732dbb1ac5c6a12c97579bb9f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0036_BRM5-20260731-07518/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17968,431,463,18431,yes,True,False,False,false,,False
BRM5-20260731-07519,cog_2025_138202,Ionia,IA,Chickasaw County (19037; primary),Midwest,scout_lane_003,37,personnel_policy,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:22:04.139712+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,37,6841365406abe70f0933d3d60852cdc18f139d63315a1f4f942e9b40eb71f5ab,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0037_BRM5-20260731-07519/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18006,589,619,18625,yes,True,False,False,false,,False
BRM5-20260731-07520,cog_2025_126706,Irwin,IA,Shelby County (19165; primary),Midwest,scout_lane_003,38,civil_service_hr,causal_or_pay_record,percentage raise across the board,2026-07-31T20:22:21.740214+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,38,b5a450b19f31b6ba9171f55a175a827328ac14997189cefbd011dd22744058e4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0038_BRM5-20260731-07520/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,25672,635,665,26337,yes,True,False,False,false,,False
BRM5-20260731-07521,cog_2025_208020,Jamaica,IA,Guthrie County (19077; primary),Midwest,scout_lane_003,39,agenda_minutes_packet,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:22:44.884910+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,39,89b1f167490cb2c7f920a861a49fff179818e1cd53be735101df1b9559eee7f3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0039_BRM5-20260731-07521/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22029,720,751,22780,yes,True,False,False,false,,False
BRM5-20260731-07522,cog_2025_104500,Joice,IA,Worth County (19195; primary),Midwest,scout_lane_003,40,arbitration_factfinding_labor_relations,causal,step schedule progression grades,2026-07-31T20:23:08.697525+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,40,2e26acab34b6bbc7b9eb27bc05fe930833afa1f6b46c21f70ff57d35089b30f2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0040_BRM5-20260731-07522/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22831,635,665,23496,yes,True,False,False,false,,False
BRM5-20260731-07523,cog_2025_164550,Kellerton,IA,Ringgold County (19159; primary),Midwest,scout_lane_003,41,local_pay_policy_payroll,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:23:34.446321+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,41,d25cce9633f67cec0766e994f433226be2ff45f19594d0fa9f30285fa8689945,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0041_BRM5-20260731-07523/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21979,593,624,22603,yes,True,False,False,false,,False
BRM5-20260731-07524,cog_2025_208078,Kensett,IA,Worth County (19195; primary),Midwest,scout_lane_003,42,broad_pay_employee_compensation_index,discovery_route_separate_corpora,longevity shift specialty non-base pay,2026-07-31T20:24:04.250121+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,42,b636efb1c4ce80d40e6fae41338c54aed62434b338dedebb1bfc57039117722e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0042_BRM5-20260731-07524/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,26381,871,902,27283,yes,True,False,False,false,,False
BRM5-20260731-07525,cog_2025_164494,Keomah Village,IA,Mahaska County (19123; primary),Midwest,scout_lane_003,43,cba_agreement,causal,bargaining settlement factfinding terms,2026-07-31T20:24:16.326205+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,43,ae6ef5751e5f7ff962b956e6f28aa02a5d69f83c6b2698ca6cd6876291865adf,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0043_BRM5-20260731-07525/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13793,299,331,14124,yes,True,False,False,false,,False
BRM5-20260731-07526,cog_2025_138190,Kimballton,IA,Audubon County (19009; primary),Midwest,scout_lane_003,44,mou_memorandum_settlement,causal,market recruitment retention pay review,2026-07-31T20:24:37.524030+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,44,7e9312464de8645539e76e816fc52f8c7b05d058aa9ead7a4e5ad285df9a9527,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0044_BRM5-20260731-07526/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22355,602,635,22990,yes,True,False,False,false,,False
BRM5-20260731-07527,cog_2025_126604,Le Roy,IA,Decatur County (19053; primary),Midwest,scout_lane_003,45,wage_salary_schedule,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:24:56.786810+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,45,a874fb9d2ef782b21d3b5cd250a7fa31b1148cdc6d8f5268c14523a75c544d55,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0045_BRM5-20260731-07527/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17685,495,526,18211,yes,True,False,False,false,,False
BRM5-20260731-07528,cog_2025_164492,Leighton,IA,Mahaska County (19123; primary),Midwest,scout_lane_003,46,salary_pay_ordinance,causal_or_pay_record,percentage raise across the board,2026-07-31T20:25:29.240534+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,4,BRM5C-BRM5-20260731-07528-01;BRM5C-BRM5-20260731-07528-02;BRM5C-BRM5-20260731-07528-03;BRM5C-BRM5-20260731-07528-04,46,8c29f911f90989a1a129b9b6d539121dfbaf910c5c67f92eee9ff3486f991afb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0046_BRM5-20260731-07528/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,25853,687,1835,27688,yes,True,False,False,false,,False
BRM5-20260731-07529,cog_2025_104375,Linden,IA,Dallas County (19049; primary),Midwest,scout_lane_003,47,budget_pay_plan,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:25:52.860685+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,47,3dadff3b699c5f97b8755e1962c246ff43cb9af91411fde54cdfa9dea2d8fb61,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0047_BRM5-20260731-07529/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21890,575,605,22495,yes,True,False,False,false,,False
BRM5-20260731-07530,cog_2025_164598,Lineville,IA,Wayne County (19185; primary),Midwest,scout_lane_003,48,compensation_classification_plan,causal_or_pay_record,step schedule progression grades,2026-07-31T20:26:09.840253+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,48,beaa089191ab1ebb5a789e9595fe61e7ef6e85ec2ac147cab1a8391913e5f8a4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0048_BRM5-20260731-07530/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17167,417,447,17614,yes,True,False,False,false,,False
BRM5-20260731-07531,cog_2025_207996,Linn Grove,IA,Buena Vista County (19021; primary),Midwest,scout_lane_003,49,personnel_policy,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:26:38.566242+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-07531-01,49,7fa88a39f29c913576912cbc4b0328df302a37f330ae94f1ecdafda3dfd5b2e2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0049_BRM5-20260731-07531/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21198,1069,1441,22639,yes,True,False,False,false,,False
BRM5-20260731-07532,cog_2025_138197,Lohrville,IA,Calhoun County (19025; primary),Midwest,scout_lane_003,50,civil_service_hr,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:27:03.538371+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-07532-01;BRM5C-BRM5-20260731-07532-02,50,4990c786a0ec6b139e06a0288d325546b498f39e470013c93ad7d94363cd01e4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0050_BRM5-20260731-07532/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,24966,909,1720,26686,yes,True,False,False,false,,False
BRM5-20260731-07533,cog_2025_126655,Lone Rock,IA,Kossuth County (19109; primary),Midwest,scout_lane_003,51,agenda_minutes_packet,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:27:27.489863+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,51,28aa006d52aa5cbb1c0c11c596d410a5b617673aea2debffedef741d9cb10e00,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0051_BRM5-20260731-07533/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,25273,711,733,26006,yes,True,False,False,false,,False
BRM5-20260731-07534,cog_2025_205749,Lorimor,IA,Union County (19175; primary),Midwest,scout_lane_003,52,arbitration_factfinding_labor_relations,causal,market recruitment retention pay review,2026-07-31T20:27:42.557963+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,52,f9810372be669739f6ffa0cf52f2dfd9f85a14b7d682a99f85879ef8500bd049,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0052_BRM5-20260731-07534/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17651,557,588,18239,yes,True,False,False,false,,False
BRM5-20260731-07535,cog_2025_126596,Low Moor,IA,Clinton County (19045; primary),Midwest,scout_lane_003,53,local_pay_policy_payroll,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:28:05.196129+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,53,95fbdce4bde1ef1dc0e588e692aa83de5fb5887e61a138693b83aff9b4ced1e8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0053_BRM5-20260731-07535/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,29154,981,1011,30165,yes,True,False,False,false,,False
BRM5-20260731-07536,cog_2025_190203,Lucas,IA,Lucas County (19117; primary),Midwest,scout_lane_003,54,broad_pay_employee_compensation_index,discovery_route_separate_corpora,percentage raise across the board,2026-07-31T20:28:35.494069+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,54,0f298521746c48d709c50480dc2c132c49b2deab1834ba69b0236d0163e16983,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0054_BRM5-20260731-07536/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21725,510,541,22266,yes,True,False,False,false,,False
BRM5-20260731-07537,cog_2025_164302,Luther,IA,Boone County (19015; primary),Midwest,scout_lane_003,55,cba_agreement,causal,COLA CPI wage increase,2026-07-31T20:29:02.236548+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,55,542597814925d212f777e32846a27cac40c47184eeca14288bfab0267eded2a8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0055_BRM5-20260731-07537/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,14805,512,542,15347,yes,True,False,False,false,,False
BRM5-20260731-07538,cog_2025_164547,Malcom,IA,Poweshiek County (19157; primary),Midwest,scout_lane_003,56,mou_memorandum_settlement,causal,step schedule progression grades,2026-07-31T20:29:25.396540+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,56,2e56c199010f43c5de3488ef9a36b1118d2c211f6687fe595d911a288400bb19,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0056_BRM5-20260731-07538/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21830,634,664,22494,yes,True,False,False,false,,False
BRM5-20260731-07539,cog_2025_126650,Martelle,IA,Jones County (19105; primary),Midwest,scout_lane_003,57,wage_salary_schedule,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:29:54.952454+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,57,d036e2116ddb1b2062feb899e3f9d40a59c038c0e4cb0e44e703ad7df1dedc2b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0057_BRM5-20260731-07539/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18125,498,528,18653,yes,True,False,False,false,,False
BRM5-20260731-07540,cog_2025_126607,Masonville,IA,Delaware County (19055; primary),Midwest,scout_lane_003,58,salary_pay_ordinance,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:30:18.453263+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,58,ae1bcd5699dae9bc25c48e7b9b45fba575299d3b37c1fcd1a264f6cb1b87b20f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0058_BRM5-20260731-07540/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,23903,489,520,24423,yes,True,False,False,false,,False
BRM5-20260731-07541,cog_2025_126673,McIntire,IA,Mitchell County (19131; primary),Midwest,scout_lane_003,59,budget_pay_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:30:32.632503+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,59,87e7d85fe1a48d6d11ed48f4a5b92795491537cd0c621ba640c51fa6d3a0d0cc,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0059_BRM5-20260731-07541/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18110,488,519,18629,yes,True,False,False,false,,False
BRM5-20260731-07542,cog_2025_164375,Middletown,IA,Des Moines County (19057; primary),Midwest,scout_lane_003,60,compensation_classification_plan,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:30:46.156879+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,60,8e786097ae537f3aa323352ca0781ed00d5e6f663e7678d4429bc81ea31643c2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0060_BRM5-20260731-07542/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13669,413,445,14114,yes,True,False,False,false,,False
BRM5-20260731-07543,cog_2025_201772,Milton,IA,Van Buren County (19177; primary),Midwest,scout_lane_003,61,personnel_policy,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:31:08.882389+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,61,30a8eb8cf61a26a648399ad27be8bd0dc152f84dbeeff362fd4e43bc7e14746e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0061_BRM5-20260731-07543/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21560,528,558,22118,yes,True,False,False,false,,False
BRM5-20260731-07544,cog_2025_126602,Minburn,IA,Dallas County (19049; primary),Midwest,scout_lane_003,62,civil_service_hr,causal_or_pay_record,percentage raise across the board,2026-07-31T20:31:25.366688+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,62,c5548ad7bf2feafe1d1f980b11bfe65a127e343cc58ffbe47decb3aef41274a4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0062_BRM5-20260731-07544/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,20964,535,568,21532,yes,True,False,False,false,,False
BRM5-20260731-07545,cog_2025_208046,Mitchell,IA,Mitchell County (19131; primary),Midwest,scout_lane_003,63,agenda_minutes_packet,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:31:46.477141+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,63,3b390f4a212eee30f137c75ca9b15fa18070bbf42979679bcbfde0cc976c66bb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/0063_BRM5-20260731-07545/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18269,517,547,18816,yes,True,False,False,false,,False
