target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-11256,cog_2025_126638,Hardy,IA,Humboldt County (19091; primary),Midwest,scout_lane_004,34,personnel_policy,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:33:20.462642+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,34,55d8e5d54fb39e6e0cd3dadf643c3671ea4f4689bd56eec23bbaba8d5e161d42,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0034_BRM5-20260731-11256/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,14823,574,604,15427,yes,True,False,False,false,,False
BRM5-20260731-11257,cog_2025_208035,Houghton,IA,Lee County (19111; primary),Midwest,scout_lane_004,35,civil_service_hr,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:34:13.930737+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,35,886ea545fe8601d054dbaea6c149aecf0f080565f98ef04aad217b96d6983751,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0035_BRM5-20260731-11257/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,39699,972,1002,40701,yes,True,False,False,false,,False
BRM5-20260731-11258,cog_2025_164610,Jackson Junction,IA,Winneshiek County (19191; primary),Midwest,scout_lane_004,36,agenda_minutes_packet,causal_or_pay_record,percentage raise across the board,2026-07-31T20:34:28.156590+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,36,a6c222de133b3ac7ba2e721797b7e0e7030801fd9ed509df11f346a0fdec56ab,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0036_BRM5-20260731-11258/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,16543,426,450,16993,yes,True,False,False,false,,False
BRM5-20260731-11259,cog_2025_164336,Larrabee,IA,Cherokee County (19035; primary),Midwest,scout_lane_004,37,arbitration_factfinding_labor_relations,causal,COLA CPI wage increase,2026-07-31T20:34:51.815101+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,37,f4428728fc0fd4523c0ef4ad214985d8d3d3d8fa334f6a442f79f8931893156e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0037_BRM5-20260731-11259/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,25162,702,733,25895,yes,True,False,False,false,,False
BRM5-20260731-11260,cog_2025_208043,Laurel,IA,Marshall County (19127; primary),Midwest,scout_lane_004,38,local_pay_policy_payroll,causal_or_pay_record,step schedule progression grades,2026-07-31T20:35:22.741842+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,38,ed2e9f56f1b58518959c486025890ee69bb0cf873875f30c129f3dc9ce24a85d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0038_BRM5-20260731-11260/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,25186,771,801,25987,yes,True,False,False,false,,False
BRM5-20260731-11261,cog_2025_164338,Lawler,IA,Chickasaw County (19037; primary),Midwest,scout_lane_004,39,broad_pay_employee_compensation_index,discovery_route_separate_corpora,retroactive wage implementation effective date,2026-07-31T20:35:44.996950+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-11261-01,39,3cd0e24010be0f9ff34266bd331d74d3cb9fb4ae1f7e1869a278dca0ebc7879f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0039_BRM5-20260731-11261/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22847,687,1116,23963,yes,True,False,False,false,,False
BRM5-20260731-11262,cog_2025_164603,Lehigh,IA,Webster County (19187; primary),Midwest,scout_lane_004,40,cba_agreement,causal,longevity shift specialty non-base pay,2026-07-31T20:36:02.180349+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,40,bb75d1a0b7dbc6913daee62258b35442b6585acd69f54eab8cafa3989a79f417,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0040_BRM5-20260731-11262/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17760,447,477,18237,yes,True,False,False,false,,False
BRM5-20260731-11263,cog_2025_126660,Letts,IA,Louisa County (19115; primary),Midwest,scout_lane_004,41,mou_memorandum_settlement,causal,bargaining settlement factfinding terms,2026-07-31T20:36:20.196633+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,41,11d09ec522f231006158cc5bec89f49dc101dddfadf6d07cdcfbf06df6182c51,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0041_BRM5-20260731-11263/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17877,524,554,18431,yes,True,False,False,false,,False
BRM5-20260731-11264,cog_2025_164323,Lidderdale,IA,Carroll County (19027; primary),Midwest,scout_lane_004,42,wage_salary_schedule,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:36:34.224099+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,42,9415bc6d260890d999d69b27e3abf7ef219f85f183ccd39233c23c32bac3310b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0042_BRM5-20260731-11264/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,15272,478,510,15782,yes,True,False,False,false,,False
BRM5-20260731-11265,cog_2025_164432,Livermore,IA,Humboldt County (19091; primary),Midwest,scout_lane_004,43,salary_pay_ordinance,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:37:00.844004+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,43,c5eda870e67a479e29fc2948fa48101e9e80f0d46c0050850f805e9bd60327b9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0043_BRM5-20260731-11265/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18434,892,916,19350,yes,True,False,False,false,,False
BRM5-20260731-11266,cog_2025_126593,Luana,IA,Clayton County (19043; primary),Midwest,scout_lane_004,44,budget_pay_plan,causal_or_pay_record,percentage raise across the board,2026-07-31T20:37:16.284073+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,44,c88a4a84f7d2e952b73a327909e12c5da0fc28238430280ad52d9ad170a27406,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0044_BRM5-20260731-11266/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,21830,636,666,22496,yes,True,False,False,false,,False
BRM5-20260731-11267,cog_2025_126632,Magnolia,IA,Harrison County (19085; primary),Midwest,scout_lane_004,45,compensation_classification_plan,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:37:45.291943+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,45,b70515cda9d40ae2d46bbda59fd298cabf982f9cc4cebcbb91c55566dea429d9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0045_BRM5-20260731-11267/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,25566,854,884,26450,yes,True,False,False,false,,False
BRM5-20260731-11268,cog_2025_104468,Maloy,IA,Ringgold County (19159; primary),Midwest,scout_lane_004,46,personnel_policy,causal_or_pay_record,step schedule progression grades,2026-07-31T20:38:12.004335+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,46,c3eaabdb91b4a5c84f4bc8e45472d002f2cc2ddceb4f90b69e213e34a53ca53f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0046_BRM5-20260731-11268/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,19955,564,597,20552,yes,True,False,False,false,,False
BRM5-20260731-11269,cog_2025_104386,Marble Rock,IA,Floyd County (19067; primary),Midwest,scout_lane_004,47,civil_service_hr,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:38:31.573160+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,47,b913dd232b762ae592d2255fc12d3faa3eed4089ee460c206a97909b6cd60b60,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0047_BRM5-20260731-11269/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,19019,509,540,19559,yes,True,False,False,false,,False
BRM5-20260731-11270,cog_2025_164567,Maurice,IA,Sioux County (19167; primary),Midwest,scout_lane_004,48,agenda_minutes_packet,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:38:51.933122+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-11270-01;BRM5C-BRM5-20260731-11270-02,48,7cea9cf1fe2fa116a200c96697014a6b9f7681df284342e017fdb4b75a514376,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0048_BRM5-20260731-11270/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,21133,814,1495,22628,yes,True,False,False,false,,False
BRM5-20260731-11271,cog_2025_138235,McClelland,IA,Pottawattamie County (19155; primary),Midwest,scout_lane_004,49,arbitration_factfinding_labor_relations,causal,bargaining settlement factfinding terms,2026-07-31T20:39:08.076695+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,49,0aadfbc777d2e9e0486b675e15d96ad6ee0fdae71fc03b32c4fa1e9849170990,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0049_BRM5-20260731-11271/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17969,536,568,18537,yes,True,False,False,false,,False
BRM5-20260731-11272,cog_2025_126724,Millerton,IA,Wayne County (19185; primary),Midwest,scout_lane_004,50,local_pay_policy_payroll,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:39:36.034900+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,50,cefd2909e29d0a11f97fb8ad7a6d4bdedcc0e77ba403610786687b732253b82c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0050_BRM5-20260731-11272/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,23741,622,652,24393,yes,True,False,False,false,,False
BRM5-20260731-11273,cog_2025_164424,Modale,IA,Harrison County (19085; primary),Midwest,scout_lane_004,51,broad_pay_employee_compensation_index,discovery_route_separate_corpora,cycle wage schedules prior current,2026-07-31T20:39:55.385953+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,51,9d39711718a1f2d0b99ead6240ba3d02022a7bf2c2be5d1731725ee6bbf54e10,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0051_BRM5-20260731-11273/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,21758,708,741,22499,yes,True,False,False,false,,False
BRM5-20260731-11274,cog_2025_104477,Montour,IA,Tama County (19171; primary),Midwest,scout_lane_004,52,cba_agreement,causal,percentage raise across the board,2026-07-31T20:40:06.122735+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,52,3fb14e573d60edb3bfbc82514eb99405221a228f2ca9e22b45d59f4c2c7ded37,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0052_BRM5-20260731-11274/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,13692,335,365,14057,yes,True,False,False,false,,False
BRM5-20260731-11275,cog_2025_164459,Morley,IA,Jones County (19105; primary),Midwest,scout_lane_004,53,mou_memorandum_settlement,causal,COLA CPI wage increase,2026-07-31T20:40:30.958453+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,53,9f141f2b8877893007a35ee16c3f1fe4977752700abfc68b072dfbad7aeb18c4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0053_BRM5-20260731-11275/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22371,682,712,23083,yes,True,False,False,false,,False
BRM5-20260731-11276,cog_2025_190208,Nemaha,IA,Sac County (19161; primary),Midwest,scout_lane_004,54,wage_salary_schedule,causal_or_pay_record,step schedule progression grades,2026-07-31T20:40:47.009576+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,54,50f259af4edf6554cdba1e0116f2d7f3cdd0f614016834c2de2c065a1ff63b4e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0054_BRM5-20260731-11276/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17997,449,479,18476,yes,True,False,False,false,,False
BRM5-20260731-11277,cog_2025_208062,New Liberty,IA,Scott County (19163; primary),Midwest,scout_lane_004,55,salary_pay_ordinance,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:41:07.234276+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,55,5e6369c0aeb9f51352484f949dec3dd27e9897bb67c182f672fbe8b3a191ca26,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0055_BRM5-20260731-11277/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,20708,609,639,21347,yes,True,False,False,false,,False
BRM5-20260731-11278,cog_2025_164590,New Virginia,IA,Warren County (19181; primary),Midwest,scout_lane_004,56,budget_pay_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:41:32.381594+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-11278-01;BRM5C-BRM5-20260731-11278-02,56,757fffa259f6840db909f74bb6491395de4e0ef4a41d12cc03069ea88b1e3e41,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0056_BRM5-20260731-11278/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26040,1121,1817,27857,yes,True,False,False,false,,False
BRM5-20260731-11279,cog_2025_164281,Nodaway,IA,Adams County (19003; primary),Midwest,scout_lane_004,57,compensation_classification_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:41:58.871562+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,57,8283c7e604a27b6876a2e7c632efba51a663dd41eae3d2f51cebc577860d843a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0057_BRM5-20260731-11279/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,24642,669,700,25342,yes,True,False,False,false,,False
BRM5-20260731-11280,cog_2025_138232,Ocheyedan,IA,Osceola County (19143; primary),Midwest,scout_lane_004,58,personnel_policy,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:42:19.762919+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-11280-01;BRM5C-BRM5-20260731-11280-02;BRM5C-BRM5-20260731-11280-03,58,43a8935508522eb72bc02de394f70646b614f06a1c78904b2519a8d8b762a37c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0058_BRM5-20260731-11280/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22079,499,1575,23654,yes,True,False,False,false,,False
BRM5-20260731-11281,cog_2025_204467,Paton,IA,Greene County (19073; primary),Midwest,scout_lane_004,59,civil_service_hr,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:43:01.335883+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,59,f21b3a5eb81965097a6a98c4fba3434402b2580eda5df42dd21c320ca71caead,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0059_BRM5-20260731-11281/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,24964,707,739,25703,yes,True,False,False,false,,False
BRM5-20260731-11282,cog_2025_164341,Peterson,IA,Clay County (19041; primary),Midwest,scout_lane_004,60,agenda_minutes_packet,causal_or_pay_record,percentage raise across the board,2026-07-31T20:43:16.931809+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,60,eafce458f04938457968039cc9080e7cf9e220a0e82a55943e9272e869401d59,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0060_BRM5-20260731-11282/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,16553,488,518,17071,yes,True,False,False,false,,False
BRM5-20260731-11283,cog_2025_207993,Pilot Mound,IA,Boone County (19015; primary),Midwest,scout_lane_004,61,arbitration_factfinding_labor_relations,causal,COLA CPI wage increase,2026-07-31T20:43:55.578686+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-11283-01;BRM5C-BRM5-20260731-11283-02,61,96746ffe3cfacb20c9133f2160884be002f79664bb6f6faf15b912350277c2eb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0061_BRM5-20260731-11283/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18364,732,1465,19829,yes,True,False,False,false,,False
BRM5-20260731-11284,cog_2025_138188,Plano,IA,Appanoose County (19007; primary),Midwest,scout_lane_004,62,local_pay_policy_payroll,causal_or_pay_record,step schedule progression grades,2026-07-31T20:44:11.814412+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,62,ca566c740293f2e3fab48fdecafa3804ac4ed664841de71e9979f506174e525a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0062_BRM5-20260731-11284/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,15971,527,556,16527,yes,True,False,False,false,,False
BRM5-20260731-11285,cog_2025_204490,Promise City,IA,Wayne County (19185; primary),Midwest,scout_lane_004,63,broad_pay_employee_compensation_index,discovery_route_separate_corpora,retroactive wage implementation effective date,2026-07-31T20:44:32.498923+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,63,1a144d5e773d98db65e0519b13d8f1764bd50e725c256c3335c35d1f317406d5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/0063_BRM5-20260731-11285/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22046,624,654,22700,yes,True,False,False,false,,False
