target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-00035,cog_2025_208057,Ellston,IA,Ringgold County (19159; primary),Midwest,scout_lane_001,35,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:14:27.002101+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,35,4c6debe17e4d04f5ede76f722c70a74eb0910e17794084c7e697c978afe65cb3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0035_BRM5-20260731-00035/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,26433,663,693,27126,yes,True,False,False,false,,False
BRM5-20260731-00036,cog_2025_208002,Farmersburg,IA,Clayton County (19043; primary),Midwest,scout_lane_001,36,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-07-31T20:14:45.254751+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-00036-01;BRM5C-BRM5-20260731-00036-02,36,e45d456431e81116a6096de081a7479b31fb259c13ba5e42e82b462170491465,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0036_BRM5-20260731-00036/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13980,456,1233,15213,yes,True,False,False,false,,False
BRM5-20260731-00037,cog_2025_164364,Floris,IA,Davis County (19051; primary),Midwest,scout_lane_001,37,cba_agreement,causal,retroactive wage implementation effective date,2026-07-31T20:15:04.607217+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,37,54cc769d6b23b19c7ea343dc4e0f0781ba452ee2385a5e5317e48358ea944564,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0037_BRM5-20260731-00037/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,20151,580,610,20761,yes,True,False,False,false,,False
BRM5-20260731-00038,cog_2025_104343,Frederika,IA,Bremer County (19017; primary),Midwest,scout_lane_001,38,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-07-31T20:15:18.817428+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,38,68e5c34827f76074965e7189f9ff0c3669653cabd78b5d9c0efc27d758ad57c2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0038_BRM5-20260731-00038/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13838,327,358,14196,yes,True,False,False,false,,False
BRM5-20260731-00039,cog_2025_204477,Grandview,IA,Louisa County (19115; primary),Midwest,scout_lane_001,39,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:15:41.406621+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,39,37a71a92a7f1ee231fa2603e98286810de0e524940ff09751277255829cbb14e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0039_BRM5-20260731-00039/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22559,723,755,23314,yes,True,False,False,false,,False
BRM5-20260731-00040,cog_2025_164511,Grant,IA,Montgomery County (19137; primary),Midwest,scout_lane_001,40,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:16:07.868444+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,40,ac45997a18216098b693159993d31d6bcb12d2c9d8579656564ed1330d7c7f52,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0040_BRM5-20260731-00040/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22501,654,683,23184,yes,True,False,False,false,,False
BRM5-20260731-00041,cog_2025_164541,Hancock,IA,Pottawattamie County (19155; primary),Midwest,scout_lane_001,41,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:16:32.882405+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,41,44f3e2ceb68f8f79923f70026c366cd1cdf24427f28db237d3e6c82d5fe33d0f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0041_BRM5-20260731-00041/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18211,486,516,18727,yes,True,False,False,false,,False
BRM5-20260731-00042,cog_2025_126732,Hanlontown,IA,Worth County (19195; primary),Midwest,scout_lane_001,42,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-07-31T20:16:56.131986+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,42,64ccf58a6553e001dad640848f13da4c1de5219803098ebb18db9f4669fc91d0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0042_BRM5-20260731-00042/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,15509,831,863,16372,yes,True,False,False,false,,False
BRM5-20260731-00043,cog_2025_104434,Harvey,IA,Marion County (19125; primary),Midwest,scout_lane_001,43,personnel_policy,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:17:13.273722+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,43,d721bb182bf18c29b4bb239d9606ab6f9e01c29f1d2c88a9d8701e2fe7618ed4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0043_BRM5-20260731-00043/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17592,505,535,18127,yes,True,False,False,false,,False
BRM5-20260731-00044,cog_2025_193317,Hastings,IA,Mills County (19129; primary),Midwest,scout_lane_001,44,civil_service_hr,causal_or_pay_record,step schedule progression grades,2026-07-31T20:17:42.101429+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,44,fb240fdb8ff8917ce8c253c314f683d6211c4349804d127c707902f03d21f688,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0044_BRM5-20260731-00044/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,25279,739,770,26049,yes,True,False,False,false,,False
BRM5-20260731-00045,cog_2025_164462,Kinross,IA,Keokuk County (19107; primary),Midwest,scout_lane_001,45,agenda_minutes_packet,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:18:00.613308+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,45,426d14b73df5ff5d9e73defbea05dd7a4a5c84ecb56b015871322d870a4e3dfb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0045_BRM5-20260731-00045/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,21556,854,884,22440,yes,True,False,False,false,,False
BRM5-20260731-00046,cog_2025_126599,Kiron,IA,Crawford County (19047; primary),Midwest,scout_lane_001,46,arbitration_factfinding_labor_relations,causal,longevity shift specialty non-base pay,2026-07-31T20:18:17.737729+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,46,05e87ab690992f76bf5a7dd033e5caec0bce25eca8e080234d47b67069f8cfb8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0046_BRM5-20260731-00046/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,15983,474,504,16487,yes,True,False,False,false,,False
BRM5-20260731-00047,cog_2025_126642,La Motte,IA,Jackson County (19097; primary),Midwest,scout_lane_001,47,local_pay_policy_payroll,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:18:38.216206+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,47,ed6e2473391762f379248b1794754804e0e497665a3a2804ea75154bc6e9a8e5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0047_BRM5-20260731-00047/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,23819,731,762,24581,yes,True,False,False,false,,False
BRM5-20260731-00048,cog_2025_126728,Leland,IA,Winnebago County (19189; primary),Midwest,scout_lane_001,48,broad_pay_employee_compensation_index,discovery_route_separate_corpora,market recruitment retention pay review,2026-07-31T20:19:02.578778+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,48,bbcae9db5e2539455b1ad1817620e9dce73a826c517284fe93f4528954268353,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0048_BRM5-20260731-00048/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22238,681,711,22949,yes,True,False,False,false,,False
BRM5-20260731-00049,cog_2025_104432,Lester,IA,Lyon County (19119; primary),Midwest,scout_lane_001,49,cba_agreement,causal,cycle wage schedules prior current,2026-07-31T20:19:28.620100+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-00049-01;BRM5C-BRM5-20260731-00049-02,49,7854306a9a71ceee9f978523d72db331d3ec66aa894c59697fc0d0f7625c93a9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0049_BRM5-20260731-00049/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,21356,789,1477,22833,yes,True,False,False,false,,False
BRM5-20260731-00050,cog_2025_126670,Liscomb,IA,Marshall County (19127; primary),Midwest,scout_lane_001,50,mou_memorandum_settlement,causal,percentage raise across the board,2026-07-31T20:19:46.638482+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-00050-01,50,c5767ceaf3cdf156bf4776ce69c7097c4b993ff76658e0863660a26efeff176c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0050_BRM5-20260731-00050/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17779,602,996,18775,yes,True,False,False,false,,False
BRM5-20260731-00051,cog_2025_138226,Lockridge,IA,Jefferson County (19101; primary),Midwest,scout_lane_001,51,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:20:04.349641+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,51,71a7475fc9d1935165f7b53600eb5a9a5ee035d3c2565eefe6d1baaf90fa5d6c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0051_BRM5-20260731-00051/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17527,454,484,18011,yes,True,False,False,false,,False
BRM5-20260731-00052,cog_2025_164292,Luzerne,IA,Benton County (19011; primary),Midwest,scout_lane_001,52,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-07-31T20:20:21.927575+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,52,7f88791c67f0f1900f41422f3bc28d3e34ce83d45cf1a310bb362aa69e58d631,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0052_BRM5-20260731-00052/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18620,641,672,19292,yes,True,False,False,false,,False
BRM5-20260731-00053,cog_2025_204485,Macedonia,IA,Pottawattamie County (19155; primary),Midwest,scout_lane_001,53,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:20:51.628735+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,53,b10c5263b543c16a74831ee0018c247c0e0250197bb2380c9e04c84e988e66ac,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0053_BRM5-20260731-00053/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,21901,1058,1089,22990,yes,True,False,False,false,,False
BRM5-20260731-00054,cog_2025_126573,Marathon,IA,Buena Vista County (19021; primary),Midwest,scout_lane_001,54,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:21:12.248513+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,54,2eeb4b80086fa13b44052a2d049dc0f506bc69020a1ff6856986b3220a6a636c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0054_BRM5-20260731-00054/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22208,648,678,22886,yes,True,False,False,false,,False
BRM5-20260731-00055,cog_2025_164589,Martensdale,IA,Warren County (19181; primary),Midwest,scout_lane_001,55,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:21:35.462064+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-00055-01,55,9b3cbe37fd6ee3217f53174a284dfe1bcd893cb443f78d27fbefbcb1e9a64998,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0055_BRM5-20260731-00055/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,25044,789,1148,26192,yes,True,False,False,false,,False
BRM5-20260731-00056,cog_2025_164463,Martinsburg,IA,Keokuk County (19107; primary),Midwest,scout_lane_001,56,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:21:53.567010+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,56,288c2fec0e0ab70c0e6adb5abcf2b745071e5fa492e9cfe160602dd582ba555a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0056_BRM5-20260731-00056/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,20743,519,550,21293,yes,True,False,False,false,,False
BRM5-20260731-00057,cog_2025_126667,Marysville,IA,Marion County (19125; primary),Midwest,scout_lane_001,57,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:22:18.792027+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,57,c760372c700410d90f3be7a7dcf514e340a433fcf8b52091d5e317aa848d6dff,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0057_BRM5-20260731-00057/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18193,460,490,18683,yes,True,False,False,false,,False
BRM5-20260731-00058,cog_2025_164337,Meriden,IA,Cherokee County (19035; primary),Midwest,scout_lane_001,58,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-07-31T20:22:45.471380+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,58,b813962f00b8e4586087a55e10ab85d6321353ec3c08ea6ce46b36c3f5b9bb85,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0058_BRM5-20260731-00058/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,27877,722,752,28629,yes,True,False,False,false,,False
BRM5-20260731-00059,cog_2025_164439,Miles,IA,Jackson County (19097; primary),Midwest,scout_lane_001,59,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:23:02.308211+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-00059-01,59,84c4222a74eeffef61e75ae58e493f38ba6285b2d28b775976639b698cabc1a4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0059_BRM5-20260731-00059/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17989,617,1030,19019,yes,True,False,False,false,,False
BRM5-20260731-00060,cog_2025_164405,Morrison,IA,Grundy County (19075; primary),Midwest,scout_lane_001,60,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-07-31T20:23:23.487929+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,60,6f9552cfdb850d6df3b744d3718761d9bb63e344fa2fd69b89f278fefbc2104d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0060_BRM5-20260731-00060/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22191,665,696,22887,yes,True,False,False,false,,False
BRM5-20260731-00061,cog_2025_126717,New Market,IA,Taylor County (19173; primary),Midwest,scout_lane_001,61,cba_agreement,causal,retroactive wage implementation effective date,2026-07-31T20:23:39.074806+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,61,3b00009e18ec5ec25c4c1350b76c42e52d7c32d2b7010cf607ab0fb2a74bd39c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0061_BRM5-20260731-00061/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13833,306,338,14171,yes,True,False,False,false,,False
BRM5-20260731-00062,cog_2025_164387,New Vienna,IA,Dubuque County (19061; primary),Midwest,scout_lane_001,62,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-07-31T20:23:51.909263+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,62,70d90d4a9a62d06cb4be4a6dbf0c52c4e4453fe8d12885bcba9bf203e4649197,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0062_BRM5-20260731-00062/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13666,335,365,14031,yes,True,False,False,false,,False
BRM5-20260731-00063,cog_2025_225792,Nichols,IA,Muscatine County (19139; primary),Midwest,scout_lane_001,63,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:24:39.882097+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,63,64bc45556cc88bfb60045dbe6ce67714de9b30b0cbe84a28c4cb2b95e7e55032,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/0063_BRM5-20260731-00063/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22484,584,617,23101,yes,True,False,False,false,,False
