target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-03775,cog_2025_164581,Gravity,IA,Taylor County (19173; primary),Midwest,scout_lane_002,34,cba_agreement,causal,step schedule progression grades,2026-07-31T20:16:17.492239+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,34,32fa5e2c4a1fc4d8c6f8787044074bda7358e9e138cce0a8259334f9d7602640,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0034_BRM5-20260731-03775/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13856,281,310,14166,yes,True,False,False,false,,False
BRM5-20260731-03776,cog_2025_164371,Greeley,IA,Delaware County (19055; primary),Midwest,scout_lane_002,35,mou_memorandum_settlement,causal,retroactive wage implementation effective date,2026-07-31T20:16:39.819694+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,35,97ff2f6c33399cb4d5fb52381d93b4e5a379ca52b97f74aab209fc482bd63379,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0035_BRM5-20260731-03776/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18435,485,516,18951,yes,True,False,False,false,,False
BRM5-20260731-03777,cog_2025_193309,Gruver,IA,Emmet County (19063; primary),Midwest,scout_lane_002,36,wage_salary_schedule,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:17:05.112914+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,36,e85450099daa4b0b30eb2d82e250884833e8ee96950470be4d30887208693412,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0036_BRM5-20260731-03777/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,19670,619,650,20320,yes,True,False,False,false,,False
BRM5-20260731-03778,cog_2025_126651,Harper,IA,Keokuk County (19107; primary),Midwest,scout_lane_002,37,salary_pay_ordinance,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:17:34.825194+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,37,6caa9d261923703b85e51d39584181712e7185d76560d341b57615925866061e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0037_BRM5-20260731-03778/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21955,688,720,22675,yes,True,False,False,false,,False
BRM5-20260731-03779,cog_2025_126558,Harpers Ferry,IA,Allamakee County (19005; primary),Midwest,scout_lane_002,38,budget_pay_plan,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:17:59.295919+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,38,c2edce6783ed2d5d849afec7490cdf23fa52f03e872d3ff898e78b76771fd6a6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0038_BRM5-20260731-03779/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,24779,1021,1053,25832,yes,True,False,False,false,,False
BRM5-20260731-03780,cog_2025_138231,Harris,IA,Osceola County (19143; primary),Midwest,scout_lane_002,39,compensation_classification_plan,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:18:23.242377+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,39,cae288ac39c0978a79c24a12c28c9684a1f2fb2c5ea80045866b1f47ffb24e68,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0039_BRM5-20260731-03780/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22042,614,644,22686,yes,True,False,False,false,,False
BRM5-20260731-03781,cog_2025_164546,Hartwick,IA,Poweshiek County (19157; primary),Midwest,scout_lane_002,40,personnel_policy,causal_or_pay_record,percentage raise across the board,2026-07-31T20:18:51.929044+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,40,1d7ab561515fd496d25781b9056f0ab1fb8f16a2f6c1b4b4524e2a935ce4f098,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0040_BRM5-20260731-03781/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22600,716,746,23346,yes,True,False,False,false,,False
BRM5-20260731-03782,cog_2025_208044,Haverhill,IA,Marshall County (19127; primary),Midwest,scout_lane_002,41,civil_service_hr,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:19:15.841088+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,41,f0ed8f9e47b04c6e10d4eddfff0c76d3d0827747181ecc25571b747b5623e643,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0041_BRM5-20260731-03782/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,27277,1060,1091,28368,yes,True,False,False,false,,False
BRM5-20260731-03783,cog_2025_164385,Holy Cross,IA,Dubuque County (19061; primary),Midwest,scout_lane_002,42,agenda_minutes_packet,causal_or_pay_record,step schedule progression grades,2026-07-31T20:19:37.384460+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,42,45fe423d4313b88295e38b6c8439b67242fc6f5587758f775350fc1b3ffb90a8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0042_BRM5-20260731-03783/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,20729,582,612,21341,yes,True,False,False,false,,False
BRM5-20260731-03784,cog_2025_164401,Imogene,IA,Fremont County (19071; primary),Midwest,scout_lane_002,43,arbitration_factfinding_labor_relations,causal,retroactive wage implementation effective date,2026-07-31T20:19:55.814557+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,43,9820cb35354d029ff70489eace0d4c8bc8f9ec09c84c41347a8809d07e79d76c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0043_BRM5-20260731-03784/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,20685,457,487,21172,yes,True,False,False,false,,False
BRM5-20260731-03785,cog_2025_126720,Kirkville,IA,Wapello County (19179; primary),Midwest,scout_lane_002,44,local_pay_policy_payroll,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:20:16.498633+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,44,1217b13fffd0896754560eb3af2ed88a4381ea6b418fa5ee72060034875e2897,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0044_BRM5-20260731-03785/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22605,639,661,23266,yes,True,False,False,false,,False
BRM5-20260731-03786,cog_2025_164465,Lakota,IA,Kossuth County (19109; primary),Midwest,scout_lane_002,45,broad_pay_employee_compensation_index,discovery_route_separate_corpora,bargaining settlement factfinding terms,2026-07-31T20:20:43.562107+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,45,a160e2fef59f3ff05d37594b02c1a341104aee90a7d320e59edcc8225d494c3d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0045_BRM5-20260731-03786/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22367,1471,1501,23868,yes,True,False,False,false,,False
BRM5-20260731-03787,cog_2025_104411,Lambs Grove,IA,Jasper County (19099; primary),Midwest,scout_lane_002,46,cba_agreement,causal,market recruitment retention pay review,2026-07-31T20:21:16.508756+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,46,0c5bfa2a00a91495c5d8bbc3c359a011e075cf1c1468976683072c6a46311fcf,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0046_BRM5-20260731-03787/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,19981,838,870,20851,yes,True,False,False,false,,False
BRM5-20260731-03788,cog_2025_190189,Lanesboro,IA,Carroll County (19027; primary),Midwest,scout_lane_002,47,mou_memorandum_settlement,causal,cycle wage schedules prior current,2026-07-31T20:21:38.423224+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,47,e691ebe8e74aac172d946bed6c4c90ebb318e4cfa598c154d9c1d1d0c7aac545,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0047_BRM5-20260731-03788/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,20084,589,620,20704,yes,True,False,False,false,,False
BRM5-20260731-03789,cog_2025_138198,Lewis,IA,Cass County (19029; primary),Midwest,scout_lane_002,48,wage_salary_schedule,causal_or_pay_record,percentage raise across the board,2026-07-31T20:22:00.439848+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,48,1703601bf9d4d331269f19d5b0963f6fcdabac6add678fb3c24c5d6fbe35d001,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0048_BRM5-20260731-03789/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,20796,523,543,21339,yes,True,False,False,false,,False
BRM5-20260731-03790,cog_2025_211720,Lincoln,IA,Tama County (19171; primary),Midwest,scout_lane_002,49,salary_pay_ordinance,causal_or_pay_record,COLA CPI wage increase,2026-07-31T20:22:31.165595+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,49,74ab39b0f571167cbad64cb2852c30b0621f55b9f1617ea445ce270c4d3a9600,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0049_BRM5-20260731-03790/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22654,556,585,23239,yes,True,False,False,false,,False
BRM5-20260731-03791,cog_2025_164423,Little Sioux,IA,Harrison County (19085; primary),Midwest,scout_lane_002,50,budget_pay_plan,causal_or_pay_record,step schedule progression grades,2026-07-31T20:22:49.485458+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,50,6fad5f7233336d641f90cce11db3043bb130038a56d759e2a1a626088808f53c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0050_BRM5-20260731-03791/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18144,497,527,18671,yes,True,False,False,false,,False
BRM5-20260731-03792,cog_2025_104371,Lost Nation,IA,Clinton County (19045; primary),Midwest,scout_lane_002,51,compensation_classification_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-07-31T20:23:09.253460+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,51,bc9bb07c5b117d13fa3c20e1038c5c8386ee28f493653231f11e391e61c480cd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0051_BRM5-20260731-03792/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,21806,555,585,22391,yes,True,False,False,false,,False
BRM5-20260731-03793,cog_2025_164386,Luxemburg,IA,Dubuque County (19061; primary),Midwest,scout_lane_002,52,personnel_policy,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:23:32.535274+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-03793-01;BRM5C-BRM5-20260731-03793-02,52,7a1e95ce060aab071ccf8e257e9b5e57fd5c6e3ccabf2f2f968ca36d18c05e7f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0052_BRM5-20260731-03793/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26211,796,1507,27718,yes,True,False,False,false,,False
BRM5-20260731-03794,cog_2025_164553,Lytton,IA,Sac County (19161; primary); Calhoun County (19025),Midwest,scout_lane_002,53,civil_service_hr,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:23:51.752868+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-03794-01,53,1eef6015bbe1b689f64f2390bedde2c5a3b5322798e7a4f3958936ce99738cce,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0053_BRM5-20260731-03794/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18125,864,1360,19485,yes,True,False,False,false,,False
BRM5-20260731-03795,cog_2025_126663,Macksburg,IA,Madison County (19121; primary),Midwest,scout_lane_002,54,agenda_minutes_packet,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:24:02.510758+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,54,414d626730752f73d9cb0f7f9921d943a7c5006993a7a13553111c6c45c16bf1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0054_BRM5-20260731-03795/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,11697,334,365,12062,yes,True,False,False,false,,False
BRM5-20260731-03796,cog_2025_126686,Mallard,IA,Palo Alto County (19147; primary),Midwest,scout_lane_002,55,arbitration_factfinding_labor_relations,causal,cycle wage schedules prior current,2026-07-31T20:24:27.277386+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,55,1dd4824b46e40038ce960950ec7e0ee249d9ea67e8eb37a4538ee158c0442662,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0055_BRM5-20260731-03796/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18050,536,567,18617,yes,True,False,False,false,,False
BRM5-20260731-03797,cog_2025_164326,Marne,IA,Cass County (19029; primary),Midwest,scout_lane_002,56,local_pay_policy_payroll,causal_or_pay_record,percentage raise across the board,2026-07-31T20:24:39.899271+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,56,77287bbdd2e99b59bedecd04099d6a76ece17043f53298deb394a6094652955c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0056_BRM5-20260731-03797/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,13645,354,384,14029,yes,True,False,False,false,,False
BRM5-20260731-03798,cog_2025_164327,Massena,IA,Cass County (19029; primary),Midwest,scout_lane_002,57,broad_pay_employee_compensation_index,discovery_route_separate_corpora,COLA CPI wage increase,2026-07-31T20:25:19.003566+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,57,5fbd28d4d5057c8cab445955fafd8feeeeca1d7b5bb0b42f1c0b5fe333734760,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0057_BRM5-20260731-03798/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,33091,1165,1195,34286,yes,True,False,False,false,,False
BRM5-20260731-03799,cog_2025_164558,McCausland,IA,Scott County (19163; primary),Midwest,scout_lane_002,58,cba_agreement,causal,step schedule progression grades,2026-07-31T20:25:45.279278+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,58,f8e7c4d51d472e29bd6959968908a01d5ef30503ce4cfbf5cb0c398515d32e9d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0058_BRM5-20260731-03799/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,26066,847,881,26947,yes,True,False,False,false,,False
BRM5-20260731-03800,cog_2025_164509,Melrose,IA,Monroe County (19135; primary),Midwest,scout_lane_002,59,mou_memorandum_settlement,causal,retroactive wage implementation effective date,2026-07-31T20:26:04.875601+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,59,05e17f5567cad7add3758c6152fc8adb3775e3e1d33c53885494be9fb2c04b0c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0059_BRM5-20260731-03800/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,16288,742,774,17062,yes,True,False,False,false,,False
BRM5-20260731-03801,cog_2025_126683,Melvin,IA,Osceola County (19143; primary),Midwest,scout_lane_002,60,wage_salary_schedule,causal_or_pay_record,longevity shift specialty non-base pay,2026-07-31T20:26:24.610265+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,60,434427db566370e57a89d4674ae716c4cb78f71a56a917de830004c4e9b8b5b2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0060_BRM5-20260731-03801/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,17806,421,453,18259,yes,True,False,False,false,,False
BRM5-20260731-03802,cog_2025_212012,Millersburg,IA,Iowa County (19095; primary),Midwest,scout_lane_002,61,salary_pay_ordinance,causal_or_pay_record,bargaining settlement factfinding terms,2026-07-31T20:26:51.659911+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,61,ae6d893df216c84f6cdda9138400b077b7cd812980ec3df3be1cd3ad3b22af5c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0061_BRM5-20260731-03802/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,22647,583,614,23261,yes,True,False,False,false,,False
BRM5-20260731-03803,cog_2025_126646,Mingo,IA,Jasper County (19099; primary),Midwest,scout_lane_002,62,budget_pay_plan,causal_or_pay_record,market recruitment retention pay review,2026-07-31T20:27:10.096944+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,62,97f039516cc7a2ebf17d231759fa86a59bee3cf462cae04c0fc17708d3465834,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0062_BRM5-20260731-03803/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,14708,576,606,15314,yes,True,False,False,false,,False
BRM5-20260731-03804,cog_2025_190206,Moorhead,IA,Monona County (19133; primary),Midwest,scout_lane_002,63,compensation_classification_plan,causal_or_pay_record,cycle wage schedules prior current,2026-07-31T20:27:28.515401+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,63,6a502ab451054ed537bd9ad0f32b43217ca0cbf48c07755c2766bdd329aca79c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_002/targets/0063_BRM5-20260731-03804/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,8b5c17dcd6cbd934abe5e6e78c66b5edbf28e564dbe79a1e77d5a8121b8cd96f,18056,604,635,18691,yes,True,False,False,false,,False
