source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,verification_status,http_status_code,content_type_header,content_length_header,candidate_review_status,lane_id,lane_sequence,duplicate_canonical_locator_of,live_status,global_analysis_readiness
CBSRD-20260728-1c61252ddd70727ea7f8,CBCR-20260728-08060,TS4L-4d4bee89c3a50609f7c6,BCV-20260728-04570,targeted_prior_unrouted,NC,South,Belmont,,"Updated Personnel Policy (Regular City Council, December 02, 2024) — City of Belmont Personnel Policy",https://cityofbelmont.civicweb.net/document/164005/04137ADB195445E5B05456EA751F34F0-.pdf?handle=F47CC1695FAF4263A0FE37E32C1502BB,https://cityofbelmont.civicweb.net/document/164005/04137ADB195445E5B05456EA751F34F0-.pdf,cityofbelmont.civicweb.net,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,441703,source_review_ready_medium,source_review_lane_004,48,,not_run,false
CBSRD-20260728-28f6ad89f61fa39472bc,CBCR-20260728-02669,B4XPAR-20260727-002887,BCV-20260728-02270,broad_4x1000_deduped,NC,South,Boone,Watauga County (37189; primary),City of Boone City Council Meeting Notice (referenced within agenda materials relating to Fire bargaining/union matters),https://www.boonegov.com/egov/documents/1703880005_68193.pdf,https://boonegov.com/egov/documents/1703880005_68193.pdf,boonegov.com,agenda_packet_or_minutes,agenda_cover_sheet,medium,verified_reachable,200,application/pdf,1802547,source_review_ready_medium,source_review_lane_004,49,,not_run,false
CBSRD-20260728-e99dee2682f37494e138,CBCR-20260728-04307,B4XPAR-20260727-004687,BCV-20260728-02327,broad_4x1000_deduped,NC,South,Carrboro,Orange County (37135; primary),Resolution adopting changes to Town of Carrboro sworn police officer position classification and pay plan (FY 2021-22),https://carrboro.legistar.com/View.ashx?GUID=D6023008-0D00-4384-A30B-DEBFF0718F93&ID=10405948&M=F,https://carrboro.legistar.com/View.ashx,carrboro.legistar.com,budget_or_pay_plan,memorandum_or_settlement,medium,verified_reachable,200,application/pdf,119607,source_review_ready_medium,source_review_lane_004,50,,not_run,false
CBSRD-20260728-548db8caf8bd53622436,CBCR-20260728-04312,B4XPAR-20260727-004694,BCV-20260728-00510,broad_4x1000_deduped,NC,South,Clemmons,Forsyth County (37067; primary),"Clemmons, NC Agenda Center (landing/index page for Village Council meeting agendas/minutes PDFs)",https://www.clemmons.org/AgendaCenter,https://clemmons.org/AgendaCenter,clemmons.org,agenda_packet_or_minutes,index_page,medium,verified_reachable,200,text/html,42352,source_review_ready_medium,source_review_lane_004,51,,not_run,false
CBSRD-20260728-302868d22207914de0dd,CBCR-20260728-08552,TS4L-a18b0f1df80f59826a8f,BCV-20260728-06941,targeted_prior_unrouted,NC,South,Clemmons,,"VILLAGE OF CLEMMONS PROPOSED BUDGET FOR FISCAL YEAR ENDING JUNE 30, 2024 (includes “Pay Classification Plan” section)",https://www.clemmons.org/Archive/ViewFile/Item/477,https://clemmons.org/Archive/ViewFile/Item/477,clemmons.org,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,application/pdf,718751,source_review_ready_medium,source_review_lane_004,52,,not_run,false
CBSRD-20260728-3fb36cb0f3b31cd68cb2,CBCR-20260728-04313,B4XPAR-20260727-004695,BCV-20260728-01541,broad_4x1000_deduped,NC,South,Clemmons,Forsyth County (37067; primary),"Clemmons, NC Code of Ordinances (online viewer)",https://online.encodeplus.com/regs/clemmons-nc/doc-viewer.aspx?secid=19,https://online.encodeplus.com/regs/clemmons-nc/doc-viewer.aspx,online.encodeplus.com,other_local_government_pay_policy,ordinance_or_policy,medium,verified_reachable,200,text/html,10398,source_review_ready_medium,source_review_lane_004,53,,not_run,false
CBSRD-20260728-0b3a3518c93a72b201f6,CBCR-20260728-05905,B4XPAR-20260727-006431,BCV-20260728-07099,broad_4x1000_deduped,NC,South,Conover,Catawba County (37035; primary),FY 2021-2022 Budget Ordinance (may contain personnel compensation appropriations and/or pay-related provisions),https://conovernc.govoffice2.com/vertical/sites/%7BAB0D760-E669-4331-9C22-9FB14833B6B9%7D/uploads/FY_2021-2022_Budget_Ordinance.pdf,https://conovernc.govoffice2.com/404.htm,conovernc.govoffice2.com,budget_or_pay_plan,ordinance_or_policy,medium,verified_reachable_redirected,200,text/html,906,source_review_ready_medium,source_review_lane_004,54,,not_run,false
CBSRD-20260728-a8002c2ff04f8dc5ed21,CBCR-20260728-05906,B4XPAR-20260727-006432,BCV-20260728-00679,broad_4x1000_deduped,NC,South,Cornelius,Mecklenburg County (37119; primary),Town of Cornelius Classification & Compensation Study Report,https://cornelius.novusagenda.com/agendapublic/AttachmentViewer.ashx?AttachmentID=5753&ItemID=3112,https://cornelius.novusagenda.com/agendapublic/AttachmentViewer.ashx,cornelius.novusagenda.com,compensation_study,wage_schedule_or_compensation_plan,medium,verified_reachable,200,application/pdf,not_reported,source_review_ready_medium,source_review_lane_004,55,,not_run,false
CBSRD-20260728-a52fb58ed40cee9acc05,CBCR-20260728-07783,TS4L-1b05a9d764274537a64f,BCV-20260728-01899,targeted_prior_unrouted,NC,South,Davidson,,"Town of Davidson Personnel Policy (section referencing Grade, Pay and Classification)",https://www.townofdavidson.org/1120/Personnel-Policy,https://townofdavidson.org/1120/Personnel-Policy,townofdavidson.org,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,text/html,29688,source_review_ready_medium,source_review_lane_004,56,,not_run,false
CBSRD-20260728-7f6e396aa61d4330ad5e,CBCR-20260728-02675,B4XPAR-20260727-002894,BCV-20260728-00711,broad_4x1000_deduped,NC,South,Davidson,Mecklenburg County (37119; primary); Iredell County (37097),Pay and Compensation Study (FY2024 context; includes police/fire recommendations),https://d3n9y02raazwpg.cloudfront.net/townofdavidson/cbe811af-8f99-11ee-a93d-0050569183fa-482c4abd-4b15-43fa-ae95-028c779fee3c-1702068987.pdf,https://d3n9y02raazwpg.cloudfront.net/townofdavidson/cbe811af-8f99-11ee-a93d-0050569183fa-482c4abd-4b15-43fa-ae95-028c779fee3c-1702068987.pdf,d3n9y02raazwpg.cloudfront.net,compensation_study,wage_schedule_or_compensation_plan,medium,verified_reachable,200,application/pdf,10893697,source_review_ready_medium,source_review_lane_004,57,,not_run,false
CBSRD-20260728-27b7c1462d85e1df7424,CBCR-20260728-02674,B4XPAR-20260727-002893,BCV-20260728-07141,broad_4x1000_deduped,NC,South,Davidson,Mecklenburg County (37119; primary); Iredell County (37097),TOWN OF DAVIDSON pay and classification plan (large PDF; likely includes wage schedules),https://d3n9y02raazwpg.cloudfront.net/townofdavidson/56a92bc7-892f-11ee-852f-0050569183fa-482c4abd-4b15-43fa-ae95-028c779fee3c-1701179878.pdf,https://d3n9y02raazwpg.cloudfront.net/townofdavidson/56a92bc7-892f-11ee-852f-0050569183fa-482c4abd-4b15-43fa-ae95-028c779fee3c-1701179878.pdf,d3n9y02raazwpg.cloudfront.net,wage_schedule,wage_schedule_or_compensation_plan,medium,verified_reachable,200,application/pdf,43164644,source_review_ready_medium,source_review_lane_004,58,,not_run,false
CBSRD-20260728-85bff05722b33f373264,CBCR-20260728-04314,B4XPAR-20260727-004696,,broad_4x1000_deduped,NC,South,Elizabeth City,Pasquotank County (37139; primary); Camden County (37029),Personnel Policy Manual (includes Pay Plan administration + pay cycle references; no public salary-grade rate table located in this PDF),https://elizabethcitync.gov/vertical/sites/%7B81CF1C17-216A-4959-BE57-0B405379B891%7D/uploads/Personnel_Policy_Manual_06232025.pdf,,elizabethcitync.gov,budget_or_pay_plan,wage_schedule_or_compensation_plan,medium,reused_prior_verified,,,,source_review_ready_medium,source_review_lane_004,59,,not_run,false
CBSRD-20260728-2018271dabe66bf87cfd,CBCR-20260728-08562,TS4L-a321fdd8befa1f2dea97,BCV-20260728-00900,targeted_prior_unrouted,NC,South,Elizabeth City,,"Elizabeth City, NC — Payroll and Holiday Schedules (links to 2024 payroll schedules and other years)",https://elizabethcitync.gov/index.asp?SEC=CEF19ABE-3BAF-471C-811C-ADBBCFEA140E,https://elizabethcitync.gov/index.asp,elizabethcitync.gov,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,text/html,0,source_review_ready_medium,source_review_lane_004,60,,not_run,false
CBSRD-20260728-bed9d6b787a4c1b668c5,CBCR-20260728-01049,B4XPAR-20260727-001126,BCV-20260728-02855,broad_4x1000_deduped,NC,South,Elon,Alamance County (37001; primary),Agenda report packet containing proposed FY 26 grades and assignments (pay plan for coming year) — unreadable due to tool fetch limit,https://d3n9y02raazwpg.cloudfront.net/townofelon/0ec8ca9c-8cb6-11ef-ab4b-005056a89546-ce8d1512-48f2-4ea6-97f3-fb34af08fd02-1749558583.pdf,https://d3n9y02raazwpg.cloudfront.net/townofelon/0ec8ca9c-8cb6-11ef-ab4b-005056a89546-ce8d1512-48f2-4ea6-97f3-fb34af08fd02-1749558583.pdf,d3n9y02raazwpg.cloudfront.net,budget_or_pay_plan,agenda_cover_sheet,medium,verified_reachable,200,application/pdf,22500067,source_review_ready_medium,source_review_lane_004,61,,not_run,false
CBSRD-20260728-777b138c6aa999a9ec74,CBCR-20260728-01048,B4XPAR-20260727-001125,BCV-20260728-04999,broad_4x1000_deduped,NC,South,Elon,Alamance County (37001; primary),FY 25 Grades and Assignments (with PTRC Adjustments and 3% COLA) — pay ranges/grades by position (includes police/fire job titles),https://d3n9y02raazwpg.cloudfront.net/townofelon/321f3a29-c03d-11ee-8fe8-0050569183fa-ce8d1512-48f2-4ea6-97f3-fb34af08fd02-1718118193.pdf,https://d3n9y02raazwpg.cloudfront.net/townofelon/321f3a29-c03d-11ee-8fe8-0050569183fa-ce8d1512-48f2-4ea6-97f3-fb34af08fd02-1718118193.pdf,d3n9y02raazwpg.cloudfront.net,wage_schedule,wage_schedule_or_compensation_plan,medium,verified_reachable,200,application/pdf,10120212,source_review_ready_medium,source_review_lane_004,62,,not_run,false
CBSRD-20260728-2c786cff6677c15cca06,CBCR-20260728-02678,B4XPAR-20260727-002897,BCV-20260728-07394,broad_4x1000_deduped,NC,South,Fletcher,Henderson County (37089; primary),Town Council agendas and meeting minutes (older PDFs; may include attachments/policies related to labor pay/classification),https://www.fletchernc.org/town-government/town-council/agendas/,https://fletchernc.org/town-government/town-council/agendas,fletchernc.org,budget_or_pay_plan,agenda_cover_sheet,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,63,,not_run,false
CBSRD-20260728-8b9b2ddf1e41c1ad2fe2,CBCR-20260728-01051,B4XPAR-20260727-001128,BCV-20260728-01906,broad_4x1000_deduped,NC,South,Forest City,Rutherford County (37161; primary),Town of Forest City List of Classes Arranged by Grade 2025-2026,https://www.townofforestcity.com/sites/default/files/uploads/salary-schedule-effective-july-2025-grade-list.pdf,https://townofforestcity.com/sites/default/files/uploads/salary-schedule-effective-july-2025-grade-list.pdf,townofforestcity.com,unknown_or_needs_review,index_page,medium,verified_reachable,200,application/pdf,54000,source_review_ready_medium,source_review_lane_004,64,,not_run,false
CBSRD-20260728-33c07952ba2f69ce7e29,CBCR-20260728-01055,B4XPAR-20260727-001132,BCV-20260728-03152,broad_4x1000_deduped,NC,South,Gibsonville,Guilford County (37081; primary); Alamance County (37001),Town Policies page (Table of Contents entry: 'I. 1 | Classification and Pay Plan'),https://www.gibsonvillenc.org/town-policies,https://gibsonvillenc.org/town-policies,gibsonvillenc.org,budget_or_pay_plan,index_page,medium,verified_reachable,200,text/html,32998,source_review_ready_medium,source_review_lane_004,65,,not_run,false
CBSRD-20260728-6291a3c956ddfd5986dc,CBCR-20260728-01058,B4XPAR-20260727-001135,BCV-20260728-05295,broad_4x1000_deduped,NC,South,Gibsonville,Guilford County (37081; primary); Alamance County (37001),FULL-TIME FIREFIGHTER (job posting with salary range),https://www.gibsonvillenc.org/s/Firefighter-Ad-9-2024.pdf,https://static1.squarespace.com/static/606342d01f37ad2029c30ca8/t/66ec33e0bf61a73d71715672/1726755808770/Firefighter+Ad+9-2024.pdf,gibsonvillenc.org,unknown_or_needs_review,context_only,medium,verified_reachable_redirected,200,application/pdf,368415,source_review_ready_medium,source_review_lane_004,66,,not_run,false
CBSRD-20260728-62d8732a4f80d199f190,CBCR-20260728-08933,TS4L-e4f760d60c3c99859135,BCV-20260728-00351,targeted_prior_unrouted,NC,South,Graham,,City of Graham (NC) — 06-11-24 Regular Session Agenda Packet (includes FY 2024-2025 Pay Plan adoption context),https://www.cityofgraham.com/wp-content/uploads/2024/06/06-11-24-Regular-Session-Agenda-Packet-Revised.pdf,https://cityofgraham.com/wp-content/uploads/2024/06/06-11-24-Regular-Session-Agenda-Packet-Revised.pdf,cityofgraham.com,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,application/pdf,11927677,source_review_ready_medium,source_review_lane_004,67,,not_run,false
CBSRD-20260728-68e6499c02e5c6102974,CBCR-20260728-04316,B4XPAR-20260727-004698,BCV-20260728-01056,broad_4x1000_deduped,NC,South,Harrisburg,Cabarrus County (37025; primary),Town of Harrisburg Personnel Policy (includes pay plan / salary schedule provisions; Pay provisions reference fire staff hourly rate),https://www.harrisburgnc.org/DocumentCenter/View/3191/20-21Personnel-Policy-Revision-7102017?bidId=,https://harrisburgnc.gov/DocumentCenter/View/3191/20-21Personnel-Policy-Revision-7102017,harrisburgnc.org,budget_or_pay_plan,ordinance_or_policy,medium,verified_reachable_redirected,200,application/pdf,530538,source_review_ready_medium,source_review_lane_004,68,,not_run,false
CBSRD-20260728-5836fed8a8567f21fd22,CBCR-20260728-08216,TS4L-66cd7564abb8536a15bc,BCV-20260728-03200,targeted_prior_unrouted,NC,South,Harrisburg,,"Archive Center • Budget Ordinance (includes Budget Ordinance PDFs for June 30, 2014; June 30, 2015; June 30, 2016)",https://www.harrisburgnc.gov/Archive.aspx?AMID=39,https://harrisburgnc.gov/Archive.aspx,harrisburgnc.gov,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,medium,verified_reachable,200,text/html,not_reported,source_review_ready_medium,source_review_lane_004,69,,not_run,false
CBSRD-20260728-c091279e0be4fc81a468,CBCR-20260728-04317,B4XPAR-20260727-004699,BCV-20260728-01347,broad_4x1000_deduped,NC,South,Hendersonville,Henderson County (37089; primary),City of Hendersonville Pay and Classification Schedule (FY27) — Pay & Classification Schedule section (incorporated into FY27 budget ordinance),https://mccmeetings.blob.core.usgovcloudapi.net/hvlnc-pubu/MEET-Packet-b4c6f57c5c49423aa541c59b36ff5e13.pdf,https://mccmeetings.blob.core.usgovcloudapi.net/hvlnc-pubu/MEET-Packet-b4c6f57c5c49423aa541c59b36ff5e13.pdf,mccmeetings.blob.core.usgovcloudapi.net,budget_or_pay_plan,wage_schedule_or_compensation_plan,medium,verified_reachable,200,application/pdf,8606274,source_review_ready_medium,source_review_lane_004,70,,not_run,false
CBSRD-20260728-f58c6fc9102e4de3eea8,CBCR-20260728-09037,TS4L-f98b994e305bd5814d1c,BCV-20260728-03213,targeted_prior_unrouted,NC,South,Hendersonville,,"City of Hendersonville, NC — FY2025-2026 Adopted Budget (includes Pay & Classification Schedule)",https://www.hendersonvillenc.gov/sites/default/files/uploads/departments/administration/budget/fy2025-2026_adopted_budget.pdf,https://hendersonvillenc.gov/sites/default/files/uploads/departments/administration/budget/fy2025-2026_adopted_budget.pdf,hendersonvillenc.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,verified_reachable,200,application/pdf,12368605,source_review_ready_medium,source_review_lane_004,71,,not_run,false
CBSRD-20260728-578a8fced31a65b62695,CBCR-20260728-04319,B4XPAR-20260727-004701,BCV-20260728-01475,broad_4x1000_deduped,NC,South,Hope Mills,Cumberland County (37051; primary),"Hope Mills Police Department Pay and Staffing Plan - Discussion of Proposed Pay Plan Options for Consideration (Town Board agenda item, Jan 8 2024)",https://nc-hopemills.civicplus.com/AgendaCenter/ViewFile/Agenda/_01082024-704,https://nc-hopemills.civicplus.com/AgendaCenter/ViewFile/Agenda/_01082024-704,nc-hopemills.civicplus.com,budget_or_pay_plan,agenda_cover_sheet,medium,verified_reachable,200,application/pdf,12074044,source_review_ready_medium,source_review_lane_004,72,,not_run,false
CBSRD-20260728-1418911074c092b19a82,CBCR-20260728-04321,B4XPAR-20260727-004703,BCV-20260728-05762,broad_4x1000_deduped,NC,South,Hope Mills,Cumberland County (37051; primary),Ordinances (Hope Mills) - ordinance list including items labeled 'For Pay Study' and annual budget ordinances (index/landing page),https://nc-hopemills.civicplus.com/1620/Ordinances,https://nc-hopemills.civicplus.com/1620/Ordinances,nc-hopemills.civicplus.com,budget_or_pay_plan,index_page,medium,verified_reachable,200,text/html,40957,source_review_ready_medium,source_review_lane_004,73,,not_run,false
CBSRD-20260728-4b451e4fd89f9caa9d6a,CBCR-20260728-04320,B4XPAR-20260727-004702,BCV-20260728-04057,broad_4x1000_deduped,NC,South,Hope Mills,Cumberland County (37051; primary),Human Resources (includes general compensation/overtime/cost-of-living framing for Town employees; not a binding wage schedule/CBA),https://www.townofhopemills.com/168/Human-Resources,https://townofhopemills.com/168/Human-Resources,townofhopemills.com,civil_service_or_hr_pay_plan,context_only,medium,verified_reachable,200,text/html,32803,source_review_ready_medium,source_review_lane_004,74,,not_run,false
