span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-52a2d18d0819e3187d9ef44d,rating_lane_004,live,1,resp_010f93182742ea73006a69629b101c81949b4174f75752503b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c1ef93daa42725acbf6039edd2ef2cea7328e00a7f697dcefc97d1357f25c78c,2367,124,500,1059,225,1284,6.267988,,,false,false
CBSPAN-20260728-5510ee5338c131279e7d9172,rating_lane_004,live,1,resp_0d86c486443040f3006a69629bc0648193a3ab6e23e5152378,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,fd763df4a3a08f561673b626f740226277a0c3bebbcf13ba3671b580f9ca6f16,2351,86,500,990,200,1190,6.692633,,,false,false
CBSPAN-20260728-510302ab735a0fe94b470c33,rating_lane_004,live,1,resp_08bb4d9fcf67f716006a69629c229c8190ad4cf5e959586d91,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,38df1b5a1c1ee645d5530e1053b6818a2b0b24641dbec5e8ef8d87575d997e19,2338,104,500,1005,277,1282,7.792954,,,false,false
CBSPAN-20260728-e54639771f310bd878147a6e,rating_lane_004,live,1,resp_015f749fece22d00006a69629cc2c8819381e2005a2b59a472,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,52a1941843902491d9ebf5bd2c1cdf149faaf2b8e131a5f5c638c3c7b6641146,2337,104,500,1023,236,1259,21.174858,,,false,false
CBSPAN-20260728-105d2e11f9fb6ebbee518c88,rating_lane_004,live,1,resp_07b79084a7959ee5006a69629c933c819395b904458c5fdc8d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eb80aa2d7a371a07df47fc84089655d657658ea7b0cbf359d28a8fb5ee7f70aa,2274,98,500,1025,326,1351,8.123097,,,false,false
CBSPAN-20260728-a7a31a886144dc25d3911c28,rating_lane_004,live,1,resp_0b6010a1eba0b9dd006a69629ccf1081939cdbe424f65a86ef,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,78668a2c3a24aaccbbd3adac02975c266e38f2e68555e3eb9b7f9377d75a4ab0,2272,86,500,1005,273,1278,7.816258,,,false,false
CBSPAN-20260728-74ed10b9f074b21c299f96c5,rating_lane_004,live,1,resp_057d9bbed78a20d8006a69629d4d0c81908304372a790cabd6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9e291d5ae3926384add0ea99b0c8f406acca0e20146d9ab0b3c1d3d23fba8c7a,2203,16,500,995,197,1192,7.958943,,,false,false
CBSPAN-20260728-809e8d5812834be89d4f1cf4,rating_lane_004,live,1,resp_0070fa2fd88137b1006a69629dac74819495233be046460a7a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,01262f634abbdf8533faad1930b7b2415094573e2f0f5d3c01c4094dfc144627,2246,60,500,1008,272,1280,8.827854,,,false,false
CBSPAN-20260728-193c2401e1c86656d9451167,rating_lane_004,live,1,resp_02deb3a8c544471a006a69629dbb108197a2d68b9f91be257e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,045e10032488a050c5ef7622023154517b3dca29811651976b8eb49434350ae6,2226,57,500,996,169,1165,8.123112,,,false,false
CBSPAN-20260728-d89c3535456edf88969a1cb7,rating_lane_004,live,1,resp_0c36196a4deb8fab006a69629e0a008196b147357af6155bee,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,787a8aa0990bf586809ef7fa80b3e7bee42e85d74f04cce1d1235da4e74eaa95,2205,20,500,991,382,1373,9.881732,,,false,false
CBSPAN-20260728-d11439bed96732cf950cc308,rating_lane_004,live,1,resp_0f060728c7558b3d006a69629f2c608195b22e2db1a8f8b632,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a2401680b651cc3e2632dab3669a77e8455b4be75f1a7cba12db339bbb45b499,2266,91,500,1011,304,1315,10.903589,,,false,false
CBSPAN-20260728-72f843f51e2193669a3c4f70,rating_lane_004,live,1,resp_067969ff7cd8cc5e006a69629f26708195bf161ccd37872ce0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a310acb860d67100bf2cfa1200c00319db4d21915f42520bff3888f866405376,2255,88,500,1025,438,1463,11.556805,,,false,false
CBSPAN-20260728-5dbee6016379a3dd88d62c65,rating_lane_004,live,1,resp_0277333d0d28a04f006a69629f54f081978ed2dcefe63fa102,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,4e6562f0fa51011b95e66f55e131f11764f431d300797ea49f64a10417dc4fae,2285,94,500,994,366,1360,11.572823,,quote_not_exact_span_substring,false,false
CBSPAN-20260728-4bd64c80ad433b6cb81dae63,rating_lane_004,live,1,resp_0033e842a5955dc9006a69629f70008190952a62c0811900f8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,439ed510087313e1ec878a57190c3b38c70432544bbac40e7bbc1a99c9b6263d,2277,85,500,1001,306,1307,10.958953,,,false,false
CBSPAN-20260728-59203de86dfbb1ba1e9b2ae7,rating_lane_004,live,1,resp_0be19c36657b7d81006a69629f758881979b4b371305a4276c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c04e02ec629fd7e79c3a8bd630de5b87c8ba22d09740ffc46b9bed64f9547f2e,2240,50,500,998,239,1237,10.360466,,,false,false
CBSPAN-20260728-c77da0071ed3ec00bf09f194,rating_lane_004,live,1,resp_05b466cdabce16b8006a6962a0271481939f2d1aba9a10bef7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bc730c1faef8adb4e330bc39389c34efeaadd71b70e31a25462c48e5a4fa4b30,2224,94,500,990,294,1284,11.546218,,,false,false
CBSPAN-20260728-6ae130ef59db70c9f216d742,rating_lane_004,live,1,resp_0044e0a214d1ba51006a6962a140b08195b828d1c6460a0674,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,35ef0bdb6e3502705115b380e089b25b2cf9f9e2d8aee93774bd7c81d6615fbe,2225,94,500,981,293,1274,12.899994,,,false,false
CBSPAN-20260728-5dbee6016379a3dd88d62c65,rating_lane_004,live,2,resp_033a7ead7f78bd6b006a6962af82588196a72a35765062403e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,92fb95b6ac33d313bd2740fcc39be3616c37024e2c318eeaaa423883db291b0b,2394,94,500,1014,302,1316,5.657470,,,false,false
CBSPAN-20260728-850f496e8e956e60871b949d,rating_lane_004,live,1,resp_04f5d7fd434c7408006a6962bd97388193a5d47389744e51c2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,11e39bdd8969b65bc364acb8bcf4fff35613151928891318b283fed92ac122a8,2235,92,500,985,323,1308,14.813635,,,false,false
CBSPAN-20260728-c3d799e81131292eef3e307e,rating_lane_004,live,1,resp_0d1dde9f8c03639e006a6962bd94288190b2be245245aa4029,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5bcab766d8cc468d1307677d888d2617b2bf8987ddf93151a4de63273d4d8f2b,2189,40,500,998,265,1263,13.870047,,,false,false
CBSPAN-20260728-e15cd7d2d7e8bcd26cbf3d27,rating_lane_004,live,1,resp_005b38795d210c22006a6962bd9a38819495f2c1449a261aeb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ee675f41ed7aada0509d2a7f65e97ae7ca87668f5d113a0d4d750bd99167d765,2243,98,500,1030,245,1275,14.044457,,,false,false
CBSPAN-20260728-0a95be3667250af04f52dd98,rating_lane_004,live,1,resp_0d7590f614557b05006a6962bd8b488190b12730acd264a287,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3fdecd7bdc42f3e762fea690db06d7cf942e247ced23a20d04e536e1b215691a,2172,28,500,974,221,1195,13.501211,,,false,false
CBSPAN-20260728-1405a455865aa34db8b823db,rating_lane_004,live,1,resp_0929add1954a9c90006a6962bd91d881978765845e1391ea8e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6993f6e4e39734b730c1b1b0f9ff697f972d4be0bf1bdd4b8ac1530cfa1636e6,2193,60,500,991,261,1252,14.432191,,,false,false
CBSPAN-20260728-9fe38aae26ba49568ab4aa08,rating_lane_004,live,1,resp_0764d95bc1d7729e006a6962bd91208196b8ccc5db3eac47eb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f04df828478b39ee112787edee40b9cf757c3101e67a28f6c652b8eba983a645,2203,68,500,1010,334,1344,14.520206,,,false,false
CBSPAN-20260728-7e7b0edca791bb8aa94bed23,rating_lane_004,live,1,resp_0796e0f39244a5e5006a6962bd91bc8194852fe750a84932d5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,036bc76c4d81a895604904cd7a0c8d2d09eac076ee5669fa40f910de01afc02a,2309,178,500,1123,351,1474,14.535735,,,false,false
CBSPAN-20260728-d14106a04e73b0174f29c56d,rating_lane_004,live,1,resp_048f8fb48a006f5b006a6962bd8d688196abad232d2b426bd8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ea31cb51fd0ac645623360b05a2a80a4673548d827a78548e593ab4e7ab0a14c,2214,90,500,1105,218,1323,13.474045,,,false,false
CBSPAN-20260728-e5ae258227e0955ebe235a36,rating_lane_004,live,1,resp_03fcfbfb6c8bca14006a6962bfd5488194a6af927691e5fcd0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c7ba09e40122c3ade9663b1ff5e1f52947043eaff73047bb9831021ec226ab9f,2212,90,500,1110,255,1365,16.180953,,,false,false
CBSPAN-20260728-dbfa67ee93da1d1d2fca6b78,rating_lane_004,live,1,resp_0d9437a528c5e028006a6962c0b814819790f32cf0c07cd407,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,22cdc8a28002765fba8c8448318e15e00a02a3376d49890e943b34b666b5e31d,2322,194,500,1173,195,1368,16.611911,,,false,false
CBSPAN-20260728-2ef3b7039f83dcf4664bb543,rating_lane_004,live,1,resp_06b8501b7c60c829006a6962c084748194a1816e71048beeaf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1f45855138fabdc1fa761b583b21bb5206395aa893deacf3eb3ce47aeadc78a4,2198,49,500,993,250,1243,18.051664,,,false,false
CBSPAN-20260728-0ec3a508cef335541193cf5a,rating_lane_004,live,1,resp_039fccd5158b1161006a6962c0a8ec819580029b73729b3591,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,af144b4a58510a1372bbea9ab453332faf2b4fb8f73e5b2713a4df2e4b14beb1,2240,103,500,975,249,1224,16.704277,,,false,false
CBSPAN-20260728-2184da079579ac751f43d1c3,rating_lane_004,live,1,resp_046afd95e23d7e4f006a6962c0f0a08193ba4558193c42fc99,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,49c2739c0d31dc8ca3a30d8df29d4ca426020ee4995980675c4ce7b790f6077f,2245,108,500,988,315,1303,17.905838,,,false,false
CBSPAN-20260728-d134cc3db9f3b6d00370bd79,rating_lane_004,live,1,resp_09c53af3a42e5736006a6962c10edc81978803605adff5cab9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dc9e8cd20c37a862a5c005222b20e4957d76ffb196ff9c678c45dddacd811983,2218,88,500,974,319,1293,17.777627,,,false,false
CBSPAN-20260728-f0fddc7d3ee15a37a159c211,rating_lane_004,live,1,resp_047ac580add5af39006a6962c11b508193947a7bdadabed3cf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,901246ac66211694736afda13bda4643e5b08790794b46f76f7b8001db5ecf70,2222,82,500,997,282,1279,17.764392,,,false,false
CBSPAN-20260728-000c318aed4db9d7c59d63b1,rating_lane_004,live,1,resp_05a87c9b31e464a8006a6962c13da881909b090ab9dc655e3e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f6668e3ab8ea2ba7a3236c93d7cad32100c8035055b0d0a64604794c8d94da07,2231,93,500,994,317,1311,18.269222,,,false,false
CBSPAN-20260728-e80d282907e998ca24ac0c12,rating_lane_004,live,1,resp_0af946cb3675b44e006a6962c267888197997d1c4e392a3448,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b8cd68ec6e31899f1de84c9e91ce2494644ea6444e0770dbb7ed4fab0c3c0913,2210,90,500,1010,244,1254,21.523707,,,false,false
CBSPAN-20260728-cecf6261835c8b5847a4bc99,rating_lane_004,live,1,resp_050f4190ad73fd78006a6962c2ce9481949b57f1deac5b582c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b301ba3d0395be494e724b5224a0ff385445e6bf179238d60a86349d44b81adb,2181,40,500,1011,249,1260,18.912702,,,false,false
CBSPAN-20260728-db4b3184d40d4de4db4ef289,rating_lane_004,live,1,resp_01bb844931140252006a6962c2e1848196a5aa632dfa308882,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4438addd7ea74287e5037016d08b0c771188f323322fccb6a097fa69a2568031,2184,60,500,1008,267,1275,19.359660,,,false,false
CBSPAN-20260728-337363236517109e1f5ce7db,rating_lane_004,live,1,resp_0aed515f1e6675ee006a6962c40de0819780f7b3817d47b625,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1992f5990afdd99d12f25711e728fd7ee580ee480816b9d315fa869bbc75213a,2218,91,500,1011,293,1304,20.684806,,,false,false
CBSPAN-20260728-97bd05fb93c13616debadec6,rating_lane_004,live,1,resp_0caf53b67563eb8a006a6962c407f881909ab286fd01637f0b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,24c299e18480813dfc42fb458731e035f955c0d1536c2ff709c13a7a3ebc2b2b,2300,151,500,914,228,1142,20.108319,,,false,false
CBSPAN-20260728-bc31a8a366bbaccbc56a839e,rating_lane_004,live,1,resp_0a95bcbed11e8b1a006a6962c415d08195b685e80bc21876f8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9b034f43d54db4d7ba25f92ba9b5fdbcd67ef74e99538abb9861af90549725b9,2298,149,500,912,196,1108,19.879782,,,false,false
CBSPAN-20260728-617539088d75f0a490dea6de,rating_lane_004,live,1,resp_03b3422faf3755fa006a6962c43b108195b306a033fb69e898,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a4cfcaf5a2de3f95f3bff0ee0e161d2a2ef55717ab160fc5f539ab6b3403131f,2297,116,500,956,195,1151,20.144816,,,false,false
CBSPAN-20260728-f2bccf92718b3e895686da36,rating_lane_004,live,1,resp_0b366aded854b209006a6962c47684819596f5acc41f550d36,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,56f24f810514c39af295ee8357288d22371716fae84f3d6ab824779b910c16e8,2281,106,500,954,187,1141,20.278449,,,false,false
CBSPAN-20260728-91ff38dc2befa62f96d7655b,rating_lane_004,live,1,resp_0e6466b72f8280d6006a6962c51ff8819396ee2490881c9370,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,58e8867646fffa173f882c5e817a65a0e07c91c6db2f62b4450edd6b365ddf79,2263,74,500,984,232,1216,21.987969,,,false,false
CBSPAN-20260728-ea392f3a754681d0fc50b3b0,rating_lane_004,live,1,resp_0f4feacf63d33b37006a6962c5bf00819397a7b437598103d6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c7dab9694313c3e9fc56396a9262e197b5a29c27e58c05de1f1a018941a80ee1,2276,92,500,1004,228,1232,21.735445,,,false,false
CBSPAN-20260728-604a2e8230b95b3d119e7f06,rating_lane_004,live,1,resp_0f6d5e1d9d083e05006a6962c6208c81969450d4efb748ff89,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ac9c79a4d0dcb535a111b09e14c94159e6af037ef92d43da310dfd455a1fee71,2274,92,500,1010,269,1279,22.322493,,,false,false
CBSPAN-20260728-d7f184970da411a0ae254365,rating_lane_004,live,1,resp_0c7d782321be7ad8006a6962c6496481938f6917d848b0ce26,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,063b730f7e897e4ab5e7ce96793b92c6b9ce089cd7b9c55b1507e8dc2d58f4e2,2260,91,500,993,314,1307,22.791022,,,false,false
CBSPAN-20260728-3526f3cc084f5a68078f7607,rating_lane_004,live,1,resp_0889acf2b6cf8bcf006a6962c6534c81939e9512170c463e1c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,99b59ab428a012e960df25e601fca3708d7f748ab8a9e0a96a3078892a9b70f3,2258,90,500,1001,242,1243,22.314167,,,false,false
CBSPAN-20260728-f5ad91ce2e204b9ddf130cc9,rating_lane_004,live,1,resp_0995a685bc7b6790006a6962c6756c8190993d7abf8b3241a6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ad884e8129017ab9cddda0ed9d017d2c5c27df7ee5e1d669419451b25302a931,2244,58,500,999,284,1283,22.568695,,,false,false
CBSPAN-20260728-c646b60b781ab5abdc3081fc,rating_lane_004,live,1,resp_030984adda1b92ae006a6962c6dc8c8194ab85b5354dd04f5e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,856baa90db075879d1019bc81252d7e4da48a29d638bfc23e2992361d505fd14,2352,176,500,1035,384,1419,25.440449,,,false,false
CBSPAN-20260728-9eef46095ed9f1f4c236cdc2,rating_lane_004,live,1,resp_011a9f36310e09f8006a6962c7b9d4819094c8b348fa022686,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a7ba7a1fd04daad2b1b3e5b81c57db9e68f23481306a39fce3893f2878ff9b9a,2259,89,500,1013,164,1177,23.212462,,,false,false
CBSPAN-20260728-d36ac3c40f86184e0d275c18,rating_lane_004,live,1,resp_013fc16cb0a84bb1006a6962ccde188197a6502c6139e7fb78,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4e6ad0883584b68c7047e9641c9d11a4a9dc10d69698763d4387ba2af2910dc8,2264,91,500,982,254,1236,3.486110,,,false,false
CBSPAN-20260728-b1eed87a02e087f8c5b040d8,rating_lane_004,live,1,resp_02aaf7462b1aaf21006a6962cc0b788194856ee7553b977433,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e79c6c8e1558272b51e697f52d06cb7a88912921b8e7d82317d7d3d3b0a932fc,2272,83,500,993,398,1391,3.454184,,,false,false
CBSPAN-20260728-28116a5590191e337bb48850,rating_lane_004,live,1,resp_0e2ac43d5c928f7e006a6962cbbc4481979196a565652a9485,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,73b863fbbd869ed4fdf298ebca881a6e8760b3aa37fda3156f0bfc9459078e49,2206,32,500,976,230,1206,2.252217,,,false,false
CBSPAN-20260728-1e643e09f3272cfd3a20c7d0,rating_lane_004,live,1,resp_0ef52deabaa75a90006a6962ccdbe88195bfb6935cd178de79,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e17d5ba9ffe7f9feae1b724c76e196c9c9185fe1513ef7d484813274ab3ecbba,2310,139,500,937,235,1172,3.490051,,,false,false
CBSPAN-20260728-545f5c7801bff7b7ab4303ec,rating_lane_004,live,1,resp_07b0a45d84ed8cc1006a6962cc1d50819697e1937660c5abbb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3e1ed64480930670684881ae900589c6de3b1807c1afa6e1f9f3ebd0a454e908,2301,125,500,999,233,1232,2.616956,,,false,false
CBSPAN-20260728-96886cf5664b7664ba5bdbbf,rating_lane_004,live,1,resp_0f67e7fd1e5837d3006a6962ccdcd08197a19e0b17c909718e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,bc4c982c546ce51ad7df5dfa203c078b5051280dae8a03a336db1e644f771b26,2294,117,500,1006,300,1306,3.643571,,,false,false
CBSPAN-20260728-e28b780d72e819e27db880fe,rating_lane_004,live,1,resp_0b541f62353ceca1006a6962cbfb448190af0142e1162f6189,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2ef2c4bd79bbae1a8ed602902c267e481d5ea3a78c4acb4f26a3b7fd2d027027,2264,98,500,1004,262,1266,2.741527,,,false,false
CBSPAN-20260728-91cf215ebd1a7d03d7133561,rating_lane_004,live,1,resp_0a144292f45502c8006a6962cbecd081938690288ed8a22cab,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6ab9d27d99a3791016361709a2957ec206232b7e95d4c04e366f5079e3f1d94a,2279,114,500,1019,286,1305,5.493469,,,false,false
CBSPAN-20260728-ef76122e2f0c6c8d5ade535f,rating_lane_004,live,1,resp_0ad19496424d44c7006a6962ce38b081979d176bf513ef5755,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5996d510b4d40c86884e89dbdc2167deabdcad0469072d38065909fa589d700d,2279,123,500,1007,334,1341,6.141240,,,false,false
CBSPAN-20260728-82e0999c0f3856989a57ef33,rating_lane_004,live,1,resp_07656c7657cda3e8006a6962ce559c8194abb22997166bf4e0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,36e9b0f13343cffdd6e16c5b1918a45ff712c173cffed5d7b79607a14f747bc7,2237,59,500,993,243,1236,5.381827,,,false,false
CBSPAN-20260728-baf4f854c14b123ac15b5906,rating_lane_004,live,1,resp_0e2b5d79f01f15df006a6962d072e481969396c9f68ea06ef7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,00d77e1e3cf3998dda8196bab109e00fba05bd7838bc018ea725759e1c86cfc8,2282,104,500,1000,261,1261,9.408509,,,false,false
CBSPAN-20260728-edf9127eca7936475fb5578c,rating_lane_004,live,1,resp_025e03f3d87f45d6006a6962cf1dcc8194bbf990621119e709,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,51a710e26546cad4846fa6b4eb1dbe42ccaeb86d279c83982b07059e713e865c,2288,108,500,998,281,1279,5.987800,,,false,false
CBSPAN-20260728-0313c51634a95dc92733f204,rating_lane_004,live,1,resp_0a3603176d1e42ec006a6962cf2a20819780d8d1a0086b27d3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,30bd3a02819d4b34198d4dba1d8c26a95b8b59ebc8cabf05399dfd4dbe99f271,2289,122,500,1001,473,1474,7.334254,,,false,false
CBSPAN-20260728-1f596c323ac1dca5378b3c41,rating_lane_004,live,1,resp_09c7719702c58dc6006a6962cf293881969a85e7204a1a49c4,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6f37d1bae04ffa41586545037f770b7c8a461808d09a301e016e8f81141b9362,2186,25,500,981,289,1270,5.863285,,,false,false
CBSPAN-20260728-18623f1a74f781a134085b88,rating_lane_004,live,1,resp_00cb73815ed56c42006a6962cf53788190bfd9ca30b08d9b11,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,95992c92ba77e7686f1af8f04286b4a4b427eec8a8c9c717ddf10b6d6fe097f6,2208,47,500,991,257,1248,8.631383,,,false,false
CBSPAN-20260728-340eba99ba34a1de434685d8,rating_lane_004,live,1,resp_05653e484da000bc006a6962d10d148194b18b0880f64f2ca0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9dabc5aabebeb8e48f00f3d9f10f18451aabe00a3e178800f03005097cec6f2c,2245,82,500,980,261,1241,7.768828,,,false,false
CBSPAN-20260728-0e0341cfa6d456f16405fdd0,rating_lane_004,live,1,resp_02a5a615fca7bbd0006a6962d129b48195941c44b41278eee1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,af4bfdaa22ecc84be1457467babbaec10846384f93dcb3c87971baa40d4f8a4a,2277,116,500,1021,435,1456,8.982937,,,false,false
CBSPAN-20260728-41e7977d2cde4d8c9f004150,rating_lane_004,live,1,resp_05e660c3f6f40cde006a6962d180448193b33828d442a1bd75,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,368dcd8fd65ff573fbb25457abcb09b2bead57e585529f5b0629dc9eb3a529ce,2296,119,500,992,453,1445,10.022226,,,false,false
CBSPAN-20260728-f7109386416547a2296a8d9b,rating_lane_004,live,1,resp_0d6c5c5d2af4aaf0006a6962d1a948819787280601b77476a6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3ccb4b644cfaf27ec1ae01eec53e8307fb44df695538d2c10d3a36d96b5a75df,2270,112,500,1016,285,1301,9.509905,,,false,false
CBSPAN-20260728-1c41d2b417377ff43373bc89,rating_lane_004,live,1,resp_0c526962818cf6d3006a6962d1ca348197944c0ffa36be3287,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,439b5708da2a8b51db4f92e8dea31724c402ebdc177ba5c52dd4fc34e1836b5c,2268,50,500,1010,224,1234,9.001339,,,false,false
CBSPAN-20260728-94bdf864b76495f6ef273437,rating_lane_004,live,1,resp_0a1ef655174832d6006a6962d3080c8194a0a42309b655d806,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6502b408cd901085ba509a6516d5516789c7f26fcb30f7f73ab810aa20aa0998,2308,89,500,1022,219,1241,9.730781,,,false,false
CBSPAN-20260728-4a2bee7d590b90ff4e1e3b95,rating_lane_004,live,1,resp_0764f9870eccc73c006a6962d3740881939957aaeaed234f21,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a569b70138adf0de28b27fe113828be47e055d6d70ee804b6b2e2980aca44db3,2262,66,500,1008,260,1268,10.128928,,,false,false
CBSPAN-20260728-dbc95799d1fb2b5ad4534664,rating_lane_004,live,1,resp_05a047db6573d497006a6962d44d9081908ea096d7a6410f72,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1c5de51821bfcc24af19fefabfe34cffbee11e09757a879549d3b86127153e1e,2252,57,500,983,300,1283,14.046663,,,false,false
CBSPAN-20260728-6762c3eb78bbcbfd9ca94c7b,rating_lane_004,live,1,resp_0e4bfd0037249ffb006a6962d4a53c8190baa0c6bbf6069935,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,26855e3ca85d64637338645c15f43eb39fbb7efb1993b76f4b5fb087e33ffd82,2286,90,500,1003,323,1326,11.739507,,,false,false
