qualitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,mechanism_type,bargaining_logic,indexing_formula,comparability_basis,parity_logic,step_progression_rule,eligibility_rule,implementation_rule,fiscal_constraint,reopener_clause,differentiation_logic,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane
lobs_1dd83b919e4ca906ca171ac2,cex_141f074f6b04c3604758829d,,doc_38be1a40d84fddbc579c5334,ttd_4f6e0236c7b7414d86104f70,sr_5d67ae36c41dcdd50c2a7832,NSCQ-AZ-20260720-0003,AZ,Mesa,CITY OF MESA,police,memorandum_or_settlement,,,12,other,,,,,,Automatic conversion applies to sick leave accrued in excess of the maximum accumulation.,One (1) hour of vacation leave for every one (1) hour of excess sick leave accrued.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0465_sr_5d67ae36c41dcdd50c2a7832.pdf#page=12,high,SICK_TO_VACATION_CONVERSION_RULE_VISIBLE,provisional_unverified,corrected_500_seed,lobs_1dd83b919e4ca906ca171ac2,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_1dd83b919e4ca906ca171ac2,,true
lobs_863c3111652bf3c925800421,cex_141f074f6b04c3604758829d,,doc_38be1a40d84fddbc579c5334,ttd_4f6e0236c7b7414d86104f70,sr_5d67ae36c41dcdd50c2a7832,NSCQ-AZ-20260720-0003,AZ,Mesa,CITY OF MESA,police,memorandum_or_settlement,,,13,implementation_or_effective_date_logic,,,,,,Effective date for change in the accrual rate is the first (1st) day of the month.,Eligibility to use accrued vacation leave begins on the date of accrual for unit members.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0465_sr_5d67ae36c41dcdd50c2a7832.pdf#page=13,high,VACATION_ACCRUAL_EFFECTIVE_DATE_AND_ELIG,provisional_unverified,corrected_500_seed,lobs_863c3111652bf3c925800421,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_863c3111652bf3c925800421,,true
lobs_b6826edf4f5d071e5c03c501,cex_984cbbc236fcfff6e4a419d0,,doc_c42d5fc6002f27cfaaf337b0,ttd_2ce5b14e34446374d0a0d9e6,sr_699e21fcf09995693a5fcc68,NSCQ-CA-20260720-0445,CA,Azusa,CITY OF AZUSA,non_safety,cba,,,29,implementation_or_effective_date_logic,Floating holiday hours accrue on July 1 each year and must be taken by June 30 or forfeited.,,,,,Enough employees remain at work during floating holidays so the City's business may be conducted.,Floating holidays requested in advance from the appropriate department head or division chief.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_699e21fcf09995693a5fcc68.pdf#page=29,high,FLOATING_HOLIDAY_ACCRUE_TAKE_FORFEIT_LOG,provisional_unverified,corrected_500_seed,lobs_b6826edf4f5d071e5c03c501,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_b6826edf4f5d071e5c03c501,,true
lobs_21ac4209eef12edb08f872fd,cex_984cbbc236fcfff6e4a419d0,,doc_c42d5fc6002f27cfaaf337b0,ttd_2ce5b14e34446374d0a0d9e6,sr_699e21fcf09995693a5fcc68,NSCQ-CA-20260720-0445,CA,Azusa,CITY OF AZUSA,non_safety,cba,,,29,implementation_or_effective_date_logic,Industrial leave compensation continues at the employee's regular rate of pay in lieu of temporary disability payments.,,,,,Injury/illness must be compensable under the Workers' Compensation Act.,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_699e21fcf09995693a5fcc68.pdf#page=29,medium,INDUSTRIAL_LEAVE_REGULAR_RATE_IN_LIEU,provisional_unverified,corrected_500_seed,lobs_21ac4209eef12edb08f872fd,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_21ac4209eef12edb08f872fd,,true
lobs_9efdea2c365fc28d34ed3044,cex_d3bedbd7465b1697d943e559,,doc_86284c130e4f45d655b885c6,ttd_d9f42e095b3d0d19b338245b,sr_01d1561c19aa1c306c3e02d3,NSCQ-CA-20260720-0443,CA,Azusa,CITY OF AZUSA,police,cba,,,7,fiscal_constraint_or_budget_logic,,,,,,,,"Management reference indicates a threshold: if costs for overtime or workers compensation increase in excess of 10% in any fiscal year, based on a three-year moving average (ties to Section 6.2 continuation not shown).",,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0124_sr_01d1561c19aa1c306c3e02d3.pdf#page=7,low,CBA_TEXT_ONLY_PACKET_HAS_NO_TAKEN_COMP_R,needs_review,corrected_500_seed,lobs_9efdea2c365fc28d34ed3044,needs_review,not_in_targeted_queue,not_applicable,lobs_9efdea2c365fc28d34ed3044,,true
lobs_d3d573231a07293d94e2d104,cex_2493343e2699ca44a4c9900d,mix_55016d540f544e1c8140a8bb,doc_338a24240ab9e150cb615385,ttd_da31df639e8a22c336d5112e,sr_3cfa38419b6ac6da812bae2b,NSCQ-CA-20260720-0444,CA,Azusa,CITY OF AZUSA,police,cba,,,11,implementation_or_effective_date_logic,,COLA referenced (no formula shown in packet text),,,,,"Effective July 1, 2026 and July 1, 2027 increases to base pay; plus January 1, 2025 one-time increases for specified classifications (in addition to the COLA).",,,Differentiated by Police Lieutenant vs Police Sergeant classification,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0261_sr_3cfa38419b6ac6da812bae2b.pdf#page=11,medium,EFFECTIVE_DATE_AND_COLA_REFERENCE_ONLY,provisional_unverified,corrected_500_seed,lobs_d3d573231a07293d94e2d104,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_d3d573231a07293d94e2d104,,true
lobs_a1f5ab1c333353c445d905c0,cex_2493343e2699ca44a4c9900d,mix_55016d540f544e1c8140a8bb,doc_338a24240ab9e150cb615385,ttd_da31df639e8a22c336d5112e,sr_3cfa38419b6ac6da812bae2b,NSCQ-CA-20260720-0444,CA,Azusa,CITY OF AZUSA,police,cba,,,12,certification_or_education_incentive,Bilingual pay incentive tied to demonstrated language proficiency,,,,,Conditional upon demonstration of language proficiency by a qualified third-party examiner mutually agreed upon by both the City and the Association,Additional payment applies when language proficiency is demonstrated; employees already receiving a greater dollar amount on the effective date continue receiving the higher dollar amount,,,Higher existing bilingual pay on the effective date is preserved,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0261_sr_3cfa38419b6ac6da812bae2b.pdf#page=12,high,BILINGUAL_PAY_CONDITIONALITY_AND_EXAMIN,provisional_unverified,corrected_500_seed,lobs_a1f5ab1c333353c445d905c0,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_a1f5ab1c333353c445d905c0,,true
lobs_78dd4f542da8de769ba5a5cf,cex_2493343e2699ca44a4c9900d,mix_55016d540f544e1c8140a8bb,doc_338a24240ab9e150cb615385,ttd_da31df639e8a22c336d5112e,sr_3cfa38419b6ac6da812bae2b,NSCQ-CA-20260720-0444,CA,Azusa,CITY OF AZUSA,police,cba,,,12,implementation_or_effective_date_logic,,,,,,Police Sergeant required to be called back after completing normal shift or after leaving City premises (details truncated in packet text),Callout minimum of (2) hours callout compensation; callout rate equals one and one-half (11/2) times the normal rate of pay; may be entered as Premium Overtime or as Compensatory Time Earned,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0261_sr_3cfa38419b6ac6da812bae2b.pdf#page=12,medium,CALLOUT_RATE_FORMULA_AND_MINIMUM_SEEN,provisional_unverified,corrected_500_seed,lobs_78dd4f542da8de769ba5a5cf,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_78dd4f542da8de769ba5a5cf,,true
lobs_720565be31168bc3b22fcbc8,cex_10f89b8ade8ce1cb0b9b4b76,,doc_87b9746bf3f9c141fd992c88,ttd_09fb6576f51cf2e9174afd53,sr_a72e083524458d0c5609eb25,NSCQ-CA-20260720-0058,CA,Berkeley,CITY OF BERKELEY,fire,cba,,,16,step_movement_or_seniority,,,,,Placed in salary schedule Exhibit A based on anniversary date with time-in-step expressed in months of service; steps change at month 48/49/61/73 ranges,"Employees in listed ranks (Fire Apparatus Operator, Fire Prevention Inspector, Deputy Fire Marshal, Fire Captain I/II, Paramedic Supervisor I)",Subject to exception in Section 10.11 for extended unpaid leaves of absence,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf#page=16,medium,P16_10_9_1_ANNIVERSARY_DATE_MONTHS_OF_SV,provisional_unverified,corrected_500_seed,lobs_720565be31168bc3b22fcbc8,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_720565be31168bc3b22fcbc8,,true
lobs_7f7c22365548f27e2caeea75,cex_10f89b8ade8ce1cb0b9b4b76,,doc_87b9746bf3f9c141fd992c88,ttd_09fb6576f51cf2e9174afd53,sr_a72e083524458d0c5609eb25,NSCQ-CA-20260720-0058,CA,Berkeley,CITY OF BERKELEY,fire,cba,,,16,implementation_or_effective_date_logic,,,,,Promotion to a higher covered classification is placed at the appropriate salary step based on length of service,Promotion to higher classification covered by the Memorandum of Agreement,Placement based on length of service with the Berkeley Fire Department,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf#page=16,medium,P16_10_2_2_PROMOTION_APPROPRIATE_STEP_BY,provisional_unverified,corrected_500_seed,lobs_7f7c22365548f27e2caeea75,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_7f7c22365548f27e2caeea75,,true
lobs_46d31915d6b1e44f58f9be34,cex_10f89b8ade8ce1cb0b9b4b76,,doc_87b9746bf3f9c141fd992c88,ttd_09fb6576f51cf2e9174afd53,sr_a72e083524458d0c5609eb25,NSCQ-CA-20260720-0058,CA,Berkeley,CITY OF BERKELEY,fire,cba,,,15,step_movement_or_seniority,,,,,Fire Fighter step increases based on months since prior step: 0-6 months Step A; beginning month 7 through completion month 12 Step B; further ranges through month 73+ Step I,Employees in rank of Fire Fighter,Placed in salary schedule reflected in Exhibit A according to the chart,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf#page=15,medium,P15_10_9_FIRE_FIGHTER_STEPS_EXHIBIT_A_BY,provisional_unverified,corrected_500_seed,lobs_46d31915d6b1e44f58f9be34,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_46d31915d6b1e44f58f9be34,,true
lobs_72f606afb1c53d4a8fb1513a,cex_10f89b8ade8ce1cb0b9b4b76,,doc_87b9746bf3f9c141fd992c88,ttd_09fb6576f51cf2e9174afd53,sr_a72e083524458d0c5609eb25,NSCQ-CA-20260720-0058,CA,Berkeley,CITY OF BERKELEY,fire,cba,,,15,implementation_or_effective_date_logic,,,,,,Pay rate change triggered in first half vs second half of pay period,Effective first day of following pay period when triggered in first half; cease in effect based on last day of preceding/preceding pay period depending on trigger timing,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf#page=15,high,P15_10_7_PAY_PERIOD_TRIGGER_EFFECTIVE_CE,provisional_unverified,corrected_500_seed,lobs_72f606afb1c53d4a8fb1513a,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_72f606afb1c53d4a8fb1513a,,true
lobs_a8601879c61cc5ec97b9b4be,cex_10f89b8ade8ce1cb0b9b4b76,,doc_87b9746bf3f9c141fd992c88,ttd_09fb6576f51cf2e9174afd53,sr_a72e083524458d0c5609eb25,NSCQ-CA-20260720-0058,CA,Berkeley,CITY OF BERKELEY,fire,cba,,,30,arbitration_or_factfinding_reasoning,City and Association meet and confer prior to February 2022 on creating a time worked provision/constant FLSA pay system and/or requiring negotiated compensation,,,,,,Meet and confer prior to February 2022 on compensation system negotiation,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf#page=30,medium,P30_16_10_2_MEET_AND_CONFER_BEFORE_FEB_,provisional_unverified,corrected_500_seed,lobs_a8601879c61cc5ec97b9b4be,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_a8601879c61cc5ec97b9b4be,,true
lobs_626a31b27c1f9eaa39014daa,cex_059fe0eff62409749bf63f97,,doc_b9d8e95772fd3e65214eeaf0,ttd_d393887e1f88cebcacf984fb,sr_e77936a08256f24d1ce59358,NSCQ-CA-20260720-0059,CA,Berkeley,CITY OF BERKELEY,non_safety,cba,,,14,implementation_or_effective_date_logic,,,,,,"Employees hired on or after July 1, 1984 complete authorization form within 30 calendar days of employment (Section 5 context).","Automatic agency (as described) for members/service fees; effective the first complete pay period commencing after July 1, 1984 and each month thereafter (Section 5 context).",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0225_sr_e77936a08256f24d1ce59358.pdf#page=14,medium,SECTION_5_PAYROLL_DEDUCTIONS_CIAA_FEE_DE,provisional_unverified,corrected_500_seed,lobs_626a31b27c1f9eaa39014daa,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_626a31b27c1f9eaa39014daa,,true
lobs_0093f383300aa7e226eab79f,cex_059fe0eff62409749bf63f97,,doc_b9d8e95772fd3e65214eeaf0,ttd_d393887e1f88cebcacf984fb,sr_e77936a08256f24d1ce59358,NSCQ-CA-20260720-0059,CA,Berkeley,CITY OF BERKELEY,non_safety,cba,,,14,collective_bargaining_agreement_terms,,,,,,Union representatives employed and recognized by the City; notification to first level supervisor not in the bargaining unit.,Request Union release time in advance (including 48 hours in advance) prior to engaging in union business; request shall not be unreasonably denied; failure to meet 48 hours requirement addressed in provision.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0225_sr_e77936a08256f24d1ce59358.pdf#page=14,high,SECTION_6_RELEASE_TIME_GENERAL_REP,provisional_unverified,corrected_500_seed,lobs_0093f383300aa7e226eab79f,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_0093f383300aa7e226eab79f,,true
lobs_eb01e76072c01b81ff774f2e,cex_059fe0eff62409749bf63f97,,doc_b9d8e95772fd3e65214eeaf0,ttd_d393887e1f88cebcacf984fb,sr_e77936a08256f24d1ce59358,NSCQ-CA-20260720-0059,CA,Berkeley,CITY OF BERKELEY,non_safety,cba,,,15,collective_bargaining_agreement_terms,,,,,,"For all other matters where Union participation is agreed to, Union may designate two (2) representatives from each Representation Unit up to a maximum of six (6).",Possible grievance release: City provides release time within 48 hours subject to operational necessity; City provides release time for Union Steward representatives (including monthly and meeting caps) (Section 6 context).,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0225_sr_e77936a08256f24d1ce59358.pdf#page=15,medium,SECTION_6_REP_DESIGNATION_AND_RELEASE_T,provisional_unverified,corrected_500_seed,lobs_eb01e76072c01b81ff774f2e,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_eb01e76072c01b81ff774f2e,,true
lobs_90095845a3ddd67d02552d81,cex_b469b0a23a3b954deb1b702e,,doc_663c21ecee36d4db2e5cfc70,ttd_30c4a007a2b8c7ad8682525a,sr_7c6faa980e2eb0eebd7ce774,NSCQ-CA-20260720-0003,CA,Los Angeles,CITY OF LOS ANGELES,non_safety,cba,,,52,longevity_or_service_based_pay,,,,,,"Part-time employees eligible for LACERS membership become eligible after 1,000 compensated hours in one (1) service year.",,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0008_sr_7c6faa980e2eb0eebd7ce774.pdf#page=52,medium,LACERS_PART_TIME_1_000_COMP_HOURS_RULE,provisional_unverified,corrected_500_seed,lobs_90095845a3ddd67d02552d81,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_90095845a3ddd67d02552d81,,true
lobs_52309de89deae3b98afe70ea,cex_b469b0a23a3b954deb1b702e,,doc_663c21ecee36d4db2e5cfc70,ttd_30c4a007a2b8c7ad8682525a,sr_7c6faa980e2eb0eebd7ce774,NSCQ-CA-20260720-0003,CA,Los Angeles,CITY OF LOS ANGELES,non_safety,cba,,,52,implementation_or_effective_date_logic,,,,,,,"Effective July 26, 2015, intermittent part-time employees in this Unit are subject to the LACERS eligibility hours threshold.",,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0008_sr_7c6faa980e2eb0eebd7ce774.pdf#page=52,medium,EFFECTIVE_DATE_FOR_PART_TIME_LACERS,provisional_unverified,corrected_500_seed,lobs_52309de89deae3b98afe70ea,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_52309de89deae3b98afe70ea,,true
lobs_aa198c4b19408a5866344fd0,cex_b469b0a23a3b954deb1b702e,,doc_663c21ecee36d4db2e5cfc70,ttd_30c4a007a2b8c7ad8682525a,sr_7c6faa980e2eb0eebd7ce774,NSCQ-CA-20260720-0003,CA,Los Angeles,CITY OF LOS ANGELES,non_safety,cba,,,51,memorandum_or_settlement_terms,,,,,,LACERS Tier 1 and Tier 3 retiree health benefit rules are addressed (including vesting/earnable towards retiree health benefits).,,,,Tier 1 vs Tier 3 distinctions are referenced.,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0008_sr_7c6faa980e2eb0eebd7ce774.pdf#page=51,low,TIER_RETIRE_HEALTH_PROVISIONS_MENTIONED,needs_review,corrected_500_seed,lobs_aa198c4b19408a5866344fd0,needs_review,not_in_targeted_queue,not_applicable,lobs_aa198c4b19408a5866344fd0,,true
lobs_a2fdc9862fc1a3a9b7a33b1b,cex_d406166f3aeabb43a6852065,mix_48664e19d634124ddb26696e,doc_9f3568289105ee8b956b23d4,ttd_99e6ba85776a1f2420fbd4d5,sr_39e6c969a752873791a0e3e3,NSCQ-CA-20260720-0001,CA,Los Angeles,CITY OF LOS ANGELES,police,cba,,,14,implementation_or_effective_date_logic,,,,,,"Any employee who reports for duty on listed holidays receives a payment, but not if compensated under the prior paragraph.",Payment is in lieu of the prior mobilization-compensation provision when conditions overlap.,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0002_sr_39e6c969a752873791a0e3e3.pdf#page=14,high,B1,provisional_unverified,corrected_500_seed,lobs_a2fdc9862fc1a3a9b7a33b1b,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_a2fdc9862fc1a3a9b7a33b1b,,true
lobs_cfb5017afdb19e60290fb8bf,cex_d406166f3aeabb43a6852065,mix_48664e19d634124ddb26696e,doc_9f3568289105ee8b956b23d4,ttd_99e6ba85776a1f2420fbd4d5,sr_39e6c969a752873791a0e3e3,NSCQ-CA-20260720-0001,CA,Los Angeles,CITY OF LOS ANGELES,police,cba,,,14,other,,,,,,"Upon mobilization, employee is paid cash for all hours worked at the straight time rate.",Cash payment is tied to hours worked and the straight time rate.,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0002_sr_39e6c969a752873791a0e3e3.pdf#page=14,medium,B2,provisional_unverified,corrected_500_seed,lobs_cfb5017afdb19e60290fb8bf,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_cfb5017afdb19e60290fb8bf,,true
lobs_93142156bf97edfe6f42cb48,cex_d406166f3aeabb43a6852065,mix_48664e19d634124ddb26696e,doc_9f3568289105ee8b956b23d4,ttd_99e6ba85776a1f2420fbd4d5,sr_39e6c969a752873791a0e3e3,NSCQ-CA-20260720-0001,CA,Los Angeles,CITY OF LOS ANGELES,police,cba,,,14,fiscal_constraint_or_budget_logic,,,,,,,City priority includes buying down compensated time banks associated with the article; no commitment is made on the amount reduced.,Reducing unfunded liabilities.,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0002_sr_39e6c969a752873791a0e3e3.pdf#page=14,high,B3,provisional_unverified,corrected_500_seed,lobs_93142156bf97edfe6f42cb48,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_93142156bf97edfe6f42cb48,,true
lobs_338e88cb2650a1b8b1f233a5,cex_d406166f3aeabb43a6852065,mix_48664e19d634124ddb26696e,doc_9f3568289105ee8b956b23d4,ttd_99e6ba85776a1f2420fbd4d5,sr_39e6c969a752873791a0e3e3,NSCQ-CA-20260720-0001,CA,Los Angeles,CITY OF LOS ANGELES,police,cba,,,14,step_movement_or_seniority,,,,,Election upon promotion to Captain.,"Upon promotion to Captain, employee with accumulated overtime (CTO) may elect to retain up to a maximum number of CTO hours.",CTO hours in excess of the maximum are compensated in cash.,,,Threshold applies to CTO hours at time of promotion.,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0002_sr_39e6c969a752873791a0e3e3.pdf#page=14,high,B4,provisional_unverified,corrected_500_seed,lobs_338e88cb2650a1b8b1f233a5,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_338e88cb2650a1b8b1f233a5,,true
