gate3_compensation_id,adjudication_case_id,calibration_id,source_review_id,pdf_readiness_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,pdf_page_count,content_artifact_path,candidate_pages_evaluated,nearby_pages_evaluated,navigation_pages_evaluated,local_text_signal_summary,local_layout_signal_summary,rendered_page_available,rendered_page_count_used,table_structure_feature_score,wage_language_feature_score,pay_numeric_feature_score,navigation_feature_score,non_wage_false_positive_feature_score,compact_compensation_sheet_feature_score,compensation_evidence_category,quantitative_evidence_present,qualitative_mechanism_evidence_present,quantitative_evidence_type,qualitative_mechanism_type,non_wage_compensation_type,extractable_quant_fields,extractable_qual_fields,candidate_page_relationship,evidence_strength,extraction_path_recommendation,gate3_confidence,gate3_reason_codes,gate3_short_rationale,gabriel_request_id,gabriel_backend,gabriel_model,gabriel_status,gabriel_schema_valid,gabriel_input_page_count,gabriel_input_text_chars,gabriel_used_images,gabriel_elapsed_seconds,vision_evidence_used,vision_legibility,image_table_structure_observed,image_role_pay_alignment_observed
auto_adj_fa266998808fc3c71dfe,adj_550a11be449272c58ee0,cal_aa5f30e289f7f1e3c57da1ca,sr_425ec1c96a65ced8db58c100,pr_beae8272fa49d2f3b900c0e8,NSCQ-MN-20260720-0036,MN,Apple Valley,CITY OF APPLE VALLEY,non_safety,cba,22,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0174_sr_425ec1c96a65ced8db58c100.pdf,"3,10,13",2,"1,15","{""benefit_terms"":27,""budget_terms"":1,""index_pages"":1,""numeric_tokens"":198,""role_terms"":47,""wage_terms"":45}","{""column_lines"":38,""geometry_columns"":11,""geometry_rows"":5,""navigation_targets_evaluated"":2,""rendered_pages"":5,""row_like_lines"":61}",true,5,0.960000,1.000000,1.000000,1.000000,1.000000,0.600000,mixed_quant_qual_ready,yes,yes,prose_specific_rate,implementation_or_effective_date_logic,other,effective_date|contract_period|unit|percentage_increase|rate,eligibility_rule|implementation_rule|mechanism,exact_evidence_page,medium,mixed_extraction_ready,medium,MECH_AND_NUMERIC_COMP_RULES_PRESENT,"Pages include numeric compensation rules tied to eligibility/implementation (e.g., cash-in-lieu hours, wellness exam hours, certification timing/effective windows) and qualitative mechanism text; no base wage table shown.",resp_04d5ac733727bfc5006a65153989548196ac683e7a2137f43a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,341.417257,true,clear,no,no
auto_adj_23a734036c1bff8eae38,adj_071ac8e1e2c98f58d7ed,cal_ae1da4b80da66307314a0f9a,sr_8685c843b921e528f02463ba,pr_868ed246c64ce4c5c1c8e735,NSCQ-AL-20260720-0007,AL,Tuscaloosa,CITY OF TUSCALOOSA,non_safety,wage_schedule_or_compensation_plan,1,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0471_sr_8685c843b921e528f02463ba.pdf,1,,,"{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":1071,""role_terms"":0,""wage_terms"":25}","{""column_lines"":2,""geometry_columns"":2,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":1,""row_like_lines"":0}",true,1,0.211680,1.000000,1.000000,0.000000,0.000000,0.200000,quant_table_ready,yes,no,grade_step_schedule,none,not_applicable,annual_salary|grade|step|rate|classification,,exact_evidence_page,high,quantitative_extraction_ready,high,WAGE_STEP_SCHEDULE_TABLE,Page contains a clear pay grade/step annual amounts schedule with structured numeric entries; no compensation-setting mechanism text beyond the listing.,resp_06b6281f197f3d11006a65153f1f54819589e6d7198aa24dcb,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1,1500,true,344.496584,true,clear,yes,yes
auto_adj_336512602ef86901902e,adj_5a42989e9e33ef6795e1,cal_affbd685e693a0ed30b460a4,sr_5c331c7f7f07d339de05583f,pr_4285107438a9e322132cb41c,NSCQ-IA-20260720-0019,IA,Iowa City,CITY OF IOWA CITY,fire,arbitration_award,27,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0482_sr_5c331c7f7f07d339de05583f.pdf,"1,13,27",2,9,"{""benefit_terms"":15,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":93,""role_terms"":20,""wage_terms"":24}","{""column_lines"":16,""geometry_columns"":10,""geometry_rows"":6,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":13}",true,4,0.952500,1.000000,1.000000,0.000000,1.000000,0.866667,mixed_quant_qual_ready,yes,yes,prose_percentage_raise,arbitration_or_factfinding_reasoning,healthcare_contributions,percentage_increase|effective_date|contract_period,implementation_rule|mechanism|comparability_basis|eligibility_rule,unknown,high,mixed_extraction_ready,high,WAGE_PROSE_PERCENT_AND_EFFECTIVE_DATE_ME,Contains arbitration-award wage % increase with effective date and mechanism language (comparability/arbitration/status quo); also includes health-insurance contribution percentage/status-quo discussion.,resp_00cc83e40f734eb6006a6515423dd48196ae0ffc49d89ffbed,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5,6000,true,349.108047,true,clear,not_applicable,not_applicable
auto_adj_368b3216b559ab2281e9,adj_6bcc5d2de7fa649cac40,cal_b5c70ca19baa946184d7d211,sr_a8ca480ee4ae2f19540ea9c4,pr_1c93d1125d385e618a51da72,NSCQ-IN-20260720-0008,IN,Carmel,CITY OF CARMEL,fire,wage_schedule_or_compensation_plan,11,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0465_sr_a8ca480ee4ae2f19540ea9c4.pdf,"3,5,10",2,1,"{""benefit_terms"":30,""budget_terms"":1,""index_pages"":0,""numeric_tokens"":129,""role_terms"":20,""wage_terms"":23}","{""column_lines"":24,""geometry_columns"":9,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":11}",true,5,0.840000,1.000000,1.000000,0.000000,1.000000,0.733333,mixed_quant_qual_ready,yes,yes,wage_table,step_movement_or_seniority,reimbursements,annual_salary|hourly_rate|percentage_increase|rate|step,eligibility_rule|step_progression_rule|implementation_rule,exact_evidence_page,high,mixed_extraction_ready,high,MIXED_COMP_EVIDENCE_MULTIPLE_PAGES,Contains bi-weekly salary listings plus quantitative differential pay/eligibility rules and non-base tuition reimbursement percentages; mechanism language includes eligibility and service-based rules.,resp_0dc57ed2cc45cb6a006a651546ee3081968fef1b6f8fb35b17,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5,4265,true,354.736219,true,clear,yes,yes
auto_adj_2d52fc3e4fef3547955f,adj_70c8dac4cd7c9d1c8db8,cal_b843e234169740d000b06cc9,sr_0c7496cb87bef660439694be,pr_17f9666fd12246990bd23e4a,NSCQ-DE-20260720-0016,DE,Seaford,CITY OF SEAFORD,police,arbitration_award,21,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0474_sr_0c7496cb87bef660439694be.pdf,"3,8,12",2,1,"{""benefit_terms"":14,""budget_terms"":1,""index_pages"":0,""numeric_tokens"":159,""role_terms"":3,""wage_terms"":34}","{""column_lines"":14,""geometry_columns"":12,""geometry_rows"":4,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":43}",true,5,0.745000,1.000000,1.000000,0.000000,1.000000,0.750000,mixed_quant_qual_ready,yes,yes,prose_percentage_raise,collective_bargaining_agreement_terms,pension,effective_date|percentage_increase,mechanism|implementation_rule,exact_evidence_page,high,mixed_extraction_ready,high,MECH_AND_PERCENT_WITH_EFFECTIVE_DATE_IN_|NUMERIC_PERCENT_GENERAL_AND_STEP_INCR_IN|INCLUDES_NON_BASE_COMPENSATION_FORMULA,Contains salary percent increases/step increment changes with effective-date logic plus CBA mechanism language; also includes pension/retiree health dollar amount (non-base). No wage table needed.,resp_08bef337a5ce7d2a006a65154c95f081949f6c96f1240f830a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5,6000,true,359.640064,true,clear,no,not_applicable
auto_adj_819cb7d691c5bf806a3e,adj_d2ea0f253930b9797235,cal_bfedbccdcdd9bd76067ed767,sr_b09ee10c0651de68c146b0b5,pr_1ef2df8e3639065dec44a0a5,NSCQ-SD-20260720-0008,SD,Aberdeen,CITY OF ABERDEEN,police,cba,26,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0075_sr_b09ee10c0651de68c146b0b5.pdf,"4,12,25",3,"1,2","{""benefit_terms"":12,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":133,""role_terms"":10,""wage_terms"":13}","{""column_lines"":19,""geometry_columns"":25,""geometry_rows"":37,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":16}",true,5,0.595000,1.000000,1.000000,0.200000,1.000000,0.616667,qual_mechanism_ready,maybe,yes,none,implementation_or_effective_date_logic,other,effective_date,implementation_rule|eligibility_rule|mechanism,adjacent_to_evidence,medium,qualitative_extraction_ready,medium,MECHANISM_DATES_ELIGIBILITY_RULES_NO_NUM,Includes effective-date/reopener timing and holiday-pay eligibility/mechanism (paid at regular rate; no wage amounts).,resp_00dfaede56d8e03f006a6515515fc88195ab41588aedff990c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,4762,true,365.212376,true,clear,no,no
auto_adj_6cfacaece00b91b48aac,adj_0c0f6c6f9c29b42a90b8,cal_c0ae2be0b8fa709bea2568b1,sr_66c930bfa1db5b5291032797,pr_10d5fa320ad0029ed019ca89,NSCQ-MO-20260720-0033,MO,Gladstone,CITY OF GLADSTONE,police,cba,30,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0020_sr_66c930bfa1db5b5291032797.pdf,"4,16,30",3,"1,2","{""benefit_terms"":3,""budget_terms"":1,""index_pages"":0,""numeric_tokens"":32,""role_terms"":23,""wage_terms"":1}","{""column_lines"":4,""geometry_columns"":15,""geometry_rows"":22,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":2}",true,5,0.420000,1.000000,1.000000,0.000000,0.480000,0.441667,qual_mechanism_ready,no,yes,none,collective_bargaining_agreement_terms,not_applicable,,bargaining_logic|implementation_rule|eligibility_rule,points_to_later_evidence,medium,qualitative_extraction_ready,medium,MECH_LANGUAGE_NO_NUMERIC_PAY,"Pages describe CBA recognition/bargaining for wage scale and adoption/authorization timing, but provide no specific wage rates/percentages or pay tables.",resp_06a3096fd4599cf4006a651556f17081959d3ca1a15fc30c31,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,1147,true,369.793327,true,clear,no,no
auto_adj_060d97ed54506051fa31,adj_f5ccc7516e7157a8a6bb,cal_c5879d65de3d7cab68f8285d,sr_1edccb7d9090ebbd6843a97d,pr_339a9c56351fe63bfbad3692,NSCQ-ND-20260720-0002,ND,Bismarck,CITY OF BISMARCK,non_safety,wage_schedule_or_compensation_plan,130,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0472_sr_1edccb7d9090ebbd6843a97d.pdf,"30,66,129",29,"1,2","{""benefit_terms"":25,""budget_terms"":1,""index_pages"":1,""numeric_tokens"":185,""role_terms"":28,""wage_terms"":10}","{""column_lines"":8,""geometry_columns"":5,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":24}",true,5,1.000000,1.000000,1.000000,0.200000,1.000000,0.239167,non_wage_compensation,maybe,yes,none,fiscal_constraint_or_budget_logic,benefits,percentage_increase|effective_date,implementation_rule|fiscal_constraint|mechanism,exact_evidence_page,medium,qualitative_extraction_ready,medium,NON_WAGE_BENEFIT_POLICY_WITH_COLA_CAP,Pages discuss leave accrual options and benefit rules (pension COLA and plan benefits) including percentage/interest/limit language and effective/approval dates; no base wage schedules shown.,resp_0b0686dca4a06463006a65155bb0488190b38374bcf5683cec,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,374.256066,true,clear,maybe,not_applicable
auto_adj_4b3221b372dcc44691bb,adj_40a2a93062169545d87f,cal_c77ec0d95351aaf6fe61ae09,sr_633783bd1678cb6844ff9b78,pr_dd1f89674b2fb3f094624d21,NSCQ-IA-20260720-0013,IA,Davenport,CITY OF DAVENPORT,fire,cba,70,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0188_sr_633783bd1678cb6844ff9b78.pdf,"9,36,69",8,"1,2","{""benefit_terms"":0,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":110,""role_terms"":23,""wage_terms"":18}","{""column_lines"":3,""geometry_columns"":38,""geometry_rows"":51,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":33}",true,5,0.880000,1.000000,1.000000,0.200000,0.430000,0.866667,mixed_quant_qual_ready,yes,yes,prose_percentage_raise,certification_or_education_incentive,education_or_certification,percentage_increase,eligibility_rule|mechanism|implementation_rule,exact_evidence_page,medium,mixed_extraction_ready,medium,WAGE_INCENTIVE_PERCENT_PROSE,"Contains certification-based incentive pay formulas with specific percentage amounts above Appendix A plus eligibility rules (e.g., EMT/paramedic/Airpack/mechanics).",resp_0e664117e5a9b2f9006a65155ffe7081948e1b7cdf257651ec,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,5830,true,377.998183,true,clear,not_applicable,maybe
auto_adj_2ea67e2c9686b7ccbdf8,adj_70ec7b95b5f43b115230,cal_c98ac0fc2f52f605f7e9e0e9,sr_89c242d47c5db20e7e11cc87,pr_6fa5417ef7e7727031fecae4,NSCQ-AR-20260720-0014,AR,Russellville,CITY OF RUSSELLVILLE,non_safety,wage_schedule_or_compensation_plan,62,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0487_sr_89c242d47c5db20e7e11cc87.pdf,"8,32,62",7,"1,2","{""benefit_terms"":54,""budget_terms"":1,""index_pages"":1,""numeric_tokens"":191,""role_terms"":33,""wage_terms"":10}","{""column_lines"":53,""geometry_columns"":8,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":16}",true,5,0.510000,1.000000,1.000000,0.200000,1.000000,0.433333,non_wage_compensation,maybe,yes,none,implementation_or_effective_date_logic,leave,unit,eligibility_rule|implementation_rule|mechanism,exact_evidence_page,medium,qualitative_extraction_ready,medium,NON_WAGE_COMPENSATION_WITH_MECHANISM_NO_,"Pages describe catastrophic leave/benefit provisions with eligibility, recordkeeping, and pay-from-budget rules; no base wage schedule or specific rate/percentage/effective-date changes shown.",resp_023845ddd4b48be2006a651563cb648197931fd112d06d35bc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,5447,true,381.966180,true,clear,not_applicable,not_applicable
auto_adj_8d86d142d6779598efa9,adj_21cbd15f3114619982c5,cal_cbdc133f08acec0540dcad2f,sr_706af965822e7f82aa1e1c54,pr_b0352c54951ec07bbbcc1f54,NSCQ-NJ-20260720-0076,NJ,Hammonton,TOWN OF HAMMONTON,police,ordinance_or_policy,15,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0462_sr_706af965822e7f82aa1e1c54.pdf,"7,8,9",6,1,"{""benefit_terms"":0,""budget_terms"":1,""index_pages"":0,""numeric_tokens"":101,""role_terms"":17,""wage_terms"":4}","{""column_lines"":5,""geometry_columns"":13,""geometry_rows"":2,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":20}",true,5,0.750000,1.000000,1.000000,0.000000,0.300000,0.516667,mixed_quant_qual_ready,yes,yes,prose_specific_rate,implementation_or_effective_date_logic,benefits,effective_date|hourly_rate|annual_salary|classification,eligibility_rule|implementation_rule|mechanism,exact_evidence_page,medium,mixed_extraction_ready,high,SHORT_UPPERCASE_CODE,"Contains hire/payment approvals with specific hourly/annual amounts and effective dates plus qualitative conditions (e.g., civil service/benefit/no-benefit). No wage schedule or full mechanism.",resp_00da95d04c8d779c006a651567d3208194b6babf1ea10b1609,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5,6000,true,385.749012,true,clear,no,maybe
auto_adj_4fe25939476b72fcb8ba,adj_d8c397f237ca457cac67,cal_cd4367db6772f9c1dd2bd32a,sr_baf0cd07c3fbc3c808d67680,pr_c7cf8a8352f002baa4575e67,NSCQ-MT-20260720-0023,MT,Anaconda-Deer Lodge County,COUNTY OF ANACONDA-DEER LODGE,police,arbitration_award,17,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0469_sr_baf0cd07c3fbc3c808d67680.pdf,"2,9,17",1,"12,13","{""benefit_terms"":1,""budget_terms"":5,""index_pages"":1,""numeric_tokens"":146,""role_terms"":17,""wage_terms"":36}","{""column_lines"":5,""geometry_columns"":18,""geometry_rows"":5,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":26}",true,5,0.612500,1.000000,1.000000,0.200000,0.970000,0.833333,mixed_quant_qual_ready,yes,yes,percentage_increase_schedule,CPI_or_COLA_indexing,not_applicable,percentage_increase|effective_date,indexing_formula|implementation_rule|fiscal_constraint|step_progression_rule,exact_evidence_page,high,mixed_extraction_ready,high,PCT_SCHEDULE_WITH_COLA_AND_FREEZE_RULES,Table provides multiple jurisdictions’ wage increase % schedules (including COLA/CPI-type rules and a specific wage-freeze effective date) usable as implementable quantitative mechanism evidence.,resp_01291db27931ab65006a65156b825c819389134c593c7d0310,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,389.897760,true,clear,yes,maybe
auto_adj_a165f05f3266604b53c0,adj_a7b22c998dacfd34a616,cal_d078bf86970597e540f4dfdc,sr_f214d44fd61c5cde10474328,pr_8ecfcf65984c175162e81f84,NSCQ-UT-20260720-0011,UT,Draper,CITY OF DRAPER,police,wage_schedule_or_compensation_plan,1,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0464_sr_f214d44fd61c5cde10474328.pdf,1,,,"{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":120,""role_terms"":11,""wage_terms"":42}","{""column_lines"":23,""geometry_columns"":8,""geometry_rows"":4,""navigation_targets_evaluated"":0,""rendered_pages"":1,""row_like_lines"":28}",true,1,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,mixed_quant_qual_ready,yes,yes,grade_step_schedule,CPI_or_COLA_indexing,not_applicable,hourly_rate|annual_salary|effective_date|step|percentage_increase|classification,implementation_rule|indexing_formula|mechanism,exact_evidence_page,high,mixed_extraction_ready,high,QUANT_STEP_SCHEDULE_AND_RATE_COLUMNS|PLAN_HISTORY_WITH_COLA_MARKET_ADJ_DATES|EFFECTIVE_DATE_STATED,"Step pay plan table includes hourly/salary amounts by grade and step, plus plan-history language with COLA/market/step adjustment percentages and effective dates (e.g., July/Feb, FY2026 effective July [YEAR]).",resp_046568945028b538006a65177828288197ae590c431bea8ad1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1,1500,true,21.562840,true,clear,yes,yes
auto_adj_a3a81a7e03cbf760c857,adj_68b592bb6089245299d4,cal_d0c3b331783b52ed94754dfe,sr_1d5f34b806017a54333c766e,pr_4a86f46735e0843b33552040,NSCQ-CA-20260720-0584,CA,Poway,CITY OF POWAY,fire,wage_schedule_or_compensation_plan,1,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0476_sr_1d5f34b806017a54333c766e.pdf,1,,,"{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":85,""role_terms"":3,""wage_terms"":12}","{""column_lines"":15,""geometry_columns"":2,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":1,""row_like_lines"":0}",true,1,0.647500,1.000000,1.000000,0.000000,0.000000,0.516667,quant_table_ready,yes,no,wage_table,none,not_applicable,classification|effective_date|hourly_rate|rank|step|salary|rate|annual_salary,,exact_evidence_page,high,quantitative_extraction_ready,high,CLEAN_SCHEDULE_TABLE_WITH_EFFECTIVE_DATE,Salary schedule table with explicit effective date and step-based hourly/monthly amounts for PFA positions; no explanatory mechanism text shown.,resp_04e2bcc8ebbb6671006a651572fe1881958dba2e0afccc4d13,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1,839,true,395.935570,true,clear,yes,yes
auto_adj_caea249c3f2aa74bf655,adj_3ff36b6d53c3291f3f72,cal_d38f015ffc6f5b5236e57b61,sr_e411ecfbef2a2c5990fad942,pr_19f0cf1308b1a763fbab502d,NSCQ-WI-20260720-0041,WI,Fond du Lac,CITY OF FOND DU LAC,fire,cba,53,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0114_sr_e411ecfbef2a2c5990fad942.pdf,"2,18,53",1,4,"{""benefit_terms"":44,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":141,""role_terms"":25,""wage_terms"":12}","{""column_lines"":33,""geometry_columns"":4,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":23}",true,5,0.760000,1.000000,1.000000,0.200000,1.000000,0.275000,non_wage_compensation,yes,yes,none,implementation_or_effective_date_logic,leave,contract_period|effective_date,eligibility_rule|implementation_rule|fiscal_constraint,exact_evidence_page,medium,qualitative_extraction_ready,medium,LEAVE_ACCRUAL_WITH_NUMERIC_RULES,Pages provide quantitative leave accrual (days/hours) and the rules for eligibility/proration/admin and agreement effective dates; no base pay schedule shown.,resp_0da7e8646f1e49c9006a651575b89c8193a596eb81ce8ebb6b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5,6000,true,400.044246,true,clear,no,not_applicable
auto_adj_4743e3df79b3876fdb1f,adj_8bcbd83780a631fd2aad,cal_d6b35018b5dcb621e633139c,sr_53036700f9cc70b44530ae76,pr_50854df2fa97560c921dcb5d,NSCQ-ME-20260720-0018,ME,Auburn,CITY OF AUBURN,fire,cba,65,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0068_sr_53036700f9cc70b44530ae76.pdf,"8,33,65",7,"1,2","{""benefit_terms"":10,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":294,""role_terms"":22,""wage_terms"":15}","{""column_lines"":56,""geometry_columns"":32,""geometry_rows"":58,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":54}",true,5,0.830000,1.000000,1.000000,0.200000,1.000000,0.750000,quant_table_ready,yes,no,wage_table,none,not_applicable,annual_salary|effective_date|hourly_rate|percentage_increase|step|grade|classification|contract_period|rank|rate|salary|unit,,exact_evidence_page,high,quantitative_extraction_ready,high,QUANT_TABLE_WAGE_CHART_WITH_EFFECTIVE_DV|STEPS_AND_WAGE_INCREASE_PERIODS_VISIBLE,Fire Prevention Officer Wage Chart provides step-based annual/weekly/hourly amounts plus wage increase percentage and July-to-June effective periods.,resp_0e68e42ddcee325d006a651579d414819383d1f564f908cbcf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,404.320983,true,clear,yes,yes
