lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_002,broad_4x2500_shard_002,worker_002,64,B4X2500-20260729-02564,cog_2025_201755,Rockwell,IA,Midwest,parseable,completed_parseable,,1,2,eefa260fd3380a62c0c5eafcc187d8f4c5006eaf5f8ae5c03e9d8cd9d984a5dc,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0064_B4X2500-20260729-02564/run,26289,841,1570,27859,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,65,B4X2500-20260729-02565,cog_2025_138240,Roland,IA,Midwest,parseable,completed_parseable,,1,2,caf1a472108bcfeedba8a6eca044c2b37448cc4154b884d45c0d8ae57d14ac8d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0065_B4X2500-20260729-02565/run,29813,1115,1864,31677,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,66,B4X2500-20260729-02566,cog_2025_211328,Sanborn,IA,Midwest,parseable,completed_parseable,,1,0,152a378dc39ce310d76490c719396cee58821bb2e86c7b66f141aa9efeb49abb,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0066_B4X2500-20260729-02566/run,23048,894,924,23972,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,67,B4X2500-20260729-02567,cog_2025_164403,Scranton,IA,Midwest,parseable,completed_parseable,,1,0,eabd3b863a0f969af28f2a2a662fc90876c12b1af00fc4f06011f424b555cac2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0067_B4X2500-20260729-02567/run,20871,1120,1150,22021,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,68,B4X2500-20260729-02568,cog_2025_164294,Shellsburg,IA,Midwest,parseable,completed_parseable,,1,1,67ad339bd467e4221dba1d81176ed1366883672bdf950ab99f64c27d72d1f07a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0068_B4X2500-20260729-02568/run,22307,796,1166,23473,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,69,B4X2500-20260729-02569,cog_2025_126649,Shueyville,IA,Midwest,parseable,completed_parseable,,1,0,8485e78ecfaaf8a9df895ed10f338f75539fd48cfb578532234fb1090a36fc88,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0069_B4X2500-20260729-02569/run,16390,525,557,16947,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,70,B4X2500-20260729-02570,cog_2025_184220,Springville,IA,Midwest,parseable,completed_parseable,,1,2,0c0374689dd949b18fa317ea83ec32b739bb6f1b0d2cb49531dd5eda93925a1e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0070_B4X2500-20260729-02570/run,25953,821,1496,27449,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,71,B4X2500-20260729-02571,cog_2025_193318,St. Ansgar,IA,Midwest,parseable,completed_parseable,,1,2,6e1b71a5cbab86adab0dfb850cd20cd8ed60bdec32d0f81d4bd57d0b1ea7c1bb,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0071_B4X2500-20260729-02571/run,31837,818,1569,33406,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,72,B4X2500-20260729-02572,cog_2025_201767,State Center,IA,Midwest,parseable,completed_parseable,,1,0,ad27e097ee850c553fc1c0a955ffec4580fe7b49c5888cd65e809374825e336d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0072_B4X2500-20260729-02572/run,23205,652,682,23887,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,73,B4X2500-20260729-02573,cog_2025_190192,Strawberry Point,IA,Midwest,parseable,completed_parseable,,1,2,268238922ba0c9044490891d79cdbea97aafcc59f2623d17f8ed6a2980496a86,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0073_B4X2500-20260729-02573/run,26568,984,1728,28296,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,74,B4X2500-20260729-02574,cog_2025_201763,Titonka,IA,Midwest,parseable,completed_parseable,,1,2,82b00bd65b33f578fa74df7bae1b98ab921e2514fc19c938bc47b075e1503610,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0074_B4X2500-20260729-02574/run,24948,974,1682,26630,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,75,B4X2500-20260729-02575,cog_2025_208066,Toledo,IA,Midwest,parseable,completed_parseable,,1,0,3846585df1283436cf2820ff86b85c93ed2b67713663ce58188e0d3d1d44760c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0075_B4X2500-20260729-02575/run,28391,652,682,29073,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,76,B4X2500-20260729-02576,cog_2025_192050,Treynor,IA,Midwest,parseable,completed_parseable,,1,0,f2da375f58ef50678674d0a40eeb3fcf01d7881bcabb167f30844051d646a16a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0076_B4X2500-20260729-02576/run,23306,544,577,23883,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,77,B4X2500-20260729-02577,cog_2025_164491,Truro,IA,Midwest,parseable,completed_parseable,,1,0,ff9a23bca7bf7239b79dfd09e90b6b95d98fd7520e55b8ddee03c87fc304a348,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0077_B4X2500-20260729-02577/run,29221,656,686,29907,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,78,B4X2500-20260729-02578,cog_2025_138191,Urbana,IA,Midwest,parseable,completed_parseable,,1,0,fabb77a8fd55bf5d9d615007d304dea53c636a3ad9173e24dfeafd01c65de3fe,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0078_B4X2500-20260729-02578/run,27147,739,770,27917,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,79,B4X2500-20260729-02579,cog_2025_164437,Victor,IA,Midwest,parseable,completed_parseable,,1,5,eafb6a0545760294c21d1efbef2b27b252f74d9980be7a3d67759b188c90e9ee,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0079_B4X2500-20260729-02579/run,19710,893,2701,22411,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,80,B4X2500-20260729-02580,cog_2025_164481,Wapello,IA,Midwest,parseable,completed_parseable,,1,0,92c5542d28cd3ee09260ef29ff31d739d75e2efccc7344421fa7b74350fbf106,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0080_B4X2500-20260729-02580/run,20331,795,826,21157,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,81,B4X2500-20260729-02581,cog_2025_104400,Wayland,IA,Midwest,parseable,completed_parseable,,1,0,5cb97eef502e04341e7d36b365c30122ca73cab4c40dc7765fe641474fe804fc,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0081_B4X2500-20260729-02581/run,23493,1151,1181,24674,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,82,B4X2500-20260729-02582,cog_2025_126624,Wellsburg,IA,Midwest,parseable,completed_parseable,,1,4,8a7f3b51748f6321091c29a22f342268bad99f7d1e9007f3bb54a8ea387092b8,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0082_B4X2500-20260729-02582/run,34845,1436,2798,37643,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,83,B4X2500-20260729-02583,cog_2025_138208,Wheatland,IA,Midwest,parseable,completed_parseable,,1,1,1c83d34faf25668908f7d2735fcad414e122d0860651b03d7e582431bb9fd8b4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0083_B4X2500-20260729-02583/run,30946,1010,1421,32367,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,84,B4X2500-20260729-02584,cog_2025_164426,Woodbine,IA,Midwest,parseable,completed_parseable,,1,3,97693c5256acab7336bccbf1937f1269965014301377f6602a533e59ae458119,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0084_B4X2500-20260729-02584/run,27625,1516,2539,30164,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,85,B4X2500-20260729-02585,cog_2025_102747,Amboy,IL,Midwest,parseable,completed_parseable,,1,0,795f06a79523d0f92f31a71189401181ff7167c95212b200264ab296b29bfe09,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0085_B4X2500-20260729-02585/run,18250,703,733,18983,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,86,B4X2500-20260729-02586,cog_2025_225769,Arcola,IL,Midwest,parseable,completed_parseable,,1,0,10bd608333e53c233db0515337ba2fd18cfe9313204ee9674cb91cb84adba529,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0086_B4X2500-20260729-02586/run,24046,914,944,24990,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,87,B4X2500-20260729-02587,cog_2025_162619,Auburn,IL,Midwest,parseable,completed_parseable,,1,2,7b8d341400ca2bd221563b0f6bee97bb7bc75bd6089f0dcc95522557662a0864,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0087_B4X2500-20260729-02587/run,31890,1109,1942,33832,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,88,B4X2500-20260729-02588,cog_2025_162272,Barrington Hills,IL,Midwest,parseable,completed_parseable,,1,3,3f209a03d46efc6ca0b8031c8aab5447f8d961c87f0c457018afb3be19d4b701,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0088_B4X2500-20260729-02588/run,28921,1258,2405,31326,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,89,B4X2500-20260729-02589,cog_2025_162200,Beardstown,IL,Midwest,parseable,completed_parseable,,1,1,cc6ca7c3fd455412afc64c41e809b24a6f2120876aabd8260d293d3c32c52d10,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0089_B4X2500-20260729-02589/run,31681,1341,1746,33427,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,90,B4X2500-20260729-02590,cog_2025_207871,Beecher,IL,Midwest,parseable,completed_parseable,,1,3,321787cbe36d507f9250527f57913ab6939930d7ab5588a89f0be56f433cad86,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0090_B4X2500-20260729-02590/run,22098,876,1963,24061,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,91,B4X2500-20260729-02591,cog_2025_162231,Berkeley,IL,Midwest,parseable,completed_parseable,,1,1,407566a828d46493e611b1182a7720a7fa9de2f62fca9de091e0aed8b2c01a54,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0091_B4X2500-20260729-02591/run,31634,919,1336,32970,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,92,B4X2500-20260729-02592,cog_2025_162510,Bethalto,IL,Midwest,parseable,completed_parseable,,1,3,afdda8e83e466dfbc0a916e8953d9a0d4c3a13a283f0cbc8a2079210c619bfdc,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0092_B4X2500-20260729-02592/run,18381,652,1818,20199,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,93,B4X2500-20260729-02593,cog_2025_102920,Bloom,IL,Midwest,parseable,completed_parseable,,1,0,4f4dc434b9436ea9a3bfdab4863d2dcbc978f53fe7a617f1cb484c1172a5ebe3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0093_B4X2500-20260729-02593/run,14761,736,766,15527,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,94,B4X2500-20260729-02594,cog_2025_207836,Brighton,IL,Midwest,parseable,completed_parseable,,1,1,840d3188c35c35c7459809722dfc421e6850457e0ca8db164c860462a2281989,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0094_B4X2500-20260729-02594/run,13208,535,998,14206,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,95,B4X2500-20260729-02595,cog_2025_102768,Carlinville,IL,Midwest,parseable,completed_parseable,,1,2,5ed798f7b9f73d8904ec5f3001aac1763eaa8c64129ae86e840cbf4f951d19ae,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0095_B4X2500-20260729-02595/run,14597,768,1552,16149,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,96,B4X2500-20260729-02596,cog_2025_162681,Carmi,IL,Midwest,parseable,completed_parseable,,1,2,be56aa8d65990cd768eb424fe1434c76c5011c372a9a64404a383fde39f4f71a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0096_B4X2500-20260729-02596/run,18490,664,1426,19916,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,97,B4X2500-20260729-02597,cog_2025_102826,Caseyville,IL,Midwest,parseable,completed_parseable,,1,2,0980bfb582f3005601d6adee3dbc174b56e5fe525e47cbddc15b9c4266b45ad4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0097_B4X2500-20260729-02597/run,30723,1130,1860,32583,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,98,B4X2500-20260729-02598,cog_2025_207851,Davis Junction,IL,Midwest,parseable,completed_parseable,,1,0,11fbcf375a313cab88906923e1635227aae6d143fbc2a2afad86716370764622,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0098_B4X2500-20260729-02598/run,21968,1009,1033,23001,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,99,B4X2500-20260729-02599,cog_2025_103034,Decatur,IL,Midwest,parseable,completed_parseable,,1,0,91a02f0cfda89d42ba7426ee5a037194fd6983c1d8714c57063e4bb55c43b8b1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0099_B4X2500-20260729-02599/run,22217,541,571,22788,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,100,B4X2500-20260729-02600,cog_2025_124971,Deer Park,IL,Midwest,parseable,completed_parseable,,1,2,bb2e7472f7556f914d11e3d9179954879ac5c4dbbec4f9b03372d72003489388,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0100_B4X2500-20260729-02600/run,26496,854,1603,28099,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,101,B4X2500-20260729-02601,cog_2025_125369,Du Page,IL,Midwest,parseable,completed_parseable,,1,1,4616dab9080e7a8e7e240efa8f39454c876805de5fda8656925898961e36ccc3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0101_B4X2500-20260729-02601/run,33322,1166,1567,34889,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,102,B4X2500-20260729-02602,cog_2025_125219,Elgin,IL,Midwest,parseable,completed_parseable,,1,3,48515f4c961e3b1ee90f4283c506d058dfd76e65f43cc6394d2b15aca677a403,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0102_B4X2500-20260729-02602/run,51297,1951,3201,54498,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,103,B4X2500-20260729-02603,cog_2025_102751,Fairbury,IL,Midwest,parseable,completed_parseable,,1,2,6337b6945cef87deb4ca921097bdfb9c84e44670eae660d7658c95351efa41d7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0103_B4X2500-20260729-02603/run,27085,950,1607,28692,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,104,B4X2500-20260729-02604,cog_2025_124942,Galva,IL,Midwest,parseable,completed_parseable,,1,0,b7de256126ec90c402c43487b0a3d695ca41623e8ccd2e1f0744087467d026e6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0104_B4X2500-20260729-02604/run,29458,710,740,30198,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,105,B4X2500-20260729-02605,cog_2025_124917,Gibson City,IL,Midwest,parseable,completed_parseable,,1,3,ba857679ed7244da929a4d7670210de9f9462c891ae6b117f4ca5ac8c977a5c3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0105_B4X2500-20260729-02605/run,30437,1195,2445,32882,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,106,B4X2500-20260729-02606,cog_2025_162405,Gilberts,IL,Midwest,parseable,completed_parseable,,1,3,daa1671f8f6365c3d7fb93742934e6499b8e69887d4b03d2ce44288e49670ea7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0106_B4X2500-20260729-02606/run,24930,1194,2467,27397,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,107,B4X2500-20260729-02607,cog_2025_162246,Glencoe,IL,Midwest,parseable,completed_parseable,,1,1,b95905da43028a21880c9509873bb7e1925133515caa0718997329e7f5883870,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0107_B4X2500-20260729-02607/run,30530,1015,1458,31988,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,108,B4X2500-20260729-02608,cog_2025_102614,Glenwood,IL,Midwest,parseable,completed_parseable,,1,1,6c890ea8b195722d77dfae42a5af2f78e9b841855ba386ad6ba2de7c4afec2bf,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0108_B4X2500-20260729-02608/run,28155,927,1366,29521,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,109,B4X2500-20260729-02609,cog_2025_163407,Harlem,IL,Midwest,parseable,completed_parseable,,1,0,1765ac8112ef8865496796835e5f6cc6eb065e08590e8382050bc00667525605,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0109_B4X2500-20260729-02609/run,22336,629,670,23006,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,110,B4X2500-20260729-02610,cog_2025_162617,Harrisburg,IL,Midwest,parseable,completed_parseable,,1,3,afe5bf3d9bf968491d442617fd1bef179bb46d7d39cf49c6558e52c787a769e8,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0110_B4X2500-20260729-02610/run,26604,979,2100,28704,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,111,B4X2500-20260729-02611,cog_2025_162475,Harvard,IL,Midwest,parseable,completed_parseable,,1,3,66d1cb038dcad2fd8a701b76b5d9a75b2ac0a51b7797a47a9c2261811bdf819d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0111_B4X2500-20260729-02611/run,27567,836,1929,29496,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,112,B4X2500-20260729-02612,cog_2025_162249,Hazel Crest,IL,Midwest,parseable,completed_parseable,,1,2,5236320942a08146e57abef512ee447a92df5a18c670eecf5ce21a002aef1b81,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0112_B4X2500-20260729-02612/run,22398,786,1478,23876,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,113,B4X2500-20260729-02613,cog_2025_102616,Hillside,IL,Midwest,parseable,completed_parseable,,1,2,c5d15810415763ba532dde55f3bb02de770cd8afdaaa8f33aa184acc2600a6ba,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0113_B4X2500-20260729-02613/run,25011,852,1726,26737,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,114,B4X2500-20260729-02614,cog_2025_162278,Inverness,IL,Midwest,parseable,completed_parseable,,1,2,ef860f5ad19fa92d57df39b986828d32954558a6ff007d04ed1f65f0ddc877cc,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0114_B4X2500-20260729-02614/run,28020,1350,2079,30099,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,115,B4X2500-20260729-02615,cog_2025_162298,Itasca,IL,Midwest,parseable,completed_parseable,,1,3,8d6b4e1b9b99b6525e7d73a7908f5ce0a538a8d8ef99c05017f0ad1723628c43,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0115_B4X2500-20260729-02615/run,25101,1050,2180,27281,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,116,B4X2500-20260729-02616,cog_2025_125370,Joliet,IL,Midwest,parseable,completed_parseable,,1,3,bb777ccd897fe899186f97383ea08e802ffce8c6ee715452911fd524a8e1ffcf,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0116_B4X2500-20260729-02616/run,26303,1006,2147,28450,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,117,B4X2500-20260729-02617,cog_2025_102726,Knoxville,IL,Midwest,parseable,completed_parseable,,1,2,3ef3da36924f4ff4f563a1e4f178c67f7dece7199b7dcc721ab56903029d40e3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0117_B4X2500-20260729-02617/run,40006,1248,2019,42025,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,118,B4X2500-20260729-02618,cog_2025_163048,Libertyville,IL,Midwest,parseable,completed_parseable,,1,2,b9c38f252f9caab659d8a9109f283a1607a7548142722febb0445dafd6aec06f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0118_B4X2500-20260729-02618/run,26294,667,1481,27775,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,119,B4X2500-20260729-02619,cog_2025_189942,Litchfield,IL,Midwest,parseable,completed_parseable,,1,1,1ae6f98a3a75efa46a83a0cce7e2cf4d8608f2ed9e8032e217ef1e706e729761,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0119_B4X2500-20260729-02619/run,30429,1084,1475,31904,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,120,B4X2500-20260729-02620,cog_2025_162254,Lyons,IL,Midwest,parseable,completed_parseable,,1,1,d44ece31317966b6c7c55392eca23b8755980269ae2a174408db6ecca21170be,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/0120_B4X2500-20260729-02620/run,22733,1016,1480,24213,yes
