span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-f1f098c2864a222b20d8e7d9,RMTXT-20260802-0187eff1d17f4b1bbc20,RMSRD-20260802-5dae74f3a65a1b0fc89a,RMSRD-20260802-5dae74f3a65a1b0fc89a,BRM5C-BRM5-20260731-02961-02,Denmark,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,4% increase in rates.,21,,,,3760,3781,True,False,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-02961-02"", ""final"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""original"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""scout_target_id"": ""BRM5-20260731-02961""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0187eff1d17f4b1bbc20.txt,span_extraction_lane_002,9a2326dbb75cc4fd3e6382ef5779d5c263b33578f8670c93bedb9e108b5d56fa
BRMSPAN-20260802-3ef179b411e328cd88735f6f,RMTXT-20260802-0187eff1d17f4b1bbc20,RMSRD-20260802-5dae74f3a65a1b0fc89a,RMSRD-20260802-5dae74f3a65a1b0fc89a,BRM5C-BRM5-20260731-02961-02,Denmark,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"Town of Denmark Town Board does hereby set the hourly wage as $21.32/ hour for temporary
",88,,,,12369,12458,True,True,False,False,False,unclear,False,False,True,0.94,Q001|Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-02961-02"", ""final"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""original"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""scout_target_id"": ""BRM5-20260731-02961""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0187eff1d17f4b1bbc20.txt,span_extraction_lane_002,2e102cb419eedcdfacf8cf9bd6d6d1abe80e22277d9a475cb9ae1b91de7b94f1
BRMSPAN-20260802-6d76ba77aa879fac3a0bc332,RMTXT-20260802-0187eff1d17f4b1bbc20,RMSRD-20260802-5dae74f3a65a1b0fc89a,RMSRD-20260802-5dae74f3a65a1b0fc89a,BRM5C-BRM5-20260731-02961-02,Denmark,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"Town of Denmark Town Board does hereby set the hourly wage as $20.28/ hour for temporary
",88,,,,12725,12814,True,True,False,False,False,unclear,False,False,True,0.94,Q001|Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-02961-02"", ""final"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""original"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""scout_target_id"": ""BRM5-20260731-02961""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0187eff1d17f4b1bbc20.txt,span_extraction_lane_002,33758de24679f980862349d57a8f48116b47cff3fa184ea453cd9e09536c4d1c
BRMSPAN-20260802-6c323bca5bcc4e16bdc3d818,RMTXT-20260802-0187eff1d17f4b1bbc20,RMSRD-20260802-5dae74f3a65a1b0fc89a,RMSRD-20260802-5dae74f3a65a1b0fc89a,BRM5C-BRM5-20260731-02961-02,Denmark,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation,"conducted doing Town of Denmark business effective 01/01/2025.
",62,,,,13170,13233,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-02961-02"", ""final"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""original"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""scout_target_id"": ""BRM5-20260731-02961""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0187eff1d17f4b1bbc20.txt,span_extraction_lane_002,9d165861d94df6c23f0a0e6331bf354867b824008da7e49f4724485b1e012b58
BRMSPAN-20260802-2e16634fc98a674c03b9b252,RMTXT-20260802-0187eff1d17f4b1bbc20,RMSRD-20260802-5dae74f3a65a1b0fc89a,RMSRD-20260802-5dae74f3a65a1b0fc89a,BRM5C-BRM5-20260731-02961-02,Denmark,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_salary_schedule_table,quantitative_compensation,"Resolution ___ of 2024: Adoption of 2025 Salary Schedule
",56,,,,15238,15295,True,False,False,True,False,unclear,False,False,True,0.84,Q004,"{""candidate_id"": ""BRM5C-BRM5-20260731-02961-02"", ""final"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""original"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""scout_target_id"": ""BRM5-20260731-02961""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0187eff1d17f4b1bbc20.txt,span_extraction_lane_002,7e933aeec59fedf1c008b79d6d21392bed1f37fc3a069cd56bf6500cec9d7015
BRMSPAN-20260802-6a6756338479474ab1bc02ce,RMTXT-20260802-0187eff1d17f4b1bbc20,RMSRD-20260802-5dae74f3a65a1b0fc89a,RMSRD-20260802-5dae74f3a65a1b0fc89a,BRM5C-BRM5-20260731-02961-02,Denmark,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_salary_schedule_table,quantitative_compensation,"The Town of Denmark Town Board does hereby adopt the following as the salary schedule for
",89,,,,15295,15385,True,False,False,False,False,unclear,False,False,True,0.84,Q004,"{""candidate_id"": ""BRM5C-BRM5-20260731-02961-02"", ""final"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""original"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""scout_target_id"": ""BRM5-20260731-02961""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0187eff1d17f4b1bbc20.txt,span_extraction_lane_002,61cc0b1671739e7d5bfcf6a7194a4170ddadeb773d83f16887c11bd74bc594e6
BRMSPAN-20260802-6734c63e5aa1ec0cec64d6e6,RMTXT-20260802-0187eff1d17f4b1bbc20,RMSRD-20260802-5dae74f3a65a1b0fc89a,RMSRD-20260802-5dae74f3a65a1b0fc89a,BRM5C-BRM5-20260731-02961-02,Denmark,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_salary_schedule_table,quantitative_compensation,"The Town of Denmark Town Board does hereby adopt the following as the salary
schedule for 2025:
",95,,,,15448,15544,True,False,False,True,False,unclear,False,False,True,0.84,Q004,"{""candidate_id"": ""BRM5C-BRM5-20260731-02961-02"", ""final"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""original"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""scout_target_id"": ""BRM5-20260731-02961""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0187eff1d17f4b1bbc20.txt,span_extraction_lane_002,279cf66661ba321a2bc5ca3a3d6cb47302a707fe75e9f346f86bdce789c7adde
BRMSPAN-20260802-2bdda15461b823d7f0fa9905,RMTXT-20260802-0187eff1d17f4b1bbc20,RMSRD-20260802-5dae74f3a65a1b0fc89a,RMSRD-20260802-5dae74f3a65a1b0fc89a,BRM5C-BRM5-20260731-02961-02,Denmark,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"Position and Name Budget Code Annual Salary Frequency Gross Amount
per pay period
(26)

Town Supervisor Scott A1220.1 $18,000.00 Bi-Weekly $692.31
",145,,,schedule for 2025:,15562,15709,True,True,False,False,True,unclear,False,False,True,0.94,Q003,"{""candidate_id"": ""BRM5C-BRM5-20260731-02961-02"", ""final"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""original"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""scout_target_id"": ""BRM5-20260731-02961""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0187eff1d17f4b1bbc20.txt,span_extraction_lane_002,043c1f5a0f4d0b32dc4c09f9eafc1da0358fdfa119012871df6c07208deacc6d
BRMSPAN-20260802-36698b5d1e4eb3152fe319bb,RMTXT-20260802-0187eff1d17f4b1bbc20,RMSRD-20260802-5dae74f3a65a1b0fc89a,RMSRD-20260802-5dae74f3a65a1b0fc89a,BRM5C-BRM5-20260731-02961-02,Denmark,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"Position and Name Budget Code Annual Salary Frequency Gross Amount
per pay period
(12)
Councilman Fred A1010.1 $2,329.50 Monthly $194.13
",136,,,,16182,16319,True,True,False,False,True,unclear,False,False,True,0.94,Q003,"{""candidate_id"": ""BRM5C-BRM5-20260731-02961-02"", ""final"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""original"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""scout_target_id"": ""BRM5-20260731-02961""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0187eff1d17f4b1bbc20.txt,span_extraction_lane_002,b3c07d8de71569c55b693153ebb1aeb4297ac3f67b9f1ea3df8f1c16d86d2955
BRMSPAN-20260802-11ffc2f54d4ddb33485a5e3f,RMTXT-20260802-0187eff1d17f4b1bbc20,RMSRD-20260802-5dae74f3a65a1b0fc89a,RMSRD-20260802-5dae74f3a65a1b0fc89a,BRM5C-BRM5-20260731-02961-02,Denmark,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"ZEO Kevin Gaines B8010.1 $23.40/Hour Monthly *Will be
",53,,,,16971,17025,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-02961-02"", ""final"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""original"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""scout_target_id"": ""BRM5-20260731-02961""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0187eff1d17f4b1bbc20.txt,span_extraction_lane_002,fd2c8ba9f2565db67e5d8e59194fcfb63db21a6914c55baff5f380115541e263
BRMSPAN-20260802-fab0ffc4cb1176ff0843b623,RMTXT-20260802-0187eff1d17f4b1bbc20,RMSRD-20260802-5dae74f3a65a1b0fc89a,RMSRD-20260802-5dae74f3a65a1b0fc89a,BRM5C-BRM5-20260731-02961-02,Denmark,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism,"Vacancy
",7,,,,17448,17456,True,False,False,False,False,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-02961-02"", ""final"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""original"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""scout_target_id"": ""BRM5-20260731-02961""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0187eff1d17f4b1bbc20.txt,span_extraction_lane_002,87971d508e1d1f2b0da1a7a7ca1c27a4e5353184221206779ccf8c9f2af0d0b9
BRMSPAN-20260802-5c4044feb19f695abb92dc0e,RMTXT-20260802-0187eff1d17f4b1bbc20,RMSRD-20260802-5dae74f3a65a1b0fc89a,RMSRD-20260802-5dae74f3a65a1b0fc89a,BRM5C-BRM5-20260731-02961-02,Denmark,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"Appointed Position and Budget Code Annual Salary Frequency Gross Amount per
Name pay period
Court Bailiff A1110.12 $ 3,698.00 Quarterly $924.50
",143,,,,17640,17784,True,True,False,False,True,unclear,False,False,True,0.94,Q003,"{""candidate_id"": ""BRM5C-BRM5-20260731-02961-02"", ""final"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""original"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""scout_target_id"": ""BRM5-20260731-02961""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0187eff1d17f4b1bbc20.txt,span_extraction_lane_002,1f90601852568241fd97212bbd4b2fa36517caad4394232623de34d27a7e62fc
BRMSPAN-20260802-ba227e9fbeb69d09f4bbcc1e,RMTXT-20260802-0187eff1d17f4b1bbc20,RMSRD-20260802-5dae74f3a65a1b0fc89a,RMSRD-20260802-5dae74f3a65a1b0fc89a,BRM5C-BRM5-20260731-02961-02,Denmark,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation,"Teamster Contract Article 24: WAGES AND HOURS – effective 01/01/2025
",68,,,,18111,18180,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-02961-02"", ""final"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""original"": ""https://townofdenmarkny.gov/wp-content/uploads/2024/12/Agenda-December-for-12.16.2024-TB-meeting.pdf"", ""scout_target_id"": ""BRM5-20260731-02961""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0187eff1d17f4b1bbc20.txt,span_extraction_lane_002,dae15b2f73cd1708ab7fc345b9cfcf1df3d7e710ad4c489b4e085144eda61dde
BRMSPAN-20260802-5f8d2473e575ea0e9fdbf38d,RMTXT-20260802-01946cf3d4cd76e0121f,RMSRD-20260802-b8b0bcc8f6ca29303d84,RMSRD-20260802-b8b0bcc8f6ca29303d84,BRM5C-BRM5-20260731-04847-02,Elsie,MI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_collective_bargaining,qualitative_mechanism,"New contract negotiations are tabled as an action step for March 10, 2026 council meeting.",90,,,PRESIDENT:,1616,1706,True,False,False,True,True,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-04847-02"", ""final"": ""https://elsie.org/wp-content/uploads/2026/02/2026.02.10-MEETING-MINUTES-2.pdf"", ""original"": ""https://elsie.org/wp-content/uploads/2026/02/2026.02.10-MEETING-MINUTES-2.pdf"", ""scout_target_id"": ""BRM5-20260731-04847""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-01946cf3d4cd76e0121f.txt,span_extraction_lane_002,78c543223ef97a48d576c308a918c3913e5fd7f2253954bd203cd426248da797
BRMSPAN-20260802-a785221d3ab6ec1fae9bd74b,RMTXT-20260802-01946cf3d4cd76e0121f,RMSRD-20260802-b8b0bcc8f6ca29303d84,RMSRD-20260802-b8b0bcc8f6ca29303d84,BRM5C-BRM5-20260731-04847-02,Elsie,MI,Midwest,pdf,budget_or_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_step_schedule_progression,quantitative_compensation,"New contract negotiations are tabled as an action step for March 10, 2026 council meeting. K.
Witt motioned to approve payment of $2,000.00 to the Elsie Library, T.",164,,,PRESIDENT:,1616,1780,True,True,False,True,True,non_safety,False,False,True,0.94,Q006,"{""candidate_id"": ""BRM5C-BRM5-20260731-04847-02"", ""final"": ""https://elsie.org/wp-content/uploads/2026/02/2026.02.10-MEETING-MINUTES-2.pdf"", ""original"": ""https://elsie.org/wp-content/uploads/2026/02/2026.02.10-MEETING-MINUTES-2.pdf"", ""scout_target_id"": ""BRM5-20260731-04847""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-01946cf3d4cd76e0121f.txt,span_extraction_lane_002,e96166e0cdadca48e1cc911019252709030169423d4b452b95c3a8eb43528bda
BRMSPAN-20260802-8bc7f86d00fcdcedf5cea56d,RMTXT-20260802-01da6f795ada1027d562,RMSRD-20260802-5868af4facbceec9a5ac,RMSRD-20260802-5868af4facbceec9a5ac,BRM5C-BRM5-20260731-16351-02,Elmore,MN,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation," At the August budget workshop it was advised to budget for a 4% increase in
",75,,,,4843,4920,True,False,True,True,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-16351-02"", ""final"": ""https://elmoremn.com/vertical/sites/%7BC2E7BC0F-12D9-43C2-9BB6-6B5954200784%7D/uploads/01-13-25_Reg_Meeting.pdf"", ""original"": ""https://www.elmoremn.com/vertical/sites/%7BC2E7BC0F-12D9-43C2-9BB6-6B5954200784%7D/uploads/01-13-25_Reg_Meeting.pdf"", ""scout_target_id"": ""BRM5-20260731-16351""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-01da6f795ada1027d562.txt,span_extraction_lane_002,9548b6afd10ef23cc4a6231a71b1ae33d7bbec6d096a9814e97bf261fb2b87f1
BRMSPAN-20260802-00bf0c86eae9127860df8a14,RMTXT-20260802-01da6f795ada1027d562,RMSRD-20260802-5868af4facbceec9a5ac,RMSRD-20260802-5868af4facbceec9a5ac,BRM5C-BRM5-20260731-16351-02,Elmore,MN,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation," After discussion, it was moved by Dickson, seconded by Myhrom to approve the 4%
increase for all City employees.",112,,,,4926,5039,True,False,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-16351-02"", ""final"": ""https://elmoremn.com/vertical/sites/%7BC2E7BC0F-12D9-43C2-9BB6-6B5954200784%7D/uploads/01-13-25_Reg_Meeting.pdf"", ""original"": ""https://www.elmoremn.com/vertical/sites/%7BC2E7BC0F-12D9-43C2-9BB6-6B5954200784%7D/uploads/01-13-25_Reg_Meeting.pdf"", ""scout_target_id"": ""BRM5-20260731-16351""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-01da6f795ada1027d562.txt,span_extraction_lane_002,cad0d2c3b379a0f6e5ccf7f50f8a20209c3ddccc5bfe8177d6707013637a9629
BRMSPAN-20260802-f52993d7ba8b06c9d45869eb,RMTXT-20260802-01f2c7195f72155e8516,RMSRD-20260802-c045c0df7c318bf7a69c,RMSRD-20260802-c045c0df7c318bf7a69c,BRM5C-BRM5-20260731-11559-01,Maroa,IL,Midwest,pdf,wage_schedule,high_priority_verification_ready,cba_arbitration_factfinding_hint,strike_or_no_strike_constraint,weak_or_ambiguous_compensation_signal,context,"THE APPOINTMENT, EMPLOYMENT, COMPENSATION, DISCIPLINE, PERFORMANCE, OR
",70,,,CLOSED SESSION AS ALLOWED UNDER 5 ILCS 120/2 C (1-40):,1492,1563,True,False,False,False,False,unclear,False,False,False,0.52,W001,"{""candidate_id"": ""BRM5C-BRM5-20260731-11559-01"", ""final"": ""https://maroaillinois.gov/documents/421/20251006_CC_AGENDA.pdf"", ""original"": ""https://maroaillinois.gov/documents/421/20251006_CC_AGENDA.pdf"", ""scout_target_id"": ""BRM5-20260731-11559""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-01f2c7195f72155e8516.txt,span_extraction_lane_002,b167743aaf654d5b14782a312d1948e75a5a05514e8ab40cae3be2b9931fa284
