span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-f64331891a14e0fde3e55d98,RMTXT-20260802-0167c45a0ab7972c6a25,RMSRD-20260802-3cfdeda87bc4785c80e3,RMSRD-20260802-3cfdeda87bc4785c80e3,BRM5C-BRM5-20260731-10512-02,New Lebanon,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_base_wage_direct_value,quantitative_compensation,"Code Enforcement Officer & Deputy ZEO $27.55/hour (20hrs/wk) (max $28,652/yr)
",77,,,,82099,82177,True,True,False,False,True,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10512-02"", ""final"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""original"": ""https://townofnewlebanon.com/wp-content/uploads/2024/07/2023-12-28-tb-end-of-year-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-10512""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-0167c45a0ab7972c6a25.txt,span_extraction_lane_004,f2465b82071184e93ebcead9c8519d6ac2ad60bd784911f787508d8ba3a4ae10
BRMSPAN-20260802-5d8b9aa8314e8b986a9e6019,RMTXT-20260802-025ac8c73ecf5d06ac40,RMSRD-20260802-98818a99037a82869fea,RMSRD-20260802-98818a99037a82869fea,BRM5C-BRM5-20260731-12492-01,Watersmeet,MI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism,"bargaining unit represented by AFSCME Council 25, Local 992 (Union).",68,,,,1069,1137,True,False,False,False,True,unclear,False,True,False,0.86,M019,"{""candidate_id"": ""BRM5C-BRM5-20260731-12492-01"", ""final"": ""https://gsaindexed.apps.lara.state.mi.us/MERC/2005/uc04b006.pdf"", ""original"": ""https://gsaindexed.apps.lara.state.mi.us/MERC/2005/uc04b006.pdf"", ""scout_target_id"": ""BRM5-20260731-12492""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-025ac8c73ecf5d06ac40.txt,span_extraction_lane_004,ec455fd96daddbe13a11b1f2debc0eda5d4f2801e2b167bddf848d646f9d1553
BRMSPAN-20260802-458a920d33ed2f94ea7204e7,RMTXT-20260802-025ac8c73ecf5d06ac40,RMSRD-20260802-98818a99037a82869fea,RMSRD-20260802-98818a99037a82869fea,BRM5C-BRM5-20260731-12492-01,Watersmeet,MI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism,treatment plant operator who is excluded from the bargaining unit.,66,,,,1787,1853,True,False,False,False,True,unclear,False,True,False,0.86,M019,"{""candidate_id"": ""BRM5C-BRM5-20260731-12492-01"", ""final"": ""https://gsaindexed.apps.lara.state.mi.us/MERC/2005/uc04b006.pdf"", ""original"": ""https://gsaindexed.apps.lara.state.mi.us/MERC/2005/uc04b006.pdf"", ""scout_target_id"": ""BRM5-20260731-12492""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-025ac8c73ecf5d06ac40.txt,span_extraction_lane_004,36c499ae4330b57f11d519c696628e6955dc28830e1542e1555960aca7852f76
BRMSPAN-20260802-955901e288a21f8eba819f5e,RMTXT-20260802-025ac8c73ecf5d06ac40,RMSRD-20260802-98818a99037a82869fea,RMSRD-20260802-98818a99037a82869fea,BRM5C-BRM5-20260731-12492-01,Watersmeet,MI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism," The parties’ latest collective
bargaining agreement covers the period January 1, 2004 to December 31, 2006.
",107,,,,1853,1962,True,False,False,True,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-12492-01"", ""final"": ""https://gsaindexed.apps.lara.state.mi.us/MERC/2005/uc04b006.pdf"", ""original"": ""https://gsaindexed.apps.lara.state.mi.us/MERC/2005/uc04b006.pdf"", ""scout_target_id"": ""BRM5-20260731-12492""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-025ac8c73ecf5d06ac40.txt,span_extraction_lane_004,fe40dfb85f673c63e9d51d8fbe8707e7112dfb0b39bd8e555016d1344ee6d8e1
BRMSPAN-20260802-b35b48772eb8da5fc4fa8b16,RMTXT-20260802-025ac8c73ecf5d06ac40,RMSRD-20260802-98818a99037a82869fea,RMSRD-20260802-98818a99037a82869fea,BRM5C-BRM5-20260731-12492-01,Watersmeet,MI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"calling employees to work overtime to make emergency repairs (water line breaks, sewer back-ups,
",96,,,,2443,2540,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-12492-01"", ""final"": ""https://gsaindexed.apps.lara.state.mi.us/MERC/2005/uc04b006.pdf"", ""original"": ""https://gsaindexed.apps.lara.state.mi.us/MERC/2005/uc04b006.pdf"", ""scout_target_id"": ""BRM5-20260731-12492""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-025ac8c73ecf5d06ac40.txt,span_extraction_lane_004,4e457cc35ec6e8a51785d6a61443f9b1ccb6b387f4b29b975d1c7a1cde06ccab
BRMSPAN-20260802-05d95c8acf230fe8ad5094c3,RMTXT-20260802-025ac8c73ecf5d06ac40,RMSRD-20260802-98818a99037a82869fea,RMSRD-20260802-98818a99037a82869fea,BRM5C-BRM5-20260731-12492-01,Watersmeet,MI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,"calling employees to work overtime to make emergency repairs (water line breaks, sewer back-ups,
",96,,,,2443,2540,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-12492-01"", ""final"": ""https://gsaindexed.apps.lara.state.mi.us/MERC/2005/uc04b006.pdf"", ""original"": ""https://gsaindexed.apps.lara.state.mi.us/MERC/2005/uc04b006.pdf"", ""scout_target_id"": ""BRM5-20260731-12492""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-025ac8c73ecf5d06ac40.txt,span_extraction_lane_004,4e457cc35ec6e8a51785d6a61443f9b1ccb6b387f4b29b975d1c7a1cde06ccab
BRMSPAN-20260802-cdc2e90367c6f062f4bd48d2,RMTXT-20260802-025ac8c73ecf5d06ac40,RMSRD-20260802-98818a99037a82869fea,RMSRD-20260802-98818a99037a82869fea,BRM5C-BRM5-20260731-12492-01,Watersmeet,MI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism,participated in all collective bargaining negotiations.,55,,,,4052,4107,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-12492-01"", ""final"": ""https://gsaindexed.apps.lara.state.mi.us/MERC/2005/uc04b006.pdf"", ""original"": ""https://gsaindexed.apps.lara.state.mi.us/MERC/2005/uc04b006.pdf"", ""scout_target_id"": ""BRM5-20260731-12492""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-025ac8c73ecf5d06ac40.txt,span_extraction_lane_004,cea239639edeb7bf9f4afd323c018c7cc0a0e2b910db80b596dc574eabbf088b
BRMSPAN-20260802-7275cc8742bab2ee077af23b,RMTXT-20260802-025ac8c73ecf5d06ac40,RMSRD-20260802-98818a99037a82869fea,RMSRD-20260802-98818a99037a82869fea,BRM5C-BRM5-20260731-12492-01,Watersmeet,MI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_collective_bargaining,qualitative_mechanism,"The Employer claims that the foreman should be excluded from the bargaining unit as a
",85,,,,4302,4388,True,False,False,False,True,unclear,False,True,False,0.86,M019,"{""candidate_id"": ""BRM5C-BRM5-20260731-12492-01"", ""final"": ""https://gsaindexed.apps.lara.state.mi.us/MERC/2005/uc04b006.pdf"", ""original"": ""https://gsaindexed.apps.lara.state.mi.us/MERC/2005/uc04b006.pdf"", ""scout_target_id"": ""BRM5-20260731-12492""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_005/RMTXT-20260802-025ac8c73ecf5d06ac40.txt,span_extraction_lane_004,5bb4a85e430aa858150bfc3fd928330318feed4279dd21c6f7eb3d14957393a6
BRMSPAN-20260802-7e1f2a2af369ca42dad9e130,RMTXT-20260802-026283d96f4d12acbd4c,RMSRD-20260802-9edf52a432e9f255ed0c,RMSRD-20260802-9edf52a432e9f255ed0c,BRM5C-BRM5-20260731-16858-01,Cooperstown,ND,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,market_or_comparability_pressure;non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"seconded, to approve $14.00/hour for the seasonal mowing salary.",64,,,,4659,4723,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-16858-01"", ""final"": ""https://cooperstownnd.com/vertical/sites/%7B5D25877C-4D69-4168-9713-A562EA838C49%7D/uploads/05-06-2019_Minutes_%28002%29.pdf"", ""original"": ""https://www.cooperstownnd.com/vertical/sites/%7B5D25877C-4D69-4168-9713-A562EA838C49%7D/uploads/05-06-2019_Minutes_%28002%29.pdf"", ""scout_target_id"": ""BRM5-20260731-16858""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-026283d96f4d12acbd4c.txt,span_extraction_lane_004,50ccf159087ad0d4a2833504189d6059c6bcbf99e85e9ee01190577c0689b257
BRMSPAN-20260802-87ea7b0dbfdb1f932318b36a,RMTXT-20260802-026283d96f4d12acbd4c,RMSRD-20260802-9edf52a432e9f255ed0c,RMSRD-20260802-9edf52a432e9f255ed0c,BRM5C-BRM5-20260731-16858-01,Cooperstown,ND,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,market_or_comparability_pressure;non_safety_constraint_signal,qual_ordinance_or_council_adoption,qualitative_mechanism,"meeting to ask the city council to approve 14-foot sidewalls on a garage addition with
",86,,,,5786,5873,True,False,False,False,False,unclear,False,True,False,0.86,M013,"{""candidate_id"": ""BRM5C-BRM5-20260731-16858-01"", ""final"": ""https://cooperstownnd.com/vertical/sites/%7B5D25877C-4D69-4168-9713-A562EA838C49%7D/uploads/05-06-2019_Minutes_%28002%29.pdf"", ""original"": ""https://www.cooperstownnd.com/vertical/sites/%7B5D25877C-4D69-4168-9713-A562EA838C49%7D/uploads/05-06-2019_Minutes_%28002%29.pdf"", ""scout_target_id"": ""BRM5-20260731-16858""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-026283d96f4d12acbd4c.txt,span_extraction_lane_004,d2e7f72093dd74a7ba355a90b640c5587f5686f17c0eb44367bf2897038a424b
BRMSPAN-20260802-510e6d7a0ecf7825b82a5a02,RMTXT-20260802-02ad0dbc721d27193651,RMSRD-20260802-d3f10924d9258e266453,RMSRD-20260802-d3f10924d9258e266453,BRM5C-BRM5-20260731-07689-02,Elwood,IL,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_collective_bargaining,qualitative_mechanism,"An Ordinance Adopting A Successor Collective Bargaining Agreement Between The Village Of Elwood, Will County,
",109,,,,3652,3762,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-07689-02"", ""final"": ""https://villageofelwood.com/AgendaCenter/ViewFile/Minutes/_07012020-585"", ""original"": ""https://www.villageofelwood.com/AgendaCenter/ViewFile/Minutes/_07012020-585"", ""scout_target_id"": ""BRM5-20260731-07689""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-02ad0dbc721d27193651.txt,span_extraction_lane_004,7022dae8bfa254ee6433799ccab076f44304a9d6a18acc90b1518787f6e9492b
BRMSPAN-20260802-45291b2fa8c4d1dd27257c46,RMTXT-20260802-02ad0dbc721d27193651,RMSRD-20260802-d3f10924d9258e266453,RMSRD-20260802-d3f10924d9258e266453,BRM5C-BRM5-20260731-07689-02,Elwood,IL,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_collective_bargaining,qualitative_mechanism,The Collective Bargaining Agreement between the Village of Elwood and Union Local No.,85,,,,3841,3926,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-07689-02"", ""final"": ""https://villageofelwood.com/AgendaCenter/ViewFile/Minutes/_07012020-585"", ""original"": ""https://www.villageofelwood.com/AgendaCenter/ViewFile/Minutes/_07012020-585"", ""scout_target_id"": ""BRM5-20260731-07689""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-02ad0dbc721d27193651.txt,span_extraction_lane_004,42497957a4d297ecec66de89881cb240803b5a8930b27d5a31dae2025dd7ab2a
BRMSPAN-20260802-d58290040542127d41cc663a,RMTXT-20260802-02ad0dbc721d27193651,RMSRD-20260802-d3f10924d9258e266453,RMSRD-20260802-d3f10924d9258e266453,BRM5C-BRM5-20260731-07689-02,Elwood,IL,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_collective_bargaining,qualitative_mechanism," The Village through its negotiating committee, and the Union have negotiated a new three (3) year Collective
Bargaining Agreement.",130,,,,3960,4091,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-07689-02"", ""final"": ""https://villageofelwood.com/AgendaCenter/ViewFile/Minutes/_07012020-585"", ""original"": ""https://www.villageofelwood.com/AgendaCenter/ViewFile/Minutes/_07012020-585"", ""scout_target_id"": ""BRM5-20260731-07689""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-02ad0dbc721d27193651.txt,span_extraction_lane_004,748b7135eed5fe2d2a6d059517b5042ed1f880beed7e8946464349b699f98d95
BRMSPAN-20260802-fa38f1d1a4fd962b3488d986,RMTXT-20260802-02ad0dbc721d27193651,RMSRD-20260802-d3f10924d9258e266453,RMSRD-20260802-d3f10924d9258e266453,BRM5C-BRM5-20260731-07689-02,Elwood,IL,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation,"• Effective 5-1-2020 each employee shall receive a 2.5% increase to their base salary effective on 4/30/20
",106,,,,4778,4885,True,False,True,True,True,unclear,False,False,True,0.94,Q008|Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-07689-02"", ""final"": ""https://villageofelwood.com/AgendaCenter/ViewFile/Minutes/_07012020-585"", ""original"": ""https://www.villageofelwood.com/AgendaCenter/ViewFile/Minutes/_07012020-585"", ""scout_target_id"": ""BRM5-20260731-07689""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-02ad0dbc721d27193651.txt,span_extraction_lane_004,7bc61652635eda0af9c754f846d58c08ab7244359ab899d4e748d6ed7b42110b
BRMSPAN-20260802-2842f2fb075aa1109c6038f4,RMTXT-20260802-02ad0dbc721d27193651,RMSRD-20260802-d3f10924d9258e266453,RMSRD-20260802-d3f10924d9258e266453,BRM5C-BRM5-20260731-07689-02,Elwood,IL,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,"• Effective 5-1-2020 each employee shall receive a 2.5% increase to their base salary effective on 4/30/20
",106,,,,4778,4885,True,False,True,True,True,unclear,False,False,True,0.94,Q008|Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-07689-02"", ""final"": ""https://villageofelwood.com/AgendaCenter/ViewFile/Minutes/_07012020-585"", ""original"": ""https://www.villageofelwood.com/AgendaCenter/ViewFile/Minutes/_07012020-585"", ""scout_target_id"": ""BRM5-20260731-07689""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-02ad0dbc721d27193651.txt,span_extraction_lane_004,7bc61652635eda0af9c754f846d58c08ab7244359ab899d4e748d6ed7b42110b
BRMSPAN-20260802-4356cf553bd9f29182610294,RMTXT-20260802-02ad0dbc721d27193651,RMSRD-20260802-d3f10924d9258e266453,RMSRD-20260802-d3f10924d9258e266453,BRM5C-BRM5-20260731-07689-02,Elwood,IL,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation,"• Effective 5-1-2021 each employee shall receive a 2.25% increase to their base salary effective on 4/30/21
",107,,,,4885,4993,True,False,True,True,True,unclear,False,False,True,0.94,Q008|Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-07689-02"", ""final"": ""https://villageofelwood.com/AgendaCenter/ViewFile/Minutes/_07012020-585"", ""original"": ""https://www.villageofelwood.com/AgendaCenter/ViewFile/Minutes/_07012020-585"", ""scout_target_id"": ""BRM5-20260731-07689""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-02ad0dbc721d27193651.txt,span_extraction_lane_004,074605af0d626224b32520bf639e3f5f72cb851889be0a491b3cb3daa1bed04a
BRMSPAN-20260802-668d449826a3f7666769ff1f,RMTXT-20260802-02ad0dbc721d27193651,RMSRD-20260802-d3f10924d9258e266453,RMSRD-20260802-d3f10924d9258e266453,BRM5C-BRM5-20260731-07689-02,Elwood,IL,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,"• Effective 5-1-2021 each employee shall receive a 2.25% increase to their base salary effective on 4/30/21
",107,,,,4885,4993,True,False,True,True,True,unclear,False,False,True,0.94,Q008|Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-07689-02"", ""final"": ""https://villageofelwood.com/AgendaCenter/ViewFile/Minutes/_07012020-585"", ""original"": ""https://www.villageofelwood.com/AgendaCenter/ViewFile/Minutes/_07012020-585"", ""scout_target_id"": ""BRM5-20260731-07689""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-02ad0dbc721d27193651.txt,span_extraction_lane_004,074605af0d626224b32520bf639e3f5f72cb851889be0a491b3cb3daa1bed04a
BRMSPAN-20260802-659437cd4d139e286884d418,RMTXT-20260802-02ad0dbc721d27193651,RMSRD-20260802-d3f10924d9258e266453,RMSRD-20260802-d3f10924d9258e266453,BRM5C-BRM5-20260731-07689-02,Elwood,IL,Midwest,pdf,agenda_packet_or_minutes,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,"• Effective 5-1-2022 each employee shall receive a 2.25% increase to their base salary effective on 4/30/22
",107,,,,4993,5101,True,False,True,True,True,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-07689-02"", ""final"": ""https://villageofelwood.com/AgendaCenter/ViewFile/Minutes/_07012020-585"", ""original"": ""https://www.villageofelwood.com/AgendaCenter/ViewFile/Minutes/_07012020-585"", ""scout_target_id"": ""BRM5-20260731-07689""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-02ad0dbc721d27193651.txt,span_extraction_lane_004,506392a48eaa358770a0ae47fa09ad6e69ef832bdc5034ef638fb906cedd76e0
BRMSPAN-20260802-f14d6f3e27e6fbf4fbbc948c,RMTXT-20260802-03dfd1c26d0a2677075d,RMSRD-20260802-b647df2b0f542c35db43,RMSRD-20260802-b647df2b0f542c35db43,BRM5C-BRM5-20260731-09232-01,Glenaire,MO,Midwest,pdf,salary_ordinance,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism," provided, however, that should a vacancy occur in the office of an elected municipal judge more than six
",104,,,,90861,90967,True,False,False,False,False,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-09232-01"", ""final"": ""https://cityofglenaire.org/wp-content/uploads/2023/03/Glenaire-Code-02232022.pdf"", ""original"": ""https://cityofglenaire.org/wp-content/uploads/2023/03/Glenaire-Code-02232022.pdf"", ""scout_target_id"": ""BRM5-20260731-09232""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-03dfd1c26d0a2677075d.txt,span_extraction_lane_004,94fe330a15bf106dd0e8e5ccd798a75fd2228dcdfb9f201eaaabedd36c70bd66
